s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.357E+02, 8.245E+02, 1.041E+03, 8.697E+02, 9.206E+02, 9.530E+02, 8.419E+02, 1.054E+03, 8.796E+02, 9.412E+02, 9.278E+02, 1.032E+03, 9.444E+02, 9.450E+02, 1.037E+03, 1.051E+03, 9.903E+02, 8.410E+02, 8.790E+02, 9.204E+02, 8.694E+02, 8.252E+02, 1.076E+03, 8.961E+02, 1.054E+03, 1.112E+03, 1.069E+03, 8.519E+02, 6.901E+02, 3.690E+02, 2.732E+02, 2.799E+02, 4.332E+02, 6.480E+02, 7.773E+02, 1.034E+03, 1.214E+03, 1.132E+03, 1.091E+03, 7.087E+02, 6.457E+02, 7.082E+02, 9.102E+02, 9.942E+02, 9.896E+02, 9.768E+02, 1.094E-03, 9.423E-03, 2.045E-01, 1.110E-01, 1.072E-01, 2.070E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.224E+02, 8.187E+02, 1.033E+03, 8.655E+02, 9.152E+02, 9.322E+02, 8.359E+02, 1.058E+03, 8.827E+02, 9.422E+02, 9.200E+02, 1.033E+03, 9.299E+02, 9.300E+02, 1.054E+03, 1.056E+03, 9.726E+02, 8.346E+02, 8.758E+02, 9.156E+02, 8.564E+02, 8.194E+02, 1.083E+03, 9.006E+02, 1.071E+03, 1.132E+03, 1.110E+03, 9.283E+02, 8.012E+02, 3.955E+02, 2.794E+02, 2.890E+02, 4.347E+02, 6.876E+02, 7.847E+02, 1.172E+03, 1.253E+03, 1.172E+03, 1.090E+03, 6.675E+02, 6.132E+02, 6.766E+02, 9.333E+02, 9.772E+02, 1.005E+03, 9.798E+02, 1.035E-03, 9.835E-03, 2.020E-01, 1.101E-01, 1.065E-01, 3.430E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 9.270E+02, 8.221E+02, 1.041E+03, 8.712E+02, 9.269E+02, 9.559E+02, 8.481E+02, 1.067E+03, 8.927E+02, 9.605E+02, 9.253E+02, 1.040E+03, 9.484E+02, 9.520E+02, 1.046E+03, 1.052E+03, 9.979E+02, 8.386E+02, 8.819E+02, 9.200E+02, 8.592E+02, 8.218E+02, 1.089E+03, 9.046E+02, 1.065E+03, 1.113E+03, 1.124E+03, 8.779E+02, 7.496E+02, 4.204E+02, 2.820E+02, 2.910E+02, 4.506E+02, 6.628E+02, 8.026E+02, 1.240E+03, 1.210E+03, 1.135E+03, 1.110E+03, 6.787E+02, 6.355E+02, 7.307E+02, 9.577E+02, 9.839E+02, 9.960E+02, 1.003E+03, 6.150E-04, 3.085E-03, 2.021E-01, 1.103E-01, 1.094E-01, 3.380E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.271E+02, 8.219E+02, 1.050E+03, 8.737E+02, 9.260E+02, 9.403E+02, 8.388E+02, 1.070E+03, 8.906E+02, 9.495E+02, 9.249E+02, 1.026E+03, 9.379E+02, 9.454E+02, 1.034E+03, 1.060E+03, 9.765E+02, 8.381E+02, 8.841E+02, 9.168E+02, 8.587E+02, 8.220E+02, 1.067E+03, 8.959E+02, 1.068E+03, 1.135E+03, 1.146E+03, 8.985E+02, 7.494E+02, 4.208E+02, 2.780E+02, 2.833E+02, 4.458E+02, 6.450E+02, 7.572E+02, 1.200E+03, 1.251E+03, 1.161E+03, 1.111E+03, 6.719E+02, 6.261E+02, 6.995E+02, 9.568E+02, 9.473E+02, 9.718E+02, 1.009E+03, 3.325E-04, 5.347E-03, 2.035E-01, 1.108E-01, 1.086E-01, 2.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.316E+02, 8.218E+02, 1.039E+03, 8.758E+02, 9.211E+02, 9.591E+02, 8.461E+02, 1.052E+03, 8.945E+02, 9.476E+02, 9.282E+02, 1.043E+03, 9.527E+02, 9.532E+02, 1.071E+03, 1.041E+03, 9.828E+02, 8.385E+02, 8.852E+02, 9.143E+02, 8.628E+02, 8.233E+02, 1.088E+03, 9.054E+02, 1.076E+03, 1.144E+03, 1.171E+03, 1.006E+03, 7.796E+02, 4.206E+02, 2.855E+02, 2.894E+02, 4.574E+02, 6.715E+02, 7.707E+02, 1.246E+03, 1.228E+03, 1.171E+03, 1.145E+03, 6.523E+02, 6.371E+02, 7.372E+02, 9.480E+02, 9.480E+02, 9.922E+02, 1.019E+03, 4.374E-03, 1.160E-02, 2.023E-01, 1.103E-01, 1.064E-01, 3.270E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.339E+02, 8.267E+02, 1.027E+03, 8.746E+02, 9.211E+02, 9.487E+02, 8.494E+02, 1.037E+03, 8.867E+02, 9.418E+02, 9.443E+02, 1.061E+03, 9.532E+02, 9.534E+02, 1.067E+03, 1.037E+03, 9.846E+02, 8.416E+02, 8.825E+02, 9.273E+02, 8.693E+02, 8.272E+02, 1.097E+03, 9.093E+02, 1.067E+03, 1.124E+03, 1.133E+03, 9.756E+02, 7.468E+02, 4.236E+02, 2.768E+02, 2.866E+02, 4.448E+02, 6.545E+02, 8.006E+02, 1.204E+03, 1.232E+03, 1.164E+03, 1.118E+03, 6.775E+02, 6.443E+02, 7.224E+02, 9.513E+02, 9.438E+02, 9.953E+02, 1.026E+03, 1.882E-03, 4.845E-03, 2.051E-01, 1.110E-01, 1.100E-01, 1.722E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.283E+02, 8.243E+02, 1.020E+03, 8.699E+02, 9.189E+02, 9.453E+02, 8.434E+02, 1.043E+03, 8.844E+02, 9.458E+02, 9.348E+02, 1.055E+03, 9.404E+02, 9.424E+02, 1.070E+03, 1.041E+03, 9.797E+02, 8.394E+02, 8.774E+02, 9.246E+02, 8.624E+02, 8.240E+02, 1.091E+03, 9.058E+02, 1.078E+03, 1.157E+03, 1.084E+03, 1.014E+03, 8.033E+02, 4.194E+02, 2.823E+02, 2.789E+02, 4.454E+02, 6.507E+02, 8.052E+02, 1.179E+03, 1.274E+03, 1.185E+03, 1.139E+03, 6.873E+02, 6.211E+02, 6.815E+02, 9.561E+02, 9.796E+02, 9.984E+02, 1.012E+03, 3.285E-04, 3.975E-03, 2.028E-01, 1.109E-01, 1.098E-01, 2.982E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 9.337E+02, 8.249E+02, 1.029E+03, 8.714E+02, 9.177E+02, 9.563E+02, 8.467E+02, 1.046E+03, 8.904E+02, 9.388E+02, 9.347E+02, 1.059E+03, 9.594E+02, 9.502E+02, 1.070E+03, 1.037E+03, 9.839E+02, 8.393E+02, 8.808E+02, 9.313E+02, 8.618E+02, 8.228E+02, 1.102E+03, 9.112E+02, 1.129E+03, 1.194E+03, 1.114E+03, 9.071E+02, 7.328E+02, 3.952E+02, 2.849E+02, 2.990E+02, 4.543E+02, 6.823E+02, 7.689E+02, 1.207E+03, 1.247E+03, 1.192E+03, 1.147E+03, 6.768E+02, 6.119E+02, 7.025E+02, 9.623E+02, 9.591E+02, 1.009E+03, 1.022E+03, 3.121E-03, 2.785E-02, 2.057E-01, 1.112E-01, 9.827E-02, 1.409E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.361E+02, 8.258E+02, 1.021E+03, 8.721E+02, 9.196E+02, 9.502E+02, 8.455E+02, 1.042E+03, 8.867E+02, 9.481E+02, 9.389E+02, 1.051E+03, 9.500E+02, 9.566E+02, 1.055E+03, 1.038E+03, 9.859E+02, 8.409E+02, 8.793E+02, 9.332E+02, 8.669E+02, 8.232E+02, 1.080E+03, 8.982E+02, 1.098E+03, 1.163E+03, 1.085E+03, 9.144E+02, 7.642E+02, 3.975E+02, 2.715E+02, 2.900E+02, 4.335E+02, 6.451E+02, 7.521E+02, 1.142E+03, 1.245E+03, 1.191E+03, 1.130E+03, 6.715E+02, 6.389E+02, 7.231E+02, 9.528E+02, 9.413E+02, 1.012E+03, 1.038E+03, 8.701E-04, 1.481E-02, 2.025E-01, 1.118E-01, 1.046E-01, 3.140E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.306E+02, 8.254E+02, 1.042E+03, 8.734E+02, 9.242E+02, 9.535E+02, 8.488E+02, 1.065E+03, 8.949E+02, 9.530E+02, 9.328E+02, 1.049E+03, 9.532E+02, 9.471E+02, 1.072E+03, 1.058E+03, 9.841E+02, 8.417E+02, 8.826E+02, 9.242E+02, 8.653E+02, 8.252E+02, 1.096E+03, 9.146E+02, 1.107E+03, 1.176E+03, 1.094E+03, 9.047E+02, 7.800E+02, 4.458E+02, 2.881E+02, 2.988E+02, 4.645E+02, 6.873E+02, 7.841E+02, 1.147E+03, 1.253E+03, 1.171E+03, 1.116E+03, 6.961E+02, 6.320E+02, 6.999E+02, 9.297E+02, 9.574E+02, 1.010E+03, 1.034E+03, 2.446E-03, 1.544E-02, 1.990E-01, 1.111E-01, 1.046E-01, 5.081E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.379E+02, 8.312E+02, 1.027E+03, 8.761E+02, 9.270E+02, 9.564E+02, 8.554E+02, 1.036E+03, 8.906E+02, 9.504E+02, 9.422E+02, 1.070E+03, 9.727E+02, 9.517E+02, 1.071E+03, 1.033E+03, 9.902E+02, 8.485E+02, 8.836E+02, 9.366E+02, 8.759E+02, 8.299E+02, 1.093E+03, 9.070E+02, 1.119E+03, 1.177E+03, 1.150E+03, 9.654E+02, 7.734E+02, 3.817E+02, 2.781E+02, 2.869E+02, 4.575E+02, 6.494E+02, 7.816E+02, 1.132E+03, 1.247E+03, 1.187E+03, 1.143E+03, 6.875E+02, 6.555E+02, 7.804E+02, 9.591E+02, 9.886E+02, 9.907E+02, 1.033E+03, 3.009E-03, 2.921E-02, 2.045E-01, 1.112E-01, 9.770E-02, 2.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.334E+02, 8.268E+02, 1.039E+03, 8.671E+02, 9.250E+02, 9.513E+02, 8.406E+02, 1.072E+03, 8.834E+02, 9.557E+02, 9.379E+02, 1.028E+03, 9.428E+02, 9.475E+02, 1.036E+03, 1.077E+03, 9.844E+02, 8.456E+02, 8.756E+02, 9.339E+02, 8.652E+02, 8.267E+02, 1.042E+03, 8.902E+02, 1.148E+03, 1.193E+03, 9.898E+02, 8.975E+02, 7.603E+02, 4.042E+02, 2.718E+02, 2.751E+02, 4.267E+02, 6.668E+02, 7.830E+02, 9.714E+02, 1.257E+03, 1.211E+03, 1.163E+03, 6.831E+02, 6.334E+02, 6.708E+02, 9.134E+02, 9.669E+02, 1.018E+03, 1.035E+03, 7.158E-04, 1.805E-02, 1.867E-01, 1.102E-01, 1.030E-01, 1.178E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 9.395E+02, 8.279E+02, 1.054E+03, 8.730E+02, 9.367E+02, 9.584E+02, 8.528E+02, 1.064E+03, 8.922E+02, 9.650E+02, 9.260E+02, 1.021E+03, 9.395E+02, 9.622E+02, 1.041E+03, 1.063E+03, 9.828E+02, 8.491E+02, 8.826E+02, 9.301E+02, 8.661E+02, 8.275E+02, 1.065E+03, 9.023E+02, 1.113E+03, 1.172E+03, 1.018E+03, 8.863E+02, 8.064E+02, 4.366E+02, 2.867E+02, 2.815E+02, 4.484E+02, 6.690E+02, 7.639E+02, 1.164E+03, 1.231E+03, 1.196E+03, 1.112E+03, 6.566E+02, 6.227E+02, 7.688E+02, 9.545E+02, 9.630E+02, 9.978E+02, 1.032E+03, 1.082E-03, 1.657E-02, 1.835E-01, 1.119E-01, 1.043E-01, 1.355E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 9.318E+02, 8.239E+02, 1.030E+03, 8.610E+02, 9.219E+02, 9.381E+02, 8.299E+02, 1.019E+03, 8.520E+02, 9.199E+02, 9.305E+02, 1.003E+03, 9.327E+02, 9.370E+02, 9.937E+02, 1.014E+03, 9.503E+02, 8.457E+02, 8.687E+02, 9.283E+02, 8.642E+02, 8.230E+02, 1.014E+03, 8.667E+02, 1.080E+03, 1.094E+03, 9.781E+02, 8.832E+02, 6.877E+02, 3.039E+02, 2.419E+02, 2.542E+02, 4.006E+02, 5.762E+02, 7.282E+02, 1.113E+03, 1.145E+03, 1.116E+03, 1.098E+03, 6.774E+02, 6.277E+02, 6.779E+02, 9.549E+02, 9.850E+02, 9.994E+02, 1.001E+03, 2.327E-02, 5.523E-02, 2.069E-01, 1.012E-01, 8.383E-02, 7.388E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 9.104E+02, 7.968E+02, 9.609E+02, 8.147E+02, 8.764E+02, 9.008E+02, 7.800E+02, 9.202E+02, 7.759E+02, 8.473E+02, 9.112E+02, 9.556E+02, 8.976E+02, 9.010E+02, 9.184E+02, 9.142E+02, 8.996E+02, 8.139E+02, 8.210E+02, 9.033E+02, 8.310E+02, 7.962E+02, 9.274E+02, 7.982E+02, 8.906E+02, 9.050E+02, 8.150E+02, 6.984E+02, 5.057E+02, 2.323E+02, 1.939E+02, 2.052E+02, 3.280E+02, 4.676E+02, 6.968E+02, 8.344E+02, 9.580E+02, 9.677E+02, 9.806E+02, 6.291E+02, 5.555E+02, 5.689E+02, 8.282E+02, 9.114E+02, 9.504E+02, 9.446E+02, 7.252E-02, 9.534E-02, 2.067E-01, 7.440E-02, 6.189E-02, 8.638E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.504E+02, 7.438E+02, 8.662E+02, 7.471E+02, 8.060E+02, 7.967E+02, 6.895E+02, 7.869E+02, 6.773E+02, 7.407E+02, 8.527E+02, 8.662E+02, 8.000E+02, 7.949E+02, 7.922E+02, 7.850E+02, 7.937E+02, 7.590E+02, 7.484E+02, 8.504E+02, 7.756E+02, 7.418E+02, 8.020E+02, 7.024E+02, 7.522E+02, 7.485E+02, 6.870E+02, 6.196E+02, 5.296E+02, 1.712E+02, 1.447E+02, 1.696E+02, 2.441E+02, 4.160E+02, 5.661E+02, 6.627E+02, 7.610E+02, 8.019E+02, 8.165E+02, 5.241E+02, 4.420E+02, 4.660E+02, 6.403E+02, 7.995E+02, 8.237E+02, 8.267E+02, 1.184E-01, 1.393E-01, 2.066E-01, 4.924E-02, 3.778E-02, 8.876E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.761E+02, 6.796E+02, 7.714E+02, 6.757E+02, 7.297E+02, 7.122E+02, 6.126E+02, 6.835E+02, 5.954E+02, 6.466E+02, 7.780E+02, 7.759E+02, 7.134E+02, 7.105E+02, 6.931E+02, 6.901E+02, 6.974E+02, 6.958E+02, 6.721E+02, 7.781E+02, 7.072E+02, 6.766E+02, 6.947E+02, 6.158E+02, 6.466E+02, 6.353E+02, 5.662E+02, 4.685E+02, 3.905E+02, 1.276E+02, 1.054E+02, 1.399E+02, 1.907E+02, 3.132E+02, 4.478E+02, 5.654E+02, 6.389E+02, 7.012E+02, 7.117E+02, 4.035E+02, 3.610E+02, 3.927E+02, 5.797E+02, 7.087E+02, 7.272E+02, 7.319E+02, 1.372E-01, 1.569E-01, 2.073E-01, 3.895E-02, 2.816E-02, 5.235E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 7.119E+02, 6.234E+02, 6.996E+02, 6.152E+02, 6.619E+02, 6.451E+02, 5.566E+02, 6.272E+02, 5.377E+02, 5.884E+02, 7.134E+02, 7.039E+02, 6.519E+02, 6.467E+02, 6.290E+02, 6.235E+02, 6.333E+02, 6.359E+02, 6.085E+02, 7.152E+02, 6.474E+02, 6.208E+02, 6.288E+02, 5.587E+02, 5.906E+02, 5.850E+02, 5.327E+02, 4.131E+02, 3.401E+02, 9.834E+01, 8.515E+01, 1.187E+02, 1.496E+02, 2.525E+02, 4.065E+02, 4.663E+02, 5.415E+02, 6.080E+02, 6.376E+02, 3.683E+02, 3.139E+02, 3.249E+02, 4.319E+02, 6.456E+02, 6.618E+02, 6.658E+02, 1.180E-01, 1.522E-01, 2.074E-01, 4.946E-02, 3.074E-02, 4.577E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.554E+02, 5.745E+02, 6.431E+02, 5.653E+02, 6.071E+02, 5.864E+02, 5.070E+02, 5.717E+02, 4.927E+02, 5.329E+02, 6.578E+02, 6.427E+02, 5.997E+02, 5.940E+02, 5.748E+02, 5.708E+02, 5.820E+02, 5.844E+02, 5.561E+02, 6.611E+02, 5.962E+02, 5.717E+02, 5.747E+02, 5.103E+02, 5.465E+02, 5.397E+02, 4.562E+02, 3.659E+02, 2.957E+02, 8.137E+01, 7.293E+01, 1.025E+02, 1.266E+02, 2.264E+02, 3.349E+02, 4.078E+02, 4.644E+02, 5.857E+02, 5.878E+02, 3.200E+02, 2.696E+02, 2.718E+02, 3.561E+02, 5.911E+02, 6.103E+02, 6.141E+02, 1.466E-01, 1.749E-01, 2.075E-01, 3.381E-02, 1.831E-02, 4.271E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 6.085E+02, 5.322E+02, 5.931E+02, 5.219E+02, 5.597E+02, 5.474E+02, 4.714E+02, 5.228E+02, 4.548E+02, 4.933E+02, 6.106E+02, 5.933E+02, 5.550E+02, 5.529E+02, 5.291E+02, 5.337E+02, 5.398E+02, 5.401E+02, 5.114E+02, 6.124E+02, 5.519E+02, 5.287E+02, 5.300E+02, 4.734E+02, 5.093E+02, 4.949E+02, 4.083E+02, 3.149E+02, 2.443E+02, 7.172E+01, 6.400E+01, 9.474E+01, 1.070E+02, 2.188E+02, 2.932E+02, 3.510E+02, 3.965E+02, 5.429E+02, 5.413E+02, 2.831E+02, 2.258E+02, 2.386E+02, 3.188E+02, 5.343E+02, 5.656E+02, 5.711E+02, 1.476E-01, 1.825E-01, 2.075E-01, 3.324E-02, 1.410E-02, 4.289E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.684E+02, 4.962E+02, 5.511E+02, 4.854E+02, 5.205E+02, 5.118E+02, 4.389E+02, 4.927E+02, 4.265E+02, 4.612E+02, 5.701E+02, 5.513E+02, 5.177E+02, 5.180E+02, 4.992E+02, 5.047E+02, 5.043E+02, 5.015E+02, 4.736E+02, 5.704E+02, 5.143E+02, 4.925E+02, 4.973E+02, 4.417E+02, 4.814E+02, 4.691E+02, 3.788E+02, 2.854E+02, 2.020E+02, 6.370E+01, 5.712E+01, 8.515E+01, 9.524E+01, 1.950E+02, 2.865E+02, 3.158E+02, 3.584E+02, 4.910E+02, 5.095E+02, 2.385E+02, 2.137E+02, 2.240E+02, 2.851E+02, 4.670E+02, 5.213E+02, 5.354E+02, 1.169E-01, 1.692E-01, 2.075E-01, 5.009E-02, 2.143E-02, 4.146E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.317E+02, 4.640E+02, 5.182E+02, 4.546E+02, 4.862E+02, 4.770E+02, 4.113E+02, 4.718E+02, 4.030E+02, 4.304E+02, 5.334E+02, 5.166E+02, 4.842E+02, 4.864E+02, 4.766E+02, 4.787E+02, 4.762E+02, 4.677E+02, 4.420E+02, 5.327E+02, 4.812E+02, 4.617E+02, 4.751E+02, 4.170E+02, 4.564E+02, 4.431E+02, 3.730E+02, 2.464E+02, 2.189E+02, 5.842E+01, 5.277E+01, 7.822E+01, 9.138E+01, 1.496E+02, 2.413E+02, 2.744E+02, 3.484E+02, 4.644E+02, 4.850E+02, 2.397E+02, 2.001E+02, 2.227E+02, 2.652E+02, 3.988E+02, 4.829E+02, 5.032E+02, 1.095E-01, 1.740E-01, 2.075E-01, 5.412E-02, 1.878E-02, 4.135E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.989E+02, 4.358E+02, 4.887E+02, 4.280E+02, 4.563E+02, 4.496E+02, 3.879E+02, 4.477E+02, 3.843E+02, 4.049E+02, 5.000E+02, 4.860E+02, 4.573E+02, 4.602E+02, 4.525E+02, 4.568E+02, 4.529E+02, 4.387E+02, 4.153E+02, 4.990E+02, 4.527E+02, 4.334E+02, 4.515E+02, 3.968E+02, 4.273E+02, 4.055E+02, 2.833E+02, 2.099E+02, 1.640E+02, 5.522E+01, 4.952E+01, 7.410E+01, 8.277E+01, 1.762E+02, 2.038E+02, 2.352E+02, 3.410E+02, 4.583E+02, 4.651E+02, 2.255E+02, 1.728E+02, 1.897E+02, 2.444E+02, 3.535E+02, 4.429E+02, 4.741E+02, 1.218E-01, 1.756E-01, 2.074E-01, 4.741E-02, 1.788E-02, 4.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.705E+02, 4.112E+02, 4.636E+02, 4.045E+02, 4.301E+02, 4.262E+02, 3.699E+02, 4.286E+02, 3.643E+02, 3.865E+02, 4.717E+02, 4.602E+02, 4.353E+02, 4.354E+02, 4.335E+02, 4.362E+02, 4.314E+02, 4.134E+02, 3.914E+02, 4.696E+02, 4.277E+02, 4.083E+02, 4.285E+02, 3.793E+02, 3.966E+02, 3.639E+02, 2.481E+02, 2.104E+02, 1.517E+02, 5.170E+01, 4.626E+01, 6.490E+01, 7.429E+01, 1.742E+02, 1.980E+02, 1.962E+02, 2.916E+02, 4.243E+02, 4.429E+02, 1.908E+02, 1.605E+02, 1.717E+02, 2.218E+02, 3.186E+02, 4.195E+02, 4.500E+02, 1.479E-01, 1.917E-01, 2.074E-01, 3.307E-02, 9.096E-03, 4.750E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.445E+02, 3.900E+02, 4.401E+02, 3.837E+02, 4.076E+02, 4.045E+02, 3.541E+02, 4.071E+02, 3.502E+02, 3.725E+02, 4.476E+02, 4.369E+02, 4.164E+02, 4.137E+02, 4.170E+02, 4.172E+02, 4.116E+02, 3.915E+02, 3.701E+02, 4.451E+02, 4.057E+02, 3.863E+02, 4.126E+02, 3.616E+02, 3.864E+02, 3.481E+02, 2.303E+02, 1.848E+02, 1.401E+02, 4.762E+01, 4.406E+01, 6.480E+01, 7.031E+01, 1.535E+02, 1.826E+02, 1.942E+02, 2.540E+02, 4.052E+02, 4.250E+02, 1.675E+02, 1.462E+02, 1.559E+02, 2.052E+02, 3.137E+02, 3.961E+02, 4.303E+02, 1.431E-01, 1.873E-01, 2.074E-01, 3.572E-02, 1.151E-02, 4.676E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.229E+02, 3.702E+02, 4.193E+02, 3.655E+02, 3.870E+02, 3.909E+02, 3.363E+02, 3.939E+02, 3.371E+02, 3.553E+02, 4.248E+02, 4.165E+02, 3.974E+02, 3.967E+02, 4.007E+02, 4.017E+02, 3.934E+02, 3.742E+02, 3.509E+02, 4.220E+02, 3.860E+02, 3.674E+02, 3.946E+02, 3.468E+02, 3.655E+02, 3.229E+02, 2.184E+02, 1.754E+02, 1.463E+02, 4.685E+01, 4.196E+01, 6.533E+01, 7.445E+01, 1.528E+02, 1.553E+02, 1.849E+02, 2.440E+02, 3.801E+02, 4.084E+02, 1.590E+02, 1.393E+02, 1.574E+02, 1.683E+02, 2.742E+02, 3.494E+02, 4.137E+02, 1.448E-01, 1.842E-01, 2.075E-01, 3.477E-02, 1.317E-02, 3.958E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.038E+02, 3.522E+02, 3.990E+02, 3.485E+02, 3.685E+02, 3.767E+02, 3.236E+02, 3.743E+02, 3.225E+02, 3.407E+02, 4.045E+02, 3.977E+02, 3.820E+02, 3.832E+02, 3.866E+02, 3.870E+02, 3.791E+02, 3.579E+02, 3.334E+02, 4.004E+02, 3.685E+02, 3.500E+02, 3.825E+02, 3.347E+02, 3.393E+02, 2.984E+02, 2.077E+02, 1.612E+02, 1.359E+02, 4.449E+01, 4.041E+01, 6.473E+01, 7.075E+01, 1.518E+02, 1.594E+02, 1.782E+02, 2.392E+02, 3.565E+02, 3.934E+02, 1.565E+02, 1.359E+02, 1.529E+02, 1.681E+02, 2.526E+02, 3.350E+02, 3.981E+02, 1.666E-01, 2.013E-01, 2.076E-01, 2.284E-02, 3.828E-03, 3.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.889E+02, 3.391E+02, 3.839E+02, 3.352E+02, 3.544E+02, 3.644E+02, 3.150E+02, 3.643E+02, 3.123E+02, 3.298E+02, 3.894E+02, 3.827E+02, 3.726E+02, 3.726E+02, 3.756E+02, 3.758E+02, 3.671E+02, 3.442E+02, 3.201E+02, 3.851E+02, 3.547E+02, 3.365E+02, 3.711E+02, 3.241E+02, 3.113E+02, 2.712E+02, 1.870E+02, 1.697E+02, 1.449E+02, 4.443E+01, 3.882E+01, 6.363E+01, 6.808E+01, 1.445E+02, 1.582E+02, 1.696E+02, 2.141E+02, 3.288E+02, 3.824E+02, 1.412E+02, 1.277E+02, 1.344E+02, 1.761E+02, 2.319E+02, 3.300E+02, 3.885E+02, 1.742E-01, 2.037E-01, 2.076E-01, 1.867E-02, 2.498E-03, 3.873E-04, 0.000E+00, 0.000E+00, 0.000E+00
