s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.981E+02, 8.221E+02, 1.075E+03, 8.995E+02, 9.077E+02, 9.200E+02, 8.464E+02, 1.124E+03, 9.232E+02, 9.404E+02, 9.064E+02, 1.077E+03, 9.267E+02, 9.165E+02, 1.070E+03, 1.092E+03, 9.759E+02, 8.336E+02, 9.050E+02, 8.937E+02, 8.459E+02, 8.251E+02, 1.118E+03, 9.287E+02, 1.060E+03, 1.106E+03, 1.033E+03, 7.658E+02, 6.735E+02, 4.255E+02, 3.076E+02, 3.041E+02, 4.796E+02, 6.627E+02, 7.768E+02, 1.097E+03, 1.109E+03, 1.096E+03, 1.084E+03, 6.508E+02, 6.185E+02, 6.733E+02, 8.579E+02, 9.174E+02, 9.381E+02, 9.404E+02, 4.763E-03, 4.034E-02, 2.055E-01, 1.098E-01, 8.904E-02, 1.491E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.018E+02, 8.250E+02, 1.049E+03, 8.944E+02, 9.090E+02, 9.253E+02, 8.479E+02, 1.038E+03, 9.025E+02, 9.357E+02, 9.060E+02, 1.064E+03, 9.272E+02, 9.205E+02, 1.077E+03, 1.038E+03, 9.801E+02, 8.363E+02, 8.990E+02, 8.967E+02, 8.516E+02, 8.278E+02, 1.122E+03, 9.274E+02, 1.062E+03, 1.065E+03, 1.032E+03, 7.386E+02, 6.768E+02, 3.879E+02, 2.923E+02, 2.893E+02, 4.618E+02, 6.443E+02, 7.411E+02, 1.094E+03, 1.131E+03, 1.109E+03, 1.088E+03, 6.615E+02, 6.191E+02, 6.336E+02, 8.932E+02, 9.216E+02, 9.394E+02, 9.418E+02, 8.534E-03, 4.743E-02, 2.066E-01, 1.086E-01, 8.655E-02, 9.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 9.059E+02, 8.279E+02, 1.031E+03, 8.922E+02, 9.101E+02, 9.287E+02, 8.505E+02, 1.063E+03, 9.125E+02, 9.362E+02, 9.086E+02, 1.075E+03, 9.318E+02, 9.219E+02, 1.071E+03, 1.057E+03, 9.717E+02, 8.372E+02, 8.963E+02, 9.008E+02, 8.540E+02, 8.286E+02, 1.128E+03, 9.253E+02, 1.095E+03, 1.101E+03, 1.088E+03, 7.897E+02, 7.180E+02, 3.783E+02, 2.970E+02, 2.913E+02, 4.661E+02, 6.432E+02, 7.841E+02, 1.128E+03, 1.131E+03, 1.108E+03, 1.091E+03, 6.348E+02, 6.229E+02, 6.294E+02, 8.383E+02, 9.186E+02, 9.383E+02, 9.468E+02, 1.488E-02, 2.778E-02, 2.069E-01, 1.044E-01, 9.673E-02, 7.707E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.051E+02, 8.293E+02, 1.054E+03, 9.009E+02, 9.116E+02, 9.272E+02, 8.516E+02, 1.093E+03, 9.222E+02, 9.448E+02, 9.067E+02, 1.059E+03, 9.193E+02, 9.169E+02, 1.064E+03, 1.073E+03, 9.685E+02, 8.375E+02, 9.078E+02, 8.996E+02, 8.542E+02, 8.315E+02, 1.120E+03, 9.380E+02, 1.087E+03, 1.095E+03, 1.077E+03, 8.405E+02, 7.400E+02, 4.248E+02, 3.158E+02, 2.982E+02, 4.798E+02, 6.935E+02, 7.738E+02, 1.156E+03, 1.093E+03, 1.092E+03, 1.078E+03, 6.340E+02, 6.117E+02, 6.254E+02, 8.638E+02, 9.138E+02, 9.249E+02, 9.317E+02, 1.252E-02, 2.289E-02, 2.067E-01, 1.067E-01, 1.003E-01, 8.745E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.080E+02, 8.302E+02, 1.053E+03, 8.990E+02, 9.131E+02, 9.316E+02, 8.512E+02, 1.067E+03, 9.126E+02, 9.410E+02, 9.085E+02, 1.057E+03, 9.245E+02, 9.246E+02, 1.070E+03, 1.064E+03, 9.798E+02, 8.386E+02, 9.057E+02, 8.982E+02, 8.570E+02, 8.317E+02, 1.128E+03, 9.291E+02, 1.056E+03, 1.059E+03, 1.043E+03, 7.586E+02, 6.722E+02, 4.122E+02, 3.035E+02, 2.965E+02, 4.717E+02, 6.674E+02, 7.610E+02, 1.110E+03, 1.140E+03, 1.112E+03, 1.087E+03, 6.730E+02, 6.300E+02, 6.287E+02, 8.644E+02, 9.207E+02, 9.347E+02, 9.415E+02, 2.471E-03, 2.338E-02, 2.065E-01, 1.117E-01, 9.998E-02, 9.664E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.072E+02, 8.290E+02, 1.048E+03, 8.943E+02, 9.120E+02, 9.259E+02, 8.456E+02, 1.073E+03, 9.057E+02, 9.348E+02, 9.078E+02, 1.051E+03, 9.208E+02, 9.209E+02, 1.045E+03, 1.064E+03, 9.688E+02, 8.373E+02, 8.995E+02, 8.992E+02, 8.544E+02, 8.319E+02, 1.086E+03, 9.200E+02, 1.069E+03, 1.075E+03, 1.008E+03, 7.650E+02, 6.601E+02, 3.775E+02, 2.950E+02, 2.919E+02, 4.725E+02, 6.817E+02, 7.994E+02, 1.137E+03, 1.103E+03, 1.101E+03, 1.066E+03, 6.444E+02, 6.250E+02, 6.442E+02, 8.268E+02, 9.143E+02, 9.359E+02, 9.368E+02, 1.086E-02, 2.322E-02, 2.067E-01, 1.065E-01, 9.963E-02, 8.541E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.045E+02, 8.236E+02, 1.043E+03, 8.908E+02, 9.080E+02, 9.242E+02, 8.393E+02, 1.058E+03, 9.063E+02, 9.330E+02, 9.020E+02, 1.074E+03, 9.168E+02, 9.148E+02, 1.091E+03, 1.050E+03, 9.721E+02, 8.316E+02, 8.973E+02, 8.946E+02, 8.469E+02, 8.268E+02, 1.132E+03, 9.293E+02, 1.073E+03, 1.084E+03, 9.979E+02, 8.157E+02, 6.710E+02, 3.811E+02, 2.928E+02, 2.957E+02, 4.694E+02, 6.342E+02, 7.831E+02, 1.104E+03, 1.151E+03, 1.093E+03, 1.081E+03, 6.077E+02, 5.999E+02, 6.326E+02, 8.626E+02, 9.090E+02, 9.245E+02, 9.302E+02, 1.770E-03, 3.141E-02, 2.062E-01, 1.114E-01, 9.388E-02, 1.129E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 9.025E+02, 8.179E+02, 1.048E+03, 8.924E+02, 9.106E+02, 9.271E+02, 8.357E+02, 1.090E+03, 9.153E+02, 9.390E+02, 8.974E+02, 1.080E+03, 9.139E+02, 9.172E+02, 1.072E+03, 1.083E+03, 9.673E+02, 8.292E+02, 8.983E+02, 8.912E+02, 8.434E+02, 8.211E+02, 1.119E+03, 9.209E+02, 1.112E+03, 1.109E+03, 1.037E+03, 7.942E+02, 6.724E+02, 4.265E+02, 3.006E+02, 2.925E+02, 4.664E+02, 6.403E+02, 7.963E+02, 1.146E+03, 1.093E+03, 1.073E+03, 1.083E+03, 6.263E+02, 6.064E+02, 6.482E+02, 8.589E+02, 9.043E+02, 9.207E+02, 9.332E+02, 1.793E-02, 3.925E-02, 2.069E-01, 1.025E-01, 9.046E-02, 7.290E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.134E+02, 8.174E+02, 1.089E+03, 8.934E+02, 9.128E+02, 9.468E+02, 8.402E+02, 1.130E+03, 9.096E+02, 9.395E+02, 8.933E+02, 1.037E+03, 9.095E+02, 9.321E+02, 1.030E+03, 1.109E+03, 9.753E+02, 8.317E+02, 9.033E+02, 8.877E+02, 8.434E+02, 8.224E+02, 1.061E+03, 9.127E+02, 1.090E+03, 1.098E+03, 1.066E+03, 8.304E+02, 6.505E+02, 3.803E+02, 2.971E+02, 2.877E+02, 4.630E+02, 6.247E+02, 7.596E+02, 1.150E+03, 1.129E+03, 1.085E+03, 1.093E+03, 6.458E+02, 6.101E+02, 6.253E+02, 8.458E+02, 9.109E+02, 9.287E+02, 9.391E+02, 1.102E-02, 4.817E-02, 2.060E-01, 1.053E-01, 8.497E-02, 1.232E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.164E+02, 8.218E+02, 1.080E+03, 8.956E+02, 9.102E+02, 9.314E+02, 8.477E+02, 1.090E+03, 9.182E+02, 9.373E+02, 8.943E+02, 1.038E+03, 9.183E+02, 9.285E+02, 1.064E+03, 1.082E+03, 9.744E+02, 8.347E+02, 9.046E+02, 8.888E+02, 8.480E+02, 8.267E+02, 1.110E+03, 9.323E+02, 1.075E+03, 1.108E+03, 1.034E+03, 7.843E+02, 6.982E+02, 4.556E+02, 3.013E+02, 2.977E+02, 4.747E+02, 6.739E+02, 7.772E+02, 1.155E+03, 1.107E+03, 1.093E+03, 1.092E+03, 6.423E+02, 6.225E+02, 6.329E+02, 8.560E+02, 9.177E+02, 9.380E+02, 9.490E+02, 3.910E-03, 2.289E-02, 2.062E-01, 1.105E-01, 9.995E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.086E+02, 8.272E+02, 1.070E+03, 9.021E+02, 9.150E+02, 9.242E+02, 8.501E+02, 1.092E+03, 9.214E+02, 9.441E+02, 9.002E+02, 1.057E+03, 9.166E+02, 9.217E+02, 1.062E+03, 1.074E+03, 9.729E+02, 8.384E+02, 9.085E+02, 8.922E+02, 8.507E+02, 8.309E+02, 1.104E+03, 9.277E+02, 1.053E+03, 1.069E+03, 1.046E+03, 9.040E+02, 6.700E+02, 4.249E+02, 3.045E+02, 3.030E+02, 4.885E+02, 6.629E+02, 8.014E+02, 1.098E+03, 1.093E+03, 1.076E+03, 1.068E+03, 6.352E+02, 6.361E+02, 6.404E+02, 7.747E+02, 9.118E+02, 9.277E+02, 9.373E+02, 4.862E-03, 3.302E-02, 2.062E-01, 1.092E-01, 9.462E-02, 1.115E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.040E+02, 8.236E+02, 1.051E+03, 8.933E+02, 9.073E+02, 9.239E+02, 8.382E+02, 1.050E+03, 9.003E+02, 9.238E+02, 9.026E+02, 1.062E+03, 9.107E+02, 9.150E+02, 1.070E+03, 1.036E+03, 9.638E+02, 8.367E+02, 8.986E+02, 8.905E+02, 8.464E+02, 8.281E+02, 1.120E+03, 9.193E+02, 1.039E+03, 1.058E+03, 9.651E+02, 7.680E+02, 6.513E+02, 3.840E+02, 2.901E+02, 2.867E+02, 4.585E+02, 6.442E+02, 7.478E+02, 1.116E+03, 1.122E+03, 1.065E+03, 1.060E+03, 6.279E+02, 6.247E+02, 6.310E+02, 7.871E+02, 9.079E+02, 9.273E+02, 9.320E+02, 2.135E-03, 3.875E-02, 2.070E-01, 1.119E-01, 9.108E-02, 6.906E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.997E+02, 8.162E+02, 1.029E+03, 8.839E+02, 8.938E+02, 9.143E+02, 8.287E+02, 1.044E+03, 8.888E+02, 9.093E+02, 8.962E+02, 1.063E+03, 9.082E+02, 9.077E+02, 1.048E+03, 1.030E+03, 9.525E+02, 8.266E+02, 8.879E+02, 8.853E+02, 8.395E+02, 8.193E+02, 1.099E+03, 9.038E+02, 1.076E+03, 1.053E+03, 9.173E+02, 6.968E+02, 6.260E+02, 3.920E+02, 2.849E+02, 2.890E+02, 4.602E+02, 6.348E+02, 7.609E+02, 1.052E+03, 1.090E+03, 1.061E+03, 1.065E+03, 5.889E+02, 6.033E+02, 6.111E+02, 8.153E+02, 9.030E+02, 9.217E+02, 9.298E+02, 1.866E-02, 4.300E-02, 2.068E-01, 1.037E-01, 9.012E-02, 7.819E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.871E+02, 7.999E+02, 9.995E+02, 8.513E+02, 8.766E+02, 8.908E+02, 7.973E+02, 9.812E+02, 8.292E+02, 8.793E+02, 8.819E+02, 1.003E+03, 8.793E+02, 8.833E+02, 9.985E+02, 9.786E+02, 9.174E+02, 8.098E+02, 8.562E+02, 8.732E+02, 8.242E+02, 8.013E+02, 9.811E+02, 8.499E+02, 9.503E+02, 9.282E+02, 8.098E+02, 5.985E+02, 5.032E+02, 2.901E+02, 2.353E+02, 2.455E+02, 3.899E+02, 5.832E+02, 6.939E+02, 9.116E+02, 1.027E+03, 1.017E+03, 1.027E+03, 5.739E+02, 5.814E+02, 6.078E+02, 7.808E+02, 8.805E+02, 8.959E+02, 8.994E+02, 3.015E-02, 6.967E-02, 2.069E-01, 9.757E-02, 7.585E-02, 7.314E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.498E+02, 7.607E+02, 9.254E+02, 7.937E+02, 8.279E+02, 8.210E+02, 7.227E+02, 8.724E+02, 7.362E+02, 7.833E+02, 8.444E+02, 9.236E+02, 8.134E+02, 8.183E+02, 8.548E+02, 8.642E+02, 8.363E+02, 7.686E+02, 7.961E+02, 8.367E+02, 7.863E+02, 7.604E+02, 8.648E+02, 7.523E+02, 8.377E+02, 8.082E+02, 6.925E+02, 5.826E+02, 4.534E+02, 2.103E+02, 1.749E+02, 1.901E+02, 2.968E+02, 4.403E+02, 5.821E+02, 7.927E+02, 8.755E+02, 9.135E+02, 9.092E+02, 5.182E+02, 5.037E+02, 5.108E+02, 5.834E+02, 8.158E+02, 8.343E+02, 8.443E+02, 8.966E-02, 1.259E-01, 2.075E-01, 6.500E-02, 4.511E-02, 4.162E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 7.890E+02, 6.994E+02, 8.217E+02, 7.158E+02, 7.525E+02, 7.359E+02, 6.369E+02, 7.304E+02, 6.345E+02, 6.836E+02, 7.847E+02, 8.197E+02, 7.341E+02, 7.359E+02, 7.283E+02, 7.296E+02, 7.341E+02, 7.073E+02, 7.143E+02, 7.793E+02, 7.248E+02, 6.982E+02, 7.354E+02, 6.559E+02, 7.039E+02, 6.756E+02, 6.171E+02, 5.030E+02, 3.676E+02, 1.432E+02, 1.221E+02, 1.465E+02, 2.136E+02, 3.388E+02, 4.767E+02, 5.709E+02, 6.897E+02, 7.507E+02, 7.577E+02, 4.240E+02, 3.947E+02, 4.023E+02, 4.860E+02, 7.325E+02, 7.531E+02, 7.566E+02, 1.437E-01, 1.458E-01, 2.074E-01, 3.537E-02, 3.426E-02, 4.733E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.266E+02, 6.402E+02, 7.339E+02, 6.468E+02, 6.843E+02, 6.676E+02, 5.716E+02, 6.472E+02, 5.630E+02, 6.058E+02, 7.238E+02, 7.349E+02, 6.675E+02, 6.677E+02, 6.480E+02, 6.482E+02, 6.588E+02, 6.468E+02, 6.410E+02, 7.203E+02, 6.622E+02, 6.377E+02, 6.429E+02, 5.821E+02, 6.182E+02, 5.713E+02, 4.772E+02, 3.959E+02, 2.992E+02, 1.086E+02, 9.448E+01, 1.150E+02, 1.587E+02, 2.938E+02, 4.023E+02, 4.735E+02, 5.674E+02, 6.551E+02, 6.703E+02, 3.696E+02, 3.224E+02, 3.281E+02, 4.271E+02, 6.611E+02, 6.815E+02, 6.842E+02, 1.549E-01, 1.727E-01, 2.073E-01, 2.927E-02, 1.948E-02, 5.341E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.707E+02, 5.877E+02, 6.638E+02, 5.884E+02, 6.229E+02, 6.056E+02, 5.190E+02, 5.796E+02, 5.071E+02, 5.457E+02, 6.706E+02, 6.640E+02, 6.143E+02, 6.101E+02, 5.894E+02, 5.840E+02, 5.977E+02, 5.919E+02, 5.797E+02, 6.704E+02, 6.076E+02, 5.840E+02, 5.865E+02, 5.256E+02, 5.453E+02, 4.995E+02, 3.704E+02, 3.294E+02, 2.671E+02, 8.755E+01, 7.729E+01, 9.844E+01, 1.262E+02, 2.291E+02, 3.432E+02, 3.956E+02, 4.605E+02, 5.553E+02, 5.929E+02, 3.132E+02, 2.762E+02, 2.847E+02, 3.426E+02, 6.035E+02, 6.223E+02, 6.277E+02, 1.601E-01, 1.840E-01, 2.075E-01, 2.642E-02, 1.331E-02, 4.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.213E+02, 5.432E+02, 6.107E+02, 5.425E+02, 5.739E+02, 5.603E+02, 4.801E+02, 5.469E+02, 4.739E+02, 5.062E+02, 6.222E+02, 6.121E+02, 5.683E+02, 5.671E+02, 5.433E+02, 5.505E+02, 5.560E+02, 5.446E+02, 5.309E+02, 6.245E+02, 5.609E+02, 5.389E+02, 5.573E+02, 4.903E+02, 5.093E+02, 4.777E+02, 3.899E+02, 3.110E+02, 2.325E+02, 7.533E+01, 6.796E+01, 8.730E+01, 1.107E+02, 2.084E+02, 3.024E+02, 3.436E+02, 4.345E+02, 5.249E+02, 5.413E+02, 2.487E+02, 2.297E+02, 2.448E+02, 2.823E+02, 5.408E+02, 5.786E+02, 5.827E+02, 1.304E-01, 1.741E-01, 2.074E-01, 4.265E-02, 1.872E-02, 4.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.794E+02, 5.051E+02, 5.711E+02, 5.032E+02, 5.313E+02, 5.199E+02, 4.472E+02, 5.147E+02, 4.381E+02, 4.655E+02, 5.799E+02, 5.678E+02, 5.308E+02, 5.286E+02, 5.065E+02, 5.097E+02, 5.157E+02, 5.075E+02, 4.902E+02, 5.798E+02, 5.210E+02, 5.000E+02, 5.166E+02, 4.541E+02, 4.706E+02, 4.334E+02, 3.525E+02, 2.954E+02, 2.152E+02, 6.594E+01, 5.987E+01, 8.013E+01, 9.993E+01, 1.500E+02, 2.616E+02, 3.256E+02, 3.880E+02, 4.570E+02, 4.720E+02, 2.420E+02, 2.035E+02, 2.083E+02, 2.928E+02, 4.758E+02, 5.409E+02, 5.441E+02, 1.250E-01, 1.838E-01, 2.075E-01, 4.563E-02, 1.341E-02, 4.372E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.409E+02, 4.724E+02, 5.315E+02, 4.690E+02, 4.949E+02, 4.851E+02, 4.198E+02, 4.736E+02, 4.114E+02, 4.387E+02, 5.440E+02, 5.303E+02, 4.996E+02, 4.967E+02, 4.857E+02, 4.821E+02, 4.853E+02, 4.750E+02, 4.552E+02, 5.422E+02, 4.875E+02, 4.680E+02, 4.798E+02, 4.252E+02, 4.470E+02, 3.969E+02, 2.676E+02, 2.517E+02, 1.760E+02, 6.077E+01, 5.433E+01, 7.324E+01, 9.124E+01, 1.591E+02, 2.368E+02, 2.860E+02, 3.385E+02, 4.457E+02, 4.751E+02, 2.204E+02, 1.962E+02, 2.026E+02, 2.514E+02, 3.803E+02, 4.993E+02, 5.113E+02, 1.417E-01, 1.855E-01, 2.075E-01, 3.647E-02, 1.250E-02, 3.943E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.078E+02, 4.434E+02, 4.980E+02, 4.381E+02, 4.630E+02, 4.567E+02, 3.944E+02, 4.490E+02, 3.844E+02, 4.088E+02, 5.092E+02, 4.980E+02, 4.703E+02, 4.674E+02, 4.608E+02, 4.569E+02, 4.594E+02, 4.443E+02, 4.247E+02, 5.083E+02, 4.581E+02, 4.393E+02, 4.587E+02, 4.003E+02, 4.274E+02, 3.873E+02, 2.637E+02, 2.214E+02, 1.460E+02, 5.422E+01, 4.991E+01, 6.561E+01, 8.270E+01, 1.478E+02, 2.155E+02, 2.396E+02, 3.258E+02, 4.260E+02, 4.500E+02, 2.028E+02, 1.802E+02, 1.842E+02, 2.078E+02, 3.626E+02, 4.720E+02, 4.826E+02, 1.406E-01, 1.879E-01, 2.075E-01, 3.711E-02, 1.117E-02, 4.107E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.779E+02, 4.174E+02, 4.694E+02, 4.120E+02, 4.349E+02, 4.323E+02, 3.721E+02, 4.294E+02, 3.677E+02, 3.889E+02, 4.776E+02, 4.695E+02, 4.422E+02, 4.414E+02, 4.397E+02, 4.400E+02, 4.368E+02, 4.163E+02, 3.985E+02, 4.772E+02, 4.314E+02, 4.137E+02, 4.334E+02, 3.825E+02, 4.235E+02, 3.682E+02, 2.196E+02, 1.903E+02, 1.384E+02, 5.111E+01, 4.669E+01, 6.537E+01, 7.770E+01, 1.438E+02, 2.151E+02, 2.002E+02, 2.918E+02, 4.269E+02, 4.467E+02, 1.718E+02, 1.638E+02, 1.625E+02, 1.850E+02, 3.154E+02, 4.159E+02, 4.564E+02, 1.439E-01, 1.995E-01, 2.076E-01, 3.527E-02, 4.819E-03, 3.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.515E+02, 3.940E+02, 4.441E+02, 3.900E+02, 4.112E+02, 4.078E+02, 3.529E+02, 4.054E+02, 3.530E+02, 3.721E+02, 4.506E+02, 4.437E+02, 4.188E+02, 4.163E+02, 4.215E+02, 4.213E+02, 4.155E+02, 3.916E+02, 3.759E+02, 4.485E+02, 4.077E+02, 3.902E+02, 4.101E+02, 3.652E+02, 3.975E+02, 3.257E+02, 2.095E+02, 1.789E+02, 1.356E+02, 4.771E+01, 4.440E+01, 6.175E+01, 7.564E+01, 1.351E+02, 1.919E+02, 1.847E+02, 2.548E+02, 4.029E+02, 4.266E+02, 1.658E+02, 1.510E+02, 1.484E+02, 1.684E+02, 2.832E+02, 3.906E+02, 4.365E+02, 1.544E-01, 2.039E-01, 2.075E-01, 2.954E-02, 2.403E-03, 3.969E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.271E+02, 3.731E+02, 4.209E+02, 3.701E+02, 3.895E+02, 3.899E+02, 3.362E+02, 3.892E+02, 3.370E+02, 3.540E+02, 4.276E+02, 4.204E+02, 4.019E+02, 3.973E+02, 4.051E+02, 4.037E+02, 3.951E+02, 3.700E+02, 3.557E+02, 4.248E+02, 3.863E+02, 3.694E+02, 3.920E+02, 3.495E+02, 3.588E+02, 2.776E+02, 1.905E+02, 1.668E+02, 1.446E+02, 4.580E+01, 4.207E+01, 6.054E+01, 7.041E+01, 1.220E+02, 1.571E+02, 1.927E+02, 2.184E+02, 3.622E+02, 4.078E+02, 1.680E+02, 1.419E+02, 1.406E+02, 1.559E+02, 2.536E+02, 3.639E+02, 4.162E+02, 1.398E-01, 2.047E-01, 2.075E-01, 3.754E-02, 1.930E-03, 3.994E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.061E+02, 3.544E+02, 4.009E+02, 3.518E+02, 3.701E+02, 3.728E+02, 3.223E+02, 3.768E+02, 3.223E+02, 3.402E+02, 4.068E+02, 3.988E+02, 3.838E+02, 3.820E+02, 3.897E+02, 3.879E+02, 3.789E+02, 3.508E+02, 3.371E+02, 4.029E+02, 3.673E+02, 3.509E+02, 3.754E+02, 3.370E+02, 3.363E+02, 2.522E+02, 1.703E+02, 1.466E+02, 1.351E+02, 4.423E+01, 4.018E+01, 5.619E+01, 6.964E+01, 1.287E+02, 1.597E+02, 1.769E+02, 2.103E+02, 3.589E+02, 3.907E+02, 1.552E+02, 1.446E+02, 1.380E+02, 1.512E+02, 2.399E+02, 3.269E+02, 3.990E+02, 1.608E-01, 2.060E-01, 2.075E-01, 2.600E-02, 1.232E-03, 4.305E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.867E+02, 3.378E+02, 3.827E+02, 3.350E+02, 3.528E+02, 3.573E+02, 3.109E+02, 3.596E+02, 3.089E+02, 3.272E+02, 3.881E+02, 3.795E+02, 3.688E+02, 3.671E+02, 3.758E+02, 3.736E+02, 3.645E+02, 3.333E+02, 3.204E+02, 3.836E+02, 3.501E+02, 3.343E+02, 3.633E+02, 3.226E+02, 3.207E+02, 2.451E+02, 1.726E+02, 1.499E+02, 1.218E+02, 4.240E+01, 3.834E+01, 5.484E+01, 6.494E+01, 1.161E+02, 1.521E+02, 1.595E+02, 2.084E+02, 3.352E+02, 3.787E+02, 1.414E+02, 1.358E+02, 1.305E+02, 1.375E+02, 2.309E+02, 3.083E+02, 3.845E+02, 1.703E-01, 2.062E-01, 2.076E-01, 2.079E-02, 1.116E-03, 3.899E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.720E+02, 3.250E+02, 3.681E+02, 3.223E+02, 3.396E+02, 3.458E+02, 3.005E+02, 3.478E+02, 2.986E+02, 3.175E+02, 3.738E+02, 3.653E+02, 3.568E+02, 3.560E+02, 3.652E+02, 3.631E+02, 3.536E+02, 3.199E+02, 3.076E+02, 3.692E+02, 3.372E+02, 3.214E+02, 3.498E+02, 3.123E+02, 2.932E+02, 2.188E+02, 1.715E+02, 1.421E+02, 1.196E+02, 4.046E+01, 3.700E+01, 5.297E+01, 6.600E+01, 1.124E+02, 1.479E+02, 1.518E+02, 2.038E+02, 3.123E+02, 3.711E+02, 1.466E+02, 1.336E+02, 1.251E+02, 1.408E+02, 2.066E+02, 2.857E+02, 3.740E+02, 1.804E-01, 2.064E-01, 2.076E-01, 1.525E-02, 1.041E-03, 3.885E-04, 0.000E+00, 0.000E+00, 0.000E+00
