s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.213E+02, 8.251E+02, 1.099E+03, 8.978E+02, 9.322E+02, 9.351E+02, 8.475E+02, 1.106E+03, 9.155E+02, 9.491E+02, 9.002E+02, 1.012E+03, 8.947E+02, 9.199E+02, 1.014E+03, 1.078E+03, 9.592E+02, 8.402E+02, 9.133E+02, 8.892E+02, 8.599E+02, 8.328E+02, 1.078E+03, 9.151E+02, 1.072E+03, 1.110E+03, 1.029E+03, 9.244E+02, 7.697E+02, 4.203E+02, 3.072E+02, 2.960E+02, 4.656E+02, 6.476E+02, 8.240E+02, 1.117E+03, 1.154E+03, 1.104E+03, 1.079E+03, 6.524E+02, 6.370E+02, 6.923E+02, 8.786E+02, 9.173E+02, 9.292E+02, 9.407E+02, 1.556E-02, 3.666E-02, 2.044E-01, 1.043E-01, 9.361E-02, 2.125E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.195E+02, 8.315E+02, 1.098E+03, 9.076E+02, 9.382E+02, 9.450E+02, 8.581E+02, 1.126E+03, 9.300E+02, 9.785E+02, 9.068E+02, 1.045E+03, 9.002E+02, 9.156E+02, 1.045E+03, 1.078E+03, 9.607E+02, 8.427E+02, 9.215E+02, 8.950E+02, 8.706E+02, 8.386E+02, 1.095E+03, 9.238E+02, 1.059E+03, 1.083E+03, 1.055E+03, 8.132E+02, 7.553E+02, 4.277E+02, 3.134E+02, 3.138E+02, 4.876E+02, 6.807E+02, 8.530E+02, 1.148E+03, 1.165E+03, 1.090E+03, 1.091E+03, 7.012E+02, 6.525E+02, 7.121E+02, 9.001E+02, 9.406E+02, 9.326E+02, 9.405E+02, 2.362E-02, 1.849E-02, 2.064E-01, 9.809E-02, 1.009E-01, 1.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 9.192E+02, 8.309E+02, 1.094E+03, 9.058E+02, 9.331E+02, 9.356E+02, 8.476E+02, 1.108E+03, 9.195E+02, 9.523E+02, 9.090E+02, 1.026E+03, 9.018E+02, 9.155E+02, 1.025E+03, 1.086E+03, 9.603E+02, 8.424E+02, 9.199E+02, 8.966E+02, 8.658E+02, 8.379E+02, 1.065E+03, 9.273E+02, 1.099E+03, 1.106E+03, 1.087E+03, 9.296E+02, 7.643E+02, 4.026E+02, 3.078E+02, 3.085E+02, 4.806E+02, 6.543E+02, 8.392E+02, 1.192E+03, 1.123E+03, 1.069E+03, 1.099E+03, 6.529E+02, 6.404E+02, 6.849E+02, 8.471E+02, 9.188E+02, 9.261E+02, 9.335E+02, 2.225E-02, 2.666E-02, 2.054E-01, 9.985E-02, 9.688E-02, 1.547E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.145E+02, 8.302E+02, 1.079E+03, 9.078E+02, 9.284E+02, 9.327E+02, 8.510E+02, 1.098E+03, 9.279E+02, 9.557E+02, 9.082E+02, 1.052E+03, 9.024E+02, 9.114E+02, 1.046E+03, 1.071E+03, 9.583E+02, 8.397E+02, 9.195E+02, 8.955E+02, 8.641E+02, 8.354E+02, 1.102E+03, 9.288E+02, 1.073E+03, 1.105E+03, 1.110E+03, 8.958E+02, 7.261E+02, 4.091E+02, 3.152E+02, 3.065E+02, 4.858E+02, 7.215E+02, 8.199E+02, 1.190E+03, 1.096E+03, 1.099E+03, 1.086E+03, 7.099E+02, 6.491E+02, 7.268E+02, 8.780E+02, 9.225E+02, 9.313E+02, 9.356E+02, 1.805E-02, 2.145E-02, 2.069E-01, 1.025E-01, 9.996E-02, 7.557E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.115E+02, 8.252E+02, 1.087E+03, 9.018E+02, 9.293E+02, 9.331E+02, 8.391E+02, 1.121E+03, 9.105E+02, 9.613E+02, 9.057E+02, 1.021E+03, 8.990E+02, 9.090E+02, 1.017E+03, 1.081E+03, 9.552E+02, 8.379E+02, 9.153E+02, 8.933E+02, 8.619E+02, 8.309E+02, 1.040E+03, 9.062E+02, 1.065E+03, 1.091E+03, 1.026E+03, 7.897E+02, 7.623E+02, 3.925E+02, 2.973E+02, 2.970E+02, 4.642E+02, 6.430E+02, 8.072E+02, 1.158E+03, 1.114E+03, 1.100E+03, 1.088E+03, 6.533E+02, 6.569E+02, 7.008E+02, 9.011E+02, 9.138E+02, 9.295E+02, 9.305E+02, 1.217E-02, 2.539E-02, 2.065E-01, 1.052E-01, 9.819E-02, 9.917E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.072E+02, 8.176E+02, 1.104E+03, 8.913E+02, 9.292E+02, 9.213E+02, 8.322E+02, 1.127E+03, 8.997E+02, 9.640E+02, 8.966E+02, 1.006E+03, 8.925E+02, 9.077E+02, 1.011E+03, 1.090E+03, 9.533E+02, 8.334E+02, 9.076E+02, 8.859E+02, 8.528E+02, 8.231E+02, 1.054E+03, 8.953E+02, 1.073E+03, 1.085E+03, 9.711E+02, 8.642E+02, 6.868E+02, 3.702E+02, 2.911E+02, 2.940E+02, 4.557E+02, 6.371E+02, 7.503E+02, 1.143E+03, 1.090E+03, 1.087E+03, 1.087E+03, 6.190E+02, 6.284E+02, 7.077E+02, 8.632E+02, 9.040E+02, 9.191E+02, 9.315E+02, 1.548E-02, 3.563E-02, 2.057E-01, 1.032E-01, 9.233E-02, 1.406E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.012E+02, 8.147E+02, 1.103E+03, 8.909E+02, 9.285E+02, 9.264E+02, 8.378E+02, 1.128E+03, 9.162E+02, 9.651E+02, 8.919E+02, 1.004E+03, 8.880E+02, 9.019E+02, 1.007E+03, 1.091E+03, 9.539E+02, 8.314E+02, 9.073E+02, 8.800E+02, 8.491E+02, 8.217E+02, 1.054E+03, 9.050E+02, 1.100E+03, 1.111E+03, 1.018E+03, 9.368E+02, 7.413E+02, 4.065E+02, 2.959E+02, 2.955E+02, 4.731E+02, 6.369E+02, 8.390E+02, 1.148E+03, 1.126E+03, 1.094E+03, 1.100E+03, 6.261E+02, 6.146E+02, 7.113E+02, 8.461E+02, 9.044E+02, 9.133E+02, 9.283E+02, 1.738E-02, 3.617E-02, 2.058E-01, 1.028E-01, 9.298E-02, 1.332E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 9.109E+02, 8.192E+02, 1.112E+03, 8.943E+02, 9.436E+02, 9.409E+02, 8.418E+02, 1.117E+03, 9.036E+02, 9.793E+02, 8.949E+02, 1.003E+03, 8.896E+02, 9.083E+02, 1.003E+03, 1.102E+03, 9.579E+02, 8.360E+02, 9.115E+02, 8.823E+02, 8.507E+02, 8.287E+02, 1.041E+03, 8.961E+02, 1.074E+03, 1.053E+03, 9.713E+02, 8.719E+02, 7.593E+02, 3.949E+02, 2.854E+02, 2.877E+02, 4.587E+02, 6.270E+02, 7.667E+02, 1.113E+03, 1.141E+03, 1.102E+03, 1.093E+03, 6.380E+02, 6.332E+02, 7.047E+02, 8.514E+02, 9.128E+02, 9.184E+02, 9.297E+02, 1.331E-02, 4.908E-02, 2.057E-01, 1.047E-01, 8.597E-02, 1.413E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.122E+02, 8.194E+02, 1.090E+03, 8.880E+02, 9.327E+02, 9.334E+02, 8.389E+02, 1.098E+03, 9.034E+02, 9.550E+02, 8.962E+02, 1.003E+03, 8.904E+02, 9.077E+02, 1.002E+03, 1.083E+03, 9.518E+02, 8.362E+02, 9.041E+02, 8.846E+02, 8.538E+02, 8.270E+02, 1.045E+03, 8.973E+02, 1.072E+03, 1.078E+03, 1.090E+03, 8.834E+02, 7.159E+02, 3.911E+02, 2.873E+02, 2.900E+02, 4.535E+02, 6.284E+02, 7.520E+02, 1.126E+03, 1.094E+03, 1.054E+03, 1.063E+03, 6.692E+02, 6.223E+02, 6.650E+02, 8.901E+02, 9.133E+02, 9.164E+02, 9.268E+02, 1.570E-02, 1.631E-02, 2.056E-01, 1.018E-01, 9.964E-02, 1.467E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.113E+02, 8.190E+02, 1.088E+03, 8.917E+02, 9.343E+02, 9.333E+02, 8.399E+02, 1.106E+03, 9.093E+02, 9.687E+02, 8.928E+02, 9.993E+02, 8.860E+02, 9.063E+02, 1.000E+03, 1.084E+03, 9.472E+02, 8.340E+02, 9.070E+02, 8.824E+02, 8.534E+02, 8.265E+02, 1.034E+03, 8.992E+02, 1.084E+03, 1.080E+03, 1.105E+03, 9.033E+02, 7.123E+02, 4.047E+02, 2.928E+02, 2.821E+02, 4.530E+02, 6.205E+02, 7.832E+02, 1.183E+03, 1.088E+03, 1.045E+03, 1.079E+03, 6.316E+02, 6.395E+02, 6.796E+02, 8.568E+02, 9.117E+02, 9.194E+02, 9.218E+02, 1.304E-02, 2.365E-02, 2.051E-01, 1.036E-01, 9.841E-02, 1.743E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.129E+02, 8.159E+02, 1.089E+03, 8.858E+02, 9.292E+02, 9.370E+02, 8.348E+02, 1.106E+03, 9.014E+02, 9.523E+02, 8.898E+02, 9.918E+02, 8.838E+02, 9.087E+02, 9.916E+02, 1.094E+03, 9.518E+02, 8.319E+02, 9.020E+02, 8.798E+02, 8.495E+02, 8.234E+02, 1.052E+03, 9.027E+02, 1.069E+03, 1.122E+03, 1.038E+03, 9.086E+02, 7.752E+02, 3.945E+02, 2.844E+02, 2.864E+02, 4.516E+02, 6.322E+02, 8.160E+02, 1.175E+03, 1.099E+03, 1.077E+03, 1.085E+03, 6.598E+02, 6.113E+02, 6.583E+02, 8.244E+02, 9.078E+02, 9.146E+02, 9.322E+02, 1.319E-02, 1.486E-02, 2.051E-01, 1.018E-01, 1.032E-01, 1.742E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.086E+02, 8.160E+02, 1.084E+03, 8.886E+02, 9.184E+02, 9.249E+02, 8.377E+02, 1.100E+03, 9.088E+02, 9.404E+02, 8.882E+02, 1.017E+03, 8.823E+02, 9.032E+02, 1.022E+03, 1.085E+03, 9.509E+02, 8.327E+02, 9.040E+02, 8.777E+02, 8.480E+02, 8.219E+02, 1.079E+03, 9.103E+02, 1.079E+03, 1.122E+03, 9.710E+02, 8.581E+02, 7.241E+02, 4.100E+02, 2.989E+02, 3.111E+02, 4.806E+02, 6.693E+02, 7.981E+02, 1.150E+03, 1.166E+03, 1.108E+03, 1.082E+03, 6.300E+02, 6.089E+02, 6.509E+02, 8.608E+02, 9.029E+02, 9.101E+02, 9.234E+02, 1.076E-02, 3.058E-02, 2.066E-01, 1.070E-01, 9.550E-02, 8.871E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.971E+02, 8.106E+02, 1.049E+03, 8.789E+02, 9.065E+02, 9.051E+02, 8.189E+02, 1.043E+03, 8.752E+02, 9.159E+02, 8.836E+02, 1.013E+03, 8.786E+02, 8.930E+02, 1.019E+03, 1.057E+03, 9.407E+02, 8.255E+02, 8.910E+02, 8.736E+02, 8.401E+02, 8.150E+02, 1.037E+03, 8.785E+02, 1.053E+03, 1.081E+03, 9.371E+02, 7.501E+02, 6.382E+02, 3.528E+02, 2.720E+02, 2.906E+02, 4.322E+02, 6.264E+02, 7.261E+02, 1.109E+03, 1.105E+03, 1.054E+03, 1.049E+03, 6.067E+02, 6.071E+02, 6.253E+02, 8.630E+02, 8.944E+02, 9.014E+02, 9.083E+02, 2.819E-02, 2.986E-02, 2.068E-01, 9.806E-02, 9.636E-02, 7.939E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.757E+02, 7.873E+02, 9.978E+02, 8.423E+02, 8.818E+02, 8.738E+02, 7.769E+02, 9.755E+02, 8.203E+02, 8.763E+02, 8.623E+02, 9.646E+02, 8.591E+02, 8.721E+02, 9.688E+02, 1.008E+03, 9.127E+02, 8.004E+02, 8.527E+02, 8.540E+02, 8.163E+02, 7.902E+02, 9.613E+02, 8.235E+02, 9.892E+02, 9.642E+02, 8.166E+02, 7.317E+02, 6.167E+02, 2.921E+02, 2.264E+02, 2.437E+02, 3.721E+02, 5.607E+02, 6.670E+02, 9.306E+02, 1.033E+03, 1.031E+03, 1.004E+03, 5.983E+02, 5.719E+02, 5.724E+02, 7.765E+02, 8.544E+02, 8.718E+02, 8.788E+02, 6.628E-02, 9.604E-02, 2.066E-01, 7.738E-02, 6.138E-02, 8.885E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.372E+02, 7.445E+02, 9.301E+02, 7.873E+02, 8.278E+02, 8.136E+02, 7.094E+02, 8.878E+02, 7.343E+02, 7.887E+02, 8.247E+02, 8.898E+02, 8.215E+02, 8.340E+02, 8.879E+02, 9.403E+02, 8.602E+02, 7.571E+02, 7.947E+02, 8.177E+02, 7.737E+02, 7.468E+02, 8.345E+02, 7.396E+02, 8.342E+02, 8.102E+02, 7.197E+02, 6.252E+02, 5.068E+02, 2.107E+02, 1.725E+02, 1.935E+02, 2.899E+02, 4.898E+02, 6.041E+02, 7.544E+02, 8.497E+02, 8.698E+02, 8.999E+02, 5.340E+02, 4.967E+02, 5.189E+02, 6.471E+02, 8.000E+02, 8.163E+02, 8.220E+02, 1.061E-01, 1.198E-01, 2.073E-01, 5.600E-02, 4.846E-02, 5.265E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 7.844E+02, 6.889E+02, 8.363E+02, 7.111E+02, 7.545E+02, 7.403E+02, 6.323E+02, 7.555E+02, 6.317E+02, 6.918E+02, 7.749E+02, 8.092E+02, 7.721E+02, 7.823E+02, 8.052E+02, 8.409E+02, 7.967E+02, 7.010E+02, 7.167E+02, 7.692E+02, 7.175E+02, 6.893E+02, 7.359E+02, 6.516E+02, 7.057E+02, 6.812E+02, 6.005E+02, 5.010E+02, 3.662E+02, 1.473E+02, 1.232E+02, 1.411E+02, 2.072E+02, 3.383E+02, 4.987E+02, 6.056E+02, 6.974E+02, 7.683E+02, 7.903E+02, 4.510E+02, 3.924E+02, 4.023E+02, 5.433E+02, 7.340E+02, 7.515E+02, 7.609E+02, 1.440E-01, 1.647E-01, 2.073E-01, 3.523E-02, 2.389E-02, 5.011E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.282E+02, 6.353E+02, 7.514E+02, 6.460E+02, 6.919E+02, 6.786E+02, 5.790E+02, 6.752E+02, 5.723E+02, 6.447E+02, 7.218E+02, 7.384E+02, 7.198E+02, 7.276E+02, 7.331E+02, 7.543E+02, 7.338E+02, 6.474E+02, 6.490E+02, 7.186E+02, 6.624E+02, 6.338E+02, 6.727E+02, 5.900E+02, 6.339E+02, 6.121E+02, 5.369E+02, 4.600E+02, 3.586E+02, 1.171E+02, 9.934E+01, 1.221E+02, 1.624E+02, 2.856E+02, 4.330E+02, 4.900E+02, 5.888E+02, 6.759E+02, 7.034E+02, 4.135E+02, 3.155E+02, 3.528E+02, 4.579E+02, 6.739E+02, 6.915E+02, 6.931E+02, 1.568E-01, 1.630E-01, 2.071E-01, 2.819E-02, 2.480E-02, 6.108E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.776E+02, 5.866E+02, 6.827E+02, 5.905E+02, 6.326E+02, 6.226E+02, 5.231E+02, 6.027E+02, 5.138E+02, 5.575E+02, 6.732E+02, 6.806E+02, 6.717E+02, 6.775E+02, 6.754E+02, 6.846E+02, 6.780E+02, 5.989E+02, 5.915E+02, 6.721E+02, 6.126E+02, 5.842E+02, 6.194E+02, 5.313E+02, 5.712E+02, 5.459E+02, 5.052E+02, 4.027E+02, 2.268E+02, 9.288E+01, 8.081E+01, 1.057E+02, 1.321E+02, 2.475E+02, 3.546E+02, 4.130E+02, 4.973E+02, 5.893E+02, 6.208E+02, 3.184E+02, 2.693E+02, 3.074E+02, 4.526E+02, 6.179E+02, 6.380E+02, 6.403E+02, 1.625E-01, 1.657E-01, 2.071E-01, 2.509E-02, 2.336E-02, 6.189E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.292E+02, 5.427E+02, 6.244E+02, 5.425E+02, 5.800E+02, 5.695E+02, 4.795E+02, 5.535E+02, 4.706E+02, 5.062E+02, 6.276E+02, 6.304E+02, 6.272E+02, 6.306E+02, 6.253E+02, 6.261E+02, 6.268E+02, 5.526E+02, 5.407E+02, 6.260E+02, 5.666E+02, 5.394E+02, 5.712E+02, 4.848E+02, 5.198E+02, 4.947E+02, 4.326E+02, 3.470E+02, 2.936E+02, 7.643E+01, 6.788E+01, 8.853E+01, 1.126E+02, 1.912E+02, 3.179E+02, 3.851E+02, 4.420E+02, 5.536E+02, 5.638E+02, 2.845E+02, 2.411E+02, 2.629E+02, 3.356E+02, 5.583E+02, 5.869E+02, 5.911E+02, 1.623E-01, 1.770E-01, 2.072E-01, 2.522E-02, 1.716E-02, 5.904E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.841E+02, 5.027E+02, 5.775E+02, 5.005E+02, 5.334E+02, 5.218E+02, 4.406E+02, 5.102E+02, 4.328E+02, 4.632E+02, 5.840E+02, 5.846E+02, 5.859E+02, 5.877E+02, 5.815E+02, 5.794E+02, 5.815E+02, 5.125E+02, 4.973E+02, 5.788E+02, 5.238E+02, 4.990E+02, 5.272E+02, 4.475E+02, 4.905E+02, 4.733E+02, 3.598E+02, 2.593E+02, 2.149E+02, 6.662E+01, 6.005E+01, 8.418E+01, 1.002E+02, 1.666E+02, 2.736E+02, 3.101E+02, 3.473E+02, 5.104E+02, 5.268E+02, 2.293E+02, 2.188E+02, 2.263E+02, 2.731E+02, 4.594E+02, 5.435E+02, 5.482E+02, 1.741E-01, 1.895E-01, 2.075E-01, 1.872E-02, 1.028E-02, 3.938E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.444E+02, 4.677E+02, 5.329E+02, 4.651E+02, 4.950E+02, 4.885E+02, 4.105E+02, 4.687E+02, 4.060E+02, 4.331E+02, 5.449E+02, 5.401E+02, 5.488E+02, 5.496E+02, 5.426E+02, 5.407E+02, 5.421E+02, 4.782E+02, 4.604E+02, 5.367E+02, 4.874E+02, 4.640E+02, 4.781E+02, 4.185E+02, 4.736E+02, 4.375E+02, 2.738E+02, 2.439E+02, 1.900E+02, 5.923E+01, 5.439E+01, 7.843E+01, 9.757E+01, 1.733E+02, 2.414E+02, 2.613E+02, 3.278E+02, 4.865E+02, 4.995E+02, 1.934E+02, 1.950E+02, 2.352E+02, 2.809E+02, 4.026E+02, 5.066E+02, 5.132E+02, 1.649E-01, 1.989E-01, 2.073E-01, 2.380E-02, 5.158E-03, 5.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.101E+02, 4.378E+02, 4.970E+02, 4.347E+02, 4.618E+02, 4.561E+02, 3.856E+02, 4.447E+02, 3.799E+02, 4.060E+02, 5.091E+02, 5.033E+02, 5.151E+02, 5.160E+02, 5.090E+02, 5.079E+02, 5.077E+02, 4.466E+02, 4.293E+02, 4.989E+02, 4.556E+02, 4.342E+02, 4.529E+02, 3.957E+02, 4.365E+02, 3.840E+02, 2.559E+02, 2.171E+02, 1.756E+02, 5.568E+01, 5.028E+01, 7.200E+01, 8.022E+01, 1.712E+02, 2.044E+02, 2.294E+02, 3.080E+02, 4.501E+02, 4.679E+02, 1.913E+02, 1.864E+02, 2.196E+02, 2.475E+02, 3.228E+02, 4.753E+02, 4.805E+02, 1.505E-01, 1.978E-01, 2.075E-01, 3.169E-02, 5.723E-03, 3.953E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.776E+02, 4.114E+02, 4.677E+02, 4.077E+02, 4.327E+02, 4.264E+02, 3.649E+02, 4.263E+02, 3.597E+02, 3.834E+02, 4.754E+02, 4.728E+02, 4.842E+02, 4.854E+02, 4.797E+02, 4.796E+02, 4.780E+02, 4.193E+02, 4.024E+02, 4.664E+02, 4.278E+02, 4.079E+02, 4.333E+02, 3.751E+02, 4.151E+02, 3.571E+02, 2.271E+02, 1.968E+02, 1.606E+02, 5.159E+01, 4.657E+01, 6.487E+01, 7.822E+01, 1.569E+02, 1.824E+02, 2.247E+02, 2.855E+02, 4.237E+02, 4.449E+02, 1.880E+02, 1.638E+02, 1.835E+02, 2.164E+02, 2.902E+02, 4.415E+02, 4.523E+02, 1.426E-01, 2.031E-01, 2.075E-01, 3.601E-02, 2.815E-03, 4.179E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.492E+02, 3.883E+02, 4.411E+02, 3.849E+02, 4.076E+02, 4.033E+02, 3.461E+02, 4.012E+02, 3.453E+02, 3.656E+02, 4.455E+02, 4.459E+02, 4.571E+02, 4.583E+02, 4.543E+02, 4.547E+02, 4.516E+02, 3.947E+02, 3.791E+02, 4.372E+02, 4.037E+02, 3.851E+02, 4.076E+02, 3.572E+02, 3.864E+02, 3.258E+02, 2.225E+02, 1.806E+02, 1.422E+02, 4.817E+01, 4.395E+01, 6.260E+01, 7.075E+01, 1.470E+02, 1.745E+02, 1.956E+02, 2.714E+02, 4.012E+02, 4.234E+02, 1.796E+02, 1.539E+02, 1.896E+02, 2.095E+02, 2.734E+02, 3.849E+02, 4.295E+02, 1.487E-01, 2.053E-01, 2.075E-01, 3.264E-02, 1.609E-03, 4.101E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.245E+02, 3.676E+02, 4.168E+02, 3.648E+02, 3.860E+02, 3.851E+02, 3.304E+02, 3.830E+02, 3.306E+02, 3.504E+02, 4.212E+02, 4.230E+02, 4.333E+02, 4.344E+02, 4.319E+02, 4.323E+02, 4.281E+02, 3.722E+02, 3.583E+02, 4.120E+02, 3.825E+02, 3.648E+02, 3.925E+02, 3.397E+02, 3.481E+02, 2.854E+02, 1.932E+02, 1.708E+02, 1.371E+02, 4.465E+01, 4.177E+01, 5.752E+01, 6.661E+01, 1.260E+02, 1.548E+02, 1.962E+02, 2.515E+02, 3.512E+02, 4.049E+02, 1.484E+02, 1.411E+02, 1.660E+02, 1.900E+02, 2.517E+02, 3.405E+02, 4.069E+02, 1.533E-01, 2.049E-01, 2.075E-01, 3.012E-02, 1.849E-03, 3.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.022E+02, 3.490E+02, 3.955E+02, 3.464E+02, 3.665E+02, 3.659E+02, 3.163E+02, 3.675E+02, 3.150E+02, 3.347E+02, 3.998E+02, 4.020E+02, 4.120E+02, 4.130E+02, 4.114E+02, 4.121E+02, 4.076E+02, 3.528E+02, 3.395E+02, 3.914E+02, 3.638E+02, 3.463E+02, 3.741E+02, 3.263E+02, 3.316E+02, 2.555E+02, 1.829E+02, 1.569E+02, 1.198E+02, 4.288E+01, 3.977E+01, 5.380E+01, 6.234E+01, 1.404E+02, 1.430E+02, 1.797E+02, 2.241E+02, 3.292E+02, 3.875E+02, 1.356E+02, 1.275E+02, 1.385E+02, 1.604E+02, 2.375E+02, 3.348E+02, 3.916E+02, 1.712E-01, 2.053E-01, 2.076E-01, 2.033E-02, 1.648E-03, 3.888E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.827E+02, 3.323E+02, 3.762E+02, 3.292E+02, 3.485E+02, 3.542E+02, 3.037E+02, 3.543E+02, 3.015E+02, 3.210E+02, 3.812E+02, 3.828E+02, 3.930E+02, 3.940E+02, 3.927E+02, 3.939E+02, 3.891E+02, 3.359E+02, 3.225E+02, 3.723E+02, 3.468E+02, 3.297E+02, 3.590E+02, 3.141E+02, 3.187E+02, 2.315E+02, 1.731E+02, 1.540E+02, 1.184E+02, 4.146E+01, 3.787E+01, 5.377E+01, 5.923E+01, 1.374E+02, 1.454E+02, 1.601E+02, 2.118E+02, 3.180E+02, 3.742E+02, 1.369E+02, 1.272E+02, 1.262E+02, 1.575E+02, 2.276E+02, 3.077E+02, 3.780E+02, 1.795E-01, 2.060E-01, 2.075E-01, 1.577E-02, 1.216E-03, 4.376E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.687E+02, 3.194E+02, 3.619E+02, 3.163E+02, 3.349E+02, 3.449E+02, 2.941E+02, 3.434E+02, 2.932E+02, 3.110E+02, 3.667E+02, 3.676E+02, 3.784E+02, 3.800E+02, 3.788E+02, 3.802E+02, 3.750E+02, 3.230E+02, 3.097E+02, 3.584E+02, 3.338E+02, 3.169E+02, 3.497E+02, 3.052E+02, 3.107E+02, 2.379E+02, 1.652E+02, 1.527E+02, 1.086E+02, 4.065E+01, 3.691E+01, 5.372E+01, 5.898E+01, 1.143E+02, 1.436E+02, 1.476E+02, 2.043E+02, 3.263E+02, 3.653E+02, 1.388E+02, 1.221E+02, 1.281E+02, 1.439E+02, 2.092E+02, 2.821E+02, 3.668E+02, 1.765E-01, 2.062E-01, 2.075E-01, 1.744E-02, 1.141E-03, 4.260E-04, 0.000E+00, 0.000E+00, 0.000E+00
