s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.202E+02, 8.161E+02, 1.045E+03, 8.694E+02, 9.032E+02, 9.354E+02, 8.320E+02, 1.062E+03, 8.827E+02, 9.176E+02, 9.236E+02, 1.039E+03, 9.385E+02, 9.411E+02, 1.043E+03, 1.043E+03, 9.649E+02, 8.329E+02, 8.791E+02, 9.173E+02, 8.533E+02, 8.179E+02, 1.078E+03, 8.972E+02, 1.056E+03, 1.109E+03, 1.156E+03, 8.558E+02, 7.110E+02, 3.840E+02, 2.797E+02, 2.743E+02, 4.293E+02, 6.577E+02, 7.301E+02, 1.163E+03, 1.200E+03, 1.115E+03, 1.093E+03, 6.407E+02, 5.999E+02, 6.611E+02, 9.138E+02, 9.225E+02, 9.581E+02, 9.889E+02, 8.494E-04, 6.700E-04, 2.067E-01, 1.106E-01, 1.103E-01, 8.459E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.086E+02, 8.103E+02, 1.018E+03, 8.607E+02, 8.930E+02, 9.131E+02, 8.228E+02, 1.021E+03, 8.716E+02, 9.077E+02, 9.144E+02, 1.042E+03, 9.239E+02, 9.195E+02, 1.044E+03, 1.006E+03, 9.552E+02, 8.252E+02, 8.700E+02, 9.071E+02, 8.469E+02, 8.134E+02, 1.080E+03, 8.902E+02, 1.081E+03, 1.112E+03, 1.135E+03, 8.942E+02, 7.173E+02, 4.212E+02, 2.719E+02, 2.757E+02, 4.324E+02, 6.128E+02, 7.514E+02, 1.134E+03, 1.114E+03, 1.092E+03, 1.104E+03, 6.334E+02, 5.937E+02, 6.250E+02, 9.158E+02, 9.169E+02, 9.710E+02, 9.833E+02, 5.032E-03, 6.460E-03, 2.063E-01, 1.099E-01, 1.085E-01, 1.052E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.909E+02, 8.014E+02, 9.982E+02, 8.514E+02, 8.841E+02, 9.002E+02, 8.159E+02, 1.018E+03, 8.666E+02, 9.068E+02, 9.083E+02, 1.043E+03, 9.255E+02, 9.044E+02, 1.044E+03, 1.005E+03, 9.458E+02, 8.150E+02, 8.577E+02, 8.982E+02, 8.346E+02, 8.034E+02, 1.077E+03, 8.838E+02, 1.100E+03, 1.148E+03, 1.116E+03, 8.567E+02, 7.322E+02, 4.271E+02, 2.754E+02, 2.666E+02, 4.190E+02, 6.089E+02, 7.235E+02, 1.157E+03, 1.170E+03, 1.106E+03, 1.123E+03, 6.250E+02, 5.779E+02, 6.077E+02, 9.060E+02, 9.007E+02, 9.520E+02, 9.627E+02, 2.078E-03, 1.458E-02, 2.046E-01, 1.116E-01, 1.050E-01, 1.993E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.006E+02, 8.014E+02, 1.016E+03, 8.534E+02, 8.837E+02, 9.413E+02, 8.268E+02, 1.047E+03, 8.744E+02, 9.151E+02, 9.121E+02, 1.035E+03, 9.410E+02, 9.365E+02, 1.039E+03, 1.039E+03, 9.706E+02, 8.166E+02, 8.620E+02, 8.994E+02, 8.395E+02, 8.030E+02, 1.077E+03, 8.937E+02, 1.085E+03, 1.115E+03, 1.176E+03, 8.869E+02, 7.206E+02, 4.260E+02, 2.784E+02, 2.782E+02, 4.323E+02, 6.292E+02, 7.374E+02, 1.174E+03, 1.158E+03, 1.126E+03, 1.122E+03, 6.318E+02, 5.890E+02, 6.780E+02, 8.986E+02, 9.141E+02, 9.406E+02, 9.758E+02, 5.373E-04, 1.376E-02, 2.062E-01, 1.113E-01, 1.031E-01, 1.131E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.146E+02, 8.095E+02, 1.022E+03, 8.577E+02, 9.001E+02, 9.339E+02, 8.321E+02, 1.042E+03, 8.773E+02, 9.396E+02, 9.247E+02, 1.036E+03, 9.434E+02, 9.346E+02, 1.046E+03, 1.028E+03, 9.669E+02, 8.259E+02, 8.680E+02, 9.132E+02, 8.535E+02, 8.115E+02, 1.077E+03, 8.952E+02, 1.039E+03, 1.098E+03, 1.131E+03, 9.012E+02, 7.725E+02, 3.865E+02, 2.751E+02, 2.696E+02, 4.293E+02, 6.158E+02, 7.377E+02, 1.138E+03, 1.132E+03, 1.117E+03, 1.072E+03, 6.576E+02, 6.134E+02, 6.718E+02, 9.362E+02, 9.312E+02, 9.758E+02, 9.831E+02, 9.178E-05, 1.560E-03, 2.065E-01, 1.117E-01, 1.099E-01, 9.638E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.113E+02, 8.093E+02, 1.039E+03, 8.621E+02, 9.021E+02, 9.372E+02, 8.308E+02, 1.072E+03, 8.848E+02, 9.227E+02, 9.214E+02, 1.036E+03, 9.355E+02, 9.294E+02, 1.042E+03, 1.057E+03, 9.702E+02, 8.260E+02, 8.731E+02, 9.093E+02, 8.451E+02, 8.115E+02, 1.086E+03, 9.003E+02, 1.056E+03, 1.081E+03, 1.154E+03, 9.550E+02, 7.633E+02, 4.079E+02, 2.851E+02, 2.723E+02, 4.317E+02, 6.701E+02, 7.549E+02, 1.164E+03, 1.138E+03, 1.113E+03, 1.081E+03, 6.290E+02, 5.862E+02, 6.345E+02, 9.390E+02, 9.174E+02, 9.635E+02, 9.924E+02, 1.460E-04, 6.466E-03, 2.038E-01, 1.112E-01, 1.094E-01, 2.431E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.183E+02, 8.124E+02, 1.039E+03, 8.671E+02, 9.013E+02, 9.346E+02, 8.358E+02, 1.047E+03, 8.875E+02, 9.277E+02, 9.221E+02, 1.049E+03, 9.427E+02, 9.355E+02, 1.062E+03, 1.036E+03, 9.753E+02, 8.312E+02, 8.776E+02, 9.084E+02, 8.515E+02, 8.137E+02, 1.095E+03, 9.046E+02, 1.067E+03, 1.092E+03, 1.140E+03, 8.610E+02, 7.091E+02, 4.151E+02, 2.845E+02, 2.738E+02, 4.314E+02, 6.395E+02, 7.399E+02, 1.193E+03, 1.204E+03, 1.092E+03, 1.092E+03, 6.198E+02, 6.012E+02, 6.866E+02, 9.488E+02, 9.247E+02, 9.635E+02, 9.795E+02, 1.640E-03, 4.663E-03, 2.065E-01, 1.118E-01, 1.082E-01, 9.741E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 9.102E+02, 8.109E+02, 1.021E+03, 8.599E+02, 8.971E+02, 9.208E+02, 8.288E+02, 1.037E+03, 8.687E+02, 9.192E+02, 9.196E+02, 1.042E+03, 9.386E+02, 9.246E+02, 1.041E+03, 1.035E+03, 9.677E+02, 8.288E+02, 8.691E+02, 9.129E+02, 8.521E+02, 8.114E+02, 1.079E+03, 8.904E+02, 1.030E+03, 1.093E+03, 1.077E+03, 8.831E+02, 7.732E+02, 3.826E+02, 2.746E+02, 2.670E+02, 4.204E+02, 6.521E+02, 7.434E+02, 1.144E+03, 1.182E+03, 1.130E+03, 1.111E+03, 6.408E+02, 5.937E+02, 6.228E+02, 9.267E+02, 9.421E+02, 1.007E+03, 9.892E+02, 1.977E-04, 3.564E-03, 2.056E-01, 1.109E-01, 1.094E-01, 1.474E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.088E+02, 8.102E+02, 1.025E+03, 8.572E+02, 8.963E+02, 9.272E+02, 8.316E+02, 1.050E+03, 8.797E+02, 9.236E+02, 9.162E+02, 1.049E+03, 9.430E+02, 9.330E+02, 1.067E+03, 1.045E+03, 9.775E+02, 8.277E+02, 8.684E+02, 9.175E+02, 8.461E+02, 8.116E+02, 1.082E+03, 8.982E+02, 1.075E+03, 1.099E+03, 1.158E+03, 9.929E+02, 7.439E+02, 4.567E+02, 2.795E+02, 2.742E+02, 4.298E+02, 6.817E+02, 7.636E+02, 1.132E+03, 1.227E+03, 1.172E+03, 1.107E+03, 6.282E+02, 5.903E+02, 6.159E+02, 9.103E+02, 9.242E+02, 1.006E+03, 9.982E+02, 2.880E-03, 4.447E-03, 2.060E-01, 1.084E-01, 1.082E-01, 1.252E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.155E+02, 8.135E+02, 1.031E+03, 8.611E+02, 8.977E+02, 9.429E+02, 8.366E+02, 1.054E+03, 8.799E+02, 9.229E+02, 9.209E+02, 1.048E+03, 9.466E+02, 9.349E+02, 1.058E+03, 1.043E+03, 9.786E+02, 8.336E+02, 8.725E+02, 9.201E+02, 8.529E+02, 8.153E+02, 1.085E+03, 9.001E+02, 1.096E+03, 1.122E+03, 1.148E+03, 8.888E+02, 7.751E+02, 4.358E+02, 2.836E+02, 2.696E+02, 4.254E+02, 6.562E+02, 7.523E+02, 1.170E+03, 1.152E+03, 1.137E+03, 1.140E+03, 6.210E+02, 5.975E+02, 6.504E+02, 9.346E+02, 9.330E+02, 9.845E+02, 1.010E+03, 1.740E-03, 1.131E-02, 2.060E-01, 1.108E-01, 1.055E-01, 1.234E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.242E+02, 8.130E+02, 1.024E+03, 8.580E+02, 8.951E+02, 9.477E+02, 8.308E+02, 1.041E+03, 8.752E+02, 9.203E+02, 9.203E+02, 1.058E+03, 9.349E+02, 9.424E+02, 1.059E+03, 1.034E+03, 9.611E+02, 8.325E+02, 8.683E+02, 9.184E+02, 8.505E+02, 8.146E+02, 1.091E+03, 8.954E+02, 1.102E+03, 1.160E+03, 1.097E+03, 9.489E+02, 7.673E+02, 3.884E+02, 2.792E+02, 2.751E+02, 4.276E+02, 6.374E+02, 7.551E+02, 1.185E+03, 1.199E+03, 1.189E+03, 1.134E+03, 6.273E+02, 6.015E+02, 6.341E+02, 9.384E+02, 9.238E+02, 9.558E+02, 9.766E+02, 9.857E-04, 7.512E-03, 2.067E-01, 1.114E-01, 1.079E-01, 8.577E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.228E+02, 8.125E+02, 1.031E+03, 8.619E+02, 8.979E+02, 9.381E+02, 8.349E+02, 1.050E+03, 8.847E+02, 9.244E+02, 9.147E+02, 1.049E+03, 9.290E+02, 9.468E+02, 1.053E+03, 1.036E+03, 9.702E+02, 8.306E+02, 8.714E+02, 9.133E+02, 8.498E+02, 8.140E+02, 1.086E+03, 9.011E+02, 1.101E+03, 1.149E+03, 1.160E+03, 9.297E+02, 8.205E+02, 3.921E+02, 2.847E+02, 2.791E+02, 4.319E+02, 6.515E+02, 8.001E+02, 1.194E+03, 1.142E+03, 1.126E+03, 1.093E+03, 6.256E+02, 5.840E+02, 6.454E+02, 9.150E+02, 9.235E+02, 9.613E+02, 9.669E+02, 2.880E-04, 1.552E-02, 2.059E-01, 1.122E-01, 1.042E-01, 1.313E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 9.280E+02, 8.147E+02, 1.022E+03, 8.624E+02, 8.962E+02, 9.483E+02, 8.345E+02, 1.036E+03, 8.728E+02, 9.168E+02, 9.083E+02, 1.041E+03, 9.331E+02, 9.437E+02, 1.036E+03, 1.025E+03, 9.644E+02, 8.330E+02, 8.710E+02, 9.122E+02, 8.580E+02, 8.161E+02, 1.059E+03, 8.873E+02, 1.083E+03, 1.105E+03, 1.101E+03, 8.634E+02, 7.071E+02, 4.021E+02, 2.745E+02, 2.739E+02, 4.298E+02, 6.542E+02, 7.165E+02, 1.075E+03, 1.165E+03, 1.084E+03, 1.091E+03, 6.345E+02, 5.987E+02, 6.777E+02, 9.029E+02, 9.602E+02, 9.999E+02, 9.846E+02, 3.571E-03, 9.406E-03, 2.066E-01, 1.114E-01, 1.083E-01, 9.356E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 9.154E+02, 8.066E+02, 9.958E+02, 8.415E+02, 8.829E+02, 9.184E+02, 8.128E+02, 9.963E+02, 8.344E+02, 8.921E+02, 9.055E+02, 1.006E+03, 9.215E+02, 9.251E+02, 9.938E+02, 9.897E+02, 9.352E+02, 8.249E+02, 8.490E+02, 9.121E+02, 8.503E+02, 8.066E+02, 1.013E+03, 8.545E+02, 1.058E+03, 1.051E+03, 9.581E+02, 7.937E+02, 6.764E+02, 3.126E+02, 2.373E+02, 2.507E+02, 3.854E+02, 6.234E+02, 6.989E+02, 8.755E+02, 1.078E+03, 1.091E+03, 1.079E+03, 6.202E+02, 5.881E+02, 5.994E+02, 9.159E+02, 9.434E+02, 9.511E+02, 9.963E+02, 1.328E-02, 7.346E-02, 2.064E-01, 1.068E-01, 7.388E-02, 1.039E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.895E+02, 7.829E+02, 9.568E+02, 8.053E+02, 8.571E+02, 8.770E+02, 7.699E+02, 9.269E+02, 7.769E+02, 8.452E+02, 8.799E+02, 9.554E+02, 8.674E+02, 8.800E+02, 9.159E+02, 9.251E+02, 8.845E+02, 7.999E+02, 8.123E+02, 8.837E+02, 8.183E+02, 7.825E+02, 9.235E+02, 7.954E+02, 8.763E+02, 8.875E+02, 8.224E+02, 7.155E+02, 5.553E+02, 2.309E+02, 1.945E+02, 2.069E+02, 3.293E+02, 5.070E+02, 6.462E+02, 7.934E+02, 9.061E+02, 9.522E+02, 9.598E+02, 5.917E+02, 5.389E+02, 5.733E+02, 8.377E+02, 9.045E+02, 9.118E+02, 9.297E+02, 7.276E-02, 1.046E-01, 2.072E-01, 7.427E-02, 5.680E-02, 5.580E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.370E+02, 7.351E+02, 8.674E+02, 7.416E+02, 7.976E+02, 7.911E+02, 6.865E+02, 7.880E+02, 6.736E+02, 7.323E+02, 8.320E+02, 8.636E+02, 7.907E+02, 7.924E+02, 7.834E+02, 7.878E+02, 7.810E+02, 7.525E+02, 7.457E+02, 8.313E+02, 7.651E+02, 7.336E+02, 7.931E+02, 6.986E+02, 7.506E+02, 7.431E+02, 6.745E+02, 5.746E+02, 4.392E+02, 1.663E+02, 1.440E+02, 1.628E+02, 2.435E+02, 3.867E+02, 5.377E+02, 6.439E+02, 7.685E+02, 8.058E+02, 8.253E+02, 4.770E+02, 4.264E+02, 4.468E+02, 6.170E+02, 7.936E+02, 8.168E+02, 8.182E+02, 1.147E-01, 1.454E-01, 2.075E-01, 5.126E-02, 3.443E-02, 4.324E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.687E+02, 6.746E+02, 7.681E+02, 6.702E+02, 7.190E+02, 7.037E+02, 6.083E+02, 6.781E+02, 5.895E+02, 6.435E+02, 7.707E+02, 7.748E+02, 7.105E+02, 7.058E+02, 6.857E+02, 6.731E+02, 6.901E+02, 6.902E+02, 6.693E+02, 7.719E+02, 6.996E+02, 6.719E+02, 6.994E+02, 6.154E+02, 6.560E+02, 6.505E+02, 6.052E+02, 4.987E+02, 4.208E+02, 1.215E+02, 1.089E+02, 1.245E+02, 1.728E+02, 3.309E+02, 4.406E+02, 5.214E+02, 6.229E+02, 6.905E+02, 7.096E+02, 3.798E+02, 3.679E+02, 3.686E+02, 4.937E+02, 7.053E+02, 7.288E+02, 7.307E+02, 1.435E-01, 1.482E-01, 2.074E-01, 3.552E-02, 3.289E-02, 4.868E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 7.042E+02, 6.175E+02, 6.905E+02, 6.090E+02, 6.540E+02, 6.351E+02, 5.486E+02, 6.057E+02, 5.314E+02, 5.775E+02, 7.064E+02, 7.022E+02, 6.435E+02, 6.392E+02, 6.212E+02, 6.082E+02, 6.248E+02, 6.292E+02, 6.045E+02, 7.094E+02, 6.395E+02, 6.146E+02, 6.277E+02, 5.547E+02, 5.876E+02, 5.754E+02, 4.999E+02, 4.018E+02, 3.018E+02, 9.655E+01, 8.583E+01, 1.091E+02, 1.448E+02, 3.095E+02, 4.076E+02, 4.342E+02, 4.990E+02, 6.112E+02, 6.253E+02, 3.290E+02, 3.282E+02, 3.593E+02, 4.098E+02, 6.334E+02, 6.577E+02, 6.606E+02, 1.614E-01, 1.655E-01, 2.075E-01, 2.570E-02, 2.342E-02, 3.960E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.485E+02, 5.693E+02, 6.296E+02, 5.597E+02, 6.001E+02, 5.850E+02, 5.041E+02, 5.535E+02, 4.881E+02, 5.285E+02, 6.509E+02, 6.462E+02, 5.944E+02, 5.862E+02, 5.774E+02, 5.551E+02, 5.745E+02, 5.811E+02, 5.521E+02, 6.553E+02, 5.883E+02, 5.651E+02, 5.840E+02, 5.123E+02, 5.403E+02, 5.316E+02, 4.519E+02, 3.539E+02, 2.873E+02, 8.161E+01, 7.341E+01, 9.583E+01, 1.205E+02, 2.684E+02, 3.175E+02, 3.706E+02, 4.713E+02, 5.780E+02, 5.708E+02, 2.734E+02, 2.543E+02, 2.932E+02, 3.846E+02, 5.739E+02, 6.033E+02, 6.083E+02, 1.739E-01, 1.798E-01, 2.075E-01, 1.885E-02, 1.561E-02, 4.287E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 6.043E+02, 5.283E+02, 5.832E+02, 5.183E+02, 5.557E+02, 5.488E+02, 4.698E+02, 5.237E+02, 4.547E+02, 4.934E+02, 6.054E+02, 6.008E+02, 5.541E+02, 5.488E+02, 5.397E+02, 5.168E+02, 5.347E+02, 5.400E+02, 5.088E+02, 6.100E+02, 5.460E+02, 5.236E+02, 5.460E+02, 4.775E+02, 5.048E+02, 4.894E+02, 4.162E+02, 3.313E+02, 2.580E+02, 7.291E+01, 6.485E+01, 8.722E+01, 1.040E+02, 2.458E+02, 3.092E+02, 3.236E+02, 3.978E+02, 5.280E+02, 5.256E+02, 2.388E+02, 2.452E+02, 2.602E+02, 3.186E+02, 5.310E+02, 5.592E+02, 5.669E+02, 1.469E-01, 1.760E-01, 2.072E-01, 3.366E-02, 1.767E-02, 6.060E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.667E+02, 4.929E+02, 5.465E+02, 4.834E+02, 5.180E+02, 5.134E+02, 4.379E+02, 4.945E+02, 4.278E+02, 4.591E+02, 5.668E+02, 5.617E+02, 5.199E+02, 5.149E+02, 5.058E+02, 4.855E+02, 5.021E+02, 5.013E+02, 4.723E+02, 5.702E+02, 5.108E+02, 4.884E+02, 5.149E+02, 4.462E+02, 4.587E+02, 4.427E+02, 3.949E+02, 2.903E+02, 2.481E+02, 6.429E+01, 5.823E+01, 8.301E+01, 9.902E+01, 1.895E+02, 2.935E+02, 3.139E+02, 3.742E+02, 4.517E+02, 4.838E+02, 2.283E+02, 2.417E+02, 2.705E+02, 3.214E+02, 4.283E+02, 5.222E+02, 5.325E+02, 1.644E-01, 1.742E-01, 2.074E-01, 2.403E-02, 1.869E-02, 4.718E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.302E+02, 4.616E+02, 5.116E+02, 4.538E+02, 4.843E+02, 4.734E+02, 4.108E+02, 4.607E+02, 4.023E+02, 4.294E+02, 5.312E+02, 5.263E+02, 4.888E+02, 4.824E+02, 4.822E+02, 4.642E+02, 4.746E+02, 4.675E+02, 4.408E+02, 5.339E+02, 4.788E+02, 4.576E+02, 4.850E+02, 4.207E+02, 4.486E+02, 4.400E+02, 3.368E+02, 2.492E+02, 1.585E+02, 5.816E+01, 5.308E+01, 7.599E+01, 8.586E+01, 1.604E+02, 2.325E+02, 2.830E+02, 3.891E+02, 4.725E+02, 4.841E+02, 1.996E+02, 2.032E+02, 2.601E+02, 2.994E+02, 3.853E+02, 4.953E+02, 5.027E+02, 1.744E-01, 1.850E-01, 2.074E-01, 1.854E-02, 1.274E-02, 4.926E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.972E+02, 4.341E+02, 4.820E+02, 4.269E+02, 4.550E+02, 4.475E+02, 3.875E+02, 4.423E+02, 3.818E+02, 4.071E+02, 4.991E+02, 4.956E+02, 4.594E+02, 4.541E+02, 4.580E+02, 4.514E+02, 4.507E+02, 4.378E+02, 4.135E+02, 4.999E+02, 4.503E+02, 4.305E+02, 4.562E+02, 3.987E+02, 4.354E+02, 4.048E+02, 2.755E+02, 2.306E+02, 1.686E+02, 5.348E+01, 4.954E+01, 6.865E+01, 8.134E+01, 1.701E+02, 2.000E+02, 2.397E+02, 3.204E+02, 4.471E+02, 4.661E+02, 1.847E+02, 1.873E+02, 2.151E+02, 2.554E+02, 3.221E+02, 4.588E+02, 4.779E+02, 1.029E-01, 1.872E-01, 2.073E-01, 5.773E-02, 1.152E-02, 5.442E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.690E+02, 4.098E+02, 4.573E+02, 4.042E+02, 4.294E+02, 4.256E+02, 3.687E+02, 4.221E+02, 3.659E+02, 3.895E+02, 4.705E+02, 4.675E+02, 4.358E+02, 4.334E+02, 4.358E+02, 4.340E+02, 4.286E+02, 4.125E+02, 3.902E+02, 4.700E+02, 4.256E+02, 4.067E+02, 4.376E+02, 3.792E+02, 4.124E+02, 3.673E+02, 2.335E+02, 2.022E+02, 1.557E+02, 5.019E+01, 4.693E+01, 6.555E+01, 8.117E+01, 1.596E+02, 1.810E+02, 2.328E+02, 2.869E+02, 4.302E+02, 4.439E+02, 1.782E+02, 1.715E+02, 1.959E+02, 2.355E+02, 3.180E+02, 4.270E+02, 4.545E+02, 8.073E-02, 1.978E-01, 2.073E-01, 6.990E-02, 5.753E-03, 5.555E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.445E+02, 3.884E+02, 4.339E+02, 3.835E+02, 4.075E+02, 4.074E+02, 3.526E+02, 4.028E+02, 3.501E+02, 3.731E+02, 4.452E+02, 4.441E+02, 4.138E+02, 4.160E+02, 4.189E+02, 4.177E+02, 4.106E+02, 3.903E+02, 3.698E+02, 4.427E+02, 4.040E+02, 3.855E+02, 4.187E+02, 3.630E+02, 3.907E+02, 3.400E+02, 2.108E+02, 1.829E+02, 1.299E+02, 4.859E+01, 4.431E+01, 6.413E+01, 7.354E+01, 1.357E+02, 1.698E+02, 2.070E+02, 2.672E+02, 4.082E+02, 4.244E+02, 1.708E+02, 1.580E+02, 1.982E+02, 2.227E+02, 2.917E+02, 4.012E+02, 4.348E+02, 7.909E-02, 1.905E-01, 2.074E-01, 7.080E-02, 9.745E-03, 4.832E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.229E+02, 3.694E+02, 4.139E+02, 3.649E+02, 3.874E+02, 3.911E+02, 3.387E+02, 3.894E+02, 3.348E+02, 3.565E+02, 4.234E+02, 4.230E+02, 3.968E+02, 3.993E+02, 4.027E+02, 4.026E+02, 3.947E+02, 3.713E+02, 3.507E+02, 4.183E+02, 3.840E+02, 3.664E+02, 4.035E+02, 3.494E+02, 3.662E+02, 3.146E+02, 2.002E+02, 1.720E+02, 1.271E+02, 4.594E+01, 4.234E+01, 6.062E+01, 7.387E+01, 1.399E+02, 1.709E+02, 1.852E+02, 2.486E+02, 3.843E+02, 4.076E+02, 1.558E+02, 1.505E+02, 1.827E+02, 2.136E+02, 2.490E+02, 3.619E+02, 4.180E+02, 9.728E-02, 1.911E-01, 2.074E-01, 6.083E-02, 9.383E-03, 4.620E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.038E+02, 3.523E+02, 3.951E+02, 3.478E+02, 3.693E+02, 3.775E+02, 3.252E+02, 3.732E+02, 3.221E+02, 3.441E+02, 4.038E+02, 4.033E+02, 3.835E+02, 3.856E+02, 3.877E+02, 3.885E+02, 3.801E+02, 3.538E+02, 3.337E+02, 3.983E+02, 3.665E+02, 3.496E+02, 3.856E+02, 3.363E+02, 3.505E+02, 2.945E+02, 1.955E+02, 1.650E+02, 1.274E+02, 4.454E+01, 4.059E+01, 5.634E+01, 6.448E+01, 1.223E+02, 1.673E+02, 1.699E+02, 2.288E+02, 3.533E+02, 3.942E+02, 1.428E+02, 1.527E+02, 1.715E+02, 1.932E+02, 2.439E+02, 3.578E+02, 4.019E+02, 1.227E-01, 1.966E-01, 2.074E-01, 4.687E-02, 6.388E-03, 4.977E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.891E+02, 3.391E+02, 3.807E+02, 3.348E+02, 3.557E+02, 3.653E+02, 3.146E+02, 3.624E+02, 3.137E+02, 3.347E+02, 3.882E+02, 3.880E+02, 3.733E+02, 3.756E+02, 3.757E+02, 3.786E+02, 3.690E+02, 3.398E+02, 3.210E+02, 3.837E+02, 3.529E+02, 3.365E+02, 3.682E+02, 3.256E+02, 3.294E+02, 2.809E+02, 1.820E+02, 1.620E+02, 1.145E+02, 4.266E+01, 3.927E+01, 5.523E+01, 5.915E+01, 1.306E+02, 1.523E+02, 1.704E+02, 2.195E+02, 3.383E+02, 3.848E+02, 1.506E+02, 1.439E+02, 1.614E+02, 1.842E+02, 2.341E+02, 3.281E+02, 3.911E+02, 1.360E-01, 1.952E-01, 2.075E-01, 3.961E-02, 7.168E-03, 4.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
