s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.040E+02, 7.823E+02, 1.020E+03, 8.366E+02, 8.917E+02, 9.168E+02, 7.964E+02, 1.033E+03, 8.487E+02, 9.151E+02, 9.003E+02, 1.027E+03, 9.243E+02, 9.162E+02, 1.043E+03, 1.031E+03, 9.568E+02, 8.032E+02, 8.493E+02, 9.008E+02, 8.393E+02, 7.809E+02, 1.070E+03, 8.674E+02, 1.026E+03, 1.068E+03, 1.131E+03, 9.433E+02, 7.753E+02, 4.158E+02, 2.638E+02, 2.786E+02, 4.152E+02, 6.307E+02, 7.517E+02, 1.190E+03, 1.230E+03, 1.166E+03, 1.072E+03, 6.071E+02, 5.767E+02, 6.576E+02, 9.133E+02, 9.409E+02, 1.025E+03, 1.034E+03, 7.176E-04, 7.137E-03, 2.020E-01, 1.106E-01, 1.084E-01, 3.453E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.168E+02, 7.862E+02, 1.022E+03, 8.432E+02, 8.979E+02, 9.243E+02, 8.004E+02, 1.037E+03, 8.530E+02, 9.200E+02, 9.047E+02, 1.038E+03, 9.244E+02, 9.198E+02, 1.044E+03, 1.032E+03, 9.565E+02, 8.059E+02, 8.539E+02, 9.060E+02, 8.514E+02, 7.849E+02, 1.073E+03, 8.718E+02, 1.020E+03, 1.071E+03, 1.140E+03, 9.794E+02, 8.078E+02, 3.659E+02, 2.558E+02, 2.767E+02, 4.297E+02, 5.934E+02, 7.687E+02, 1.219E+03, 1.215E+03, 1.092E+03, 1.075E+03, 6.171E+02, 6.040E+02, 6.853E+02, 9.161E+02, 9.730E+02, 9.962E+02, 1.013E+03, 1.160E-03, 1.150E-02, 2.002E-01, 1.120E-01, 1.069E-01, 4.437E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 9.141E+02, 7.878E+02, 1.025E+03, 8.455E+02, 9.016E+02, 9.277E+02, 8.033E+02, 1.039E+03, 8.563E+02, 9.239E+02, 9.088E+02, 1.028E+03, 9.246E+02, 9.225E+02, 1.041E+03, 1.033E+03, 9.567E+02, 8.083E+02, 8.552E+02, 9.052E+02, 8.443E+02, 7.858E+02, 1.072E+03, 8.738E+02, 1.045E+03, 1.057E+03, 1.081E+03, 9.591E+02, 7.939E+02, 3.727E+02, 2.599E+02, 2.575E+02, 4.154E+02, 6.264E+02, 7.382E+02, 1.180E+03, 1.212E+03, 1.137E+03, 1.093E+03, 6.366E+02, 5.785E+02, 6.759E+02, 8.991E+02, 9.286E+02, 9.747E+02, 9.966E+02, 2.412E-03, 1.956E-02, 2.003E-01, 1.110E-01, 1.028E-01, 4.352E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.121E+02, 7.875E+02, 1.038E+03, 8.444E+02, 8.948E+02, 9.285E+02, 8.047E+02, 1.048E+03, 8.578E+02, 9.224E+02, 9.043E+02, 1.016E+03, 9.256E+02, 9.258E+02, 1.033E+03, 1.040E+03, 9.623E+02, 8.113E+02, 8.548E+02, 9.034E+02, 8.448E+02, 7.857E+02, 1.062E+03, 8.738E+02, 1.106E+03, 1.153E+03, 1.167E+03, 8.563E+02, 7.270E+02, 4.186E+02, 2.674E+02, 2.675E+02, 4.161E+02, 6.373E+02, 7.310E+02, 1.211E+03, 1.212E+03, 1.183E+03, 1.135E+03, 5.980E+02, 5.906E+02, 7.076E+02, 8.979E+02, 9.546E+02, 9.700E+02, 9.910E+02, 2.368E-03, 3.721E-03, 1.992E-01, 1.102E-01, 1.100E-01, 4.967E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.128E+02, 7.904E+02, 1.020E+03, 8.415E+02, 8.957E+02, 9.295E+02, 8.069E+02, 1.042E+03, 8.575E+02, 9.211E+02, 9.085E+02, 1.026E+03, 9.262E+02, 9.288E+02, 1.034E+03, 1.035E+03, 9.644E+02, 8.118E+02, 8.526E+02, 9.092E+02, 8.551E+02, 7.897E+02, 1.065E+03, 8.755E+02, 1.038E+03, 1.086E+03, 1.115E+03, 8.592E+02, 7.122E+02, 3.720E+02, 2.575E+02, 2.742E+02, 4.343E+02, 6.190E+02, 7.261E+02, 1.109E+03, 1.176E+03, 1.098E+03, 1.063E+03, 6.507E+02, 6.030E+02, 7.274E+02, 8.911E+02, 9.377E+02, 1.009E+03, 1.020E+03, 1.026E-03, 1.127E-02, 2.038E-01, 1.124E-01, 1.070E-01, 2.470E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.115E+02, 7.916E+02, 1.018E+03, 8.443E+02, 9.009E+02, 9.290E+02, 8.085E+02, 1.039E+03, 8.588E+02, 9.236E+02, 9.114E+02, 1.036E+03, 9.273E+02, 9.273E+02, 1.039E+03, 1.033E+03, 9.648E+02, 8.113E+02, 8.553E+02, 9.117E+02, 8.496E+02, 7.923E+02, 1.070E+03, 8.775E+02, 1.069E+03, 1.123E+03, 1.051E+03, 9.303E+02, 8.015E+02, 4.327E+02, 2.660E+02, 2.682E+02, 4.171E+02, 6.463E+02, 7.709E+02, 1.086E+03, 1.263E+03, 1.184E+03, 1.109E+03, 6.370E+02, 5.972E+02, 6.521E+02, 9.231E+02, 9.789E+02, 9.936E+02, 1.003E+03, 1.166E-03, 5.725E-03, 1.911E-01, 1.116E-01, 1.097E-01, 9.380E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.157E+02, 7.933E+02, 1.016E+03, 8.467E+02, 8.971E+02, 9.311E+02, 8.102E+02, 1.039E+03, 8.607E+02, 9.227E+02, 9.142E+02, 1.043E+03, 9.278E+02, 9.271E+02, 1.045E+03, 1.032E+03, 9.633E+02, 8.119E+02, 8.564E+02, 9.101E+02, 8.455E+02, 7.922E+02, 1.076E+03, 8.802E+02, 1.081E+03, 1.161E+03, 1.132E+03, 9.140E+02, 7.796E+02, 3.712E+02, 2.581E+02, 2.647E+02, 4.161E+02, 6.121E+02, 7.431E+02, 1.180E+03, 1.249E+03, 1.130E+03, 1.105E+03, 6.221E+02, 5.953E+02, 7.233E+02, 9.218E+02, 9.696E+02, 9.850E+02, 9.772E+02, 6.382E-04, 9.765E-03, 1.995E-01, 1.121E-01, 1.077E-01, 4.790E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 9.158E+02, 7.936E+02, 1.012E+03, 8.446E+02, 8.959E+02, 9.321E+02, 8.114E+02, 1.035E+03, 8.603E+02, 9.217E+02, 9.131E+02, 1.031E+03, 9.320E+02, 9.302E+02, 1.045E+03, 1.030E+03, 9.628E+02, 8.118E+02, 8.545E+02, 9.080E+02, 8.444E+02, 7.921E+02, 1.076E+03, 8.798E+02, 1.083E+03, 1.163E+03, 1.014E+03, 9.135E+02, 7.475E+02, 4.062E+02, 2.602E+02, 2.769E+02, 4.091E+02, 6.277E+02, 7.501E+02, 1.029E+03, 1.249E+03, 1.198E+03, 1.118E+03, 6.366E+02, 5.935E+02, 6.994E+02, 9.416E+02, 9.579E+02, 1.001E+03, 9.896E+02, 4.562E-04, 1.001E-02, 1.981E-01, 1.112E-01, 1.076E-01, 5.551E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.113E+02, 7.961E+02, 1.016E+03, 8.472E+02, 8.995E+02, 9.291E+02, 8.133E+02, 1.036E+03, 8.617E+02, 9.227E+02, 9.170E+02, 1.036E+03, 9.344E+02, 9.278E+02, 1.050E+03, 1.033E+03, 9.663E+02, 8.135E+02, 8.566E+02, 9.112E+02, 8.425E+02, 7.951E+02, 1.072E+03, 8.798E+02, 1.090E+03, 1.156E+03, 1.128E+03, 9.322E+02, 8.472E+02, 4.471E+02, 2.680E+02, 2.858E+02, 4.327E+02, 6.447E+02, 7.627E+02, 1.212E+03, 1.246E+03, 1.168E+03, 1.114E+03, 6.601E+02, 5.836E+02, 6.975E+02, 9.326E+02, 9.331E+02, 9.731E+02, 1.003E+03, 8.502E-04, 1.336E-02, 1.944E-01, 1.120E-01, 1.062E-01, 7.583E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.127E+02, 7.984E+02, 1.021E+03, 8.533E+02, 9.069E+02, 9.292E+02, 8.155E+02, 1.037E+03, 8.656E+02, 9.280E+02, 9.238E+02, 1.040E+03, 9.380E+02, 9.294E+02, 1.051E+03, 1.033E+03, 9.693E+02, 8.165E+02, 8.623E+02, 9.116E+02, 8.444E+02, 7.962E+02, 1.073E+03, 8.823E+02, 1.090E+03, 1.162E+03, 1.140E+03, 9.177E+02, 8.021E+02, 3.751E+02, 2.611E+02, 2.785E+02, 4.299E+02, 6.377E+02, 7.488E+02, 1.160E+03, 1.235E+03, 1.175E+03, 1.112E+03, 6.492E+02, 6.072E+02, 6.771E+02, 9.393E+02, 9.180E+02, 1.025E+03, 9.997E+02, 8.197E-04, 8.935E-03, 2.034E-01, 1.116E-01, 1.080E-01, 2.670E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.159E+02, 8.010E+02, 1.032E+03, 8.583E+02, 9.121E+02, 9.318E+02, 8.177E+02, 1.045E+03, 8.693E+02, 9.333E+02, 9.179E+02, 1.024E+03, 9.362E+02, 9.333E+02, 1.043E+03, 1.034E+03, 9.678E+02, 8.217E+02, 8.668E+02, 9.153E+02, 8.523E+02, 7.993E+02, 1.069E+03, 8.838E+02, 1.073E+03, 1.137E+03, 1.139E+03, 8.825E+02, 7.703E+02, 4.216E+02, 2.663E+02, 2.798E+02, 4.281E+02, 6.537E+02, 7.480E+02, 1.145E+03, 1.255E+03, 1.128E+03, 1.076E+03, 6.428E+02, 5.914E+02, 6.774E+02, 9.564E+02, 9.544E+02, 9.958E+02, 1.005E+03, 4.466E-04, 6.155E-03, 1.900E-01, 1.113E-01, 1.085E-01, 1.003E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.160E+02, 8.021E+02, 1.037E+03, 8.592E+02, 9.127E+02, 9.317E+02, 8.195E+02, 1.050E+03, 8.719E+02, 9.362E+02, 9.168E+02, 1.035E+03, 9.339E+02, 9.330E+02, 1.044E+03, 1.037E+03, 9.669E+02, 8.246E+02, 8.692E+02, 9.131E+02, 8.548E+02, 7.999E+02, 1.068E+03, 8.841E+02, 1.045E+03, 1.088E+03, 1.137E+03, 8.917E+02, 7.844E+02, 3.705E+02, 2.647E+02, 2.791E+02, 4.310E+02, 6.467E+02, 7.387E+02, 1.046E+03, 1.251E+03, 1.157E+03, 1.100E+03, 6.260E+02, 6.002E+02, 7.133E+02, 9.064E+02, 9.705E+02, 1.005E+03, 1.018E+03, 1.566E-03, 1.896E-02, 2.044E-01, 1.108E-01, 1.027E-01, 2.101E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 9.190E+02, 8.041E+02, 1.035E+03, 8.566E+02, 9.134E+02, 9.337E+02, 8.214E+02, 1.051E+03, 8.722E+02, 9.383E+02, 9.214E+02, 1.031E+03, 9.366E+02, 9.360E+02, 1.046E+03, 1.040E+03, 9.701E+02, 8.256E+02, 8.665E+02, 9.129E+02, 8.621E+02, 8.029E+02, 1.065E+03, 8.833E+02, 1.075E+03, 1.155E+03, 1.057E+03, 8.857E+02, 7.804E+02, 3.941E+02, 2.606E+02, 2.612E+02, 4.228E+02, 6.417E+02, 7.465E+02, 1.027E+03, 1.275E+03, 1.209E+03, 1.158E+03, 6.353E+02, 6.028E+02, 6.739E+02, 9.143E+02, 9.626E+02, 1.013E+03, 1.029E+03, 2.091E-04, 2.306E-03, 1.927E-01, 1.122E-01, 1.113E-01, 8.534E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 9.277E+02, 8.037E+02, 1.040E+03, 8.566E+02, 9.096E+02, 9.386E+02, 8.222E+02, 1.054E+03, 8.725E+02, 9.383E+02, 9.259E+02, 1.031E+03, 9.424E+02, 9.403E+02, 1.044E+03, 1.048E+03, 9.753E+02, 8.276E+02, 8.677E+02, 9.139E+02, 8.498E+02, 8.033E+02, 1.067E+03, 8.838E+02, 1.115E+03, 1.186E+03, 1.039E+03, 8.953E+02, 8.638E+02, 3.892E+02, 2.747E+02, 2.750E+02, 4.351E+02, 6.543E+02, 7.713E+02, 1.087E+03, 1.252E+03, 1.180E+03, 1.143E+03, 6.334E+02, 5.899E+02, 6.634E+02, 9.304E+02, 9.463E+02, 1.022E+03, 1.009E+03, 1.695E-03, 2.464E-02, 1.844E-01, 1.110E-01, 9.980E-02, 1.305E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 9.205E+02, 8.063E+02, 1.032E+03, 8.592E+02, 9.115E+02, 9.371E+02, 8.240E+02, 1.052E+03, 8.740E+02, 9.385E+02, 9.284E+02, 1.039E+03, 9.441E+02, 9.413E+02, 1.043E+03, 1.045E+03, 9.775E+02, 8.303E+02, 8.696E+02, 9.169E+02, 8.582E+02, 8.053E+02, 1.072E+03, 8.861E+02, 1.046E+03, 1.121E+03, 1.090E+03, 8.623E+02, 7.442E+02, 3.947E+02, 2.661E+02, 2.749E+02, 4.194E+02, 6.493E+02, 7.435E+02, 1.196E+03, 1.220E+03, 1.075E+03, 1.089E+03, 6.338E+02, 6.041E+02, 7.203E+02, 9.565E+02, 9.494E+02, 1.001E+03, 9.812E+02, 4.036E-04, 5.562E-03, 2.022E-01, 1.109E-01, 1.086E-01, 3.336E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 9.217E+02, 8.079E+02, 1.049E+03, 8.601E+02, 9.192E+02, 9.373E+02, 8.257E+02, 1.058E+03, 8.747E+02, 9.444E+02, 9.248E+02, 1.030E+03, 9.441E+02, 9.412E+02, 1.039E+03, 1.049E+03, 9.773E+02, 8.295E+02, 8.725E+02, 9.208E+02, 8.631E+02, 8.076E+02, 1.071E+03, 8.875E+02, 1.075E+03, 1.154E+03, 1.109E+03, 8.989E+02, 8.028E+02, 4.378E+02, 2.731E+02, 2.834E+02, 4.383E+02, 6.766E+02, 8.000E+02, 1.127E+03, 1.268E+03, 1.154E+03, 1.111E+03, 6.540E+02, 6.150E+02, 6.633E+02, 9.231E+02, 9.489E+02, 9.926E+02, 9.905E+02, 3.149E-04, 3.676E-03, 1.983E-01, 1.116E-01, 1.104E-01, 5.472E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 9.217E+02, 8.091E+02, 1.061E+03, 8.668E+02, 9.156E+02, 9.371E+02, 8.271E+02, 1.067E+03, 8.784E+02, 9.439E+02, 9.257E+02, 1.039E+03, 9.441E+02, 9.437E+02, 1.044E+03, 1.054E+03, 9.765E+02, 8.296E+02, 8.772E+02, 9.238E+02, 8.630E+02, 8.090E+02, 1.073E+03, 8.894E+02, 1.090E+03, 1.161E+03, 1.156E+03, 9.708E+02, 7.906E+02, 4.443E+02, 2.741E+02, 2.871E+02, 4.349E+02, 6.646E+02, 7.921E+02, 1.242E+03, 1.240E+03, 1.192E+03, 1.137E+03, 6.700E+02, 6.037E+02, 6.869E+02, 9.291E+02, 9.889E+02, 1.008E+03, 9.977E+02, 7.071E-04, 4.190E-03, 2.029E-01, 1.101E-01, 1.093E-01, 2.950E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 9.239E+02, 8.112E+02, 1.045E+03, 8.687E+02, 9.135E+02, 9.396E+02, 8.289E+02, 1.066E+03, 8.808E+02, 9.417E+02, 9.230E+02, 1.033E+03, 9.432E+02, 9.424E+02, 1.044E+03, 1.057E+03, 9.757E+02, 8.314E+02, 8.773E+02, 9.213E+02, 8.664E+02, 8.117E+02, 1.073E+03, 8.915E+02, 1.092E+03, 1.160E+03, 1.140E+03, 8.805E+02, 7.507E+02, 3.984E+02, 2.708E+02, 2.741E+02, 4.444E+02, 6.443E+02, 7.478E+02, 1.179E+03, 1.228E+03, 1.162E+03, 1.115E+03, 6.605E+02, 6.158E+02, 6.725E+02, 9.190E+02, 9.598E+02, 9.905E+02, 1.016E+03, 8.818E-04, 4.038E-03, 2.028E-01, 1.113E-01, 1.106E-01, 2.997E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 9.278E+02, 8.101E+02, 1.036E+03, 8.647E+02, 9.079E+02, 9.430E+02, 8.294E+02, 1.060E+03, 8.803E+02, 9.373E+02, 9.221E+02, 1.039E+03, 9.411E+02, 9.432E+02, 1.047E+03, 1.052E+03, 9.736E+02, 8.290E+02, 8.746E+02, 9.162E+02, 8.576E+02, 8.104E+02, 1.080E+03, 8.927E+02, 1.069E+03, 1.124E+03, 1.149E+03, 9.081E+02, 8.513E+02, 3.981E+02, 2.721E+02, 2.806E+02, 4.397E+02, 6.363E+02, 7.765E+02, 1.228E+03, 1.244E+03, 1.117E+03, 1.139E+03, 6.446E+02, 6.096E+02, 7.342E+02, 8.985E+02, 9.233E+02, 1.003E+03, 1.025E+03, 1.405E-03, 7.952E-03, 2.026E-01, 1.118E-01, 1.081E-01, 3.125E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 9.323E+02, 8.091E+02, 1.042E+03, 8.622E+02, 9.063E+02, 9.463E+02, 8.293E+02, 1.060E+03, 8.790E+02, 9.347E+02, 9.145E+02, 1.029E+03, 9.365E+02, 9.477E+02, 1.042E+03, 1.054E+03, 9.753E+02, 8.302E+02, 8.726E+02, 9.180E+02, 8.568E+02, 8.090E+02, 1.075E+03, 8.927E+02, 1.076E+03, 1.136E+03, 1.098E+03, 8.851E+02, 7.407E+02, 4.172E+02, 2.705E+02, 2.862E+02, 4.386E+02, 6.484E+02, 7.618E+02, 1.165E+03, 1.252E+03, 1.149E+03, 1.099E+03, 6.667E+02, 6.152E+02, 6.954E+02, 9.155E+02, 9.512E+02, 1.001E+03, 1.010E+03, 4.017E-04, 5.896E-03, 2.042E-01, 1.097E-01, 1.082E-01, 2.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 9.333E+02, 8.081E+02, 1.043E+03, 8.627E+02, 9.117E+02, 9.492E+02, 8.289E+02, 1.062E+03, 8.786E+02, 9.374E+02, 9.174E+02, 1.030E+03, 9.340E+02, 9.470E+02, 1.039E+03, 1.056E+03, 9.776E+02, 8.292E+02, 8.742E+02, 9.159E+02, 8.537E+02, 8.084E+02, 1.075E+03, 8.936E+02, 1.069E+03, 1.134E+03, 1.134E+03, 8.719E+02, 7.396E+02, 4.013E+02, 2.791E+02, 2.816E+02, 4.402E+02, 6.558E+02, 7.802E+02, 1.191E+03, 1.234E+03, 1.143E+03, 1.097E+03, 6.475E+02, 6.050E+02, 7.053E+02, 9.316E+02, 9.497E+02, 1.016E+03, 9.909E+02, 8.024E-04, 4.282E-03, 2.014E-01, 1.100E-01, 1.095E-01, 3.736E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 9.292E+02, 8.100E+02, 1.053E+03, 8.636E+02, 9.163E+02, 9.485E+02, 8.299E+02, 1.066E+03, 8.793E+02, 9.407E+02, 9.170E+02, 1.024E+03, 9.334E+02, 9.443E+02, 1.040E+03, 1.059E+03, 9.781E+02, 8.304E+02, 8.749E+02, 9.186E+02, 8.576E+02, 8.110E+02, 1.070E+03, 8.935E+02, 1.080E+03, 1.144E+03, 1.128E+03, 8.904E+02, 7.763E+02, 3.673E+02, 2.765E+02, 2.846E+02, 4.428E+02, 6.701E+02, 7.868E+02, 1.097E+03, 1.249E+03, 1.194E+03, 1.113E+03, 6.665E+02, 6.148E+02, 7.044E+02, 9.358E+02, 9.778E+02, 9.821E+02, 9.997E+02, 1.089E-03, 7.020E-03, 1.965E-01, 1.104E-01, 1.089E-01, 6.474E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 9.264E+02, 8.137E+02, 1.049E+03, 8.680E+02, 9.225E+02, 9.473E+02, 8.320E+02, 1.066E+03, 8.817E+02, 9.444E+02, 9.221E+02, 1.030E+03, 9.343E+02, 9.430E+02, 1.042E+03, 1.058E+03, 9.761E+02, 8.328E+02, 8.781E+02, 9.168E+02, 8.606E+02, 8.134E+02, 1.068E+03, 8.951E+02, 1.102E+03, 1.169E+03, 1.109E+03, 8.951E+02, 7.685E+02, 4.169E+02, 2.784E+02, 2.795E+02, 4.376E+02, 6.517E+02, 7.718E+02, 1.164E+03, 1.233E+03, 1.174E+03, 1.104E+03, 6.726E+02, 6.208E+02, 7.213E+02, 9.358E+02, 9.642E+02, 1.011E+03, 1.020E+03, 6.355E-04, 1.113E-02, 2.042E-01, 1.116E-01, 1.060E-01, 2.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 9.241E+02, 8.179E+02, 1.044E+03, 8.697E+02, 9.227E+02, 9.455E+02, 8.349E+02, 1.065E+03, 8.834E+02, 9.463E+02, 9.240E+02, 1.033E+03, 9.363E+02, 9.422E+02, 1.044E+03, 1.057E+03, 9.751E+02, 8.349E+02, 8.804E+02, 9.207E+02, 8.631E+02, 8.168E+02, 1.070E+03, 8.959E+02, 1.057E+03, 1.130E+03, 1.135E+03, 9.549E+02, 8.658E+02, 4.292E+02, 2.731E+02, 2.858E+02, 4.450E+02, 6.490E+02, 8.024E+02, 1.199E+03, 1.245E+03, 1.153E+03, 1.109E+03, 6.591E+02, 6.320E+02, 7.075E+02, 9.491E+02, 9.556E+02, 1.006E+03, 1.022E+03, 3.908E-04, 7.224E-03, 1.958E-01, 1.114E-01, 1.088E-01, 6.809E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 9.259E+02, 8.192E+02, 1.040E+03, 8.702E+02, 9.321E+02, 9.454E+02, 8.367E+02, 1.061E+03, 8.842E+02, 9.524E+02, 9.232E+02, 1.034E+03, 9.391E+02, 9.432E+02, 1.046E+03, 1.054E+03, 9.798E+02, 8.366E+02, 8.803E+02, 9.216E+02, 8.630E+02, 8.175E+02, 1.067E+03, 8.958E+02, 1.106E+03, 1.159E+03, 1.092E+03, 9.461E+02, 7.951E+02, 3.800E+02, 2.750E+02, 2.855E+02, 4.361E+02, 6.630E+02, 7.686E+02, 1.138E+03, 1.252E+03, 1.181E+03, 1.115E+03, 6.840E+02, 6.203E+02, 7.049E+02, 9.588E+02, 9.858E+02, 1.010E+03, 1.020E+03, 1.270E-03, 3.198E-03, 2.041E-01, 1.111E-01, 1.096E-01, 2.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 9.265E+02, 8.188E+02, 1.049E+03, 8.681E+02, 9.294E+02, 9.460E+02, 8.375E+02, 1.065E+03, 8.838E+02, 9.541E+02, 9.254E+02, 1.029E+03, 9.404E+02, 9.455E+02, 1.045E+03, 1.058E+03, 9.839E+02, 8.380E+02, 8.798E+02, 9.213E+02, 8.637E+02, 8.174E+02, 1.070E+03, 8.968E+02, 1.066E+03, 1.134E+03, 1.095E+03, 9.177E+02, 8.084E+02, 4.008E+02, 2.771E+02, 2.850E+02, 4.453E+02, 6.680E+02, 7.503E+02, 1.022E+03, 1.270E+03, 1.182E+03, 1.120E+03, 6.506E+02, 6.106E+02, 6.846E+02, 9.601E+02, 9.983E+02, 1.030E+03, 1.014E+03, 1.308E-03, 1.643E-02, 1.999E-01, 1.112E-01, 1.040E-01, 4.585E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 9.295E+02, 8.177E+02, 1.037E+03, 8.685E+02, 9.197E+02, 9.461E+02, 8.377E+02, 1.059E+03, 8.844E+02, 9.482E+02, 9.325E+02, 1.042E+03, 9.426E+02, 9.462E+02, 1.049E+03, 1.052E+03, 9.870E+02, 8.365E+02, 8.787E+02, 9.195E+02, 8.639E+02, 8.153E+02, 1.076E+03, 8.974E+02, 1.118E+03, 1.172E+03, 1.147E+03, 9.111E+02, 7.964E+02, 3.962E+02, 2.809E+02, 2.954E+02, 4.527E+02, 6.394E+02, 7.850E+02, 1.147E+03, 1.218E+03, 1.159E+03, 1.123E+03, 6.597E+02, 6.120E+02, 6.859E+02, 9.604E+02, 9.780E+02, 9.930E+02, 9.842E+02, 2.288E-03, 1.814E-02, 1.987E-01, 1.114E-01, 1.029E-01, 5.250E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 9.288E+02, 8.184E+02, 1.043E+03, 8.695E+02, 9.152E+02, 9.450E+02, 8.382E+02, 1.061E+03, 8.856E+02, 9.455E+02, 9.365E+02, 1.041E+03, 9.497E+02, 9.469E+02, 1.052E+03, 1.053E+03, 9.833E+02, 8.368E+02, 8.796E+02, 9.233E+02, 8.663E+02, 8.161E+02, 1.082E+03, 8.977E+02, 1.068E+03, 1.126E+03, 1.112E+03, 9.032E+02, 7.912E+02, 4.271E+02, 2.809E+02, 2.832E+02, 4.490E+02, 6.608E+02, 7.688E+02, 1.199E+03, 1.258E+03, 1.126E+03, 1.111E+03, 6.559E+02, 6.138E+02, 7.383E+02, 9.652E+02, 9.635E+02, 1.031E+03, 1.026E+03, 2.815E-03, 1.070E-02, 1.936E-01, 1.102E-01, 1.068E-01, 8.019E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 9.242E+02, 8.189E+02, 1.037E+03, 8.687E+02, 9.223E+02, 9.432E+02, 8.386E+02, 1.058E+03, 8.852E+02, 9.478E+02, 9.318E+02, 1.048E+03, 9.462E+02, 9.472E+02, 1.054E+03, 1.053E+03, 9.782E+02, 8.372E+02, 8.789E+02, 9.265E+02, 8.667E+02, 8.170E+02, 1.083E+03, 8.996E+02, 1.056E+03, 1.108E+03, 1.141E+03, 9.328E+02, 8.011E+02, 4.429E+02, 2.769E+02, 2.898E+02, 4.489E+02, 6.673E+02, 7.843E+02, 1.170E+03, 1.230E+03, 1.153E+03, 1.129E+03, 6.747E+02, 6.371E+02, 7.241E+02, 9.571E+02, 9.403E+02, 1.003E+03, 1.043E+03, 2.949E-04, 4.332E-03, 2.046E-01, 1.118E-01, 1.099E-01, 1.996E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 9.244E+02, 8.172E+02, 1.048E+03, 8.703E+02, 9.268E+02, 9.423E+02, 8.382E+02, 1.061E+03, 8.857E+02, 9.519E+02, 9.338E+02, 1.048E+03, 9.454E+02, 9.486E+02, 1.058E+03, 1.054E+03, 9.784E+02, 8.363E+02, 8.807E+02, 9.270E+02, 8.628E+02, 8.141E+02, 1.082E+03, 9.000E+02, 1.080E+03, 1.143E+03, 1.092E+03, 8.965E+02, 7.982E+02, 4.272E+02, 2.761E+02, 2.802E+02, 4.380E+02, 6.626E+02, 7.883E+02, 1.105E+03, 1.261E+03, 1.181E+03, 1.108E+03, 6.566E+02, 6.323E+02, 6.810E+02, 9.434E+02, 9.772E+02, 1.040E+03, 1.042E+03, 1.167E-04, 1.518E-03, 1.884E-01, 1.110E-01, 1.111E-01, 1.088E-02, 0.000E+00, 0.000E+00, 0.000E+00
