s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.626E+02, 7.735E+02, 1.031E+03, 8.585E+02, 8.788E+02, 8.803E+02, 7.911E+02, 1.048E+03, 8.718E+02, 9.006E+02, 8.619E+02, 1.028E+03, 8.722E+02, 8.711E+02, 1.038E+03, 1.031E+03, 9.307E+02, 7.853E+02, 8.653E+02, 8.453E+02, 8.027E+02, 7.777E+02, 1.091E+03, 8.851E+02, 1.033E+03, 1.076E+03, 1.023E+03, 7.701E+02, 6.209E+02, 3.738E+02, 2.763E+02, 2.683E+02, 4.264E+02, 6.472E+02, 7.027E+02, 1.117E+03, 1.093E+03, 1.038E+03, 1.042E+03, 5.905E+02, 5.583E+02, 5.711E+02, 8.573E+02, 8.710E+02, 8.856E+02, 8.938E+02, 3.809E-03, 2.606E-02, 2.071E-01, 1.111E-01, 9.929E-02, 6.406E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.662E+02, 7.748E+02, 1.040E+03, 8.607E+02, 8.741E+02, 8.842E+02, 7.930E+02, 1.057E+03, 8.743E+02, 9.009E+02, 8.597E+02, 1.028E+03, 8.740E+02, 8.746E+02, 1.036E+03, 1.040E+03, 9.350E+02, 7.862E+02, 8.672E+02, 8.478E+02, 8.048E+02, 7.783E+02, 1.091E+03, 8.877E+02, 1.038E+03, 1.064E+03, 1.067E+03, 7.291E+02, 6.346E+02, 3.566E+02, 2.769E+02, 2.697E+02, 4.295E+02, 6.015E+02, 7.339E+02, 1.138E+03, 1.084E+03, 1.058E+03, 1.046E+03, 6.032E+02, 5.642E+02, 5.818E+02, 8.640E+02, 8.763E+02, 9.021E+02, 9.058E+02, 1.890E-02, 2.928E-02, 2.065E-01, 1.025E-01, 9.662E-02, 9.871E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.653E+02, 7.749E+02, 1.029E+03, 8.584E+02, 8.731E+02, 8.853E+02, 7.940E+02, 1.055E+03, 8.747E+02, 9.008E+02, 8.571E+02, 1.027E+03, 8.744E+02, 8.764E+02, 1.036E+03, 1.038E+03, 9.343E+02, 7.876E+02, 8.661E+02, 8.491E+02, 8.059E+02, 7.789E+02, 1.089E+03, 8.877E+02, 1.051E+03, 1.085E+03, 9.653E+02, 7.207E+02, 5.988E+02, 3.504E+02, 2.737E+02, 2.691E+02, 4.291E+02, 6.159E+02, 7.909E+02, 1.109E+03, 1.108E+03, 1.055E+03, 1.047E+03, 5.946E+02, 5.652E+02, 5.713E+02, 8.169E+02, 8.744E+02, 8.895E+02, 8.973E+02, 3.879E-03, 1.243E-02, 2.070E-01, 1.108E-01, 1.041E-01, 6.862E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.654E+02, 7.751E+02, 1.031E+03, 8.633E+02, 8.703E+02, 8.861E+02, 7.948E+02, 1.057E+03, 8.777E+02, 8.992E+02, 8.562E+02, 1.023E+03, 8.734E+02, 8.770E+02, 1.037E+03, 1.036E+03, 9.325E+02, 7.867E+02, 8.693E+02, 8.479E+02, 8.039E+02, 7.783E+02, 1.090E+03, 8.892E+02, 1.038E+03, 1.050E+03, 1.021E+03, 7.641E+02, 6.509E+02, 4.077E+02, 2.810E+02, 2.750E+02, 4.360E+02, 6.066E+02, 8.783E+02, 1.121E+03, 1.020E+03, 1.045E+03, 1.049E+03, 6.151E+02, 5.587E+02, 5.836E+02, 8.103E+02, 8.703E+02, 8.865E+02, 8.915E+02, 9.935E-03, 3.078E-02, 2.072E-01, 1.083E-01, 9.634E-02, 5.647E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.644E+02, 7.754E+02, 1.022E+03, 8.631E+02, 8.715E+02, 8.863E+02, 7.955E+02, 1.053E+03, 8.787E+02, 8.977E+02, 8.566E+02, 1.006E+03, 8.731E+02, 8.778E+02, 1.032E+03, 1.039E+03, 9.340E+02, 7.869E+02, 8.690E+02, 8.471E+02, 8.036E+02, 7.794E+02, 1.081E+03, 8.881E+02, 1.046E+03, 1.068E+03, 1.034E+03, 7.617E+02, 6.423E+02, 3.983E+02, 2.795E+02, 2.621E+02, 4.259E+02, 6.222E+02, 7.431E+02, 1.131E+03, 1.083E+03, 1.058E+03, 1.065E+03, 5.921E+02, 5.820E+02, 5.925E+02, 7.653E+02, 8.690E+02, 8.962E+02, 8.990E+02, 1.911E-02, 2.919E-02, 2.065E-01, 1.028E-01, 9.667E-02, 9.512E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.686E+02, 7.778E+02, 1.022E+03, 8.623E+02, 8.733E+02, 8.887E+02, 7.971E+02, 1.050E+03, 8.791E+02, 8.983E+02, 8.621E+02, 1.025E+03, 8.761E+02, 8.800E+02, 1.042E+03, 1.039E+03, 9.378E+02, 7.890E+02, 8.689E+02, 8.505E+02, 8.066E+02, 7.813E+02, 1.086E+03, 8.893E+02, 1.020E+03, 1.044E+03, 9.297E+02, 7.177E+02, 6.424E+02, 3.777E+02, 2.713E+02, 2.695E+02, 4.313E+02, 6.044E+02, 7.159E+02, 1.094E+03, 1.079E+03, 1.049E+03, 1.061E+03, 5.818E+02, 5.895E+02, 5.927E+02, 8.321E+02, 8.816E+02, 8.995E+02, 9.015E+02, 4.752E-03, 2.370E-02, 2.071E-01, 1.110E-01, 1.006E-01, 6.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.677E+02, 7.777E+02, 1.026E+03, 8.588E+02, 8.757E+02, 8.889E+02, 7.977E+02, 1.049E+03, 8.774E+02, 9.002E+02, 8.641E+02, 1.021E+03, 8.775E+02, 8.822E+02, 1.037E+03, 1.043E+03, 9.394E+02, 7.891E+02, 8.661E+02, 8.511E+02, 8.049E+02, 7.821E+02, 1.081E+03, 8.880E+02, 1.045E+03, 1.078E+03, 9.795E+02, 7.416E+02, 6.264E+02, 3.701E+02, 2.704E+02, 2.686E+02, 4.331E+02, 6.031E+02, 7.070E+02, 1.116E+03, 1.181E+03, 1.099E+03, 1.057E+03, 5.823E+02, 5.826E+02, 5.857E+02, 7.765E+02, 8.784E+02, 8.971E+02, 9.004E+02, 6.150E-03, 2.169E-02, 2.063E-01, 1.060E-01, 9.963E-02, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.667E+02, 7.776E+02, 1.029E+03, 8.581E+02, 8.723E+02, 8.886E+02, 7.981E+02, 1.052E+03, 8.770E+02, 8.999E+02, 8.608E+02, 1.030E+03, 8.765E+02, 8.838E+02, 1.035E+03, 1.042E+03, 9.402E+02, 7.889E+02, 8.668E+02, 8.490E+02, 8.031E+02, 7.822E+02, 1.089E+03, 8.893E+02, 1.066E+03, 1.093E+03, 9.667E+02, 7.014E+02, 6.259E+02, 3.958E+02, 2.724E+02, 2.673E+02, 4.273E+02, 6.154E+02, 7.084E+02, 1.098E+03, 1.098E+03, 1.055E+03, 1.056E+03, 5.804E+02, 5.743E+02, 5.843E+02, 7.909E+02, 8.747E+02, 8.886E+02, 8.982E+02, 1.400E-02, 4.966E-02, 2.066E-01, 1.061E-01, 8.617E-02, 8.981E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.661E+02, 7.783E+02, 1.021E+03, 8.588E+02, 8.756E+02, 8.886E+02, 7.987E+02, 1.046E+03, 8.769E+02, 9.027E+02, 8.629E+02, 1.055E+03, 8.772E+02, 8.835E+02, 1.046E+03, 1.033E+03, 9.413E+02, 7.897E+02, 8.661E+02, 8.496E+02, 8.036E+02, 7.817E+02, 1.098E+03, 8.897E+02, 1.030E+03, 1.074E+03, 9.622E+02, 7.244E+02, 5.655E+02, 3.737E+02, 2.728E+02, 2.756E+02, 4.270E+02, 6.004E+02, 7.025E+02, 1.068E+03, 1.089E+03, 1.061E+03, 1.062E+03, 5.762E+02, 5.651E+02, 5.774E+02, 8.432E+02, 8.734E+02, 8.924E+02, 8.989E+02, 6.635E-03, 3.816E-02, 2.071E-01, 1.090E-01, 9.222E-02, 6.557E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.653E+02, 7.801E+02, 1.030E+03, 8.596E+02, 8.783E+02, 8.880E+02, 8.000E+02, 1.051E+03, 8.770E+02, 9.052E+02, 8.644E+02, 1.056E+03, 8.789E+02, 8.835E+02, 1.049E+03, 1.037E+03, 9.438E+02, 7.937E+02, 8.673E+02, 8.522E+02, 8.075E+02, 7.835E+02, 1.098E+03, 8.909E+02, 1.051E+03, 1.072E+03, 9.843E+02, 7.637E+02, 6.422E+02, 3.726E+02, 2.751E+02, 2.686E+02, 4.350E+02, 6.171E+02, 7.264E+02, 1.123E+03, 1.105E+03, 1.066E+03, 1.054E+03, 6.015E+02, 5.665E+02, 5.904E+02, 8.420E+02, 8.769E+02, 8.956E+02, 9.016E+02, 2.847E-03, 2.225E-02, 2.071E-01, 1.118E-01, 9.991E-02, 6.171E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.667E+02, 7.815E+02, 1.024E+03, 8.606E+02, 8.776E+02, 8.884E+02, 8.012E+02, 1.048E+03, 8.773E+02, 9.056E+02, 8.670E+02, 1.060E+03, 8.805E+02, 8.835E+02, 1.052E+03, 1.038E+03, 9.437E+02, 7.942E+02, 8.681E+02, 8.535E+02, 8.095E+02, 7.849E+02, 1.104E+03, 8.929E+02, 1.067E+03, 1.095E+03, 1.010E+03, 8.503E+02, 6.457E+02, 3.544E+02, 2.787E+02, 2.755E+02, 4.361E+02, 6.200E+02, 7.223E+02, 1.126E+03, 1.119E+03, 1.082E+03, 1.053E+03, 5.971E+02, 5.700E+02, 5.867E+02, 8.227E+02, 8.758E+02, 8.983E+02, 9.041E+02, 6.573E-04, 1.902E-02, 2.068E-01, 1.119E-01, 1.004E-01, 7.972E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.664E+02, 7.844E+02, 1.034E+03, 8.659E+02, 8.750E+02, 8.880E+02, 8.033E+02, 1.052E+03, 8.803E+02, 9.046E+02, 8.663E+02, 1.035E+03, 8.817E+02, 8.841E+02, 1.047E+03, 1.047E+03, 9.443E+02, 7.949E+02, 8.728E+02, 8.553E+02, 8.136E+02, 7.861E+02, 1.098E+03, 8.945E+02, 1.036E+03, 1.060E+03, 9.790E+02, 7.784E+02, 6.604E+02, 3.863E+02, 2.790E+02, 2.744E+02, 4.370E+02, 6.337E+02, 7.318E+02, 1.138E+03, 1.074E+03, 1.075E+03, 1.065E+03, 5.931E+02, 5.693E+02, 6.117E+02, 8.149E+02, 8.771E+02, 9.036E+02, 9.053E+02, 1.840E-03, 2.216E-02, 2.071E-01, 1.108E-01, 1.002E-01, 6.351E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.697E+02, 7.863E+02, 1.039E+03, 8.672E+02, 8.815E+02, 8.895E+02, 8.049E+02, 1.058E+03, 8.822E+02, 9.080E+02, 8.677E+02, 1.035E+03, 8.844E+02, 8.852E+02, 1.047E+03, 1.045E+03, 9.451E+02, 7.980E+02, 8.741E+02, 8.574E+02, 8.158E+02, 7.898E+02, 1.093E+03, 8.962E+02, 1.037E+03, 1.059E+03, 1.031E+03, 7.590E+02, 6.647E+02, 3.747E+02, 2.808E+02, 2.750E+02, 4.393E+02, 6.224E+02, 7.198E+02, 1.174E+03, 1.068E+03, 1.061E+03, 1.050E+03, 6.191E+02, 5.954E+02, 5.990E+02, 8.419E+02, 8.844E+02, 9.044E+02, 9.079E+02, 6.378E-03, 4.339E-02, 2.070E-01, 1.091E-01, 8.911E-02, 7.200E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.705E+02, 7.879E+02, 1.023E+03, 8.682E+02, 8.776E+02, 8.906E+02, 8.066E+02, 1.051E+03, 8.838E+02, 9.075E+02, 8.719E+02, 1.054E+03, 8.863E+02, 8.852E+02, 1.051E+03, 1.036E+03, 9.437E+02, 7.988E+02, 8.731E+02, 8.592E+02, 8.164E+02, 7.916E+02, 1.103E+03, 8.995E+02, 1.032E+03, 1.050E+03, 9.910E+02, 7.600E+02, 6.382E+02, 3.721E+02, 2.786E+02, 2.779E+02, 4.387E+02, 6.562E+02, 7.522E+02, 1.181E+03, 1.115E+03, 1.054E+03, 1.050E+03, 6.030E+02, 5.790E+02, 6.008E+02, 8.046E+02, 8.830E+02, 9.017E+02, 9.013E+02, 1.205E-02, 1.835E-02, 2.069E-01, 1.062E-01, 1.032E-01, 7.412E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.714E+02, 7.883E+02, 1.026E+03, 8.725E+02, 8.816E+02, 8.919E+02, 8.078E+02, 1.049E+03, 8.867E+02, 9.084E+02, 8.760E+02, 1.065E+03, 8.887E+02, 8.856E+02, 1.060E+03, 1.036E+03, 9.458E+02, 7.989E+02, 8.773E+02, 8.612E+02, 8.162E+02, 7.916E+02, 1.115E+03, 9.021E+02, 1.052E+03, 1.062E+03, 9.634E+02, 7.580E+02, 6.602E+02, 4.230E+02, 2.886E+02, 2.840E+02, 4.445E+02, 6.434E+02, 7.258E+02, 1.094E+03, 1.111E+03, 1.079E+03, 1.071E+03, 5.860E+02, 5.678E+02, 5.960E+02, 8.520E+02, 8.850E+02, 9.048E+02, 9.088E+02, 1.035E-02, 3.044E-02, 2.059E-01, 1.075E-01, 9.575E-02, 1.295E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.765E+02, 7.907E+02, 1.023E+03, 8.734E+02, 8.812E+02, 8.955E+02, 8.097E+02, 1.049E+03, 8.885E+02, 9.084E+02, 8.738E+02, 1.056E+03, 8.895E+02, 8.879E+02, 1.060E+03, 1.040E+03, 9.475E+02, 8.026E+02, 8.776E+02, 8.622E+02, 8.206E+02, 7.944E+02, 1.115E+03, 9.050E+02, 1.043E+03, 1.068E+03, 1.031E+03, 8.230E+02, 6.268E+02, 3.814E+02, 2.846E+02, 2.851E+02, 4.432E+02, 6.121E+02, 8.035E+02, 1.142E+03, 1.067E+03, 1.055E+03, 1.061E+03, 6.108E+02, 5.874E+02, 5.986E+02, 8.790E+02, 8.859E+02, 9.082E+02, 9.134E+02, 2.936E-03, 2.315E-02, 2.068E-01, 1.116E-01, 1.003E-01, 7.886E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.800E+02, 7.932E+02, 1.010E+03, 8.718E+02, 8.836E+02, 8.989E+02, 8.118E+02, 1.040E+03, 8.887E+02, 9.089E+02, 8.735E+02, 1.051E+03, 8.898E+02, 8.911E+02, 1.055E+03, 1.031E+03, 9.466E+02, 8.048E+02, 8.763E+02, 8.630E+02, 8.223E+02, 7.959E+02, 1.113E+03, 9.062E+02, 1.042E+03, 1.061E+03, 9.908E+02, 7.835E+02, 6.678E+02, 4.156E+02, 2.807E+02, 2.752E+02, 4.435E+02, 6.320E+02, 7.306E+02, 1.159E+03, 1.100E+03, 1.048E+03, 1.051E+03, 5.755E+02, 5.904E+02, 5.980E+02, 8.344E+02, 8.916E+02, 9.061E+02, 9.099E+02, 4.936E-03, 2.068E-02, 2.070E-01, 1.100E-01, 1.009E-01, 7.124E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.841E+02, 7.929E+02, 1.031E+03, 8.711E+02, 8.883E+02, 9.024E+02, 8.126E+02, 1.049E+03, 8.881E+02, 9.123E+02, 8.737E+02, 1.034E+03, 8.895E+02, 8.942E+02, 1.046E+03, 1.037E+03, 9.456E+02, 8.044E+02, 8.762E+02, 8.627E+02, 8.200E+02, 7.963E+02, 1.099E+03, 9.028E+02, 1.017E+03, 1.058E+03, 9.831E+02, 7.443E+02, 6.373E+02, 3.922E+02, 2.750E+02, 2.681E+02, 4.312E+02, 6.369E+02, 7.143E+02, 1.136E+03, 1.126E+03, 1.069E+03, 1.042E+03, 5.941E+02, 5.837E+02, 6.021E+02, 8.542E+02, 8.884E+02, 9.015E+02, 9.061E+02, 9.681E-03, 2.588E-02, 2.056E-01, 1.071E-01, 9.858E-02, 1.442E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.851E+02, 7.934E+02, 1.035E+03, 8.728E+02, 8.815E+02, 9.048E+02, 8.134E+02, 1.054E+03, 8.884E+02, 9.101E+02, 8.727E+02, 1.049E+03, 8.890E+02, 8.953E+02, 1.050E+03, 1.042E+03, 9.469E+02, 8.047E+02, 8.784E+02, 8.621E+02, 8.200E+02, 7.951E+02, 1.093E+03, 9.032E+02, 1.046E+03, 1.082E+03, 9.700E+02, 7.665E+02, 6.996E+02, 4.096E+02, 2.835E+02, 2.773E+02, 4.450E+02, 6.507E+02, 7.853E+02, 1.132E+03, 1.083E+03, 1.069E+03, 1.064E+03, 5.832E+02, 5.953E+02, 5.875E+02, 8.577E+02, 8.884E+02, 9.030E+02, 9.074E+02, 7.048E-03, 4.304E-02, 2.061E-01, 1.096E-01, 8.985E-02, 1.188E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.847E+02, 7.963E+02, 1.048E+03, 8.794E+02, 8.896E+02, 9.056E+02, 8.152E+02, 1.062E+03, 8.921E+02, 9.147E+02, 8.733E+02, 1.032E+03, 8.898E+02, 8.970E+02, 1.048E+03, 1.048E+03, 9.490E+02, 8.065E+02, 8.848E+02, 8.632E+02, 8.234E+02, 7.980E+02, 1.089E+03, 9.025E+02, 1.025E+03, 1.072E+03, 9.791E+02, 7.385E+02, 6.448E+02, 3.880E+02, 2.873E+02, 2.880E+02, 4.495E+02, 6.280E+02, 7.616E+02, 1.190E+03, 1.071E+03, 1.068E+03, 1.055E+03, 6.056E+02, 5.949E+02, 6.014E+02, 8.295E+02, 8.953E+02, 9.085E+02, 9.099E+02, 7.900E-04, 6.899E-03, 2.071E-01, 1.111E-01, 1.076E-01, 6.646E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.889E+02, 7.989E+02, 1.058E+03, 8.794E+02, 8.873E+02, 9.083E+02, 8.173E+02, 1.074E+03, 8.940E+02, 9.142E+02, 8.742E+02, 1.022E+03, 8.909E+02, 9.022E+02, 1.037E+03, 1.054E+03, 9.511E+02, 8.090E+02, 8.860E+02, 8.656E+02, 8.289E+02, 8.017E+02, 1.079E+03, 9.049E+02, 1.062E+03, 1.077E+03, 9.511E+02, 7.908E+02, 6.524E+02, 4.142E+02, 2.854E+02, 2.886E+02, 4.546E+02, 6.328E+02, 7.933E+02, 1.157E+03, 1.106E+03, 1.058E+03, 1.056E+03, 6.258E+02, 5.974E+02, 6.074E+02, 8.827E+02, 8.951E+02, 9.101E+02, 9.155E+02, 1.122E-02, 1.986E-02, 2.064E-01, 1.071E-01, 1.011E-01, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.855E+02, 7.994E+02, 1.038E+03, 8.762E+02, 8.860E+02, 9.074E+02, 8.185E+02, 1.065E+03, 8.934E+02, 9.139E+02, 8.787E+02, 1.048E+03, 8.927E+02, 9.011E+02, 1.044E+03, 1.048E+03, 9.519E+02, 8.095E+02, 8.825E+02, 8.672E+02, 8.343E+02, 8.023E+02, 1.092E+03, 9.083E+02, 1.037E+03, 1.094E+03, 9.578E+02, 7.684E+02, 6.385E+02, 4.068E+02, 2.861E+02, 2.858E+02, 4.417E+02, 6.325E+02, 7.617E+02, 1.174E+03, 1.120E+03, 1.067E+03, 1.050E+03, 6.075E+02, 5.960E+02, 6.253E+02, 8.449E+02, 8.909E+02, 9.057E+02, 9.122E+02, 6.015E-03, 3.004E-02, 2.062E-01, 1.093E-01, 9.616E-02, 1.106E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.816E+02, 7.998E+02, 1.021E+03, 8.749E+02, 8.863E+02, 9.052E+02, 8.193E+02, 1.052E+03, 8.927E+02, 9.134E+02, 8.828E+02, 1.048E+03, 8.946E+02, 8.999E+02, 1.050E+03, 1.041E+03, 9.515E+02, 8.089E+02, 8.805E+02, 8.690E+02, 8.317E+02, 8.034E+02, 1.095E+03, 9.078E+02, 1.049E+03, 1.063E+03, 1.052E+03, 8.158E+02, 6.311E+02, 3.809E+02, 2.861E+02, 2.808E+02, 4.492E+02, 6.664E+02, 7.606E+02, 1.174E+03, 1.089E+03, 1.055E+03, 1.060E+03, 6.012E+02, 6.057E+02, 6.136E+02, 7.969E+02, 8.891E+02, 9.092E+02, 9.126E+02, 8.960E-03, 2.582E-02, 2.068E-01, 1.077E-01, 9.768E-02, 7.965E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.820E+02, 8.006E+02, 1.036E+03, 8.764E+02, 8.949E+02, 9.043E+02, 8.202E+02, 1.057E+03, 8.934E+02, 9.190E+02, 8.805E+02, 1.052E+03, 8.955E+02, 8.993E+02, 1.050E+03, 1.047E+03, 9.526E+02, 8.104E+02, 8.832E+02, 8.693E+02, 8.303E+02, 8.057E+02, 1.095E+03, 9.083E+02, 1.034E+03, 1.042E+03, 1.035E+03, 7.219E+02, 6.319E+02, 3.854E+02, 2.847E+02, 2.768E+02, 4.538E+02, 6.742E+02, 7.361E+02, 1.137E+03, 1.151E+03, 1.067E+03, 1.059E+03, 5.953E+02, 5.987E+02, 6.071E+02, 8.756E+02, 8.972E+02, 9.141E+02, 9.171E+02, 1.893E-03, 1.759E-02, 2.065E-01, 1.117E-01, 1.028E-01, 9.680E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.838E+02, 8.004E+02, 1.042E+03, 8.782E+02, 9.039E+02, 9.052E+02, 8.206E+02, 1.062E+03, 8.944E+02, 9.263E+02, 8.784E+02, 1.036E+03, 8.960E+02, 8.998E+02, 1.047E+03, 1.051E+03, 9.539E+02, 8.117E+02, 8.844E+02, 8.692E+02, 8.292E+02, 8.042E+02, 1.100E+03, 9.094E+02, 1.038E+03, 1.065E+03, 1.025E+03, 7.448E+02, 6.442E+02, 4.432E+02, 2.896E+02, 2.790E+02, 4.432E+02, 6.583E+02, 7.941E+02, 1.056E+03, 1.086E+03, 1.048E+03, 1.057E+03, 6.352E+02, 5.873E+02, 6.052E+02, 8.736E+02, 8.940E+02, 9.107E+02, 9.182E+02, 2.678E-03, 1.679E-02, 2.070E-01, 1.114E-01, 1.027E-01, 7.119E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.839E+02, 8.005E+02, 1.044E+03, 8.797E+02, 8.986E+02, 9.055E+02, 8.211E+02, 1.066E+03, 8.955E+02, 9.248E+02, 8.798E+02, 1.042E+03, 8.972E+02, 8.999E+02, 1.053E+03, 1.052E+03, 9.541E+02, 8.115E+02, 8.856E+02, 8.702E+02, 8.294E+02, 8.039E+02, 1.106E+03, 9.099E+02, 1.028E+03, 1.046E+03, 1.028E+03, 8.048E+02, 6.591E+02, 3.807E+02, 2.904E+02, 2.862E+02, 4.494E+02, 6.538E+02, 7.543E+02, 1.126E+03, 1.132E+03, 1.086E+03, 1.081E+03, 6.375E+02, 5.962E+02, 5.980E+02, 8.596E+02, 8.918E+02, 9.131E+02, 9.193E+02, 5.702E-03, 2.654E-02, 2.069E-01, 1.100E-01, 9.809E-02, 7.530E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.857E+02, 8.007E+02, 1.042E+03, 8.793E+02, 8.917E+02, 9.064E+02, 8.215E+02, 1.066E+03, 8.961E+02, 9.214E+02, 8.847E+02, 1.046E+03, 8.989E+02, 9.004E+02, 1.058E+03, 1.056E+03, 9.568E+02, 8.139E+02, 8.852E+02, 8.726E+02, 8.277E+02, 8.040E+02, 1.109E+03, 9.100E+02, 1.041E+03, 1.086E+03, 1.037E+03, 7.519E+02, 6.617E+02, 3.689E+02, 2.871E+02, 2.772E+02, 4.496E+02, 6.514E+02, 7.265E+02, 1.147E+03, 1.147E+03, 1.100E+03, 1.080E+03, 6.235E+02, 5.883E+02, 5.932E+02, 8.319E+02, 8.943E+02, 9.154E+02, 9.233E+02, 4.973E-03, 2.917E-02, 2.070E-01, 1.102E-01, 9.689E-02, 7.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.842E+02, 8.001E+02, 1.043E+03, 8.801E+02, 8.914E+02, 9.056E+02, 8.215E+02, 1.065E+03, 8.967E+02, 9.207E+02, 8.818E+02, 1.039E+03, 8.983E+02, 9.005E+02, 1.053E+03, 1.057E+03, 9.557E+02, 8.135E+02, 8.857E+02, 8.716E+02, 8.252E+02, 8.038E+02, 1.099E+03, 9.080E+02, 1.069E+03, 1.091E+03, 9.481E+02, 7.523E+02, 6.858E+02, 3.983E+02, 2.895E+02, 2.847E+02, 4.543E+02, 6.318E+02, 7.450E+02, 1.131E+03, 1.100E+03, 1.082E+03, 1.068E+03, 6.163E+02, 5.800E+02, 6.014E+02, 8.505E+02, 8.949E+02, 9.153E+02, 9.186E+02, 5.133E-03, 1.470E-02, 2.072E-01, 1.093E-01, 1.045E-01, 6.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.844E+02, 8.014E+02, 1.059E+03, 8.794E+02, 8.928E+02, 9.061E+02, 8.221E+02, 1.075E+03, 8.971E+02, 9.221E+02, 8.833E+02, 1.044E+03, 8.974E+02, 9.017E+02, 1.053E+03, 1.064E+03, 9.549E+02, 8.145E+02, 8.882E+02, 8.703E+02, 8.244E+02, 8.051E+02, 1.102E+03, 9.077E+02, 1.055E+03, 1.076E+03, 1.049E+03, 7.752E+02, 6.281E+02, 4.045E+02, 2.866E+02, 2.875E+02, 4.522E+02, 6.337E+02, 7.352E+02, 1.168E+03, 1.099E+03, 1.070E+03, 1.073E+03, 6.249E+02, 5.987E+02, 6.078E+02, 8.233E+02, 8.968E+02, 9.141E+02, 9.168E+02, 1.411E-02, 2.776E-02, 2.066E-01, 1.052E-01, 9.743E-02, 8.912E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.868E+02, 8.022E+02, 1.045E+03, 8.813E+02, 8.906E+02, 9.079E+02, 8.227E+02, 1.072E+03, 8.977E+02, 9.209E+02, 8.845E+02, 1.034E+03, 8.986E+02, 9.007E+02, 1.054E+03, 1.057E+03, 9.552E+02, 8.139E+02, 8.893E+02, 8.717E+02, 8.263E+02, 8.065E+02, 1.105E+03, 9.078E+02, 1.052E+03, 1.085E+03, 1.032E+03, 7.537E+02, 6.687E+02, 4.092E+02, 2.904E+02, 2.800E+02, 4.481E+02, 6.437E+02, 7.629E+02, 1.139E+03, 1.107E+03, 1.065E+03, 1.063E+03, 5.804E+02, 6.094E+02, 6.147E+02, 7.904E+02, 8.947E+02, 9.145E+02, 9.185E+02, 1.209E-02, 4.626E-02, 2.061E-01, 1.065E-01, 8.779E-02, 1.212E-03, 0.000E+00, 0.000E+00, 0.000E+00
