s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.611E+02, 7.740E+02, 1.008E+03, 8.516E+02, 8.760E+02, 8.818E+02, 7.914E+02, 1.026E+03, 8.664E+02, 8.995E+02, 8.557E+02, 1.068E+03, 8.714E+02, 8.730E+02, 1.062E+03, 1.018E+03, 9.362E+02, 7.827E+02, 8.573E+02, 8.449E+02, 8.006E+02, 7.778E+02, 1.111E+03, 8.892E+02, 1.061E+03, 1.079E+03, 1.008E+03, 8.748E+02, 7.038E+02, 3.661E+02, 2.719E+02, 2.719E+02, 4.310E+02, 6.179E+02, 7.379E+02, 1.137E+03, 1.055E+03, 1.073E+03, 1.057E+03, 5.867E+02, 5.581E+02, 5.712E+02, 8.330E+02, 8.748E+02, 8.983E+02, 8.985E+02, 7.764E-03, 3.270E-02, 2.051E-01, 1.089E-01, 9.539E-02, 1.724E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.627E+02, 7.741E+02, 1.000E+03, 8.506E+02, 8.689E+02, 8.830E+02, 7.926E+02, 1.023E+03, 8.669E+02, 8.973E+02, 8.619E+02, 1.059E+03, 8.751E+02, 8.746E+02, 1.060E+03, 1.016E+03, 9.366E+02, 7.841E+02, 8.559E+02, 8.475E+02, 8.078E+02, 7.777E+02, 1.108E+03, 8.905E+02, 1.036E+03, 1.042E+03, 1.020E+03, 8.083E+02, 6.589E+02, 3.582E+02, 2.681E+02, 2.652E+02, 4.191E+02, 6.227E+02, 7.051E+02, 1.086E+03, 1.077E+03, 1.055E+03, 1.054E+03, 5.854E+02, 5.518E+02, 5.935E+02, 8.102E+02, 8.672E+02, 8.861E+02, 8.975E+02, 2.018E-02, 4.123E-02, 2.063E-01, 1.023E-01, 9.023E-02, 1.077E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.677E+02, 7.754E+02, 1.006E+03, 8.548E+02, 8.722E+02, 8.859E+02, 7.940E+02, 1.025E+03, 8.688E+02, 8.985E+02, 8.617E+02, 1.069E+03, 8.767E+02, 8.764E+02, 1.063E+03, 1.019E+03, 9.381E+02, 7.864E+02, 8.588E+02, 8.489E+02, 8.059E+02, 7.776E+02, 1.107E+03, 8.925E+02, 1.074E+03, 1.046E+03, 9.908E+02, 7.541E+02, 6.510E+02, 3.914E+02, 2.777E+02, 2.791E+02, 4.380E+02, 6.384E+02, 7.179E+02, 1.150E+03, 1.082E+03, 1.056E+03, 1.063E+03, 5.808E+02, 5.661E+02, 5.618E+02, 7.808E+02, 8.742E+02, 8.940E+02, 9.011E+02, 1.240E-02, 3.343E-02, 2.067E-01, 1.063E-01, 9.477E-02, 8.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.721E+02, 7.776E+02, 1.042E+03, 8.590E+02, 8.756E+02, 8.902E+02, 7.960E+02, 1.045E+03, 8.721E+02, 9.015E+02, 8.647E+02, 1.049E+03, 8.797E+02, 8.806E+02, 1.058E+03, 1.037E+03, 9.413E+02, 7.897E+02, 8.657E+02, 8.523E+02, 8.093E+02, 7.806E+02, 1.105E+03, 8.930E+02, 1.036E+03, 1.058E+03, 9.753E+02, 7.997E+02, 6.533E+02, 3.712E+02, 2.726E+02, 2.767E+02, 4.366E+02, 6.332E+02, 7.182E+02, 1.109E+03, 1.053E+03, 1.054E+03, 1.067E+03, 6.021E+02, 5.670E+02, 5.910E+02, 8.358E+02, 8.757E+02, 9.018E+02, 9.083E+02, 1.066E-03, 2.578E-02, 2.060E-01, 1.125E-01, 9.949E-02, 1.228E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.758E+02, 7.810E+02, 1.038E+03, 8.632E+02, 8.783E+02, 8.937E+02, 7.985E+02, 1.054E+03, 8.757E+02, 9.037E+02, 8.669E+02, 1.052E+03, 8.815E+02, 8.861E+02, 1.055E+03, 1.044E+03, 9.443E+02, 7.943E+02, 8.709E+02, 8.548E+02, 8.156E+02, 7.837E+02, 1.105E+03, 8.939E+02, 1.042E+03, 1.085E+03, 1.013E+03, 8.103E+02, 6.607E+02, 3.648E+02, 2.735E+02, 2.765E+02, 4.337E+02, 6.428E+02, 7.196E+02, 1.142E+03, 1.095E+03, 1.062E+03, 1.063E+03, 5.782E+02, 5.773E+02, 5.945E+02, 8.352E+02, 8.848E+02, 9.070E+02, 9.085E+02, 5.717E-03, 2.998E-02, 2.064E-01, 1.096E-01, 9.637E-02, 1.018E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.748E+02, 7.825E+02, 1.039E+03, 8.647E+02, 8.795E+02, 8.945E+02, 8.005E+02, 1.057E+03, 8.780E+02, 9.056E+02, 8.682E+02, 1.036E+03, 8.826E+02, 8.887E+02, 1.047E+03, 1.049E+03, 9.464E+02, 7.954E+02, 8.721E+02, 8.557E+02, 8.130E+02, 7.857E+02, 1.094E+03, 8.935E+02, 1.073E+03, 1.084E+03, 9.321E+02, 7.350E+02, 6.555E+02, 3.823E+02, 2.759E+02, 2.765E+02, 4.492E+02, 6.256E+02, 7.200E+02, 1.039E+03, 1.157E+03, 1.107E+03, 1.062E+03, 5.959E+02, 5.824E+02, 5.728E+02, 8.482E+02, 8.853E+02, 9.095E+02, 9.123E+02, 6.383E-03, 2.396E-02, 2.063E-01, 1.093E-01, 9.976E-02, 1.070E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.716E+02, 7.846E+02, 1.023E+03, 8.631E+02, 8.744E+02, 8.932E+02, 8.025E+02, 1.052E+03, 8.789E+02, 9.037E+02, 8.692E+02, 1.035E+03, 8.845E+02, 8.885E+02, 1.049E+03, 1.043E+03, 9.456E+02, 7.953E+02, 8.693E+02, 8.574E+02, 8.147E+02, 7.875E+02, 1.098E+03, 8.940E+02, 1.055E+03, 1.060E+03, 9.206E+02, 7.571E+02, 6.575E+02, 3.894E+02, 2.738E+02, 2.704E+02, 4.316E+02, 6.071E+02, 7.019E+02, 1.041E+03, 1.101E+03, 1.064E+03, 1.045E+03, 6.016E+02, 5.851E+02, 6.059E+02, 8.263E+02, 8.848E+02, 9.042E+02, 9.079E+02, 4.648E-03, 1.502E-02, 2.068E-01, 1.108E-01, 1.044E-01, 7.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.707E+02, 7.857E+02, 1.005E+03, 8.566E+02, 8.709E+02, 8.924E+02, 8.039E+02, 1.037E+03, 8.758E+02, 9.017E+02, 8.705E+02, 1.058E+03, 8.870E+02, 8.878E+02, 1.054E+03, 1.030E+03, 9.462E+02, 7.961E+02, 8.617E+02, 8.596E+02, 8.166E+02, 7.877E+02, 1.097E+03, 8.925E+02, 1.072E+03, 1.052E+03, 9.191E+02, 7.559E+02, 6.200E+02, 3.438E+02, 2.685E+02, 2.748E+02, 4.296E+02, 6.360E+02, 6.999E+02, 1.038E+03, 1.114E+03, 1.105E+03, 1.083E+03, 5.787E+02, 5.853E+02, 5.856E+02, 7.753E+02, 8.804E+02, 9.016E+02, 9.070E+02, 8.350E-03, 4.423E-02, 2.059E-01, 1.084E-01, 8.932E-02, 1.317E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.694E+02, 7.874E+02, 1.013E+03, 8.585E+02, 8.707E+02, 8.911E+02, 8.055E+02, 1.036E+03, 8.757E+02, 9.001E+02, 8.714E+02, 1.063E+03, 8.874E+02, 8.871E+02, 1.056E+03, 1.030E+03, 9.482E+02, 7.982E+02, 8.643E+02, 8.602E+02, 8.173E+02, 7.900E+02, 1.102E+03, 8.940E+02, 1.049E+03, 1.055E+03, 9.913E+02, 7.736E+02, 6.352E+02, 3.746E+02, 2.754E+02, 2.769E+02, 4.359E+02, 6.559E+02, 7.154E+02, 1.074E+03, 1.077E+03, 1.083E+03, 1.066E+03, 5.827E+02, 5.752E+02, 5.830E+02, 8.041E+02, 8.824E+02, 9.057E+02, 9.109E+02, 1.003E-02, 3.144E-02, 2.062E-01, 1.072E-01, 9.523E-02, 1.117E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.730E+02, 7.920E+02, 1.021E+03, 8.636E+02, 8.805E+02, 8.924E+02, 8.085E+02, 1.041E+03, 8.786E+02, 9.044E+02, 8.736E+02, 1.053E+03, 8.895E+02, 8.894E+02, 1.060E+03, 1.031E+03, 9.503E+02, 8.020E+02, 8.708E+02, 8.635E+02, 8.283E+02, 7.958E+02, 1.107E+03, 8.972E+02, 1.051E+03, 1.084E+03, 1.045E+03, 8.372E+02, 6.235E+02, 3.594E+02, 2.785E+02, 2.740E+02, 4.328E+02, 6.234E+02, 7.188E+02, 1.145E+03, 1.132E+03, 1.089E+03, 1.057E+03, 5.870E+02, 5.737E+02, 6.037E+02, 8.013E+02, 9.110E+02, 9.145E+02, 9.169E+02, 8.444E-04, 1.398E-02, 2.068E-01, 1.116E-01, 1.033E-01, 7.920E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.760E+02, 7.938E+02, 1.038E+03, 8.676E+02, 8.839E+02, 8.946E+02, 8.109E+02, 1.051E+03, 8.815E+02, 9.075E+02, 8.748E+02, 1.043E+03, 8.910E+02, 8.908E+02, 1.053E+03, 1.038E+03, 9.499E+02, 8.057E+02, 8.746E+02, 8.647E+02, 8.254E+02, 7.973E+02, 1.110E+03, 8.993E+02, 1.037E+03, 1.091E+03, 1.020E+03, 8.622E+02, 6.866E+02, 3.673E+02, 2.848E+02, 2.800E+02, 4.398E+02, 6.202E+02, 8.224E+02, 1.114E+03, 1.089E+03, 1.070E+03, 1.055E+03, 6.240E+02, 5.955E+02, 5.994E+02, 8.106E+02, 8.896E+02, 9.050E+02, 9.113E+02, 1.117E-02, 3.824E-02, 2.070E-01, 1.061E-01, 9.118E-02, 6.948E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.767E+02, 7.946E+02, 1.028E+03, 8.678E+02, 8.785E+02, 8.961E+02, 8.126E+02, 1.050E+03, 8.829E+02, 9.052E+02, 8.763E+02, 1.059E+03, 8.920E+02, 8.913E+02, 1.055E+03, 1.036E+03, 9.484E+02, 8.058E+02, 8.743E+02, 8.653E+02, 8.227E+02, 7.974E+02, 1.113E+03, 9.002E+02, 1.051E+03, 1.072E+03, 1.003E+03, 8.154E+02, 6.559E+02, 3.600E+02, 2.826E+02, 2.741E+02, 4.411E+02, 6.141E+02, 7.498E+02, 1.110E+03, 1.129E+03, 1.083E+03, 1.053E+03, 6.033E+02, 5.788E+02, 5.917E+02, 8.553E+02, 8.881E+02, 9.025E+02, 9.096E+02, 3.456E-03, 1.992E-02, 2.064E-01, 1.113E-01, 1.012E-01, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.769E+02, 7.962E+02, 1.026E+03, 8.720E+02, 8.860E+02, 8.973E+02, 8.142E+02, 1.048E+03, 8.857E+02, 9.087E+02, 8.765E+02, 1.066E+03, 8.926E+02, 8.922E+02, 1.061E+03, 1.036E+03, 9.493E+02, 8.066E+02, 8.773E+02, 8.658E+02, 8.240E+02, 7.999E+02, 1.113E+03, 9.027E+02, 1.057E+03, 1.081E+03, 9.886E+02, 7.499E+02, 6.915E+02, 4.137E+02, 2.848E+02, 2.736E+02, 4.455E+02, 6.454E+02, 7.439E+02, 1.141E+03, 1.087E+03, 1.080E+03, 1.060E+03, 5.993E+02, 5.835E+02, 5.948E+02, 7.915E+02, 8.925E+02, 9.115E+02, 9.115E+02, 3.317E-03, 3.028E-02, 2.068E-01, 1.105E-01, 9.586E-02, 7.831E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.815E+02, 7.976E+02, 1.026E+03, 8.731E+02, 8.862E+02, 9.001E+02, 8.158E+02, 1.049E+03, 8.879E+02, 9.107E+02, 8.759E+02, 1.049E+03, 8.930E+02, 8.940E+02, 1.056E+03, 1.039E+03, 9.508E+02, 8.073E+02, 8.789E+02, 8.656E+02, 8.262E+02, 7.998E+02, 1.109E+03, 9.039E+02, 1.065E+03, 1.094E+03, 1.011E+03, 7.314E+02, 6.438E+02, 4.004E+02, 2.860E+02, 2.784E+02, 4.434E+02, 6.610E+02, 7.310E+02, 1.147E+03, 1.079E+03, 1.059E+03, 1.062E+03, 5.953E+02, 5.904E+02, 5.992E+02, 8.620E+02, 8.922E+02, 9.106E+02, 9.120E+02, 1.776E-03, 1.824E-02, 2.066E-01, 1.126E-01, 1.034E-01, 9.225E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.828E+02, 7.971E+02, 1.030E+03, 8.754E+02, 8.869E+02, 9.019E+02, 8.165E+02, 1.052E+03, 8.902E+02, 9.119E+02, 8.761E+02, 1.050E+03, 8.946E+02, 8.947E+02, 1.057E+03, 1.039E+03, 9.511E+02, 8.078E+02, 8.813E+02, 8.670E+02, 8.255E+02, 7.993E+02, 1.111E+03, 9.061E+02, 1.056E+03, 1.085E+03, 1.015E+03, 7.357E+02, 6.457E+02, 3.875E+02, 2.895E+02, 2.802E+02, 4.515E+02, 6.470E+02, 8.044E+02, 1.129E+03, 1.077E+03, 1.045E+03, 1.058E+03, 6.045E+02, 5.870E+02, 6.183E+02, 8.133E+02, 8.930E+02, 9.113E+02, 9.148E+02, 1.960E-03, 2.243E-02, 2.066E-01, 1.120E-01, 1.004E-01, 9.047E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.857E+02, 7.978E+02, 1.040E+03, 8.783E+02, 8.926E+02, 9.046E+02, 8.174E+02, 1.057E+03, 8.927E+02, 9.163E+02, 8.789E+02, 1.045E+03, 8.967E+02, 8.975E+02, 1.056E+03, 1.045E+03, 9.520E+02, 8.091E+02, 8.839E+02, 8.701E+02, 8.266E+02, 7.992E+02, 1.106E+03, 9.064E+02, 1.039E+03, 1.091E+03, 9.722E+02, 7.263E+02, 6.702E+02, 3.763E+02, 2.862E+02, 2.839E+02, 4.446E+02, 6.342E+02, 7.401E+02, 1.144E+03, 1.072E+03, 1.075E+03, 1.058E+03, 6.278E+02, 5.965E+02, 6.087E+02, 8.578E+02, 8.948E+02, 9.136E+02, 9.147E+02, 2.356E-03, 2.105E-02, 2.064E-01, 1.109E-01, 1.014E-01, 1.036E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.889E+02, 7.987E+02, 1.052E+03, 8.802E+02, 8.926E+02, 9.065E+02, 8.184E+02, 1.068E+03, 8.947E+02, 9.188E+02, 8.789E+02, 1.030E+03, 8.958E+02, 9.025E+02, 1.048E+03, 1.057E+03, 9.551E+02, 8.094E+02, 8.876E+02, 8.691E+02, 8.245E+02, 8.019E+02, 1.095E+03, 9.055E+02, 1.054E+03, 1.087E+03, 9.625E+02, 7.575E+02, 6.783E+02, 3.991E+02, 2.808E+02, 2.778E+02, 4.440E+02, 6.341E+02, 7.756E+02, 1.113E+03, 1.110E+03, 1.102E+03, 1.064E+03, 6.100E+02, 6.030E+02, 6.070E+02, 7.922E+02, 8.936E+02, 9.166E+02, 9.162E+02, 3.174E-03, 1.507E-02, 2.066E-01, 1.107E-01, 1.036E-01, 9.296E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.895E+02, 7.981E+02, 1.049E+03, 8.806E+02, 8.886E+02, 9.076E+02, 8.186E+02, 1.072E+03, 8.961E+02, 9.175E+02, 8.773E+02, 1.032E+03, 8.954E+02, 9.041E+02, 1.041E+03, 1.054E+03, 9.533E+02, 8.088E+02, 8.874E+02, 8.678E+02, 8.233E+02, 8.034E+02, 1.092E+03, 9.068E+02, 1.068E+03, 1.073E+03, 9.690E+02, 7.350E+02, 6.470E+02, 4.191E+02, 2.891E+02, 2.819E+02, 4.513E+02, 6.172E+02, 8.296E+02, 1.074E+03, 1.052E+03, 1.045E+03, 1.053E+03, 5.854E+02, 5.928E+02, 5.905E+02, 7.760E+02, 8.926E+02, 9.115E+02, 9.161E+02, 4.505E-03, 2.202E-02, 2.063E-01, 1.103E-01, 1.008E-01, 1.065E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.861E+02, 7.999E+02, 1.033E+03, 8.793E+02, 8.879E+02, 9.070E+02, 8.198E+02, 1.064E+03, 8.969E+02, 9.165E+02, 8.842E+02, 1.063E+03, 8.974E+02, 9.023E+02, 1.055E+03, 1.048E+03, 9.537E+02, 8.118E+02, 8.858E+02, 8.699E+02, 8.248E+02, 8.043E+02, 1.106E+03, 9.100E+02, 1.072E+03, 1.061E+03, 1.008E+03, 7.577E+02, 6.598E+02, 3.856E+02, 2.911E+02, 2.847E+02, 4.507E+02, 6.302E+02, 7.885E+02, 1.156E+03, 1.084E+03, 1.072E+03, 1.086E+03, 6.193E+02, 5.788E+02, 6.149E+02, 8.697E+02, 8.955E+02, 9.164E+02, 9.175E+02, 6.719E-03, 2.545E-02, 2.055E-01, 1.100E-01, 9.936E-02, 1.488E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.828E+02, 8.017E+02, 1.018E+03, 8.754E+02, 8.844E+02, 9.055E+02, 8.211E+02, 1.050E+03, 8.947E+02, 9.132E+02, 8.859E+02, 1.077E+03, 8.994E+02, 9.010E+02, 1.069E+03, 1.042E+03, 9.554E+02, 8.131E+02, 8.804E+02, 8.731E+02, 8.264E+02, 8.055E+02, 1.115E+03, 9.107E+02, 1.080E+03, 1.104E+03, 9.971E+02, 8.212E+02, 6.727E+02, 3.932E+02, 2.837E+02, 2.812E+02, 4.535E+02, 6.196E+02, 7.636E+02, 1.160E+03, 1.104E+03, 1.091E+03, 1.081E+03, 6.593E+02, 5.927E+02, 6.284E+02, 8.280E+02, 8.946E+02, 9.172E+02, 9.187E+02, 9.011E-03, 2.061E-02, 2.050E-01, 1.083E-01, 1.014E-01, 1.768E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.822E+02, 8.017E+02, 1.011E+03, 8.716E+02, 8.790E+02, 9.049E+02, 8.217E+02, 1.042E+03, 8.926E+02, 9.094E+02, 8.848E+02, 1.078E+03, 8.995E+02, 8.994E+02, 1.072E+03, 1.034E+03, 9.530E+02, 8.109E+02, 8.751E+02, 8.722E+02, 8.244E+02, 8.041E+02, 1.120E+03, 9.104E+02, 1.063E+03, 1.045E+03, 9.490E+02, 8.012E+02, 6.752E+02, 3.579E+02, 2.783E+02, 2.827E+02, 4.484E+02, 6.273E+02, 7.317E+02, 1.114E+03, 1.096E+03, 1.068E+03, 1.055E+03, 6.206E+02, 5.732E+02, 6.016E+02, 8.226E+02, 8.881E+02, 9.012E+02, 9.143E+02, 1.169E-02, 4.250E-02, 2.068E-01, 1.072E-01, 9.027E-02, 8.061E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.819E+02, 8.025E+02, 1.010E+03, 8.737E+02, 8.803E+02, 9.043E+02, 8.224E+02, 1.037E+03, 8.920E+02, 9.088E+02, 8.857E+02, 1.093E+03, 8.989E+02, 8.976E+02, 1.075E+03, 1.027E+03, 9.516E+02, 8.096E+02, 8.769E+02, 8.720E+02, 8.250E+02, 8.037E+02, 1.122E+03, 9.125E+02, 1.078E+03, 1.105E+03, 9.998E+02, 8.252E+02, 7.734E+02, 4.116E+02, 2.920E+02, 2.858E+02, 4.546E+02, 6.033E+02, 7.357E+02, 1.181E+03, 1.081E+03, 1.052E+03, 1.064E+03, 6.177E+02, 5.848E+02, 5.944E+02, 8.142E+02, 8.980E+02, 9.013E+02, 9.130E+02, 7.472E-03, 2.872E-02, 2.065E-01, 1.077E-01, 9.722E-02, 9.574E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.874E+02, 8.057E+02, 1.030E+03, 8.811E+02, 8.855E+02, 9.063E+02, 8.243E+02, 1.047E+03, 8.956E+02, 9.117E+02, 8.927E+02, 1.081E+03, 9.006E+02, 8.994E+02, 1.072E+03, 1.037E+03, 9.526E+02, 8.140E+02, 8.849E+02, 8.748E+02, 8.289E+02, 8.079E+02, 1.124E+03, 9.155E+02, 1.072E+03, 1.104E+03, 1.060E+03, 8.468E+02, 6.816E+02, 3.869E+02, 2.961E+02, 2.946E+02, 4.597E+02, 6.347E+02, 7.537E+02, 1.153E+03, 1.115E+03, 1.083E+03, 1.066E+03, 6.271E+02, 5.924E+02, 6.209E+02, 8.829E+02, 8.935E+02, 9.070E+02, 9.177E+02, 6.520E-03, 2.536E-02, 2.069E-01, 1.095E-01, 9.847E-02, 7.692E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.913E+02, 8.089E+02, 1.023E+03, 8.811E+02, 8.864E+02, 9.093E+02, 8.266E+02, 1.047E+03, 8.966E+02, 9.127E+02, 8.933E+02, 1.049E+03, 9.033E+02, 9.013E+02, 1.064E+03, 1.037E+03, 9.535E+02, 8.190E+02, 8.832E+02, 8.776E+02, 8.352E+02, 8.122E+02, 1.117E+03, 9.172E+02, 1.050E+03, 1.072E+03, 1.027E+03, 8.317E+02, 6.846E+02, 3.755E+02, 2.933E+02, 2.816E+02, 4.492E+02, 6.478E+02, 7.720E+02, 1.118E+03, 1.107E+03, 1.061E+03, 1.064E+03, 6.282E+02, 6.021E+02, 6.350E+02, 8.395E+02, 8.956E+02, 9.110E+02, 9.212E+02, 2.014E-02, 4.161E-02, 2.064E-01, 1.024E-01, 8.992E-02, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.931E+02, 8.119E+02, 1.013E+03, 8.793E+02, 8.872E+02, 9.117E+02, 8.291E+02, 1.039E+03, 8.961E+02, 9.136E+02, 8.942E+02, 1.079E+03, 9.056E+02, 9.029E+02, 1.070E+03, 1.030E+03, 9.567E+02, 8.195E+02, 8.815E+02, 8.801E+02, 8.372E+02, 8.134E+02, 1.115E+03, 9.173E+02, 1.072E+03, 1.101E+03, 1.049E+03, 8.334E+02, 7.038E+02, 3.554E+02, 2.885E+02, 2.879E+02, 4.549E+02, 6.262E+02, 7.517E+02, 1.148E+03, 1.088E+03, 1.069E+03, 1.080E+03, 6.350E+02, 5.886E+02, 6.185E+02, 8.600E+02, 9.038E+02, 9.152E+02, 9.280E+02, 1.080E-02, 3.173E-02, 2.069E-01, 1.074E-01, 9.562E-02, 7.245E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.919E+02, 8.124E+02, 1.023E+03, 8.798E+02, 8.919E+02, 9.121E+02, 8.305E+02, 1.042E+03, 8.967E+02, 9.169E+02, 8.942E+02, 1.066E+03, 9.064E+02, 9.031E+02, 1.069E+03, 1.037E+03, 9.561E+02, 8.200E+02, 8.835E+02, 8.804E+02, 8.374E+02, 8.150E+02, 1.120E+03, 9.166E+02, 1.075E+03, 1.106E+03, 1.042E+03, 8.673E+02, 6.620E+02, 3.834E+02, 2.920E+02, 2.871E+02, 4.544E+02, 6.434E+02, 7.645E+02, 1.162E+03, 1.093E+03, 1.078E+03, 1.065E+03, 6.325E+02, 6.007E+02, 6.211E+02, 8.058E+02, 9.021E+02, 9.225E+02, 9.212E+02, 7.651E-03, 3.305E-02, 2.066E-01, 1.079E-01, 9.299E-02, 9.159E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.943E+02, 8.117E+02, 1.034E+03, 8.780E+02, 8.990E+02, 9.141E+02, 8.311E+02, 1.050E+03, 8.958E+02, 9.223E+02, 8.916E+02, 1.066E+03, 9.062E+02, 9.046E+02, 1.065E+03, 1.048E+03, 9.582E+02, 8.206E+02, 8.844E+02, 8.798E+02, 8.368E+02, 8.148E+02, 1.121E+03, 9.173E+02, 1.052E+03, 1.080E+03, 1.047E+03, 8.130E+02, 6.856E+02, 4.043E+02, 2.882E+02, 2.921E+02, 4.613E+02, 6.096E+02, 7.370E+02, 1.133E+03, 1.115E+03, 1.074E+03, 1.079E+03, 6.188E+02, 6.000E+02, 6.190E+02, 8.473E+02, 9.074E+02, 9.261E+02, 9.222E+02, 8.247E-03, 2.022E-02, 2.063E-01, 1.088E-01, 1.019E-01, 1.058E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.957E+02, 8.111E+02, 1.020E+03, 8.782E+02, 8.992E+02, 9.156E+02, 8.313E+02, 1.044E+03, 8.958E+02, 9.231E+02, 8.895E+02, 1.052E+03, 9.063E+02, 9.060E+02, 1.065E+03, 1.043E+03, 9.567E+02, 8.211E+02, 8.836E+02, 8.806E+02, 8.362E+02, 8.140E+02, 1.119E+03, 9.156E+02, 1.065E+03, 1.094E+03, 1.042E+03, 8.412E+02, 6.531E+02, 3.910E+02, 2.888E+02, 2.792E+02, 4.526E+02, 6.353E+02, 7.512E+02, 1.161E+03, 1.080E+03, 1.055E+03, 1.063E+03, 6.268E+02, 6.104E+02, 6.133E+02, 8.165E+02, 9.014E+02, 9.140E+02, 9.245E+02, 2.901E-03, 2.025E-02, 2.067E-01, 1.108E-01, 1.004E-01, 8.698E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.921E+02, 8.104E+02, 1.037E+03, 8.811E+02, 8.951E+02, 9.141E+02, 8.311E+02, 1.054E+03, 8.972E+02, 9.230E+02, 8.886E+02, 1.054E+03, 9.050E+02, 9.049E+02, 1.058E+03, 1.047E+03, 9.526E+02, 8.190E+02, 8.856E+02, 8.784E+02, 8.331E+02, 8.135E+02, 1.115E+03, 9.153E+02, 1.048E+03, 1.064E+03, 9.986E+02, 7.504E+02, 6.391E+02, 3.783E+02, 2.922E+02, 2.943E+02, 4.618E+02, 6.680E+02, 8.163E+02, 1.143E+03, 1.112E+03, 1.072E+03, 1.064E+03, 6.098E+02, 5.904E+02, 6.028E+02, 8.329E+02, 8.956E+02, 9.107E+02, 9.178E+02, 1.254E-02, 2.782E-02, 2.069E-01, 1.058E-01, 9.763E-02, 7.717E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.902E+02, 8.105E+02, 1.039E+03, 8.823E+02, 8.946E+02, 9.128E+02, 8.311E+02, 1.059E+03, 8.985E+02, 9.223E+02, 8.906E+02, 1.077E+03, 9.052E+02, 9.039E+02, 1.068E+03, 1.047E+03, 9.534E+02, 8.202E+02, 8.868E+02, 8.793E+02, 8.315E+02, 8.136E+02, 1.127E+03, 9.174E+02, 1.066E+03, 1.088E+03, 1.007E+03, 8.287E+02, 6.384E+02, 3.650E+02, 2.935E+02, 2.835E+02, 4.568E+02, 6.186E+02, 7.513E+02, 1.144E+03, 1.095E+03, 1.071E+03, 1.088E+03, 6.180E+02, 5.963E+02, 6.129E+02, 8.170E+02, 8.955E+02, 9.125E+02, 9.220E+02, 1.178E-03, 3.430E-02, 2.061E-01, 1.113E-01, 9.351E-02, 1.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
