s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.703E+00, 5.859E+00, 7.194E+00, 8.193E+00, 9.448E+00, 1.051E+01, 1.123E+01, 4.730E-01, 4.469E-01,-4.556E-01,-4.642E-01
 1.740E+04, 4.661E+00, 5.802E+00, 7.121E+00, 8.107E+00, 9.346E+00, 1.039E+01, 1.111E+01, 4.704E-01, 4.445E-01,-4.531E-01,-4.617E-01
 1.746E+04, 4.620E+00, 5.747E+00, 7.048E+00, 8.022E+00, 9.245E+00, 1.028E+01, 1.099E+01, 4.677E-01, 4.421E-01,-4.506E-01,-4.592E-01
 1.752E+04, 4.581E+00, 5.693E+00, 6.977E+00, 7.939E+00, 9.146E+00, 1.017E+01, 1.087E+01, 4.653E-01, 4.396E-01,-4.482E-01,-4.567E-01
 1.758E+04, 4.542E+00, 5.639E+00, 6.908E+00, 7.857E+00, 9.049E+00, 1.006E+01, 1.075E+01, 4.627E-01, 4.372E-01,-4.457E-01,-4.542E-01
 1.764E+04, 4.503E+00, 5.587E+00, 6.839E+00, 7.776E+00, 8.954E+00, 9.948E+00, 1.063E+01, 4.602E-01, 4.349E-01,-4.433E-01,-4.517E-01
 1.770E+04, 4.466E+00, 5.536E+00, 6.772E+00, 7.697E+00, 8.860E+00, 9.841E+00, 1.052E+01, 4.577E-01, 4.326E-01,-4.409E-01,-4.493E-01
 1.776E+04, 4.429E+00, 5.485E+00, 6.706E+00, 7.619E+00, 8.767E+00, 9.736E+00, 1.040E+01, 4.553E-01, 4.303E-01,-4.385E-01,-4.469E-01
 1.782E+04, 4.392E+00, 5.436E+00, 6.641E+00, 7.543E+00, 8.676E+00, 9.633E+00, 1.029E+01, 4.528E-01, 4.280E-01,-4.362E-01,-4.446E-01
 1.788E+04, 4.357E+00, 5.387E+00, 6.578E+00, 7.468E+00, 8.587E+00, 9.531E+00, 1.018E+01, 4.504E-01, 4.259E-01,-4.339E-01,-4.423E-01
 1.794E+04, 4.322E+00, 5.340E+00, 6.515E+00, 7.394E+00, 8.499E+00, 9.431E+00, 1.007E+01, 4.480E-01, 4.236E-01,-4.316E-01,-4.399E-01
 1.800E+04, 4.287E+00, 5.293E+00, 6.453E+00, 7.321E+00, 8.412E+00, 9.332E+00, 9.963E+00, 4.457E-01, 4.214E-01,-4.294E-01,-4.377E-01
 1.800E+04, 4.270E+00, 5.269E+00, 6.423E+00, 7.286E+00, 8.369E+00, 9.283E+00, 9.910E+00, 4.441E-01, 4.207E-01,-4.283E-01,-4.365E-01
