s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.776E+00, 5.961E+00, 7.330E+00, 8.354E+00, 9.641E+00, 1.073E+01, 1.147E+01, 4.782E-01, 4.516E-01,-4.606E-01,-4.692E-01
 1.740E+04, 4.733E+00, 5.903E+00, 7.254E+00, 8.265E+00, 9.536E+00, 1.061E+01, 1.134E+01, 4.755E-01, 4.491E-01,-4.580E-01,-4.665E-01
 1.746E+04, 4.691E+00, 5.845E+00, 7.179E+00, 8.177E+00, 9.432E+00, 1.049E+01, 1.122E+01, 4.729E-01, 4.466E-01,-4.554E-01,-4.639E-01
 1.752E+04, 4.649E+00, 5.789E+00, 7.106E+00, 8.091E+00, 9.330E+00, 1.038E+01, 1.109E+01, 4.702E-01, 4.441E-01,-4.529E-01,-4.614E-01
 1.758E+04, 4.609E+00, 5.734E+00, 7.034E+00, 8.007E+00, 9.230E+00, 1.026E+01, 1.097E+01, 4.676E-01, 4.417E-01,-4.504E-01,-4.588E-01
 1.764E+04, 4.569E+00, 5.680E+00, 6.963E+00, 7.924E+00, 9.131E+00, 1.015E+01, 1.085E+01, 4.650E-01, 4.393E-01,-4.479E-01,-4.563E-01
 1.770E+04, 4.531E+00, 5.627E+00, 6.894E+00, 7.842E+00, 9.034E+00, 1.004E+01, 1.073E+01, 4.625E-01, 4.369E-01,-4.455E-01,-4.539E-01
 1.776E+04, 4.492E+00, 5.575E+00, 6.825E+00, 7.762E+00, 8.939E+00, 9.933E+00, 1.062E+01, 4.600E-01, 4.346E-01,-4.431E-01,-4.514E-01
 1.782E+04, 4.455E+00, 5.524E+00, 6.759E+00, 7.683E+00, 8.845E+00, 9.826E+00, 1.050E+01, 4.575E-01, 4.323E-01,-4.407E-01,-4.490E-01
 1.788E+04, 4.418E+00, 5.474E+00, 6.693E+00, 7.605E+00, 8.753E+00, 9.721E+00, 1.039E+01, 4.550E-01, 4.300E-01,-4.383E-01,-4.466E-01
 1.794E+04, 4.382E+00, 5.425E+00, 6.628E+00, 7.529E+00, 8.662E+00, 9.618E+00, 1.028E+01, 4.526E-01, 4.277E-01,-4.360E-01,-4.443E-01
 1.800E+04, 4.347E+00, 5.376E+00, 6.565E+00, 7.454E+00, 8.572E+00, 9.516E+00, 1.016E+01, 4.502E-01, 4.255E-01,-4.337E-01,-4.420E-01
 1.800E+04, 4.329E+00, 5.352E+00, 6.533E+00, 7.417E+00, 8.528E+00, 9.466E+00, 1.011E+01, 4.490E-01, 4.245E-01,-4.326E-01,-4.409E-01
