s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.698E+00, 5.854E+00, 7.189E+00, 8.187E+00, 9.442E+00, 1.050E+01, 1.123E+01, 4.732E-01, 4.469E-01,-4.558E-01,-4.642E-01
 1.740E+04, 4.657E+00, 5.798E+00, 7.115E+00, 8.101E+00, 9.340E+00, 1.038E+01, 1.110E+01, 4.705E-01, 4.444E-01,-4.533E-01,-4.616E-01
 1.746E+04, 4.616E+00, 5.742E+00, 7.043E+00, 8.016E+00, 9.239E+00, 1.027E+01, 1.098E+01, 4.679E-01, 4.420E-01,-4.508E-01,-4.591E-01
 1.752E+04, 4.576E+00, 5.688E+00, 6.972E+00, 7.933E+00, 9.141E+00, 1.016E+01, 1.086E+01, 4.653E-01, 4.396E-01,-4.483E-01,-4.566E-01
 1.758E+04, 4.537E+00, 5.635E+00, 6.903E+00, 7.851E+00, 9.044E+00, 1.005E+01, 1.074E+01, 4.628E-01, 4.372E-01,-4.458E-01,-4.541E-01
 1.764E+04, 4.499E+00, 5.583E+00, 6.834E+00, 7.771E+00, 8.948E+00, 9.942E+00, 1.062E+01, 4.603E-01, 4.349E-01,-4.434E-01,-4.516E-01
 1.770E+04, 4.461E+00, 5.531E+00, 6.767E+00, 7.692E+00, 8.854E+00, 9.835E+00, 1.051E+01, 4.578E-01, 4.325E-01,-4.410E-01,-4.492E-01
 1.776E+04, 4.424E+00, 5.481E+00, 6.701E+00, 7.614E+00, 8.762E+00, 9.730E+00, 1.040E+01, 4.553E-01, 4.303E-01,-4.386E-01,-4.469E-01
 1.782E+04, 4.388E+00, 5.432E+00, 6.636E+00, 7.538E+00, 8.671E+00, 9.627E+00, 1.028E+01, 4.529E-01, 4.280E-01,-4.363E-01,-4.445E-01
 1.788E+04, 4.353E+00, 5.383E+00, 6.573E+00, 7.463E+00, 8.581E+00, 9.525E+00, 1.017E+01, 4.505E-01, 4.258E-01,-4.340E-01,-4.422E-01
 1.794E+04, 4.318E+00, 5.335E+00, 6.510E+00, 7.389E+00, 8.493E+00, 9.425E+00, 1.006E+01, 4.481E-01, 4.236E-01,-4.317E-01,-4.399E-01
 1.800E+04, 4.283E+00, 5.289E+00, 6.449E+00, 7.316E+00, 8.406E+00, 9.326E+00, 9.958E+00, 4.458E-01, 4.214E-01,-4.295E-01,-4.376E-01
 1.800E+04, 4.266E+00, 5.265E+00, 6.418E+00, 7.280E+00, 8.363E+00, 9.277E+00, 9.905E+00, 4.446E-01, 4.204E-01,-4.284E-01,-4.365E-01
