s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.660E+00, 5.807E+00, 7.133E+00, 8.127E+00, 9.377E+00, 1.043E+01, 1.116E+01, 4.714E-01, 4.452E-01,-4.541E-01,-4.625E-01
 1.740E+04, 4.620E+00, 5.752E+00, 7.061E+00, 8.042E+00, 9.276E+00, 1.032E+01, 1.104E+01, 4.688E-01, 4.428E-01,-4.516E-01,-4.599E-01
 1.746E+04, 4.580E+00, 5.697E+00, 6.989E+00, 7.958E+00, 9.176E+00, 1.021E+01, 1.091E+01, 4.662E-01, 4.404E-01,-4.491E-01,-4.574E-01
 1.752E+04, 4.541E+00, 5.644E+00, 6.920E+00, 7.876E+00, 9.078E+00, 1.009E+01, 1.079E+01, 4.637E-01, 4.380E-01,-4.467E-01,-4.549E-01
 1.758E+04, 4.503E+00, 5.592E+00, 6.851E+00, 7.795E+00, 8.982E+00, 9.985E+00, 1.068E+01, 4.611E-01, 4.356E-01,-4.442E-01,-4.525E-01
 1.764E+04, 4.466E+00, 5.541E+00, 6.784E+00, 7.715E+00, 8.887E+00, 9.878E+00, 1.056E+01, 4.586E-01, 4.333E-01,-4.418E-01,-4.500E-01
 1.770E+04, 4.429E+00, 5.490E+00, 6.718E+00, 7.637E+00, 8.794E+00, 9.772E+00, 1.044E+01, 4.561E-01, 4.310E-01,-4.394E-01,-4.476E-01
 1.776E+04, 4.393E+00, 5.441E+00, 6.653E+00, 7.560E+00, 8.703E+00, 9.668E+00, 1.033E+01, 4.537E-01, 4.287E-01,-4.371E-01,-4.453E-01
 1.782E+04, 4.357E+00, 5.392E+00, 6.589E+00, 7.485E+00, 8.613E+00, 9.565E+00, 1.022E+01, 4.513E-01, 4.265E-01,-4.348E-01,-4.429E-01
 1.788E+04, 4.322E+00, 5.345E+00, 6.526E+00, 7.411E+00, 8.524E+00, 9.464E+00, 1.011E+01, 4.489E-01, 4.243E-01,-4.325E-01,-4.406E-01
 1.794E+04, 4.288E+00, 5.298E+00, 6.464E+00, 7.338E+00, 8.436E+00, 9.364E+00, 1.000E+01, 4.465E-01, 4.221E-01,-4.302E-01,-4.383E-01
 1.800E+04, 4.254E+00, 5.252E+00, 6.404E+00, 7.266E+00, 8.350E+00, 9.266E+00, 9.895E+00, 4.442E-01, 4.199E-01,-4.280E-01,-4.361E-01
 1.800E+04, 4.238E+00, 5.229E+00, 6.374E+00, 7.230E+00, 8.308E+00, 9.218E+00, 9.842E+00, 4.431E-01, 4.186E-01,-4.268E-01,-4.349E-01
