s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.658E+00, 5.805E+00, 7.131E+00, 8.124E+00, 9.374E+00, 1.043E+01, 1.116E+01, 4.715E-01, 4.453E-01,-4.543E-01,-4.624E-01
 1.740E+04, 4.618E+00, 5.750E+00, 7.058E+00, 8.039E+00, 9.273E+00, 1.032E+01, 1.103E+01, 4.689E-01, 4.428E-01,-4.518E-01,-4.598E-01
 1.746E+04, 4.578E+00, 5.695E+00, 6.987E+00, 7.955E+00, 9.174E+00, 1.020E+01, 1.091E+01, 4.663E-01, 4.404E-01,-4.493E-01,-4.573E-01
 1.752E+04, 4.539E+00, 5.642E+00, 6.917E+00, 7.873E+00, 9.076E+00, 1.009E+01, 1.079E+01, 4.637E-01, 4.380E-01,-4.468E-01,-4.548E-01
 1.758E+04, 4.501E+00, 5.590E+00, 6.849E+00, 7.792E+00, 8.980E+00, 9.983E+00, 1.067E+01, 4.612E-01, 4.357E-01,-4.444E-01,-4.524E-01
 1.764E+04, 4.464E+00, 5.539E+00, 6.781E+00, 7.713E+00, 8.885E+00, 9.875E+00, 1.056E+01, 4.587E-01, 4.334E-01,-4.420E-01,-4.500E-01
 1.770E+04, 4.427E+00, 5.488E+00, 6.715E+00, 7.635E+00, 8.792E+00, 9.769E+00, 1.044E+01, 4.562E-01, 4.311E-01,-4.396E-01,-4.476E-01
 1.776E+04, 4.391E+00, 5.439E+00, 6.650E+00, 7.558E+00, 8.700E+00, 9.665E+00, 1.033E+01, 4.537E-01, 4.288E-01,-4.373E-01,-4.452E-01
 1.782E+04, 4.355E+00, 5.390E+00, 6.587E+00, 7.482E+00, 8.610E+00, 9.562E+00, 1.022E+01, 4.513E-01, 4.265E-01,-4.349E-01,-4.429E-01
 1.788E+04, 4.321E+00, 5.343E+00, 6.524E+00, 7.408E+00, 8.521E+00, 9.461E+00, 1.011E+01, 4.489E-01, 4.243E-01,-4.326E-01,-4.405E-01
 1.794E+04, 4.286E+00, 5.296E+00, 6.462E+00, 7.335E+00, 8.434E+00, 9.362E+00, 9.999E+00, 4.466E-01, 4.221E-01,-4.304E-01,-4.383E-01
 1.800E+04, 4.253E+00, 5.250E+00, 6.402E+00, 7.263E+00, 8.348E+00, 9.264E+00, 9.892E+00, 4.443E-01, 4.199E-01,-4.281E-01,-4.360E-01
 1.800E+04, 4.236E+00, 5.227E+00, 6.372E+00, 7.228E+00, 8.305E+00, 9.215E+00, 9.840E+00, 4.430E-01, 4.190E-01,-4.271E-01,-4.349E-01
