s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.694E+00, 5.850E+00, 7.184E+00, 8.182E+00, 9.436E+00, 1.049E+01, 1.122E+01, 4.731E-01, 4.469E-01,-4.559E-01,-4.640E-01
 1.740E+04, 4.653E+00, 5.793E+00, 7.110E+00, 8.096E+00, 9.334E+00, 1.038E+01, 1.110E+01, 4.705E-01, 4.444E-01,-4.534E-01,-4.614E-01
 1.746E+04, 4.612E+00, 5.738E+00, 7.038E+00, 8.011E+00, 9.234E+00, 1.027E+01, 1.098E+01, 4.679E-01, 4.420E-01,-4.508E-01,-4.589E-01
 1.752E+04, 4.573E+00, 5.684E+00, 6.967E+00, 7.928E+00, 9.135E+00, 1.015E+01, 1.085E+01, 4.653E-01, 4.396E-01,-4.484E-01,-4.564E-01
 1.758E+04, 4.534E+00, 5.631E+00, 6.898E+00, 7.846E+00, 9.038E+00, 1.004E+01, 1.074E+01, 4.627E-01, 4.372E-01,-4.459E-01,-4.539E-01
 1.764E+04, 4.495E+00, 5.579E+00, 6.829E+00, 7.766E+00, 8.943E+00, 9.936E+00, 1.062E+01, 4.602E-01, 4.348E-01,-4.435E-01,-4.515E-01
 1.770E+04, 4.458E+00, 5.527E+00, 6.762E+00, 7.687E+00, 8.849E+00, 9.830E+00, 1.050E+01, 4.577E-01, 4.325E-01,-4.411E-01,-4.491E-01
 1.776E+04, 4.421E+00, 5.477E+00, 6.697E+00, 7.609E+00, 8.756E+00, 9.725E+00, 1.039E+01, 4.553E-01, 4.302E-01,-4.387E-01,-4.467E-01
 1.782E+04, 4.385E+00, 5.428E+00, 6.632E+00, 7.533E+00, 8.665E+00, 9.622E+00, 1.028E+01, 4.528E-01, 4.280E-01,-4.364E-01,-4.444E-01
 1.788E+04, 4.349E+00, 5.379E+00, 6.568E+00, 7.458E+00, 8.576E+00, 9.520E+00, 1.017E+01, 4.504E-01, 4.257E-01,-4.341E-01,-4.420E-01
 1.794E+04, 4.314E+00, 5.332E+00, 6.506E+00, 7.384E+00, 8.488E+00, 9.420E+00, 1.006E+01, 4.481E-01, 4.235E-01,-4.318E-01,-4.397E-01
 1.800E+04, 4.280E+00, 5.285E+00, 6.444E+00, 7.311E+00, 8.401E+00, 9.321E+00, 9.952E+00, 4.457E-01, 4.213E-01,-4.296E-01,-4.375E-01
 1.800E+04, 4.263E+00, 5.262E+00, 6.414E+00, 7.275E+00, 8.358E+00, 9.272E+00, 9.899E+00, 4.445E-01, 4.204E-01,-4.285E-01,-4.364E-01
