s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.781E+00, 5.955E+00, 7.318E+00, 8.337E+00, 9.617E+00, 1.070E+01, 1.144E+01, 4.770E-01, 4.514E-01,-4.604E-01,-4.679E-01
 1.740E+04, 4.738E+00, 5.897E+00, 7.242E+00, 8.249E+00, 9.512E+00, 1.058E+01, 1.131E+01, 4.744E-01, 4.488E-01,-4.578E-01,-4.652E-01
 1.746E+04, 4.696E+00, 5.840E+00, 7.168E+00, 8.161E+00, 9.409E+00, 1.046E+01, 1.119E+01, 4.718E-01, 4.462E-01,-4.553E-01,-4.627E-01
 1.752E+04, 4.655E+00, 5.784E+00, 7.095E+00, 8.076E+00, 9.308E+00, 1.035E+01, 1.106E+01, 4.691E-01, 4.438E-01,-4.528E-01,-4.601E-01
 1.758E+04, 4.614E+00, 5.729E+00, 7.023E+00, 7.991E+00, 9.209E+00, 1.024E+01, 1.094E+01, 4.665E-01, 4.415E-01,-4.503E-01,-4.576E-01
 1.764E+04, 4.575E+00, 5.675E+00, 6.953E+00, 7.909E+00, 9.111E+00, 1.012E+01, 1.082E+01, 4.640E-01, 4.391E-01,-4.479E-01,-4.551E-01
 1.770E+04, 4.536E+00, 5.622E+00, 6.883E+00, 7.828E+00, 9.014E+00, 1.002E+01, 1.070E+01, 4.614E-01, 4.367E-01,-4.454E-01,-4.526E-01
 1.776E+04, 4.498E+00, 5.570E+00, 6.816E+00, 7.748E+00, 8.919E+00, 9.908E+00, 1.059E+01, 4.589E-01, 4.344E-01,-4.430E-01,-4.502E-01
 1.782E+04, 4.460E+00, 5.519E+00, 6.749E+00, 7.669E+00, 8.826E+00, 9.802E+00, 1.047E+01, 4.564E-01, 4.321E-01,-4.406E-01,-4.478E-01
 1.788E+04, 4.423E+00, 5.469E+00, 6.683E+00, 7.592E+00, 8.734E+00, 9.698E+00, 1.036E+01, 4.539E-01, 4.298E-01,-4.383E-01,-4.454E-01
 1.794E+04, 4.387E+00, 5.420E+00, 6.619E+00, 7.516E+00, 8.643E+00, 9.595E+00, 1.025E+01, 4.518E-01, 4.274E-01,-4.360E-01,-4.431E-01
 1.800E+04, 4.352E+00, 5.372E+00, 6.556E+00, 7.441E+00, 8.554E+00, 9.494E+00, 1.014E+01, 4.494E-01, 4.252E-01,-4.337E-01,-4.408E-01
 1.800E+04, 4.334E+00, 5.347E+00, 6.525E+00, 7.404E+00, 8.510E+00, 9.444E+00, 1.008E+01, 4.489E-01, 4.241E-01,-4.329E-01,-4.400E-01
