s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.693E+00, 5.849E+00, 7.184E+00, 8.183E+00, 9.437E+00, 1.049E+01, 1.122E+01, 4.731E-01, 4.468E-01,-4.558E-01,-4.640E-01
 1.740E+04, 4.652E+00, 5.793E+00, 7.111E+00, 8.096E+00, 9.335E+00, 1.038E+01, 1.110E+01, 4.705E-01, 4.444E-01,-4.533E-01,-4.615E-01
 1.746E+04, 4.612E+00, 5.737E+00, 7.038E+00, 8.012E+00, 9.235E+00, 1.027E+01, 1.098E+01, 4.679E-01, 4.419E-01,-4.508E-01,-4.589E-01
 1.752E+04, 4.572E+00, 5.683E+00, 6.968E+00, 7.928E+00, 9.136E+00, 1.016E+01, 1.086E+01, 4.653E-01, 4.396E-01,-4.483E-01,-4.564E-01
 1.758E+04, 4.533E+00, 5.630E+00, 6.898E+00, 7.847E+00, 9.039E+00, 1.005E+01, 1.074E+01, 4.627E-01, 4.372E-01,-4.459E-01,-4.540E-01
 1.764E+04, 4.495E+00, 5.578E+00, 6.830E+00, 7.766E+00, 8.943E+00, 9.937E+00, 1.062E+01, 4.602E-01, 4.348E-01,-4.434E-01,-4.515E-01
 1.770E+04, 4.457E+00, 5.527E+00, 6.763E+00, 7.687E+00, 8.850E+00, 9.831E+00, 1.050E+01, 4.577E-01, 4.325E-01,-4.410E-01,-4.491E-01
 1.776E+04, 4.420E+00, 5.477E+00, 6.697E+00, 7.610E+00, 8.757E+00, 9.726E+00, 1.039E+01, 4.553E-01, 4.302E-01,-4.387E-01,-4.467E-01
 1.782E+04, 4.384E+00, 5.427E+00, 6.632E+00, 7.533E+00, 8.666E+00, 9.622E+00, 1.028E+01, 4.528E-01, 4.280E-01,-4.363E-01,-4.444E-01
 1.788E+04, 4.349E+00, 5.379E+00, 6.569E+00, 7.458E+00, 8.577E+00, 9.521E+00, 1.017E+01, 4.504E-01, 4.257E-01,-4.340E-01,-4.421E-01
 1.794E+04, 4.314E+00, 5.331E+00, 6.506E+00, 7.384E+00, 8.489E+00, 9.420E+00, 1.006E+01, 4.481E-01, 4.235E-01,-4.318E-01,-4.398E-01
 1.800E+04, 4.279E+00, 5.284E+00, 6.445E+00, 7.312E+00, 8.402E+00, 9.322E+00, 9.953E+00, 4.457E-01, 4.213E-01,-4.295E-01,-4.375E-01
 1.800E+04, 4.262E+00, 5.261E+00, 6.414E+00, 7.276E+00, 8.359E+00, 9.273E+00, 9.900E+00, 4.446E-01, 4.202E-01,-4.284E-01,-4.364E-01
