s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.660E+00, 5.807E+00, 7.132E+00, 8.126E+00, 9.376E+00, 1.043E+01, 1.116E+01, 4.714E-01, 4.452E-01,-4.541E-01,-4.624E-01
 1.740E+04, 4.619E+00, 5.751E+00, 7.060E+00, 8.041E+00, 9.275E+00, 1.032E+01, 1.104E+01, 4.688E-01, 4.428E-01,-4.516E-01,-4.599E-01
 1.746E+04, 4.580E+00, 5.697E+00, 6.989E+00, 7.957E+00, 9.176E+00, 1.021E+01, 1.091E+01, 4.662E-01, 4.404E-01,-4.491E-01,-4.574E-01
 1.752E+04, 4.541E+00, 5.644E+00, 6.919E+00, 7.875E+00, 9.078E+00, 1.009E+01, 1.079E+01, 4.636E-01, 4.380E-01,-4.466E-01,-4.549E-01
 1.758E+04, 4.503E+00, 5.592E+00, 6.851E+00, 7.794E+00, 8.982E+00, 9.985E+00, 1.067E+01, 4.611E-01, 4.356E-01,-4.442E-01,-4.524E-01
 1.764E+04, 4.465E+00, 5.540E+00, 6.783E+00, 7.715E+00, 8.887E+00, 9.877E+00, 1.056E+01, 4.586E-01, 4.333E-01,-4.418E-01,-4.500E-01
 1.770E+04, 4.429E+00, 5.490E+00, 6.717E+00, 7.637E+00, 8.794E+00, 9.772E+00, 1.044E+01, 4.561E-01, 4.310E-01,-4.394E-01,-4.476E-01
 1.776E+04, 4.392E+00, 5.441E+00, 6.652E+00, 7.560E+00, 8.702E+00, 9.667E+00, 1.033E+01, 4.537E-01, 4.287E-01,-4.371E-01,-4.453E-01
 1.782E+04, 4.357E+00, 5.392E+00, 6.588E+00, 7.484E+00, 8.612E+00, 9.565E+00, 1.022E+01, 4.513E-01, 4.265E-01,-4.348E-01,-4.429E-01
 1.788E+04, 4.322E+00, 5.344E+00, 6.526E+00, 7.410E+00, 8.523E+00, 9.463E+00, 1.011E+01, 4.489E-01, 4.243E-01,-4.325E-01,-4.406E-01
 1.794E+04, 4.288E+00, 5.298E+00, 6.464E+00, 7.337E+00, 8.436E+00, 9.364E+00, 1.000E+01, 4.465E-01, 4.221E-01,-4.302E-01,-4.383E-01
 1.800E+04, 4.254E+00, 5.252E+00, 6.403E+00, 7.265E+00, 8.350E+00, 9.266E+00, 9.895E+00, 4.442E-01, 4.199E-01,-4.280E-01,-4.361E-01
 1.800E+04, 4.237E+00, 5.229E+00, 6.374E+00, 7.230E+00, 8.308E+00, 9.217E+00, 9.842E+00, 4.431E-01, 4.186E-01,-4.268E-01,-4.349E-01
