s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.753E+00, 5.928E+00, 7.283E+00, 8.295E+00, 9.566E+00, 1.064E+01, 1.137E+01, 4.764E-01, 4.499E-01,-4.588E-01,-4.673E-01
 1.740E+04, 4.711E+00, 5.870E+00, 7.207E+00, 8.207E+00, 9.462E+00, 1.052E+01, 1.125E+01, 4.737E-01, 4.474E-01,-4.562E-01,-4.647E-01
 1.746E+04, 4.669E+00, 5.813E+00, 7.133E+00, 8.121E+00, 9.360E+00, 1.041E+01, 1.112E+01, 4.710E-01, 4.449E-01,-4.537E-01,-4.622E-01
 1.752E+04, 4.628E+00, 5.758E+00, 7.061E+00, 8.035E+00, 9.260E+00, 1.029E+01, 1.100E+01, 4.684E-01, 4.425E-01,-4.512E-01,-4.596E-01
 1.758E+04, 4.588E+00, 5.703E+00, 6.989E+00, 7.952E+00, 9.161E+00, 1.018E+01, 1.088E+01, 4.658E-01, 4.401E-01,-4.487E-01,-4.571E-01
 1.764E+04, 4.549E+00, 5.649E+00, 6.919E+00, 7.870E+00, 9.063E+00, 1.007E+01, 1.076E+01, 4.633E-01, 4.377E-01,-4.462E-01,-4.547E-01
 1.770E+04, 4.510E+00, 5.597E+00, 6.851E+00, 7.789E+00, 8.968E+00, 9.962E+00, 1.065E+01, 4.608E-01, 4.353E-01,-4.438E-01,-4.522E-01
 1.776E+04, 4.472E+00, 5.545E+00, 6.783E+00, 7.710E+00, 8.873E+00, 9.855E+00, 1.053E+01, 4.583E-01, 4.330E-01,-4.414E-01,-4.498E-01
 1.782E+04, 4.435E+00, 5.495E+00, 6.717E+00, 7.632E+00, 8.781E+00, 9.750E+00, 1.042E+01, 4.558E-01, 4.307E-01,-4.391E-01,-4.474E-01
 1.788E+04, 4.398E+00, 5.445E+00, 6.652E+00, 7.555E+00, 8.689E+00, 9.647E+00, 1.030E+01, 4.534E-01, 4.285E-01,-4.367E-01,-4.450E-01
 1.794E+04, 4.363E+00, 5.396E+00, 6.588E+00, 7.479E+00, 8.600E+00, 9.545E+00, 1.019E+01, 4.510E-01, 4.262E-01,-4.344E-01,-4.427E-01
 1.800E+04, 4.327E+00, 5.348E+00, 6.525E+00, 7.405E+00, 8.511E+00, 9.444E+00, 1.008E+01, 4.486E-01, 4.240E-01,-4.321E-01,-4.404E-01
 1.800E+04, 4.310E+00, 5.324E+00, 6.494E+00, 7.369E+00, 8.468E+00, 9.394E+00, 1.003E+01, 4.474E-01, 4.228E-01,-4.309E-01,-4.392E-01
