s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.749E+00, 5.926E+00, 7.284E+00, 8.300E+00, 9.577E+00, 1.065E+01, 1.139E+01, 4.766E-01, 4.501E-01,-4.590E-01,-4.676E-01
 1.740E+04, 4.707E+00, 5.868E+00, 7.209E+00, 8.212E+00, 9.473E+00, 1.054E+01, 1.127E+01, 4.739E-01, 4.476E-01,-4.564E-01,-4.650E-01
 1.746E+04, 4.665E+00, 5.812E+00, 7.135E+00, 8.125E+00, 9.370E+00, 1.042E+01, 1.114E+01, 4.713E-01, 4.451E-01,-4.539E-01,-4.624E-01
 1.752E+04, 4.625E+00, 5.756E+00, 7.062E+00, 8.040E+00, 9.269E+00, 1.031E+01, 1.102E+01, 4.686E-01, 4.426E-01,-4.514E-01,-4.598E-01
 1.758E+04, 4.585E+00, 5.702E+00, 6.991E+00, 7.956E+00, 9.170E+00, 1.019E+01, 1.090E+01, 4.660E-01, 4.402E-01,-4.489E-01,-4.573E-01
 1.764E+04, 4.545E+00, 5.648E+00, 6.921E+00, 7.874E+00, 9.073E+00, 1.008E+01, 1.078E+01, 4.635E-01, 4.379E-01,-4.464E-01,-4.548E-01
 1.770E+04, 4.507E+00, 5.596E+00, 6.852E+00, 7.793E+00, 8.977E+00, 9.975E+00, 1.066E+01, 4.610E-01, 4.355E-01,-4.440E-01,-4.524E-01
 1.776E+04, 4.469E+00, 5.544E+00, 6.785E+00, 7.714E+00, 8.882E+00, 9.868E+00, 1.055E+01, 4.585E-01, 4.332E-01,-4.416E-01,-4.500E-01
 1.782E+04, 4.432E+00, 5.494E+00, 6.719E+00, 7.636E+00, 8.789E+00, 9.763E+00, 1.043E+01, 4.560E-01, 4.309E-01,-4.392E-01,-4.476E-01
 1.788E+04, 4.396E+00, 5.444E+00, 6.654E+00, 7.559E+00, 8.698E+00, 9.659E+00, 1.032E+01, 4.536E-01, 4.286E-01,-4.369E-01,-4.452E-01
 1.794E+04, 4.360E+00, 5.395E+00, 6.590E+00, 7.484E+00, 8.608E+00, 9.557E+00, 1.021E+01, 4.512E-01, 4.264E-01,-4.346E-01,-4.429E-01
 1.800E+04, 4.325E+00, 5.348E+00, 6.527E+00, 7.409E+00, 8.519E+00, 9.456E+00, 1.010E+01, 4.488E-01, 4.242E-01,-4.323E-01,-4.406E-01
 1.800E+04, 4.308E+00, 5.324E+00, 6.496E+00, 7.373E+00, 8.475E+00, 9.406E+00, 1.004E+01, 4.476E-01, 4.232E-01,-4.312E-01,-4.395E-01
