s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.750E+00, 5.927E+00, 7.285E+00, 8.301E+00, 9.578E+00, 1.066E+01, 1.140E+01, 4.766E-01, 4.501E-01,-4.591E-01,-4.676E-01
 1.740E+04, 4.707E+00, 5.869E+00, 7.209E+00, 8.213E+00, 9.474E+00, 1.054E+01, 1.127E+01, 4.739E-01, 4.476E-01,-4.565E-01,-4.650E-01
 1.746E+04, 4.666E+00, 5.812E+00, 7.136E+00, 8.126E+00, 9.372E+00, 1.042E+01, 1.115E+01, 4.713E-01, 4.451E-01,-4.539E-01,-4.624E-01
 1.752E+04, 4.625E+00, 5.757E+00, 7.063E+00, 8.041E+00, 9.271E+00, 1.031E+01, 1.102E+01, 4.687E-01, 4.427E-01,-4.514E-01,-4.599E-01
 1.758E+04, 4.585E+00, 5.702E+00, 6.992E+00, 7.957E+00, 9.171E+00, 1.020E+01, 1.090E+01, 4.661E-01, 4.403E-01,-4.489E-01,-4.574E-01
 1.764E+04, 4.546E+00, 5.649E+00, 6.922E+00, 7.875E+00, 9.074E+00, 1.009E+01, 1.078E+01, 4.635E-01, 4.379E-01,-4.465E-01,-4.549E-01
 1.770E+04, 4.507E+00, 5.596E+00, 6.853E+00, 7.794E+00, 8.978E+00, 9.977E+00, 1.066E+01, 4.610E-01, 4.355E-01,-4.440E-01,-4.524E-01
 1.776E+04, 4.470E+00, 5.545E+00, 6.786E+00, 7.715E+00, 8.883E+00, 9.870E+00, 1.055E+01, 4.585E-01, 4.332E-01,-4.416E-01,-4.500E-01
 1.782E+04, 4.433E+00, 5.494E+00, 6.720E+00, 7.637E+00, 8.790E+00, 9.764E+00, 1.043E+01, 4.560E-01, 4.309E-01,-4.393E-01,-4.476E-01
 1.788E+04, 4.396E+00, 5.445E+00, 6.654E+00, 7.560E+00, 8.699E+00, 9.660E+00, 1.032E+01, 4.536E-01, 4.286E-01,-4.369E-01,-4.452E-01
 1.794E+04, 4.361E+00, 5.396E+00, 6.591E+00, 7.485E+00, 8.609E+00, 9.558E+00, 1.021E+01, 4.512E-01, 4.264E-01,-4.346E-01,-4.429E-01
 1.800E+04, 4.326E+00, 5.348E+00, 6.528E+00, 7.410E+00, 8.520E+00, 9.457E+00, 1.010E+01, 4.488E-01, 4.242E-01,-4.323E-01,-4.406E-01
 1.800E+04, 4.308E+00, 5.324E+00, 6.497E+00, 7.373E+00, 8.476E+00, 9.407E+00, 1.005E+01, 4.476E-01, 4.229E-01,-4.311E-01,-4.394E-01
