s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.746E+00, 5.912E+00, 7.267E+00, 8.281E+00, 9.556E+00, 1.063E+01, 1.137E+01, 4.755E-01, 4.498E-01,-4.589E-01,-4.663E-01
 1.740E+04, 4.704E+00, 5.855E+00, 7.192E+00, 8.193E+00, 9.452E+00, 1.052E+01, 1.125E+01, 4.728E-01, 4.473E-01,-4.564E-01,-4.637E-01
 1.746E+04, 4.663E+00, 5.798E+00, 7.118E+00, 8.107E+00, 9.350E+00, 1.040E+01, 1.112E+01, 4.703E-01, 4.448E-01,-4.539E-01,-4.612E-01
 1.752E+04, 4.622E+00, 5.743E+00, 7.046E+00, 8.022E+00, 9.250E+00, 1.029E+01, 1.100E+01, 4.675E-01, 4.424E-01,-4.513E-01,-4.586E-01
 1.758E+04, 4.583E+00, 5.689E+00, 6.975E+00, 7.939E+00, 9.151E+00, 1.017E+01, 1.088E+01, 4.651E-01, 4.401E-01,-4.489E-01,-4.562E-01
 1.764E+04, 4.544E+00, 5.636E+00, 6.906E+00, 7.857E+00, 9.054E+00, 1.006E+01, 1.076E+01, 4.625E-01, 4.376E-01,-4.464E-01,-4.536E-01
 1.770E+04, 4.506E+00, 5.584E+00, 6.838E+00, 7.777E+00, 8.958E+00, 9.956E+00, 1.064E+01, 4.600E-01, 4.353E-01,-4.440E-01,-4.512E-01
 1.776E+04, 4.468E+00, 5.533E+00, 6.771E+00, 7.698E+00, 8.864E+00, 9.849E+00, 1.053E+01, 4.575E-01, 4.330E-01,-4.416E-01,-4.488E-01
 1.782E+04, 4.431E+00, 5.483E+00, 6.705E+00, 7.620E+00, 8.771E+00, 9.744E+00, 1.041E+01, 4.550E-01, 4.308E-01,-4.393E-01,-4.464E-01
 1.788E+04, 4.395E+00, 5.434E+00, 6.640E+00, 7.543E+00, 8.680E+00, 9.640E+00, 1.030E+01, 4.527E-01, 4.285E-01,-4.370E-01,-4.441E-01
 1.794E+04, 4.359E+00, 5.385E+00, 6.576E+00, 7.468E+00, 8.590E+00, 9.538E+00, 1.019E+01, 4.504E-01, 4.260E-01,-4.346E-01,-4.417E-01
 1.800E+04, 4.325E+00, 5.338E+00, 6.514E+00, 7.395E+00, 8.502E+00, 9.437E+00, 1.008E+01, 4.479E-01, 4.241E-01,-4.324E-01,-4.395E-01
 1.800E+04, 4.306E+00, 5.314E+00, 6.483E+00, 7.357E+00, 8.458E+00, 9.387E+00, 1.003E+01, 4.457E-01, 4.243E-01,-4.315E-01,-4.384E-01
