s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.747E+00, 5.923E+00, 7.280E+00, 8.296E+00, 9.571E+00, 1.065E+01, 1.139E+01, 4.764E-01, 4.499E-01,-4.589E-01,-4.674E-01
 1.740E+04, 4.705E+00, 5.865E+00, 7.205E+00, 8.207E+00, 9.467E+00, 1.053E+01, 1.126E+01, 4.738E-01, 4.474E-01,-4.563E-01,-4.648E-01
 1.746E+04, 4.663E+00, 5.809E+00, 7.131E+00, 8.121E+00, 9.365E+00, 1.041E+01, 1.114E+01, 4.711E-01, 4.450E-01,-4.538E-01,-4.622E-01
 1.752E+04, 4.622E+00, 5.753E+00, 7.058E+00, 8.036E+00, 9.264E+00, 1.030E+01, 1.101E+01, 4.685E-01, 4.425E-01,-4.512E-01,-4.597E-01
 1.758E+04, 4.583E+00, 5.699E+00, 6.987E+00, 7.952E+00, 9.165E+00, 1.019E+01, 1.089E+01, 4.659E-01, 4.401E-01,-4.488E-01,-4.572E-01
 1.764E+04, 4.543E+00, 5.645E+00, 6.917E+00, 7.870E+00, 9.067E+00, 1.008E+01, 1.077E+01, 4.634E-01, 4.377E-01,-4.463E-01,-4.547E-01
 1.770E+04, 4.505E+00, 5.593E+00, 6.849E+00, 7.789E+00, 8.971E+00, 9.969E+00, 1.066E+01, 4.608E-01, 4.354E-01,-4.439E-01,-4.523E-01
 1.776E+04, 4.467E+00, 5.542E+00, 6.781E+00, 7.710E+00, 8.877E+00, 9.862E+00, 1.054E+01, 4.583E-01, 4.331E-01,-4.415E-01,-4.498E-01
 1.782E+04, 4.430E+00, 5.491E+00, 6.715E+00, 7.632E+00, 8.784E+00, 9.757E+00, 1.043E+01, 4.559E-01, 4.308E-01,-4.391E-01,-4.474E-01
 1.788E+04, 4.394E+00, 5.442E+00, 6.650E+00, 7.555E+00, 8.693E+00, 9.653E+00, 1.031E+01, 4.534E-01, 4.285E-01,-4.368E-01,-4.451E-01
 1.794E+04, 4.359E+00, 5.393E+00, 6.586E+00, 7.480E+00, 8.603E+00, 9.551E+00, 1.020E+01, 4.510E-01, 4.263E-01,-4.345E-01,-4.427E-01
 1.800E+04, 4.324E+00, 5.345E+00, 6.524E+00, 7.405E+00, 8.514E+00, 9.450E+00, 1.009E+01, 4.486E-01, 4.240E-01,-4.322E-01,-4.404E-01
 1.800E+04, 4.306E+00, 5.322E+00, 6.492E+00, 7.369E+00, 8.470E+00, 9.400E+00, 1.004E+01, 4.475E-01, 4.230E-01,-4.311E-01,-4.393E-01
