s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.641E+00, 5.783E+00, 7.104E+00, 8.094E+00, 9.341E+00, 1.039E+01, 1.112E+01, 4.706E-01, 4.445E-01,-4.535E-01,-4.615E-01
 1.740E+04, 4.601E+00, 5.728E+00, 7.032E+00, 8.010E+00, 9.240E+00, 1.028E+01, 1.100E+01, 4.680E-01, 4.420E-01,-4.509E-01,-4.590E-01
 1.746E+04, 4.562E+00, 5.675E+00, 6.961E+00, 7.926E+00, 9.141E+00, 1.017E+01, 1.087E+01, 4.654E-01, 4.396E-01,-4.484E-01,-4.565E-01
 1.752E+04, 4.523E+00, 5.622E+00, 6.892E+00, 7.845E+00, 9.044E+00, 1.006E+01, 1.075E+01, 4.628E-01, 4.372E-01,-4.460E-01,-4.540E-01
 1.758E+04, 4.486E+00, 5.570E+00, 6.824E+00, 7.764E+00, 8.948E+00, 9.948E+00, 1.064E+01, 4.603E-01, 4.349E-01,-4.436E-01,-4.516E-01
 1.764E+04, 4.449E+00, 5.519E+00, 6.757E+00, 7.685E+00, 8.854E+00, 9.841E+00, 1.052E+01, 4.578E-01, 4.326E-01,-4.412E-01,-4.491E-01
 1.770E+04, 4.412E+00, 5.469E+00, 6.692E+00, 7.608E+00, 8.761E+00, 9.735E+00, 1.041E+01, 4.554E-01, 4.303E-01,-4.388E-01,-4.468E-01
 1.776E+04, 4.376E+00, 5.420E+00, 6.627E+00, 7.531E+00, 8.670E+00, 9.632E+00, 1.029E+01, 4.529E-01, 4.280E-01,-4.365E-01,-4.444E-01
 1.782E+04, 4.341E+00, 5.372E+00, 6.564E+00, 7.456E+00, 8.580E+00, 9.529E+00, 1.018E+01, 4.505E-01, 4.258E-01,-4.341E-01,-4.421E-01
 1.788E+04, 4.307E+00, 5.325E+00, 6.501E+00, 7.382E+00, 8.492E+00, 9.429E+00, 1.007E+01, 4.481E-01, 4.236E-01,-4.319E-01,-4.398E-01
 1.794E+04, 4.273E+00, 5.278E+00, 6.440E+00, 7.310E+00, 8.405E+00, 9.330E+00, 9.965E+00, 4.458E-01, 4.214E-01,-4.296E-01,-4.375E-01
 1.800E+04, 4.239E+00, 5.233E+00, 6.380E+00, 7.239E+00, 8.319E+00, 9.232E+00, 9.859E+00, 4.435E-01, 4.192E-01,-4.274E-01,-4.352E-01
 1.800E+04, 4.223E+00, 5.210E+00, 6.350E+00, 7.203E+00, 8.277E+00, 9.184E+00, 9.806E+00, 4.423E-01, 4.183E-01,-4.263E-01,-4.342E-01
