s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.668E+00, 5.816E+00, 7.142E+00, 8.136E+00, 9.385E+00, 1.044E+01, 1.117E+01, 4.717E-01, 4.455E-01,-4.544E-01,-4.627E-01
 1.740E+04, 4.627E+00, 5.760E+00, 7.070E+00, 8.051E+00, 9.284E+00, 1.033E+01, 1.104E+01, 4.690E-01, 4.430E-01,-4.518E-01,-4.601E-01
 1.746E+04, 4.587E+00, 5.706E+00, 6.999E+00, 7.967E+00, 9.185E+00, 1.021E+01, 1.092E+01, 4.664E-01, 4.406E-01,-4.493E-01,-4.576E-01
 1.752E+04, 4.548E+00, 5.652E+00, 6.929E+00, 7.884E+00, 9.087E+00, 1.010E+01, 1.080E+01, 4.639E-01, 4.382E-01,-4.469E-01,-4.551E-01
 1.758E+04, 4.510E+00, 5.600E+00, 6.860E+00, 7.803E+00, 8.990E+00, 9.993E+00, 1.068E+01, 4.613E-01, 4.359E-01,-4.444E-01,-4.527E-01
 1.764E+04, 4.472E+00, 5.549E+00, 6.792E+00, 7.724E+00, 8.896E+00, 9.885E+00, 1.057E+01, 4.588E-01, 4.335E-01,-4.420E-01,-4.503E-01
 1.770E+04, 4.435E+00, 5.498E+00, 6.726E+00, 7.645E+00, 8.802E+00, 9.779E+00, 1.045E+01, 4.564E-01, 4.312E-01,-4.397E-01,-4.479E-01
 1.776E+04, 4.399E+00, 5.448E+00, 6.661E+00, 7.569E+00, 8.711E+00, 9.675E+00, 1.034E+01, 4.539E-01, 4.289E-01,-4.373E-01,-4.455E-01
 1.782E+04, 4.363E+00, 5.400E+00, 6.597E+00, 7.493E+00, 8.620E+00, 9.572E+00, 1.023E+01, 4.515E-01, 4.267E-01,-4.350E-01,-4.432E-01
 1.788E+04, 4.328E+00, 5.352E+00, 6.534E+00, 7.419E+00, 8.532E+00, 9.471E+00, 1.012E+01, 4.491E-01, 4.245E-01,-4.327E-01,-4.408E-01
 1.794E+04, 4.294E+00, 5.305E+00, 6.472E+00, 7.345E+00, 8.444E+00, 9.372E+00, 1.001E+01, 4.468E-01, 4.223E-01,-4.304E-01,-4.386E-01
 1.800E+04, 4.260E+00, 5.259E+00, 6.411E+00, 7.273E+00, 8.358E+00, 9.274E+00, 9.902E+00, 4.444E-01, 4.201E-01,-4.282E-01,-4.363E-01
 1.800E+04, 4.243E+00, 5.236E+00, 6.381E+00, 7.238E+00, 8.316E+00, 9.225E+00, 9.849E+00, 4.432E-01, 4.192E-01,-4.271E-01,-4.352E-01
