s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.671E+00, 5.819E+00, 7.146E+00, 8.140E+00, 9.389E+00, 1.044E+01, 1.117E+01, 4.715E-01, 4.455E-01,-4.542E-01,-4.628E-01
 1.740E+04, 4.630E+00, 5.764E+00, 7.074E+00, 8.055E+00, 9.288E+00, 1.033E+01, 1.105E+01, 4.688E-01, 4.430E-01,-4.516E-01,-4.602E-01
 1.746E+04, 4.590E+00, 5.709E+00, 7.002E+00, 7.971E+00, 9.188E+00, 1.022E+01, 1.092E+01, 4.663E-01, 4.406E-01,-4.492E-01,-4.577E-01
 1.752E+04, 4.551E+00, 5.656E+00, 6.932E+00, 7.888E+00, 9.090E+00, 1.011E+01, 1.080E+01, 4.638E-01, 4.382E-01,-4.467E-01,-4.552E-01
 1.758E+04, 4.513E+00, 5.603E+00, 6.863E+00, 7.807E+00, 8.994E+00, 9.997E+00, 1.069E+01, 4.612E-01, 4.358E-01,-4.442E-01,-4.527E-01
 1.764E+04, 4.475E+00, 5.552E+00, 6.796E+00, 7.727E+00, 8.899E+00, 9.889E+00, 1.057E+01, 4.587E-01, 4.335E-01,-4.419E-01,-4.503E-01
 1.770E+04, 4.438E+00, 5.501E+00, 6.729E+00, 7.649E+00, 8.806E+00, 9.783E+00, 1.045E+01, 4.562E-01, 4.313E-01,-4.395E-01,-4.479E-01
 1.776E+04, 4.402E+00, 5.451E+00, 6.664E+00, 7.572E+00, 8.714E+00, 9.679E+00, 1.034E+01, 4.538E-01, 4.289E-01,-4.372E-01,-4.455E-01
 1.782E+04, 4.366E+00, 5.403E+00, 6.600E+00, 7.497E+00, 8.624E+00, 9.576E+00, 1.023E+01, 4.514E-01, 4.267E-01,-4.349E-01,-4.432E-01
 1.788E+04, 4.331E+00, 5.355E+00, 6.537E+00, 7.422E+00, 8.535E+00, 9.475E+00, 1.012E+01, 4.490E-01, 4.245E-01,-4.326E-01,-4.409E-01
 1.794E+04, 4.297E+00, 5.308E+00, 6.475E+00, 7.349E+00, 8.448E+00, 9.375E+00, 1.001E+01, 4.467E-01, 4.223E-01,-4.303E-01,-4.386E-01
 1.800E+04, 4.263E+00, 5.261E+00, 6.414E+00, 7.277E+00, 8.362E+00, 9.277E+00, 9.906E+00, 4.443E-01, 4.201E-01,-4.281E-01,-4.363E-01
 1.800E+04, 4.246E+00, 5.238E+00, 6.384E+00, 7.241E+00, 8.319E+00, 9.229E+00, 9.853E+00, 4.434E-01, 4.189E-01,-4.270E-01,-4.352E-01
