s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.641E+00, 5.783E+00, 7.104E+00, 8.094E+00, 9.340E+00, 1.039E+01, 1.112E+01, 4.705E-01, 4.443E-01,-4.532E-01,-4.615E-01
 1.740E+04, 4.601E+00, 5.728E+00, 7.032E+00, 8.009E+00, 9.239E+00, 1.028E+01, 1.099E+01, 4.678E-01, 4.419E-01,-4.507E-01,-4.590E-01
 1.746E+04, 4.562E+00, 5.675E+00, 6.961E+00, 7.926E+00, 9.141E+00, 1.017E+01, 1.087E+01, 4.653E-01, 4.395E-01,-4.482E-01,-4.565E-01
 1.752E+04, 4.524E+00, 5.622E+00, 6.892E+00, 7.844E+00, 9.043E+00, 1.006E+01, 1.075E+01, 4.627E-01, 4.371E-01,-4.457E-01,-4.540E-01
 1.758E+04, 4.486E+00, 5.570E+00, 6.824E+00, 7.764E+00, 8.947E+00, 9.948E+00, 1.064E+01, 4.602E-01, 4.348E-01,-4.433E-01,-4.515E-01
 1.764E+04, 4.449E+00, 5.519E+00, 6.757E+00, 7.685E+00, 8.853E+00, 9.841E+00, 1.052E+01, 4.577E-01, 4.324E-01,-4.409E-01,-4.491E-01
 1.770E+04, 4.412E+00, 5.469E+00, 6.692E+00, 7.607E+00, 8.761E+00, 9.735E+00, 1.041E+01, 4.552E-01, 4.301E-01,-4.386E-01,-4.467E-01
 1.776E+04, 4.377E+00, 5.420E+00, 6.627E+00, 7.531E+00, 8.669E+00, 9.631E+00, 1.029E+01, 4.528E-01, 4.279E-01,-4.362E-01,-4.444E-01
 1.782E+04, 4.341E+00, 5.372E+00, 6.564E+00, 7.456E+00, 8.580E+00, 9.529E+00, 1.018E+01, 4.504E-01, 4.256E-01,-4.339E-01,-4.421E-01
 1.788E+04, 4.307E+00, 5.325E+00, 6.501E+00, 7.382E+00, 8.491E+00, 9.428E+00, 1.007E+01, 4.480E-01, 4.234E-01,-4.316E-01,-4.398E-01
 1.794E+04, 4.273E+00, 5.279E+00, 6.440E+00, 7.310E+00, 8.405E+00, 9.329E+00, 9.964E+00, 4.457E-01, 4.213E-01,-4.294E-01,-4.375E-01
 1.800E+04, 4.240E+00, 5.233E+00, 6.380E+00, 7.238E+00, 8.319E+00, 9.232E+00, 9.858E+00, 4.434E-01, 4.191E-01,-4.271E-01,-4.352E-01
 1.800E+04, 4.223E+00, 5.210E+00, 6.350E+00, 7.203E+00, 8.277E+00, 9.183E+00, 9.806E+00, 4.423E-01, 4.178E-01,-4.259E-01,-4.340E-01
