s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.666E+00, 5.814E+00, 7.141E+00, 8.134E+00, 9.383E+00, 1.044E+01, 1.116E+01, 4.717E-01, 4.455E-01,-4.545E-01,-4.626E-01
 1.740E+04, 4.625E+00, 5.759E+00, 7.068E+00, 8.049E+00, 9.282E+00, 1.032E+01, 1.104E+01, 4.691E-01, 4.431E-01,-4.520E-01,-4.601E-01
 1.746E+04, 4.586E+00, 5.704E+00, 6.997E+00, 7.965E+00, 9.182E+00, 1.021E+01, 1.092E+01, 4.665E-01, 4.407E-01,-4.495E-01,-4.576E-01
 1.752E+04, 4.546E+00, 5.651E+00, 6.927E+00, 7.882E+00, 9.084E+00, 1.010E+01, 1.080E+01, 4.639E-01, 4.383E-01,-4.471E-01,-4.551E-01
 1.758E+04, 4.508E+00, 5.598E+00, 6.858E+00, 7.801E+00, 8.988E+00, 9.990E+00, 1.068E+01, 4.614E-01, 4.359E-01,-4.446E-01,-4.526E-01
 1.764E+04, 4.470E+00, 5.547E+00, 6.790E+00, 7.722E+00, 8.893E+00, 9.883E+00, 1.056E+01, 4.589E-01, 4.336E-01,-4.422E-01,-4.502E-01
 1.770E+04, 4.433E+00, 5.496E+00, 6.724E+00, 7.643E+00, 8.800E+00, 9.777E+00, 1.045E+01, 4.564E-01, 4.313E-01,-4.398E-01,-4.478E-01
 1.776E+04, 4.397E+00, 5.447E+00, 6.659E+00, 7.566E+00, 8.708E+00, 9.673E+00, 1.034E+01, 4.540E-01, 4.290E-01,-4.375E-01,-4.454E-01
 1.782E+04, 4.362E+00, 5.398E+00, 6.595E+00, 7.491E+00, 8.618E+00, 9.570E+00, 1.022E+01, 4.516E-01, 4.268E-01,-4.352E-01,-4.431E-01
 1.788E+04, 4.327E+00, 5.350E+00, 6.532E+00, 7.416E+00, 8.529E+00, 9.469E+00, 1.011E+01, 4.492E-01, 4.245E-01,-4.329E-01,-4.408E-01
 1.794E+04, 4.292E+00, 5.303E+00, 6.470E+00, 7.343E+00, 8.442E+00, 9.369E+00, 1.001E+01, 4.468E-01, 4.223E-01,-4.306E-01,-4.385E-01
 1.800E+04, 4.258E+00, 5.257E+00, 6.409E+00, 7.271E+00, 8.356E+00, 9.271E+00, 9.900E+00, 4.445E-01, 4.202E-01,-4.283E-01,-4.362E-01
 1.800E+04, 4.242E+00, 5.234E+00, 6.379E+00, 7.236E+00, 8.313E+00, 9.223E+00, 9.847E+00, 4.432E-01, 4.191E-01,-4.272E-01,-4.351E-01
