s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 1.734E+04, 4.666E+00, 5.814E+00, 7.141E+00, 8.135E+00, 9.384E+00, 1.044E+01, 1.116E+01, 4.717E-01, 4.455E-01,-4.545E-01,-4.627E-01
 1.740E+04, 4.625E+00, 5.758E+00, 7.069E+00, 8.049E+00, 9.283E+00, 1.032E+01, 1.104E+01, 4.691E-01, 4.431E-01,-4.520E-01,-4.601E-01
 1.746E+04, 4.585E+00, 5.704E+00, 6.997E+00, 7.965E+00, 9.183E+00, 1.021E+01, 1.092E+01, 4.665E-01, 4.407E-01,-4.495E-01,-4.576E-01
 1.752E+04, 4.546E+00, 5.651E+00, 6.927E+00, 7.883E+00, 9.085E+00, 1.010E+01, 1.080E+01, 4.639E-01, 4.383E-01,-4.470E-01,-4.551E-01
 1.758E+04, 4.508E+00, 5.598E+00, 6.858E+00, 7.802E+00, 8.989E+00, 9.991E+00, 1.068E+01, 4.614E-01, 4.359E-01,-4.446E-01,-4.527E-01
 1.764E+04, 4.470E+00, 5.547E+00, 6.791E+00, 7.722E+00, 8.894E+00, 9.884E+00, 1.056E+01, 4.589E-01, 4.336E-01,-4.422E-01,-4.502E-01
 1.770E+04, 4.433E+00, 5.496E+00, 6.725E+00, 7.644E+00, 8.801E+00, 9.778E+00, 1.045E+01, 4.564E-01, 4.313E-01,-4.398E-01,-4.478E-01
 1.776E+04, 4.397E+00, 5.446E+00, 6.659E+00, 7.567E+00, 8.709E+00, 9.674E+00, 1.034E+01, 4.540E-01, 4.290E-01,-4.374E-01,-4.455E-01
 1.782E+04, 4.361E+00, 5.398E+00, 6.595E+00, 7.492E+00, 8.619E+00, 9.571E+00, 1.022E+01, 4.516E-01, 4.268E-01,-4.351E-01,-4.431E-01
 1.788E+04, 4.326E+00, 5.350E+00, 6.532E+00, 7.417E+00, 8.530E+00, 9.470E+00, 1.012E+01, 4.492E-01, 4.245E-01,-4.328E-01,-4.408E-01
 1.794E+04, 4.292E+00, 5.303E+00, 6.471E+00, 7.344E+00, 8.443E+00, 9.370E+00, 1.001E+01, 4.468E-01, 4.223E-01,-4.305E-01,-4.385E-01
 1.800E+04, 4.258E+00, 5.257E+00, 6.410E+00, 7.272E+00, 8.357E+00, 9.272E+00, 9.901E+00, 4.445E-01, 4.202E-01,-4.283E-01,-4.363E-01
 1.800E+04, 4.241E+00, 5.234E+00, 6.380E+00, 7.237E+00, 8.314E+00, 9.223E+00, 9.848E+00, 4.433E-01, 4.190E-01,-4.271E-01,-4.351E-01
