s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.50E+01,-7.06E-01,6.27E+00,5.84E+00,5.74E+00,6.40E+00,6.75E+00,5.99E+00,6.54E+00,6.54E+00,5.61E+00,5.58E+00,7.20E+00,5.97E+00,6.18E+00,5.80E+00,5.49E+00,5.54E+00,5.41E+00,4.81E+00,5.15E+00,5.35E+00,4.80E+00,1.73E-01,1.62E-01,1.65E-01,1.92E-01,2.02E-01,1.82E-01,1.99E-01,2.03E-01,1.85E-01,1.83E-01,2.27E-01,1.98E-01,2.02E-01,1.96E-01,1.87E-01,1.88E-01,1.91E-01,1.78E-01,1.92E-01,1.89E-01,1.78E-01,1.71E-01,1.67E-01,1.60E-01,1.58E-01,1.60E-01,1.54E-01,1.56E-01,1.54E-01,1.41E-01,1.41E-01,1.54E-01,1.41E-01,1.45E-01,1.39E-01,1.36E-01,1.36E-01,1.31E-01,1.23E-01,1.24E-01,1.30E-01,1.23E-01,4.86E-189,7.50E-180,2.54E-161,4.93E-143,5.74E-135,3.02E-126,5.52E-118,3.08E-110,1.40E-83,8.39E-61,8.98E-40,5.00E-30,3.33E-16,1.22E-19,1.55E-15,1.33E-12,6.53E-11,8.03E-11,5.99E-11,5.93E-11,2.33E-06,3.71E-02,3.64E-02,3.53E-02,3.44E-02,3.40E-02,3.37E-02,3.34E-02,3.30E-02,3.21E-02,3.14E-02,3.08E-02,3.05E-02,2.98E-02,2.93E-02,2.88E-02,2.86E-02,2.82E-02,2.78E-02,2.76E-02,2.71E-02,2.69E-02,9.85E+00,5.32E-02,3.82E-03
1.50E+01,-7.06E-01,6.27E+00,6.06E+00,5.55E+00,5.83E+00,6.45E+00,6.57E+00,5.96E+00,6.34E+00,6.09E+00,5.07E+00,5.44E+00,6.96E+00,6.96E+00,5.92E+00,5.67E+00,5.83E+00,5.20E+00,5.22E+00,4.70E+00,4.91E+00,5.33E+00,1.73E-01,1.70E-01,1.57E-01,1.74E-01,1.96E-01,1.99E-01,1.82E-01,1.95E-01,1.97E-01,1.68E-01,1.78E-01,2.20E-01,2.34E-01,2.02E-01,1.99E-01,1.98E-01,1.80E-01,1.84E-01,1.74E-01,1.77E-01,1.89E-01,1.71E-01,1.67E-01,1.61E-01,1.55E-01,1.56E-01,1.58E-01,1.52E-01,1.54E-01,1.45E-01,1.37E-01,1.41E-01,1.53E-01,1.45E-01,1.38E-01,1.33E-01,1.38E-01,1.33E-01,1.31E-01,1.22E-01,1.26E-01,1.31E-01,4.64E-190,1.01E-180,1.45E-162,1.22E-144,2.65E-136,3.37E-128,6.00E-120,5.59E-112,9.88E-81,1.91E-59,1.42E-38,1.66E-31,1.02E-16,8.67E-16,7.94E-17,1.03E-15,3.93E-11,7.93E-11,7.93E-11,3.49E-08,2.47E-10,3.72E-02,3.65E-02,3.54E-02,3.45E-02,3.41E-02,3.38E-02,3.35E-02,3.31E-02,3.21E-02,3.15E-02,3.09E-02,3.06E-02,2.99E-02,2.94E-02,2.89E-02,2.87E-02,2.83E-02,2.79E-02,2.77E-02,2.72E-02,2.69E-02,9.85E+00,5.33E-02,3.81E-03
1.50E+01,-7.06E-01,7.14E+00,6.20E+00,5.59E+00,5.32E+00,5.55E+00,6.39E+00,6.39E+00,6.02E+00,6.67E+00,5.81E+00,5.16E+00,5.17E+00,5.83E+00,6.33E+00,5.33E+00,5.23E+00,5.74E+00,4.85E+00,5.22E+00,4.24E+00,4.61E+00,2.03E-01,1.75E-01,1.60E-01,1.57E-01,1.67E-01,1.97E-01,1.97E-01,1.86E-01,2.12E-01,1.90E-01,1.74E-01,1.72E-01,1.95E-01,2.08E-01,1.84E-01,1.87E-01,1.95E-01,1.74E-01,1.87E-01,1.61E-01,1.70E-01,1.71E-01,1.67E-01,1.60E-01,1.53E-01,1.52E-01,1.54E-01,1.54E-01,1.51E-01,1.51E-01,1.43E-01,1.35E-01,1.37E-01,1.39E-01,1.45E-01,1.33E-01,1.28E-01,1.38E-01,1.26E-01,1.29E-01,1.17E-01,1.22E-01,2.65E-191,8.00E-182,1.54E-163,2.48E-146,7.90E-138,6.21E-130,6.87E-122,4.91E-112,4.06E-79,8.16E-59,8.66E-40,5.57E-31,2.59E-17,3.71E-14,1.26E-17,9.79E-10,8.47E-13,2.65E-09,1.81E-09,1.54E-04,8.21E-05,3.73E-02,3.66E-02,3.55E-02,3.46E-02,3.42E-02,3.39E-02,3.36E-02,3.32E-02,3.22E-02,3.16E-02,3.10E-02,3.07E-02,3.00E-02,2.95E-02,2.89E-02,2.88E-02,2.84E-02,2.80E-02,2.78E-02,2.73E-02,2.70E-02,9.84E+00,5.35E-02,3.81E-03
1.51E+01,-7.06E-01,6.87E+00,7.22E+00,5.90E+00,5.36E+00,5.10E+00,5.36E+00,6.09E+00,6.29E+00,5.99E+00,6.40E+00,5.02E+00,5.06E+00,6.43E+00,6.72E+00,5.72E+00,5.52E+00,5.74E+00,5.62E+00,4.80E+00,4.72E+00,4.22E+00,1.94E-01,2.10E-01,1.70E-01,1.56E-01,1.53E-01,1.63E-01,1.90E-01,1.97E-01,1.87E-01,2.07E-01,1.69E-01,1.73E-01,2.13E-01,2.30E-01,2.00E-01,1.92E-01,1.95E-01,1.99E-01,1.73E-01,1.79E-01,1.62E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.50E-01,1.50E-01,1.50E-01,1.51E-01,1.50E-01,1.47E-01,1.35E-01,1.33E-01,1.44E-01,1.41E-01,1.34E-01,1.33E-01,1.38E-01,1.31E-01,1.26E-01,1.20E-01,1.16E-01,5.09E-192,4.04E-183,3.57E-165,4.12E-148,2.29E-139,2.49E-131,7.69E-121,1.53E-110,6.29E-79,2.71E-59,1.67E-41,1.69E-32,4.41E-19,1.54E-13,5.06E-15,8.63E-10,4.38E-07,5.52E-11,8.02E-05,9.98E-06,2.36E-04,3.74E-02,3.67E-02,3.56E-02,3.47E-02,3.43E-02,3.40E-02,3.37E-02,3.33E-02,3.23E-02,3.17E-02,3.10E-02,3.08E-02,3.01E-02,2.96E-02,2.90E-02,2.89E-02,2.85E-02,2.80E-02,2.79E-02,2.73E-02,2.71E-02,9.84E+00,5.36E-02,3.82E-03
1.51E+01,-7.06E-01,6.96E+00,6.61E+00,6.73E+00,6.07E+00,5.30E+00,4.95E+00,5.22E+00,5.70E+00,5.73E+00,6.29E+00,6.16E+00,5.04E+00,5.56E+00,6.14E+00,6.19E+00,5.75E+00,4.75E+00,4.98E+00,5.55E+00,4.75E+00,4.71E+00,1.97E-01,1.89E-01,1.98E-01,1.83E-01,1.57E-01,1.51E-01,1.61E-01,1.79E-01,1.84E-01,2.05E-01,2.02E-01,1.69E-01,1.87E-01,2.09E-01,2.07E-01,1.99E-01,1.72E-01,1.74E-01,2.00E-01,1.81E-01,1.80E-01,1.71E-01,1.67E-01,1.63E-01,1.55E-01,1.53E-01,1.47E-01,1.47E-01,1.47E-01,1.45E-01,1.46E-01,1.44E-01,1.35E-01,1.38E-01,1.39E-01,1.41E-01,1.35E-01,1.25E-01,1.30E-01,1.30E-01,1.19E-01,1.19E-01,1.91E-193,2.79E-184,1.41E-166,1.46E-149,4.52E-141,8.00E-131,1.06E-119,5.49E-109,3.06E-79,1.91E-60,2.45E-43,1.50E-34,1.13E-20,8.32E-15,1.88E-13,6.81E-14,5.64E-05,1.26E-11,5.06E-10,3.78E-10,1.26E-05,3.75E-02,3.68E-02,3.57E-02,3.48E-02,3.44E-02,3.40E-02,3.37E-02,3.34E-02,3.24E-02,3.18E-02,3.11E-02,3.09E-02,3.02E-02,2.97E-02,2.91E-02,2.90E-02,2.85E-02,2.81E-02,2.80E-02,2.74E-02,2.71E-02,9.85E+00,5.38E-02,3.82E-03
1.52E+01,-7.06E-01,6.07E+00,6.71E+00,6.75E+00,5.85E+00,6.37E+00,5.25E+00,4.92E+00,5.12E+00,6.12E+00,5.81E+00,6.04E+00,6.43E+00,4.76E+00,5.96E+00,6.49E+00,6.27E+00,5.57E+00,6.03E+00,5.18E+00,4.87E+00,4.58E+00,1.66E-01,1.93E-01,2.00E-01,1.73E-01,1.95E-01,1.59E-01,1.52E-01,1.59E-01,1.96E-01,1.84E-01,2.00E-01,2.11E-01,1.66E-01,2.04E-01,2.26E-01,2.15E-01,1.99E-01,2.00E-01,1.79E-01,1.80E-01,1.75E-01,1.71E-01,1.67E-01,1.62E-01,1.57E-01,1.55E-01,1.50E-01,1.45E-01,1.45E-01,1.47E-01,1.47E-01,1.42E-01,1.45E-01,1.29E-01,1.37E-01,1.38E-01,1.39E-01,1.31E-01,1.42E-01,1.32E-01,1.23E-01,1.19E-01,1.50E-194,5.60E-186,2.52E-168,2.27E-150,2.46E-139,2.74E-130,1.58E-119,8.75E-109,3.67E-80,3.93E-62,4.40E-45,8.19E-37,5.90E-22,2.18E-16,1.43E-11,5.97E-13,6.28E-10,6.05E-11,1.67E-11,2.01E-09,8.41E-06,3.76E-02,3.69E-02,3.58E-02,3.49E-02,3.45E-02,3.41E-02,3.38E-02,3.35E-02,3.25E-02,3.19E-02,3.12E-02,3.10E-02,3.03E-02,2.98E-02,2.92E-02,2.90E-02,2.86E-02,2.82E-02,2.80E-02,2.75E-02,2.72E-02,9.85E+00,5.39E-02,3.81E-03
1.52E+01,-7.06E-01,6.40E+00,5.94E+00,6.43E+00,6.93E+00,6.09E+00,6.42E+00,5.28E+00,5.00E+00,5.80E+00,5.41E+00,6.00E+00,5.69E+00,5.43E+00,5.43E+00,6.06E+00,6.18E+00,5.82E+00,4.82E+00,5.74E+00,5.23E+00,4.98E+00,1.77E-01,1.66E-01,1.90E-01,2.09E-01,1.83E-01,1.98E-01,1.63E-01,1.56E-01,1.86E-01,1.79E-01,1.95E-01,1.89E-01,1.86E-01,1.86E-01,2.14E-01,2.18E-01,2.00E-01,1.69E-01,1.91E-01,1.85E-01,1.83E-01,1.71E-01,1.67E-01,1.60E-01,1.60E-01,1.56E-01,1.55E-01,1.47E-01,1.44E-01,1.45E-01,1.39E-01,1.44E-01,1.40E-01,1.35E-01,1.34E-01,1.35E-01,1.35E-01,1.37E-01,1.29E-01,1.40E-01,1.29E-01,1.25E-01,1.14E-195,2.11E-187,3.49E-170,2.68E-149,9.65E-139,6.38E-129,9.75E-120,3.55E-109,4.33E-81,9.12E-64,6.76E-47,3.04E-39,2.09E-13,3.44E-17,6.84E-08,1.89E-09,9.80E-13,7.12E-11,6.31E-11,8.51E-06,3.33E-09,3.77E-02,3.70E-02,3.59E-02,3.50E-02,3.46E-02,3.42E-02,3.39E-02,3.36E-02,3.26E-02,3.20E-02,3.13E-02,3.10E-02,3.04E-02,2.99E-02,2.93E-02,2.91E-02,2.87E-02,2.83E-02,2.81E-02,2.76E-02,2.73E-02,9.85E+00,5.41E-02,3.81E-03
1.52E+01,-7.06E-01,7.18E+00,6.47E+00,6.15E+00,6.45E+00,6.66E+00,6.33E+00,6.36E+00,5.45E+00,4.95E+00,5.76E+00,5.66E+00,5.87E+00,5.76E+00,5.34E+00,5.73E+00,5.61E+00,6.10E+00,5.04E+00,4.92E+00,5.21E+00,5.22E+00,2.05E-01,1.84E-01,1.81E-01,1.96E-01,2.03E-01,1.94E-01,1.97E-01,1.72E-01,1.58E-01,1.85E-01,1.85E-01,1.90E-01,1.93E-01,1.89E-01,1.99E-01,2.00E-01,2.14E-01,1.81E-01,1.75E-01,1.86E-01,1.84E-01,1.71E-01,1.68E-01,1.60E-01,1.56E-01,1.56E-01,1.55E-01,1.53E-01,1.46E-01,1.40E-01,1.45E-01,1.42E-01,1.44E-01,1.39E-01,1.30E-01,1.35E-01,1.31E-01,1.35E-01,1.27E-01,1.28E-01,1.28E-01,1.30E-01,1.34E-196,1.31E-188,5.55E-170,4.59E-149,1.23E-138,7.02E-129,9.78E-120,8.56E-110,8.26E-82,1.72E-65,3.07E-49,2.63E-41,3.22E-13,1.48E-12,3.76E-11,1.11E-07,5.19E-11,3.56E-11,6.40E-11,3.43E-06,8.45E-07,3.78E-02,3.71E-02,3.60E-02,3.51E-02,3.47E-02,3.43E-02,3.40E-02,3.37E-02,3.27E-02,3.20E-02,3.14E-02,3.11E-02,3.04E-02,3.00E-02,2.94E-02,2.92E-02,2.88E-02,2.84E-02,2.82E-02,2.76E-02,2.74E-02,9.84E+00,5.42E-02,3.81E-03
1.53E+01,-7.06E-01,6.44E+00,6.87E+00,5.89E+00,6.04E+00,6.43E+00,6.41E+00,6.39E+00,6.32E+00,5.22E+00,5.40E+00,5.03E+00,5.50E+00,5.89E+00,5.03E+00,5.44E+00,5.84E+00,5.56E+00,5.54E+00,5.37E+00,5.25E+00,5.31E+00,1.79E-01,1.98E-01,1.71E-01,1.84E-01,1.97E-01,1.99E-01,1.99E-01,1.97E-01,1.64E-01,1.77E-01,1.70E-01,1.84E-01,1.99E-01,1.77E-01,1.93E-01,2.01E-01,2.02E-01,1.92E-01,1.91E-01,1.82E-01,1.90E-01,1.71E-01,1.68E-01,1.60E-01,1.54E-01,1.55E-01,1.53E-01,1.53E-01,1.52E-01,1.44E-01,1.40E-01,1.35E-01,1.38E-01,1.39E-01,1.30E-01,1.31E-01,1.36E-01,1.29E-01,1.34E-01,1.31E-01,1.32E-01,1.30E-01,3.64E-198,5.99E-189,2.52E-169,1.73E-149,2.77E-139,2.51E-129,3.35E-120,8.02E-111,7.43E-83,3.06E-67,2.89E-51,8.26E-42,8.31E-17,4.99E-10,6.80E-10,1.24E-11,3.92E-10,1.19E-11,2.17E-11,5.20E-11,1.14E-09,3.79E-02,3.72E-02,3.61E-02,3.52E-02,3.48E-02,3.44E-02,3.41E-02,3.38E-02,3.28E-02,3.21E-02,3.15E-02,3.12E-02,3.05E-02,3.00E-02,2.95E-02,2.93E-02,2.89E-02,2.85E-02,2.83E-02,2.77E-02,2.75E-02,9.84E+00,5.44E-02,3.81E-03
1.53E+01,-7.06E-01,6.77E+00,6.20E+00,6.59E+00,5.85E+00,5.82E+00,6.32E+00,6.38E+00,6.25E+00,5.69E+00,5.39E+00,5.48E+00,4.90E+00,5.82E+00,6.06E+00,4.96E+00,5.12E+00,5.06E+00,5.81E+00,5.55E+00,5.90E+00,5.51E+00,1.90E-01,1.74E-01,1.93E-01,1.76E-01,1.79E-01,1.95E-01,2.01E-01,1.97E-01,1.82E-01,1.74E-01,1.76E-01,1.66E-01,1.88E-01,2.02E-01,1.79E-01,1.84E-01,1.83E-01,2.07E-01,1.92E-01,2.06E-01,1.86E-01,1.71E-01,1.67E-01,1.63E-01,1.54E-01,1.51E-01,1.53E-01,1.51E-01,1.50E-01,1.45E-01,1.42E-01,1.43E-01,1.33E-01,1.44E-01,1.41E-01,1.26E-01,1.28E-01,1.27E-01,1.32E-01,1.34E-01,1.35E-01,1.37E-01,6.54E-200,3.40E-189,2.55E-169,8.99E-150,6.28E-140,4.13E-130,3.64E-121,6.35E-112,2.07E-84,2.58E-68,1.45E-52,2.42E-42,8.44E-19,3.53E-10,3.79E-09,3.16E-08,4.25E-11,4.21E-11,1.83E-11,7.66E-11,2.76E-10,3.80E-02,3.73E-02,3.62E-02,3.53E-02,3.49E-02,3.45E-02,3.42E-02,3.38E-02,3.29E-02,3.22E-02,3.16E-02,3.13E-02,3.06E-02,3.01E-02,2.96E-02,2.94E-02,2.90E-02,2.85E-02,2.84E-02,2.78E-02,2.75E-02,9.83E+00,5.45E-02,3.81E-03
1.54E+01,-7.06E-01,6.54E+00,6.73E+00,6.02E+00,5.92E+00,5.89E+00,5.62E+00,6.10E+00,6.41E+00,6.37E+00,5.48E+00,5.00E+00,5.36E+00,5.34E+00,6.07E+00,5.02E+00,4.98E+00,5.73E+00,5.22E+00,5.66E+00,5.39E+00,5.89E+00,1.82E-01,1.93E-01,1.74E-01,1.77E-01,1.79E-01,1.74E-01,1.89E-01,2.03E-01,2.08E-01,1.78E-01,1.68E-01,1.74E-01,1.80E-01,2.09E-01,1.81E-01,1.83E-01,1.99E-01,1.84E-01,2.03E-01,1.93E-01,2.10E-01,1.71E-01,1.67E-01,1.61E-01,1.56E-01,1.53E-01,1.49E-01,1.52E-01,1.50E-01,1.46E-01,1.42E-01,1.35E-01,1.41E-01,1.36E-01,1.37E-01,1.27E-01,1.25E-01,1.35E-01,1.30E-01,1.31E-01,1.29E-01,1.33E-01,1.30E-198,7.75E-190,2.65E-169,5.28E-150,9.53E-141,3.87E-131,9.07E-122,2.89E-113,8.68E-86,5.60E-70,2.27E-53,1.04E-43,4.37E-21,3.79E-13,1.49E-10,5.55E-08,2.77E-09,9.84E-11,5.95E-11,2.01E-10,1.05E-10,3.81E-02,3.74E-02,3.63E-02,3.54E-02,3.50E-02,3.46E-02,3.43E-02,3.39E-02,3.30E-02,3.23E-02,3.17E-02,3.14E-02,3.07E-02,3.02E-02,2.97E-02,2.95E-02,2.91E-02,2.86E-02,2.85E-02,2.79E-02,2.76E-02,9.82E+00,5.47E-02,3.80E-03
1.54E+01,-7.06E-01,7.20E+00,6.37E+00,6.03E+00,6.63E+00,5.94E+00,5.87E+00,5.47E+00,5.84E+00,5.75E+00,6.16E+00,5.70E+00,4.87E+00,4.83E+00,5.82E+00,5.91E+00,5.01E+00,4.72E+00,4.95E+00,5.00E+00,6.09E+00,5.37E+00,2.05E-01,1.80E-01,1.74E-01,2.00E-01,1.79E-01,1.80E-01,1.71E-01,1.82E-01,1.87E-01,2.01E-01,1.84E-01,1.66E-01,1.70E-01,1.95E-01,2.04E-01,1.81E-01,1.74E-01,1.82E-01,1.79E-01,2.12E-01,1.91E-01,1.71E-01,1.68E-01,1.61E-01,1.58E-01,1.55E-01,1.51E-01,1.47E-01,1.50E-01,1.43E-01,1.45E-01,1.44E-01,1.32E-01,1.29E-01,1.40E-01,1.36E-01,1.27E-01,1.23E-01,1.24E-01,1.27E-01,1.36E-01,1.30E-01,1.59E-198,7.05E-189,5.83E-170,1.12E-150,2.22E-141,4.21E-132,6.98E-123,6.42E-114,7.92E-88,7.36E-72,2.03E-54,2.59E-45,2.89E-23,9.85E-16,3.65E-08,7.27E-08,5.90E-05,1.03E-10,1.51E-09,4.47E-11,2.37E-10,3.82E-02,3.75E-02,3.64E-02,3.55E-02,3.51E-02,3.47E-02,3.44E-02,3.40E-02,3.31E-02,3.24E-02,3.17E-02,3.15E-02,3.08E-02,3.03E-02,2.97E-02,2.96E-02,2.91E-02,2.87E-02,2.85E-02,2.80E-02,2.77E-02,9.82E+00,5.48E-02,3.80E-03
1.54E+01,-7.06E-01,7.08E+00,7.25E+00,6.63E+00,5.36E+00,6.45E+00,6.00E+00,5.72E+00,5.40E+00,6.01E+00,6.23E+00,5.59E+00,5.64E+00,4.90E+00,5.46E+00,5.73E+00,5.82E+00,4.85E+00,5.31E+00,4.97E+00,5.33E+00,5.92E+00,2.01E-01,2.11E-01,1.97E-01,1.56E-01,1.98E-01,1.83E-01,1.78E-01,1.71E-01,1.97E-01,2.08E-01,1.86E-01,1.84E-01,1.65E-01,1.81E-01,1.98E-01,2.04E-01,1.81E-01,1.90E-01,1.82E-01,1.87E-01,2.08E-01,1.71E-01,1.68E-01,1.61E-01,1.55E-01,1.55E-01,1.53E-01,1.49E-01,1.45E-01,1.44E-01,1.42E-01,1.39E-01,1.42E-01,1.34E-01,1.39E-01,1.35E-01,1.34E-01,1.23E-01,1.29E-01,1.25E-01,1.31E-01,1.35E-01,1.15E-198,3.59E-189,1.46E-170,1.76E-151,4.19E-142,3.11E-133,3.76E-124,2.00E-115,1.37E-89,4.08E-73,4.64E-55,4.10E-47,3.57E-25,3.71E-17,4.36E-10,2.67E-09,1.23E-07,4.43E-08,6.67E-08,6.84E-11,5.33E-11,3.83E-02,3.76E-02,3.65E-02,3.55E-02,3.52E-02,3.48E-02,3.45E-02,3.41E-02,3.31E-02,3.25E-02,3.18E-02,3.15E-02,3.09E-02,3.04E-02,2.98E-02,2.97E-02,2.92E-02,2.88E-02,2.86E-02,2.81E-02,2.78E-02,9.81E+00,5.50E-02,3.80E-03
1.55E+01,-7.06E-01,7.48E+00,7.02E+00,6.64E+00,6.17E+00,5.22E+00,6.14E+00,6.11E+00,5.47E+00,6.45E+00,5.35E+00,6.49E+00,5.80E+00,4.85E+00,4.88E+00,5.66E+00,5.69E+00,5.44E+00,4.91E+00,5.36E+00,5.31E+00,5.26E+00,2.15E-01,2.03E-01,1.93E-01,1.86E-01,1.54E-01,1.91E-01,1.90E-01,1.71E-01,2.00E-01,1.75E-01,2.16E-01,1.92E-01,1.66E-01,1.71E-01,1.95E-01,1.94E-01,1.94E-01,1.80E-01,1.93E-01,1.94E-01,1.88E-01,1.71E-01,1.68E-01,1.64E-01,1.56E-01,1.52E-01,1.52E-01,1.51E-01,1.46E-01,1.53E-01,1.40E-01,1.44E-01,1.41E-01,1.32E-01,1.29E-01,1.36E-01,1.36E-01,1.30E-01,1.25E-01,1.29E-01,1.27E-01,1.29E-01,3.61E-199,1.48E-189,7.79E-171,1.29E-152,4.50E-143,5.11E-134,1.03E-125,7.54E-117,8.09E-92,4.28E-74,1.60E-56,1.47E-48,2.80E-27,3.01E-16,5.45E-13,1.42E-11,4.15E-08,4.25E-05,3.82E-08,7.42E-11,6.39E-11,3.85E-02,3.77E-02,3.66E-02,3.56E-02,3.52E-02,3.49E-02,3.46E-02,3.42E-02,3.32E-02,3.26E-02,3.19E-02,3.16E-02,3.09E-02,3.05E-02,2.99E-02,2.97E-02,2.93E-02,2.89E-02,2.87E-02,2.81E-02,2.79E-02,9.80E+00,5.52E-02,3.80E-03
1.55E+01,-7.06E-01,7.36E+00,7.24E+00,6.89E+00,6.22E+00,6.23E+00,5.15E+00,5.85E+00,6.16E+00,5.16E+00,6.27E+00,5.59E+00,6.29E+00,4.98E+00,4.69E+00,5.70E+00,5.69E+00,5.46E+00,4.96E+00,4.64E+00,4.77E+00,5.09E+00,2.11E-01,2.11E-01,2.02E-01,1.85E-01,1.92E-01,1.55E-01,1.82E-01,1.94E-01,1.67E-01,2.00E-01,1.89E-01,2.14E-01,1.71E-01,1.69E-01,1.92E-01,1.96E-01,1.88E-01,1.81E-01,1.73E-01,1.78E-01,1.90E-01,1.71E-01,1.68E-01,1.64E-01,1.58E-01,1.53E-01,1.49E-01,1.50E-01,1.50E-01,1.40E-01,1.49E-01,1.37E-01,1.40E-01,1.32E-01,1.25E-01,1.38E-01,1.36E-01,1.34E-01,1.25E-01,1.22E-01,1.22E-01,1.24E-01,1.26E-199,3.41E-190,2.05E-171,1.18E-153,1.55E-144,4.55E-135,1.04E-126,1.30E-118,1.95E-93,5.31E-75,2.39E-58,2.14E-50,3.58E-29,1.07E-11,5.08E-13,4.66E-12,4.79E-11,1.75E-04,1.19E-04,1.54E-08,2.22E-10,3.86E-02,3.78E-02,3.67E-02,3.57E-02,3.53E-02,3.50E-02,3.46E-02,3.43E-02,3.33E-02,3.27E-02,3.20E-02,3.17E-02,3.10E-02,3.05E-02,3.00E-02,2.98E-02,2.94E-02,2.89E-02,2.88E-02,2.82E-02,2.80E-02,9.81E+00,5.53E-02,3.80E-03
1.56E+01,-7.06E-01,7.29E+00,7.53E+00,6.90E+00,6.86E+00,6.06E+00,6.22E+00,5.19E+00,5.67E+00,5.23E+00,5.98E+00,5.59E+00,5.45E+00,5.56E+00,4.89E+00,5.02E+00,5.51E+00,5.60E+00,5.02E+00,5.02E+00,4.80E+00,4.66E+00,2.08E-01,2.22E-01,2.03E-01,2.07E-01,1.81E-01,1.95E-01,1.59E-01,1.76E-01,1.70E-01,1.92E-01,1.84E-01,1.83E-01,1.89E-01,1.63E-01,1.77E-01,1.91E-01,1.92E-01,1.84E-01,1.83E-01,1.79E-01,1.76E-01,1.71E-01,1.68E-01,1.64E-01,1.59E-01,1.57E-01,1.51E-01,1.47E-01,1.49E-01,1.40E-01,1.46E-01,1.41E-01,1.37E-01,1.37E-01,1.35E-01,1.29E-01,1.34E-01,1.36E-01,1.25E-01,1.26E-01,1.22E-01,1.20E-01,1.38E-199,7.00E-191,2.77E-172,1.78E-154,4.15E-146,7.01E-137,6.99E-128,4.97E-120,2.99E-95,1.65E-76,3.84E-60,2.01E-40,2.49E-20,3.04E-12,1.25E-10,1.42E-11,1.12E-11,1.68E-05,1.42E-04,1.52E-06,5.61E-08,3.87E-02,3.79E-02,3.68E-02,3.58E-02,3.54E-02,3.50E-02,3.47E-02,3.44E-02,3.34E-02,3.28E-02,3.21E-02,3.18E-02,3.11E-02,3.06E-02,3.01E-02,2.99E-02,2.95E-02,2.90E-02,2.88E-02,2.83E-02,2.80E-02,9.82E+00,5.55E-02,3.80E-03
1.56E+01,-7.06E-01,6.84E+00,7.07E+00,6.92E+00,6.57E+00,6.57E+00,5.90E+00,6.12E+00,5.34E+00,5.16E+00,5.04E+00,6.25E+00,5.74E+00,6.15E+00,4.73E+00,4.59E+00,4.92E+00,5.69E+00,5.81E+00,5.34E+00,5.52E+00,4.79E+00,1.93E-01,2.04E-01,2.06E-01,1.95E-01,2.01E-01,1.78E-01,1.94E-01,1.66E-01,1.66E-01,1.69E-01,1.97E-01,1.88E-01,2.11E-01,1.70E-01,1.64E-01,1.75E-01,1.99E-01,1.97E-01,1.94E-01,1.99E-01,1.79E-01,1.71E-01,1.68E-01,1.62E-01,1.60E-01,1.56E-01,1.55E-01,1.49E-01,1.47E-01,1.41E-01,1.35E-01,1.50E-01,1.42E-01,1.38E-01,1.25E-01,1.25E-01,1.28E-01,1.34E-01,1.38E-01,1.27E-01,1.29E-01,1.22E-01,2.69E-200,4.88E-191,1.77E-173,1.04E-155,1.99E-147,8.54E-139,7.90E-130,2.55E-121,1.83E-96,4.97E-69,1.82E-43,1.78E-32,2.80E-11,2.59E-08,9.34E-07,6.91E-10,1.88E-10,3.59E-09,4.95E-07,6.02E-08,2.65E-05,3.88E-02,3.80E-02,3.69E-02,3.59E-02,3.55E-02,3.51E-02,3.48E-02,3.45E-02,3.35E-02,3.28E-02,3.22E-02,3.19E-02,3.12E-02,3.07E-02,3.02E-02,3.00E-02,2.96E-02,2.91E-02,2.89E-02,2.84E-02,2.81E-02,9.82E+00,5.56E-02,3.80E-03
