s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.292E-02, 1.216E-01, 1.282E-02, 3.999E-03, 1.120E+03, 2.356E-02, 1.241E-01, 1.003E-02, 1.831E-03, 1.094E+03, 1.137E+03, 1.109E+03, 2.558E-03, 2.001E-03, 2.221E+02, 1.835E+02, 3.131E+01, 2.379E+02, 2.425E+02, 2.301E+02, 1.110E+03, 1.031E+03, 5.050E+02, 1.133E+03, 1.143E+03, 1.122E+03, 8.909E+01, 8.101E+01, 9.137E+01, 9.216E+01, 8.955E+01, 1.098E+03, 1.106E+03, 1.114E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.126E+03, 1.135E+03, 1.138E+03, 1.134E+03, 6.687E+02, 1.037E+03, 1.061E+03, 1.081E+03, 1.087E+03, 1.100E+03, 1.104E+03, 1.115E+03, 1.129E+03, 1.128E+03, 1.125E+03
 1.260E+03, 1.285E-06, 1.187E-01, 3.030E-02, 2.368E-02, 1.142E+03, 2.890E-07, 1.284E-01, 2.232E-02, 9.240E-03, 1.116E+03, 1.139E+03, 1.116E+03, 5.970E-03, 4.439E-03, 2.122E+02, 1.845E+02, 3.102E+01, 2.293E+02, 2.301E+02, 2.223E+02, 1.106E+03, 1.040E+03, 5.196E+02, 1.134E+03, 1.136E+03, 1.122E+03, 9.080E+01, 8.266E+01, 9.309E+01, 9.390E+01, 9.131E+01, 1.120E+03, 1.131E+03, 1.139E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.140E+03, 6.317E+02, 1.070E+03, 1.094E+03, 1.109E+03, 1.115E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.128E+03, 1.127E+03
 1.280E+03, 3.046E-08, 9.889E-02, 4.742E-02, 4.942E-02, 1.110E+03, 4.182E-06, 1.184E-01, 3.129E-02, 1.960E-02, 1.117E+03, 1.109E+03, 1.118E+03, 9.244E-03, 6.202E-03, 1.882E+02, 1.917E+02, 3.264E+01, 2.121E+02, 2.200E+02, 2.185E+02, 1.067E+03, 1.055E+03, 5.313E+02, 1.108E+03, 1.121E+03, 1.118E+03, 9.243E+01, 8.424E+01, 9.474E+01, 9.554E+01, 9.298E+01, 1.076E+03, 1.087E+03, 1.096E+03, 1.103E+03, 1.105E+03, 1.108E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.111E+03, 1.109E+03, 6.632E+02, 1.080E+03, 1.098E+03, 1.111E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.119E+03
 1.300E+03, 1.180E-08, 9.651E-02, 4.844E-02, 5.892E-02, 1.091E+03, 2.259E-07, 1.134E-01, 3.533E-02, 2.793E-02, 1.118E+03, 1.091E+03, 1.118E+03, 9.361E-03, 6.967E-03, 1.763E+02, 2.084E+02, 3.587E+01, 2.031E+02, 2.135E+02, 2.167E+02, 1.044E+03, 1.088E+03, 5.541E+02, 1.093E+03, 1.111E+03, 1.116E+03, 9.399E+01, 8.575E+01, 9.630E+01, 9.710E+01, 9.457E+01, 1.049E+03, 1.063E+03, 1.073E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.094E+03, 7.383E+02, 1.110E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.119E+03
 1.320E+03, 3.427E-10, 1.002E-01, 4.507E-02, 5.534E-02, 1.078E+03, 7.496E-08, 1.088E-01, 3.873E-02, 3.716E-02, 1.111E+03, 1.078E+03, 1.111E+03, 8.722E-03, 7.591E-03, 1.688E+02, 2.105E+02, 3.667E+01, 1.963E+02, 2.071E+02, 2.124E+02, 1.029E+03, 1.093E+03, 5.611E+02, 1.081E+03, 1.100E+03, 1.109E+03, 9.547E+01, 8.718E+01, 9.778E+01, 9.858E+01, 9.608E+01, 1.032E+03, 1.049E+03, 1.059E+03, 1.068E+03, 1.070E+03, 1.075E+03, 1.076E+03, 1.079E+03, 1.082E+03, 1.082E+03, 1.081E+03, 7.571E+02, 1.116E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.116E+03, 1.114E+03, 1.112E+03
 1.340E+03, 1.365E-09, 1.002E-01, 4.441E-02, 5.929E-02, 1.077E+03, 3.514E-08, 1.100E-01, 3.808E-02, 3.377E-02, 1.115E+03, 1.077E+03, 1.115E+03, 8.558E-03, 7.485E-03, 1.660E+02, 2.112E+02, 3.753E+01, 1.948E+02, 2.064E+02, 2.118E+02, 1.024E+03, 1.094E+03, 5.677E+02, 1.079E+03, 1.099E+03, 1.109E+03, 9.689E+01, 8.854E+01, 9.919E+01, 9.997E+01, 9.750E+01, 1.026E+03, 1.042E+03, 1.053E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.078E+03, 7.463E+02, 1.119E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.116E+03, 1.114E+03, 1.112E+03
 1.360E+03, 5.445E-10, 1.003E-01, 4.392E-02, 6.154E-02, 1.074E+03, 3.198E-09, 1.043E-01, 4.190E-02, 4.785E-02, 1.109E+03, 1.074E+03, 1.109E+03, 8.440E-03, 8.147E-03, 1.651E+02, 2.111E+02, 3.788E+01, 1.935E+02, 2.042E+02, 2.093E+02, 1.022E+03, 1.095E+03, 5.706E+02, 1.076E+03, 1.096E+03, 1.105E+03, 9.823E+01, 8.985E+01, 1.005E+02, 1.013E+02, 9.886E+01, 1.024E+03, 1.040E+03, 1.051E+03, 1.060E+03, 1.063E+03, 1.067E+03, 1.070E+03, 1.073E+03, 1.076E+03, 1.077E+03, 1.076E+03, 7.543E+02, 1.116E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.116E+03, 1.116E+03, 1.114E+03, 1.111E+03, 1.109E+03, 1.108E+03
 1.380E+03, 6.194E-10, 9.970E-02, 4.447E-02, 6.228E-02, 1.074E+03, 1.236E-07, 1.058E-01, 4.033E-02, 4.713E-02, 1.117E+03, 1.074E+03, 1.117E+03, 8.545E-03, 7.837E-03, 1.646E+02, 2.120E+02, 3.776E+01, 1.941E+02, 2.057E+02, 2.118E+02, 1.021E+03, 1.096E+03, 5.710E+02, 1.077E+03, 1.098E+03, 1.109E+03, 9.952E+01, 9.110E+01, 1.018E+02, 1.026E+02, 1.002E+02, 1.023E+03, 1.040E+03, 1.051E+03, 1.061E+03, 1.063E+03, 1.068E+03, 1.070E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.077E+03, 7.465E+02, 1.118E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.113E+03, 1.112E+03
 1.400E+03, 1.400E-09, 9.703E-02, 4.618E-02, 6.939E-02, 1.076E+03, 2.782E-08, 1.039E-01, 4.195E-02, 5.012E-02, 1.110E+03, 1.076E+03, 1.110E+03, 8.826E-03, 8.141E-03, 1.663E+02, 2.121E+02, 3.745E+01, 1.942E+02, 2.053E+02, 2.106E+02, 1.024E+03, 1.098E+03, 5.696E+02, 1.078E+03, 1.097E+03, 1.106E+03, 1.008E+02, 9.230E+01, 1.030E+02, 1.038E+02, 1.014E+02, 1.027E+03, 1.043E+03, 1.053E+03, 1.063E+03, 1.065E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.078E+03, 1.078E+03, 7.666E+02, 1.118E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.110E+03, 1.109E+03
 1.420E+03, 1.851E-10, 9.936E-02, 4.480E-02, 6.251E-02, 1.075E+03, 4.580E-08, 1.056E-01, 4.069E-02, 4.635E-02, 1.113E+03, 1.075E+03, 1.114E+03, 8.609E-03, 7.916E-03, 1.648E+02, 2.128E+02, 3.766E+01, 1.940E+02, 2.057E+02, 2.113E+02, 1.022E+03, 1.098E+03, 5.707E+02, 1.077E+03, 1.098E+03, 1.108E+03, 1.020E+02, 9.347E+01, 1.042E+02, 1.050E+02, 1.026E+02, 1.024E+03, 1.041E+03, 1.051E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.077E+03, 7.502E+02, 1.118E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.112E+03, 1.111E+03
 1.440E+03, 4.086E-10, 9.707E-02, 4.619E-02, 6.909E-02, 1.076E+03, 2.084E-07, 1.054E-01, 4.130E-02, 4.426E-02, 1.121E+03, 1.077E+03, 1.121E+03, 8.828E-03, 8.054E-03, 1.658E+02, 2.142E+02, 3.799E+01, 1.949E+02, 2.076E+02, 2.136E+02, 1.024E+03, 1.101E+03, 5.732E+02, 1.079E+03, 1.101E+03, 1.112E+03, 1.031E+02, 9.462E+01, 1.054E+02, 1.061E+02, 1.038E+02, 1.027E+03, 1.042E+03, 1.053E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.078E+03, 1.078E+03, 7.571E+02, 1.124E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.116E+03, 1.115E+03
 1.460E+03, 1.471E-09, 9.858E-02, 4.538E-02, 6.408E-02, 1.075E+03, 3.685E-08, 1.034E-01, 4.230E-02, 5.086E-02, 1.115E+03, 1.076E+03, 1.115E+03, 8.711E-03, 8.204E-03, 1.656E+02, 2.149E+02, 3.814E+01, 1.943E+02, 2.063E+02, 2.120E+02, 1.023E+03, 1.102E+03, 5.746E+02, 1.078E+03, 1.099E+03, 1.110E+03, 1.042E+02, 9.574E+01, 1.065E+02, 1.072E+02, 1.049E+02, 1.024E+03, 1.042E+03, 1.053E+03, 1.063E+03, 1.066E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.078E+03, 7.479E+02, 1.122E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.112E+03
 1.480E+03, 4.810E-10, 9.671E-02, 4.661E-02, 6.886E-02, 1.076E+03, 1.300E-08, 1.035E-01, 4.248E-02, 4.942E-02, 1.117E+03, 1.076E+03, 1.116E+03, 8.915E-03, 8.250E-03, 1.661E+02, 2.159E+02, 3.837E+01, 1.947E+02, 2.066E+02, 2.130E+02, 1.024E+03, 1.104E+03, 5.762E+02, 1.079E+03, 1.100E+03, 1.111E+03, 1.053E+02, 9.685E+01, 1.076E+02, 1.083E+02, 1.060E+02, 1.025E+03, 1.043E+03, 1.053E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.079E+03, 7.667E+02, 1.126E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.116E+03, 1.115E+03
 1.500E+03, 3.964E-09, 9.940E-02, 4.454E-02, 6.386E-02, 1.078E+03, 2.216E-08, 1.038E-01, 4.212E-02, 4.949E-02, 1.116E+03, 1.078E+03, 1.117E+03, 8.547E-03, 8.179E-03, 1.658E+02, 2.157E+02, 3.840E+01, 1.954E+02, 2.073E+02, 2.131E+02, 1.023E+03, 1.103E+03, 5.768E+02, 1.080E+03, 1.101E+03, 1.111E+03, 1.064E+02, 9.795E+01, 1.086E+02, 1.094E+02, 1.071E+02, 1.024E+03, 1.042E+03, 1.053E+03, 1.062E+03, 1.065E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.079E+03, 7.584E+02, 1.124E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.117E+03, 1.115E+03, 1.114E+03
 1.520E+03, 1.629E-08, 9.674E-02, 4.653E-02, 6.914E-02, 1.083E+03, 1.032E-07, 1.037E-01, 4.234E-02, 4.908E-02, 1.122E+03, 1.084E+03, 1.123E+03, 8.896E-03, 8.226E-03, 1.684E+02, 2.167E+02, 3.872E+01, 1.980E+02, 2.102E+02, 2.160E+02, 1.028E+03, 1.105E+03, 5.787E+02, 1.085E+03, 1.106E+03, 1.116E+03, 1.074E+02, 9.904E+01, 1.097E+02, 1.104E+02, 1.082E+02, 1.031E+03, 1.048E+03, 1.059E+03, 1.068E+03, 1.071E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.084E+03, 7.534E+02, 1.131E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.121E+03, 1.120E+03, 1.118E+03
 1.540E+03, 4.196E-11, 9.601E-02, 4.738E-02, 6.875E-02, 1.085E+03, 2.902E-07, 1.044E-01, 4.204E-02, 4.630E-02, 1.132E+03, 1.085E+03, 1.132E+03, 9.069E-03, 8.184E-03, 1.705E+02, 2.149E+02, 3.829E+01, 1.996E+02, 2.127E+02, 2.195E+02, 1.033E+03, 1.101E+03, 5.768E+02, 1.087E+03, 1.109E+03, 1.121E+03, 1.084E+02, 1.001E+02, 1.107E+02, 1.115E+02, 1.093E+02, 1.037E+03, 1.051E+03, 1.061E+03, 1.071E+03, 1.073E+03, 1.078E+03, 1.080E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.087E+03, 7.299E+02, 1.125E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.124E+03
 1.560E+03, 2.105E-09, 9.561E-02, 4.813E-02, 6.682E-02, 1.089E+03, 3.586E-08, 1.028E-01, 4.341E-02, 4.847E-02, 1.129E+03, 1.089E+03, 1.129E+03, 9.233E-03, 8.445E-03, 1.700E+02, 2.193E+02, 3.904E+01, 2.022E+02, 2.140E+02, 2.198E+02, 1.032E+03, 1.108E+03, 5.806E+02, 1.091E+03, 1.112E+03, 1.122E+03, 1.093E+02, 1.012E+02, 1.117E+02, 1.125E+02, 1.103E+02, 1.036E+03, 1.052E+03, 1.063E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.088E+03, 1.091E+03, 1.091E+03, 1.090E+03, 7.406E+02, 1.129E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.125E+03
 1.580E+03, 6.652E-10, 9.597E-02, 4.742E-02, 6.875E-02, 1.090E+03, 4.291E-08, 1.026E-01, 4.356E-02, 4.864E-02, 1.128E+03, 1.091E+03, 1.128E+03, 9.074E-03, 8.474E-03, 1.707E+02, 2.205E+02, 3.920E+01, 2.023E+02, 2.138E+02, 2.198E+02, 1.032E+03, 1.110E+03, 5.818E+02, 1.092E+03, 1.112E+03, 1.122E+03, 1.103E+02, 1.023E+02, 1.127E+02, 1.135E+02, 1.114E+02, 1.033E+03, 1.055E+03, 1.066E+03, 1.075E+03, 1.078E+03, 1.083E+03, 1.086E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.092E+03, 7.346E+02, 1.132E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.125E+03
 1.600E+03, 1.627E-09, 9.600E-02, 4.750E-02, 6.810E-02, 1.091E+03, 1.289E-08, 1.038E-01, 4.256E-02, 4.660E-02, 1.131E+03, 1.091E+03, 1.131E+03, 9.096E-03, 8.290E-03, 1.721E+02, 2.212E+02, 3.937E+01, 2.030E+02, 2.156E+02, 2.215E+02, 1.035E+03, 1.111E+03, 5.834E+02, 1.093E+03, 1.115E+03, 1.125E+03, 1.112E+02, 1.034E+02, 1.136E+02, 1.144E+02, 1.124E+02, 1.036E+03, 1.055E+03, 1.066E+03, 1.076E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.093E+03, 7.385E+02, 1.135E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.131E+03, 1.129E+03, 1.128E+03
 1.620E+03, 8.675E-10, 9.571E-02, 4.755E-02, 6.971E-02, 1.092E+03, 6.942E-07, 1.039E-01, 4.257E-02, 4.633E-02, 1.136E+03, 1.092E+03, 1.137E+03, 9.092E-03, 8.294E-03, 1.724E+02, 2.208E+02, 3.948E+01, 2.038E+02, 2.173E+02, 2.239E+02, 1.037E+03, 1.111E+03, 5.839E+02, 1.094E+03, 1.117E+03, 1.128E+03, 1.121E+02, 1.045E+02, 1.146E+02, 1.154E+02, 1.134E+02, 1.040E+03, 1.056E+03, 1.067E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.093E+03, 7.460E+02, 1.133E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.131E+03
 1.640E+03, 5.891E-11, 9.627E-02, 4.656E-02, 7.213E-02, 1.087E+03, 1.266E-06, 1.028E-01, 4.297E-02, 5.070E-02, 1.135E+03, 1.087E+03, 1.134E+03, 8.877E-03, 8.338E-03, 1.656E+02, 2.168E+02, 3.940E+01, 2.014E+02, 2.135E+02, 2.204E+02, 1.022E+03, 1.105E+03, 5.838E+02, 1.091E+03, 1.111E+03, 1.124E+03, 1.130E+02, 1.056E+02, 1.155E+02, 1.164E+02, 1.144E+02, 1.025E+03, 1.048E+03, 1.061E+03, 1.071E+03, 1.075E+03, 1.080E+03, 1.082E+03, 1.086E+03, 1.089E+03, 1.091E+03, 1.091E+03, 7.389E+02, 1.131E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.128E+03
 1.660E+03, 1.680E-10, 9.482E-02, 4.760E-02, 7.533E-02, 1.077E+03, 8.820E-09, 1.030E-01, 4.252E-02, 5.273E-02, 1.121E+03, 1.077E+03, 1.121E+03, 9.055E-03, 8.234E-03, 1.588E+02, 2.138E+02, 3.927E+01, 1.954E+02, 2.072E+02, 2.145E+02, 1.007E+03, 1.102E+03, 5.828E+02, 1.081E+03, 1.102E+03, 1.114E+03, 1.138E+02, 1.067E+02, 1.164E+02, 1.173E+02, 1.155E+02, 1.006E+03, 1.034E+03, 1.048E+03, 1.060E+03, 1.063E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.081E+03, 7.664E+02, 1.124E+03, 1.126E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.118E+03
 1.680E+03, 6.988E-10, 9.557E-02, 4.683E-02, 7.511E-02, 1.074E+03, 4.956E-08, 9.969E-02, 4.497E-02, 5.930E-02, 1.119E+03, 1.074E+03, 1.118E+03, 8.904E-03, 8.669E-03, 1.546E+02, 2.155E+02, 3.968E+01, 1.934E+02, 2.050E+02, 2.124E+02, 9.980E+02, 1.106E+03, 5.854E+02, 1.077E+03, 1.098E+03, 1.111E+03, 1.146E+02, 1.078E+02, 1.173E+02, 1.182E+02, 1.164E+02, 9.923E+02, 1.026E+03, 1.040E+03, 1.052E+03, 1.055E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.075E+03, 1.076E+03, 1.076E+03, 7.892E+02, 1.126E+03, 1.123E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.115E+03
 1.700E+03, 1.159E-08, 9.332E-02, 4.813E-02, 8.203E-02, 1.071E+03, 2.961E-09, 9.677E-02, 4.671E-02, 6.791E-02, 1.112E+03, 1.071E+03, 1.112E+03, 9.101E-03, 8.942E-03, 1.501E+02, 2.110E+02, 3.935E+01, 1.902E+02, 2.009E+02, 2.077E+02, 9.871E+02, 1.096E+03, 5.843E+02, 1.071E+03, 1.090E+03, 1.103E+03, 1.154E+02, 1.089E+02, 1.182E+02, 1.192E+02, 1.174E+02, 9.788E+02, 1.020E+03, 1.035E+03, 1.047E+03, 1.050E+03, 1.057E+03, 1.059E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.072E+03, 7.433E+02, 1.120E+03, 1.114E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.107E+03
 1.720E+03, 2.409E-09, 9.439E-02, 4.741E-02, 7.935E-02, 1.067E+03, 9.638E-09, 9.608E-02, 4.685E-02, 7.160E-02, 1.106E+03, 1.067E+03, 1.105E+03, 8.983E-03, 8.940E-03, 1.495E+02, 2.104E+02, 3.926E+01, 1.888E+02, 1.990E+02, 2.057E+02, 9.866E+02, 1.096E+03, 5.837E+02, 1.068E+03, 1.086E+03, 1.099E+03, 1.162E+02, 1.100E+02, 1.191E+02, 1.201E+02, 1.184E+02, 9.834E+02, 1.017E+03, 1.031E+03, 1.044E+03, 1.047E+03, 1.053E+03, 1.056E+03, 1.061E+03, 1.066E+03, 1.068E+03, 1.068E+03, 7.586E+02, 1.118E+03, 1.114E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.103E+03
 1.740E+03, 7.518E-09, 9.590E-02, 4.618E-02, 7.695E-02, 1.061E+03, 2.471E-07, 9.657E-02, 4.675E-02, 6.892E-02, 1.110E+03, 1.061E+03, 1.110E+03, 8.763E-03, 8.939E-03, 1.457E+02, 2.082E+02, 3.927E+01, 1.854E+02, 1.962E+02, 2.040E+02, 9.785E+02, 1.095E+03, 5.837E+02, 1.062E+03, 1.081E+03, 1.096E+03, 1.170E+02, 1.110E+02, 1.200E+02, 1.209E+02, 1.193E+02, 9.759E+02, 1.011E+03, 1.026E+03, 1.038E+03, 1.041E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.060E+03, 1.063E+03, 1.063E+03, 8.008E+02, 1.114E+03, 1.106E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03
 1.760E+03, 2.672E-09, 9.388E-02, 4.684E-02, 8.628E-02, 1.055E+03, 2.376E-08, 9.606E-02, 4.701E-02, 7.075E-02, 1.096E+03, 1.056E+03, 1.095E+03, 8.815E-03, 8.978E-03, 1.442E+02, 2.045E+02, 3.884E+01, 1.828E+02, 1.928E+02, 1.999E+02, 9.747E+02, 1.089E+03, 5.809E+02, 1.057E+03, 1.076E+03, 1.090E+03, 1.177E+02, 1.121E+02, 1.208E+02, 1.218E+02, 1.203E+02, 9.697E+02, 1.005E+03, 1.020E+03, 1.032E+03, 1.035E+03, 1.042E+03, 1.045E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.058E+03, 7.967E+02, 1.108E+03, 1.101E+03, 1.097E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.094E+03
 1.780E+03, 4.602E-09, 9.392E-02, 4.762E-02, 8.116E-02, 1.052E+03, 4.055E-07, 9.565E-02, 4.763E-02, 6.964E-02, 1.092E+03, 1.052E+03, 1.093E+03, 9.009E-03, 9.110E-03, 1.414E+02, 2.029E+02, 3.861E+01, 1.808E+02, 1.909E+02, 1.974E+02, 9.679E+02, 1.084E+03, 5.803E+02, 1.054E+03, 1.072E+03, 1.086E+03, 1.184E+02, 1.132E+02, 1.216E+02, 1.227E+02, 1.212E+02, 9.595E+02, 1.001E+03, 1.016E+03, 1.029E+03, 1.033E+03, 1.039E+03, 1.042E+03, 1.047E+03, 1.052E+03, 1.054E+03, 1.054E+03, 7.473E+02, 1.104E+03, 1.098E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.090E+03
 1.800E+03, 3.998E-09, 9.225E-02, 4.818E-02, 8.873E-02, 1.048E+03, 1.586E-07, 9.367E-02, 4.921E-02, 7.290E-02, 1.096E+03, 1.048E+03, 1.096E+03, 9.056E-03, 9.393E-03, 1.390E+02, 2.025E+02, 3.832E+01, 1.786E+02, 1.878E+02, 1.954E+02, 9.627E+02, 1.083E+03, 5.783E+02, 1.049E+03, 1.067E+03, 1.082E+03, 1.191E+02, 1.142E+02, 1.224E+02, 1.235E+02, 1.221E+02, 9.554E+02, 9.956E+02, 1.012E+03, 1.025E+03, 1.028E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.047E+03, 1.050E+03, 1.050E+03, 7.627E+02, 1.106E+03, 1.093E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.087E+03
 1.820E+03, 1.058E-09, 9.211E-02, 4.842E-02, 8.817E-02, 1.042E+03, 1.230E-07, 9.172E-02, 4.975E-02, 8.255E-02, 1.092E+03, 1.042E+03, 1.092E+03, 9.108E-03, 9.415E-03, 1.364E+02, 2.039E+02, 3.870E+01, 1.771E+02, 1.871E+02, 1.942E+02, 9.552E+02, 1.086E+03, 5.806E+02, 1.046E+03, 1.065E+03, 1.080E+03, 1.198E+02, 1.152E+02, 1.232E+02, 1.243E+02, 1.230E+02, 9.416E+02, 9.911E+02, 1.007E+03, 1.020E+03, 1.024E+03, 1.031E+03, 1.034E+03, 1.038E+03, 1.044E+03, 1.047E+03, 1.047E+03, 7.563E+02, 1.105E+03, 1.093E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.085E+03
 1.840E+03, 9.271E-10, 9.243E-02, 4.837E-02, 8.639E-02, 1.041E+03, 8.357E-08, 9.333E-02, 4.916E-02, 7.557E-02, 1.088E+03, 1.042E+03, 1.088E+03, 9.113E-03, 9.361E-03, 1.352E+02, 2.002E+02, 3.841E+01, 1.760E+02, 1.853E+02, 1.924E+02, 9.525E+02, 1.081E+03, 5.789E+02, 1.044E+03, 1.062E+03, 1.077E+03, 1.205E+02, 1.162E+02, 1.239E+02, 1.251E+02, 1.238E+02, 9.389E+02, 9.880E+02, 1.005E+03, 1.018E+03, 1.022E+03, 1.029E+03, 1.032E+03, 1.037E+03, 1.042E+03, 1.045E+03, 1.045E+03, 7.826E+02, 1.099E+03, 1.089E+03, 1.084E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.081E+03
 1.860E+03, 1.294E-09, 9.126E-02, 4.948E-02, 8.731E-02, 1.039E+03, 1.117E-07, 9.126E-02, 4.987E-02, 8.489E-02, 1.082E+03, 1.040E+03, 1.082E+03, 9.321E-03, 9.418E-03, 1.351E+02, 2.004E+02, 3.812E+01, 1.748E+02, 1.836E+02, 1.903E+02, 9.527E+02, 1.080E+03, 5.772E+02, 1.042E+03, 1.059E+03, 1.073E+03, 1.211E+02, 1.172E+02, 1.247E+02, 1.259E+02, 1.247E+02, 9.425E+02, 9.875E+02, 1.004E+03, 1.018E+03, 1.021E+03, 1.027E+03, 1.030E+03, 1.035E+03, 1.040E+03, 1.043E+03, 1.043E+03, 7.629E+02, 1.101E+03, 1.090E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.078E+03, 1.077E+03
