s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.100E+02, 2.908E-07, 8.449E-02, 5.872E-02, 2.872E-02, 1.035E+03, 2.015E-05, 9.987E-02, 4.453E-02, 1.608E-02, 1.097E+03, 1.035E+03, 1.100E+03, 1.139E-02, 8.789E-03, 1.439E+02, 1.889E+02, 3.519E+01, 1.714E+02, 1.852E+02, 1.929E+02, 9.759E+02, 1.045E+03, 5.462E+02, 1.032E+03, 1.058E+03, 1.071E+03, 2.223E+01, 2.213E+01, 2.255E+01, 2.277E+01, 2.255E+01, 9.905E+02, 1.001E+03, 1.014E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.033E+03, 1.035E+03, 1.036E+03, 1.034E+03, 1.032E+03, 6.163E+02, 1.090E+03, 1.093E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.078E+03
 3.150E+02, 8.284E-09, 8.112E-02, 6.080E-02, 3.824E-02, 1.032E+03, 4.241E-06, 9.754E-02, 4.686E-02, 1.681E-02, 1.102E+03, 1.032E+03, 1.102E+03, 1.156E-02, 9.252E-03, 1.466E+02, 1.939E+02, 3.556E+01, 1.727E+02, 1.887E+02, 1.971E+02, 9.820E+02, 1.056E+03, 5.510E+02, 1.034E+03, 1.063E+03, 1.079E+03, 2.238E+01, 2.227E+01, 2.271E+01, 2.293E+01, 2.271E+01, 9.927E+02, 1.004E+03, 1.016E+03, 1.026E+03, 1.028E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.034E+03, 6.326E+02, 1.099E+03, 1.109E+03, 1.106E+03, 1.104E+03, 1.099E+03, 1.097E+03, 1.093E+03, 1.090E+03, 1.088E+03, 1.085E+03
 3.200E+02, 6.114E-10, 7.983E-02, 6.216E-02, 3.820E-02, 1.035E+03, 5.130E-06, 9.475E-02, 4.921E-02, 2.062E-02, 1.098E+03, 1.036E+03, 1.098E+03, 1.183E-02, 9.649E-03, 1.464E+02, 1.914E+02, 3.379E+01, 1.743E+02, 1.881E+02, 1.957E+02, 9.824E+02, 1.053E+03, 5.431E+02, 1.037E+03, 1.064E+03, 1.078E+03, 2.253E+01, 2.242E+01, 2.288E+01, 2.311E+01, 2.287E+01, 9.943E+02, 1.004E+03, 1.015E+03, 1.025E+03, 1.028E+03, 1.033E+03, 1.035E+03, 1.038E+03, 1.040E+03, 1.039E+03, 1.037E+03, 6.411E+02, 1.091E+03, 1.097E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.095E+03, 1.091E+03, 1.087E+03, 1.085E+03
 3.250E+02, 4.741E-09, 8.243E-02, 5.981E-02, 3.577E-02, 1.037E+03, 6.497E-06, 9.989E-02, 4.414E-02, 1.855E-02, 1.093E+03, 1.038E+03, 1.092E+03, 1.142E-02, 8.662E-03, 1.463E+02, 1.882E+02, 3.468E+01, 1.732E+02, 1.876E+02, 1.944E+02, 9.819E+02, 1.046E+03, 5.458E+02, 1.036E+03, 1.063E+03, 1.075E+03, 2.268E+01, 2.257E+01, 2.305E+01, 2.329E+01, 2.304E+01, 9.941E+02, 1.004E+03, 1.015E+03, 1.026E+03, 1.028E+03, 1.034E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.039E+03, 1.036E+03, 6.156E+02, 1.088E+03, 1.092E+03, 1.094E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.083E+03, 1.081E+03
 3.300E+02, 3.342E-09, 8.308E-02, 5.933E-02, 3.441E-02, 1.039E+03, 1.163E-06, 1.029E-01, 4.158E-02, 1.497E-02, 1.096E+03, 1.039E+03, 1.097E+03, 1.136E-02, 8.210E-03, 1.488E+02, 1.966E+02, 3.621E+01, 1.740E+02, 1.889E+02, 1.956E+02, 9.869E+02, 1.062E+03, 5.541E+02, 1.037E+03, 1.064E+03, 1.077E+03, 2.284E+01, 2.272E+01, 2.323E+01, 2.347E+01, 2.322E+01, 9.964E+02, 1.006E+03, 1.017E+03, 1.027E+03, 1.030E+03, 1.034E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.037E+03, 6.376E+02, 1.094E+03, 1.097E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.091E+03, 1.088E+03, 1.085E+03, 1.083E+03
 3.350E+02, 6.346E-10, 8.264E-02, 5.970E-02, 3.506E-02, 1.038E+03, 2.239E-06, 9.922E-02, 4.478E-02, 1.897E-02, 1.098E+03, 1.038E+03, 1.099E+03, 1.142E-02, 8.777E-03, 1.475E+02, 1.982E+02, 3.727E+01, 1.750E+02, 1.901E+02, 1.968E+02, 9.839E+02, 1.065E+03, 5.616E+02, 1.039E+03, 1.067E+03, 1.079E+03, 2.301E+01, 2.289E+01, 2.341E+01, 2.366E+01, 2.340E+01, 9.965E+02, 1.008E+03, 1.021E+03, 1.031E+03, 1.033E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.038E+03, 6.488E+02, 1.113E+03, 1.105E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.090E+03, 1.088E+03, 1.085E+03
 3.400E+02, 6.265E-10, 8.373E-02, 5.878E-02, 3.362E-02, 1.037E+03, 6.091E-06, 9.632E-02, 4.747E-02, 2.126E-02, 1.093E+03, 1.036E+03, 1.093E+03, 1.127E-02, 9.280E-03, 1.488E+02, 1.958E+02, 3.608E+01, 1.735E+02, 1.891E+02, 1.955E+02, 9.879E+02, 1.061E+03, 5.567E+02, 1.038E+03, 1.066E+03, 1.077E+03, 2.318E+01, 2.305E+01, 2.360E+01, 2.386E+01, 2.359E+01, 9.993E+02, 1.010E+03, 1.022E+03, 1.032E+03, 1.035E+03, 1.038E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.040E+03, 1.038E+03, 6.505E+02, 1.107E+03, 1.105E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.096E+03, 1.092E+03, 1.088E+03, 1.086E+03, 1.084E+03
 3.450E+02, 2.513E-11, 8.425E-02, 5.780E-02, 3.648E-02, 1.034E+03, 2.388E-06, 9.986E-02, 4.431E-02, 1.764E-02, 1.091E+03, 1.034E+03, 1.093E+03, 1.100E-02, 8.714E-03, 1.474E+02, 1.952E+02, 3.631E+01, 1.717E+02, 1.858E+02, 1.937E+02, 9.834E+02, 1.059E+03, 5.575E+02, 1.035E+03, 1.062E+03, 1.075E+03, 2.336E+01, 2.323E+01, 2.379E+01, 2.406E+01, 2.378E+01, 9.926E+02, 1.009E+03, 1.020E+03, 1.029E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.037E+03, 1.035E+03, 6.276E+02, 1.099E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.096E+03, 1.094E+03, 1.090E+03, 1.087E+03, 1.083E+03, 1.080E+03
 3.500E+02, 2.306E-09, 8.575E-02, 5.670E-02, 3.335E-02, 1.041E+03, 5.608E-07, 9.920E-02, 4.479E-02, 1.904E-02, 1.096E+03, 1.044E+03, 1.097E+03, 1.086E-02, 8.782E-03, 1.540E+02, 1.959E+02, 3.697E+01, 1.765E+02, 1.928E+02, 1.974E+02, 9.979E+02, 1.060E+03, 5.613E+02, 1.041E+03, 1.072E+03, 1.081E+03, 2.354E+01, 2.341E+01, 2.399E+01, 2.427E+01, 2.398E+01, 1.004E+03, 1.014E+03, 1.025E+03, 1.034E+03, 1.036E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.041E+03, 1.039E+03, 6.357E+02, 1.104E+03, 1.110E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.099E+03, 1.092E+03, 1.087E+03, 1.084E+03
 3.550E+02, 6.271E-09, 8.271E-02, 5.931E-02, 3.714E-02, 1.049E+03, 2.225E-07, 9.509E-02, 4.851E-02, 2.285E-02, 1.097E+03, 1.050E+03, 1.096E+03, 1.129E-02, 9.459E-03, 1.524E+02, 2.037E+02, 3.667E+01, 1.800E+02, 1.948E+02, 1.997E+02, 9.949E+02, 1.076E+03, 5.599E+02, 1.049E+03, 1.076E+03, 1.086E+03, 2.372E+01, 2.359E+01, 2.420E+01, 2.448E+01, 2.418E+01, 1.006E+03, 1.017E+03, 1.029E+03, 1.038E+03, 1.041E+03, 1.045E+03, 1.047E+03, 1.049E+03, 1.050E+03, 1.050E+03, 1.048E+03, 6.577E+02, 1.106E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.104E+03, 1.098E+03, 1.093E+03, 1.090E+03
 3.600E+02, 6.461E-09, 8.213E-02, 5.974E-02, 3.827E-02, 1.048E+03, 1.804E-08, 9.665E-02, 4.709E-02, 2.154E-02, 1.093E+03, 1.049E+03, 1.093E+03, 1.135E-02, 9.195E-03, 1.514E+02, 2.024E+02, 3.759E+01, 1.811E+02, 1.951E+02, 2.009E+02, 9.918E+02, 1.071E+03, 5.649E+02, 1.050E+03, 1.077E+03, 1.088E+03, 2.392E+01, 2.378E+01, 2.441E+01, 2.470E+01, 2.439E+01, 1.003E+03, 1.016E+03, 1.028E+03, 1.038E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.052E+03, 1.050E+03, 6.366E+02, 1.104E+03, 1.112E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.106E+03, 1.099E+03, 1.094E+03, 1.092E+03
 3.650E+02, 6.722E-09, 8.204E-02, 5.985E-02, 3.819E-02, 1.050E+03, 4.681E-07, 9.463E-02, 4.885E-02, 2.382E-02, 1.097E+03, 1.051E+03, 1.098E+03, 1.137E-02, 9.506E-03, 1.568E+02, 2.032E+02, 3.801E+01, 1.819E+02, 1.961E+02, 2.025E+02, 1.003E+03, 1.074E+03, 5.681E+02, 1.053E+03, 1.080E+03, 1.091E+03, 2.411E+01, 2.397E+01, 2.463E+01, 2.492E+01, 2.461E+01, 1.011E+03, 1.022E+03, 1.034E+03, 1.044E+03, 1.047E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.054E+03, 1.052E+03, 6.364E+02, 1.111E+03, 1.123E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.110E+03, 1.103E+03, 1.098E+03, 1.095E+03
 3.700E+02, 2.709E-09, 8.355E-02, 5.850E-02, 3.663E-02, 1.055E+03, 1.158E-07, 9.437E-02, 4.914E-02, 2.369E-02, 1.098E+03, 1.055E+03, 1.098E+03, 1.114E-02, 9.567E-03, 1.584E+02, 2.064E+02, 3.815E+01, 1.830E+02, 1.973E+02, 2.027E+02, 1.008E+03, 1.079E+03, 5.682E+02, 1.055E+03, 1.081E+03, 1.091E+03, 2.431E+01, 2.417E+01, 2.485E+01, 2.515E+01, 2.483E+01, 1.019E+03, 1.029E+03, 1.040E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.058E+03, 1.060E+03, 1.060E+03, 1.057E+03, 1.055E+03, 6.510E+02, 1.121E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.114E+03, 1.112E+03, 1.108E+03, 1.102E+03, 1.098E+03, 1.095E+03
 3.750E+02, 1.050E-10, 8.574E-02, 5.678E-02, 3.288E-02, 1.056E+03, 2.060E-08, 9.534E-02, 4.840E-02, 2.185E-02, 1.099E+03, 1.055E+03, 1.100E+03, 1.089E-02, 9.459E-03, 1.577E+02, 2.037E+02, 3.702E+01, 1.826E+02, 1.956E+02, 2.013E+02, 1.005E+03, 1.075E+03, 5.645E+02, 1.055E+03, 1.079E+03, 1.090E+03, 2.452E+01, 2.438E+01, 2.508E+01, 2.539E+01, 2.505E+01, 1.015E+03, 1.029E+03, 1.040E+03, 1.050E+03, 1.053E+03, 1.056E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.057E+03, 1.055E+03, 6.500E+02, 1.122E+03, 1.123E+03, 1.119E+03, 1.117E+03, 1.113E+03, 1.111E+03, 1.106E+03, 1.101E+03, 1.096E+03, 1.094E+03
 3.800E+02, 6.862E-10, 8.507E-02, 5.716E-02, 3.497E-02, 1.055E+03, 9.978E-07, 9.872E-02, 4.519E-02, 1.978E-02, 1.104E+03, 1.056E+03, 1.106E+03, 1.092E-02, 8.848E-03, 1.590E+02, 2.071E+02, 3.816E+01, 1.824E+02, 1.977E+02, 2.045E+02, 1.008E+03, 1.082E+03, 5.691E+02, 1.055E+03, 1.082E+03, 1.093E+03, 2.473E+01, 2.459E+01, 2.531E+01, 2.563E+01, 2.528E+01, 1.018E+03, 1.030E+03, 1.041E+03, 1.050E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.054E+03, 6.661E+02, 1.122E+03, 1.118E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.110E+03, 1.107E+03, 1.103E+03, 1.099E+03, 1.097E+03
 3.850E+02, 2.580E-09, 8.571E-02, 5.661E-02, 3.422E-02, 1.057E+03, 3.403E-07, 9.425E-02, 4.922E-02, 2.397E-02, 1.105E+03, 1.058E+03, 1.104E+03, 1.083E-02, 9.575E-03, 1.571E+02, 2.034E+02, 3.692E+01, 1.850E+02, 1.986E+02, 2.044E+02, 1.005E+03, 1.075E+03, 5.642E+02, 1.058E+03, 1.083E+03, 1.093E+03, 2.495E+01, 2.481E+01, 2.555E+01, 2.587E+01, 2.552E+01, 1.017E+03, 1.030E+03, 1.041E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.058E+03, 6.460E+02, 1.115E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.111E+03, 1.107E+03, 1.104E+03, 1.100E+03, 1.098E+03
 3.900E+02, 7.836E-10, 8.571E-02, 5.642E-02, 3.544E-02, 1.056E+03, 7.722E-07, 9.668E-02, 4.715E-02, 2.087E-02, 1.103E+03, 1.056E+03, 1.104E+03, 1.076E-02, 9.225E-03, 1.589E+02, 2.051E+02, 3.693E+01, 1.837E+02, 1.985E+02, 2.060E+02, 1.008E+03, 1.079E+03, 5.641E+02, 1.057E+03, 1.083E+03, 1.096E+03, 2.517E+01, 2.503E+01, 2.579E+01, 2.612E+01, 2.576E+01, 1.014E+03, 1.028E+03, 1.040E+03, 1.050E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.058E+03, 1.057E+03, 6.611E+02, 1.115E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.118E+03, 1.116E+03, 1.111E+03, 1.106E+03, 1.102E+03, 1.099E+03
 3.950E+02, 3.132E-10, 8.663E-02, 5.592E-02, 3.243E-02, 1.059E+03, 1.529E-07, 1.001E-01, 4.393E-02, 1.849E-02, 1.106E+03, 1.061E+03, 1.106E+03, 1.073E-02, 8.618E-03, 1.627E+02, 2.066E+02, 3.690E+01, 1.861E+02, 2.006E+02, 2.063E+02, 1.015E+03, 1.079E+03, 5.631E+02, 1.061E+03, 1.087E+03, 1.098E+03, 2.539E+01, 2.525E+01, 2.603E+01, 2.637E+01, 2.601E+01, 1.021E+03, 1.033E+03, 1.044E+03, 1.053E+03, 1.055E+03, 1.059E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.059E+03, 6.512E+02, 1.113E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.112E+03, 1.108E+03, 1.104E+03, 1.102E+03
 4.000E+02, 1.469E-10, 8.911E-02, 5.372E-02, 2.982E-02, 1.064E+03, 5.111E-07, 1.036E-01, 4.068E-02, 1.609E-02, 1.108E+03, 1.064E+03, 1.109E+03, 1.035E-02, 8.008E-03, 1.642E+02, 2.094E+02, 3.904E+01, 1.884E+02, 2.019E+02, 2.078E+02, 1.019E+03, 1.085E+03, 5.733E+02, 1.064E+03, 1.090E+03, 1.100E+03, 2.562E+01, 2.549E+01, 2.629E+01, 2.663E+01, 2.626E+01, 1.027E+03, 1.037E+03, 1.048E+03, 1.058E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.066E+03, 1.066E+03, 1.065E+03, 1.063E+03, 6.502E+02, 1.119E+03, 1.125E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.119E+03, 1.115E+03, 1.110E+03, 1.106E+03, 1.103E+03
 4.050E+02, 5.060E-09, 8.759E-02, 5.504E-02, 3.162E-02, 1.066E+03, 1.414E-06, 1.047E-01, 3.967E-02, 1.467E-02, 1.116E+03, 1.067E+03, 1.116E+03, 1.057E-02, 7.829E-03, 1.651E+02, 2.116E+02, 3.883E+01, 1.899E+02, 2.051E+02, 2.119E+02, 1.022E+03, 1.090E+03, 5.738E+02, 1.067E+03, 1.095E+03, 1.106E+03, 2.586E+01, 2.572E+01, 2.654E+01, 2.690E+01, 2.651E+01, 1.031E+03, 1.040E+03, 1.050E+03, 1.060E+03, 1.062E+03, 1.066E+03, 1.067E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.066E+03, 6.812E+02, 1.119E+03, 1.131E+03, 1.128E+03, 1.127E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.116E+03, 1.112E+03, 1.110E+03
 4.100E+02, 1.360E-10, 8.754E-02, 5.481E-02, 3.349E-02, 1.067E+03, 7.664E-07, 1.003E-01, 4.379E-02, 1.787E-02, 1.115E+03, 1.067E+03, 1.116E+03, 1.048E-02, 8.603E-03, 1.640E+02, 2.130E+02, 3.923E+01, 1.904E+02, 2.057E+02, 2.121E+02, 1.019E+03, 1.095E+03, 5.766E+02, 1.069E+03, 1.096E+03, 1.107E+03, 2.610E+01, 2.597E+01, 2.680E+01, 2.717E+01, 2.678E+01, 1.027E+03, 1.039E+03, 1.050E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.071E+03, 1.070E+03, 1.069E+03, 7.127E+02, 1.121E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.118E+03, 1.114E+03, 1.111E+03
 4.150E+02, 3.276E-10, 8.786E-02, 5.408E-02, 3.604E-02, 1.065E+03, 4.437E-08, 1.003E-01, 4.380E-02, 1.811E-02, 1.112E+03, 1.066E+03, 1.111E+03, 1.028E-02, 8.603E-03, 1.654E+02, 2.116E+02, 3.831E+01, 1.902E+02, 2.040E+02, 2.108E+02, 1.022E+03, 1.090E+03, 5.719E+02, 1.069E+03, 1.094E+03, 1.105E+03, 2.634E+01, 2.621E+01, 2.707E+01, 2.744E+01, 2.704E+01, 1.028E+03, 1.040E+03, 1.051E+03, 1.061E+03, 1.063E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.071E+03, 1.070E+03, 1.068E+03, 6.856E+02, 1.123E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.119E+03, 1.115E+03, 1.111E+03, 1.109E+03
 4.200E+02, 1.451E-09, 8.562E-02, 5.612E-02, 3.808E-02, 1.068E+03, 1.215E-08, 1.002E-01, 4.372E-02, 1.915E-02, 1.112E+03, 1.069E+03, 1.113E+03, 1.063E-02, 8.567E-03, 1.693E+02, 2.120E+02, 3.870E+01, 1.917E+02, 2.063E+02, 2.127E+02, 1.030E+03, 1.091E+03, 5.741E+02, 1.071E+03, 1.097E+03, 1.108E+03, 2.659E+01, 2.646E+01, 2.734E+01, 2.772E+01, 2.731E+01, 1.035E+03, 1.044E+03, 1.054E+03, 1.062E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.072E+03, 1.073E+03, 1.072E+03, 1.070E+03, 6.865E+02, 1.125E+03, 1.128E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.118E+03, 1.114E+03, 1.112E+03
 4.250E+02, 1.303E-09, 8.732E-02, 5.492E-02, 3.424E-02, 1.070E+03, 6.309E-08, 1.030E-01, 4.114E-02, 1.693E-02, 1.116E+03, 1.071E+03, 1.117E+03, 1.049E-02, 8.086E-03, 1.670E+02, 2.124E+02, 3.929E+01, 1.921E+02, 2.081E+02, 2.144E+02, 1.026E+03, 1.091E+03, 5.774E+02, 1.072E+03, 1.099E+03, 1.111E+03, 2.684E+01, 2.672E+01, 2.762E+01, 2.800E+01, 2.759E+01, 1.035E+03, 1.045E+03, 1.054E+03, 1.064E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.073E+03, 1.071E+03, 6.880E+02, 1.129E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.120E+03, 1.117E+03, 1.115E+03
 4.300E+02, 1.052E-10, 8.999E-02, 5.280E-02, 2.983E-02, 1.069E+03, 4.602E-07, 1.023E-01, 4.202E-02, 1.604E-02, 1.120E+03, 1.069E+03, 1.121E+03, 1.017E-02, 8.281E-03, 1.685E+02, 2.149E+02, 3.863E+01, 1.922E+02, 2.079E+02, 2.148E+02, 1.028E+03, 1.096E+03, 5.751E+02, 1.073E+03, 1.100E+03, 1.112E+03, 2.710E+01, 2.698E+01, 2.790E+01, 2.829E+01, 2.787E+01, 1.033E+03, 1.045E+03, 1.056E+03, 1.065E+03, 1.067E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.072E+03, 6.897E+02, 1.121E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.121E+03, 1.118E+03, 1.116E+03
 4.350E+02, 2.491E-11, 8.716E-02, 5.516E-02, 3.380E-02, 1.068E+03, 3.502E-07, 1.043E-01, 4.022E-02, 1.392E-02, 1.122E+03, 1.068E+03, 1.123E+03, 1.055E-02, 7.951E-03, 1.673E+02, 2.145E+02, 3.931E+01, 1.929E+02, 2.073E+02, 2.151E+02, 1.026E+03, 1.094E+03, 5.774E+02, 1.074E+03, 1.099E+03, 1.112E+03, 2.736E+01, 2.725E+01, 2.818E+01, 2.858E+01, 2.816E+01, 1.035E+03, 1.047E+03, 1.058E+03, 1.066E+03, 1.069E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.074E+03, 1.072E+03, 6.936E+02, 1.131E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.129E+03, 1.128E+03, 1.124E+03, 1.120E+03, 1.118E+03, 1.116E+03
 4.400E+02, 4.723E-11, 8.631E-02, 5.568E-02, 3.625E-02, 1.069E+03, 6.946E-08, 1.039E-01, 4.035E-02, 1.572E-02, 1.120E+03, 1.070E+03, 1.120E+03, 1.059E-02, 7.948E-03, 1.687E+02, 2.152E+02, 3.906E+01, 1.926E+02, 2.073E+02, 2.149E+02, 1.029E+03, 1.097E+03, 5.769E+02, 1.074E+03, 1.100E+03, 1.112E+03, 2.763E+01, 2.752E+01, 2.847E+01, 2.888E+01, 2.845E+01, 1.036E+03, 1.049E+03, 1.059E+03, 1.067E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.073E+03, 7.044E+02, 1.135E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.123E+03, 1.118E+03, 1.116E+03
 4.450E+02, 2.484E-09, 8.426E-02, 5.762E-02, 3.752E-02, 1.073E+03, 6.473E-08, 1.001E-01, 4.376E-02, 1.986E-02, 1.119E+03, 1.074E+03, 1.119E+03, 1.095E-02, 8.559E-03, 1.702E+02, 2.150E+02, 3.863E+01, 1.940E+02, 2.086E+02, 2.148E+02, 1.032E+03, 1.098E+03, 5.749E+02, 1.076E+03, 1.102E+03, 1.113E+03, 2.790E+01, 2.780E+01, 2.877E+01, 2.918E+01, 2.874E+01, 1.040E+03, 1.051E+03, 1.061E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03, 7.228E+02, 1.129E+03, 1.133E+03, 1.134E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.122E+03, 1.119E+03, 1.117E+03
 4.500E+02, 3.506E-10, 8.931E-02, 5.348E-02, 3.004E-02, 1.073E+03, 7.831E-07, 1.005E-01, 4.312E-02, 2.087E-02, 1.123E+03, 1.073E+03, 1.124E+03, 1.030E-02, 8.408E-03, 1.691E+02, 2.176E+02, 4.074E+01, 1.932E+02, 2.080E+02, 2.156E+02, 1.031E+03, 1.102E+03, 5.853E+02, 1.076E+03, 1.101E+03, 1.113E+03, 2.817E+01, 2.808E+01, 2.906E+01, 2.948E+01, 2.904E+01, 1.039E+03, 1.049E+03, 1.059E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.077E+03, 1.075E+03, 7.210E+02, 1.131E+03, 1.139E+03, 1.137E+03, 1.136E+03, 1.133E+03, 1.131E+03, 1.127E+03, 1.123E+03, 1.119E+03, 1.117E+03
 4.550E+02, 1.056E-09, 9.424E-02, 4.917E-02, 2.439E-02, 1.072E+03, 1.131E-07, 9.794E-02, 4.534E-02, 2.417E-02, 1.123E+03, 1.073E+03, 1.123E+03, 9.560E-03, 8.793E-03, 1.710E+02, 2.177E+02, 4.082E+01, 1.944E+02, 2.096E+02, 2.155E+02, 1.034E+03, 1.102E+03, 5.860E+02, 1.076E+03, 1.102E+03, 1.114E+03, 2.845E+01, 2.836E+01, 2.936E+01, 2.979E+01, 2.934E+01, 1.040E+03, 1.049E+03, 1.059E+03, 1.067E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.075E+03, 7.246E+02, 1.141E+03, 1.138E+03, 1.138E+03, 1.136E+03, 1.133E+03, 1.132E+03, 1.128E+03, 1.123E+03, 1.120E+03, 1.118E+03
 4.600E+02, 1.620E-10, 9.103E-02, 5.153E-02, 3.100E-02, 1.076E+03, 5.478E-08, 9.958E-02, 4.417E-02, 2.057E-02, 1.122E+03, 1.077E+03, 1.123E+03, 9.884E-03, 8.629E-03, 1.709E+02, 2.213E+02, 4.003E+01, 1.951E+02, 2.095E+02, 2.161E+02, 1.034E+03, 1.107E+03, 5.845E+02, 1.078E+03, 1.103E+03, 1.114E+03, 2.873E+01, 2.865E+01, 2.967E+01, 3.011E+01, 2.965E+01, 1.040E+03, 1.051E+03, 1.061E+03, 1.069E+03, 1.072E+03, 1.075E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.078E+03, 1.077E+03, 7.217E+02, 1.142E+03, 1.140E+03, 1.138E+03, 1.136E+03, 1.134E+03, 1.132E+03, 1.129E+03, 1.124E+03, 1.120E+03, 1.118E+03
 4.650E+02, 1.055E-09, 8.759E-02, 5.436E-02, 3.608E-02, 1.078E+03, 3.590E-08, 1.011E-01, 4.295E-02, 1.826E-02, 1.122E+03, 1.078E+03, 1.122E+03, 1.034E-02, 8.427E-03, 1.752E+02, 2.182E+02, 4.057E+01, 1.962E+02, 2.100E+02, 2.169E+02, 1.041E+03, 1.101E+03, 5.860E+02, 1.080E+03, 1.104E+03, 1.115E+03, 2.902E+01, 2.895E+01, 2.998E+01, 3.043E+01, 2.996E+01, 1.046E+03, 1.055E+03, 1.064E+03, 1.072E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.079E+03, 6.938E+02, 1.127E+03, 1.138E+03, 1.139E+03, 1.138E+03, 1.136E+03, 1.134E+03, 1.130E+03, 1.125E+03, 1.121E+03, 1.119E+03
