s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.281E-02, 1.491E-01, 8.533E-03, 2.935E-04, 1.224E+03, 3.271E-02, 1.466E-01, 1.766E-03, 2.305E-05, 1.151E+03, 1.235E+03, 1.155E+03, 1.707E-03, 3.511E-04, 2.984E+02, 1.873E+02, 3.289E+01, 2.795E+02, 2.540E+02, 2.379E+02, 1.233E+03, 1.044E+03, 5.483E+02, 1.207E+03, 1.170E+03, 1.147E+03, 8.311E+01, 6.338E+01, 7.700E+01, 7.455E+01, 7.248E+01, 1.257E+03, 1.258E+03, 1.227E+03, 1.222E+03, 1.222E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.225E+03, 1.222E+03, 1.220E+03, 5.852E+02, 1.059E+03, 1.092E+03, 1.111E+03, 1.116E+03, 1.127E+03, 1.133E+03, 1.143E+03, 1.152E+03, 1.159E+03, 1.156E+03
 1.260E+03, 1.878E-02, 1.560E-01, 4.404E-03, 7.352E-05, 1.196E+03, 4.118E-02, 1.410E-01, 8.890E-07, 1.849E-09, 1.118E+03, 1.205E+03, 1.120E+03, 8.774E-04, 1.760E-07, 2.856E+02, 1.737E+02, 3.043E+01, 2.577E+02, 2.334E+02, 2.179E+02, 1.217E+03, 1.018E+03, 5.322E+02, 1.178E+03, 1.140E+03, 1.116E+03, 8.533E+01, 6.517E+01, 7.920E+01, 7.666E+01, 7.453E+01, 1.241E+03, 1.232E+03, 1.208E+03, 1.197E+03, 1.195E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.192E+03, 1.191E+03, 1.189E+03, 5.468E+02, 1.035E+03, 1.066E+03, 1.084E+03, 1.090E+03, 1.100E+03, 1.104E+03, 1.113E+03, 1.122E+03, 1.127E+03, 1.126E+03
 1.280E+03, 4.633E-02, 1.361E-01, 7.005E-04, 5.799E-06, 1.167E+03, 6.078E-02, 1.246E-01, 8.224E-08, 9.755E-11, 1.096E+03, 1.174E+03, 1.099E+03, 1.394E-04, 1.631E-08, 2.739E+02, 1.641E+02, 2.872E+01, 2.416E+02, 2.189E+02, 2.044E+02, 1.201E+03, 9.990E+02, 5.199E+02, 1.155E+03, 1.118E+03, 1.094E+03, 8.756E+01, 6.696E+01, 8.142E+01, 7.878E+01, 7.658E+01, 1.227E+03, 1.224E+03, 1.180E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.172E+03, 1.170E+03, 1.168E+03, 1.167E+03, 1.165E+03, 5.312E+02, 1.010E+03, 1.047E+03, 1.064E+03, 1.069E+03, 1.078E+03, 1.082E+03, 1.091E+03, 1.100E+03, 1.104E+03, 1.104E+03
 1.300E+03, 4.776E-02, 1.341E-01, 1.628E-03, 3.667E-05, 1.153E+03, 6.130E-02, 1.242E-01, 3.104E-08, 1.557E-10, 1.082E+03, 1.162E+03, 1.084E+03, 3.267E-04, 6.211E-09, 2.652E+02, 1.577E+02, 2.748E+01, 2.305E+02, 2.094E+02, 1.956E+02, 1.189E+03, 9.856E+02, 5.102E+02, 1.138E+03, 1.102E+03, 1.079E+03, 8.977E+01, 6.875E+01, 8.363E+01, 8.091E+01, 7.864E+01, 1.218E+03, 1.206E+03, 1.164E+03, 1.158E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.150E+03, 1.148E+03, 1.147E+03, 5.151E+02, 9.895E+02, 1.031E+03, 1.048E+03, 1.053E+03, 1.061E+03, 1.065E+03, 1.074E+03, 1.084E+03, 1.089E+03, 1.088E+03
 1.320E+03, 5.627E-02, 1.282E-01, 2.032E-04, 9.657E-07, 1.139E+03, 6.888E-02, 1.179E-01, 4.068E-07, 3.531E-10, 1.072E+03, 1.145E+03, 1.075E+03, 4.027E-05, 8.123E-08, 2.588E+02, 1.534E+02, 2.670E+01, 2.236E+02, 2.033E+02, 1.902E+02, 1.180E+03, 9.763E+02, 5.039E+02, 1.127E+03, 1.091E+03, 1.069E+03, 9.197E+01, 7.054E+01, 8.584E+01, 8.303E+01, 8.071E+01, 1.207E+03, 1.193E+03, 1.146E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.138E+03, 1.136E+03, 1.136E+03, 5.026E+02, 9.872E+02, 1.023E+03, 1.039E+03, 1.044E+03, 1.053E+03, 1.058E+03, 1.066E+03, 1.076E+03, 1.079E+03, 1.078E+03
 1.340E+03, 4.634E-02, 1.356E-01, 1.226E-03, 9.904E-06, 1.132E+03, 6.894E-02, 1.178E-01, 4.532E-08, 1.592E-10, 1.062E+03, 1.141E+03, 1.064E+03, 2.442E-04, 9.062E-09, 2.497E+02, 1.491E+02, 2.598E+01, 2.168E+02, 1.975E+02, 1.849E+02, 1.168E+03, 9.675E+02, 4.979E+02, 1.116E+03, 1.081E+03, 1.059E+03, 9.414E+01, 7.231E+01, 8.805E+01, 8.516E+01, 8.277E+01, 1.191E+03, 1.183E+03, 1.138E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.131E+03, 1.129E+03, 1.125E+03, 1.124E+03, 5.168E+02, 9.810E+02, 1.014E+03, 1.029E+03, 1.034E+03, 1.043E+03, 1.047E+03, 1.055E+03, 1.066E+03, 1.070E+03, 1.069E+03
 1.360E+03, 5.426E-02, 1.288E-01, 1.545E-03, 2.545E-05, 1.118E+03, 7.241E-02, 1.149E-01, 2.587E-07, 1.865E-10, 1.051E+03, 1.126E+03, 1.054E+03, 3.088E-04, 5.138E-08, 2.462E+02, 1.442E+02, 2.517E+01, 2.098E+02, 1.911E+02, 1.789E+02, 1.162E+03, 9.564E+02, 4.916E+02, 1.104E+03, 1.070E+03, 1.048E+03, 9.630E+01, 7.407E+01, 9.023E+01, 8.727E+01, 8.482E+01, 1.189E+03, 1.180E+03, 1.134E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.113E+03, 4.880E+02, 9.665E+02, 1.003E+03, 1.020E+03, 1.024E+03, 1.033E+03, 1.038E+03, 1.046E+03, 1.055E+03, 1.058E+03, 1.057E+03
 1.380E+03, 6.432E-02, 1.216E-01, 3.390E-05, 1.415E-07, 1.102E+03, 7.474E-02, 1.130E-01, 1.416E-08, 2.304E-11, 1.040E+03, 1.107E+03, 1.043E+03, 6.752E-06, 2.827E-09, 2.409E+02, 1.395E+02, 2.434E+01, 2.020E+02, 1.845E+02, 1.729E+02, 1.154E+03, 9.456E+02, 4.848E+02, 1.091E+03, 1.058E+03, 1.037E+03, 9.842E+01, 7.581E+01, 9.239E+01, 8.936E+01, 8.686E+01, 1.186E+03, 1.173E+03, 1.120E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.100E+03, 1.099E+03, 4.675E+02, 9.579E+02, 9.923E+02, 1.008E+03, 1.013E+03, 1.021E+03, 1.025E+03, 1.034E+03, 1.043E+03, 1.048E+03, 1.046E+03
 1.400E+03, 6.617E-02, 1.198E-01, 3.286E-04, 1.670E-06, 1.088E+03, 8.095E-02, 1.078E-01, 1.049E-08, 3.058E-11, 1.028E+03, 1.096E+03, 1.031E+03, 6.512E-05, 2.100E-09, 2.334E+02, 1.349E+02, 2.355E+01, 1.946E+02, 1.778E+02, 1.670E+02, 1.142E+03, 9.349E+02, 4.780E+02, 1.078E+03, 1.045E+03, 1.025E+03, 1.005E+02, 7.753E+01, 9.452E+01, 9.142E+01, 8.888E+01, 1.168E+03, 1.149E+03, 1.104E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.090E+03, 1.087E+03, 1.086E+03, 4.558E+02, 9.447E+02, 9.816E+02, 9.984E+02, 1.003E+03, 1.011E+03, 1.015E+03, 1.023E+03, 1.032E+03, 1.036E+03, 1.035E+03
 1.420E+03, 6.105E-02, 1.243E-01, 6.521E-05, 4.403E-07, 1.081E+03, 8.010E-02, 1.085E-01, 8.054E-10, 3.537E-12, 1.019E+03, 1.089E+03, 1.021E+03, 1.300E-05, 1.620E-10, 2.319E+02, 1.313E+02, 2.287E+01, 1.892E+02, 1.731E+02, 1.625E+02, 1.139E+03, 9.265E+02, 4.720E+02, 1.069E+03, 1.036E+03, 1.016E+03, 1.026E+02, 7.923E+01, 9.662E+01, 9.345E+01, 9.087E+01, 1.167E+03, 1.144E+03, 1.094E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.080E+03, 1.077E+03, 1.076E+03, 4.648E+02, 9.361E+02, 9.720E+02, 9.884E+02, 9.930E+02, 1.002E+03, 1.006E+03, 1.014E+03, 1.023E+03, 1.027E+03, 1.026E+03
 1.440E+03, 6.532E-02, 1.208E-01, 8.563E-05, 2.825E-07, 1.068E+03, 7.666E-02, 1.114E-01, 1.805E-08, 4.966E-11, 1.009E+03, 1.074E+03, 1.012E+03, 1.704E-05, 3.615E-09, 2.228E+02, 1.267E+02, 2.209E+01, 1.821E+02, 1.669E+02, 1.569E+02, 1.126E+03, 9.152E+02, 4.654E+02, 1.056E+03, 1.024E+03, 1.005E+03, 1.046E+02, 8.091E+01, 9.867E+01, 9.544E+01, 9.282E+01, 1.157E+03, 1.119E+03, 1.078E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.064E+03, 4.445E+02, 9.270E+02, 9.612E+02, 9.775E+02, 9.821E+02, 9.907E+02, 9.948E+02, 1.002E+03, 1.011E+03, 1.016E+03, 1.015E+03
 1.460E+03, 7.264E-02, 1.147E-01, 2.826E-05, 3.306E-07, 1.055E+03, 8.658E-02, 1.031E-01, 2.381E-10, 3.508E-12, 9.983E+02, 1.062E+03, 1.001E+03, 5.644E-06, 4.797E-11, 2.174E+02, 1.232E+02, 2.144E+01, 1.765E+02, 1.618E+02, 1.519E+02, 1.117E+03, 9.064E+02, 4.592E+02, 1.045E+03, 1.014E+03, 9.946E+02, 1.065E+02, 8.256E+01, 1.007E+02, 9.739E+01, 9.473E+01, 1.144E+03, 1.119E+03, 1.070E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.060E+03, 1.059E+03, 1.056E+03, 1.053E+03, 1.052E+03, 4.301E+02, 9.235E+02, 9.539E+02, 9.695E+02, 9.735E+02, 9.816E+02, 9.858E+02, 9.932E+02, 1.001E+03, 1.005E+03, 1.004E+03
 1.480E+03, 8.101E-02, 1.077E-01, 6.406E-05, 2.803E-07, 1.046E+03, 8.409E-02, 1.052E-01, 1.257E-09, 8.633E-12, 9.905E+02, 1.052E+03, 9.935E+02, 1.276E-05, 2.530E-10, 2.143E+02, 1.200E+02, 2.094E+01, 1.712E+02, 1.575E+02, 1.482E+02, 1.111E+03, 8.983E+02, 4.545E+02, 1.035E+03, 1.005E+03, 9.867E+02, 1.084E+02, 8.419E+01, 1.026E+02, 9.928E+01, 9.659E+01, 1.146E+03, 1.114E+03, 1.059E+03, 1.050E+03, 1.049E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.042E+03, 4.289E+02, 9.115E+02, 9.445E+02, 9.600E+02, 9.648E+02, 9.732E+02, 9.773E+02, 9.855E+02, 9.940E+02, 9.977E+02, 9.969E+02
 1.500E+03, 7.445E-02, 1.132E-01, 4.747E-05, 1.720E-07, 1.035E+03, 8.609E-02, 1.035E-01, 1.915E-10, 9.402E-13, 9.797E+02, 1.041E+03, 9.825E+02, 9.431E-06, 3.855E-11, 2.080E+02, 1.161E+02, 2.024E+01, 1.660E+02, 1.524E+02, 1.435E+02, 1.102E+03, 8.883E+02, 4.481E+02, 1.025E+03, 9.948E+02, 9.763E+02, 1.103E+02, 8.578E+01, 1.045E+02, 1.011E+02, 9.840E+01, 1.130E+03, 1.110E+03, 1.053E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.032E+03, 4.114E+02, 9.042E+02, 9.348E+02, 9.515E+02, 9.556E+02, 9.626E+02, 9.666E+02, 9.739E+02, 9.831E+02, 9.873E+02, 9.867E+02
 1.520E+03, 7.678E-02, 1.112E-01, 1.321E-04, 5.542E-07, 1.026E+03, 8.839E-02, 1.016E-01, 1.707E-09, 1.196E-11, 9.706E+02, 1.033E+03, 9.739E+02, 2.620E-05, 3.443E-10, 2.040E+02, 1.126E+02, 1.964E+01, 1.602E+02, 1.475E+02, 1.391E+02, 1.093E+03, 8.789E+02, 4.421E+02, 1.014E+03, 9.843E+02, 9.666E+02, 1.121E+02, 8.734E+01, 1.063E+02, 1.029E+02, 1.002E+02, 1.128E+03, 1.087E+03, 1.029E+03, 1.026E+03, 1.026E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.020E+03, 4.050E+02, 8.977E+02, 9.268E+02, 9.412E+02, 9.456E+02, 9.535E+02, 9.574E+02, 9.648E+02, 9.735E+02, 9.776E+02, 9.770E+02
 1.540E+03, 8.382E-02, 1.054E-01, 1.054E-05, 1.086E-07, 1.015E+03, 8.919E-02, 1.009E-01, 8.544E-10, 6.936E-12, 9.628E+02, 1.020E+03, 9.662E+02, 2.116E-06, 1.724E-10, 1.995E+02, 1.097E+02, 1.909E+01, 1.559E+02, 1.438E+02, 1.356E+02, 1.086E+03, 8.707E+02, 4.368E+02, 1.005E+03, 9.763E+02, 9.585E+02, 1.138E+02, 8.886E+01, 1.081E+02, 1.046E+02, 1.019E+02, 1.112E+03, 1.074E+03, 1.023E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.011E+03, 3.935E+02, 8.859E+02, 9.168E+02, 9.323E+02, 9.373E+02, 9.449E+02, 9.490E+02, 9.567E+02, 9.658E+02, 9.698E+02, 9.691E+02
 1.560E+03, 9.236E-02, 9.824E-02, 4.801E-06, 4.312E-08, 9.981E+02, 9.333E-02, 9.744E-02, 7.052E-11, 7.436E-13, 9.516E+02, 1.002E+03, 9.547E+02, 9.643E-07, 1.425E-11, 1.925E+02, 1.059E+02, 1.844E+01, 1.502E+02, 1.386E+02, 1.308E+02, 1.075E+03, 8.599E+02, 4.304E+02, 9.928E+02, 9.646E+02, 9.472E+02, 1.155E+02, 9.033E+01, 1.098E+02, 1.063E+02, 1.035E+02, 1.104E+03, 1.071E+03, 1.019E+03, 1.011E+03, 1.010E+03, 1.009E+03, 1.008E+03, 1.007E+03, 1.004E+03, 1.000E+03, 9.991E+02, 3.736E+02, 8.751E+02, 9.071E+02, 9.217E+02, 9.260E+02, 9.338E+02, 9.373E+02, 9.441E+02, 9.538E+02, 9.585E+02, 9.580E+02
 1.580E+03, 8.774E-02, 1.021E-01, 1.750E-05, 1.166E-07, 9.910E+02, 9.562E-02, 9.553E-02, 1.504E-10, 1.213E-12, 9.418E+02, 9.966E+02, 9.450E+02, 3.506E-06, 3.042E-11, 1.902E+02, 1.027E+02, 1.789E+01, 1.454E+02, 1.341E+02, 1.266E+02, 1.069E+03, 8.506E+02, 4.246E+02, 9.825E+02, 9.543E+02, 9.373E+02, 1.171E+02, 9.176E+01, 1.114E+02, 1.079E+02, 1.051E+02, 1.097E+03, 1.057E+03, 1.008E+03, 1.002E+03, 1.001E+03, 9.992E+02, 9.985E+02, 9.965E+02, 9.932E+02, 9.903E+02, 9.889E+02, 3.623E+02, 8.712E+02, 9.004E+02, 9.143E+02, 9.183E+02, 9.262E+02, 9.301E+02, 9.368E+02, 9.441E+02, 9.485E+02, 9.477E+02
 1.600E+03, 9.152E-02, 9.895E-02, 6.800E-06, 5.783E-08, 9.803E+02, 9.217E-02, 9.841E-02, 2.385E-10, 1.535E-12, 9.324E+02, 9.850E+02, 9.356E+02, 1.357E-06, 4.811E-11, 1.863E+02, 9.952E+01, 1.732E+01, 1.407E+02, 1.299E+02, 1.227E+02, 1.062E+03, 8.420E+02, 4.187E+02, 9.718E+02, 9.444E+02, 9.277E+02, 1.186E+02, 9.314E+01, 1.130E+02, 1.094E+02, 1.066E+02, 1.087E+03, 1.063E+03, 9.944E+02, 9.898E+02, 9.885E+02, 9.874E+02, 9.868E+02, 9.854E+02, 9.820E+02, 9.796E+02, 9.782E+02, 3.719E+02, 8.647E+02, 8.908E+02, 9.043E+02, 9.082E+02, 9.156E+02, 9.192E+02, 9.259E+02, 9.341E+02, 9.390E+02, 9.386E+02
 1.620E+03, 9.183E-02, 9.869E-02, 3.489E-06, 4.560E-08, 9.698E+02, 9.744E-02, 9.401E-02, 2.803E-10, 2.135E-12, 9.233E+02, 9.744E+02, 9.265E+02, 7.028E-07, 5.664E-11, 1.849E+02, 9.662E+01, 1.681E+01, 1.360E+02, 1.257E+02, 1.189E+02, 1.058E+03, 8.332E+02, 4.131E+02, 9.614E+02, 9.346E+02, 9.185E+02, 1.201E+02, 9.446E+01, 1.144E+02, 1.108E+02, 1.080E+02, 1.080E+03, 1.061E+03, 9.846E+02, 9.770E+02, 9.756E+02, 9.738E+02, 9.731E+02, 9.721E+02, 9.713E+02, 9.688E+02, 9.680E+02, 3.611E+02, 8.558E+02, 8.820E+02, 8.961E+02, 9.004E+02, 9.078E+02, 9.113E+02, 9.174E+02, 9.258E+02, 9.297E+02, 9.290E+02
 1.640E+03, 1.026E-01, 8.972E-02, 1.371E-06, 1.520E-08, 9.554E+02, 1.016E-01, 9.052E-02, 2.570E-11, 7.216E-13, 9.140E+02, 9.590E+02, 9.174E+02, 2.764E-07, 5.213E-12, 1.763E+02, 9.372E+01, 1.632E+01, 1.311E+02, 1.217E+02, 1.154E+02, 1.043E+03, 8.241E+02, 4.077E+02, 9.501E+02, 9.246E+02, 9.091E+02, 1.215E+02, 9.573E+01, 1.158E+02, 1.122E+02, 1.094E+02, 1.074E+03, 1.044E+03, 9.683E+02, 9.640E+02, 9.638E+02, 9.633E+02, 9.629E+02, 9.626E+02, 9.607E+02, 9.575E+02, 9.563E+02, 3.438E+02, 8.369E+02, 8.726E+02, 8.863E+02, 8.904E+02, 8.979E+02, 9.015E+02, 9.080E+02, 9.162E+02, 9.204E+02, 9.198E+02
 1.660E+03, 1.003E-01, 9.158E-02, 7.354E-08, 1.375E-09, 9.455E+02, 1.045E-01, 8.812E-02, 4.955E-11, 1.260E-12, 9.048E+02, 9.482E+02, 9.079E+02, 1.488E-08, 1.006E-11, 1.743E+02, 9.093E+01, 1.583E+01, 1.275E+02, 1.181E+02, 1.118E+02, 1.039E+03, 8.155E+02, 4.023E+02, 9.415E+02, 9.155E+02, 8.999E+02, 1.228E+02, 9.695E+01, 1.171E+02, 1.135E+02, 1.106E+02, 1.067E+03, 1.035E+03, 9.618E+02, 9.543E+02, 9.535E+02, 9.524E+02, 9.523E+02, 9.525E+02, 9.516E+02, 9.487E+02, 9.470E+02, 3.394E+02, 8.316E+02, 8.643E+02, 8.779E+02, 8.815E+02, 8.887E+02, 8.921E+02, 8.991E+02, 9.075E+02, 9.111E+02, 9.105E+02
 1.680E+03, 9.767E-02, 9.379E-02, 3.190E-05, 1.048E-07, 9.385E+02, 1.024E-01, 8.983E-02, 2.085E-10, 1.423E-12, 8.953E+02, 9.439E+02, 8.987E+02, 6.329E-06, 4.217E-11, 1.661E+02, 8.760E+01, 1.522E+01, 1.232E+02, 1.142E+02, 1.081E+02, 1.025E+03, 8.049E+02, 3.956E+02, 9.309E+02, 9.054E+02, 8.900E+02, 1.241E+02, 9.811E+01, 1.184E+02, 1.147E+02, 1.119E+02, 1.049E+03, 1.015E+03, 9.423E+02, 9.397E+02, 9.392E+02, 9.396E+02, 9.405E+02, 9.417E+02, 9.416E+02, 9.390E+02, 9.376E+02, 3.292E+02, 8.250E+02, 8.514E+02, 8.670E+02, 8.712E+02, 8.794E+02, 8.831E+02, 8.892E+02, 8.966E+02, 9.012E+02, 9.011E+02
 1.700E+03, 1.097E-01, 8.373E-02, 1.615E-07, 5.410E-09, 9.131E+02, 1.091E-01, 8.425E-02, 2.168E-11, 1.472E-12, 8.788E+02, 9.150E+02, 8.812E+02, 3.267E-08, 4.409E-12, 1.600E+02, 8.261E+01, 1.434E+01, 1.132E+02, 1.060E+02, 1.013E+02, 1.008E+03, 7.892E+02, 3.862E+02, 9.072E+02, 8.848E+02, 8.721E+02, 1.253E+02, 9.922E+01, 1.196E+02, 1.159E+02, 1.130E+02, 1.018E+03, 1.013E+03, 9.345E+02, 9.221E+02, 9.207E+02, 9.190E+02, 9.186E+02, 9.187E+02, 9.175E+02, 9.142E+02, 9.135E+02, 3.201E+02, 8.035E+02, 8.375E+02, 8.518E+02, 8.559E+02, 8.630E+02, 8.664E+02, 8.728E+02, 8.796E+02, 8.835E+02, 8.830E+02
 1.720E+03, 1.235E-01, 7.221E-02, 1.362E-08, 1.078E-09, 8.818E+02, 1.185E-01, 7.644E-02, 2.149E-11, 2.406E-12, 8.520E+02, 8.836E+02, 8.540E+02, 2.775E-09, 4.384E-12, 1.395E+02, 7.506E+01, 1.301E+01, 1.019E+02, 9.557E+01, 9.159E+01, 9.680E+02, 7.636E+02, 3.711E+02, 8.768E+02, 8.559E+02, 8.445E+02, 1.264E+02, 1.003E+02, 1.207E+02, 1.169E+02, 1.141E+02, 9.831E+02, 9.503E+02, 8.935E+02, 8.885E+02, 8.873E+02, 8.864E+02, 8.867E+02, 8.869E+02, 8.857E+02, 8.840E+02, 8.831E+02, 2.980E+02, 7.827E+02, 8.114E+02, 8.242E+02, 8.281E+02, 8.349E+02, 8.381E+02, 8.437E+02, 8.503E+02, 8.552E+02, 8.554E+02
 1.740E+03, 1.362E-01, 6.162E-02, 3.864E-09, 8.970E-10, 8.480E+02, 1.250E-01, 7.096E-02, 2.140E-11, 2.751E-12, 8.250E+02, 8.479E+02, 8.268E+02, 7.907E-10, 4.375E-12, 1.273E+02, 6.814E+01, 1.178E+01, 9.119E+01, 8.579E+01, 8.258E+01, 9.373E+02, 7.379E+02, 3.558E+02, 8.458E+02, 8.263E+02, 8.165E+02, 1.274E+02, 1.013E+02, 1.217E+02, 1.179E+02, 1.151E+02, 9.561E+02, 9.123E+02, 8.528E+02, 8.489E+02, 8.488E+02, 8.499E+02, 8.507E+02, 8.517E+02, 8.530E+02, 8.531E+02, 8.525E+02, 2.768E+02, 7.559E+02, 7.846E+02, 7.974E+02, 8.008E+02, 8.075E+02, 8.105E+02, 8.160E+02, 8.221E+02, 8.267E+02, 8.274E+02
 1.760E+03, 1.353E-01, 6.238E-02, 1.488E-09, 1.176E-09, 8.158E+02, 1.319E-01, 6.520E-02, 1.987E-11, 1.111E-11, 7.935E+02, 8.171E+02, 7.945E+02, 3.051E-10, 4.070E-12, 1.035E+02, 6.062E+01, 1.049E+01, 7.982E+01, 7.531E+01, 7.292E+01, 8.796E+02, 7.070E+02, 3.388E+02, 8.100E+02, 7.920E+02, 7.843E+02, 1.284E+02, 1.022E+02, 1.226E+02, 1.189E+02, 1.160E+02, 8.835E+02, 8.817E+02, 8.311E+02, 8.161E+02, 8.142E+02, 8.125E+02, 8.123E+02, 8.133E+02, 8.162E+02, 8.173E+02, 8.173E+02, 2.436E+02, 7.270E+02, 7.575E+02, 7.670E+02, 7.704E+02, 7.761E+02, 7.786E+02, 7.831E+02, 7.887E+02, 7.942E+02, 7.951E+02
 1.780E+03, 1.458E-01, 5.360E-02, 2.693E-09, 5.347E-10, 7.768E+02, 1.431E-01, 5.587E-02, 1.547E-11, 2.015E-11, 7.591E+02, 7.770E+02, 7.598E+02, 5.525E-10, 3.179E-12, 9.064E+01, 5.322E+01, 9.173E+00, 6.865E+01, 6.494E+01, 6.315E+01, 8.389E+02, 6.756E+02, 3.198E+02, 7.710E+02, 7.548E+02, 7.488E+02, 1.293E+02, 1.031E+02, 1.235E+02, 1.197E+02, 1.169E+02, 8.614E+02, 8.241E+02, 7.776E+02, 7.715E+02, 7.711E+02, 7.709E+02, 7.712E+02, 7.726E+02, 7.749E+02, 7.775E+02, 7.783E+02, 2.279E+02, 6.985E+02, 7.236E+02, 7.331E+02, 7.362E+02, 7.413E+02, 7.437E+02, 7.478E+02, 7.527E+02, 7.578E+02, 7.588E+02
 1.800E+03, 1.553E-01, 4.572E-02, 1.472E-10, 4.579E-10, 7.387E+02, 1.517E-01, 4.867E-02, 5.059E-12, 2.665E-11, 7.256E+02, 7.383E+02, 7.264E+02, 3.031E-11, 1.043E-12, 7.648E+01, 4.640E+01, 8.000E+00, 5.973E+01, 5.650E+01, 5.515E+01, 7.939E+02, 6.424E+02, 3.011E+02, 7.356E+02, 7.199E+02, 7.147E+02, 1.302E+02, 1.039E+02, 1.243E+02, 1.205E+02, 1.177E+02, 8.091E+02, 7.737E+02, 7.321E+02, 7.312E+02, 7.309E+02, 7.317E+02, 7.325E+02, 7.344E+02, 7.382E+02, 7.421E+02, 7.434E+02, 2.089E+02, 6.680E+02, 6.919E+02, 7.003E+02, 7.030E+02, 7.071E+02, 7.089E+02, 7.123E+02, 7.174E+02, 7.228E+02, 7.247E+02
 1.820E+03, 1.617E-01, 4.031E-02, 4.070E-11, 1.553E-10, 7.055E+02, 1.595E-01, 4.221E-02, 3.449E-12, 2.728E-11, 6.957E+02, 7.048E+02, 6.964E+02, 8.418E-12, 7.127E-13, 6.980E+01, 4.129E+01, 7.127E+00, 5.282E+01, 4.988E+01, 4.877E+01, 7.664E+02, 6.148E+02, 2.854E+02, 7.049E+02, 6.901E+02, 6.857E+02, 1.310E+02, 1.046E+02, 1.250E+02, 1.213E+02, 1.185E+02, 7.952E+02, 7.364E+02, 6.964E+02, 6.961E+02, 6.968E+02, 6.986E+02, 6.998E+02, 7.024E+02, 7.057E+02, 7.095E+02, 7.114E+02, 1.896E+02, 6.387E+02, 6.635E+02, 6.708E+02, 6.728E+02, 6.771E+02, 6.793E+02, 6.832E+02, 6.889E+02, 6.939E+02, 6.951E+02
 1.840E+03, 1.653E-01, 3.732E-02, 2.601E-11, 1.879E-10, 6.811E+02, 1.641E-01, 3.830E-02, 2.127E-12, 2.732E-11, 6.718E+02, 6.800E+02, 6.726E+02, 5.381E-12, 4.403E-13, 6.250E+01, 3.762E+01, 6.492E+00, 4.757E+01, 4.511E+01, 4.408E+01, 7.378E+02, 5.926E+02, 2.728E+02, 6.796E+02, 6.659E+02, 6.619E+02, 1.317E+02, 1.053E+02, 1.257E+02, 1.219E+02, 1.191E+02, 7.559E+02, 7.179E+02, 6.737E+02, 6.711E+02, 6.716E+02, 6.728E+02, 6.738E+02, 6.759E+02, 6.785E+02, 6.819E+02, 6.851E+02, 1.774E+02, 6.189E+02, 6.401E+02, 6.484E+02, 6.503E+02, 6.539E+02, 6.558E+02, 6.595E+02, 6.650E+02, 6.692E+02, 6.703E+02
 1.860E+03, 1.689E-01, 3.437E-02, 9.987E-14, 4.461E-10, 6.580E+02, 1.676E-01, 3.545E-02, 4.066E-13, 2.780E-11, 6.498E+02, 6.575E+02, 6.506E+02, 2.071E-14, 8.421E-14, 5.598E+01, 3.423E+01, 5.908E+00, 4.304E+01, 4.088E+01, 4.007E+01, 7.107E+02, 5.709E+02, 2.610E+02, 6.562E+02, 6.434E+02, 6.401E+02, 1.324E+02, 1.060E+02, 1.262E+02, 1.225E+02, 1.197E+02, 7.454E+02, 6.605E+02, 6.443E+02, 6.439E+02, 6.449E+02, 6.474E+02, 6.486E+02, 6.508E+02, 6.548E+02, 6.587E+02, 6.617E+02, 1.636E+02, 5.966E+02, 6.199E+02, 6.262E+02, 6.278E+02, 6.323E+02, 6.345E+02, 6.381E+02, 6.433E+02, 6.473E+02, 6.482E+02
