s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.910E-01, 1.453E-02, 1.141E-11, 1.960E-11, 2.164E+02, 1.912E-01, 1.435E-02, 1.018E-11, 1.926E-11, 2.187E+02, 2.177E+02, 2.220E+02, 2.383E-12, 2.126E-12, 2.522E+00, 2.064E+00, 3.432E-01, 3.424E+00, 3.557E+00, 3.377E+00, 1.569E+02, 1.194E+02, 4.689E+01, 1.942E+02, 1.967E+02, 1.912E+02, 2.323E+01, 2.226E+01, 2.485E+01, 2.496E+01, 2.459E+01, 1.074E+02, 1.106E+02, 1.727E+02, 2.112E+02, 2.136E+02, 2.160E+02, 2.163E+02, 2.168E+02, 2.170E+02, 2.194E+02, 2.252E+02, 3.478E+01, 1.343E+02, 1.833E+02, 2.079E+02, 2.096E+02, 2.115E+02, 2.115E+02, 2.119E+02, 2.124E+02, 2.170E+02, 2.248E+02
 1.260E+03, 1.915E-01, 1.416E-02, 7.491E-12, 2.121E-11, 2.125E+02, 1.918E-01, 1.391E-02, 6.541E-12, 2.203E-11, 2.136E+02, 2.148E+02, 2.151E+02, 1.565E-12, 1.367E-12, 2.407E+00, 1.973E+00, 3.277E-01, 3.235E+00, 3.288E+00, 3.176E+00, 1.534E+02, 1.162E+02, 4.629E+01, 1.903E+02, 1.923E+02, 1.875E+02, 2.341E+01, 2.240E+01, 2.509E+01, 2.521E+01, 2.483E+01, 1.045E+02, 1.111E+02, 1.602E+02, 2.030E+02, 2.073E+02, 2.085E+02, 2.087E+02, 2.098E+02, 2.120E+02, 2.149E+02, 2.198E+02, 3.352E+01, 1.379E+02, 1.814E+02, 2.013E+02, 2.035E+02, 2.062E+02, 2.068E+02, 2.075E+02, 2.089E+02, 2.129E+02, 2.189E+02
 1.280E+03, 1.922E-01, 1.360E-02, 3.729E-12, 2.551E-11, 2.095E+02, 1.924E-01, 1.345E-02, 4.193E-12, 2.376E-11, 2.100E+02, 2.117E+02, 2.121E+02, 7.793E-13, 8.764E-13, 2.311E+00, 1.867E+00, 3.149E-01, 3.132E+00, 3.092E+00, 3.042E+00, 1.502E+02, 1.136E+02, 4.570E+01, 1.872E+02, 1.877E+02, 1.840E+02, 2.361E+01, 2.254E+01, 2.533E+01, 2.545E+01, 2.507E+01, 1.021E+02, 1.039E+02, 1.505E+02, 2.004E+02, 2.039E+02, 2.056E+02, 2.060E+02, 2.069E+02, 2.082E+02, 2.117E+02, 2.169E+02, 3.318E+01, 1.281E+02, 1.725E+02, 1.999E+02, 2.018E+02, 2.024E+02, 2.030E+02, 2.035E+02, 2.047E+02, 2.096E+02, 2.142E+02
 1.300E+03, 1.935E-01, 1.259E-02, 1.121E-12, 3.506E-11, 2.028E+02, 1.933E-01, 1.274E-02, 1.640E-12, 2.434E-11, 2.047E+02, 2.034E+02, 2.068E+02, 2.344E-13, 3.428E-13, 2.218E+00, 1.767E+00, 3.005E-01, 2.981E+00, 2.983E+00, 2.906E+00, 1.473E+02, 1.099E+02, 4.501E+01, 1.829E+02, 1.834E+02, 1.798E+02, 2.380E+01, 2.268E+01, 2.558E+01, 2.570E+01, 2.531E+01, 9.840E+01, 1.070E+02, 1.551E+02, 1.938E+02, 1.972E+02, 2.005E+02, 2.011E+02, 2.015E+02, 2.016E+02, 2.043E+02, 2.090E+02, 3.166E+01, 1.246E+02, 1.740E+02, 1.950E+02, 1.968E+02, 1.973E+02, 1.975E+02, 1.991E+02, 2.006E+02, 2.021E+02, 2.070E+02
 1.320E+03, 1.952E-01, 1.128E-02, 1.305E-13, 2.563E-11, 1.939E+02, 1.938E-01, 1.241E-02, 1.980E-12, 2.418E-11, 1.977E+02, 1.942E+02, 1.990E+02, 2.730E-14, 4.141E-13, 2.103E+00, 1.687E+00, 2.860E-01, 2.784E+00, 2.807E+00, 2.692E+00, 1.437E+02, 1.073E+02, 4.431E+01, 1.783E+02, 1.790E+02, 1.754E+02, 2.400E+01, 2.282E+01, 2.583E+01, 2.595E+01, 2.555E+01, 9.543E+01, 1.042E+02, 1.470E+02, 1.904E+02, 1.931E+02, 1.950E+02, 1.956E+02, 1.967E+02, 1.970E+02, 1.981E+02, 2.027E+02, 3.129E+01, 1.202E+02, 1.707E+02, 1.874E+02, 1.892E+02, 1.915E+02, 1.921E+02, 1.934E+02, 1.950E+02, 1.987E+02, 2.008E+02
 1.340E+03, 1.956E-01, 1.100E-02, 4.126E-13, 2.456E-11, 1.895E+02, 1.943E-01, 1.199E-02, 4.939E-13, 2.434E-11, 1.941E+02, 1.912E+02, 1.959E+02, 8.631E-14, 1.033E-13, 2.008E+00, 1.606E+00, 2.712E-01, 2.660E+00, 2.743E+00, 2.606E+00, 1.403E+02, 1.045E+02, 4.357E+01, 1.743E+02, 1.756E+02, 1.717E+02, 2.420E+01, 2.296E+01, 2.608E+01, 2.621E+01, 2.580E+01, 9.505E+01, 9.637E+01, 1.541E+02, 1.769E+02, 1.794E+02, 1.824E+02, 1.839E+02, 1.882E+02, 1.910E+02, 1.943E+02, 1.983E+02, 3.084E+01, 1.214E+02, 1.619E+02, 1.783E+02, 1.806E+02, 1.839E+02, 1.851E+02, 1.876E+02, 1.904E+02, 1.918E+02, 1.975E+02
 1.360E+03, 1.959E-01, 1.077E-02, 7.250E-13, 2.451E-11, 1.855E+02, 1.959E-01, 1.076E-02, 3.711E-13, 2.435E-11, 1.878E+02, 1.864E+02, 1.881E+02, 1.517E-13, 7.762E-14, 1.880E+00, 1.518E+00, 2.573E-01, 2.401E+00, 2.429E+00, 2.386E+00, 1.362E+02, 1.014E+02, 4.280E+01, 1.686E+02, 1.693E+02, 1.666E+02, 2.440E+01, 2.310E+01, 2.633E+01, 2.646E+01, 2.604E+01, 9.109E+01, 9.718E+01, 1.509E+02, 1.736E+02, 1.755E+02, 1.789E+02, 1.804E+02, 1.828E+02, 1.848E+02, 1.857E+02, 1.884E+02, 3.037E+01, 1.161E+02, 1.582E+02, 1.754E+02, 1.781E+02, 1.808E+02, 1.812E+02, 1.823E+02, 1.840E+02, 1.863E+02, 1.888E+02
 1.380E+03, 1.971E-01, 9.840E-03, 9.098E-14, 2.438E-11, 1.787E+02, 1.963E-01, 1.048E-02, 7.663E-14, 2.433E-11, 1.805E+02, 1.786E+02, 1.815E+02, 1.904E-14, 1.603E-14, 1.791E+00, 1.438E+00, 2.429E-01, 2.294E+00, 2.298E+00, 2.239E+00, 1.326E+02, 9.863E+01, 4.199E+01, 1.639E+02, 1.641E+02, 1.617E+02, 2.460E+01, 2.325E+01, 2.658E+01, 2.671E+01, 2.629E+01, 8.856E+01, 9.170E+01, 1.459E+02, 1.717E+02, 1.727E+02, 1.744E+02, 1.750E+02, 1.755E+02, 1.772E+02, 1.797E+02, 1.827E+02, 3.014E+01, 1.169E+02, 1.560E+02, 1.693E+02, 1.719E+02, 1.743E+02, 1.751E+02, 1.767E+02, 1.781E+02, 1.796E+02, 1.817E+02
 1.400E+03, 1.973E-01, 9.685E-03, 4.796E-14, 2.915E-11, 1.732E+02, 1.969E-01, 9.994E-03, 2.818E-14, 2.432E-11, 1.765E+02, 1.740E+02, 1.776E+02, 1.004E-14, 5.897E-15, 1.717E+00, 1.382E+00, 2.338E-01, 2.192E+00, 2.216E+00, 2.187E+00, 1.295E+02, 9.628E+01, 4.135E+01, 1.600E+02, 1.604E+02, 1.582E+02, 2.480E+01, 2.340E+01, 2.683E+01, 2.697E+01, 2.654E+01, 8.677E+01, 9.183E+01, 1.346E+02, 1.628E+02, 1.660E+02, 1.703E+02, 1.712E+02, 1.721E+02, 1.735E+02, 1.762E+02, 1.778E+02, 2.976E+01, 1.095E+02, 1.502E+02, 1.663E+02, 1.673E+02, 1.683E+02, 1.691E+02, 1.710E+02, 1.723E+02, 1.753E+02, 1.781E+02
 1.420E+03, 1.976E-01, 9.495E-03, 2.277E-14, 2.438E-11, 1.700E+02, 1.975E-01, 9.571E-03, 2.069E-14, 2.425E-11, 1.729E+02, 1.710E+02, 1.740E+02, 4.767E-15, 4.331E-15, 1.662E+00, 1.336E+00, 2.257E-01, 2.155E+00, 2.155E+00, 2.108E+00, 1.269E+02, 9.437E+01, 4.080E+01, 1.571E+02, 1.574E+02, 1.551E+02, 2.500E+01, 2.354E+01, 2.708E+01, 2.722E+01, 2.678E+01, 8.429E+01, 9.042E+01, 1.316E+02, 1.618E+02, 1.653E+02, 1.680E+02, 1.683E+02, 1.690E+02, 1.697E+02, 1.717E+02, 1.752E+02, 2.951E+01, 1.077E+02, 1.459E+02, 1.644E+02, 1.653E+02, 1.669E+02, 1.674E+02, 1.683E+02, 1.688E+02, 1.718E+02, 1.749E+02
 1.440E+03, 1.977E-01, 9.395E-03, 1.364E-14, 2.423E-11, 1.678E+02, 1.977E-01, 9.442E-03, 1.956E-14, 2.420E-11, 1.698E+02, 1.692E+02, 1.709E+02, 2.855E-15, 4.095E-15, 1.602E+00, 1.285E+00, 2.177E-01, 2.072E+00, 2.065E+00, 2.016E+00, 1.244E+02, 9.230E+01, 4.027E+01, 1.540E+02, 1.541E+02, 1.519E+02, 2.521E+01, 2.369E+01, 2.733E+01, 2.747E+01, 2.703E+01, 8.290E+01, 8.372E+01, 1.309E+02, 1.621E+02, 1.618E+02, 1.630E+02, 1.636E+02, 1.653E+02, 1.673E+02, 1.686E+02, 1.717E+02, 2.917E+01, 1.004E+02, 1.391E+02, 1.590E+02, 1.610E+02, 1.626E+02, 1.633E+02, 1.650E+02, 1.660E+02, 1.685E+02, 1.706E+02
 1.460E+03, 1.979E-01, 9.238E-03, 8.995E-15, 2.420E-11, 1.652E+02, 1.981E-01, 9.104E-03, 6.698E-15, 2.430E-11, 1.658E+02, 1.659E+02, 1.669E+02, 1.883E-15, 1.402E-15, 1.530E+00, 1.247E+00, 2.108E-01, 1.928E+00, 1.951E+00, 1.938E+00, 1.214E+02, 9.101E+01, 3.979E+01, 1.506E+02, 1.507E+02, 1.488E+02, 2.541E+01, 2.384E+01, 2.758E+01, 2.772E+01, 2.727E+01, 7.941E+01, 8.317E+01, 1.269E+02, 1.566E+02, 1.595E+02, 1.625E+02, 1.633E+02, 1.636E+02, 1.634E+02, 1.647E+02, 1.663E+02, 2.943E+01, 9.906E+01, 1.385E+02, 1.567E+02, 1.585E+02, 1.602E+02, 1.607E+02, 1.616E+02, 1.631E+02, 1.649E+02, 1.662E+02
 1.480E+03, 1.984E-01, 8.845E-03, 2.071E-15, 2.421E-11, 1.617E+02, 1.985E-01, 8.835E-03, 9.743E-16, 2.431E-11, 1.625E+02, 1.628E+02, 1.633E+02, 4.335E-16, 2.040E-16, 1.485E+00, 1.218E+00, 2.036E-01, 1.895E+00, 1.915E+00, 1.866E+00, 1.192E+02, 9.050E+01, 3.932E+01, 1.479E+02, 1.481E+02, 1.461E+02, 2.561E+01, 2.398E+01, 2.783E+01, 2.797E+01, 2.752E+01, 7.851E+01, 8.336E+01, 1.265E+02, 1.536E+02, 1.558E+02, 1.581E+02, 1.587E+02, 1.598E+02, 1.604E+02, 1.613E+02, 1.640E+02, 3.016E+01, 9.710E+01, 1.382E+02, 1.541E+02, 1.559E+02, 1.576E+02, 1.586E+02, 1.595E+02, 1.598E+02, 1.612E+02, 1.638E+02
 1.500E+03, 1.986E-01, 8.716E-03, 1.153E-15, 2.418E-11, 1.587E+02, 1.987E-01, 8.660E-03, 5.692E-16, 2.427E-11, 1.590E+02, 1.594E+02, 1.600E+02, 2.414E-16, 1.192E-16, 1.440E+00, 1.202E+00, 1.982E-01, 1.872E+00, 1.904E+00, 1.846E+00, 1.172E+02, 8.948E+01, 3.890E+01, 1.456E+02, 1.463E+02, 1.439E+02, 2.581E+01, 2.413E+01, 2.807E+01, 2.822E+01, 2.776E+01, 7.823E+01, 8.564E+01, 1.241E+02, 1.502E+02, 1.524E+02, 1.547E+02, 1.553E+02, 1.560E+02, 1.560E+02, 1.580E+02, 1.614E+02, 2.938E+01, 8.974E+01, 1.317E+02, 1.468E+02, 1.496E+02, 1.541E+02, 1.554E+02, 1.566E+02, 1.566E+02, 1.576E+02, 1.617E+02
 1.520E+03, 1.988E-01, 8.548E-03, 3.901E-16, 2.409E-11, 1.560E+02, 1.987E-01, 8.649E-03, 3.528E-16, 2.421E-11, 1.582E+02, 1.569E+02, 1.594E+02, 8.169E-17, 7.388E-17, 1.397E+00, 1.153E+00, 1.928E-01, 1.840E+00, 1.860E+00, 1.798E+00, 1.151E+02, 8.761E+01, 3.852E+01, 1.435E+02, 1.444E+02, 1.417E+02, 2.601E+01, 2.427E+01, 2.831E+01, 2.846E+01, 2.799E+01, 7.611E+01, 8.062E+01, 1.168E+02, 1.444E+02, 1.489E+02, 1.524E+02, 1.529E+02, 1.535E+02, 1.548E+02, 1.566E+02, 1.606E+02, 2.893E+01, 8.591E+01, 1.261E+02, 1.461E+02, 1.482E+02, 1.511E+02, 1.520E+02, 1.533E+02, 1.541E+02, 1.560E+02, 1.601E+02
 1.540E+03, 1.991E-01, 8.363E-03, 1.114E-16, 2.414E-11, 1.546E+02, 1.990E-01, 8.398E-03, 1.025E-16, 2.422E-11, 1.562E+02, 1.558E+02, 1.575E+02, 2.333E-17, 2.147E-17, 1.365E+00, 1.115E+00, 1.878E-01, 1.780E+00, 1.803E+00, 1.735E+00, 1.136E+02, 8.601E+01, 3.813E+01, 1.415E+02, 1.420E+02, 1.394E+02, 2.620E+01, 2.442E+01, 2.855E+01, 2.870E+01, 2.823E+01, 7.698E+01, 7.987E+01, 1.183E+02, 1.425E+02, 1.464E+02, 1.505E+02, 1.509E+02, 1.514E+02, 1.528E+02, 1.553E+02, 1.584E+02, 2.875E+01, 8.655E+01, 1.270E+02, 1.426E+02, 1.450E+02, 1.484E+02, 1.486E+02, 1.504E+02, 1.521E+02, 1.538E+02, 1.568E+02
 1.560E+03, 1.993E-01, 8.195E-03, 2.562E-17, 2.421E-11, 1.527E+02, 1.993E-01, 8.205E-03, 3.339E-17, 2.421E-11, 1.531E+02, 1.541E+02, 1.539E+02, 5.366E-18, 6.992E-18, 1.320E+00, 1.070E+00, 1.832E-01, 1.751E+00, 1.784E+00, 1.693E+00, 1.114E+02, 8.476E+01, 3.779E+01, 1.395E+02, 1.401E+02, 1.374E+02, 2.639E+01, 2.456E+01, 2.878E+01, 2.893E+01, 2.846E+01, 7.299E+01, 7.907E+01, 1.131E+02, 1.424E+02, 1.441E+02, 1.476E+02, 1.482E+02, 1.496E+02, 1.516E+02, 1.531E+02, 1.563E+02, 2.881E+01, 8.526E+01, 1.231E+02, 1.411E+02, 1.432E+02, 1.467E+02, 1.481E+02, 1.487E+02, 1.496E+02, 1.514E+02, 1.547E+02
 1.580E+03, 1.995E-01, 8.054E-03, 1.027E-17, 2.415E-11, 1.509E+02, 1.994E-01, 8.083E-03, 1.018E-17, 2.412E-11, 1.512E+02, 1.519E+02, 1.524E+02, 2.151E-18, 2.132E-18, 1.287E+00, 1.051E+00, 1.794E-01, 1.704E+00, 1.728E+00, 1.684E+00, 1.096E+02, 8.361E+01, 3.747E+01, 1.376E+02, 1.382E+02, 1.357E+02, 2.658E+01, 2.469E+01, 2.901E+01, 2.916E+01, 2.868E+01, 7.135E+01, 7.830E+01, 1.136E+02, 1.425E+02, 1.441E+02, 1.463E+02, 1.465E+02, 1.461E+02, 1.482E+02, 1.505E+02, 1.538E+02, 2.856E+01, 8.166E+01, 1.193E+02, 1.405E+02, 1.428E+02, 1.444E+02, 1.453E+02, 1.467E+02, 1.478E+02, 1.501E+02, 1.540E+02
 1.600E+03, 1.998E-01, 7.830E-03, 4.441E-18, 2.406E-11, 1.479E+02, 1.995E-01, 8.049E-03, 4.978E-18, 2.417E-11, 1.496E+02, 1.487E+02, 1.509E+02, 9.301E-19, 1.043E-18, 1.255E+00, 1.023E+00, 1.752E-01, 1.708E+00, 1.687E+00, 1.613E+00, 1.079E+02, 8.289E+01, 3.718E+01, 1.358E+02, 1.361E+02, 1.337E+02, 2.677E+01, 2.483E+01, 2.923E+01, 2.939E+01, 2.890E+01, 7.009E+01, 7.762E+01, 1.128E+02, 1.373E+02, 1.399E+02, 1.431E+02, 1.433E+02, 1.437E+02, 1.461E+02, 1.489E+02, 1.521E+02, 2.922E+01, 8.070E+01, 1.177E+02, 1.374E+02, 1.401E+02, 1.433E+02, 1.446E+02, 1.454E+02, 1.458E+02, 1.478E+02, 1.509E+02
 1.620E+03, 2.000E-01, 7.622E-03, 1.107E-18, 2.415E-11, 1.466E+02, 2.000E-01, 7.689E-03, 1.588E-18, 2.412E-11, 1.468E+02, 1.477E+02, 1.475E+02, 2.318E-19, 3.326E-19, 1.227E+00, 9.910E-01, 1.712E-01, 1.599E+00, 1.594E+00, 1.542E+00, 1.067E+02, 8.156E+01, 3.687E+01, 1.337E+02, 1.337E+02, 1.315E+02, 2.695E+01, 2.496E+01, 2.945E+01, 2.960E+01, 2.912E+01, 7.013E+01, 7.564E+01, 1.139E+02, 1.349E+02, 1.376E+02, 1.411E+02, 1.414E+02, 1.423E+02, 1.442E+02, 1.464E+02, 1.495E+02, 2.843E+01, 8.508E+01, 1.184E+02, 1.349E+02, 1.370E+02, 1.412E+02, 1.421E+02, 1.430E+02, 1.439E+02, 1.456E+02, 1.474E+02
 1.640E+03, 2.007E-01, 7.137E-03, 2.746E-19, 2.403E-11, 1.425E+02, 2.002E-01, 7.533E-03, 7.505E-19, 2.408E-11, 1.444E+02, 1.420E+02, 1.452E+02, 5.753E-20, 1.572E-19, 1.198E+00, 9.650E-01, 1.674E-01, 1.549E+00, 1.551E+00, 1.514E+00, 1.053E+02, 8.041E+01, 3.658E+01, 1.314E+02, 1.315E+02, 1.296E+02, 2.712E+01, 2.509E+01, 2.966E+01, 2.982E+01, 2.933E+01, 6.998E+01, 7.279E+01, 1.141E+02, 1.340E+02, 1.356E+02, 1.358E+02, 1.359E+02, 1.378E+02, 1.401E+02, 1.415E+02, 1.453E+02, 2.837E+01, 8.220E+01, 1.198E+02, 1.338E+02, 1.360E+02, 1.387E+02, 1.393E+02, 1.407E+02, 1.418E+02, 1.434E+02, 1.452E+02
 1.660E+03, 2.009E-01, 6.974E-03, 3.037E-20, 2.404E-11, 1.394E+02, 2.004E-01, 7.344E-03, 4.645E-19, 2.420E-11, 1.417E+02, 1.408E+02, 1.424E+02, 6.363E-21, 9.730E-20, 1.172E+00, 9.594E-01, 1.646E-01, 1.481E+00, 1.520E+00, 1.480E+00, 1.042E+02, 7.917E+01, 3.634E+01, 1.292E+02, 1.299E+02, 1.278E+02, 2.729E+01, 2.521E+01, 2.987E+01, 3.003E+01, 2.954E+01, 7.072E+01, 7.104E+01, 1.147E+02, 1.309E+02, 1.329E+02, 1.355E+02, 1.360E+02, 1.368E+02, 1.379E+02, 1.394E+02, 1.421E+02, 2.828E+01, 8.560E+01, 1.205E+02, 1.330E+02, 1.348E+02, 1.372E+02, 1.377E+02, 1.380E+02, 1.392E+02, 1.410E+02, 1.430E+02
 1.680E+03, 2.009E-01, 7.007E-03, 1.968E-20, 2.415E-11, 1.391E+02, 2.006E-01, 7.235E-03, 2.556E-19, 2.410E-11, 1.403E+02, 1.402E+02, 1.415E+02, 4.122E-21, 5.355E-20, 1.160E+00, 9.299E-01, 1.617E-01, 1.531E+00, 1.546E+00, 1.479E+00, 1.032E+02, 7.855E+01, 3.610E+01, 1.282E+02, 1.287E+02, 1.264E+02, 2.746E+01, 2.534E+01, 3.007E+01, 3.023E+01, 2.974E+01, 7.015E+01, 7.342E+01, 1.152E+02, 1.319E+02, 1.342E+02, 1.360E+02, 1.363E+02, 1.365E+02, 1.375E+02, 1.392E+02, 1.428E+02, 2.841E+01, 8.812E+01, 1.210E+02, 1.309E+02, 1.331E+02, 1.355E+02, 1.359E+02, 1.360E+02, 1.368E+02, 1.397E+02, 1.420E+02
