s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.122E-02, 1.101E-01, 1.958E-02, 3.396E-03, 1.499E+03, 3.992E-03, 1.278E-01, 1.364E-02, 1.386E-03, 1.377E+03, 1.511E+03, 1.384E+03, 4.637E-03, 3.549E-03, 4.453E+02, 3.225E+02, 9.658E+01, 5.563E+02, 5.110E+02, 4.634E+02, 1.392E+03, 1.245E+03, 8.224E+02, 1.489E+03, 1.451E+03, 1.409E+03, 1.000E+02, 7.785E+01, 1.037E+02, 9.801E+01, 9.242E+01, 1.415E+03, 1.432E+03, 1.446E+03, 1.457E+03, 1.461E+03, 1.468E+03, 1.472E+03, 1.479E+03, 1.489E+03, 1.501E+03, 1.505E+03, 8.265E+02, 1.251E+03, 1.296E+03, 1.327E+03, 1.337E+03, 1.355E+03, 1.363E+03, 1.378E+03, 1.397E+03, 1.409E+03, 1.408E+03
 1.260E+03, 5.982E-03, 1.076E-01, 3.239E-02, 8.917E-03, 1.482E+03, 5.686E-03, 1.227E-01, 1.757E-02, 3.142E-03, 1.377E+03, 1.485E+03, 1.379E+03, 7.131E-03, 4.295E-03, 4.526E+02, 3.316E+02, 9.894E+01, 5.442E+02, 5.011E+02, 4.554E+02, 1.398E+03, 1.258E+03, 8.293E+02, 1.480E+03, 1.444E+03, 1.403E+03, 1.025E+02, 7.991E+01, 1.063E+02, 1.006E+02, 9.489E+01, 1.420E+03, 1.440E+03, 1.451E+03, 1.460E+03, 1.463E+03, 1.468E+03, 1.471E+03, 1.476E+03, 1.482E+03, 1.489E+03, 1.492E+03, 8.543E+02, 1.268E+03, 1.308E+03, 1.338E+03, 1.347E+03, 1.363E+03, 1.370E+03, 1.382E+03, 1.395E+03, 1.400E+03, 1.400E+03
 1.280E+03, 8.742E-03, 1.109E-01, 2.723E-02, 7.025E-03, 1.503E+03, 1.206E-03, 1.216E-01, 2.187E-02, 3.830E-03, 1.375E+03, 1.511E+03, 1.377E+03, 6.123E-03, 5.151E-03, 4.527E+02, 3.266E+02, 9.863E+01, 5.640E+02, 5.157E+02, 4.648E+02, 1.398E+03, 1.251E+03, 8.287E+02, 1.496E+03, 1.456E+03, 1.411E+03, 1.049E+02, 8.198E+01, 1.089E+02, 1.031E+02, 9.736E+01, 1.421E+03, 1.440E+03, 1.454E+03, 1.465E+03, 1.468E+03, 1.476E+03, 1.479E+03, 1.487E+03, 1.498E+03, 1.511E+03, 1.510E+03, 8.375E+02, 1.256E+03, 1.304E+03, 1.334E+03, 1.344E+03, 1.361E+03, 1.369E+03, 1.383E+03, 1.400E+03, 1.409E+03, 1.408E+03
 1.300E+03, 1.412E-02, 1.160E-01, 1.845E-02, 3.977E-03, 1.502E+03, 1.785E-03, 1.222E-01, 2.074E-02, 4.300E-03, 1.373E+03, 1.510E+03, 1.376E+03, 4.420E-03, 4.920E-03, 4.587E+02, 3.345E+02, 1.006E+02, 5.653E+02, 5.161E+02, 4.630E+02, 1.403E+03, 1.260E+03, 8.346E+02, 1.497E+03, 1.456E+03, 1.410E+03, 1.073E+02, 8.406E+01, 1.115E+02, 1.056E+02, 9.982E+01, 1.426E+03, 1.446E+03, 1.459E+03, 1.470E+03, 1.474E+03, 1.481E+03, 1.484E+03, 1.491E+03, 1.500E+03, 1.510E+03, 1.510E+03, 8.697E+02, 1.256E+03, 1.313E+03, 1.339E+03, 1.346E+03, 1.363E+03, 1.371E+03, 1.384E+03, 1.399E+03, 1.406E+03, 1.406E+03
 1.320E+03, 2.788E-02, 1.102E-01, 1.473E-02, 3.564E-03, 1.492E+03, 9.116E-03, 1.277E-01, 1.015E-02, 1.227E-03, 1.380E+03, 1.500E+03, 1.386E+03, 3.638E-03, 2.846E-03, 4.552E+02, 3.305E+02, 9.995E+01, 5.545E+02, 5.085E+02, 4.597E+02, 1.401E+03, 1.255E+03, 8.331E+02, 1.488E+03, 1.450E+03, 1.407E+03, 1.097E+02, 8.615E+01, 1.140E+02, 1.081E+02, 1.023E+02, 1.424E+03, 1.441E+03, 1.454E+03, 1.465E+03, 1.469E+03, 1.475E+03, 1.478E+03, 1.484E+03, 1.493E+03, 1.500E+03, 1.501E+03, 8.374E+02, 1.248E+03, 1.307E+03, 1.335E+03, 1.345E+03, 1.362E+03, 1.370E+03, 1.383E+03, 1.397E+03, 1.404E+03, 1.405E+03
 1.340E+03, 2.256E-02, 1.090E-01, 1.962E-02, 4.616E-03, 1.496E+03, 4.529E-03, 1.239E-01, 1.724E-02, 2.838E-03, 1.387E+03, 1.503E+03, 1.393E+03, 4.608E-03, 4.241E-03, 4.560E+02, 3.374E+02, 1.013E+02, 5.586E+02, 5.146E+02, 4.667E+02, 1.400E+03, 1.263E+03, 8.370E+02, 1.492E+03, 1.455E+03, 1.413E+03, 1.120E+02, 8.825E+01, 1.165E+02, 1.106E+02, 1.047E+02, 1.422E+03, 1.446E+03, 1.459E+03, 1.469E+03, 1.472E+03, 1.478E+03, 1.481E+03, 1.487E+03, 1.494E+03, 1.503E+03, 1.505E+03, 8.412E+02, 1.268E+03, 1.314E+03, 1.347E+03, 1.356E+03, 1.373E+03, 1.380E+03, 1.392E+03, 1.404E+03, 1.408E+03, 1.407E+03
 1.360E+03, 1.264E-02, 1.110E-01, 2.462E-02, 5.125E-03, 1.492E+03, 3.375E-03, 1.310E-01, 1.080E-02, 1.364E-03, 1.379E+03, 1.499E+03, 1.383E+03, 5.636E-03, 2.994E-03, 4.578E+02, 3.302E+02, 1.002E+02, 5.570E+02, 5.105E+02, 4.623E+02, 1.403E+03, 1.256E+03, 8.347E+02, 1.490E+03, 1.452E+03, 1.409E+03, 1.143E+02, 9.034E+01, 1.190E+02, 1.130E+02, 1.071E+02, 1.426E+03, 1.446E+03, 1.458E+03, 1.468E+03, 1.471E+03, 1.477E+03, 1.480E+03, 1.485E+03, 1.493E+03, 1.501E+03, 1.503E+03, 8.526E+02, 1.232E+03, 1.307E+03, 1.335E+03, 1.344E+03, 1.361E+03, 1.370E+03, 1.383E+03, 1.396E+03, 1.406E+03, 1.405E+03
 1.380E+03, 1.922E-02, 1.138E-01, 1.728E-02, 2.859E-03, 1.507E+03, 4.189E-03, 1.292E-01, 1.210E-02, 1.468E-03, 1.386E+03, 1.517E+03, 1.390E+03, 4.191E-03, 3.244E-03, 4.765E+02, 3.362E+02, 1.012E+02, 5.693E+02, 5.204E+02, 4.721E+02, 1.420E+03, 1.262E+03, 8.367E+02, 1.500E+03, 1.460E+03, 1.418E+03, 1.165E+02, 9.244E+01, 1.214E+02, 1.154E+02, 1.095E+02, 1.441E+03, 1.456E+03, 1.467E+03, 1.476E+03, 1.479E+03, 1.486E+03, 1.489E+03, 1.495E+03, 1.504E+03, 1.512E+03, 1.514E+03, 8.500E+02, 1.261E+03, 1.312E+03, 1.342E+03, 1.351E+03, 1.368E+03, 1.375E+03, 1.389E+03, 1.407E+03, 1.416E+03, 1.415E+03
 1.400E+03, 6.797E-02, 9.290E-02, 4.500E-03, 3.864E-04, 1.485E+03, 2.453E-02, 1.186E-01, 8.649E-03, 7.415E-04, 1.389E+03, 1.493E+03, 1.398E+03, 1.503E-03, 2.495E-03, 4.700E+02, 3.321E+02, 1.010E+02, 5.475E+02, 5.013E+02, 4.581E+02, 1.415E+03, 1.257E+03, 8.364E+02, 1.484E+03, 1.444E+03, 1.405E+03, 1.187E+02, 9.452E+01, 1.238E+02, 1.178E+02, 1.119E+02, 1.437E+03, 1.451E+03, 1.459E+03, 1.466E+03, 1.468E+03, 1.473E+03, 1.476E+03, 1.481E+03, 1.491E+03, 1.500E+03, 1.495E+03, 8.407E+02, 1.208E+03, 1.301E+03, 1.330E+03, 1.339E+03, 1.356E+03, 1.364E+03, 1.378E+03, 1.394E+03, 1.403E+03, 1.404E+03
 1.420E+03, 5.080E-02, 9.499E-02, 1.439E-02, 2.331E-03, 1.480E+03, 2.080E-02, 1.155E-01, 1.438E-02, 2.123E-03, 1.387E+03, 1.491E+03, 1.397E+03, 3.506E-03, 3.626E-03, 4.569E+02, 3.332E+02, 1.025E+02, 5.448E+02, 4.934E+02, 4.489E+02, 1.403E+03, 1.258E+03, 8.407E+02, 1.481E+03, 1.437E+03, 1.396E+03, 1.209E+02, 9.659E+01, 1.261E+02, 1.201E+02, 1.142E+02, 1.426E+03, 1.445E+03, 1.455E+03, 1.462E+03, 1.464E+03, 1.469E+03, 1.471E+03, 1.477E+03, 1.488E+03, 1.497E+03, 1.495E+03, 8.200E+02, 1.166E+03, 1.295E+03, 1.323E+03, 1.332E+03, 1.350E+03, 1.357E+03, 1.371E+03, 1.385E+03, 1.394E+03, 1.394E+03
 1.440E+03, 5.717E-02, 8.846E-02, 1.646E-02, 3.744E-03, 1.501E+03, 2.235E-02, 1.200E-01, 8.707E-03, 9.056E-04, 1.395E+03, 1.511E+03, 1.406E+03, 3.862E-03, 2.516E-03, 4.637E+02, 3.450E+02, 1.054E+02, 5.638E+02, 5.121E+02, 4.671E+02, 1.409E+03, 1.272E+03, 8.489E+02, 1.496E+03, 1.453E+03, 1.413E+03, 1.230E+02, 9.865E+01, 1.285E+02, 1.224E+02, 1.165E+02, 1.432E+03, 1.450E+03, 1.464E+03, 1.473E+03, 1.476E+03, 1.482E+03, 1.485E+03, 1.491E+03, 1.501E+03, 1.509E+03, 1.509E+03, 8.537E+02, 1.230E+03, 1.313E+03, 1.341E+03, 1.349E+03, 1.365E+03, 1.371E+03, 1.383E+03, 1.399E+03, 1.410E+03, 1.411E+03
 1.460E+03, 3.282E-02, 9.558E-02, 2.617E-02, 5.988E-03, 1.509E+03, 2.972E-02, 1.114E-01, 1.235E-02, 1.989E-03, 1.408E+03, 1.517E+03, 1.417E+03, 5.846E-03, 3.189E-03, 4.763E+02, 3.490E+02, 1.053E+02, 5.715E+02, 5.231E+02, 4.820E+02, 1.420E+03, 1.276E+03, 8.491E+02, 1.502E+03, 1.462E+03, 1.426E+03, 1.251E+02, 1.007E+02, 1.308E+02, 1.247E+02, 1.187E+02, 1.441E+03, 1.455E+03, 1.465E+03, 1.474E+03, 1.477E+03, 1.484E+03, 1.487E+03, 1.494E+03, 1.504E+03, 1.514E+03, 1.518E+03, 8.440E+02, 1.220E+03, 1.317E+03, 1.346E+03, 1.354E+03, 1.370E+03, 1.378E+03, 1.394E+03, 1.414E+03, 1.425E+03, 1.425E+03
 1.480E+03, 1.040E-01, 6.672E-02, 6.066E-03, 8.391E-04, 1.384E+03, 5.407E-02, 9.984E-02, 7.080E-03, 1.240E-03, 1.333E+03, 1.379E+03, 1.330E+03, 1.653E-03, 2.056E-03, 4.133E+02, 2.897E+02, 8.827E+01, 4.263E+02, 4.031E+02, 3.798E+02, 1.361E+03, 1.203E+03, 8.017E+02, 1.372E+03, 1.349E+03, 1.326E+03, 1.271E+02, 1.027E+02, 1.331E+02, 1.269E+02, 1.209E+02, 1.362E+03, 1.379E+03, 1.384E+03, 1.377E+03, 1.376E+03, 1.377E+03, 1.378E+03, 1.381E+03, 1.389E+03, 1.391E+03, 1.390E+03, 7.676E+02, 1.035E+03, 1.249E+03, 1.275E+03, 1.283E+03, 1.297E+03, 1.304E+03, 1.315E+03, 1.328E+03, 1.336E+03, 1.338E+03
 1.500E+03, 1.633E-01, 3.191E-02, 1.379E-04, 2.823E-07, 1.118E+03, 1.516E-01, 3.988E-02, 1.650E-04, 4.386E-12, 1.115E+03, 1.111E+03, 1.108E+03, 2.364E-04, 2.942E-04, 2.231E+02, 1.675E+02, 5.116E+01, 2.058E+02, 2.013E+02, 1.960E+02, 1.137E+03, 1.015E+03, 6.668E+02, 1.113E+03, 1.103E+03, 1.093E+03, 1.291E+02, 1.047E+02, 1.354E+02, 1.291E+02, 1.231E+02, 1.082E+03, 1.146E+03, 1.155E+03, 1.146E+03, 1.142E+03, 1.132E+03, 1.128E+03, 1.121E+03, 1.118E+03, 1.119E+03, 1.121E+03, 5.390E+02, 8.720E+02, 1.047E+03, 1.063E+03, 1.067E+03, 1.076E+03, 1.080E+03, 1.087E+03, 1.096E+03, 1.103E+03, 1.104E+03
 1.520E+03, 1.753E-01, 2.375E-02, 9.791E-05, 1.826E-08, 1.008E+03, 1.671E-01, 2.934E-02, 1.210E-04, 1.131E-12, 1.014E+03, 1.001E+03, 1.010E+03, 1.750E-04, 2.165E-04, 1.565E+02, 1.273E+02, 3.833E+01, 1.503E+02, 1.480E+02, 1.437E+02, 1.018E+03, 9.276E+02, 5.976E+02, 1.010E+03, 1.003E+03, 9.936E+02, 1.310E+02, 1.066E+02, 1.376E+02, 1.312E+02, 1.252E+02, 9.374E+02, 9.789E+02, 9.979E+02, 1.004E+03, 1.005E+03, 1.005E+03, 1.005E+03, 1.004E+03, 1.007E+03, 1.011E+03, 1.013E+03, 4.707E+02, 8.083E+02, 9.476E+02, 9.661E+02, 9.703E+02, 9.774E+02, 9.807E+02, 9.861E+02, 9.936E+02, 1.000E+03, 1.002E+03
 1.540E+03, 1.760E-01, 2.325E-02, 9.552E-05, 3.894E-10, 9.186E+02, 1.819E-01, 1.920E-02, 7.859E-05, 5.734E-12, 9.336E+02, 9.149E+02, 9.275E+02, 1.713E-04, 1.411E-04, 1.015E+02, 9.635E+01, 2.920E+01, 1.070E+02, 1.077E+02, 1.069E+02, 8.850E+02, 8.441E+02, 5.402E+02, 9.106E+02, 9.109E+02, 9.074E+02, 1.330E+02, 1.086E+02, 1.398E+02, 1.334E+02, 1.272E+02, 7.485E+02, 7.870E+02, 7.970E+02, 8.163E+02, 8.237E+02, 8.458E+02, 8.601E+02, 8.844E+02, 9.039E+02, 9.165E+02, 9.184E+02, 3.724E+02, 5.900E+02, 8.483E+02, 8.709E+02, 8.769E+02, 8.889E+02, 8.943E+02, 9.016E+02, 9.101E+02, 9.170E+02, 9.179E+02
 1.560E+03, 1.822E-01, 1.901E-02, 7.780E-05, 1.363E-11, 8.436E+02, 1.992E-01, 7.440E-03, 2.946E-05, 1.757E-11, 8.421E+02, 8.415E+02, 8.276E+02, 1.398E-04, 5.309E-05, 7.865E+01, 7.362E+01, 2.228E+01, 8.258E+01, 8.191E+01, 7.980E+01, 8.055E+02, 7.698E+02, 4.863E+02, 8.390E+02, 8.360E+02, 8.283E+02, 1.349E+02, 1.105E+02, 1.419E+02, 1.355E+02, 1.293E+02, 5.465E+02, 6.386E+02, 6.400E+02, 6.395E+02, 6.463E+02, 7.080E+02, 7.794E+02, 8.326E+02, 8.400E+02, 8.435E+02, 8.442E+02, 3.171E+02, 4.281E+02, 6.768E+02, 6.894E+02, 6.993E+02, 7.427E+02, 7.702E+02, 8.044E+02, 8.222E+02, 8.359E+02, 8.380E+02
 1.580E+03, 1.894E-01, 1.411E-02, 5.732E-05, 1.114E-11, 7.846E+02, 1.909E-01, 1.306E-02, 5.295E-05, 1.204E-11, 7.944E+02, 7.818E+02, 7.885E+02, 1.031E-04, 9.530E-05, 6.430E+01, 6.012E+01, 1.825E+01, 6.617E+01, 6.551E+01, 6.404E+01, 7.504E+02, 7.153E+02, 4.482E+02, 7.814E+02, 7.781E+02, 7.713E+02, 1.367E+02, 1.123E+02, 1.440E+02, 1.375E+02, 1.312E+02, 4.859E+02, 5.570E+02, 5.567E+02, 5.602E+02, 5.655E+02, 6.054E+02, 6.582E+02, 7.572E+02, 7.774E+02, 7.855E+02, 7.871E+02, 2.586E+02, 3.500E+02, 5.801E+02, 5.949E+02, 6.043E+02, 6.497E+02, 6.756E+02, 7.075E+02, 7.455E+02, 7.759E+02, 7.790E+02
 1.600E+03, 2.076E-01, 1.703E-03, 5.487E-06, 1.643E-12, 7.299E+02, 2.007E-01, 6.430E-03, 2.524E-05, 5.361E-12, 7.483E+02, 7.173E+02, 7.407E+02, 9.915E-06, 4.553E-05, 5.450E+01, 5.099E+01, 1.552E+01, 5.501E+01, 5.518E+01, 5.423E+01, 7.082E+02, 6.733E+02, 4.183E+02, 7.349E+02, 7.348E+02, 7.295E+02, 1.385E+02, 1.141E+02, 1.459E+02, 1.394E+02, 1.331E+02, 4.585E+02, 5.109E+02, 5.045E+02, 5.100E+02, 5.156E+02, 5.348E+02, 5.632E+02, 6.546E+02, 7.090E+02, 7.347E+02, 7.410E+02, 2.239E+02, 3.697E+02, 5.255E+02, 5.362E+02, 5.468E+02, 5.850E+02, 6.008E+02, 6.288E+02, 6.912E+02, 7.359E+02, 7.371E+02
 1.620E+03, 2.092E-01, 6.201E-04, 9.612E-07, 3.698E-13, 6.773E+02, 2.063E-01, 2.594E-03, 9.209E-06, 2.101E-12, 7.080E+02, 6.497E+02, 6.962E+02, 1.738E-06, 1.664E-05, 4.683E+01, 4.376E+01, 1.332E+01, 4.694E+01, 4.728E+01, 4.640E+01, 6.706E+02, 6.357E+02, 3.916E+02, 6.966E+02, 6.968E+02, 6.912E+02, 1.401E+02, 1.158E+02, 1.477E+02, 1.413E+02, 1.350E+02, 4.287E+02, 4.650E+02, 4.564E+02, 4.688E+02, 4.775E+02, 5.017E+02, 5.243E+02, 6.051E+02, 6.498E+02, 6.886E+02, 7.024E+02, 2.000E+02, 3.337E+02, 4.807E+02, 4.945E+02, 5.080E+02, 5.443E+02, 5.582E+02, 5.780E+02, 6.302E+02, 6.961E+02, 7.027E+02
 1.640E+03, 2.095E-01, 4.417E-04, 2.157E-07, 1.008E-13, 6.317E+02, 2.092E-01, 6.207E-04, 9.637E-07, 3.047E-13, 6.551E+02, 5.985E+02, 6.242E+02, 3.900E-07, 1.742E-06, 4.077E+01, 3.811E+01, 1.164E+01, 4.065E+01, 4.100E+01, 4.040E+01, 6.367E+02, 6.029E+02, 3.691E+02, 6.637E+02, 6.644E+02, 6.591E+02, 1.417E+02, 1.174E+02, 1.494E+02, 1.430E+02, 1.367E+02, 3.925E+02, 4.345E+02, 4.190E+02, 4.358E+02, 4.475E+02, 4.721E+02, 4.994E+02, 5.642E+02, 6.094E+02, 6.429E+02, 6.683E+02, 1.781E+02, 3.055E+02, 4.429E+02, 4.605E+02, 4.753E+02, 5.064E+02, 5.199E+02, 5.418E+02, 5.924E+02, 6.610E+02, 6.707E+02
 1.660E+03, 2.095E-01, 4.015E-04, 4.758E-08, 2.795E-14, 5.971E+02, 2.095E-01, 4.395E-04, 2.062E-07, 8.369E-14, 6.206E+02, 5.592E+02, 5.902E+02, 8.602E-08, 3.728E-07, 3.590E+01, 3.358E+01, 1.024E+01, 3.575E+01, 3.609E+01, 3.558E+01, 6.071E+02, 5.744E+02, 3.486E+02, 6.348E+02, 6.356E+02, 6.305E+02, 1.431E+02, 1.190E+02, 1.509E+02, 1.445E+02, 1.382E+02, 3.599E+02, 3.992E+02, 3.950E+02, 4.012E+02, 4.072E+02, 4.305E+02, 4.605E+02, 5.368E+02, 5.748E+02, 6.094E+02, 6.387E+02, 1.707E+02, 2.740E+02, 4.130E+02, 4.277E+02, 4.372E+02, 4.664E+02, 4.793E+02, 5.062E+02, 5.586E+02, 6.290E+02, 6.422E+02
 1.680E+03, 2.095E-01, 3.928E-04, 1.123E-08, 7.512E-15, 5.698E+02, 2.095E-01, 4.103E-04, 8.422E-08, 3.474E-14, 5.915E+02, 5.373E+02, 5.610E+02, 2.031E-08, 1.523E-07, 3.181E+01, 2.976E+01, 9.107E+00, 3.158E+01, 3.187E+01, 3.169E+01, 5.789E+02, 5.477E+02, 3.306E+02, 6.085E+02, 6.095E+02, 6.048E+02, 1.444E+02, 1.204E+02, 1.522E+02, 1.459E+02, 1.397E+02, 3.240E+02, 3.725E+02, 3.711E+02, 3.745E+02, 3.810E+02, 3.928E+02, 4.155E+02, 5.008E+02, 5.465E+02, 5.819E+02, 6.097E+02, 1.578E+02, 2.126E+02, 3.851E+02, 4.052E+02, 4.200E+02, 4.440E+02, 4.518E+02, 4.740E+02, 5.319E+02, 5.965E+02, 6.178E+02
