s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.596E-01, 3.478E-02, 6.799E-07, 8.261E-08, 5.914E+02, 1.583E-01, 3.571E-02, 1.283E-08, 1.559E-09, 5.709E+02, 5.938E+02, 5.834E+02, 3.696E+01, 1.800E+01, 7.210E+00, 3.269E+01, 3.114E+01, 2.837E+01, 5.931E+02, 4.129E+02, 2.617E+02, 5.721E+02, 5.557E+02, 5.336E+02, 5.003E+01, 3.758E+01, 5.014E+01, 4.928E+01, 4.771E+01, 3.696E+02, 3.855E+02, 4.322E+02, 5.300E+02, 5.476E+02, 5.647E+02, 5.708E+02, 5.771E+02, 5.816E+02, 5.931E+02, 5.985E+02, 8.009E+01, 1.222E+02, 4.176E+02, 4.790E+02, 4.897E+02, 5.133E+02, 5.229E+02, 5.394E+02, 5.598E+02, 5.721E+02, 5.777E+02
 1.320E+03, 1.592E-01, 3.509E-02, 3.134E-06, 4.039E-07, 5.885E+02, 1.599E-01, 3.460E-02, 2.796E-08, 3.134E-09, 5.618E+02, 5.979E+02, 5.723E+02, 5.334E+01, 1.725E+01, 6.892E+00, 3.185E+01, 2.954E+01, 2.681E+01, 6.439E+02, 4.066E+02, 2.574E+02, 5.664E+02, 5.466E+02, 5.247E+02, 5.161E+01, 3.849E+01, 5.143E+01, 5.048E+01, 4.886E+01, 4.150E+02, 4.360E+02, 4.967E+02, 5.532E+02, 5.638E+02, 5.777E+02, 5.781E+02, 5.786E+02, 5.803E+02, 5.808E+02, 5.931E+02, 7.848E+01, 1.227E+02, 3.999E+02, 4.652E+02, 4.789E+02, 5.046E+02, 5.148E+02, 5.329E+02, 5.474E+02, 5.616E+02, 5.670E+02
 1.340E+03, 1.605E-01, 3.419E-02, 2.086E-06, 2.556E-07, 5.790E+02, 1.619E-01, 3.324E-02, 1.843E-09, 2.326E-10, 5.510E+02, 5.833E+02, 5.592E+02, 7.020E+01, 1.701E+01, 6.808E+00, 3.158E+01, 2.878E+01, 2.616E+01, 7.432E+02, 4.019E+02, 2.550E+02, 5.654E+02, 5.403E+02, 5.201E+02, 5.325E+01, 3.940E+01, 5.272E+01, 5.169E+01, 5.001E+01, 6.272E+02, 6.372E+02, 5.775E+02, 5.688E+02, 5.720E+02, 5.745E+02, 5.749E+02, 5.761E+02, 5.779E+02, 5.812E+02, 5.882E+02, 7.628E+01, 1.067E+02, 4.289E+02, 4.809E+02, 4.877E+02, 4.976E+02, 5.033E+02, 5.170E+02, 5.383E+02, 5.518E+02, 5.582E+02
 1.360E+03, 1.607E-01, 3.405E-02, 3.513E-06, 4.542E-07, 5.851E+02, 1.627E-01, 3.266E-02, 3.404E-09, 3.922E-10, 5.503E+02, 5.903E+02, 5.596E+02, 3.885E+01, 1.710E+01, 6.843E+00, 3.163E+01, 2.880E+01, 2.624E+01, 6.052E+02, 4.017E+02, 2.555E+02, 5.637E+02, 5.404E+02, 5.192E+02, 5.495E+01, 4.031E+01, 5.400E+01, 5.288E+01, 5.115E+01, 3.849E+02, 4.394E+02, 5.065E+02, 5.499E+02, 5.528E+02, 5.638E+02, 5.684E+02, 5.729E+02, 5.811E+02, 5.883E+02, 5.929E+02, 7.647E+01, 9.330E+01, 4.069E+02, 4.699E+02, 4.829E+02, 5.063E+02, 5.174E+02, 5.301E+02, 5.405E+02, 5.531E+02, 5.553E+02
 1.380E+03, 1.637E-01, 3.196E-02, 1.958E-06, 2.687E-07, 5.715E+02, 1.619E-01, 3.321E-02, 3.870E-09, 5.252E-10, 5.517E+02, 5.758E+02, 5.620E+02, 3.790E+01, 1.692E+01, 6.799E+00, 3.109E+01, 2.904E+01, 2.659E+01, 5.935E+02, 4.005E+02, 2.547E+02, 5.604E+02, 5.411E+02, 5.205E+02, 5.668E+01, 4.121E+01, 5.527E+01, 5.407E+01, 5.228E+01, 3.934E+02, 4.238E+02, 5.076E+02, 5.450E+02, 5.552E+02, 5.628E+02, 5.634E+02, 5.645E+02, 5.679E+02, 5.796E+02, 5.870E+02, 7.539E+01, 9.063E+01, 4.031E+02, 4.670E+02, 4.824E+02, 5.062E+02, 5.145E+02, 5.249E+02, 5.420E+02, 5.583E+02, 5.628E+02
 1.400E+03, 1.613E-01, 3.360E-02, 2.703E-06, 2.885E-07, 5.716E+02, 1.641E-01, 3.169E-02, 4.547E-09, 6.227E-10, 5.429E+02, 5.773E+02, 5.505E+02, 3.513E+01, 1.644E+01, 6.603E+00, 3.018E+01, 2.771E+01, 2.550E+01, 5.756E+02, 3.954E+02, 2.516E+02, 5.543E+02, 5.332E+02, 5.139E+02, 5.843E+01, 4.211E+01, 5.653E+01, 5.524E+01, 5.340E+01, 3.789E+02, 3.982E+02, 4.450E+02, 5.159E+02, 5.318E+02, 5.490E+02, 5.531E+02, 5.594E+02, 5.682E+02, 5.754E+02, 5.827E+02, 7.474E+01, 9.115E+01, 3.872E+02, 4.639E+02, 4.761E+02, 4.955E+02, 5.054E+02, 5.196E+02, 5.342E+02, 5.515E+02, 5.568E+02
 1.420E+03, 1.646E-01, 3.136E-02, 8.869E-07, 1.472E-07, 5.626E+02, 1.650E-01, 3.108E-02, 1.153E-09, 1.933E-10, 5.368E+02, 5.647E+02, 5.453E+02, 3.470E+01, 1.639E+01, 6.553E+00, 2.939E+01, 2.754E+01, 2.516E+01, 5.711E+02, 3.954E+02, 2.504E+02, 5.507E+02, 5.313E+02, 5.113E+02, 6.018E+01, 4.300E+01, 5.778E+01, 5.640E+01, 5.450E+01, 3.606E+02, 3.985E+02, 4.860E+02, 5.493E+02, 5.591E+02, 5.641E+02, 5.622E+02, 5.618E+02, 5.651E+02, 5.675E+02, 5.749E+02, 7.489E+01, 9.284E+01, 4.051E+02, 4.690E+02, 4.823E+02, 5.025E+02, 5.093E+02, 5.232E+02, 5.357E+02, 5.454E+02, 5.501E+02
 1.440E+03, 1.601E-01, 3.444E-02, 3.571E-06, 5.623E-07, 5.719E+02, 1.635E-01, 3.211E-02, 4.010E-09, 5.638E-10, 5.371E+02, 5.857E+02, 5.478E+02, 3.907E+01, 1.585E+01, 6.350E+00, 3.012E+01, 2.747E+01, 2.487E+01, 5.941E+02, 3.900E+02, 2.470E+02, 5.524E+02, 5.290E+02, 5.079E+02, 6.192E+01, 4.387E+01, 5.901E+01, 5.754E+01, 5.558E+01, 3.778E+02, 3.995E+02, 4.834E+02, 5.462E+02, 5.557E+02, 5.620E+02, 5.668E+02, 5.703E+02, 5.732E+02, 5.750E+02, 5.815E+02, 7.357E+01, 9.369E+01, 3.920E+02, 4.562E+02, 4.716E+02, 4.899E+02, 5.003E+02, 5.135E+02, 5.305E+02, 5.439E+02, 5.480E+02
 1.460E+03, 1.626E-01, 3.275E-02, 1.440E-06, 1.984E-07, 5.673E+02, 1.635E-01, 3.214E-02, 3.051E-09, 4.171E-10, 5.403E+02, 5.709E+02, 5.497E+02, 3.612E+01, 1.583E+01, 6.352E+00, 2.849E+01, 2.746E+01, 2.485E+01, 5.796E+02, 3.890E+02, 2.465E+02, 5.457E+02, 5.286E+02, 5.075E+02, 6.362E+01, 4.474E+01, 6.021E+01, 5.866E+01, 5.664E+01, 3.725E+02, 3.839E+02, 4.290E+02, 5.080E+02, 5.263E+02, 5.475E+02, 5.514E+02, 5.546E+02, 5.570E+02, 5.648E+02, 5.728E+02, 7.334E+01, 9.224E+01, 3.887E+02, 4.484E+02, 4.585E+02, 4.852E+02, 4.985E+02, 5.109E+02, 5.286E+02, 5.434E+02, 5.499E+02
 1.480E+03, 1.626E-01, 3.270E-02, 2.221E-06, 3.905E-07, 5.639E+02, 1.637E-01, 3.199E-02, 9.457E-09, 1.373E-09, 5.372E+02, 5.697E+02, 5.468E+02, 3.517E+01, 1.549E+01, 6.173E+00, 2.878E+01, 2.669E+01, 2.407E+01, 5.735E+02, 3.867E+02, 2.436E+02, 5.437E+02, 5.237E+02, 5.020E+02, 6.528E+01, 4.558E+01, 6.139E+01, 5.976E+01, 5.768E+01, 3.653E+02, 4.085E+02, 4.552E+02, 5.269E+02, 5.369E+02, 5.449E+02, 5.505E+02, 5.591E+02, 5.597E+02, 5.607E+02, 5.689E+02, 7.311E+01, 9.447E+01, 3.831E+02, 4.494E+02, 4.609E+02, 4.833E+02, 4.943E+02, 5.031E+02, 5.215E+02, 5.353E+02, 5.442E+02
 1.500E+03, 1.639E-01, 3.187E-02, 2.080E-06, 2.953E-07, 5.524E+02, 1.644E-01, 3.148E-02, 4.757E-09, 6.291E-10, 5.326E+02, 5.609E+02, 5.414E+02, 3.235E+01, 1.527E+01, 6.087E+00, 2.735E+01, 2.610E+01, 2.399E+01, 5.564E+02, 3.840E+02, 2.414E+02, 5.352E+02, 5.199E+02, 5.000E+02, 6.688E+01, 4.641E+01, 6.254E+01, 6.083E+01, 5.870E+01, 3.442E+02, 3.815E+02, 4.419E+02, 5.118E+02, 5.291E+02, 5.464E+02, 5.489E+02, 5.488E+02, 5.495E+02, 5.506E+02, 5.543E+02, 7.381E+01, 9.506E+01, 3.941E+02, 4.493E+02, 4.600E+02, 4.828E+02, 4.935E+02, 5.062E+02, 5.238E+02, 5.359E+02, 5.416E+02
 1.520E+03, 1.629E-01, 3.251E-02, 1.594E-06, 1.866E-07, 5.522E+02, 1.643E-01, 3.159E-02, 9.356E-09, 1.240E-09, 5.297E+02, 5.598E+02, 5.395E+02, 3.401E+01, 1.502E+01, 6.015E+00, 2.745E+01, 2.595E+01, 2.382E+01, 5.622E+02, 3.813E+02, 2.399E+02, 5.343E+02, 5.177E+02, 4.980E+02, 6.841E+01, 4.723E+01, 6.366E+01, 6.187E+01, 5.969E+01, 3.553E+02, 3.593E+02, 4.232E+02, 5.113E+02, 5.307E+02, 5.486E+02, 5.489E+02, 5.451E+02, 5.459E+02, 5.491E+02, 5.582E+02, 7.266E+01, 8.151E+01, 3.739E+02, 4.457E+02, 4.578E+02, 4.738E+02, 4.824E+02, 4.979E+02, 5.177E+02, 5.338E+02, 5.421E+02
 1.540E+03, 1.646E-01, 3.136E-02, 1.378E-06, 1.524E-07, 5.540E+02, 1.625E-01, 3.283E-02, 6.636E-09, 9.192E-10, 5.363E+02, 5.575E+02, 5.489E+02, 3.205E+01, 1.520E+01, 6.099E+00, 2.782E+01, 2.633E+01, 2.399E+01, 5.532E+02, 3.811E+02, 2.403E+02, 5.365E+02, 5.198E+02, 4.986E+02, 6.987E+01, 4.802E+01, 6.474E+01, 6.289E+01, 6.066E+01, 3.439E+02, 3.627E+02, 4.301E+02, 5.024E+02, 5.145E+02, 5.389E+02, 5.415E+02, 5.447E+02, 5.446E+02, 5.522E+02, 5.615E+02, 7.222E+01, 8.461E+01, 3.728E+02, 4.414E+02, 4.618E+02, 4.809E+02, 4.860E+02, 4.980E+02, 5.211E+02, 5.354E+02, 5.406E+02
 1.560E+03, 1.642E-01, 3.162E-02, 3.838E-06, 4.720E-07, 5.666E+02, 1.619E-01, 3.320E-02, 1.628E-08, 2.032E-09, 5.467E+02, 5.711E+02, 5.578E+02, 3.548E+01, 1.607E+01, 6.443E+00, 2.976E+01, 2.780E+01, 2.536E+01, 5.706E+02, 3.901E+02, 2.459E+02, 5.485E+02, 5.299E+02, 5.085E+02, 7.125E+01, 4.879E+01, 6.579E+01, 6.387E+01, 6.159E+01, 3.617E+02, 3.720E+02, 4.269E+02, 5.142E+02, 5.324E+02, 5.475E+02, 5.495E+02, 5.522E+02, 5.540E+02, 5.646E+02, 5.796E+02, 7.455E+01, 8.734E+01, 3.814E+02, 4.509E+02, 4.654E+02, 4.901E+02, 4.974E+02, 5.092E+02, 5.272E+02, 5.454E+02, 5.555E+02
 1.580E+03, 1.576E-01, 3.618E-02, 3.768E-06, 4.372E-07, 5.937E+02, 1.592E-01, 3.510E-02, 1.094E-08, 1.218E-09, 5.613E+02, 6.021E+02, 5.738E+02, 4.019E+01, 1.766E+01, 7.118E+00, 3.360E+01, 3.084E+01, 2.801E+01, 5.960E+02, 4.056E+02, 2.567E+02, 5.725E+02, 5.503E+02, 5.271E+02, 7.255E+01, 4.954E+01, 6.681E+01, 6.483E+01, 6.250E+01, 3.795E+02, 4.026E+02, 4.758E+02, 5.725E+02, 5.828E+02, 5.850E+02, 5.864E+02, 5.853E+02, 5.860E+02, 5.961E+02, 6.035E+02, 7.775E+01, 9.959E+01, 3.913E+02, 4.602E+02, 4.762E+02, 4.994E+02, 5.093E+02, 5.283E+02, 5.501E+02, 5.670E+02, 5.730E+02
 1.600E+03, 1.542E-01, 3.854E-02, 3.336E-06, 2.585E-07, 6.118E+02, 1.590E-01, 3.521E-02, 5.615E-09, 7.094E-10, 5.704E+02, 6.250E+02, 5.822E+02, 5.380E+01, 1.897E+01, 7.646E+00, 3.748E+01, 3.321E+01, 2.975E+01, 6.639E+02, 4.187E+02, 2.667E+02, 5.948E+02, 5.663E+02, 5.418E+02, 7.378E+01, 5.027E+01, 6.779E+01, 6.575E+01, 6.338E+01, 4.345E+02, 4.687E+02, 5.854E+02, 6.197E+02, 6.262E+02, 6.271E+02, 6.247E+02, 6.213E+02, 6.178E+02, 6.210E+02, 6.261E+02, 8.207E+01, 1.072E+02, 4.173E+02, 4.826E+02, 4.972E+02, 5.183E+02, 5.247E+02, 5.396E+02, 5.677E+02, 5.813E+02, 5.847E+02
 1.620E+03, 1.501E-01, 4.131E-02, 1.545E-05, 9.439E-07, 6.529E+02, 1.537E-01, 3.885E-02, 1.491E-08, 1.426E-09, 6.020E+02, 6.646E+02, 6.163E+02, 5.387E+01, 2.179E+01, 8.743E+00, 4.210E+01, 3.796E+01, 3.389E+01, 6.712E+02, 4.447E+02, 2.836E+02, 6.230E+02, 5.959E+02, 5.690E+02, 7.494E+01, 5.097E+01, 6.874E+01, 6.664E+01, 6.423E+01, 4.458E+02, 4.863E+02, 5.659E+02, 6.221E+02, 6.240E+02, 6.356E+02, 6.369E+02, 6.344E+02, 6.381E+02, 6.442E+02, 6.533E+02, 8.979E+01, 1.196E+02, 4.438E+02, 5.084E+02, 5.247E+02, 5.576E+02, 5.686E+02, 5.812E+02, 5.925E+02, 6.032E+02, 6.096E+02
 1.640E+03, 1.496E-01, 4.168E-02, 4.764E-06, 4.147E-07, 6.681E+02, 1.524E-01, 3.979E-02, 2.386E-09, 2.580E-10, 6.158E+02, 6.768E+02, 6.281E+02, 6.533E+01, 2.353E+01, 9.488E+00, 4.531E+01, 4.040E+01, 3.624E+01, 7.115E+02, 4.615E+02, 2.973E+02, 6.412E+02, 6.127E+02, 5.871E+02, 7.602E+01, 5.166E+01, 6.965E+01, 6.751E+01, 6.505E+01, 4.756E+02, 5.134E+02, 5.763E+02, 6.108E+02, 6.206E+02, 6.461E+02, 6.526E+02, 6.562E+02, 6.604E+02, 6.657E+02, 6.709E+02, 9.538E+01, 1.382E+02, 4.653E+02, 5.215E+02, 5.378E+02, 5.714E+02, 5.799E+02, 5.941E+02, 6.143E+02, 6.246E+02, 6.250E+02
 1.660E+03, 1.504E-01, 4.113E-02, 1.695E-06, 1.663E-07, 6.684E+02, 1.502E-01, 4.128E-02, 5.938E-10, 4.616E-11, 6.265E+02, 6.735E+02, 6.385E+02, 8.966E+01, 2.543E+01, 1.026E+01, 5.043E+01, 4.432E+01, 3.981E+01, 8.030E+02, 4.778E+02, 3.096E+02, 6.646E+02, 6.317E+02, 6.065E+02, 7.705E+01, 5.232E+01, 7.053E+01, 6.834E+01, 6.585E+01, 5.754E+02, 6.771E+02, 7.216E+02, 6.699E+02, 6.583E+02, 6.499E+02, 6.516E+02, 6.592E+02, 6.703E+02, 6.884E+02, 7.013E+02, 9.926E+01, 1.523E+02, 5.167E+02, 5.640E+02, 5.729E+02, 5.905E+02, 5.982E+02, 6.161E+02, 6.344E+02, 6.447E+02, 6.472E+02
 1.680E+03, 1.427E-01, 4.641E-02, 4.957E-05, 3.209E-06, 7.188E+02, 1.472E-01, 4.331E-02, 2.988E-09, 2.580E-10, 6.511E+02, 7.330E+02, 6.647E+02, 1.311E+02, 2.769E+01, 1.123E+01, 5.566E+01, 4.816E+01, 4.314E+01, 9.269E+02, 4.946E+02, 3.236E+02, 6.904E+02, 6.516E+02, 6.255E+02, 7.801E+01, 5.296E+01, 7.138E+01, 6.915E+01, 6.662E+01, 8.320E+02, 9.156E+02, 7.962E+02, 7.284E+02, 7.129E+02, 6.951E+02, 6.918E+02, 6.941E+02, 7.074E+02, 7.102E+02, 7.162E+02, 1.071E+02, 1.551E+02, 5.258E+02, 5.722E+02, 5.875E+02, 6.053E+02, 6.149E+02, 6.291E+02, 6.486E+02, 6.625E+02, 6.652E+02
 1.700E+03, 1.410E-01, 4.761E-02, 2.398E-05, 1.597E-06, 7.452E+02, 1.428E-01, 4.640E-02, 2.480E-09, 1.983E-10, 6.764E+02, 7.516E+02, 6.895E+02, 1.368E+02, 3.068E+01, 1.242E+01, 6.094E+01, 5.307E+01, 4.751E+01, 9.404E+02, 5.183E+02, 3.406E+02, 7.155E+02, 6.770E+02, 6.496E+02, 7.894E+01, 5.359E+01, 7.221E+01, 6.993E+01, 6.737E+01, 8.544E+02, 9.317E+02, 7.895E+02, 7.407E+02, 7.313E+02, 7.193E+02, 7.189E+02, 7.205E+02, 7.308E+02, 7.358E+02, 7.409E+02, 1.165E+02, 1.510E+02, 5.574E+02, 5.934E+02, 6.055E+02, 6.344E+02, 6.448E+02, 6.597E+02, 6.771E+02, 6.861E+02, 6.884E+02
 1.720E+03, 1.410E-01, 4.761E-02, 1.025E-05, 6.896E-07, 7.527E+02, 1.429E-01, 4.632E-02, 1.962E-09, 1.529E-10, 6.913E+02, 7.643E+02, 7.046E+02, 1.472E+02, 3.316E+01, 1.343E+01, 6.750E+01, 5.759E+01, 5.143E+01, 9.682E+02, 5.363E+02, 3.544E+02, 7.405E+02, 6.968E+02, 6.689E+02, 7.983E+01, 5.420E+01, 7.303E+01, 7.071E+01, 6.811E+01, 9.072E+02, 9.670E+02, 8.040E+02, 7.465E+02, 7.461E+02, 7.447E+02, 7.444E+02, 7.461E+02, 7.592E+02, 7.642E+02, 7.690E+02, 1.233E+02, 1.642E+02, 5.707E+02, 6.125E+02, 6.242E+02, 6.469E+02, 6.578E+02, 6.745E+02, 6.916E+02, 7.060E+02, 7.075E+02
 1.740E+03, 1.256E-01, 5.813E-02, 8.500E-05, 4.595E-06, 8.124E+02, 1.334E-01, 5.284E-02, 1.825E-08, 8.018E-10, 7.237E+02, 8.343E+02, 7.392E+02, 1.498E+02, 3.694E+01, 1.492E+01, 7.629E+01, 6.450E+01, 5.723E+01, 9.743E+02, 5.607E+02, 3.727E+02, 7.738E+02, 7.259E+02, 6.953E+02, 8.072E+01, 5.481E+01, 7.384E+01, 7.147E+01, 6.884E+01, 9.150E+02, 9.880E+02, 8.440E+02, 7.866E+02, 7.804E+02, 7.768E+02, 7.776E+02, 7.817E+02, 7.905E+02, 8.000E+02, 8.085E+02, 1.351E+02, 2.059E+02, 5.936E+02, 6.323E+02, 6.405E+02, 6.637E+02, 6.750E+02, 6.914E+02, 7.132E+02, 7.311E+02, 7.359E+02
 1.760E+03, 1.343E-01, 5.218E-02, 8.914E-05, 3.477E-06, 8.269E+02, 1.346E-01, 5.205E-02, 2.536E-08, 8.498E-10, 7.432E+02, 8.365E+02, 7.575E+02, 1.563E+02, 4.038E+01, 1.629E+01, 8.302E+01, 7.036E+01, 6.236E+01, 9.902E+02, 5.825E+02, 3.894E+02, 7.986E+02, 7.502E+02, 7.189E+02, 8.164E+01, 5.542E+01, 7.465E+01, 7.224E+01, 6.957E+01, 9.418E+02, 9.733E+02, 8.928E+02, 8.291E+02, 8.191E+02, 8.088E+02, 8.071E+02, 8.087E+02, 8.164E+02, 8.246E+02, 8.294E+02, 1.442E+02, 2.180E+02, 6.177E+02, 6.566E+02, 6.672E+02, 6.898E+02, 7.026E+02, 7.215E+02, 7.432E+02, 7.554E+02, 7.569E+02
 1.780E+03, 1.284E-01, 5.620E-02, 1.255E-04, 4.566E-06, 8.347E+02, 1.322E-01, 5.368E-02, 1.916E-08, 7.989E-10, 7.530E+02, 8.494E+02, 7.671E+02, 1.620E+02, 4.190E+01, 1.684E+01, 8.465E+01, 7.208E+01, 6.410E+01, 1.004E+03, 5.930E+02, 3.976E+02, 8.067E+02, 7.590E+02, 7.277E+02, 8.260E+01, 5.603E+01, 7.548E+01, 7.302E+01, 7.031E+01, 1.025E+03, 1.001E+03, 8.717E+02, 8.337E+02, 8.299E+02, 8.306E+02, 8.315E+02, 8.324E+02, 8.335E+02, 8.331E+02, 8.342E+02, 1.512E+02, 2.227E+02, 6.071E+02, 6.568E+02, 6.695E+02, 6.917E+02, 7.005E+02, 7.178E+02, 7.469E+02, 7.637E+02, 7.671E+02
 1.800E+03, 1.310E-01, 5.446E-02, 5.941E-05, 2.888E-06, 8.378E+02, 1.282E-01, 5.643E-02, 1.668E-08, 9.303E-10, 7.589E+02, 8.461E+02, 7.720E+02, 1.616E+02, 4.224E+01, 1.705E+01, 8.528E+01, 7.243E+01, 6.453E+01, 1.004E+03, 5.969E+02, 4.016E+02, 8.086E+02, 7.606E+02, 7.305E+02, 8.365E+01, 5.665E+01, 7.634E+01, 7.382E+01, 7.107E+01, 9.673E+02, 1.010E+03, 8.767E+02, 8.202E+02, 8.136E+02, 8.076E+02, 8.066E+02, 8.112E+02, 8.258E+02, 8.346E+02, 8.437E+02, 1.537E+02, 2.242E+02, 6.267E+02, 6.658E+02, 6.764E+02, 6.996E+02, 7.096E+02, 7.247E+02, 7.481E+02, 7.640E+02, 7.694E+02
 1.820E+03, 1.257E-01, 5.807E-02, 6.010E-05, 3.060E-06, 8.455E+02, 1.310E-01, 5.449E-02, 3.369E-08, 1.290E-09, 7.604E+02, 8.636E+02, 7.753E+02, 1.650E+02, 4.213E+01, 1.693E+01, 8.628E+01, 7.244E+01, 6.436E+01, 1.010E+03, 5.971E+02, 4.015E+02, 8.121E+02, 7.608E+02, 7.299E+02, 8.480E+01, 5.728E+01, 7.722E+01, 7.465E+01, 7.185E+01, 1.014E+03, 1.024E+03, 8.843E+02, 8.277E+02, 8.247E+02, 8.273E+02, 8.289E+02, 8.286E+02, 8.343E+02, 8.440E+02, 8.477E+02, 1.525E+02, 2.188E+02, 6.184E+02, 6.581E+02, 6.695E+02, 6.947E+02, 7.073E+02, 7.224E+02, 7.438E+02, 7.639E+02, 7.685E+02
 1.840E+03, 1.190E-01, 6.240E-02, 3.710E-04, 7.728E-06, 8.531E+02, 1.266E-01, 5.756E-02, 3.523E-08, 1.171E-09, 7.635E+02, 8.720E+02, 7.764E+02, 1.684E+02, 4.235E+01, 1.707E+01, 8.536E+01, 7.269E+01, 6.482E+01, 1.017E+03, 5.993E+02, 4.037E+02, 8.099E+02, 7.622E+02, 7.326E+02, 8.608E+01, 5.794E+01, 7.816E+01, 7.551E+01, 7.267E+01, 1.030E+03, 1.026E+03, 8.391E+02, 8.073E+02, 8.093E+02, 8.142E+02, 8.176E+02, 8.237E+02, 8.286E+02, 8.367E+02, 8.382E+02, 1.537E+02, 2.205E+02, 6.292E+02, 6.661E+02, 6.743E+02, 7.031E+02, 7.132E+02, 7.278E+02, 7.500E+02, 7.687E+02, 7.721E+02
 1.860E+03, 1.288E-01, 5.591E-02, 1.346E-04, 5.630E-06, 8.492E+02, 1.297E-01, 5.540E-02, 3.628E-08, 1.504E-09, 7.628E+02, 8.640E+02, 7.771E+02, 1.706E+02, 4.275E+01, 1.713E+01, 8.694E+01, 7.311E+01, 6.475E+01, 1.022E+03, 6.021E+02, 4.046E+02, 8.150E+02, 7.646E+02, 7.333E+02, 8.751E+01, 5.862E+01, 7.914E+01, 7.641E+01, 7.352E+01, 1.041E+03, 1.015E+03, 8.459E+02, 8.122E+02, 8.161E+02, 8.212E+02, 8.222E+02, 8.291E+02, 8.374E+02, 8.471E+02, 8.469E+02, 1.548E+02, 2.504E+02, 6.146E+02, 6.639E+02, 6.739E+02, 6.931E+02, 7.027E+02, 7.221E+02, 7.476E+02, 7.677E+02, 7.712E+02
 1.880E+03, 1.319E-01, 5.386E-02, 4.759E-05, 2.526E-06, 8.381E+02, 1.313E-01, 5.430E-02, 3.084E-08, 1.110E-09, 7.600E+02, 8.467E+02, 7.726E+02, 1.611E+02, 4.239E+01, 1.707E+01, 8.470E+01, 7.236E+01, 6.469E+01, 1.004E+03, 6.006E+02, 4.049E+02, 8.093E+02, 7.623E+02, 7.328E+02, 8.908E+01, 5.933E+01, 8.018E+01, 7.736E+01, 7.442E+01, 9.789E+02, 1.002E+03, 8.764E+02, 8.255E+02, 8.230E+02, 8.199E+02, 8.185E+02, 8.209E+02, 8.299E+02, 8.361E+02, 8.431E+02, 1.549E+02, 2.224E+02, 6.128E+02, 6.604E+02, 6.714E+02, 6.945E+02, 7.088E+02, 7.276E+02, 7.489E+02, 7.674E+02, 7.713E+02
 1.900E+03, 1.339E-01, 5.246E-02, 2.556E-05, 1.284E-06, 8.242E+02, 1.329E-01, 5.322E-02, 1.304E-08, 6.047E-10, 7.548E+02, 8.337E+02, 7.670E+02, 1.611E+02, 4.220E+01, 1.695E+01, 8.274E+01, 7.105E+01, 6.387E+01, 1.003E+03, 5.999E+02, 4.040E+02, 8.030E+02, 7.576E+02, 7.297E+02, 9.079E+01, 6.007E+01, 8.128E+01, 7.836E+01, 7.536E+01, 9.635E+02, 9.765E+02, 8.610E+02, 8.059E+02, 8.023E+02, 8.019E+02, 8.021E+02, 8.050E+02, 8.180E+02, 8.265E+02, 8.289E+02, 1.552E+02, 1.974E+02, 6.158E+02, 6.569E+02, 6.698E+02, 6.956E+02, 7.045E+02, 7.212E+02, 7.454E+02, 7.641E+02, 7.679E+02
 1.920E+03, 1.387E-01, 4.916E-02, 1.373E-05, 8.573E-07, 8.108E+02, 1.378E-01, 4.986E-02, 5.233E-09, 2.951E-10, 7.492E+02, 8.189E+02, 7.599E+02, 1.595E+02, 4.158E+01, 1.672E+01, 8.128E+01, 6.995E+01, 6.275E+01, 1.001E+03, 5.968E+02, 4.020E+02, 7.979E+02, 7.544E+02, 7.261E+02, 9.263E+01, 6.084E+01, 8.243E+01, 7.940E+01, 7.635E+01, 9.819E+02, 1.007E+03, 8.677E+02, 8.179E+02, 8.148E+02, 8.144E+02, 8.155E+02, 8.151E+02, 8.144E+02, 8.205E+02, 8.202E+02, 1.524E+02, 1.821E+02, 6.094E+02, 6.575E+02, 6.675E+02, 6.914E+02, 7.042E+02, 7.206E+02, 7.435E+02, 7.598E+02, 7.626E+02
 1.940E+03, 1.355E-01, 5.133E-02, 4.675E-05, 2.122E-06, 8.178E+02, 1.351E-01, 5.169E-02, 1.795E-08, 8.968E-10, 7.502E+02, 8.276E+02, 7.638E+02, 1.580E+02, 4.111E+01, 1.652E+01, 8.103E+01, 6.923E+01, 6.213E+01, 9.981E+02, 5.941E+02, 4.002E+02, 7.971E+02, 7.513E+02, 7.231E+02, 9.458E+01, 6.164E+01, 8.364E+01, 8.049E+01, 7.738E+01, 9.603E+02, 9.629E+02, 8.258E+02, 7.977E+02, 7.989E+02, 7.992E+02, 8.005E+02, 8.052E+02, 8.125E+02, 8.218E+02, 8.231E+02, 1.522E+02, 2.059E+02, 5.945E+02, 6.482E+02, 6.630E+02, 6.855E+02, 6.963E+02, 7.149E+02, 7.384E+02, 7.554E+02, 7.600E+02
