s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 8.251E-09, 1.026E-01, 4.124E-02, 1.895E-02, 1.268E+03, 4.604E-09, 1.141E-01, 3.048E-02, 1.069E-02, 1.265E+03, 1.268E+03, 1.265E+03, 8.067E-03, 6.027E-03, 3.193E+02, 3.038E+02, 5.017E+01, 3.248E+02, 3.300E+02, 3.257E+02, 1.261E+03, 1.229E+03, 6.412E+02, 1.267E+03, 1.274E+03, 1.268E+03, 9.158E+01, 7.636E+01, 9.410E+01, 9.120E+01, 8.696E+01, 1.264E+03, 1.266E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.269E+03, 1.268E+03, 8.805E+02, 1.246E+03, 1.260E+03, 1.267E+03, 1.268E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.268E+03
 1.260E+03, 5.211E-08, 9.870E-02, 4.461E-02, 2.365E-02, 1.268E+03, 4.219E-08, 1.145E-01, 3.024E-02, 9.410E-03, 1.266E+03, 1.268E+03, 1.266E+03, 8.657E-03, 5.995E-03, 3.179E+02, 3.034E+02, 4.989E+01, 3.242E+02, 3.294E+02, 3.253E+02, 1.259E+03, 1.229E+03, 6.404E+02, 1.267E+03, 1.273E+03, 1.268E+03, 9.378E+01, 7.815E+01, 9.629E+01, 9.331E+01, 8.902E+01, 1.262E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.269E+03, 1.268E+03, 1.267E+03, 8.867E+02, 1.245E+03, 1.259E+03, 1.266E+03, 1.268E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.268E+03, 1.268E+03, 1.268E+03
 1.280E+03, 2.231E-09, 1.011E-01, 4.242E-02, 2.158E-02, 1.265E+03, 1.524E-08, 1.160E-01, 2.880E-02, 8.937E-03, 1.263E+03, 1.265E+03, 1.263E+03, 8.258E-03, 5.710E-03, 3.164E+02, 3.047E+02, 4.985E+01, 3.226E+02, 3.282E+02, 3.243E+02, 1.257E+03, 1.232E+03, 6.400E+02, 1.265E+03, 1.271E+03, 1.267E+03, 9.596E+01, 7.995E+01, 9.846E+01, 9.541E+01, 9.108E+01, 1.260E+03, 1.262E+03, 1.265E+03, 1.267E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.267E+03, 1.266E+03, 1.265E+03, 9.058E+02, 1.245E+03, 1.259E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.267E+03, 1.267E+03, 1.266E+03
 1.300E+03, 9.129E-09, 1.037E-01, 4.030E-02, 1.782E-02, 1.267E+03, 4.604E-09, 1.141E-01, 3.053E-02, 1.005E-02, 1.263E+03, 1.267E+03, 1.263E+03, 7.899E-03, 6.047E-03, 3.180E+02, 3.053E+02, 5.033E+01, 3.227E+02, 3.272E+02, 3.231E+02, 1.259E+03, 1.231E+03, 6.427E+02, 1.265E+03, 1.270E+03, 1.266E+03, 9.813E+01, 8.177E+01, 1.006E+02, 9.749E+01, 9.314E+01, 1.262E+03, 1.264E+03, 1.267E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.268E+03, 1.267E+03, 1.266E+03, 1.265E+03, 8.756E+02, 1.246E+03, 1.259E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.267E+03, 1.267E+03, 1.266E+03, 1.266E+03, 1.265E+03
 1.320E+03, 5.487E-08, 1.027E-01, 4.127E-02, 1.846E-02, 1.266E+03, 6.053E-09, 1.102E-01, 3.429E-02, 1.270E-02, 1.263E+03, 1.266E+03, 1.263E+03, 8.081E-03, 6.766E-03, 3.182E+02, 3.037E+02, 5.055E+01, 3.226E+02, 3.281E+02, 3.239E+02, 1.259E+03, 1.229E+03, 6.443E+02, 1.265E+03, 1.271E+03, 1.266E+03, 1.003E+02, 8.361E+01, 1.027E+02, 9.957E+01, 9.519E+01, 1.261E+03, 1.264E+03, 1.266E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.267E+03, 1.266E+03, 1.265E+03, 8.652E+02, 1.246E+03, 1.259E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.267E+03, 1.267E+03, 1.266E+03, 1.266E+03
 1.340E+03, 3.588E-08, 1.039E-01, 4.014E-02, 1.730E-02, 1.268E+03, 1.143E-08, 1.107E-01, 3.387E-02, 1.185E-02, 1.264E+03, 1.268E+03, 1.265E+03, 7.876E-03, 6.695E-03, 3.195E+02, 3.042E+02, 5.027E+01, 3.238E+02, 3.285E+02, 3.248E+02, 1.261E+03, 1.230E+03, 6.429E+02, 1.266E+03, 1.272E+03, 1.267E+03, 1.024E+02, 8.546E+01, 1.048E+02, 1.016E+02, 9.723E+01, 1.264E+03, 1.266E+03, 1.268E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.270E+03, 1.269E+03, 1.267E+03, 1.266E+03, 8.852E+02, 1.246E+03, 1.259E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.268E+03, 1.267E+03
 1.360E+03, 1.605E-08, 1.021E-01, 4.185E-02, 1.841E-02, 1.269E+03, 4.249E-08, 1.134E-01, 3.128E-02, 9.833E-03, 1.269E+03, 1.269E+03, 1.269E+03, 8.200E-03, 6.200E-03, 3.196E+02, 3.082E+02, 5.084E+01, 3.247E+02, 3.308E+02, 3.276E+02, 1.261E+03, 1.235E+03, 6.454E+02, 1.267E+03, 1.274E+03, 1.271E+03, 1.045E+02, 8.732E+01, 1.069E+02, 1.037E+02, 9.926E+01, 1.264E+03, 1.266E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.268E+03, 1.267E+03, 8.909E+02, 1.249E+03, 1.264E+03, 1.270E+03, 1.271E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.271E+03, 1.271E+03, 1.270E+03
 1.380E+03, 7.168E-09, 1.012E-01, 4.257E-02, 2.002E-02, 1.268E+03, 5.616E-08, 1.122E-01, 3.240E-02, 1.142E-02, 1.268E+03, 1.268E+03, 1.268E+03, 8.314E-03, 6.404E-03, 3.196E+02, 3.066E+02, 5.060E+01, 3.247E+02, 3.301E+02, 3.266E+02, 1.261E+03, 1.234E+03, 6.451E+02, 1.267E+03, 1.274E+03, 1.270E+03, 1.065E+02, 8.919E+01, 1.089E+02, 1.057E+02, 1.013E+02, 1.264E+03, 1.266E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.268E+03, 1.267E+03, 9.015E+02, 1.250E+03, 1.262E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.270E+03
 1.400E+03, 1.445E-09, 9.784E-02, 4.558E-02, 2.326E-02, 1.268E+03, 5.614E-08, 1.122E-01, 3.249E-02, 1.070E-02, 1.268E+03, 1.268E+03, 1.268E+03, 8.858E-03, 6.432E-03, 3.190E+02, 3.070E+02, 5.070E+01, 3.248E+02, 3.302E+02, 3.267E+02, 1.260E+03, 1.234E+03, 6.454E+02, 1.267E+03, 1.274E+03, 1.270E+03, 1.085E+02, 9.106E+01, 1.109E+02, 1.076E+02, 1.033E+02, 1.263E+03, 1.266E+03, 1.268E+03, 1.270E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.268E+03, 1.268E+03, 8.855E+02, 1.249E+03, 1.262E+03, 1.269E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.270E+03, 1.269E+03
 1.420E+03, 1.244E-09, 1.028E-01, 4.106E-02, 1.875E-02, 1.270E+03, 2.729E-08, 1.142E-01, 3.048E-02, 9.967E-03, 1.271E+03, 1.271E+03, 1.272E+03, 8.036E-03, 6.035E-03, 3.208E+02, 3.097E+02, 5.149E+01, 3.269E+02, 3.334E+02, 3.305E+02, 1.262E+03, 1.237E+03, 6.493E+02, 1.270E+03, 1.278E+03, 1.274E+03, 1.105E+02, 9.295E+01, 1.129E+02, 1.096E+02, 1.052E+02, 1.265E+03, 1.267E+03, 1.270E+03, 1.272E+03, 1.272E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.272E+03, 1.271E+03, 1.270E+03, 8.819E+02, 1.252E+03, 1.266E+03, 1.272E+03, 1.274E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.274E+03, 1.275E+03, 1.274E+03
 1.440E+03, 4.588E-09, 1.011E-01, 4.244E-02, 2.152E-02, 1.271E+03, 5.518E-10, 1.137E-01, 3.102E-02, 9.821E-03, 1.272E+03, 1.271E+03, 1.272E+03, 8.258E-03, 6.149E-03, 3.198E+02, 3.116E+02, 5.116E+01, 3.270E+02, 3.333E+02, 3.304E+02, 1.261E+03, 1.239E+03, 6.481E+02, 1.270E+03, 1.278E+03, 1.274E+03, 1.125E+02, 9.483E+01, 1.148E+02, 1.115E+02, 1.072E+02, 1.264E+03, 1.267E+03, 1.269E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.271E+03, 1.270E+03, 8.916E+02, 1.254E+03, 1.267E+03, 1.274E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.274E+03
 1.460E+03, 1.776E-08, 1.020E-01, 4.161E-02, 2.064E-02, 1.270E+03, 1.255E-07, 1.159E-01, 2.883E-02, 8.883E-03, 1.273E+03, 1.270E+03, 1.273E+03, 8.111E-03, 5.715E-03, 3.202E+02, 3.119E+02, 5.148E+01, 3.261E+02, 3.326E+02, 3.306E+02, 1.262E+03, 1.240E+03, 6.497E+02, 1.269E+03, 1.277E+03, 1.274E+03, 1.143E+02, 9.671E+01, 1.167E+02, 1.134E+02, 1.091E+02, 1.264E+03, 1.267E+03, 1.269E+03, 1.271E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.272E+03, 1.271E+03, 1.270E+03, 1.269E+03, 8.892E+02, 1.256E+03, 1.268E+03, 1.274E+03, 1.274E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.275E+03
 1.480E+03, 6.012E-09, 9.836E-02, 4.523E-02, 2.199E-02, 1.273E+03, 5.675E-09, 1.126E-01, 3.207E-02, 1.076E-02, 1.274E+03, 1.273E+03, 1.275E+03, 8.814E-03, 6.348E-03, 3.211E+02, 3.104E+02, 5.196E+01, 3.280E+02, 3.347E+02, 3.318E+02, 1.263E+03, 1.237E+03, 6.521E+02, 1.271E+03, 1.279E+03, 1.276E+03, 1.162E+02, 9.858E+01, 1.185E+02, 1.153E+02, 1.110E+02, 1.266E+03, 1.268E+03, 1.271E+03, 1.273E+03, 1.274E+03, 1.274E+03, 1.274E+03, 1.274E+03, 1.273E+03, 1.272E+03, 1.271E+03, 8.685E+02, 1.255E+03, 1.268E+03, 1.275E+03, 1.276E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.276E+03, 1.275E+03
 1.500E+03, 2.859E-08, 1.015E-01, 4.223E-02, 2.004E-02, 1.275E+03, 2.960E-09, 1.098E-01, 3.467E-02, 1.233E-02, 1.275E+03, 1.275E+03, 1.275E+03, 8.248E-03, 6.850E-03, 3.222E+02, 3.124E+02, 5.171E+01, 3.298E+02, 3.359E+02, 3.328E+02, 1.264E+03, 1.240E+03, 6.510E+02, 1.273E+03, 1.281E+03, 1.277E+03, 1.180E+02, 1.004E+02, 1.203E+02, 1.171E+02, 1.129E+02, 1.267E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03, 1.274E+03, 1.273E+03, 8.841E+02, 1.256E+03, 1.269E+03, 1.276E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.277E+03
 1.520E+03, 1.852E-09, 1.036E-01, 4.016E-02, 1.959E-02, 1.273E+03, 1.613E-08, 1.100E-01, 3.443E-02, 1.261E-02, 1.273E+03, 1.273E+03, 1.273E+03, 7.837E-03, 6.798E-03, 3.219E+02, 3.109E+02, 5.162E+01, 3.287E+02, 3.341E+02, 3.313E+02, 1.264E+03, 1.240E+03, 6.511E+02, 1.272E+03, 1.279E+03, 1.275E+03, 1.197E+02, 1.023E+02, 1.220E+02, 1.188E+02, 1.147E+02, 1.267E+03, 1.269E+03, 1.272E+03, 1.274E+03, 1.274E+03, 1.275E+03, 1.275E+03, 1.275E+03, 1.274E+03, 1.273E+03, 1.272E+03, 9.101E+02, 1.255E+03, 1.267E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03
 1.540E+03, 2.108E-08, 1.024E-01, 4.153E-02, 1.873E-02, 1.275E+03, 4.256E-08, 1.126E-01, 3.187E-02, 1.173E-02, 1.273E+03, 1.275E+03, 1.273E+03, 8.130E-03, 6.289E-03, 3.236E+02, 3.103E+02, 5.099E+01, 3.298E+02, 3.354E+02, 3.316E+02, 1.266E+03, 1.240E+03, 6.480E+02, 1.274E+03, 1.280E+03, 1.276E+03, 1.214E+02, 1.041E+02, 1.236E+02, 1.206E+02, 1.165E+02, 1.268E+03, 1.271E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03, 1.274E+03, 9.197E+02, 1.255E+03, 1.267E+03, 1.273E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03
 1.560E+03, 1.024E-09, 9.856E-02, 4.489E-02, 2.281E-02, 1.275E+03, 5.377E-08, 1.128E-01, 3.180E-02, 1.083E-02, 1.277E+03, 1.275E+03, 1.277E+03, 8.727E-03, 6.290E-03, 3.242E+02, 3.165E+02, 5.223E+01, 3.301E+02, 3.363E+02, 3.339E+02, 1.267E+03, 1.246E+03, 6.533E+02, 1.274E+03, 1.281E+03, 1.278E+03, 1.231E+02, 1.060E+02, 1.253E+02, 1.222E+02, 1.182E+02, 1.269E+03, 1.272E+03, 1.275E+03, 1.276E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.275E+03, 1.274E+03, 8.973E+02, 1.260E+03, 1.272E+03, 1.278E+03, 1.279E+03, 1.280E+03, 1.280E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03
 1.580E+03, 5.734E-10, 9.821E-02, 4.499E-02, 2.454E-02, 1.273E+03, 1.442E-06, 1.109E-01, 3.370E-02, 1.146E-02, 1.276E+03, 1.273E+03, 1.276E+03, 8.715E-03, 6.665E-03, 3.242E+02, 3.163E+02, 5.224E+01, 3.294E+02, 3.352E+02, 3.329E+02, 1.267E+03, 1.245E+03, 6.537E+02, 1.273E+03, 1.280E+03, 1.277E+03, 1.247E+02, 1.077E+02, 1.268E+02, 1.239E+02, 1.199E+02, 1.269E+03, 1.271E+03, 1.274E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03, 1.274E+03, 1.273E+03, 8.872E+02, 1.260E+03, 1.272E+03, 1.278E+03, 1.278E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03, 1.278E+03, 1.277E+03
 1.600E+03, 4.723E-09, 1.001E-01, 4.352E-02, 2.107E-02, 1.275E+03, 5.374E-08, 1.087E-01, 3.578E-02, 1.277E-02, 1.278E+03, 1.275E+03, 1.278E+03, 8.487E-03, 7.070E-03, 3.239E+02, 3.179E+02, 5.213E+01, 3.305E+02, 3.368E+02, 3.348E+02, 1.266E+03, 1.247E+03, 6.531E+02, 1.274E+03, 1.282E+03, 1.279E+03, 1.263E+02, 1.095E+02, 1.284E+02, 1.255E+02, 1.216E+02, 1.269E+03, 1.272E+03, 1.274E+03, 1.276E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.275E+03, 1.274E+03, 8.939E+02, 1.261E+03, 1.274E+03, 1.279E+03, 1.280E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.280E+03, 1.280E+03, 1.279E+03
 1.620E+03, 5.740E-09, 9.970E-02, 4.388E-02, 2.159E-02, 1.276E+03, 2.265E-08, 1.134E-01, 3.140E-02, 9.334E-03, 1.280E+03, 1.276E+03, 1.280E+03, 8.549E-03, 6.232E-03, 3.256E+02, 3.199E+02, 5.210E+01, 3.318E+02, 3.384E+02, 3.361E+02, 1.268E+03, 1.250E+03, 6.537E+02, 1.276E+03, 1.284E+03, 1.281E+03, 1.278E+02, 1.113E+02, 1.298E+02, 1.270E+02, 1.232E+02, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.278E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03, 1.277E+03, 1.276E+03, 9.003E+02, 1.264E+03, 1.276E+03, 1.281E+03, 1.282E+03, 1.283E+03, 1.283E+03, 1.282E+03, 1.282E+03, 1.282E+03, 1.281E+03
 1.640E+03, 2.199E-09, 9.968E-02, 4.373E-02, 2.273E-02, 1.276E+03, 2.818E-09, 1.102E-01, 3.435E-02, 1.192E-02, 1.277E+03, 1.276E+03, 1.277E+03, 8.498E-03, 6.793E-03, 3.258E+02, 3.174E+02, 5.201E+01, 3.313E+02, 3.367E+02, 3.340E+02, 1.269E+03, 1.248E+03, 6.529E+02, 1.275E+03, 1.282E+03, 1.279E+03, 1.292E+02, 1.130E+02, 1.313E+02, 1.285E+02, 1.248E+02, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.277E+03, 1.276E+03, 1.275E+03, 9.151E+02, 1.261E+03, 1.273E+03, 1.278E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03
 1.660E+03, 2.244E-09, 1.019E-01, 4.180E-02, 2.041E-02, 1.277E+03, 3.831E-09, 1.090E-01, 3.564E-02, 1.177E-02, 1.279E+03, 1.277E+03, 1.279E+03, 8.154E-03, 7.057E-03, 3.257E+02, 3.174E+02, 5.269E+01, 3.326E+02, 3.385E+02, 3.357E+02, 1.269E+03, 1.247E+03, 6.561E+02, 1.277E+03, 1.284E+03, 1.281E+03, 1.307E+02, 1.147E+02, 1.326E+02, 1.300E+02, 1.264E+02, 1.271E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03, 1.277E+03, 9.083E+02, 1.262E+03, 1.275E+03, 1.281E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.282E+03, 1.281E+03, 1.281E+03, 1.280E+03
 1.680E+03, 2.796E-09, 1.009E-01, 4.247E-02, 2.289E-02, 1.277E+03, 2.677E-09, 1.105E-01, 3.404E-02, 1.171E-02, 1.279E+03, 1.277E+03, 1.280E+03, 8.242E-03, 6.733E-03, 3.264E+02, 3.173E+02, 5.278E+01, 3.323E+02, 3.382E+02, 3.358E+02, 1.269E+03, 1.247E+03, 6.570E+02, 1.276E+03, 1.284E+03, 1.281E+03, 1.320E+02, 1.163E+02, 1.340E+02, 1.314E+02, 1.279E+02, 1.272E+03, 1.274E+03, 1.277E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.279E+03, 1.278E+03, 1.277E+03, 1.276E+03, 8.954E+02, 1.261E+03, 1.275E+03, 1.281E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.282E+03, 1.281E+03, 1.281E+03, 1.280E+03
 1.700E+03, 8.976E-10, 1.031E-01, 4.088E-02, 1.813E-02, 1.280E+03, 1.315E-08, 1.140E-01, 3.079E-02, 9.117E-03, 1.281E+03, 1.280E+03, 1.281E+03, 8.011E-03, 6.113E-03, 3.273E+02, 3.155E+02, 5.262E+01, 3.341E+02, 3.402E+02, 3.376E+02, 1.271E+03, 1.244E+03, 6.563E+02, 1.278E+03, 1.286E+03, 1.283E+03, 1.333E+02, 1.179E+02, 1.353E+02, 1.328E+02, 1.293E+02, 1.273E+03, 1.275E+03, 1.278E+03, 1.280E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.280E+03, 1.279E+03, 1.278E+03, 8.782E+02, 1.261E+03, 1.274E+03, 1.281E+03, 1.282E+03, 1.283E+03, 1.284E+03, 1.284E+03, 1.283E+03, 1.283E+03, 1.283E+03
 1.720E+03, 1.740E-08, 1.017E-01, 4.218E-02, 1.925E-02, 1.282E+03, 2.986E-08, 1.123E-01, 3.232E-02, 1.099E-02, 1.282E+03, 1.282E+03, 1.282E+03, 8.252E-03, 6.395E-03, 3.249E+02, 3.124E+02, 5.206E+01, 3.351E+02, 3.415E+02, 3.382E+02, 1.268E+03, 1.240E+03, 6.539E+02, 1.280E+03, 1.287E+03, 1.283E+03, 1.346E+02, 1.195E+02, 1.366E+02, 1.341E+02, 1.307E+02, 1.271E+03, 1.274E+03, 1.278E+03, 1.280E+03, 1.281E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.281E+03, 1.281E+03, 1.280E+03, 8.796E+02, 1.261E+03, 1.273E+03, 1.280E+03, 1.281E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.284E+03, 1.283E+03
 1.740E+03, 4.894E-11, 9.912E-02, 4.444E-02, 2.192E-02, 1.276E+03, 1.124E-08, 1.104E-01, 3.418E-02, 1.145E-02, 1.281E+03, 1.276E+03, 1.281E+03, 8.657E-03, 6.765E-03, 3.197E+02, 3.148E+02, 5.263E+01, 3.313E+02, 3.383E+02, 3.365E+02, 1.262E+03, 1.243E+03, 6.561E+02, 1.275E+03, 1.284E+03, 1.282E+03, 1.359E+02, 1.210E+02, 1.378E+02, 1.355E+02, 1.321E+02, 1.265E+03, 1.268E+03, 1.272E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.275E+03, 8.883E+02, 1.259E+03, 1.272E+03, 1.279E+03, 1.280E+03, 1.281E+03, 1.282E+03, 1.282E+03, 1.282E+03, 1.283E+03, 1.282E+03
 1.760E+03, 2.264E-09, 9.738E-02, 4.590E-02, 2.430E-02, 1.270E+03, 1.126E-08, 1.053E-01, 3.900E-02, 1.521E-02, 1.276E+03, 1.269E+03, 1.276E+03, 8.902E-03, 7.682E-03, 3.153E+02, 3.166E+02, 5.280E+01, 3.258E+02, 3.326E+02, 3.319E+02, 1.256E+03, 1.247E+03, 6.568E+02, 1.269E+03, 1.277E+03, 1.276E+03, 1.371E+02, 1.226E+02, 1.390E+02, 1.367E+02, 1.335E+02, 1.260E+03, 1.262E+03, 1.266E+03, 1.268E+03, 1.269E+03, 1.270E+03, 1.270E+03, 1.271E+03, 1.271E+03, 1.270E+03, 1.269E+03, 9.012E+02, 1.261E+03, 1.272E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.277E+03, 1.277E+03, 1.277E+03
 1.780E+03, 8.920E-10, 9.627E-02, 4.671E-02, 2.660E-02, 1.265E+03, 5.523E-09, 1.044E-01, 3.969E-02, 1.657E-02, 1.273E+03, 1.265E+03, 1.273E+03, 9.018E-03, 7.797E-03, 3.125E+02, 3.168E+02, 5.367E+01, 3.228E+02, 3.301E+02, 3.300E+02, 1.253E+03, 1.247E+03, 6.610E+02, 1.265E+03, 1.274E+03, 1.274E+03, 1.383E+02, 1.240E+02, 1.402E+02, 1.380E+02, 1.348E+02, 1.256E+03, 1.259E+03, 1.262E+03, 1.265E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.267E+03, 1.267E+03, 1.266E+03, 1.265E+03, 9.138E+02, 1.261E+03, 1.272E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.277E+03, 1.276E+03, 1.275E+03, 1.275E+03, 1.274E+03
 1.800E+03, 3.649E-10, 9.552E-02, 4.718E-02, 2.872E-02, 1.264E+03, 5.478E-07, 1.072E-01, 3.728E-02, 1.328E-02, 1.274E+03, 1.264E+03, 1.275E+03, 9.070E-03, 7.365E-03, 3.101E+02, 3.163E+02, 5.416E+01, 3.220E+02, 3.297E+02, 3.302E+02, 1.250E+03, 1.248E+03, 6.633E+02, 1.264E+03, 1.274E+03, 1.274E+03, 1.395E+02, 1.255E+02, 1.413E+02, 1.392E+02, 1.361E+02, 1.253E+03, 1.256E+03, 1.260E+03, 1.263E+03, 1.263E+03, 1.265E+03, 1.265E+03, 1.265E+03, 1.265E+03, 1.265E+03, 1.264E+03, 9.272E+02, 1.263E+03, 1.272E+03, 1.277E+03, 1.278E+03, 1.278E+03, 1.278E+03, 1.277E+03, 1.276E+03, 1.276E+03, 1.275E+03
 1.820E+03, 5.902E-09, 9.815E-02, 4.488E-02, 2.571E-02, 1.261E+03, 6.149E-08, 1.036E-01, 4.040E-02, 1.750E-02, 1.273E+03, 1.261E+03, 1.273E+03, 8.668E-03, 7.922E-03, 3.077E+02, 3.157E+02, 5.395E+01, 3.199E+02, 3.283E+02, 3.293E+02, 1.247E+03, 1.246E+03, 6.629E+02, 1.262E+03, 1.272E+03, 1.273E+03, 1.406E+02, 1.269E+02, 1.425E+02, 1.404E+02, 1.373E+02, 1.250E+03, 1.253E+03, 1.257E+03, 1.260E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.262E+03, 1.262E+03, 9.222E+02, 1.261E+03, 1.271E+03, 1.275E+03, 1.276E+03, 1.276E+03, 1.276E+03, 1.275E+03, 1.274E+03, 1.274E+03, 1.273E+03
 1.840E+03, 6.632E-09, 9.938E-02, 4.376E-02, 2.460E-02, 1.259E+03, 3.469E-09, 1.041E-01, 3.974E-02, 1.845E-02, 1.270E+03, 1.259E+03, 1.270E+03, 8.468E-03, 7.774E-03, 3.053E+02, 3.138E+02, 5.365E+01, 3.176E+02, 3.256E+02, 3.265E+02, 1.244E+03, 1.244E+03, 6.618E+02, 1.259E+03, 1.269E+03, 1.270E+03, 1.417E+02, 1.282E+02, 1.435E+02, 1.416E+02, 1.385E+02, 1.247E+03, 1.250E+03, 1.254E+03, 1.257E+03, 1.258E+03, 1.259E+03, 1.259E+03, 1.260E+03, 1.260E+03, 1.260E+03, 1.259E+03, 9.187E+02, 1.259E+03, 1.269E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.273E+03, 1.272E+03, 1.271E+03, 1.271E+03
 1.860E+03, 6.420E-11, 9.758E-02, 4.506E-02, 2.845E-02, 1.255E+03, 4.587E-08, 1.043E-01, 3.994E-02, 1.605E-02, 1.268E+03, 1.255E+03, 1.269E+03, 8.654E-03, 7.857E-03, 3.034E+02, 3.162E+02, 5.361E+01, 3.146E+02, 3.229E+02, 3.246E+02, 1.242E+03, 1.247E+03, 6.614E+02, 1.255E+03, 1.266E+03, 1.268E+03, 1.427E+02, 1.295E+02, 1.445E+02, 1.427E+02, 1.397E+02, 1.245E+03, 1.247E+03, 1.251E+03, 1.254E+03, 1.254E+03, 1.256E+03, 1.256E+03, 1.256E+03, 1.256E+03, 1.256E+03, 1.255E+03, 9.126E+02, 1.261E+03, 1.269E+03, 1.272E+03, 1.273E+03, 1.272E+03, 1.272E+03, 1.271E+03, 1.269E+03, 1.269E+03, 1.268E+03
