s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 4.540E-06, 1.021E-01, 6.505E-02, 2.394E-02, 1.127E+03, 6.342E-05, 1.139E-01, 5.189E-02, 1.398E-02, 1.137E+03, 1.130E+03, 1.142E+03, 2.351E-02, 2.240E-02, 1.919E+02, 1.954E+02, 3.896E+01, 2.233E+02, 2.352E+02, 2.347E+02, 1.071E+03, 1.071E+03, 5.830E+02, 1.123E+03, 1.144E+03, 1.142E+03, 8.606E+01, 7.357E+01, 9.050E+01, 9.165E+01, 8.883E+01, 1.070E+03, 1.080E+03, 1.091E+03, 1.101E+03, 1.104E+03, 1.110E+03, 1.113E+03, 1.117E+03, 1.122E+03, 1.122E+03, 1.119E+03, 7.029E+02, 1.111E+03, 1.124E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.149E+03, 1.143E+03, 1.140E+03
 1.260E+03, 1.174E-05, 1.092E-01, 5.816E-02, 1.334E-02, 1.169E+03, 2.683E-03, 1.269E-01, 3.479E-02, 4.462E-03, 1.174E+03, 1.171E+03, 1.176E+03, 2.328E-02, 2.054E-02, 2.268E+02, 1.683E+02, 3.468E+01, 2.450E+02, 2.551E+02, 2.510E+02, 1.127E+03, 1.021E+03, 5.582E+02, 1.157E+03, 1.174E+03, 1.168E+03, 8.760E+01, 7.532E+01, 9.219E+01, 9.336E+01, 9.056E+01, 1.121E+03, 1.132E+03, 1.141E+03, 1.148E+03, 1.150E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.159E+03, 1.158E+03, 1.155E+03, 6.295E+02, 1.075E+03, 1.111E+03, 1.139E+03, 1.146E+03, 1.157E+03, 1.161E+03, 1.166E+03, 1.170E+03, 1.170E+03, 1.168E+03
 1.280E+03, 3.940E-03, 1.346E-01, 2.412E-02, 2.401E-03, 1.218E+03, 5.225E-04, 1.352E-01, 2.662E-02, 2.381E-03, 1.145E+03, 1.222E+03, 1.143E+03, 1.917E-02, 1.975E-02, 2.773E+02, 1.504E+02, 3.119E+01, 2.752E+02, 2.704E+02, 2.527E+02, 1.202E+03, 9.829E+02, 5.349E+02, 1.200E+03, 1.195E+03, 1.171E+03, 8.911E+01, 7.706E+01, 9.384E+01, 9.504E+01, 9.226E+01, 1.210E+03, 1.220E+03, 1.223E+03, 1.222E+03, 1.221E+03, 1.219E+03, 1.217E+03, 1.215E+03, 1.209E+03, 1.204E+03, 1.200E+03, 5.796E+02, 1.046E+03, 1.095E+03, 1.125E+03, 1.132E+03, 1.142E+03, 1.146E+03, 1.153E+03, 1.161E+03, 1.167E+03, 1.167E+03
 1.300E+03, 2.730E-02, 1.245E-01, 1.501E-02, 7.620E-04, 1.242E+03, 1.417E-02, 1.355E-01, 1.351E-02, 6.596E-04, 1.154E+03, 1.245E+03, 1.158E+03, 1.628E-02, 1.710E-02, 2.827E+02, 1.187E+02, 2.831E+01, 3.048E+02, 2.937E+02, 2.736E+02, 1.210E+03, 9.103E+02, 5.143E+02, 1.239E+03, 1.224E+03, 1.198E+03, 9.058E+01, 7.879E+01, 9.545E+01, 9.669E+01, 9.394E+01, 1.226E+03, 1.236E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.249E+03, 1.243E+03, 5.097E+02, 9.871E+02, 1.061E+03, 1.111E+03, 1.123E+03, 1.146E+03, 1.155E+03, 1.171E+03, 1.187E+03, 1.195E+03, 1.193E+03
 1.320E+03, 4.056E-02, 1.191E-01, 9.398E-03, 1.954E-04, 1.230E+03, 3.472E-02, 1.257E-01, 6.579E-03, 1.226E-05, 1.152E+03, 1.229E+03, 1.152E+03, 1.455E-02, 1.465E-02, 2.769E+02, 1.128E+02, 2.723E+01, 2.942E+02, 2.788E+02, 2.586E+02, 1.203E+03, 8.920E+02, 5.044E+02, 1.227E+03, 1.206E+03, 1.179E+03, 9.203E+01, 8.051E+01, 9.704E+01, 9.830E+01, 9.558E+01, 1.221E+03, 1.232E+03, 1.239E+03, 1.239E+03, 1.238E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.237E+03, 1.231E+03, 4.866E+02, 9.638E+02, 1.040E+03, 1.092E+03, 1.105E+03, 1.127E+03, 1.137E+03, 1.152E+03, 1.168E+03, 1.177E+03, 1.178E+03
 1.340E+03, 6.022E-02, 1.067E-01, 6.571E-03, 4.567E-05, 1.208E+03, 6.494E-02, 1.047E-01, 4.565E-03, 6.271E-08, 1.123E+03, 1.209E+03, 1.123E+03, 1.268E-02, 1.206E-02, 2.745E+02, 1.097E+02, 2.633E+01, 2.742E+02, 2.570E+02, 2.378E+02, 1.200E+03, 8.824E+02, 4.967E+02, 1.201E+03, 1.176E+03, 1.149E+03, 9.344E+01, 8.222E+01, 9.860E+01, 9.988E+01, 9.721E+01, 1.220E+03, 1.232E+03, 1.239E+03, 1.236E+03, 1.235E+03, 1.232E+03, 1.230E+03, 1.226E+03, 1.217E+03, 1.209E+03, 1.205E+03, 4.732E+02, 9.555E+02, 1.026E+03, 1.072E+03, 1.084E+03, 1.104E+03, 1.112E+03, 1.126E+03, 1.140E+03, 1.147E+03, 1.147E+03
 1.360E+03, 7.425E-02, 9.756E-02, 4.868E-03, 1.291E-05, 1.194E+03, 8.046E-02, 9.355E-02, 4.069E-03, 1.354E-08, 1.110E+03, 1.194E+03, 1.111E+03, 1.137E-02, 1.079E-02, 2.757E+02, 1.089E+02, 2.589E+01, 2.681E+02, 2.530E+02, 2.330E+02, 1.202E+03, 8.793E+02, 4.927E+02, 1.193E+03, 1.170E+03, 1.141E+03, 9.483E+01, 8.393E+01, 1.001E+02, 1.014E+02, 9.880E+01, 1.219E+03, 1.234E+03, 1.241E+03, 1.234E+03, 1.232E+03, 1.227E+03, 1.225E+03, 1.219E+03, 1.210E+03, 1.201E+03, 1.197E+03, 4.714E+02, 9.470E+02, 1.016E+03, 1.062E+03, 1.073E+03, 1.093E+03, 1.101E+03, 1.114E+03, 1.130E+03, 1.137E+03, 1.137E+03
 1.380E+03, 7.182E-02, 9.960E-02, 4.579E-03, 1.071E-05, 1.179E+03, 7.569E-02, 9.700E-02, 4.220E-03, 1.197E-08, 1.096E+03, 1.180E+03, 1.096E+03, 1.152E-02, 1.118E-02, 2.787E+02, 1.068E+02, 2.510E+01, 2.581E+02, 2.402E+02, 2.204E+02, 1.207E+03, 8.737E+02, 4.862E+02, 1.179E+03, 1.152E+03, 1.122E+03, 9.621E+01, 8.561E+01, 1.016E+02, 1.030E+02, 1.004E+02, 1.225E+03, 1.239E+03, 1.239E+03, 1.229E+03, 1.226E+03, 1.219E+03, 1.216E+03, 1.209E+03, 1.197E+03, 1.186E+03, 1.183E+03, 4.700E+02, 9.368E+02, 1.002E+03, 1.044E+03, 1.055E+03, 1.074E+03, 1.082E+03, 1.096E+03, 1.111E+03, 1.119E+03, 1.120E+03
 1.400E+03, 7.332E-02, 9.655E-02, 7.033E-03, 1.079E-04, 1.183E+03, 8.588E-02, 8.964E-02, 3.906E-03, 3.615E-08, 1.092E+03, 1.182E+03, 1.093E+03, 1.171E-02, 1.034E-02, 2.749E+02, 1.062E+02, 2.487E+01, 2.565E+02, 2.378E+02, 2.183E+02, 1.201E+03, 8.704E+02, 4.833E+02, 1.177E+03, 1.148E+03, 1.118E+03, 9.757E+01, 8.727E+01, 1.031E+02, 1.045E+02, 1.019E+02, 1.219E+03, 1.232E+03, 1.237E+03, 1.228E+03, 1.225E+03, 1.217E+03, 1.213E+03, 1.206E+03, 1.194E+03, 1.185E+03, 1.182E+03, 4.521E+02, 9.360E+02, 9.992E+02, 1.042E+03, 1.053E+03, 1.072E+03, 1.080E+03, 1.093E+03, 1.107E+03, 1.115E+03, 1.115E+03
 1.420E+03, 9.675E-02, 8.179E-02, 3.571E-03, 4.057E-07, 1.173E+03, 9.878E-02, 8.034E-02, 3.491E-03, 3.780E-09, 1.088E+03, 1.174E+03, 1.089E+03, 9.452E-03, 9.282E-03, 2.747E+02, 1.062E+02, 2.463E+01, 2.536E+02, 2.363E+02, 2.168E+02, 1.201E+03, 8.696E+02, 4.812E+02, 1.172E+03, 1.145E+03, 1.115E+03, 9.892E+01, 8.891E+01, 1.046E+02, 1.059E+02, 1.034E+02, 1.215E+03, 1.225E+03, 1.229E+03, 1.222E+03, 1.219E+03, 1.213E+03, 1.210E+03, 1.203E+03, 1.191E+03, 1.179E+03, 1.175E+03, 4.468E+02, 9.381E+02, 1.002E+03, 1.044E+03, 1.054E+03, 1.072E+03, 1.079E+03, 1.092E+03, 1.105E+03, 1.112E+03, 1.112E+03
 1.440E+03, 9.423E-02, 8.360E-02, 3.657E-03, 5.078E-07, 1.164E+03, 9.079E-02, 8.610E-02, 3.743E-03, 1.149E-08, 1.084E+03, 1.165E+03, 1.086E+03, 9.659E-03, 9.937E-03, 2.714E+02, 1.040E+02, 2.431E+01, 2.494E+02, 2.354E+02, 2.161E+02, 1.197E+03, 8.643E+02, 4.787E+02, 1.167E+03, 1.144E+03, 1.114E+03, 1.003E+02, 9.050E+01, 1.060E+02, 1.074E+02, 1.049E+02, 1.209E+03, 1.216E+03, 1.220E+03, 1.210E+03, 1.206E+03, 1.200E+03, 1.197E+03, 1.191E+03, 1.182E+03, 1.173E+03, 1.170E+03, 4.508E+02, 9.313E+02, 9.964E+02, 1.040E+03, 1.051E+03, 1.069E+03, 1.077E+03, 1.090E+03, 1.104E+03, 1.110E+03, 1.111E+03
 1.460E+03, 9.626E-02, 8.211E-02, 3.618E-03, 7.971E-07, 1.158E+03, 9.034E-02, 8.642E-02, 3.759E-03, 3.198E-08, 1.080E+03, 1.158E+03, 1.081E+03, 9.492E-03, 9.976E-03, 2.706E+02, 1.039E+02, 2.429E+01, 2.454E+02, 2.294E+02, 2.116E+02, 1.196E+03, 8.645E+02, 4.777E+02, 1.161E+03, 1.135E+03, 1.107E+03, 1.016E+02, 9.204E+01, 1.074E+02, 1.088E+02, 1.064E+02, 1.214E+03, 1.223E+03, 1.224E+03, 1.209E+03, 1.205E+03, 1.199E+03, 1.196E+03, 1.188E+03, 1.176E+03, 1.167E+03, 1.164E+03, 4.558E+02, 9.291E+02, 9.929E+02, 1.035E+03, 1.046E+03, 1.064E+03, 1.072E+03, 1.085E+03, 1.098E+03, 1.105E+03, 1.105E+03
 1.480E+03, 9.644E-02, 8.200E-02, 3.596E-03, 6.949E-07, 1.163E+03, 8.269E-02, 9.195E-02, 3.998E-03, 5.851E-09, 1.079E+03, 1.162E+03, 1.080E+03, 9.475E-03, 1.061E-02, 2.693E+02, 1.038E+02, 2.411E+01, 2.446E+02, 2.301E+02, 2.117E+02, 1.194E+03, 8.627E+02, 4.760E+02, 1.160E+03, 1.136E+03, 1.107E+03, 1.029E+02, 9.354E+01, 1.088E+02, 1.102E+02, 1.079E+02, 1.207E+03, 1.216E+03, 1.216E+03, 1.207E+03, 1.204E+03, 1.197E+03, 1.194E+03, 1.187E+03, 1.175E+03, 1.165E+03, 1.163E+03, 4.535E+02, 9.277E+02, 9.914E+02, 1.033E+03, 1.043E+03, 1.061E+03, 1.069E+03, 1.082E+03, 1.097E+03, 1.104E+03, 1.105E+03
 1.500E+03, 9.166E-02, 8.546E-02, 3.729E-03, 2.075E-07, 1.158E+03, 9.690E-02, 8.169E-02, 3.550E-03, 3.146E-09, 1.077E+03, 1.160E+03, 1.078E+03, 9.866E-03, 9.438E-03, 2.685E+02, 1.042E+02, 2.398E+01, 2.438E+02, 2.297E+02, 2.106E+02, 1.194E+03, 8.645E+02, 4.746E+02, 1.158E+03, 1.135E+03, 1.105E+03, 1.043E+02, 9.497E+01, 1.102E+02, 1.116E+02, 1.093E+02, 1.206E+03, 1.216E+03, 1.218E+03, 1.209E+03, 1.206E+03, 1.199E+03, 1.194E+03, 1.185E+03, 1.173E+03, 1.163E+03, 1.159E+03, 4.619E+02, 9.289E+02, 9.916E+02, 1.031E+03, 1.042E+03, 1.059E+03, 1.067E+03, 1.079E+03, 1.094E+03, 1.102E+03, 1.102E+03
 1.520E+03, 3.931E-02, 1.106E-01, 2.107E-02, 2.629E-03, 1.261E+03, 3.988E-02, 1.176E-01, 1.189E-02, 7.298E-04, 1.137E+03, 1.271E+03, 1.145E+03, 1.603E-02, 1.490E-02, 2.776E+02, 1.201E+02, 2.710E+01, 3.259E+02, 3.045E+02, 2.738E+02, 1.207E+03, 9.055E+02, 4.941E+02, 1.261E+03, 1.234E+03, 1.193E+03, 1.056E+02, 9.635E+01, 1.116E+02, 1.130E+02, 1.107E+02, 1.230E+03, 1.243E+03, 1.256E+03, 1.268E+03, 1.271E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.272E+03, 1.267E+03, 1.261E+03, 5.218E+02, 9.788E+02, 1.050E+03, 1.100E+03, 1.113E+03, 1.137E+03, 1.147E+03, 1.164E+03, 1.181E+03, 1.184E+03, 1.181E+03
 1.540E+03, 5.015E-05, 1.158E-01, 4.816E-02, 2.096E-02, 1.289E+03, 9.979E-04, 1.278E-01, 3.412E-02, 9.547E-03, 1.189E+03, 1.286E+03, 1.189E+03, 2.149E-02, 2.028E-02, 2.823E+02, 1.599E+02, 3.399E+01, 3.337E+02, 3.197E+02, 2.961E+02, 1.214E+03, 9.956E+02, 5.407E+02, 1.276E+03, 1.259E+03, 1.230E+03, 1.070E+02, 9.766E+01, 1.129E+02, 1.143E+02, 1.120E+02, 1.233E+03, 1.242E+03, 1.251E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.272E+03, 1.277E+03, 1.282E+03, 1.285E+03, 1.285E+03, 6.308E+02, 1.054E+03, 1.105E+03, 1.148E+03, 1.161E+03, 1.182E+03, 1.191E+03, 1.206E+03, 1.221E+03, 1.227E+03, 1.226E+03
 1.560E+03, 1.837E-07, 9.744E-02, 6.774E-02, 4.036E-02, 1.222E+03, 1.608E-07, 1.190E-01, 4.453E-02, 1.868E-02, 1.157E+03, 1.220E+03, 1.156E+03, 2.282E-02, 2.116E-02, 2.572E+02, 1.890E+02, 3.766E+01, 2.840E+02, 2.786E+02, 2.644E+02, 1.181E+03, 1.054E+03, 5.662E+02, 1.217E+03, 1.210E+03, 1.189E+03, 1.083E+02, 9.891E+01, 1.143E+02, 1.156E+02, 1.134E+02, 1.195E+03, 1.202E+03, 1.210E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.222E+03, 1.221E+03, 6.975E+02, 1.097E+03, 1.130E+03, 1.154E+03, 1.161E+03, 1.171E+03, 1.175E+03, 1.180E+03, 1.185E+03, 1.186E+03, 1.185E+03
 1.580E+03, 9.599E-09, 9.838E-02, 6.662E-02, 4.001E-02, 1.188E+03, 3.158E-06, 1.096E-01, 5.519E-02, 2.556E-02, 1.138E+03, 1.187E+03, 1.138E+03, 2.270E-02, 2.212E-02, 2.333E+02, 2.208E+02, 4.218E+01, 2.603E+02, 2.573E+02, 2.468E+02, 1.146E+03, 1.110E+03, 5.932E+02, 1.185E+03, 1.181E+03, 1.165E+03, 1.096E+02, 1.001E+02, 1.156E+02, 1.169E+02, 1.146E+02, 1.159E+03, 1.167E+03, 1.175E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.188E+03, 7.478E+02, 1.142E+03, 1.151E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.164E+03, 1.163E+03
 1.600E+03, 2.399E-11, 9.662E-02, 6.826E-02, 4.301E-02, 1.156E+03, 1.692E-06, 9.545E-02, 7.042E-02, 3.970E-02, 1.136E+03, 1.155E+03, 1.136E+03, 2.272E-02, 2.319E-02, 2.102E+02, 2.292E+02, 4.472E+01, 2.386E+02, 2.395E+02, 2.348E+02, 1.110E+03, 1.126E+03, 6.084E+02, 1.153E+03, 1.154E+03, 1.147E+03, 1.110E+02, 1.012E+02, 1.169E+02, 1.181E+02, 1.159E+02, 1.122E+03, 1.129E+03, 1.137E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.156E+03, 7.997E+02, 1.158E+03, 1.157E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.150E+03, 1.147E+03, 1.145E+03
 1.620E+03, 2.438E-11, 9.190E-02, 7.230E-02, 5.298E-02, 1.128E+03, 5.866E-07, 8.783E-02, 7.680E-02, 5.646E-02, 1.129E+03, 1.127E+03, 1.128E+03, 2.262E-02, 2.297E-02, 1.909E+02, 2.352E+02, 4.703E+01, 2.215E+02, 2.260E+02, 2.252E+02, 1.077E+03, 1.138E+03, 6.218E+02, 1.128E+03, 1.134E+03, 1.132E+03, 1.123E+02, 1.023E+02, 1.181E+02, 1.193E+02, 1.171E+02, 1.089E+03, 1.097E+03, 1.106E+03, 1.114E+03, 1.117E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.129E+03, 8.745E+02, 1.161E+03, 1.154E+03, 1.149E+03, 1.148E+03, 1.145E+03, 1.144E+03, 1.141E+03, 1.137E+03, 1.134E+03, 1.132E+03
 1.640E+03, 2.455E-11, 8.884E-02, 7.545E-02, 5.678E-02, 1.107E+03, 3.540E-09, 8.826E-02, 7.623E-02, 5.654E-02, 1.110E+03, 1.106E+03, 1.109E+03, 2.278E-02, 2.289E-02, 1.769E+02, 2.327E+02, 4.834E+01, 2.092E+02, 2.157E+02, 2.179E+02, 1.051E+03, 1.135E+03, 6.296E+02, 1.108E+03, 1.117E+03, 1.120E+03, 1.136E+02, 1.033E+02, 1.194E+02, 1.205E+02, 1.183E+02, 1.062E+03, 1.071E+03, 1.081E+03, 1.092E+03, 1.094E+03, 1.099E+03, 1.101E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.108E+03, 8.786E+02, 1.157E+03, 1.148E+03, 1.141E+03, 1.139E+03, 1.136E+03, 1.134E+03, 1.131E+03, 1.126E+03, 1.123E+03, 1.121E+03
 1.660E+03, 2.505E-11, 8.530E-02, 7.798E-02, 6.670E-02, 1.091E+03, 1.546E-08, 8.659E-02, 7.767E-02, 6.006E-02, 1.099E+03, 1.090E+03, 1.098E+03, 2.251E-02, 2.286E-02, 1.681E+02, 2.265E+02, 4.749E+01, 2.004E+02, 2.079E+02, 2.126E+02, 1.034E+03, 1.126E+03, 6.271E+02, 1.092E+03, 1.104E+03, 1.110E+03, 1.149E+02, 1.042E+02, 1.206E+02, 1.217E+02, 1.195E+02, 1.045E+03, 1.053E+03, 1.063E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.090E+03, 1.092E+03, 1.092E+03, 8.656E+02, 1.156E+03, 1.141E+03, 1.132E+03, 1.130E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.116E+03, 1.113E+03, 1.112E+03
 1.680E+03, 3.289E-11, 8.272E-02, 8.072E-02, 6.950E-02, 1.083E+03, 1.257E-08, 8.481E-02, 7.939E-02, 6.277E-02, 1.092E+03, 1.083E+03, 1.092E+03, 2.267E-02, 2.291E-02, 1.601E+02, 2.229E+02, 4.782E+01, 1.956E+02, 2.039E+02, 2.081E+02, 1.017E+03, 1.121E+03, 6.287E+02, 1.083E+03, 1.097E+03, 1.104E+03, 1.162E+02, 1.052E+02, 1.218E+02, 1.228E+02, 1.206E+02, 1.027E+03, 1.040E+03, 1.053E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.077E+03, 1.081E+03, 1.082E+03, 1.082E+03, 8.766E+02, 1.144E+03, 1.131E+03, 1.124E+03, 1.122E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.110E+03, 1.107E+03, 1.106E+03
 1.700E+03, 6.409E-11, 8.192E-02, 8.119E-02, 7.228E-02, 1.076E+03, 1.922E-08, 8.273E-02, 8.164E-02, 6.484E-02, 1.085E+03, 1.075E+03, 1.085E+03, 2.257E-02, 2.306E-02, 1.546E+02, 2.200E+02, 4.775E+01, 1.918E+02, 1.992E+02, 2.023E+02, 1.005E+03, 1.116E+03, 6.288E+02, 1.076E+03, 1.089E+03, 1.095E+03, 1.175E+02, 1.060E+02, 1.230E+02, 1.239E+02, 1.217E+02, 1.016E+03, 1.032E+03, 1.044E+03, 1.055E+03, 1.058E+03, 1.064E+03, 1.066E+03, 1.070E+03, 1.074E+03, 1.076E+03, 1.076E+03, 8.635E+02, 1.140E+03, 1.123E+03, 1.116E+03, 1.114E+03, 1.111E+03, 1.109E+03, 1.106E+03, 1.101E+03, 1.098E+03, 1.097E+03
 1.720E+03, 4.153E-11, 8.181E-02, 8.100E-02, 7.389E-02, 1.068E+03, 3.439E-07, 8.298E-02, 8.093E-02, 6.682E-02, 1.090E+03, 1.068E+03, 1.091E+03, 2.246E-02, 2.286E-02, 1.502E+02, 2.151E+02, 4.702E+01, 1.878E+02, 1.968E+02, 2.011E+02, 9.962E+02, 1.109E+03, 6.257E+02, 1.068E+03, 1.084E+03, 1.092E+03, 1.187E+02, 1.069E+02, 1.241E+02, 1.250E+02, 1.228E+02, 1.006E+03, 1.021E+03, 1.034E+03, 1.045E+03, 1.049E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.066E+03, 1.068E+03, 1.067E+03, 8.534E+02, 1.138E+03, 1.121E+03, 1.112E+03, 1.110E+03, 1.107E+03, 1.105E+03, 1.102E+03, 1.098E+03, 1.095E+03, 1.093E+03
 1.740E+03, 3.099E-10, 8.201E-02, 8.091E-02, 7.306E-02, 1.065E+03, 3.105E-08, 8.407E-02, 7.950E-02, 6.693E-02, 1.084E+03, 1.065E+03, 1.083E+03, 2.249E-02, 2.268E-02, 1.472E+02, 2.177E+02, 4.680E+01, 1.873E+02, 1.951E+02, 1.975E+02, 9.892E+02, 1.112E+03, 6.244E+02, 1.067E+03, 1.081E+03, 1.086E+03, 1.199E+02, 1.078E+02, 1.252E+02, 1.260E+02, 1.238E+02, 1.000E+03, 1.017E+03, 1.030E+03, 1.043E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.060E+03, 1.064E+03, 1.066E+03, 1.066E+03, 8.682E+02, 1.124E+03, 1.112E+03, 1.104E+03, 1.103E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.093E+03, 1.090E+03, 1.088E+03
 1.760E+03, 3.595E-10, 8.126E-02, 8.184E-02, 7.325E-02, 1.059E+03, 1.762E-08, 8.182E-02, 8.196E-02, 6.900E-02, 1.078E+03, 1.059E+03, 1.077E+03, 2.259E-02, 2.286E-02, 1.454E+02, 2.069E+02, 4.694E+01, 1.843E+02, 1.925E+02, 1.948E+02, 9.849E+02, 1.096E+03, 6.255E+02, 1.062E+03, 1.076E+03, 1.082E+03, 1.210E+02, 1.086E+02, 1.263E+02, 1.270E+02, 1.248E+02, 9.953E+02, 1.012E+03, 1.026E+03, 1.038E+03, 1.041E+03, 1.047E+03, 1.050E+03, 1.054E+03, 1.059E+03, 1.061E+03, 1.061E+03, 8.439E+02, 1.135E+03, 1.116E+03, 1.106E+03, 1.103E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.089E+03, 1.085E+03, 1.083E+03
 1.780E+03, 1.242E-10, 8.257E-02, 8.042E-02, 7.191E-02, 1.059E+03, 2.223E-08, 8.261E-02, 8.138E-02, 6.693E-02, 1.079E+03, 1.060E+03, 1.079E+03, 2.250E-02, 2.291E-02, 1.459E+02, 2.116E+02, 4.576E+01, 1.855E+02, 1.938E+02, 1.960E+02, 9.853E+02, 1.102E+03, 6.197E+02, 1.063E+03, 1.078E+03, 1.083E+03, 1.222E+02, 1.095E+02, 1.273E+02, 1.280E+02, 1.258E+02, 9.955E+02, 1.013E+03, 1.027E+03, 1.039E+03, 1.042E+03, 1.049E+03, 1.052E+03, 1.056E+03, 1.061E+03, 1.062E+03, 1.062E+03, 8.331E+02, 1.124E+03, 1.113E+03, 1.105E+03, 1.103E+03, 1.100E+03, 1.098E+03, 1.095E+03, 1.089E+03, 1.086E+03, 1.084E+03
 1.800E+03, 4.472E-09, 8.424E-02, 7.899E-02, 6.847E-02, 1.063E+03, 1.094E-08, 8.525E-02, 7.953E-02, 5.930E-02, 1.080E+03, 1.064E+03, 1.081E+03, 2.253E-02, 2.313E-02, 1.515E+02, 2.169E+02, 4.669E+01, 1.882E+02, 1.975E+02, 1.995E+02, 9.966E+02, 1.111E+03, 6.240E+02, 1.067E+03, 1.084E+03, 1.089E+03, 1.232E+02, 1.103E+02, 1.283E+02, 1.289E+02, 1.267E+02, 1.005E+03, 1.018E+03, 1.031E+03, 1.043E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.060E+03, 1.064E+03, 1.066E+03, 1.066E+03, 8.475E+02, 1.133E+03, 1.125E+03, 1.116E+03, 1.114E+03, 1.110E+03, 1.108E+03, 1.103E+03, 1.097E+03, 1.092E+03, 1.090E+03
 1.820E+03, 2.214E-09, 8.833E-02, 7.598E-02, 5.737E-02, 1.076E+03, 2.947E-07, 9.200E-02, 7.360E-02, 4.585E-02, 1.089E+03, 1.077E+03, 1.090E+03, 2.282E-02, 2.322E-02, 1.672E+02, 2.228E+02, 4.621E+01, 1.966E+02, 2.065E+02, 2.075E+02, 1.028E+03, 1.119E+03, 6.224E+02, 1.081E+03, 1.099E+03, 1.102E+03, 1.242E+02, 1.112E+02, 1.293E+02, 1.298E+02, 1.276E+02, 1.031E+03, 1.040E+03, 1.050E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.079E+03, 8.206E+02, 1.147E+03, 1.143E+03, 1.137E+03, 1.134E+03, 1.129E+03, 1.126E+03, 1.120E+03, 1.110E+03, 1.104E+03, 1.101E+03
 1.840E+03, 1.041E-07, 9.326E-02, 7.291E-02, 4.126E-02, 1.106E+03, 1.607E-06, 9.812E-02, 6.845E-02, 3.253E-02, 1.107E+03, 1.108E+03, 1.110E+03, 2.342E-02, 2.339E-02, 1.908E+02, 2.249E+02, 4.431E+01, 2.134E+02, 2.243E+02, 2.234E+02, 1.071E+03, 1.121E+03, 6.132E+02, 1.109E+03, 1.128E+03, 1.127E+03, 1.252E+02, 1.120E+02, 1.301E+02, 1.307E+02, 1.285E+02, 1.070E+03, 1.077E+03, 1.086E+03, 1.094E+03, 1.097E+03, 1.101E+03, 1.103E+03, 1.106E+03, 1.108E+03, 1.107E+03, 1.106E+03, 7.793E+02, 1.147E+03, 1.148E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.145E+03, 1.136E+03, 1.128E+03, 1.125E+03
 1.860E+03, 3.909E-05, 1.006E-01, 6.690E-02, 2.408E-02, 1.153E+03, 2.346E-06, 1.087E-01, 5.822E-02, 1.612E-02, 1.143E+03, 1.156E+03, 1.145E+03, 2.373E-02, 2.311E-02, 2.122E+02, 2.093E+02, 4.110E+01, 2.398E+02, 2.496E+02, 2.472E+02, 1.107E+03, 1.096E+03, 5.970E+02, 1.150E+03, 1.167E+03, 1.163E+03, 1.261E+02, 1.128E+02, 1.310E+02, 1.315E+02, 1.293E+02, 1.106E+03, 1.115E+03, 1.125E+03, 1.133E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.147E+03, 1.150E+03, 1.149E+03, 1.147E+03, 7.368E+02, 1.140E+03, 1.148E+03, 1.162E+03, 1.166E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.169E+03, 1.163E+03, 1.160E+03
