s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.296E-01, 4.497E-02, 9.957E-05, 3.724E-05, 8.015E+02, 1.391E-01, 3.973E-02, 2.179E-08, 1.294E-08, 7.195E+02, 8.153E+02, 7.317E+02, 8.152E+01, 3.575E+01, 1.443E+01, 6.604E+01, 5.790E+01, 5.214E+01, 8.091E+02, 5.597E+02, 3.693E+02, 7.522E+02, 7.163E+02, 6.897E+02, 1.119E+02, 6.881E+01, 9.369E+01, 8.925E+01, 8.562E+01, 5.926E+02, 6.680E+02, 7.181E+02, 7.424E+02, 7.449E+02, 7.466E+02, 7.500E+02, 7.580E+02, 7.655E+02, 7.707E+02, 7.820E+02, 1.431E+02, 1.589E+02, 5.480E+02, 6.142E+02, 6.299E+02, 6.600E+02, 6.726E+02, 6.913E+02, 7.108E+02, 7.239E+02, 7.277E+02
 1.320E+03, 1.392E-01, 3.965E-02, 2.708E-05, 1.531E-05, 7.824E+02, 1.431E-01, 3.750E-02, 4.476E-09, 2.776E-09, 7.104E+02, 7.903E+02, 7.215E+02, 1.216E+02, 3.559E+01, 1.429E+01, 6.606E+01, 5.735E+01, 5.173E+01, 9.147E+02, 5.583E+02, 3.679E+02, 7.520E+02, 7.143E+02, 6.879E+02, 1.137E+02, 6.966E+01, 9.488E+01, 9.033E+01, 8.666E+01, 7.479E+02, 8.364E+02, 8.187E+02, 7.721E+02, 7.579E+02, 7.537E+02, 7.590E+02, 7.649E+02, 7.665E+02, 7.726E+02, 7.791E+02, 1.394E+02, 1.562E+02, 5.527E+02, 6.171E+02, 6.324E+02, 6.625E+02, 6.740E+02, 6.935E+02, 7.115E+02, 7.209E+02, 7.212E+02
 1.340E+03, 1.417E-01, 3.830E-02, 9.781E-06, 4.667E-06, 7.624E+02, 1.410E-01, 3.866E-02, 9.791E-10, 5.954E-10, 7.091E+02, 7.654E+02, 7.187E+02, 1.237E+02, 3.524E+01, 1.411E+01, 6.433E+01, 5.599E+01, 5.090E+01, 9.238E+02, 5.566E+02, 3.667E+02, 7.465E+02, 7.093E+02, 6.848E+02, 1.154E+02, 7.049E+01, 9.603E+01, 9.138E+01, 8.767E+01, 8.410E+02, 9.109E+02, 8.183E+02, 7.725E+02, 7.600E+02, 7.432E+02, 7.437E+02, 7.502E+02, 7.583E+02, 7.658E+02, 7.710E+02, 1.361E+02, 1.561E+02, 5.651E+02, 6.323E+02, 6.430E+02, 6.632E+02, 6.733E+02, 6.900E+02, 7.073E+02, 7.166E+02, 7.179E+02
 1.360E+03, 1.371E-01, 4.084E-02, 2.735E-05, 1.890E-05, 7.761E+02, 1.426E-01, 3.779E-02, 2.871E-09, 1.826E-09, 7.085E+02, 7.894E+02, 7.189E+02, 1.091E+02, 3.566E+01, 1.428E+01, 6.664E+01, 5.751E+01, 5.164E+01, 8.882E+02, 5.586E+02, 3.673E+02, 7.532E+02, 7.140E+02, 6.870E+02, 1.171E+02, 7.130E+01, 9.715E+01, 9.240E+01, 8.866E+01, 7.634E+02, 7.910E+02, 7.169E+02, 7.055E+02, 7.052E+02, 7.222E+02, 7.323E+02, 7.487E+02, 7.627E+02, 7.750E+02, 7.846E+02, 1.387E+02, 1.778E+02, 5.795E+02, 6.271E+02, 6.360E+02, 6.621E+02, 6.746E+02, 6.905E+02, 7.081E+02, 7.182E+02, 7.208E+02
 1.380E+03, 1.407E-01, 3.885E-02, 9.510E-06, 4.944E-06, 7.620E+02, 1.409E-01, 3.875E-02, 1.900E-09, 1.132E-09, 7.107E+02, 7.706E+02, 7.206E+02, 1.138E+02, 3.581E+01, 1.424E+01, 6.493E+01, 5.688E+01, 5.151E+01, 8.971E+02, 5.598E+02, 3.678E+02, 7.492E+02, 7.132E+02, 6.876E+02, 1.187E+02, 7.210E+01, 9.825E+01, 9.340E+01, 8.962E+01, 7.924E+02, 8.757E+02, 8.216E+02, 7.559E+02, 7.499E+02, 7.478E+02, 7.463E+02, 7.519E+02, 7.609E+02, 7.653E+02, 7.690E+02, 1.368E+02, 1.633E+02, 5.656E+02, 6.350E+02, 6.487E+02, 6.691E+02, 6.775E+02, 6.916E+02, 7.076E+02, 7.197E+02, 7.202E+02
 1.400E+03, 1.225E-01, 4.880E-02, 1.814E-04, 8.010E-05, 8.482E+02, 1.335E-01, 4.286E-02, 1.343E-07, 6.022E-08, 7.511E+02, 8.754E+02, 7.704E+02, 1.464E+02, 4.386E+01, 1.758E+01, 9.114E+01, 7.661E+01, 6.609E+01, 9.755E+02, 5.975E+02, 3.949E+02, 8.251E+02, 7.759E+02, 7.377E+02, 1.202E+02, 7.287E+01, 9.931E+01, 9.438E+01, 9.056E+01, 9.611E+02, 9.726E+02, 9.009E+02, 8.650E+02, 8.631E+02, 8.557E+02, 8.515E+02, 8.479E+02, 8.466E+02, 8.404E+02, 8.387E+02, 1.514E+02, 2.058E+02, 6.026E+02, 6.473E+02, 6.585E+02, 6.904E+02, 7.109E+02, 7.329E+02, 7.537E+02, 7.708E+02, 7.760E+02
 1.420E+03, 8.763E-02, 6.659E-02, 1.734E-03, 7.087E-04, 1.054E+03, 9.633E-02, 6.365E-02, 3.500E-06, 4.619E-07, 8.982E+02, 1.085E+03, 9.194E+02, 1.923E+02, 7.493E+01, 2.988E+01, 1.724E+02, 1.337E+02, 1.132E+02, 1.067E+03, 7.333E+02, 4.966E+02, 1.021E+03, 9.389E+02, 8.877E+02, 1.216E+02, 7.363E+01, 1.003E+02, 9.532E+01, 9.147E+01, 1.127E+03, 1.127E+03, 1.060E+03, 1.039E+03, 1.039E+03, 1.046E+03, 1.052E+03, 1.063E+03, 1.075E+03, 1.070E+03, 1.060E+03, 2.346E+02, 3.347E+02, 7.314E+02, 7.877E+02, 8.015E+02, 8.299E+02, 8.434E+02, 8.697E+02, 9.010E+02, 9.272E+02, 9.331E+02
 1.440E+03, 6.742E-02, 7.300E-02, 5.957E-03, 4.188E-03, 1.150E+03, 6.328E-02, 8.155E-02, 5.264E-04, 7.122E-05, 9.869E+02, 1.182E+03, 1.006E+03, 2.255E+02, 9.613E+01, 3.770E+01, 2.150E+02, 1.649E+02, 1.397E+02, 1.124E+03, 8.115E+02, 5.564E+02, 1.105E+03, 1.013E+03, 9.586E+02, 1.230E+02, 7.438E+01, 1.013E+02, 9.625E+01, 9.236E+01, 1.198E+03, 1.197E+03, 1.132E+03, 1.135E+03, 1.139E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.159E+03, 1.160E+03, 1.155E+03, 3.011E+02, 3.785E+02, 8.080E+02, 8.719E+02, 8.846E+02, 9.071E+02, 9.177E+02, 9.372E+02, 9.644E+02, 9.910E+02, 9.995E+02
 1.460E+03, 6.487E-02, 7.510E-02, 5.377E-03, 3.650E-03, 1.180E+03, 6.469E-02, 8.121E-02, 1.018E-04, 1.213E-05, 1.015E+03, 1.209E+03, 1.031E+03, 2.530E+02, 1.082E+02, 4.201E+01, 2.380E+02, 1.824E+02, 1.541E+02, 1.166E+03, 8.501E+02, 5.857E+02, 1.143E+03, 1.049E+03, 9.926E+02, 1.244E+02, 7.510E+01, 1.023E+02, 9.715E+01, 9.322E+01, 1.225E+03, 1.237E+03, 1.202E+03, 1.196E+03, 1.198E+03, 1.200E+03, 1.200E+03, 1.201E+03, 1.196E+03, 1.193E+03, 1.187E+03, 3.379E+02, 4.233E+02, 8.497E+02, 9.146E+02, 9.276E+02, 9.491E+02, 9.577E+02, 9.736E+02, 9.977E+02, 1.023E+03, 1.030E+03
 1.480E+03, 7.439E-02, 7.205E-02, 3.415E-03, 2.025E-03, 1.182E+03, 6.066E-02, 8.338E-02, 1.808E-04, 3.089E-05, 1.031E+03, 1.205E+03, 1.047E+03, 2.625E+02, 1.147E+02, 4.446E+01, 2.460E+02, 1.913E+02, 1.626E+02, 1.181E+03, 8.703E+02, 6.024E+02, 1.157E+03, 1.067E+03, 1.012E+03, 1.256E+02, 7.582E+01, 1.033E+02, 9.804E+01, 9.407E+01, 1.246E+03, 1.245E+03, 1.196E+03, 1.187E+03, 1.191E+03, 1.196E+03, 1.197E+03, 1.198E+03, 1.203E+03, 1.204E+03, 1.198E+03, 3.552E+02, 4.512E+02, 8.780E+02, 9.380E+02, 9.485E+02, 9.666E+02, 9.756E+02, 9.917E+02, 1.014E+03, 1.039E+03, 1.047E+03
 1.500E+03, 6.386E-02, 7.645E-02, 4.772E-03, 2.430E-03, 1.204E+03, 6.629E-02, 8.026E-02, 1.573E-04, 2.483E-05, 1.044E+03, 1.237E+03, 1.059E+03, 2.606E+02, 1.184E+02, 4.590E+01, 2.485E+02, 1.942E+02, 1.663E+02, 1.179E+03, 8.817E+02, 6.118E+02, 1.161E+03, 1.073E+03, 1.021E+03, 1.269E+02, 7.652E+01, 1.043E+02, 9.893E+01, 9.493E+01, 1.256E+03, 1.244E+03, 1.198E+03, 1.196E+03, 1.200E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.209E+03, 1.208E+03, 1.203E+03, 3.707E+02, 4.409E+02, 8.762E+02, 9.488E+02, 9.591E+02, 9.759E+02, 9.840E+02, 9.996E+02, 1.024E+03, 1.050E+03, 1.058E+03
 1.520E+03, 7.696E-02, 7.084E-02, 3.219E-03, 1.870E-03, 1.194E+03, 6.741E-02, 7.974E-02, 5.948E-05, 8.012E-06, 1.047E+03, 1.215E+03, 1.059E+03, 2.582E+02, 1.209E+02, 4.680E+01, 2.504E+02, 1.975E+02, 1.692E+02, 1.177E+03, 8.894E+02, 6.185E+02, 1.165E+03, 1.079E+03, 1.027E+03, 1.282E+02, 7.725E+01, 1.053E+02, 9.985E+01, 9.580E+01, 1.244E+03, 1.224E+03, 1.202E+03, 1.197E+03, 1.197E+03, 1.198E+03, 1.201E+03, 1.208E+03, 1.214E+03, 1.212E+03, 1.206E+03, 3.789E+02, 4.468E+02, 8.867E+02, 9.540E+02, 9.659E+02, 9.837E+02, 9.915E+02, 1.006E+03, 1.029E+03, 1.054E+03, 1.062E+03
 1.540E+03, 9.140E-02, 6.459E-02, 1.627E-03, 7.208E-04, 1.188E+03, 6.685E-02, 8.008E-02, 3.524E-05, 3.195E-06, 1.051E+03, 1.210E+03, 1.064E+03, 2.559E+02, 1.237E+02, 4.775E+01, 2.584E+02, 2.034E+02, 1.734E+02, 1.174E+03, 8.968E+02, 6.240E+02, 1.176E+03, 1.090E+03, 1.035E+03, 1.295E+02, 7.800E+01, 1.064E+02, 1.008E+02, 9.674E+01, 1.221E+03, 1.229E+03, 1.174E+03, 1.183E+03, 1.188E+03, 1.199E+03, 1.205E+03, 1.214E+03, 1.223E+03, 1.222E+03, 1.216E+03, 3.836E+02, 4.701E+02, 8.761E+02, 9.532E+02, 9.670E+02, 9.872E+02, 9.960E+02, 1.013E+03, 1.038E+03, 1.063E+03, 1.070E+03
 1.560E+03, 5.630E-02, 8.079E-02, 4.634E-03, 2.643E-03, 1.214E+03, 6.493E-02, 8.089E-02, 2.804E-04, 4.262E-05, 1.059E+03, 1.242E+03, 1.073E+03, 2.619E+02, 1.252E+02, 4.830E+01, 2.592E+02, 2.029E+02, 1.741E+02, 1.183E+03, 9.013E+02, 6.279E+02, 1.178E+03, 1.090E+03, 1.037E+03, 1.309E+02, 7.882E+01, 1.076E+02, 1.019E+02, 9.776E+01, 1.238E+03, 1.248E+03, 1.200E+03, 1.205E+03, 1.208E+03, 1.212E+03, 1.215E+03, 1.222E+03, 1.229E+03, 1.226E+03, 1.219E+03, 3.921E+02, 4.521E+02, 8.896E+02, 9.642E+02, 9.740E+02, 9.930E+02, 1.001E+03, 1.016E+03, 1.040E+03, 1.064E+03, 1.072E+03
 1.580E+03, 6.404E-02, 7.583E-02, 5.259E-03, 2.406E-03, 1.211E+03, 6.467E-02, 8.083E-02, 4.726E-04, 9.126E-05, 1.060E+03, 1.240E+03, 1.074E+03, 2.721E+02, 1.253E+02, 4.824E+01, 2.614E+02, 2.043E+02, 1.742E+02, 1.196E+03, 9.023E+02, 6.285E+02, 1.181E+03, 1.092E+03, 1.038E+03, 1.323E+02, 7.972E+01, 1.090E+02, 1.032E+02, 9.890E+01, 1.254E+03, 1.242E+03, 1.213E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.219E+03, 1.223E+03, 1.229E+03, 1.228E+03, 1.220E+03, 3.956E+02, 4.595E+02, 8.951E+02, 9.649E+02, 9.765E+02, 9.924E+02, 1.000E+03, 1.016E+03, 1.039E+03, 1.064E+03, 1.072E+03
 1.600E+03, 5.816E-02, 7.931E-02, 4.999E-03, 3.129E-03, 1.224E+03, 5.517E-02, 8.596E-02, 6.349E-04, 1.431E-04, 1.070E+03, 1.254E+03, 1.088E+03, 2.729E+02, 1.262E+02, 4.871E+01, 2.634E+02, 2.051E+02, 1.751E+02, 1.197E+03, 9.049E+02, 6.315E+02, 1.184E+03, 1.094E+03, 1.040E+03, 1.339E+02, 8.071E+01, 1.106E+02, 1.046E+02, 1.002E+02, 1.260E+03, 1.254E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.230E+03, 1.229E+03, 1.228E+03, 1.229E+03, 1.230E+03, 1.224E+03, 3.983E+02, 4.636E+02, 8.873E+02, 9.670E+02, 9.776E+02, 9.956E+02, 1.004E+03, 1.018E+03, 1.041E+03, 1.066E+03, 1.074E+03
 1.620E+03, 6.265E-02, 7.841E-02, 3.643E-03, 1.684E-03, 1.206E+03, 5.867E-02, 8.428E-02, 3.809E-04, 6.144E-05, 1.058E+03, 1.235E+03, 1.071E+03, 2.715E+02, 1.262E+02, 4.866E+01, 2.610E+02, 2.048E+02, 1.756E+02, 1.196E+03, 9.049E+02, 6.318E+02, 1.181E+03, 1.094E+03, 1.041E+03, 1.356E+02, 8.181E+01, 1.124E+02, 1.061E+02, 1.016E+02, 1.254E+03, 1.259E+03, 1.214E+03, 1.209E+03, 1.210E+03, 1.214E+03, 1.216E+03, 1.221E+03, 1.227E+03, 1.225E+03, 1.222E+03, 3.914E+02, 4.540E+02, 8.980E+02, 9.678E+02, 9.776E+02, 9.945E+02, 1.002E+03, 1.018E+03, 1.042E+03, 1.067E+03, 1.073E+03
 1.640E+03, 6.915E-02, 7.535E-02, 3.159E-03, 1.217E-03, 1.210E+03, 6.266E-02, 8.211E-02, 3.218E-04, 6.893E-05, 1.067E+03, 1.239E+03, 1.079E+03, 2.823E+02, 1.284E+02, 4.961E+01, 2.631E+02, 2.069E+02, 1.775E+02, 1.210E+03, 9.105E+02, 6.365E+02, 1.184E+03, 1.097E+03, 1.045E+03, 1.374E+02, 8.301E+01, 1.143E+02, 1.078E+02, 1.031E+02, 1.275E+03, 1.268E+03, 1.239E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.229E+03, 1.232E+03, 1.231E+03, 1.228E+03, 1.223E+03, 3.995E+02, 4.442E+02, 9.023E+02, 9.712E+02, 9.814E+02, 1.001E+03, 1.010E+03, 1.026E+03, 1.048E+03, 1.072E+03, 1.079E+03
 1.660E+03, 7.062E-02, 7.317E-02, 4.360E-03, 1.900E-03, 1.210E+03, 5.462E-02, 8.608E-02, 8.032E-04, 1.643E-04, 1.071E+03, 1.236E+03, 1.085E+03, 2.664E+02, 1.294E+02, 4.993E+01, 2.629E+02, 2.085E+02, 1.794E+02, 1.190E+03, 9.131E+02, 6.389E+02, 1.184E+03, 1.100E+03, 1.048E+03, 1.392E+02, 8.433E+01, 1.165E+02, 1.096E+02, 1.048E+02, 1.241E+03, 1.244E+03, 1.193E+03, 1.198E+03, 1.200E+03, 1.207E+03, 1.212E+03, 1.220E+03, 1.227E+03, 1.228E+03, 1.223E+03, 4.028E+02, 4.487E+02, 8.941E+02, 9.716E+02, 9.835E+02, 1.002E+03, 1.011E+03, 1.027E+03, 1.051E+03, 1.075E+03, 1.082E+03
 1.680E+03, 6.724E-02, 7.469E-02, 4.701E-03, 2.028E-03, 1.210E+03, 6.693E-02, 7.990E-02, 1.622E-04, 1.780E-05, 1.066E+03, 1.238E+03, 1.080E+03, 2.741E+02, 1.289E+02, 4.972E+01, 2.621E+02, 2.059E+02, 1.774E+02, 1.199E+03, 9.129E+02, 6.384E+02, 1.183E+03, 1.096E+03, 1.045E+03, 1.411E+02, 8.575E+01, 1.187E+02, 1.115E+02, 1.065E+02, 1.253E+03, 1.243E+03, 1.226E+03, 1.225E+03, 1.227E+03, 1.226E+03, 1.226E+03, 1.227E+03, 1.230E+03, 1.229E+03, 1.222E+03, 4.102E+02, 4.442E+02, 8.775E+02, 9.603E+02, 9.750E+02, 9.980E+02, 1.008E+03, 1.024E+03, 1.047E+03, 1.072E+03, 1.078E+03
 1.700E+03, 6.442E-02, 7.851E-02, 2.681E-03, 1.065E-03, 1.220E+03, 6.212E-02, 8.265E-02, 9.855E-05, 9.656E-06, 1.064E+03, 1.248E+03, 1.077E+03, 2.710E+02, 1.292E+02, 4.976E+01, 2.684E+02, 2.095E+02, 1.789E+02, 1.197E+03, 9.137E+02, 6.381E+02, 1.192E+03, 1.102E+03, 1.048E+03, 1.431E+02, 8.727E+01, 1.210E+02, 1.136E+02, 1.084E+02, 1.256E+03, 1.253E+03, 1.227E+03, 1.227E+03, 1.229E+03, 1.234E+03, 1.235E+03, 1.236E+03, 1.236E+03, 1.237E+03, 1.231E+03, 4.147E+02, 4.486E+02, 8.859E+02, 9.700E+02, 9.819E+02, 1.002E+03, 1.011E+03, 1.026E+03, 1.049E+03, 1.073E+03, 1.082E+03
 1.720E+03, 6.556E-02, 7.809E-02, 2.497E-03, 8.772E-04, 1.212E+03, 5.982E-02, 8.386E-02, 1.740E-04, 4.588E-05, 1.069E+03, 1.239E+03, 1.083E+03, 2.760E+02, 1.299E+02, 5.032E+01, 2.667E+02, 2.095E+02, 1.793E+02, 1.201E+03, 9.149E+02, 6.414E+02, 1.190E+03, 1.102E+03, 1.049E+03, 1.450E+02, 8.887E+01, 1.234E+02, 1.157E+02, 1.104E+02, 1.272E+03, 1.265E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.226E+03, 1.233E+03, 1.239E+03, 1.234E+03, 1.227E+03, 4.049E+02, 4.515E+02, 8.881E+02, 9.664E+02, 9.818E+02, 1.005E+03, 1.013E+03, 1.028E+03, 1.052E+03, 1.075E+03, 1.083E+03
 1.740E+03, 4.422E-02, 8.153E-02, 9.916E-03, 6.233E-03, 1.225E+03, 5.912E-02, 8.408E-02, 3.253E-04, 8.202E-05, 1.073E+03, 1.251E+03, 1.086E+03, 2.820E+02, 1.313E+02, 5.052E+01, 2.663E+02, 2.097E+02, 1.806E+02, 1.211E+03, 9.189E+02, 6.424E+02, 1.189E+03, 1.103E+03, 1.051E+03, 1.470E+02, 9.055E+01, 1.259E+02, 1.179E+02, 1.124E+02, 1.275E+03, 1.275E+03, 1.228E+03, 1.232E+03, 1.234E+03, 1.235E+03, 1.234E+03, 1.235E+03, 1.236E+03, 1.234E+03, 1.228E+03, 4.134E+02, 4.354E+02, 8.928E+02, 9.735E+02, 9.880E+02, 1.009E+03, 1.017E+03, 1.031E+03, 1.054E+03, 1.076E+03, 1.083E+03
 1.760E+03, 6.979E-02, 7.423E-02, 3.791E-03, 2.007E-03, 1.215E+03, 6.062E-02, 8.320E-02, 3.640E-04, 9.072E-05, 1.073E+03, 1.240E+03, 1.086E+03, 2.571E+02, 1.304E+02, 5.035E+01, 2.668E+02, 2.108E+02, 1.811E+02, 1.178E+03, 9.166E+02, 6.421E+02, 1.190E+03, 1.104E+03, 1.052E+03, 1.490E+02, 9.228E+01, 1.284E+02, 1.201E+02, 1.144E+02, 1.230E+03, 1.233E+03, 1.178E+03, 1.180E+03, 1.186E+03, 1.200E+03, 1.207E+03, 1.220E+03, 1.230E+03, 1.234E+03, 1.230E+03, 4.095E+02, 4.935E+02, 9.077E+02, 9.766E+02, 9.898E+02, 1.008E+03, 1.015E+03, 1.032E+03, 1.055E+03, 1.079E+03, 1.086E+03
 1.780E+03, 6.055E-02, 7.833E-02, 4.816E-03, 1.750E-03, 1.216E+03, 6.304E-02, 8.124E-02, 8.957E-04, 4.792E-04, 1.072E+03, 1.245E+03, 1.086E+03, 2.645E+02, 1.303E+02, 5.041E+01, 2.666E+02, 2.121E+02, 1.823E+02, 1.187E+03, 9.167E+02, 6.429E+02, 1.190E+03, 1.107E+03, 1.055E+03, 1.510E+02, 9.406E+01, 1.309E+02, 1.223E+02, 1.165E+02, 1.252E+03, 1.236E+03, 1.188E+03, 1.187E+03, 1.191E+03, 1.201E+03, 1.208E+03, 1.219E+03, 1.229E+03, 1.233E+03, 1.227E+03, 4.087E+02, 4.470E+02, 9.063E+02, 9.770E+02, 9.882E+02, 1.008E+03, 1.016E+03, 1.033E+03, 1.057E+03, 1.083E+03, 1.087E+03
 1.800E+03, 4.756E-02, 8.326E-02, 6.865E-03, 3.121E-03, 1.228E+03, 6.082E-02, 8.268E-02, 7.433E-04, 2.341E-04, 1.074E+03, 1.257E+03, 1.086E+03, 2.774E+02, 1.323E+02, 5.093E+01, 2.681E+02, 2.118E+02, 1.823E+02, 1.204E+03, 9.214E+02, 6.450E+02, 1.192E+03, 1.106E+03, 1.055E+03, 1.529E+02, 9.586E+01, 1.334E+02, 1.245E+02, 1.186E+02, 1.275E+03, 1.263E+03, 1.220E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.223E+03, 1.231E+03, 1.237E+03, 1.239E+03, 1.230E+03, 4.146E+02, 4.375E+02, 9.135E+02, 9.747E+02, 9.874E+02, 1.009E+03, 1.018E+03, 1.034E+03, 1.057E+03, 1.081E+03, 1.087E+03
 1.820E+03, 6.901E-02, 7.371E-02, 4.637E-03, 2.451E-03, 1.220E+03, 6.029E-02, 8.351E-02, 2.558E-04, 2.224E-05, 1.075E+03, 1.243E+03, 1.088E+03, 2.773E+02, 1.336E+02, 5.117E+01, 2.736E+02, 2.144E+02, 1.832E+02, 1.204E+03, 9.240E+02, 6.462E+02, 1.199E+03, 1.110E+03, 1.056E+03, 1.548E+02, 9.768E+01, 1.359E+02, 1.267E+02, 1.206E+02, 1.266E+03, 1.249E+03, 1.230E+03, 1.228E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.241E+03, 1.246E+03, 1.245E+03, 1.235E+03, 4.135E+02, 4.590E+02, 9.141E+02, 9.827E+02, 9.941E+02, 1.010E+03, 1.018E+03, 1.034E+03, 1.057E+03, 1.080E+03, 1.088E+03
 1.840E+03, 7.003E-02, 7.343E-02, 4.299E-03, 3.016E-03, 1.223E+03, 5.522E-02, 8.618E-02, 4.056E-04, 4.666E-05, 1.078E+03, 1.249E+03, 1.092E+03, 2.670E+02, 1.328E+02, 5.106E+01, 2.725E+02, 2.139E+02, 1.835E+02, 1.191E+03, 9.227E+02, 6.465E+02, 1.198E+03, 1.110E+03, 1.057E+03, 1.567E+02, 9.952E+01, 1.384E+02, 1.289E+02, 1.227E+02, 1.250E+03, 1.263E+03, 1.208E+03, 1.207E+03, 1.208E+03, 1.215E+03, 1.219E+03, 1.229E+03, 1.239E+03, 1.243E+03, 1.238E+03, 4.096E+02, 4.656E+02, 9.148E+02, 9.791E+02, 9.899E+02, 1.008E+03, 1.016E+03, 1.032E+03, 1.056E+03, 1.082E+03, 1.088E+03
 1.860E+03, 6.278E-02, 7.600E-02, 5.684E-03, 3.172E-03, 1.222E+03, 5.681E-02, 8.528E-02, 4.144E-04, 7.132E-05, 1.082E+03, 1.247E+03, 1.096E+03, 2.755E+02, 1.328E+02, 5.153E+01, 2.676E+02, 2.115E+02, 1.830E+02, 1.202E+03, 9.231E+02, 6.488E+02, 1.192E+03, 1.106E+03, 1.056E+03, 1.585E+02, 1.013E+02, 1.408E+02, 1.311E+02, 1.247E+02, 1.276E+03, 1.261E+03, 1.214E+03, 1.215E+03, 1.217E+03, 1.220E+03, 1.223E+03, 1.227E+03, 1.235E+03, 1.237E+03, 1.231E+03, 4.136E+02, 4.641E+02, 9.022E+02, 9.826E+02, 9.950E+02, 1.014E+03, 1.024E+03, 1.038E+03, 1.060E+03, 1.084E+03, 1.089E+03
 1.880E+03, 6.508E-02, 7.475E-02, 5.558E-03, 4.004E-03, 1.217E+03, 6.287E-02, 8.193E-02, 3.859E-04, 4.284E-05, 1.076E+03, 1.244E+03, 1.090E+03, 2.704E+02, 1.314E+02, 5.079E+01, 2.672E+02, 2.100E+02, 1.808E+02, 1.195E+03, 9.200E+02, 6.449E+02, 1.191E+03, 1.104E+03, 1.052E+03, 1.603E+02, 1.032E+02, 1.431E+02, 1.332E+02, 1.267E+02, 1.246E+03, 1.239E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.236E+03, 1.236E+03, 1.229E+03, 4.202E+02, 4.514E+02, 8.848E+02, 9.757E+02, 9.898E+02, 1.009E+03, 1.017E+03, 1.032E+03, 1.055E+03, 1.079E+03, 1.085E+03
 1.900E+03, 4.810E-02, 8.558E-02, 4.565E-03, 1.592E-03, 1.230E+03, 5.233E-02, 8.806E-02, 1.679E-04, 1.458E-05, 1.077E+03, 1.260E+03, 1.090E+03, 2.783E+02, 1.348E+02, 5.198E+01, 2.703E+02, 2.137E+02, 1.843E+02, 1.206E+03, 9.274E+02, 6.503E+02, 1.195E+03, 1.109E+03, 1.059E+03, 1.620E+02, 1.050E+02, 1.454E+02, 1.353E+02, 1.287E+02, 1.277E+03, 1.270E+03, 1.238E+03, 1.236E+03, 1.238E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.239E+03, 1.231E+03, 4.219E+02, 4.556E+02, 9.185E+02, 9.899E+02, 1.000E+03, 1.016E+03, 1.024E+03, 1.039E+03, 1.062E+03, 1.084E+03, 1.090E+03
 1.920E+03, 5.646E-02, 8.006E-02, 5.254E-03, 2.535E-03, 1.230E+03, 6.037E-02, 8.347E-02, 2.565E-04, 2.642E-05, 1.082E+03, 1.259E+03, 1.095E+03, 2.845E+02, 1.341E+02, 5.156E+01, 2.709E+02, 2.133E+02, 1.840E+02, 1.214E+03, 9.266E+02, 6.493E+02, 1.196E+03, 1.109E+03, 1.058E+03, 1.637E+02, 1.067E+02, 1.477E+02, 1.373E+02, 1.306E+02, 1.272E+03, 1.260E+03, 1.219E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.227E+03, 1.231E+03, 1.240E+03, 1.242E+03, 1.236E+03, 4.254E+02, 4.500E+02, 9.019E+02, 9.856E+02, 9.981E+02, 1.013E+03, 1.020E+03, 1.035E+03, 1.060E+03, 1.084E+03, 1.091E+03
 1.940E+03, 6.967E-02, 7.282E-02, 5.035E-03, 3.341E-03, 1.222E+03, 5.742E-02, 8.494E-02, 4.160E-04, 9.791E-05, 1.078E+03, 1.245E+03, 1.090E+03, 2.749E+02, 1.336E+02, 5.172E+01, 2.715E+02, 2.133E+02, 1.841E+02, 1.202E+03, 9.252E+02, 6.500E+02, 1.197E+03, 1.109E+03, 1.058E+03, 1.653E+02, 1.085E+02, 1.499E+02, 1.393E+02, 1.325E+02, 1.267E+03, 1.259E+03, 1.231E+03, 1.229E+03, 1.231E+03, 1.234E+03, 1.235E+03, 1.237E+03, 1.241E+03, 1.243E+03, 1.238E+03, 4.176E+02, 4.568E+02, 8.890E+02, 9.765E+02, 9.922E+02, 1.014E+03, 1.022E+03, 1.037E+03, 1.060E+03, 1.084E+03, 1.090E+03
