s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.393E-01, 3.961E-02, 1.943E-05, 8.981E-06, 7.712E+02, 1.424E-01, 3.791E-02, 8.190E-09, 4.529E-09, 7.171E+02, 7.753E+02, 7.277E+02, 1.398E+02, 3.561E+01, 1.452E+01, 6.921E+01, 6.028E+01, 5.455E+01, 9.582E+02, 5.613E+02, 3.777E+02, 7.559E+02, 7.165E+02, 6.914E+02, 1.150E+02, 6.968E+01, 9.487E+01, 9.032E+01, 8.673E+01, 9.087E+02, 9.875E+02, 8.898E+02, 8.028E+02, 7.889E+02, 7.782E+02, 7.751E+02, 7.694E+02, 7.708E+02, 7.760E+02, 7.805E+02, 1.350E+02, 1.887E+02, 5.690E+02, 6.325E+02, 6.427E+02, 6.676E+02, 6.790E+02, 6.957E+02, 7.128E+02, 7.231E+02, 7.250E+02
 1.320E+03, 1.409E-01, 3.872E-02, 3.195E-05, 1.572E-05, 7.775E+02, 1.440E-01, 3.702E-02, 3.399E-09, 1.720E-09, 7.142E+02, 7.861E+02, 7.235E+02, 1.355E+02, 3.601E+01, 1.456E+01, 6.883E+01, 6.051E+01, 5.480E+01, 9.488E+02, 5.627E+02, 3.779E+02, 7.547E+02, 7.167E+02, 6.920E+02, 1.167E+02, 7.055E+01, 9.607E+01, 9.141E+01, 8.778E+01, 9.122E+02, 9.316E+02, 8.117E+02, 7.644E+02, 7.638E+02, 7.685E+02, 7.696E+02, 7.704E+02, 7.726E+02, 7.728E+02, 7.753E+02, 1.350E+02, 1.903E+02, 5.784E+02, 6.340E+02, 6.476E+02, 6.671E+02, 6.755E+02, 6.920E+02, 7.138E+02, 7.250E+02, 7.251E+02
 1.340E+03, 1.373E-01, 4.075E-02, 2.811E-05, 1.449E-05, 7.758E+02, 1.439E-01, 3.707E-02, 4.565E-09, 2.723E-09, 7.125E+02, 7.882E+02, 7.236E+02, 1.412E+02, 3.600E+01, 1.445E+01, 6.948E+01, 6.043E+01, 5.457E+01, 9.600E+02, 5.634E+02, 3.768E+02, 7.559E+02, 7.161E+02, 6.908E+02, 1.184E+02, 7.139E+01, 9.723E+01, 9.248E+01, 8.881E+01, 9.154E+02, 9.488E+02, 8.369E+02, 7.807E+02, 7.719E+02, 7.617E+02, 7.574E+02, 7.544E+02, 7.610E+02, 7.729E+02, 7.822E+02, 1.377E+02, 1.692E+02, 5.738E+02, 6.297E+02, 6.428E+02, 6.639E+02, 6.735E+02, 6.884E+02, 7.082E+02, 7.218E+02, 7.238E+02
 1.360E+03, 1.297E-01, 4.486E-02, 1.302E-04, 6.378E-05, 8.060E+02, 1.398E-01, 3.938E-02, 1.240E-08, 5.936E-09, 7.187E+02, 8.221E+02, 7.294E+02, 1.266E+02, 3.640E+01, 1.467E+01, 6.993E+01, 6.126E+01, 5.516E+01, 9.261E+02, 5.664E+02, 3.792E+02, 7.573E+02, 7.206E+02, 6.945E+02, 1.201E+02, 7.222E+01, 9.837E+01, 9.352E+01, 8.980E+01, 8.450E+02, 8.813E+02, 7.968E+02, 7.609E+02, 7.514E+02, 7.408E+02, 7.430E+02, 7.511E+02, 7.651E+02, 7.722E+02, 7.825E+02, 1.406E+02, 1.745E+02, 5.739E+02, 6.351E+02, 6.461E+02, 6.694E+02, 6.814E+02, 6.963E+02, 7.141E+02, 7.260E+02, 7.275E+02
 1.380E+03, 1.368E-01, 4.097E-02, 3.596E-05, 1.670E-05, 7.874E+02, 1.403E-01, 3.910E-02, 6.748E-09, 4.261E-09, 7.163E+02, 7.968E+02, 7.266E+02, 1.287E+02, 3.605E+01, 1.453E+01, 6.989E+01, 6.071E+01, 5.461E+01, 9.303E+02, 5.652E+02, 3.782E+02, 7.585E+02, 7.184E+02, 6.921E+02, 1.216E+02, 7.303E+01, 9.947E+01, 9.453E+01, 9.077E+01, 8.624E+02, 9.005E+02, 8.534E+02, 8.004E+02, 7.880E+02, 7.734E+02, 7.690E+02, 7.680E+02, 7.769E+02, 7.786E+02, 7.813E+02, 1.425E+02, 1.624E+02, 5.792E+02, 6.255E+02, 6.364E+02, 6.600E+02, 6.712E+02, 6.896E+02, 7.100E+02, 7.230E+02, 7.260E+02
 1.400E+03, 1.162E-01, 5.215E-02, 3.419E-04, 1.550E-04, 8.735E+02, 1.269E-01, 4.658E-02, 1.477E-07, 6.324E-08, 7.555E+02, 9.033E+02, 7.756E+02, 1.589E+02, 4.427E+01, 1.780E+01, 9.610E+01, 7.973E+01, 6.910E+01, 9.922E+02, 6.024E+02, 4.042E+02, 8.322E+02, 7.781E+02, 7.412E+02, 1.232E+02, 7.382E+01, 1.005E+02, 9.552E+01, 9.172E+01, 9.689E+02, 9.849E+02, 9.357E+02, 8.590E+02, 8.446E+02, 8.388E+02, 8.396E+02, 8.460E+02, 8.531E+02, 8.523E+02, 8.576E+02, 1.528E+02, 2.087E+02, 6.065E+02, 6.579E+02, 6.694E+02, 6.979E+02, 7.140E+02, 7.351E+02, 7.582E+02, 7.724E+02, 7.723E+02
 1.420E+03, 6.971E-02, 7.614E-02, 2.156E-03, 8.302E-04, 1.081E+03, 9.068E-02, 6.677E-02, 2.887E-05, 3.888E-06, 9.106E+02, 1.117E+03, 9.319E+02, 2.116E+02, 7.739E+01, 3.095E+01, 1.835E+02, 1.430E+02, 1.211E+02, 1.093E+03, 7.437E+02, 5.096E+02, 1.036E+03, 9.511E+02, 8.988E+02, 1.247E+02, 7.459E+01, 1.016E+02, 9.648E+01, 9.264E+01, 1.147E+03, 1.159E+03, 1.096E+03, 1.068E+03, 1.068E+03, 1.071E+03, 1.072E+03, 1.077E+03, 1.083E+03, 1.081E+03, 1.076E+03, 2.376E+02, 3.183E+02, 7.422E+02, 8.007E+02, 8.145E+02, 8.445E+02, 8.594E+02, 8.847E+02, 9.125E+02, 9.357E+02, 9.381E+02
 1.440E+03, 6.682E-02, 7.670E-02, 3.070E-03, 1.515E-03, 1.153E+03, 7.195E-02, 7.724E-02, 2.465E-05, 2.733E-06, 9.852E+02, 1.187E+03, 1.001E+03, 2.401E+02, 9.947E+01, 3.896E+01, 2.268E+02, 1.755E+02, 1.483E+02, 1.142E+03, 8.231E+02, 5.693E+02, 1.117E+03, 1.025E+03, 9.689E+02, 1.261E+02, 7.535E+01, 1.026E+02, 9.741E+01, 9.353E+01, 1.216E+03, 1.213E+03, 1.159E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.169E+03, 1.174E+03, 1.173E+03, 1.171E+03, 1.162E+03, 3.055E+02, 3.758E+02, 8.375E+02, 8.868E+02, 8.980E+02, 9.193E+02, 9.292E+02, 9.474E+02, 9.735E+02, 1.001E+03, 1.009E+03
 1.460E+03, 5.333E-02, 8.363E-02, 3.670E-03, 1.310E-03, 1.180E+03, 5.775E-02, 8.504E-02, 1.519E-04, 1.442E-05, 1.023E+03, 1.207E+03, 1.038E+03, 2.533E+02, 1.112E+02, 4.330E+01, 2.436E+02, 1.911E+02, 1.632E+02, 1.162E+03, 8.604E+02, 5.983E+02, 1.145E+03, 1.057E+03, 1.003E+03, 1.275E+02, 7.608E+01, 1.036E+02, 9.832E+01, 9.440E+01, 1.230E+03, 1.223E+03, 1.186E+03, 1.169E+03, 1.170E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.191E+03, 1.195E+03, 1.190E+03, 3.434E+02, 4.098E+02, 8.652E+02, 9.298E+02, 9.435E+02, 9.611E+02, 9.690E+02, 9.850E+02, 1.009E+03, 1.034E+03, 1.040E+03
 1.480E+03, 4.908E-02, 7.929E-02, 9.366E-03, 7.164E-03, 1.204E+03, 5.100E-02, 8.788E-02, 1.008E-03, 1.750E-04, 1.045E+03, 1.236E+03, 1.063E+03, 2.598E+02, 1.168E+02, 4.534E+01, 2.534E+02, 1.993E+02, 1.703E+02, 1.174E+03, 8.774E+02, 6.124E+02, 1.162E+03, 1.073E+03, 1.019E+03, 1.289E+02, 7.680E+01, 1.045E+02, 9.921E+01, 9.526E+01, 1.242E+03, 1.244E+03, 1.196E+03, 1.193E+03, 1.194E+03, 1.200E+03, 1.201E+03, 1.203E+03, 1.212E+03, 1.211E+03, 1.202E+03, 3.646E+02, 4.225E+02, 8.843E+02, 9.449E+02, 9.563E+02, 9.756E+02, 9.836E+02, 9.985E+02, 1.021E+03, 1.047E+03, 1.055E+03
 1.500E+03, 5.157E-02, 8.263E-02, 5.465E-03, 2.073E-03, 1.211E+03, 5.072E-02, 8.866E-02, 4.341E-04, 7.562E-05, 1.052E+03, 1.239E+03, 1.067E+03, 2.737E+02, 1.202E+02, 4.666E+01, 2.592E+02, 2.038E+02, 1.746E+02, 1.192E+03, 8.881E+02, 6.214E+02, 1.171E+03, 1.082E+03, 1.029E+03, 1.302E+02, 7.752E+01, 1.055E+02, 1.001E+02, 9.611E+01, 1.254E+03, 1.260E+03, 1.241E+03, 1.230E+03, 1.228E+03, 1.229E+03, 1.228E+03, 1.224E+03, 1.223E+03, 1.218E+03, 1.211E+03, 3.710E+02, 4.628E+02, 8.863E+02, 9.462E+02, 9.634E+02, 9.842E+02, 9.922E+02, 1.008E+03, 1.031E+03, 1.057E+03, 1.064E+03
 1.520E+03, 4.847E-02, 8.695E-02, 3.064E-03, 1.625E-03, 1.204E+03, 5.607E-02, 8.568E-02, 4.208E-04, 1.217E-04, 1.054E+03, 1.230E+03, 1.067E+03, 2.716E+02, 1.239E+02, 4.787E+01, 2.625E+02, 2.084E+02, 1.784E+02, 1.191E+03, 8.984E+02, 6.285E+02, 1.176E+03, 1.090E+03, 1.036E+03, 1.316E+02, 7.825E+01, 1.065E+02, 1.010E+02, 9.700E+01, 1.249E+03, 1.255E+03, 1.229E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.222E+03, 1.223E+03, 1.219E+03, 1.212E+03, 3.891E+02, 4.448E+02, 9.008E+02, 9.605E+02, 9.722E+02, 9.918E+02, 1.000E+03, 1.016E+03, 1.041E+03, 1.063E+03, 1.069E+03
 1.540E+03, 6.254E-02, 7.661E-02, 5.254E-03, 3.002E-03, 1.210E+03, 5.764E-02, 8.404E-02, 1.128E-03, 2.895E-04, 1.064E+03, 1.238E+03, 1.078E+03, 2.631E+02, 1.249E+02, 4.853E+01, 2.615E+02, 2.078E+02, 1.796E+02, 1.180E+03, 9.013E+02, 6.333E+02, 1.175E+03, 1.090E+03, 1.040E+03, 1.330E+02, 7.902E+01, 1.076E+02, 1.020E+02, 9.794E+01, 1.249E+03, 1.232E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.210E+03, 1.218E+03, 1.220E+03, 1.216E+03, 3.838E+02, 4.407E+02, 9.019E+02, 9.654E+02, 9.763E+02, 9.956E+02, 1.004E+03, 1.019E+03, 1.044E+03, 1.068E+03, 1.074E+03
 1.560E+03, 6.525E-02, 7.476E-02, 5.569E-03, 2.982E-03, 1.219E+03, 6.237E-02, 8.207E-02, 5.133E-04, 4.585E-05, 1.068E+03, 1.243E+03, 1.083E+03, 2.748E+02, 1.281E+02, 4.952E+01, 2.740E+02, 2.157E+02, 1.839E+02, 1.196E+03, 9.096E+02, 6.387E+02, 1.192E+03, 1.103E+03, 1.047E+03, 1.344E+02, 7.985E+01, 1.089E+02, 1.031E+02, 9.897E+01, 1.245E+03, 1.249E+03, 1.211E+03, 1.210E+03, 1.211E+03, 1.216E+03, 1.221E+03, 1.230E+03, 1.239E+03, 1.238E+03, 1.232E+03, 3.912E+02, 4.764E+02, 9.138E+02, 9.738E+02, 9.851E+02, 1.002E+03, 1.010E+03, 1.025E+03, 1.049E+03, 1.073E+03, 1.080E+03
 1.580E+03, 5.591E-02, 7.787E-02, 7.393E-03, 4.534E-03, 1.219E+03, 5.347E-02, 8.722E-02, 3.497E-04, 5.474E-05, 1.066E+03, 1.250E+03, 1.080E+03, 2.577E+02, 1.274E+02, 4.944E+01, 2.707E+02, 2.136E+02, 1.833E+02, 1.173E+03, 9.085E+02, 6.392E+02, 1.189E+03, 1.100E+03, 1.047E+03, 1.360E+02, 8.075E+01, 1.103E+02, 1.044E+02, 1.001E+02, 1.234E+03, 1.235E+03, 1.192E+03, 1.182E+03, 1.187E+03, 1.201E+03, 1.208E+03, 1.220E+03, 1.232E+03, 1.239E+03, 1.228E+03, 3.879E+02, 4.674E+02, 9.063E+02, 9.674E+02, 9.784E+02, 9.981E+02, 1.008E+03, 1.025E+03, 1.047E+03, 1.073E+03, 1.080E+03
 1.600E+03, 5.566E-02, 7.886E-02, 6.721E-03, 3.312E-03, 1.224E+03, 6.222E-02, 8.224E-02, 4.332E-04, 6.979E-05, 1.070E+03, 1.253E+03, 1.083E+03, 2.730E+02, 1.292E+02, 4.976E+01, 2.724E+02, 2.156E+02, 1.845E+02, 1.194E+03, 9.135E+02, 6.414E+02, 1.191E+03, 1.103E+03, 1.049E+03, 1.376E+02, 8.176E+01, 1.119E+02, 1.058E+02, 1.014E+02, 1.270E+03, 1.270E+03, 1.223E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.236E+03, 1.235E+03, 1.229E+03, 4.048E+02, 4.787E+02, 9.087E+02, 9.736E+02, 9.841E+02, 1.003E+03, 1.011E+03, 1.026E+03, 1.051E+03, 1.076E+03, 1.083E+03
 1.620E+03, 2.835E-02, 8.997E-02, 1.040E-02, 5.525E-03, 1.235E+03, 4.942E-02, 8.896E-02, 8.274E-04, 1.568E-04, 1.075E+03, 1.265E+03, 1.087E+03, 2.599E+02, 1.303E+02, 5.045E+01, 2.723E+02, 2.178E+02, 1.877E+02, 1.177E+03, 9.165E+02, 6.451E+02, 1.192E+03, 1.107E+03, 1.055E+03, 1.393E+02, 8.287E+01, 1.137E+02, 1.073E+02, 1.028E+02, 1.238E+03, 1.237E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.217E+03, 1.220E+03, 1.231E+03, 1.237E+03, 1.233E+03, 1.228E+03, 4.118E+02, 4.552E+02, 8.878E+02, 9.751E+02, 9.873E+02, 1.007E+03, 1.016E+03, 1.032E+03, 1.057E+03, 1.084E+03, 1.090E+03
 1.640E+03, 5.294E-02, 8.470E-02, 2.914E-03, 8.699E-04, 1.235E+03, 6.080E-02, 8.329E-02, 1.996E-04, 2.023E-05, 1.074E+03, 1.265E+03, 1.087E+03, 2.799E+02, 1.310E+02, 5.049E+01, 2.777E+02, 2.186E+02, 1.879E+02, 1.202E+03, 9.178E+02, 6.452E+02, 1.198E+03, 1.109E+03, 1.056E+03, 1.411E+02, 8.409E+01, 1.157E+02, 1.090E+02, 1.044E+02, 1.269E+03, 1.262E+03, 1.224E+03, 1.219E+03, 1.223E+03, 1.232E+03, 1.235E+03, 1.239E+03, 1.247E+03, 1.247E+03, 1.239E+03, 4.002E+02, 4.851E+02, 8.989E+02, 9.724E+02, 9.869E+02, 1.007E+03, 1.015E+03, 1.032E+03, 1.056E+03, 1.082E+03, 1.089E+03
 1.660E+03, 6.024E-02, 7.986E-02, 3.606E-03, 1.159E-03, 1.227E+03, 5.792E-02, 8.507E-02, 3.102E-05, 2.348E-06, 1.072E+03, 1.253E+03, 1.082E+03, 2.858E+02, 1.326E+02, 5.103E+01, 2.782E+02, 2.195E+02, 1.882E+02, 1.211E+03, 9.223E+02, 6.486E+02, 1.200E+03, 1.111E+03, 1.057E+03, 1.429E+02, 8.543E+01, 1.178E+02, 1.109E+02, 1.060E+02, 1.280E+03, 1.281E+03, 1.261E+03, 1.247E+03, 1.246E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.246E+03, 1.244E+03, 1.239E+03, 4.068E+02, 4.588E+02, 9.053E+02, 9.826E+02, 9.938E+02, 1.013E+03, 1.021E+03, 1.037E+03, 1.059E+03, 1.083E+03, 1.089E+03
 1.680E+03, 4.598E-02, 8.609E-02, 5.185E-03, 1.729E-03, 1.237E+03, 5.171E-02, 8.766E-02, 8.392E-04, 2.545E-04, 1.081E+03, 1.269E+03, 1.095E+03, 2.814E+02, 1.336E+02, 5.171E+01, 2.803E+02, 2.223E+02, 1.915E+02, 1.205E+03, 9.246E+02, 6.516E+02, 1.202E+03, 1.115E+03, 1.062E+03, 1.447E+02, 8.687E+01, 1.201E+02, 1.128E+02, 1.078E+02, 1.257E+03, 1.267E+03, 1.227E+03, 1.227E+03, 1.228E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.245E+03, 1.248E+03, 1.239E+03, 4.154E+02, 4.844E+02, 9.140E+02, 9.846E+02, 9.967E+02, 1.016E+03, 1.024E+03, 1.038E+03, 1.062E+03, 1.088E+03, 1.095E+03
 1.700E+03, 4.239E-02, 8.523E-02, 7.496E-03, 5.206E-03, 1.244E+03, 5.790E-02, 8.473E-02, 3.617E-04, 4.113E-05, 1.082E+03, 1.272E+03, 1.095E+03, 2.788E+02, 1.342E+02, 5.188E+01, 2.811E+02, 2.221E+02, 1.906E+02, 1.202E+03, 9.269E+02, 6.531E+02, 1.204E+03, 1.115E+03, 1.062E+03, 1.466E+02, 8.841E+01, 1.224E+02, 1.149E+02, 1.097E+02, 1.275E+03, 1.261E+03, 1.216E+03, 1.218E+03, 1.224E+03, 1.233E+03, 1.237E+03, 1.243E+03, 1.248E+03, 1.251E+03, 1.243E+03, 4.261E+02, 4.555E+02, 9.028E+02, 9.861E+02, 9.977E+02, 1.016E+03, 1.024E+03, 1.039E+03, 1.061E+03, 1.086E+03, 1.095E+03
 1.720E+03, 5.660E-02, 8.035E-02, 4.975E-03, 1.920E-03, 1.239E+03, 5.657E-02, 8.505E-02, 7.554E-04, 1.574E-04, 1.083E+03, 1.268E+03, 1.097E+03, 2.869E+02, 1.338E+02, 5.177E+01, 2.808E+02, 2.206E+02, 1.890E+02, 1.211E+03, 9.257E+02, 6.529E+02, 1.203E+03, 1.113E+03, 1.059E+03, 1.485E+02, 9.004E+01, 1.248E+02, 1.170E+02, 1.117E+02, 1.279E+03, 1.278E+03, 1.250E+03, 1.250E+03, 1.253E+03, 1.255E+03, 1.255E+03, 1.254E+03, 1.255E+03, 1.251E+03, 1.239E+03, 4.143E+02, 4.771E+02, 8.972E+02, 9.859E+02, 9.974E+02, 1.016E+03, 1.024E+03, 1.039E+03, 1.061E+03, 1.082E+03, 1.091E+03
 1.740E+03, 6.063E-02, 7.735E-02, 5.662E-03, 2.051E-03, 1.223E+03, 5.593E-02, 8.606E-02, 1.474E-04, 1.474E-05, 1.080E+03, 1.248E+03, 1.092E+03, 2.762E+02, 1.341E+02, 5.213E+01, 2.795E+02, 2.225E+02, 1.921E+02, 1.200E+03, 9.264E+02, 6.547E+02, 1.202E+03, 1.116E+03, 1.064E+03, 1.504E+02, 9.173E+01, 1.273E+02, 1.192E+02, 1.137E+02, 1.249E+03, 1.255E+03, 1.231E+03, 1.227E+03, 1.231E+03, 1.238E+03, 1.241E+03, 1.247E+03, 1.249E+03, 1.245E+03, 1.237E+03, 4.114E+02, 4.711E+02, 9.030E+02, 9.865E+02, 9.984E+02, 1.018E+03, 1.027E+03, 1.043E+03, 1.067E+03, 1.090E+03, 1.096E+03
 1.760E+03, 5.067E-02, 8.026E-02, 7.904E-03, 4.501E-03, 1.229E+03, 4.589E-02, 8.939E-02, 2.230E-03, 6.555E-04, 1.085E+03, 1.256E+03, 1.100E+03, 2.817E+02, 1.327E+02, 5.157E+01, 2.726E+02, 2.183E+02, 1.894E+02, 1.204E+03, 9.237E+02, 6.527E+02, 1.193E+03, 1.109E+03, 1.060E+03, 1.523E+02, 9.349E+01, 1.298E+02, 1.214E+02, 1.158E+02, 1.275E+03, 1.259E+03, 1.240E+03, 1.233E+03, 1.233E+03, 1.236E+03, 1.237E+03, 1.238E+03, 1.238E+03, 1.235E+03, 1.227E+03, 4.099E+02, 5.051E+02, 9.113E+02, 9.860E+02, 9.984E+02, 1.014E+03, 1.022E+03, 1.037E+03, 1.062E+03, 1.086E+03, 1.092E+03
 1.780E+03, 4.116E-02, 8.530E-02, 8.057E-03, 5.492E-03, 1.233E+03, 4.858E-02, 8.921E-02, 1.007E-03, 4.025E-04, 1.085E+03, 1.257E+03, 1.100E+03, 2.761E+02, 1.349E+02, 5.201E+01, 2.805E+02, 2.227E+02, 1.918E+02, 1.200E+03, 9.287E+02, 6.542E+02, 1.203E+03, 1.116E+03, 1.064E+03, 1.542E+02, 9.528E+01, 1.324E+02, 1.237E+02, 1.179E+02, 1.271E+03, 1.267E+03, 1.249E+03, 1.247E+03, 1.247E+03, 1.250E+03, 1.252E+03, 1.254E+03, 1.253E+03, 1.246E+03, 1.238E+03, 4.228E+02, 4.699E+02, 9.163E+02, 9.881E+02, 9.988E+02, 1.017E+03, 1.025E+03, 1.040E+03, 1.064E+03, 1.089E+03, 1.097E+03
 1.800E+03, 5.268E-02, 7.780E-02, 8.920E-03, 6.724E-03, 1.243E+03, 4.505E-02, 8.937E-02, 2.662E-03, 9.266E-04, 1.094E+03, 1.272E+03, 1.111E+03, 2.801E+02, 1.353E+02, 5.207E+01, 2.838E+02, 2.233E+02, 1.917E+02, 1.205E+03, 9.298E+02, 6.549E+02, 1.207E+03, 1.117E+03, 1.064E+03, 1.561E+02, 9.711E+01, 1.349E+02, 1.259E+02, 1.200E+02, 1.267E+03, 1.273E+03, 1.247E+03, 1.247E+03, 1.246E+03, 1.245E+03, 1.244E+03, 1.247E+03, 1.253E+03, 1.253E+03, 1.247E+03, 4.264E+02, 4.735E+02, 9.248E+02, 9.865E+02, 9.964E+02, 1.014E+03, 1.022E+03, 1.038E+03, 1.063E+03, 1.089E+03, 1.096E+03
 1.820E+03, 4.700E-02, 8.506E-02, 5.485E-03, 2.903E-03, 1.244E+03, 5.886E-02, 8.405E-02, 4.955E-04, 1.073E-04, 1.085E+03, 1.274E+03, 1.097E+03, 2.747E+02, 1.354E+02, 5.236E+01, 2.793E+02, 2.223E+02, 1.916E+02, 1.198E+03, 9.303E+02, 6.564E+02, 1.202E+03, 1.116E+03, 1.064E+03, 1.579E+02, 9.896E+01, 1.374E+02, 1.281E+02, 1.221E+02, 1.261E+03, 1.259E+03, 1.216E+03, 1.212E+03, 1.217E+03, 1.225E+03, 1.229E+03, 1.239E+03, 1.246E+03, 1.245E+03, 1.240E+03, 4.241E+02, 4.819E+02, 9.028E+02, 9.871E+02, 9.990E+02, 1.017E+03, 1.025E+03, 1.039E+03, 1.064E+03, 1.091E+03, 1.096E+03
 1.840E+03, 4.914E-02, 8.382E-02, 5.594E-03, 2.338E-03, 1.235E+03, 5.453E-02, 8.646E-02, 5.092E-04, 5.638E-05, 1.083E+03, 1.265E+03, 1.098E+03, 2.806E+02, 1.357E+02, 5.241E+01, 2.811E+02, 2.226E+02, 1.916E+02, 1.205E+03, 9.309E+02, 6.568E+02, 1.204E+03, 1.116E+03, 1.064E+03, 1.597E+02, 1.008E+02, 1.399E+02, 1.303E+02, 1.241E+02, 1.269E+03, 1.264E+03, 1.225E+03, 1.222E+03, 1.225E+03, 1.233E+03, 1.237E+03, 1.244E+03, 1.250E+03, 1.248E+03, 1.239E+03, 4.197E+02, 4.658E+02, 9.130E+02, 9.878E+02, 9.990E+02, 1.019E+03, 1.027E+03, 1.043E+03, 1.065E+03, 1.089E+03, 1.095E+03
 1.860E+03, 5.549E-02, 8.164E-02, 4.349E-03, 1.863E-03, 1.231E+03, 5.547E-02, 8.564E-02, 7.629E-04, 2.754E-04, 1.086E+03, 1.258E+03, 1.099E+03, 2.747E+02, 1.359E+02, 5.242E+01, 2.813E+02, 2.235E+02, 1.928E+02, 1.198E+03, 9.315E+02, 6.570E+02, 1.204E+03, 1.118E+03, 1.066E+03, 1.614E+02, 1.027E+02, 1.423E+02, 1.325E+02, 1.262E+02, 1.257E+03, 1.258E+03, 1.229E+03, 1.221E+03, 1.222E+03, 1.228E+03, 1.233E+03, 1.238E+03, 1.250E+03, 1.251E+03, 1.241E+03, 4.211E+02, 4.699E+02, 9.163E+02, 9.889E+02, 1.002E+03, 1.020E+03, 1.028E+03, 1.043E+03, 1.066E+03, 1.091E+03, 1.098E+03
 1.880E+03, 6.288E-02, 7.745E-02, 4.383E-03, 2.142E-03, 1.234E+03, 6.186E-02, 8.259E-02, 2.994E-04, 4.159E-05, 1.087E+03, 1.259E+03, 1.099E+03, 2.936E+02, 1.375E+02, 5.320E+01, 2.865E+02, 2.267E+02, 1.952E+02, 1.221E+03, 9.350E+02, 6.606E+02, 1.211E+03, 1.123E+03, 1.070E+03, 1.631E+02, 1.045E+02, 1.447E+02, 1.346E+02, 1.282E+02, 1.275E+03, 1.276E+03, 1.235E+03, 1.236E+03, 1.237E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.253E+03, 1.253E+03, 1.249E+03, 4.220E+02, 4.972E+02, 9.091E+02, 9.959E+02, 1.007E+03, 1.024E+03, 1.033E+03, 1.048E+03, 1.072E+03, 1.095E+03, 1.101E+03
 1.900E+03, 7.193E-02, 7.362E-02, 3.292E-03, 1.461E-03, 1.233E+03, 5.525E-02, 8.596E-02, 5.900E-04, 1.513E-04, 1.090E+03, 1.256E+03, 1.105E+03, 2.915E+02, 1.365E+02, 5.262E+01, 2.813E+02, 2.224E+02, 1.921E+02, 1.218E+03, 9.329E+02, 6.583E+02, 1.205E+03, 1.116E+03, 1.065E+03, 1.647E+02, 1.063E+02, 1.470E+02, 1.367E+02, 1.302E+02, 1.276E+03, 1.263E+03, 1.240E+03, 1.234E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.243E+03, 1.251E+03, 1.251E+03, 1.243E+03, 4.217E+02, 4.844E+02, 9.180E+02, 9.927E+02, 1.003E+03, 1.021E+03, 1.029E+03, 1.044E+03, 1.067E+03, 1.089E+03, 1.095E+03
 1.920E+03, 6.303E-02, 7.646E-02, 5.200E-03, 2.434E-03, 1.238E+03, 5.451E-02, 8.665E-02, 3.391E-04, 3.932E-05, 1.088E+03, 1.260E+03, 1.100E+03, 3.026E+02, 1.388E+02, 5.338E+01, 2.898E+02, 2.285E+02, 1.957E+02, 1.232E+03, 9.381E+02, 6.617E+02, 1.216E+03, 1.126E+03, 1.071E+03, 1.663E+02, 1.081E+02, 1.493E+02, 1.388E+02, 1.321E+02, 1.290E+03, 1.291E+03, 1.276E+03, 1.273E+03, 1.271E+03, 1.268E+03, 1.267E+03, 1.267E+03, 1.264E+03, 1.260E+03, 1.251E+03, 4.260E+02, 4.893E+02, 9.422E+02, 1.001E+03, 1.011E+03, 1.026E+03, 1.033E+03, 1.048E+03, 1.072E+03, 1.095E+03, 1.101E+03
 1.940E+03, 4.231E-02, 8.581E-02, 7.072E-03, 4.564E-03, 1.245E+03, 5.405E-02, 8.697E-02, 2.858E-04, 3.865E-05, 1.088E+03, 1.276E+03, 1.099E+03, 3.015E+02, 1.393E+02, 5.361E+01, 2.857E+02, 2.266E+02, 1.956E+02, 1.231E+03, 9.397E+02, 6.631E+02, 1.211E+03, 1.123E+03, 1.071E+03, 1.678E+02, 1.099E+02, 1.515E+02, 1.408E+02, 1.340E+02, 1.292E+03, 1.296E+03, 1.261E+03, 1.248E+03, 1.248E+03, 1.250E+03, 1.252E+03, 1.254E+03, 1.256E+03, 1.255E+03, 1.247E+03, 4.344E+02, 4.705E+02, 9.210E+02, 9.983E+02, 1.008E+03, 1.025E+03, 1.033E+03, 1.049E+03, 1.073E+03, 1.097E+03, 1.102E+03
