s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.358E-01, 4.153E-02, 4.657E-05, 2.437E-05, 7.876E+02, 1.387E-01, 3.996E-02, 1.754E-08, 1.002E-08, 7.186E+02, 7.992E+02, 7.313E+02, 1.405E+02, 3.645E+01, 1.463E+01, 7.271E+01, 6.246E+01, 5.562E+01, 9.581E+02, 5.660E+02, 3.783E+02, 7.672E+02, 7.235E+02, 6.949E+02, 1.160E+02, 6.968E+01, 9.478E+01, 9.025E+01, 8.669E+01, 9.246E+02, 9.544E+02, 8.988E+02, 8.276E+02, 8.118E+02, 8.006E+02, 7.992E+02, 7.905E+02, 7.871E+02, 7.900E+02, 7.967E+02, 1.365E+02, 2.038E+02, 5.902E+02, 6.320E+02, 6.424E+02, 6.603E+02, 6.705E+02, 6.860E+02, 7.112E+02, 7.259E+02, 7.303E+02
 1.320E+03, 1.429E-01, 3.760E-02, 1.929E-05, 1.098E-05, 7.757E+02, 1.427E-01, 3.776E-02, 1.238E-08, 7.105E-09, 7.208E+02, 7.792E+02, 7.294E+02, 1.242E+02, 3.697E+01, 1.494E+01, 7.023E+01, 6.191E+01, 5.629E+01, 9.209E+02, 5.697E+02, 3.822E+02, 7.619E+02, 7.245E+02, 6.989E+02, 1.178E+02, 7.054E+01, 9.598E+01, 9.135E+01, 8.775E+01, 8.337E+02, 8.957E+02, 8.532E+02, 8.071E+02, 7.955E+02, 7.742E+02, 7.700E+02, 7.728E+02, 7.803E+02, 7.811E+02, 7.865E+02, 1.392E+02, 1.743E+02, 5.592E+02, 6.286E+02, 6.422E+02, 6.639E+02, 6.764E+02, 6.937E+02, 7.142E+02, 7.310E+02, 7.368E+02
 1.340E+03, 1.447E-01, 3.663E-02, 1.072E-05, 6.380E-06, 7.637E+02, 1.434E-01, 3.733E-02, 1.712E-09, 1.015E-09, 7.146E+02, 7.675E+02, 7.244E+02, 1.344E+02, 3.633E+01, 1.465E+01, 7.008E+01, 6.136E+01, 5.515E+01, 9.433E+02, 5.658E+02, 3.796E+02, 7.578E+02, 7.202E+02, 6.944E+02, 1.195E+02, 7.139E+01, 9.715E+01, 9.242E+01, 8.877E+01, 8.467E+02, 9.005E+02, 8.300E+02, 7.778E+02, 7.696E+02, 7.575E+02, 7.561E+02, 7.609E+02, 7.649E+02, 7.762E+02, 7.826E+02, 1.372E+02, 1.658E+02, 5.744E+02, 6.321E+02, 6.478E+02, 6.727E+02, 6.818E+02, 6.969E+02, 7.155E+02, 7.268E+02, 7.267E+02
 1.360E+03, 1.362E-01, 4.125E-02, 8.635E-05, 3.720E-05, 7.864E+02, 1.429E-01, 3.763E-02, 5.145E-09, 2.637E-09, 7.155E+02, 7.991E+02, 7.266E+02, 1.238E+02, 3.639E+01, 1.469E+01, 7.034E+01, 6.073E+01, 5.503E+01, 9.184E+02, 5.663E+02, 3.798E+02, 7.586E+02, 7.186E+02, 6.939E+02, 1.211E+02, 7.222E+01, 9.829E+01, 9.346E+01, 8.977E+01, 8.031E+02, 8.697E+02, 8.213E+02, 7.643E+02, 7.555E+02, 7.502E+02, 7.535E+02, 7.568E+02, 7.655E+02, 7.782E+02, 7.881E+02, 1.408E+02, 1.643E+02, 5.843E+02, 6.333E+02, 6.452E+02, 6.709E+02, 6.819E+02, 6.942E+02, 7.127E+02, 7.259E+02, 7.267E+02
 1.380E+03, 1.357E-01, 4.154E-02, 1.019E-04, 4.596E-05, 7.941E+02, 1.404E-01, 3.902E-02, 8.223E-09, 4.755E-09, 7.185E+02, 8.033E+02, 7.289E+02, 1.296E+02, 3.642E+01, 1.469E+01, 7.020E+01, 6.114E+01, 5.512E+01, 9.313E+02, 5.658E+02, 3.798E+02, 7.594E+02, 7.197E+02, 6.939E+02, 1.227E+02, 7.303E+01, 9.941E+01, 9.448E+01, 9.074E+01, 8.593E+02, 8.900E+02, 8.244E+02, 7.734E+02, 7.656E+02, 7.532E+02, 7.523E+02, 7.567E+02, 7.691E+02, 7.800E+02, 7.849E+02, 1.407E+02, 1.705E+02, 5.724E+02, 6.390E+02, 6.503E+02, 6.706E+02, 6.808E+02, 6.943E+02, 7.136E+02, 7.255E+02, 7.266E+02
 1.400E+03, 1.148E-01, 5.237E-02, 8.740E-04, 3.600E-04, 8.770E+02, 1.297E-01, 4.502E-02, 1.726E-07, 4.557E-08, 7.555E+02, 9.075E+02, 7.748E+02, 1.453E+02, 4.459E+01, 1.781E+01, 1.005E+02, 8.042E+01, 6.901E+01, 9.616E+02, 6.051E+02, 4.049E+02, 8.420E+02, 7.804E+02, 7.410E+02, 1.242E+02, 7.383E+01, 1.005E+02, 9.547E+01, 9.169E+01, 9.263E+02, 9.546E+02, 9.281E+02, 8.803E+02, 8.759E+02, 8.689E+02, 8.684E+02, 8.738E+02, 8.744E+02, 8.659E+02, 8.701E+02, 1.548E+02, 2.367E+02, 6.037E+02, 6.594E+02, 6.738E+02, 6.956E+02, 7.102E+02, 7.336E+02, 7.568E+02, 7.713E+02, 7.736E+02
 1.420E+03, 8.361E-02, 6.719E-02, 3.208E-03, 1.452E-03, 1.087E+03, 7.165E-02, 7.722E-02, 1.991E-04, 3.984E-05, 9.252E+02, 1.116E+03, 9.503E+02, 2.130E+02, 7.786E+01, 3.097E+01, 1.908E+02, 1.473E+02, 1.229E+02, 1.094E+03, 7.459E+02, 5.096E+02, 1.050E+03, 9.605E+02, 9.028E+02, 1.257E+02, 7.460E+01, 1.015E+02, 9.644E+01, 9.262E+01, 1.146E+03, 1.163E+03, 1.116E+03, 1.083E+03, 1.081E+03, 1.082E+03, 1.081E+03, 1.083E+03, 1.094E+03, 1.105E+03, 1.100E+03, 2.416E+02, 3.494E+02, 7.375E+02, 7.977E+02, 8.129E+02, 8.361E+02, 8.503E+02, 8.749E+02, 9.077E+02, 9.390E+02, 9.486E+02
 1.440E+03, 5.293E-02, 8.467E-02, 2.926E-03, 1.064E-03, 1.170E+03, 7.174E-02, 7.714E-02, 2.301E-04, 2.462E-05, 9.965E+02, 1.206E+03, 1.015E+03, 2.311E+02, 1.000E+02, 3.928E+01, 2.291E+02, 1.791E+02, 1.508E+02, 1.129E+03, 8.248E+02, 5.711E+02, 1.121E+03, 1.032E+03, 9.747E+02, 1.271E+02, 7.536E+01, 1.026E+02, 9.738E+01, 9.352E+01, 1.193E+03, 1.196E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.176E+03, 1.173E+03, 1.163E+03, 3.071E+02, 4.187E+02, 8.182E+02, 8.905E+02, 9.013E+02, 9.218E+02, 9.329E+02, 9.526E+02, 9.812E+02, 1.008E+03, 1.014E+03
 1.460E+03, 6.614E-02, 7.583E-02, 4.227E-03, 1.769E-03, 1.175E+03, 6.284E-02, 8.209E-02, 2.467E-04, 5.707E-05, 1.018E+03, 1.205E+03, 1.034E+03, 2.475E+02, 1.086E+02, 4.237E+01, 2.390E+02, 1.867E+02, 1.592E+02, 1.154E+03, 8.531E+02, 5.937E+02, 1.139E+03, 1.049E+03, 9.954E+02, 1.285E+02, 7.610E+01, 1.036E+02, 9.830E+01, 9.440E+01, 1.238E+03, 1.232E+03, 1.190E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.187E+03, 1.194E+03, 1.189E+03, 1.181E+03, 3.350E+02, 4.331E+02, 8.412E+02, 9.136E+02, 9.259E+02, 9.482E+02, 9.577E+02, 9.740E+02, 9.989E+02, 1.025E+03, 1.033E+03
 1.480E+03, 5.452E-02, 8.182E-02, 4.687E-03, 1.894E-03, 1.197E+03, 5.603E-02, 8.596E-02, 1.955E-04, 1.837E-05, 1.037E+03, 1.227E+03, 1.051E+03, 2.707E+02, 1.162E+02, 4.512E+01, 2.525E+02, 1.989E+02, 1.694E+02, 1.187E+03, 8.764E+02, 6.112E+02, 1.160E+03, 1.072E+03, 1.017E+03, 1.298E+02, 7.683E+01, 1.045E+02, 9.920E+01, 9.526E+01, 1.256E+03, 1.246E+03, 1.226E+03, 1.214E+03, 1.213E+03, 1.213E+03, 1.212E+03, 1.210E+03, 1.208E+03, 1.207E+03, 1.200E+03, 3.648E+02, 4.205E+02, 8.592E+02, 9.351E+02, 9.499E+02, 9.710E+02, 9.797E+02, 9.950E+02, 1.020E+03, 1.046E+03, 1.052E+03
 1.500E+03, 5.293E-02, 8.164E-02, 5.615E-03, 2.633E-03, 1.222E+03, 6.322E-02, 8.205E-02, 8.767E-05, 1.335E-05, 1.048E+03, 1.258E+03, 1.063E+03, 2.572E+02, 1.194E+02, 4.652E+01, 2.631E+02, 2.056E+02, 1.750E+02, 1.171E+03, 8.859E+02, 6.204E+02, 1.176E+03, 1.085E+03, 1.029E+03, 1.311E+02, 7.755E+01, 1.055E+02, 1.001E+02, 9.612E+01, 1.236E+03, 1.240E+03, 1.227E+03, 1.221E+03, 1.219E+03, 1.221E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.223E+03, 1.214E+03, 3.686E+02, 4.907E+02, 8.806E+02, 9.537E+02, 9.630E+02, 9.818E+02, 9.909E+02, 1.007E+03, 1.031E+03, 1.057E+03, 1.065E+03
 1.520E+03, 6.635E-02, 7.738E-02, 2.739E-03, 1.023E-03, 1.218E+03, 6.076E-02, 8.338E-02, 1.371E-04, 1.735E-05, 1.053E+03, 1.246E+03, 1.067E+03, 2.761E+02, 1.228E+02, 4.741E+01, 2.620E+02, 2.066E+02, 1.765E+02, 1.195E+03, 8.954E+02, 6.267E+02, 1.176E+03, 1.088E+03, 1.033E+03, 1.324E+02, 7.829E+01, 1.066E+02, 1.010E+02, 9.701E+01, 1.256E+03, 1.263E+03, 1.237E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.227E+03, 1.221E+03, 1.218E+03, 3.764E+02, 4.885E+02, 8.906E+02, 9.564E+02, 9.676E+02, 9.866E+02, 9.958E+02, 1.012E+03, 1.035E+03, 1.060E+03, 1.067E+03
 1.540E+03, 6.414E-02, 7.794E-02, 3.355E-03, 1.195E-03, 1.216E+03, 6.381E-02, 8.128E-02, 5.002E-04, 6.730E-05, 1.060E+03, 1.245E+03, 1.074E+03, 2.779E+02, 1.254E+02, 4.858E+01, 2.692E+02, 2.120E+02, 1.809E+02, 1.199E+03, 9.023E+02, 6.331E+02, 1.186E+03, 1.096E+03, 1.041E+03, 1.337E+02, 7.906E+01, 1.077E+02, 1.021E+02, 9.796E+01, 1.265E+03, 1.263E+03, 1.237E+03, 1.231E+03, 1.231E+03, 1.229E+03, 1.229E+03, 1.232E+03, 1.234E+03, 1.229E+03, 1.224E+03, 3.827E+02, 4.535E+02, 8.907E+02, 9.591E+02, 9.715E+02, 9.903E+02, 9.998E+02, 1.018E+03, 1.044E+03, 1.069E+03, 1.075E+03
 1.560E+03, 5.214E-02, 7.888E-02, 8.377E-03, 5.039E-03, 1.228E+03, 5.880E-02, 8.272E-02, 1.725E-03, 5.822E-04, 1.067E+03, 1.261E+03, 1.084E+03, 2.618E+02, 1.258E+02, 4.874E+01, 2.629E+02, 2.097E+02, 1.813E+02, 1.179E+03, 9.042E+02, 6.349E+02, 1.178E+03, 1.094E+03, 1.043E+03, 1.351E+02, 7.989E+01, 1.090E+02, 1.032E+02, 9.900E+01, 1.256E+03, 1.250E+03, 1.200E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.214E+03, 1.223E+03, 1.220E+03, 1.217E+03, 3.894E+02, 4.829E+02, 9.039E+02, 9.694E+02, 9.802E+02, 9.974E+02, 1.005E+03, 1.022E+03, 1.046E+03, 1.070E+03, 1.075E+03
 1.580E+03, 5.280E-02, 8.223E-02, 5.148E-03, 2.480E-03, 1.234E+03, 5.413E-02, 8.679E-02, 4.011E-04, 3.979E-05, 1.073E+03, 1.264E+03, 1.087E+03, 2.855E+02, 1.294E+02, 5.011E+01, 2.762E+02, 2.181E+02, 1.865E+02, 1.208E+03, 9.133E+02, 6.423E+02, 1.196E+03, 1.108E+03, 1.053E+03, 1.366E+02, 8.081E+01, 1.104E+02, 1.044E+02, 1.002E+02, 1.274E+03, 1.275E+03, 1.247E+03, 1.241E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.240E+03, 1.234E+03, 3.976E+02, 4.849E+02, 8.995E+02, 9.739E+02, 9.867E+02, 1.006E+03, 1.014E+03, 1.030E+03, 1.054E+03, 1.080E+03, 1.085E+03
 1.600E+03, 5.261E-02, 8.380E-02, 3.827E-03, 1.899E-03, 1.218E+03, 5.625E-02, 8.576E-02, 2.683E-04, 4.212E-05, 1.065E+03, 1.246E+03, 1.079E+03, 2.821E+02, 1.278E+02, 4.958E+01, 2.667E+02, 2.115E+02, 1.822E+02, 1.205E+03, 9.102E+02, 6.406E+02, 1.183E+03, 1.097E+03, 1.045E+03, 1.381E+02, 8.181E+01, 1.120E+02, 1.058E+02, 1.014E+02, 1.265E+03, 1.255E+03, 1.213E+03, 1.207E+03, 1.208E+03, 1.213E+03, 1.217E+03, 1.224E+03, 1.231E+03, 1.228E+03, 1.224E+03, 3.958E+02, 4.576E+02, 8.913E+02, 9.724E+02, 9.842E+02, 1.001E+03, 1.009E+03, 1.024E+03, 1.048E+03, 1.071E+03, 1.077E+03
 1.620E+03, 5.605E-02, 8.004E-02, 5.444E-03, 2.935E-03, 1.226E+03, 5.466E-02, 8.611E-02, 7.586E-04, 1.832E-04, 1.075E+03, 1.254E+03, 1.088E+03, 2.856E+02, 1.302E+02, 5.049E+01, 2.736E+02, 2.168E+02, 1.862E+02, 1.209E+03, 9.158E+02, 6.451E+02, 1.193E+03, 1.106E+03, 1.053E+03, 1.398E+02, 8.292E+01, 1.139E+02, 1.074E+02, 1.029E+02, 1.263E+03, 1.269E+03, 1.243E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.239E+03, 1.240E+03, 1.242E+03, 1.237E+03, 1.231E+03, 3.995E+02, 4.628E+02, 9.005E+02, 9.779E+02, 9.897E+02, 1.008E+03, 1.016E+03, 1.030E+03, 1.055E+03, 1.079E+03, 1.085E+03
 1.640E+03, 4.280E-02, 8.585E-02, 6.875E-03, 3.622E-03, 1.233E+03, 5.805E-02, 8.456E-02, 4.406E-04, 7.941E-05, 1.074E+03, 1.264E+03, 1.088E+03, 2.713E+02, 1.306E+02, 5.054E+01, 2.707E+02, 2.160E+02, 1.868E+02, 1.193E+03, 9.172E+02, 6.456E+02, 1.189E+03, 1.105E+03, 1.054E+03, 1.415E+02, 8.415E+01, 1.158E+02, 1.091E+02, 1.044E+02, 1.266E+03, 1.245E+03, 1.209E+03, 1.210E+03, 1.214E+03, 1.222E+03, 1.225E+03, 1.231E+03, 1.236E+03, 1.232E+03, 1.226E+03, 4.075E+02, 4.846E+02, 9.020E+02, 9.781E+02, 9.912E+02, 1.011E+03, 1.019E+03, 1.035E+03, 1.059E+03, 1.082E+03, 1.087E+03
 1.660E+03, 4.768E-02, 8.132E-02, 8.389E-03, 5.285E-03, 1.239E+03, 5.786E-02, 8.446E-02, 6.250E-04, 1.944E-04, 1.073E+03, 1.269E+03, 1.087E+03, 2.796E+02, 1.293E+02, 5.006E+01, 2.721E+02, 2.149E+02, 1.847E+02, 1.202E+03, 9.148E+02, 6.441E+02, 1.191E+03, 1.103E+03, 1.050E+03, 1.433E+02, 8.548E+01, 1.180E+02, 1.109E+02, 1.061E+02, 1.271E+03, 1.260E+03, 1.224E+03, 1.220E+03, 1.220E+03, 1.222E+03, 1.223E+03, 1.230E+03, 1.238E+03, 1.239E+03, 1.231E+03, 4.116E+02, 4.426E+02, 9.019E+02, 9.756E+02, 9.877E+02, 1.007E+03, 1.014E+03, 1.029E+03, 1.053E+03, 1.077E+03, 1.083E+03
 1.680E+03, 6.346E-02, 7.778E-02, 3.788E-03, 1.832E-03, 1.229E+03, 5.359E-02, 8.702E-02, 4.703E-04, 7.210E-05, 1.075E+03, 1.258E+03, 1.089E+03, 2.920E+02, 1.320E+02, 5.091E+01, 2.804E+02, 2.196E+02, 1.869E+02, 1.218E+03, 9.209E+02, 6.478E+02, 1.202E+03, 1.110E+03, 1.054E+03, 1.451E+02, 8.692E+01, 1.202E+02, 1.129E+02, 1.079E+02, 1.270E+03, 1.283E+03, 1.260E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.249E+03, 1.250E+03, 1.249E+03, 1.239E+03, 4.124E+02, 4.757E+02, 9.011E+02, 9.799E+02, 9.913E+02, 1.009E+03, 1.017E+03, 1.033E+03, 1.053E+03, 1.078E+03, 1.086E+03
 1.700E+03, 5.865E-02, 7.887E-02, 5.215E-03, 2.650E-03, 1.231E+03, 5.363E-02, 8.724E-02, 2.449E-04, 2.975E-05, 1.077E+03, 1.263E+03, 1.091E+03, 2.751E+02, 1.316E+02, 5.081E+01, 2.790E+02, 2.181E+02, 1.864E+02, 1.198E+03, 9.205E+02, 6.482E+02, 1.200E+03, 1.109E+03, 1.054E+03, 1.470E+02, 8.845E+01, 1.226E+02, 1.150E+02, 1.098E+02, 1.253E+03, 1.256E+03, 1.214E+03, 1.216E+03, 1.219E+03, 1.225E+03, 1.228E+03, 1.235E+03, 1.246E+03, 1.250E+03, 1.242E+03, 4.086E+02, 4.592E+02, 8.979E+02, 9.722E+02, 9.869E+02, 1.008E+03, 1.016E+03, 1.032E+03, 1.054E+03, 1.080E+03, 1.088E+03
 1.720E+03, 6.599E-02, 7.447E-02, 5.442E-03, 3.119E-03, 1.226E+03, 4.798E-02, 8.915E-02, 1.393E-03, 3.192E-04, 1.086E+03, 1.254E+03, 1.102E+03, 2.632E+02, 1.336E+02, 5.154E+01, 2.773E+02, 2.212E+02, 1.905E+02, 1.183E+03, 9.245E+02, 6.511E+02, 1.198E+03, 1.113E+03, 1.061E+03, 1.489E+02, 9.007E+01, 1.250E+02, 1.171E+02, 1.117E+02, 1.227E+03, 1.241E+03, 1.204E+03, 1.188E+03, 1.192E+03, 1.205E+03, 1.212E+03, 1.225E+03, 1.237E+03, 1.242E+03, 1.235E+03, 4.027E+02, 5.010E+02, 9.375E+02, 9.880E+02, 1.000E+03, 1.017E+03, 1.025E+03, 1.039E+03, 1.062E+03, 1.086E+03, 1.092E+03
 1.740E+03, 5.942E-02, 7.653E-02, 6.888E-03, 3.803E-03, 1.230E+03, 4.734E-02, 8.967E-02, 1.251E-03, 2.028E-04, 1.089E+03, 1.258E+03, 1.104E+03, 2.732E+02, 1.337E+02, 5.198E+01, 2.760E+02, 2.202E+02, 1.902E+02, 1.195E+03, 9.255E+02, 6.540E+02, 1.197E+03, 1.112E+03, 1.061E+03, 1.508E+02, 9.176E+01, 1.275E+02, 1.193E+02, 1.138E+02, 1.259E+03, 1.254E+03, 1.196E+03, 1.205E+03, 1.210E+03, 1.218E+03, 1.222E+03, 1.229E+03, 1.238E+03, 1.242E+03, 1.236E+03, 4.091E+02, 4.790E+02, 9.145E+02, 9.873E+02, 9.993E+02, 1.016E+03, 1.024E+03, 1.040E+03, 1.063E+03, 1.089E+03, 1.094E+03
 1.760E+03, 6.559E-02, 7.680E-02, 3.610E-03, 1.698E-03, 1.222E+03, 5.773E-02, 8.508E-02, 1.223E-04, 1.097E-05, 1.077E+03, 1.244E+03, 1.089E+03, 2.805E+02, 1.334E+02, 5.163E+01, 2.788E+02, 2.217E+02, 1.901E+02, 1.204E+03, 9.250E+02, 6.526E+02, 1.201E+03, 1.114E+03, 1.061E+03, 1.527E+02, 9.351E+01, 1.300E+02, 1.215E+02, 1.158E+02, 1.268E+03, 1.264E+03, 1.228E+03, 1.229E+03, 1.232E+03, 1.236E+03, 1.238E+03, 1.242E+03, 1.247E+03, 1.243E+03, 1.235E+03, 4.109E+02, 4.733E+02, 9.128E+02, 9.826E+02, 9.941E+02, 1.013E+03, 1.022E+03, 1.038E+03, 1.062E+03, 1.086E+03, 1.091E+03
 1.780E+03, 6.152E-02, 7.686E-02, 5.575E-03, 2.818E-03, 1.232E+03, 4.854E-02, 8.964E-02, 6.585E-04, 6.075E-05, 1.083E+03, 1.263E+03, 1.098E+03, 2.747E+02, 1.336E+02, 5.169E+01, 2.777E+02, 2.191E+02, 1.890E+02, 1.198E+03, 9.258E+02, 6.533E+02, 1.199E+03, 1.111E+03, 1.059E+03, 1.546E+02, 9.530E+01, 1.325E+02, 1.237E+02, 1.179E+02, 1.262E+03, 1.250E+03, 1.208E+03, 1.208E+03, 1.209E+03, 1.213E+03, 1.217E+03, 1.227E+03, 1.243E+03, 1.246E+03, 1.243E+03, 4.129E+02, 4.584E+02, 9.241E+02, 9.789E+02, 9.911E+02, 1.009E+03, 1.018E+03, 1.035E+03, 1.061E+03, 1.086E+03, 1.092E+03
 1.800E+03, 5.273E-02, 8.158E-02, 5.771E-03, 2.706E-03, 1.236E+03, 5.704E-02, 8.531E-02, 2.714E-04, 3.283E-05, 1.079E+03, 1.270E+03, 1.092E+03, 2.762E+02, 1.338E+02, 5.168E+01, 2.792E+02, 2.196E+02, 1.891E+02, 1.199E+03, 9.257E+02, 6.528E+02, 1.202E+03, 1.111E+03, 1.059E+03, 1.565E+02, 9.711E+01, 1.350E+02, 1.260E+02, 1.200E+02, 1.281E+03, 1.266E+03, 1.235E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.241E+03, 1.244E+03, 1.249E+03, 1.248E+03, 1.240E+03, 4.062E+02, 4.869E+02, 9.173E+02, 9.818E+02, 9.946E+02, 1.014E+03, 1.022E+03, 1.037E+03, 1.061E+03, 1.084E+03, 1.091E+03
 1.820E+03, 5.367E-02, 7.890E-02, 7.612E-03, 4.468E-03, 1.233E+03, 5.651E-02, 8.514E-02, 6.967E-04, 1.193E-04, 1.084E+03, 1.257E+03, 1.096E+03, 2.876E+02, 1.366E+02, 5.269E+01, 2.824E+02, 2.259E+02, 1.934E+02, 1.213E+03, 9.326E+02, 6.577E+02, 1.206E+03, 1.121E+03, 1.067E+03, 1.583E+02, 9.895E+01, 1.375E+02, 1.282E+02, 1.221E+02, 1.277E+03, 1.272E+03, 1.238E+03, 1.230E+03, 1.231E+03, 1.237E+03, 1.240E+03, 1.244E+03, 1.251E+03, 1.249E+03, 1.241E+03, 4.182E+02, 5.073E+02, 9.272E+02, 9.809E+02, 9.952E+02, 1.018E+03, 1.027E+03, 1.043E+03, 1.067E+03, 1.090E+03, 1.096E+03
 1.840E+03, 7.367E-02, 7.193E-02, 3.827E-03, 2.762E-03, 1.220E+03, 6.185E-02, 8.258E-02, 3.080E-04, 5.740E-05, 1.082E+03, 1.239E+03, 1.095E+03, 2.905E+02, 1.356E+02, 5.242E+01, 2.808E+02, 2.232E+02, 1.921E+02, 1.217E+03, 9.307E+02, 6.571E+02, 1.204E+03, 1.117E+03, 1.065E+03, 1.600E+02, 1.008E+02, 1.400E+02, 1.304E+02, 1.241E+02, 1.256E+03, 1.262E+03, 1.247E+03, 1.240E+03, 1.239E+03, 1.240E+03, 1.243E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.239E+03, 4.157E+02, 5.169E+02, 9.302E+02, 9.926E+02, 1.003E+03, 1.020E+03, 1.028E+03, 1.042E+03, 1.065E+03, 1.091E+03, 1.096E+03
 1.860E+03, 3.800E-02, 8.518E-02, 9.853E-03, 5.268E-03, 1.254E+03, 4.613E-02, 9.063E-02, 9.869E-04, 2.435E-04, 1.095E+03, 1.287E+03, 1.111E+03, 2.929E+02, 1.367E+02, 5.254E+01, 2.848E+02, 2.252E+02, 1.929E+02, 1.221E+03, 9.332E+02, 6.574E+02, 1.209E+03, 1.120E+03, 1.066E+03, 1.618E+02, 1.026E+02, 1.424E+02, 1.325E+02, 1.261E+02, 1.292E+03, 1.281E+03, 1.267E+03, 1.256E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.256E+03, 1.257E+03, 1.253E+03, 1.245E+03, 4.234E+02, 5.057E+02, 9.282E+02, 9.941E+02, 1.004E+03, 1.021E+03, 1.028E+03, 1.043E+03, 1.066E+03, 1.090E+03, 1.098E+03
 1.880E+03, 4.444E-02, 8.376E-02, 7.923E-03, 4.166E-03, 1.243E+03, 4.500E-02, 9.098E-02, 1.234E-03, 3.170E-04, 1.097E+03, 1.276E+03, 1.112E+03, 2.750E+02, 1.358E+02, 5.257E+01, 2.786E+02, 2.237E+02, 1.940E+02, 1.199E+03, 9.312E+02, 6.581E+02, 1.201E+03, 1.118E+03, 1.068E+03, 1.634E+02, 1.045E+02, 1.448E+02, 1.346E+02, 1.281E+02, 1.264E+03, 1.252E+03, 1.204E+03, 1.208E+03, 1.211E+03, 1.217E+03, 1.220E+03, 1.230E+03, 1.244E+03, 1.244E+03, 1.237E+03, 4.171E+02, 4.942E+02, 9.109E+02, 9.918E+02, 1.003E+03, 1.021E+03, 1.029E+03, 1.045E+03, 1.069E+03, 1.095E+03, 1.100E+03
 1.900E+03, 5.621E-02, 8.144E-02, 4.158E-03, 1.835E-03, 1.243E+03, 4.995E-02, 8.874E-02, 7.499E-04, 2.304E-04, 1.089E+03, 1.275E+03, 1.104E+03, 2.777E+02, 1.356E+02, 5.253E+01, 2.812E+02, 2.241E+02, 1.938E+02, 1.202E+03, 9.307E+02, 6.575E+02, 1.205E+03, 1.119E+03, 1.068E+03, 1.650E+02, 1.063E+02, 1.471E+02, 1.367E+02, 1.301E+02, 1.274E+03, 1.266E+03, 1.210E+03, 1.222E+03, 1.226E+03, 1.234E+03, 1.238E+03, 1.246E+03, 1.254E+03, 1.251E+03, 1.244E+03, 4.128E+02, 5.528E+02, 9.128E+02, 9.842E+02, 9.989E+02, 1.020E+03, 1.028E+03, 1.045E+03, 1.069E+03, 1.094E+03, 1.099E+03
 1.920E+03, 4.920E-02, 8.312E-02, 6.139E-03, 3.072E-03, 1.248E+03, 6.146E-02, 8.305E-02, 7.531E-05, 4.609E-06, 1.085E+03, 1.280E+03, 1.096E+03, 2.838E+02, 1.365E+02, 5.274E+01, 2.840E+02, 2.239E+02, 1.928E+02, 1.208E+03, 9.330E+02, 6.588E+02, 1.208E+03, 1.119E+03, 1.066E+03, 1.666E+02, 1.081E+02, 1.493E+02, 1.388E+02, 1.320E+02, 1.277E+03, 1.267E+03, 1.239E+03, 1.239E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.256E+03, 1.254E+03, 1.247E+03, 4.216E+02, 4.829E+02, 9.126E+02, 9.878E+02, 1.002E+03, 1.021E+03, 1.029E+03, 1.045E+03, 1.069E+03, 1.092E+03, 1.098E+03
 1.940E+03, 6.187E-02, 7.603E-02, 6.028E-03, 4.144E-03, 1.235E+03, 6.183E-02, 8.264E-02, 2.624E-04, 4.373E-05, 1.084E+03, 1.261E+03, 1.096E+03, 2.847E+02, 1.370E+02, 5.272E+01, 2.819E+02, 2.234E+02, 1.926E+02, 1.210E+03, 9.339E+02, 6.588E+02, 1.205E+03, 1.118E+03, 1.066E+03, 1.681E+02, 1.098E+02, 1.515E+02, 1.407E+02, 1.339E+02, 1.280E+03, 1.273E+03, 1.235E+03, 1.239E+03, 1.243E+03, 1.248E+03, 1.250E+03, 1.253E+03, 1.251E+03, 1.251E+03, 1.244E+03, 4.211E+02, 4.653E+02, 9.297E+02, 9.902E+02, 1.002E+03, 1.020E+03, 1.028E+03, 1.044E+03, 1.067E+03, 1.091E+03, 1.096E+03
