s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.399E-01, 3.928E-02, 4.790E-05, 2.317E-05, 7.875E+02, 1.401E-01, 3.917E-02, 1.166E-08, 5.230E-09, 7.249E+02, 7.971E+02, 7.375E+02, 1.337E+02, 3.677E+01, 1.488E+01, 7.170E+01, 6.240E+01, 5.627E+01, 9.447E+02, 5.668E+02, 3.816E+02, 7.644E+02, 7.236E+02, 6.979E+02, 1.244E+02, 6.977E+01, 9.579E+01, 9.050E+01, 8.703E+01, 9.652E+02, 9.264E+02, 7.720E+02, 7.658E+02, 7.694E+02, 7.737E+02, 7.757E+02, 7.793E+02, 7.826E+02, 7.840E+02, 7.884E+02, 1.365E+02, 1.877E+02, 5.864E+02, 6.378E+02, 6.489E+02, 6.716E+02, 6.817E+02, 6.957E+02, 7.136E+02, 7.308E+02, 7.322E+02
 1.320E+03, 1.424E-01, 3.789E-02, 2.700E-05, 1.305E-05, 7.791E+02, 1.444E-01, 3.677E-02, 6.724E-09, 3.233E-09, 7.219E+02, 7.875E+02, 7.321E+02, 1.372E+02, 3.629E+01, 1.473E+01, 7.162E+01, 6.177E+01, 5.594E+01, 9.518E+02, 5.645E+02, 3.804E+02, 7.624E+02, 7.206E+02, 6.962E+02, 1.259E+02, 7.063E+01, 9.700E+01, 9.160E+01, 8.808E+01, 9.727E+02, 9.296E+02, 7.606E+02, 7.367E+02, 7.396E+02, 7.455E+02, 7.482E+02, 7.549E+02, 7.738E+02, 7.885E+02, 7.887E+02, 1.354E+02, 1.773E+02, 5.814E+02, 6.312E+02, 6.419E+02, 6.650E+02, 6.764E+02, 6.923E+02, 7.115E+02, 7.300E+02, 7.315E+02
 1.340E+03, 1.373E-01, 4.071E-02, 1.730E-05, 9.713E-06, 7.911E+02, 1.380E-01, 4.038E-02, 4.301E-09, 2.396E-09, 7.247E+02, 8.022E+02, 7.378E+02, 1.361E+02, 3.640E+01, 1.484E+01, 7.177E+01, 6.187E+01, 5.618E+01, 9.471E+02, 5.650E+02, 3.813E+02, 7.629E+02, 7.210E+02, 6.972E+02, 1.274E+02, 7.148E+01, 9.817E+01, 9.267E+01, 8.911E+01, 9.035E+02, 9.091E+02, 7.835E+02, 7.669E+02, 7.641E+02, 7.580E+02, 7.549E+02, 7.552E+02, 7.695E+02, 7.855E+02, 7.943E+02, 1.363E+02, 1.915E+02, 5.835E+02, 6.353E+02, 6.460E+02, 6.661E+02, 6.755E+02, 6.924E+02, 7.167E+02, 7.328E+02, 7.318E+02
 1.360E+03, 1.438E-01, 3.712E-02, 1.952E-05, 1.066E-05, 7.798E+02, 1.402E-01, 3.914E-02, 7.119E-09, 3.303E-09, 7.231E+02, 7.823E+02, 7.342E+02, 1.380E+02, 3.628E+01, 1.476E+01, 7.235E+01, 6.171E+01, 5.567E+01, 9.534E+02, 5.640E+02, 3.806E+02, 7.648E+02, 7.205E+02, 6.952E+02, 1.288E+02, 7.231E+01, 9.931E+01, 9.372E+01, 9.011E+01, 9.514E+02, 9.446E+02, 7.773E+02, 7.464E+02, 7.462E+02, 7.479E+02, 7.495E+02, 7.555E+02, 7.751E+02, 7.923E+02, 7.993E+02, 1.352E+02, 1.813E+02, 5.884E+02, 6.280E+02, 6.401E+02, 6.630E+02, 6.741E+02, 6.909E+02, 7.103E+02, 7.275E+02, 7.297E+02
 1.380E+03, 1.462E-01, 3.576E-02, 1.203E-05, 5.892E-06, 7.656E+02, 1.422E-01, 3.803E-02, 5.117E-09, 2.418E-09, 7.196E+02, 7.704E+02, 7.312E+02, 1.362E+02, 3.615E+01, 1.468E+01, 7.149E+01, 6.151E+01, 5.552E+01, 9.506E+02, 5.652E+02, 3.800E+02, 7.615E+02, 7.193E+02, 6.948E+02, 1.302E+02, 7.312E+01, 1.004E+02, 9.474E+01, 9.109E+01, 9.933E+02, 9.470E+02, 7.512E+02, 7.465E+02, 7.509E+02, 7.552E+02, 7.575E+02, 7.614E+02, 7.690E+02, 7.846E+02, 7.940E+02, 1.357E+02, 1.738E+02, 5.769E+02, 6.348E+02, 6.475E+02, 6.657E+02, 6.733E+02, 6.875E+02, 7.100E+02, 7.298E+02, 7.310E+02
 1.400E+03, 1.272E-01, 4.632E-02, 6.282E-05, 2.953E-05, 8.431E+02, 1.345E-01, 4.230E-02, 2.446E-08, 1.323E-08, 7.522E+02, 8.684E+02, 7.702E+02, 1.518E+02, 4.368E+01, 1.771E+01, 9.718E+01, 7.874E+01, 6.822E+01, 9.806E+02, 6.001E+02, 4.043E+02, 8.340E+02, 7.739E+02, 7.379E+02, 1.315E+02, 7.391E+01, 1.015E+02, 9.574E+01, 9.204E+01, 1.002E+03, 9.975E+02, 9.021E+02, 8.756E+02, 8.711E+02, 8.637E+02, 8.601E+02, 8.594E+02, 8.628E+02, 8.612E+02, 8.639E+02, 1.499E+02, 2.276E+02, 6.058E+02, 6.602E+02, 6.713E+02, 6.918E+02, 7.035E+02, 7.235E+02, 7.490E+02, 7.715E+02, 7.719E+02
 1.420E+03, 8.515E-02, 6.776E-02, 1.936E-03, 7.534E-04, 1.079E+03, 8.483E-02, 6.999E-02, 7.497E-05, 7.308E-06, 9.170E+02, 1.113E+03, 9.443E+02, 1.941E+02, 7.821E+01, 3.115E+01, 1.882E+02, 1.438E+02, 1.211E+02, 1.065E+03, 7.454E+02, 5.105E+02, 1.044E+03, 9.514E+02, 8.977E+02, 1.328E+02, 7.469E+01, 1.025E+02, 9.670E+01, 9.297E+01, 1.165E+03, 1.107E+03, 1.025E+03, 1.045E+03, 1.050E+03, 1.061E+03, 1.065E+03, 1.072E+03, 1.092E+03, 1.105E+03, 1.095E+03, 2.386E+02, 3.281E+02, 7.417E+02, 8.023E+02, 8.155E+02, 8.412E+02, 8.523E+02, 8.740E+02, 9.044E+02, 9.365E+02, 9.383E+02
 1.440E+03, 7.325E-02, 7.189E-02, 4.185E-03, 1.846E-03, 1.157E+03, 6.580E-02, 8.048E-02, 2.118E-04, 3.959E-05, 1.002E+03, 1.190E+03, 1.018E+03, 2.114E+02, 1.019E+02, 3.989E+01, 2.310E+02, 1.800E+02, 1.524E+02, 1.099E+03, 8.297E+02, 5.744E+02, 1.123E+03, 1.033E+03, 9.775E+02, 1.340E+02, 7.544E+01, 1.036E+02, 9.765E+01, 9.387E+01, 1.159E+03, 1.159E+03, 1.079E+03, 1.108E+03, 1.117E+03, 1.132E+03, 1.141E+03, 1.159E+03, 1.177E+03, 1.179E+03, 1.168E+03, 3.096E+02, 3.936E+02, 8.356E+02, 9.056E+02, 9.147E+02, 9.324E+02, 9.405E+02, 9.580E+02, 9.836E+02, 1.010E+03, 1.015E+03
 1.460E+03, 7.567E-02, 7.057E-02, 4.121E-03, 2.163E-03, 1.173E+03, 5.692E-02, 8.541E-02, 2.388E-04, 3.138E-05, 1.026E+03, 1.200E+03, 1.043E+03, 2.239E+02, 1.112E+02, 4.341E+01, 2.468E+02, 1.928E+02, 1.637E+02, 1.121E+03, 8.605E+02, 5.995E+02, 1.150E+03, 1.060E+03, 1.004E+03, 1.352E+02, 7.618E+01, 1.045E+02, 9.856E+01, 9.475E+01, 1.181E+03, 1.171E+03, 1.119E+03, 1.144E+03, 1.151E+03, 1.164E+03, 1.170E+03, 1.181E+03, 1.202E+03, 1.202E+03, 1.192E+03, 3.389E+02, 4.338E+02, 8.708E+02, 9.317E+02, 9.421E+02, 9.608E+02, 9.692E+02, 9.829E+02, 1.006E+03, 1.036E+03, 1.041E+03
 1.480E+03, 6.346E-02, 7.756E-02, 3.991E-03, 1.901E-03, 1.194E+03, 7.123E-02, 7.756E-02, 1.070E-04, 6.832E-06, 1.039E+03, 1.227E+03, 1.054E+03, 2.490E+02, 1.164E+02, 4.549E+01, 2.501E+02, 1.976E+02, 1.701E+02, 1.158E+03, 8.772E+02, 6.136E+02, 1.157E+03, 1.070E+03, 1.019E+03, 1.363E+02, 7.691E+01, 1.055E+02, 9.946E+01, 9.562E+01, 1.243E+03, 1.200E+03, 1.142E+03, 1.161E+03, 1.170E+03, 1.182E+03, 1.186E+03, 1.192E+03, 1.205E+03, 1.207E+03, 1.201E+03, 3.670E+02, 4.165E+02, 8.539E+02, 9.348E+02, 9.506E+02, 9.722E+02, 9.809E+02, 9.966E+02, 1.024E+03, 1.051E+03, 1.054E+03
 1.500E+03, 5.514E-02, 7.997E-02, 5.945E-03, 3.350E-03, 1.208E+03, 5.563E-02, 8.605E-02, 3.137E-04, 3.092E-05, 1.051E+03, 1.239E+03, 1.068E+03, 2.557E+02, 1.211E+02, 4.703E+01, 2.573E+02, 2.033E+02, 1.743E+02, 1.168E+03, 8.896E+02, 6.229E+02, 1.168E+03, 1.080E+03, 1.028E+03, 1.374E+02, 7.762E+01, 1.065E+02, 1.004E+02, 9.648E+01, 1.252E+03, 1.246E+03, 1.174E+03, 1.187E+03, 1.191E+03, 1.199E+03, 1.203E+03, 1.208E+03, 1.217E+03, 1.217E+03, 1.207E+03, 3.719E+02, 4.392E+02, 8.967E+02, 9.552E+02, 9.664E+02, 9.825E+02, 9.898E+02, 1.005E+03, 1.029E+03, 1.057E+03, 1.060E+03
 1.520E+03, 6.103E-02, 7.560E-02, 6.987E-03, 3.163E-03, 1.202E+03, 6.263E-02, 8.222E-02, 2.392E-04, 3.109E-05, 1.058E+03, 1.230E+03, 1.073E+03, 2.510E+02, 1.234E+02, 4.808E+01, 2.613E+02, 2.066E+02, 1.779E+02, 1.163E+03, 8.971E+02, 6.304E+02, 1.174E+03, 1.087E+03, 1.035E+03, 1.386E+02, 7.836E+01, 1.075E+02, 1.013E+02, 9.737E+01, 1.247E+03, 1.237E+03, 1.168E+03, 1.188E+03, 1.193E+03, 1.203E+03, 1.208E+03, 1.217E+03, 1.223E+03, 1.224E+03, 1.215E+03, 3.802E+02, 4.393E+02, 8.829E+02, 9.627E+02, 9.729E+02, 9.904E+02, 9.986E+02, 1.014E+03, 1.038E+03, 1.066E+03, 1.069E+03
 1.540E+03, 6.750E-02, 7.259E-02, 6.267E-03, 4.495E-03, 1.197E+03, 6.329E-02, 8.135E-02, 6.899E-04, 2.105E-04, 1.060E+03, 1.221E+03, 1.076E+03, 2.465E+02, 1.242E+02, 4.836E+01, 2.576E+02, 2.063E+02, 1.783E+02, 1.157E+03, 8.993E+02, 6.325E+02, 1.170E+03, 1.087E+03, 1.037E+03, 1.397E+02, 7.912E+01, 1.086E+02, 1.023E+02, 9.832E+01, 1.235E+03, 1.207E+03, 1.145E+03, 1.166E+03, 1.173E+03, 1.186E+03, 1.192E+03, 1.201E+03, 1.216E+03, 1.215E+03, 1.208E+03, 3.787E+02, 4.740E+02, 8.964E+02, 9.628E+02, 9.754E+02, 9.936E+02, 1.002E+03, 1.017E+03, 1.040E+03, 1.066E+03, 1.069E+03
 1.560E+03, 6.282E-02, 7.570E-02, 5.990E-03, 2.836E-03, 1.214E+03, 6.107E-02, 8.309E-02, 2.399E-04, 3.103E-05, 1.064E+03, 1.239E+03, 1.079E+03, 2.534E+02, 1.269E+02, 4.927E+01, 2.657E+02, 2.119E+02, 1.823E+02, 1.166E+03, 9.067E+02, 6.377E+02, 1.181E+03, 1.096E+03, 1.044E+03, 1.409E+02, 7.995E+01, 1.099E+02, 1.034E+02, 9.936E+01, 1.242E+03, 1.216E+03, 1.158E+03, 1.182E+03, 1.186E+03, 1.197E+03, 1.203E+03, 1.215E+03, 1.227E+03, 1.228E+03, 1.220E+03, 3.890E+02, 4.753E+02, 8.920E+02, 9.723E+02, 9.837E+02, 1.003E+03, 1.011E+03, 1.023E+03, 1.049E+03, 1.072E+03, 1.076E+03
 1.580E+03, 5.277E-02, 8.152E-02, 5.836E-03, 2.382E-03, 1.218E+03, 5.265E-02, 8.738E-02, 6.211E-04, 1.050E-04, 1.073E+03, 1.247E+03, 1.089E+03, 2.533E+02, 1.302E+02, 5.032E+01, 2.723E+02, 2.149E+02, 1.846E+02, 1.168E+03, 9.148E+02, 6.433E+02, 1.190E+03, 1.102E+03, 1.049E+03, 1.422E+02, 8.087E+01, 1.113E+02, 1.047E+02, 1.005E+02, 1.240E+03, 1.254E+03, 1.191E+03, 1.210E+03, 1.215E+03, 1.224E+03, 1.228E+03, 1.234E+03, 1.243E+03, 1.237E+03, 1.228E+03, 3.963E+02, 4.621E+02, 9.080E+02, 9.787E+02, 9.897E+02, 1.007E+03, 1.015E+03, 1.028E+03, 1.050E+03, 1.076E+03, 1.081E+03
 1.600E+03, 6.914E-02, 7.354E-02, 4.745E-03, 2.346E-03, 1.220E+03, 5.671E-02, 8.513E-02, 6.148E-04, 8.712E-05, 1.078E+03, 1.249E+03, 1.093E+03, 2.631E+02, 1.317E+02, 5.106E+01, 2.758E+02, 2.184E+02, 1.882E+02, 1.181E+03, 9.193E+02, 6.475E+02, 1.195E+03, 1.108E+03, 1.056E+03, 1.435E+02, 8.187E+01, 1.129E+02, 1.061E+02, 1.018E+02, 1.255E+03, 1.235E+03, 1.179E+03, 1.200E+03, 1.207E+03, 1.219E+03, 1.223E+03, 1.232E+03, 1.243E+03, 1.244E+03, 1.235E+03, 4.014E+02, 4.551E+02, 9.194E+02, 9.832E+02, 9.937E+02, 1.010E+03, 1.018E+03, 1.032E+03, 1.057E+03, 1.084E+03, 1.087E+03
 1.620E+03, 7.357E-02, 7.153E-02, 4.286E-03, 2.512E-03, 1.208E+03, 7.037E-02, 7.802E-02, 1.235E-04, 1.810E-05, 1.072E+03, 1.232E+03, 1.086E+03, 2.617E+02, 1.306E+02, 5.069E+01, 2.704E+02, 2.162E+02, 1.873E+02, 1.178E+03, 9.171E+02, 6.467E+02, 1.188E+03, 1.105E+03, 1.054E+03, 1.449E+02, 8.299E+01, 1.147E+02, 1.076E+02, 1.032E+02, 1.243E+03, 1.225E+03, 1.172E+03, 1.186E+03, 1.192E+03, 1.205E+03, 1.210E+03, 1.222E+03, 1.233E+03, 1.235E+03, 1.228E+03, 4.027E+02, 4.535E+02, 8.956E+02, 9.762E+02, 9.903E+02, 1.010E+03, 1.018E+03, 1.033E+03, 1.058E+03, 1.085E+03, 1.087E+03
 1.640E+03, 5.011E-02, 8.346E-02, 5.418E-03, 2.373E-03, 1.224E+03, 5.448E-02, 8.675E-02, 2.634E-04, 2.786E-05, 1.078E+03, 1.253E+03, 1.094E+03, 2.675E+02, 1.324E+02, 5.125E+01, 2.731E+02, 2.186E+02, 1.893E+02, 1.187E+03, 9.213E+02, 6.492E+02, 1.192E+03, 1.108E+03, 1.058E+03, 1.464E+02, 8.422E+01, 1.167E+02, 1.093E+02, 1.048E+02, 1.257E+03, 1.233E+03, 1.179E+03, 1.193E+03, 1.198E+03, 1.208E+03, 1.213E+03, 1.223E+03, 1.236E+03, 1.238E+03, 1.230E+03, 4.058E+02, 4.908E+02, 8.986E+02, 9.822E+02, 9.947E+02, 1.015E+03, 1.023E+03, 1.039E+03, 1.063E+03, 1.086E+03, 1.088E+03
 1.660E+03, 6.470E-02, 7.678E-02, 4.016E-03, 2.466E-03, 1.214E+03, 5.402E-02, 8.679E-02, 4.550E-04, 9.852E-05, 1.076E+03, 1.241E+03, 1.090E+03, 2.555E+02, 1.315E+02, 5.122E+01, 2.688E+02, 2.170E+02, 1.896E+02, 1.171E+03, 9.197E+02, 6.495E+02, 1.187E+03, 1.106E+03, 1.059E+03, 1.479E+02, 8.555E+01, 1.188E+02, 1.111E+02, 1.064E+02, 1.241E+03, 1.221E+03, 1.175E+03, 1.187E+03, 1.191E+03, 1.202E+03, 1.208E+03, 1.218E+03, 1.229E+03, 1.226E+03, 1.220E+03, 4.041E+02, 4.769E+02, 9.324E+02, 9.788E+02, 9.917E+02, 1.013E+03, 1.022E+03, 1.037E+03, 1.064E+03, 1.091E+03, 1.090E+03
 1.680E+03, 7.499E-02, 7.014E-02, 4.839E-03, 2.585E-03, 1.217E+03, 5.726E-02, 8.538E-02, 8.414E-05, 7.665E-06, 1.077E+03, 1.244E+03, 1.091E+03, 2.492E+02, 1.331E+02, 5.142E+01, 2.765E+02, 2.203E+02, 1.893E+02, 1.163E+03, 9.233E+02, 6.506E+02, 1.197E+03, 1.111E+03, 1.059E+03, 1.495E+02, 8.700E+01, 1.210E+02, 1.131E+02, 1.082E+02, 1.221E+03, 1.222E+03, 1.157E+03, 1.187E+03, 1.195E+03, 1.211E+03, 1.219E+03, 1.232E+03, 1.241E+03, 1.241E+03, 1.233E+03, 4.022E+02, 4.709E+02, 9.244E+02, 9.902E+02, 1.000E+03, 1.015E+03, 1.022E+03, 1.038E+03, 1.060E+03, 1.085E+03, 1.090E+03
 1.700E+03, 6.319E-02, 7.469E-02, 6.517E-03, 4.819E-03, 1.222E+03, 6.164E-02, 8.176E-02, 1.164E-03, 2.872E-04, 1.080E+03, 1.245E+03, 1.095E+03, 2.723E+02, 1.338E+02, 5.189E+01, 2.794E+02, 2.216E+02, 1.905E+02, 1.192E+03, 9.255E+02, 6.532E+02, 1.201E+03, 1.114E+03, 1.061E+03, 1.511E+02, 8.854E+01, 1.233E+02, 1.152E+02, 1.101E+02, 1.273E+03, 1.262E+03, 1.229E+03, 1.238E+03, 1.242E+03, 1.246E+03, 1.248E+03, 1.251E+03, 1.252E+03, 1.246E+03, 1.236E+03, 4.121E+02, 5.051E+02, 9.011E+02, 9.771E+02, 9.909E+02, 1.011E+03, 1.020E+03, 1.037E+03, 1.062E+03, 1.088E+03, 1.093E+03
 1.720E+03, 6.327E-02, 7.138E-02, 9.394E-03, 6.682E-03, 1.232E+03, 5.382E-02, 8.403E-02, 3.053E-03, 1.202E-03, 1.095E+03, 1.257E+03, 1.113E+03, 2.624E+02, 1.342E+02, 5.202E+01, 2.786E+02, 2.200E+02, 1.899E+02, 1.181E+03, 9.266E+02, 6.541E+02, 1.200E+03, 1.112E+03, 1.060E+03, 1.527E+02, 9.017E+01, 1.257E+02, 1.173E+02, 1.121E+02, 1.258E+03, 1.244E+03, 1.193E+03, 1.215E+03, 1.223E+03, 1.232E+03, 1.235E+03, 1.242E+03, 1.251E+03, 1.250E+03, 1.239E+03, 4.130E+02, 4.751E+02, 8.903E+02, 9.869E+02, 9.971E+02, 1.014E+03, 1.023E+03, 1.038E+03, 1.062E+03, 1.086E+03, 1.092E+03
 1.740E+03, 5.794E-02, 7.697E-02, 7.076E-03, 5.370E-03, 1.226E+03, 4.963E-02, 8.931E-02, 3.974E-04, 5.371E-05, 1.087E+03, 1.251E+03, 1.101E+03, 2.709E+02, 1.356E+02, 5.255E+01, 2.790E+02, 2.220E+02, 1.916E+02, 1.192E+03, 9.299E+02, 6.567E+02, 1.200E+03, 1.114E+03, 1.063E+03, 1.543E+02, 9.187E+01, 1.282E+02, 1.195E+02, 1.141E+02, 1.265E+03, 1.245E+03, 1.195E+03, 1.213E+03, 1.219E+03, 1.229E+03, 1.233E+03, 1.238E+03, 1.242E+03, 1.247E+03, 1.239E+03, 4.156E+02, 4.774E+02, 9.084E+02, 9.899E+02, 1.001E+03, 1.019E+03, 1.027E+03, 1.042E+03, 1.065E+03, 1.090E+03, 1.094E+03
 1.760E+03, 7.430E-02, 7.065E-02, 4.639E-03, 3.362E-03, 1.208E+03, 6.361E-02, 8.171E-02, 2.031E-04, 3.127E-05, 1.082E+03, 1.233E+03, 1.098E+03, 2.601E+02, 1.353E+02, 5.242E+01, 2.738E+02, 2.210E+02, 1.924E+02, 1.178E+03, 9.294E+02, 6.564E+02, 1.194E+03, 1.113E+03, 1.064E+03, 1.559E+02, 9.363E+01, 1.307E+02, 1.217E+02, 1.162E+02, 1.242E+03, 1.217E+03, 1.167E+03, 1.180E+03, 1.187E+03, 1.204E+03, 1.211E+03, 1.224E+03, 1.238E+03, 1.237E+03, 1.231E+03, 4.141E+02, 4.621E+02, 9.239E+02, 9.909E+02, 9.997E+02, 1.017E+03, 1.025E+03, 1.040E+03, 1.065E+03, 1.091E+03, 1.096E+03
 1.780E+03, 6.071E-02, 7.581E-02, 6.753E-03, 5.003E-03, 1.230E+03, 5.645E-02, 8.508E-02, 7.790E-04, 1.681E-04, 1.086E+03, 1.265E+03, 1.101E+03, 2.640E+02, 1.343E+02, 5.201E+01, 2.754E+02, 2.190E+02, 1.901E+02, 1.184E+03, 9.277E+02, 6.549E+02, 1.196E+03, 1.110E+03, 1.061E+03, 1.575E+02, 9.544E+01, 1.331E+02, 1.239E+02, 1.182E+02, 1.246E+03, 1.235E+03, 1.200E+03, 1.207E+03, 1.210E+03, 1.217E+03, 1.221E+03, 1.228E+03, 1.241E+03, 1.244E+03, 1.234E+03, 4.216E+02, 4.734E+02, 9.030E+02, 9.797E+02, 9.933E+02, 1.013E+03, 1.021E+03, 1.038E+03, 1.062E+03, 1.090E+03, 1.093E+03
 1.800E+03, 5.902E-02, 7.542E-02, 8.042E-03, 4.742E-03, 1.234E+03, 5.621E-02, 8.563E-02, 3.992E-04, 8.040E-05, 1.087E+03, 1.261E+03, 1.102E+03, 2.761E+02, 1.358E+02, 5.230E+01, 2.826E+02, 2.232E+02, 1.918E+02, 1.199E+03, 9.308E+02, 6.563E+02, 1.206E+03, 1.117E+03, 1.064E+03, 1.591E+02, 9.727E+01, 1.356E+02, 1.261E+02, 1.203E+02, 1.269E+03, 1.265E+03, 1.213E+03, 1.224E+03, 1.229E+03, 1.238E+03, 1.241E+03, 1.245E+03, 1.251E+03, 1.252E+03, 1.245E+03, 4.213E+02, 4.680E+02, 9.123E+02, 9.855E+02, 9.998E+02, 1.018E+03, 1.026E+03, 1.042E+03, 1.064E+03, 1.090E+03, 1.094E+03
 1.820E+03, 6.390E-02, 7.535E-02, 5.781E-03, 2.518E-03, 1.235E+03, 5.218E-02, 8.743E-02, 8.210E-04, 1.016E-04, 1.089E+03, 1.264E+03, 1.104E+03, 2.622E+02, 1.360E+02, 5.282E+01, 2.804E+02, 2.247E+02, 1.941E+02, 1.181E+03, 9.316E+02, 6.586E+02, 1.203E+03, 1.119E+03, 1.068E+03, 1.607E+02, 9.912E+01, 1.381E+02, 1.283E+02, 1.224E+02, 1.247E+03, 1.217E+03, 1.179E+03, 1.210E+03, 1.217E+03, 1.229E+03, 1.234E+03, 1.243E+03, 1.248E+03, 1.245E+03, 1.238E+03, 4.233E+02, 5.261E+02, 9.245E+02, 9.912E+02, 1.002E+03, 1.020E+03, 1.028E+03, 1.044E+03, 1.070E+03, 1.096E+03, 1.098E+03
 1.840E+03, 3.578E-02, 8.534E-02, 1.085E-02, 5.462E-03, 1.254E+03, 4.764E-02, 8.977E-02, 1.008E-03, 1.183E-04, 1.091E+03, 1.279E+03, 1.108E+03, 2.622E+02, 1.364E+02, 5.269E+01, 2.837E+02, 2.262E+02, 1.949E+02, 1.182E+03, 9.324E+02, 6.579E+02, 1.207E+03, 1.122E+03, 1.070E+03, 1.622E+02, 1.010E+02, 1.405E+02, 1.305E+02, 1.245E+02, 1.238E+03, 1.228E+03, 1.180E+03, 1.195E+03, 1.202E+03, 1.215E+03, 1.221E+03, 1.236E+03, 1.254E+03, 1.252E+03, 1.244E+03, 4.283E+02, 4.949E+02, 9.278E+02, 9.943E+02, 1.004E+03, 1.021E+03, 1.030E+03, 1.046E+03, 1.073E+03, 1.097E+03, 1.101E+03
 1.860E+03, 5.478E-02, 7.904E-02, 6.973E-03, 3.766E-03, 1.246E+03, 5.103E-02, 8.711E-02, 1.695E-03, 4.364E-04, 1.094E+03, 1.276E+03, 1.110E+03, 2.718E+02, 1.360E+02, 5.253E+01, 2.835E+02, 2.247E+02, 1.936E+02, 1.193E+03, 9.316E+02, 6.577E+02, 1.207E+03, 1.119E+03, 1.067E+03, 1.637E+02, 1.028E+02, 1.429E+02, 1.327E+02, 1.265E+02, 1.263E+03, 1.254E+03, 1.196E+03, 1.224E+03, 1.231E+03, 1.238E+03, 1.241E+03, 1.247E+03, 1.252E+03, 1.254E+03, 1.246E+03, 4.174E+02, 4.906E+02, 9.036E+02, 9.880E+02, 1.001E+03, 1.021E+03, 1.029E+03, 1.043E+03, 1.069E+03, 1.093E+03, 1.097E+03
 1.880E+03, 3.786E-02, 8.136E-02, 1.323E-02, 8.088E-03, 1.254E+03, 3.743E-02, 9.382E-02, 2.522E-03, 5.956E-04, 1.104E+03, 1.286E+03, 1.123E+03, 2.610E+02, 1.372E+02, 5.317E+01, 2.771E+02, 2.224E+02, 1.944E+02, 1.179E+03, 9.344E+02, 6.605E+02, 1.199E+03, 1.116E+03, 1.069E+03, 1.651E+02, 1.047E+02, 1.453E+02, 1.348E+02, 1.285E+02, 1.246E+03, 1.215E+03, 1.172E+03, 1.203E+03, 1.211E+03, 1.221E+03, 1.226E+03, 1.234E+03, 1.242E+03, 1.243E+03, 1.237E+03, 4.218E+02, 4.797E+02, 9.109E+02, 9.914E+02, 1.004E+03, 1.023E+03, 1.031E+03, 1.047E+03, 1.071E+03, 1.098E+03, 1.100E+03
 1.900E+03, 5.731E-02, 7.944E-02, 5.430E-03, 2.213E-03, 1.238E+03, 4.979E-02, 8.860E-02, 9.671E-04, 1.929E-04, 1.093E+03, 1.263E+03, 1.106E+03, 2.842E+02, 1.373E+02, 5.312E+01, 2.837E+02, 2.246E+02, 1.937E+02, 1.208E+03, 9.349E+02, 6.607E+02, 1.207E+03, 1.119E+03, 1.068E+03, 1.666E+02, 1.065E+02, 1.475E+02, 1.369E+02, 1.305E+02, 1.296E+03, 1.283E+03, 1.244E+03, 1.248E+03, 1.249E+03, 1.252E+03, 1.252E+03, 1.250E+03, 1.252E+03, 1.251E+03, 1.243E+03, 4.230E+02, 4.648E+02, 9.287E+02, 9.951E+02, 1.006E+03, 1.023E+03, 1.031E+03, 1.045E+03, 1.068E+03, 1.094E+03, 1.098E+03
 1.920E+03, 4.165E-02, 8.526E-02, 7.979E-03, 4.174E-03, 1.245E+03, 4.884E-02, 8.925E-02, 8.595E-04, 1.688E-04, 1.094E+03, 1.277E+03, 1.111E+03, 2.692E+02, 1.383E+02, 5.335E+01, 2.858E+02, 2.266E+02, 1.956E+02, 1.191E+03, 9.372E+02, 6.617E+02, 1.210E+03, 1.122E+03, 1.071E+03, 1.679E+02, 1.083E+02, 1.498E+02, 1.389E+02, 1.324E+02, 1.271E+03, 1.262E+03, 1.220E+03, 1.237E+03, 1.241E+03, 1.247E+03, 1.250E+03, 1.252E+03, 1.258E+03, 1.255E+03, 1.248E+03, 4.326E+02, 4.920E+02, 9.028E+02, 9.951E+02, 1.009E+03, 1.026E+03, 1.034E+03, 1.049E+03, 1.071E+03, 1.096E+03, 1.101E+03
 1.940E+03, 5.085E-02, 8.094E-02, 7.181E-03, 4.357E-03, 1.233E+03, 4.426E-02, 9.110E-02, 1.506E-03, 4.211E-04, 1.097E+03, 1.257E+03, 1.112E+03, 2.646E+02, 1.376E+02, 5.354E+01, 2.804E+02, 2.251E+02, 1.959E+02, 1.185E+03, 9.359E+02, 6.628E+02, 1.203E+03, 1.120E+03, 1.071E+03, 1.693E+02, 1.101E+02, 1.519E+02, 1.409E+02, 1.343E+02, 1.254E+03, 1.238E+03, 1.187E+03, 1.208E+03, 1.215E+03, 1.227E+03, 1.232E+03, 1.243E+03, 1.248E+03, 1.249E+03, 1.241E+03, 4.276E+02, 4.915E+02, 9.016E+02, 9.899E+02, 1.004E+03, 1.026E+03, 1.034E+03, 1.050E+03, 1.074E+03, 1.099E+03, 1.102E+03
