s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.270E-01, 4.639E-02, 1.170E-04, 5.138E-05, 8.605E+02, 1.305E-01, 4.454E-02, 1.477E-08, 7.007E-09, 7.764E+02, 8.743E+02, 7.873E+02, 1.430E+02, 4.636E+01, 1.857E+01, 8.862E+01, 7.668E+01, 6.851E+01, 9.749E+02, 6.226E+02, 4.179E+02, 8.266E+02, 7.849E+02, 7.557E+02, 1.206E+02, 7.641E+01, 1.037E+02, 9.873E+01, 9.456E+01, 9.720E+02, 9.894E+02, 9.028E+02, 8.484E+02, 8.401E+02, 8.344E+02, 8.336E+02, 8.344E+02, 8.394E+02, 8.479E+02, 8.513E+02, 1.659E+02, 2.154E+02, 6.402E+02, 6.773E+02, 6.897E+02, 7.219E+02, 7.352E+02, 7.513E+02, 7.719E+02, 7.861E+02, 7.873E+02
 1.320E+03, 1.289E-01, 4.540E-02, 6.104E-05, 3.291E-05, 8.590E+02, 1.273E-01, 4.636E-02, 1.806E-08, 7.466E-09, 7.786E+02, 8.667E+02, 7.899E+02, 1.415E+02, 4.667E+01, 1.873E+01, 8.758E+01, 7.660E+01, 6.897E+01, 9.721E+02, 6.239E+02, 4.193E+02, 8.246E+02, 7.849E+02, 7.572E+02, 1.224E+02, 7.738E+01, 1.051E+02, 9.996E+01, 9.574E+01, 9.531E+02, 9.788E+02, 8.906E+02, 8.495E+02, 8.397E+02, 8.285E+02, 8.257E+02, 8.280E+02, 8.348E+02, 8.424E+02, 8.490E+02, 1.667E+02, 2.254E+02, 6.522E+02, 6.923E+02, 7.014E+02, 7.229E+02, 7.354E+02, 7.542E+02, 7.777E+02, 7.884E+02, 7.895E+02
 1.340E+03, 1.279E-01, 4.594E-02, 5.852E-05, 2.902E-05, 8.615E+02, 1.319E-01, 4.379E-02, 1.041E-08, 4.425E-09, 7.752E+02, 8.757E+02, 7.868E+02, 1.470E+02, 4.661E+01, 1.867E+01, 8.959E+01, 7.667E+01, 6.847E+01, 9.840E+02, 6.236E+02, 4.186E+02, 8.292E+02, 7.850E+02, 7.558E+02, 1.241E+02, 7.833E+01, 1.064E+02, 1.012E+02, 9.689E+01, 9.822E+02, 9.814E+02, 9.088E+02, 8.664E+02, 8.552E+02, 8.330E+02, 8.274E+02, 8.261E+02, 8.399E+02, 8.511E+02, 8.568E+02, 1.694E+02, 2.067E+02, 6.318E+02, 6.889E+02, 7.073E+02, 7.302E+02, 7.405E+02, 7.559E+02, 7.750E+02, 7.832E+02, 7.841E+02
 1.360E+03, 1.345E-01, 4.231E-02, 3.704E-05, 1.824E-05, 8.587E+02, 1.310E-01, 4.427E-02, 1.998E-08, 6.596E-09, 7.780E+02, 8.636E+02, 7.899E+02, 1.414E+02, 4.633E+01, 1.865E+01, 8.977E+01, 7.653E+01, 6.863E+01, 9.723E+02, 6.224E+02, 4.185E+02, 8.292E+02, 7.837E+02, 7.556E+02, 1.258E+02, 7.926E+01, 1.076E+02, 1.023E+02, 9.802E+01, 9.758E+02, 9.824E+02, 8.929E+02, 8.448E+02, 8.396E+02, 8.342E+02, 8.318E+02, 8.261E+02, 8.352E+02, 8.516E+02, 8.668E+02, 1.658E+02, 2.325E+02, 6.376E+02, 6.945E+02, 7.063E+02, 7.272E+02, 7.346E+02, 7.477E+02, 7.703E+02, 7.872E+02, 7.889E+02
 1.380E+03, 1.302E-01, 4.469E-02, 4.445E-05, 2.498E-05, 8.453E+02, 1.309E-01, 4.431E-02, 9.011E-09, 2.914E-09, 7.762E+02, 8.600E+02, 7.867E+02, 1.429E+02, 4.664E+01, 1.867E+01, 8.915E+01, 7.655E+01, 6.881E+01, 9.765E+02, 6.238E+02, 4.188E+02, 8.287E+02, 7.841E+02, 7.558E+02, 1.274E+02, 8.017E+01, 1.088E+02, 1.034E+02, 9.911E+01, 1.032E+03, 1.012E+03, 9.030E+02, 8.533E+02, 8.499E+02, 8.462E+02, 8.438E+02, 8.409E+02, 8.448E+02, 8.512E+02, 8.573E+02, 1.666E+02, 2.075E+02, 6.435E+02, 6.932E+02, 7.039E+02, 7.257E+02, 7.344E+02, 7.480E+02, 7.696E+02, 7.857E+02, 7.887E+02
 1.400E+03, 1.082E-01, 5.682E-02, 1.989E-04, 6.871E-05, 9.190E+02, 1.231E-01, 4.870E-02, 6.919E-08, 2.111E-08, 8.054E+02, 9.449E+02, 8.230E+02, 1.606E+02, 5.476E+01, 2.193E+01, 1.147E+02, 9.432E+01, 8.217E+01, 1.010E+03, 6.572E+02, 4.426E+02, 8.918E+02, 8.336E+02, 7.960E+02, 1.289E+02, 8.106E+01, 1.100E+02, 1.045E+02, 1.002E+02, 1.050E+03, 1.066E+03, 1.001E+03, 9.371E+02, 9.275E+02, 9.177E+02, 9.148E+02, 9.113E+02, 9.167E+02, 9.171E+02, 9.153E+02, 1.839E+02, 2.751E+02, 6.760E+02, 7.188E+02, 7.308E+02, 7.564E+02, 7.678E+02, 7.840E+02, 8.068E+02, 8.227E+02, 8.257E+02
 1.420E+03, 5.387E-02, 8.054E-02, 6.040E-03, 3.753E-03, 1.148E+03, 6.301E-02, 8.156E-02, 6.484E-04, 1.392E-04, 9.687E+02, 1.193E+03, 9.950E+02, 2.233E+02, 9.462E+01, 3.717E+01, 2.189E+02, 1.690E+02, 1.412E+02, 1.118E+03, 8.006E+02, 5.474E+02, 1.101E+03, 1.010E+03, 9.516E+02, 1.304E+02, 8.192E+01, 1.112E+02, 1.056E+02, 1.012E+02, 1.188E+03, 1.207E+03, 1.189E+03, 1.168E+03, 1.165E+03, 1.159E+03, 1.156E+03, 1.153E+03, 1.151E+03, 1.145E+03, 1.138E+03, 2.832E+02, 3.477E+02, 8.037E+02, 8.661E+02, 8.768E+02, 8.955E+02, 9.057E+02, 9.240E+02, 9.546E+02, 9.792E+02, 9.837E+02
 1.440E+03, 4.211E-02, 8.320E-02, 9.353E-03, 7.163E-03, 1.217E+03, 4.268E-02, 9.242E-02, 1.098E-03, 3.207E-04, 1.057E+03, 1.250E+03, 1.076E+03, 2.533E+02, 1.216E+02, 4.736E+01, 2.634E+02, 2.074E+02, 1.764E+02, 1.167E+03, 8.848E+02, 6.131E+02, 1.176E+03, 1.088E+03, 1.031E+03, 1.319E+02, 8.276E+01, 1.123E+02, 1.066E+02, 1.022E+02, 1.227E+03, 1.250E+03, 1.235E+03, 1.235E+03, 1.234E+03, 1.229E+03, 1.227E+03, 1.226E+03, 1.226E+03, 1.224E+03, 1.214E+03, 3.716E+02, 4.164E+02, 8.942E+02, 9.560E+02, 9.669E+02, 9.850E+02, 9.935E+02, 1.009E+03, 1.033E+03, 1.059E+03, 1.067E+03
 1.460E+03, 2.656E-02, 8.901E-02, 1.194E-02, 8.376E-03, 1.249E+03, 3.355E-02, 9.512E-02, 3.289E-03, 1.036E-03, 1.090E+03, 1.279E+03, 1.109E+03, 2.647E+02, 1.339E+02, 5.186E+01, 2.860E+02, 2.273E+02, 1.943E+02, 1.184E+03, 9.183E+02, 6.398E+02, 1.209E+03, 1.122E+03, 1.067E+03, 1.333E+02, 8.358E+01, 1.134E+02, 1.076E+02, 1.032E+02, 1.246E+03, 1.262E+03, 1.249E+03, 1.248E+03, 1.248E+03, 1.250E+03, 1.252E+03, 1.257E+03, 1.262E+03, 1.254E+03, 1.243E+03, 3.987E+02, 4.674E+02, 9.251E+02, 9.889E+02, 9.997E+02, 1.018E+03, 1.026E+03, 1.042E+03, 1.067E+03, 1.092E+03, 1.100E+03
 1.480E+03, 4.256E-02, 8.510E-02, 7.678E-03, 3.915E-03, 1.250E+03, 4.150E-02, 9.226E-02, 1.843E-03, 6.507E-04, 1.104E+03, 1.279E+03, 1.119E+03, 2.753E+02, 1.408E+02, 5.489E+01, 2.877E+02, 2.319E+02, 2.013E+02, 1.200E+03, 9.367E+02, 6.573E+02, 1.213E+03, 1.131E+03, 1.081E+03, 1.347E+02, 8.439E+01, 1.144E+02, 1.086E+02, 1.041E+02, 1.259E+03, 1.271E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.243E+03, 1.244E+03, 1.250E+03, 1.259E+03, 1.259E+03, 1.249E+03, 4.193E+02, 4.759E+02, 9.481E+02, 1.007E+03, 1.018E+03, 1.037E+03, 1.046E+03, 1.061E+03, 1.085E+03, 1.108E+03, 1.111E+03
 1.500E+03, 4.860E-02, 7.872E-02, 1.009E-02, 7.794E-03, 1.248E+03, 4.092E-02, 9.161E-02, 2.682E-03, 1.342E-03, 1.108E+03, 1.272E+03, 1.124E+03, 2.726E+02, 1.439E+02, 5.604E+01, 2.929E+02, 2.369E+02, 2.056E+02, 1.197E+03, 9.453E+02, 6.645E+02, 1.220E+03, 1.139E+03, 1.089E+03, 1.360E+02, 8.518E+01, 1.155E+02, 1.096E+02, 1.051E+02, 1.245E+03, 1.263E+03, 1.230E+03, 1.235E+03, 1.237E+03, 1.244E+03, 1.250E+03, 1.258E+03, 1.263E+03, 1.261E+03, 1.254E+03, 4.308E+02, 5.092E+02, 9.569E+02, 1.015E+03, 1.025E+03, 1.042E+03, 1.050E+03, 1.066E+03, 1.091E+03, 1.117E+03, 1.121E+03
 1.520E+03, 3.549E-02, 8.435E-02, 1.163E-02, 8.333E-03, 1.262E+03, 3.413E-02, 9.402E-02, 3.959E-03, 1.637E-03, 1.119E+03, 1.292E+03, 1.135E+03, 2.749E+02, 1.461E+02, 5.683E+01, 2.945E+02, 2.376E+02, 2.070E+02, 1.200E+03, 9.507E+02, 6.694E+02, 1.223E+03, 1.141E+03, 1.092E+03, 1.374E+02, 8.599E+01, 1.166E+02, 1.106E+02, 1.060E+02, 1.249E+03, 1.268E+03, 1.240E+03, 1.246E+03, 1.249E+03, 1.256E+03, 1.259E+03, 1.263E+03, 1.267E+03, 1.267E+03, 1.255E+03, 4.362E+02, 5.077E+02, 9.580E+02, 1.015E+03, 1.026E+03, 1.046E+03, 1.054E+03, 1.071E+03, 1.094E+03, 1.119E+03, 1.123E+03
 1.540E+03, 4.801E-02, 8.196E-02, 7.672E-03, 4.775E-03, 1.271E+03, 3.355E-02, 9.498E-02, 3.395E-03, 1.261E-03, 1.123E+03, 1.300E+03, 1.137E+03, 2.816E+02, 1.499E+02, 5.799E+01, 3.053E+02, 2.452E+02, 2.125E+02, 1.209E+03, 9.594E+02, 6.750E+02, 1.237E+03, 1.153E+03, 1.101E+03, 1.388E+02, 8.684E+01, 1.179E+02, 1.117E+02, 1.071E+02, 1.264E+03, 1.270E+03, 1.275E+03, 1.269E+03, 1.268E+03, 1.270E+03, 1.272E+03, 1.276E+03, 1.279E+03, 1.278E+03, 1.270E+03, 4.425E+02, 5.129E+02, 9.601E+02, 1.029E+03, 1.038E+03, 1.055E+03, 1.064E+03, 1.080E+03, 1.103E+03, 1.128E+03, 1.130E+03
 1.560E+03, 4.266E-02, 8.483E-02, 7.711E-03, 5.479E-03, 1.271E+03, 3.561E-02, 9.540E-02, 2.011E-03, 3.959E-04, 1.129E+03, 1.299E+03, 1.146E+03, 2.846E+02, 1.521E+02, 5.899E+01, 3.058E+02, 2.464E+02, 2.145E+02, 1.213E+03, 9.653E+02, 6.804E+02, 1.238E+03, 1.155E+03, 1.105E+03, 1.402E+02, 8.776E+01, 1.192E+02, 1.129E+02, 1.082E+02, 1.258E+03, 1.278E+03, 1.258E+03, 1.266E+03, 1.270E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.281E+03, 1.276E+03, 1.270E+03, 4.612E+02, 5.121E+02, 9.714E+02, 1.031E+03, 1.041E+03, 1.060E+03, 1.069E+03, 1.086E+03, 1.110E+03, 1.131E+03, 1.133E+03
 1.580E+03, 5.374E-02, 7.771E-02, 8.378E-03, 7.368E-03, 1.264E+03, 2.910E-02, 9.776E-02, 3.159E-03, 9.598E-04, 1.128E+03, 1.289E+03, 1.142E+03, 2.811E+02, 1.530E+02, 5.929E+01, 3.053E+02, 2.475E+02, 2.159E+02, 1.209E+03, 9.673E+02, 6.822E+02, 1.237E+03, 1.157E+03, 1.107E+03, 1.417E+02, 8.876E+01, 1.208E+02, 1.143E+02, 1.095E+02, 1.250E+03, 1.275E+03, 1.258E+03, 1.264E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.274E+03, 1.269E+03, 4.573E+02, 5.488E+02, 9.768E+02, 1.037E+03, 1.047E+03, 1.064E+03, 1.072E+03, 1.086E+03, 1.109E+03, 1.133E+03, 1.137E+03
 1.600E+03, 3.370E-02, 8.341E-02, 1.324E-02, 1.039E-02, 1.272E+03, 3.375E-02, 9.390E-02, 4.274E-03, 1.620E-03, 1.135E+03, 1.299E+03, 1.152E+03, 2.792E+02, 1.529E+02, 5.940E+01, 3.025E+02, 2.489E+02, 2.194E+02, 1.206E+03, 9.673E+02, 6.826E+02, 1.234E+03, 1.159E+03, 1.113E+03, 1.433E+02, 8.988E+01, 1.225E+02, 1.158E+02, 1.109E+02, 1.252E+03, 1.275E+03, 1.238E+03, 1.245E+03, 1.248E+03, 1.254E+03, 1.257E+03, 1.263E+03, 1.274E+03, 1.273E+03, 1.266E+03, 4.539E+02, 5.492E+02, 9.632E+02, 1.028E+03, 1.042E+03, 1.062E+03, 1.072E+03, 1.089E+03, 1.116E+03, 1.142E+03, 1.143E+03
 1.620E+03, 3.109E-02, 8.679E-02, 1.158E-02, 8.913E-03, 1.282E+03, 2.273E-02, 9.850E-02, 5.709E-03, 1.943E-03, 1.144E+03, 1.309E+03, 1.159E+03, 2.880E+02, 1.563E+02, 6.079E+01, 3.095E+02, 2.520E+02, 2.211E+02, 1.218E+03, 9.750E+02, 6.891E+02, 1.243E+03, 1.163E+03, 1.116E+03, 1.450E+02, 9.112E+01, 1.244E+02, 1.175E+02, 1.124E+02, 1.256E+03, 1.281E+03, 1.246E+03, 1.258E+03, 1.262E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.287E+03, 1.282E+03, 1.275E+03, 4.713E+02, 5.158E+02, 9.705E+02, 1.038E+03, 1.051E+03, 1.070E+03, 1.078E+03, 1.094E+03, 1.120E+03, 1.145E+03, 1.147E+03
 1.640E+03, 4.147E-02, 8.392E-02, 9.111E-03, 6.276E-03, 1.279E+03, 3.378E-02, 9.594E-02, 2.444E-03, 6.186E-04, 1.139E+03, 1.307E+03, 1.156E+03, 2.927E+02, 1.568E+02, 6.075E+01, 3.131E+02, 2.536E+02, 2.214E+02, 1.224E+03, 9.759E+02, 6.897E+02, 1.247E+03, 1.166E+03, 1.117E+03, 1.468E+02, 9.248E+01, 1.265E+02, 1.193E+02, 1.141E+02, 1.268E+03, 1.287E+03, 1.261E+03, 1.255E+03, 1.256E+03, 1.263E+03, 1.268E+03, 1.275E+03, 1.285E+03, 1.287E+03, 1.279E+03, 4.635E+02, 5.232E+02, 9.713E+02, 1.038E+03, 1.049E+03, 1.068E+03, 1.077E+03, 1.092E+03, 1.117E+03, 1.143E+03, 1.145E+03
 1.660E+03, 4.162E-02, 8.252E-02, 1.022E-02, 7.424E-03, 1.273E+03, 4.114E-02, 9.167E-02, 2.580E-03, 7.125E-04, 1.139E+03, 1.304E+03, 1.154E+03, 2.896E+02, 1.564E+02, 6.082E+01, 3.069E+02, 2.511E+02, 2.204E+02, 1.221E+03, 9.761E+02, 6.909E+02, 1.240E+03, 1.163E+03, 1.116E+03, 1.485E+02, 9.397E+01, 1.287E+02, 1.212E+02, 1.159E+02, 1.266E+03, 1.285E+03, 1.244E+03, 1.252E+03, 1.256E+03, 1.261E+03, 1.263E+03, 1.270E+03, 1.280E+03, 1.279E+03, 1.271E+03, 4.670E+02, 5.623E+02, 9.687E+02, 1.039E+03, 1.051E+03, 1.069E+03, 1.078E+03, 1.094E+03, 1.119E+03, 1.143E+03, 1.145E+03
 1.680E+03, 1.933E-02, 8.635E-02, 1.757E-02, 1.467E-02, 1.281E+03, 2.249E-02, 9.665E-02, 7.428E-03, 3.328E-03, 1.143E+03, 1.306E+03, 1.160E+03, 2.884E+02, 1.550E+02, 6.027E+01, 3.087E+02, 2.510E+02, 2.200E+02, 1.219E+03, 9.729E+02, 6.878E+02, 1.242E+03, 1.163E+03, 1.115E+03, 1.504E+02, 9.556E+01, 1.310E+02, 1.233E+02, 1.178E+02, 1.270E+03, 1.279E+03, 1.262E+03, 1.264E+03, 1.267E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.284E+03, 1.282E+03, 1.274E+03, 4.625E+02, 5.551E+02, 9.673E+02, 1.039E+03, 1.050E+03, 1.068E+03, 1.077E+03, 1.092E+03, 1.118E+03, 1.142E+03, 1.144E+03
 1.700E+03, 2.549E-02, 8.351E-02, 1.649E-02, 1.922E-02, 1.285E+03, 2.167E-02, 9.592E-02, 8.326E-03, 5.284E-03, 1.148E+03, 1.312E+03, 1.165E+03, 2.880E+02, 1.568E+02, 6.083E+01, 3.099E+02, 2.520E+02, 2.212E+02, 1.218E+03, 9.770E+02, 6.899E+02, 1.244E+03, 1.164E+03, 1.117E+03, 1.522E+02, 9.725E+01, 1.334E+02, 1.254E+02, 1.198E+02, 1.258E+03, 1.289E+03, 1.272E+03, 1.271E+03, 1.272E+03, 1.274E+03, 1.276E+03, 1.280E+03, 1.286E+03, 1.282E+03, 1.273E+03, 4.796E+02, 5.448E+02, 9.811E+02, 1.041E+03, 1.051E+03, 1.068E+03, 1.076E+03, 1.092E+03, 1.118E+03, 1.144E+03, 1.146E+03
 1.720E+03, 2.550E-02, 8.731E-02, 1.376E-02, 1.141E-02, 1.288E+03, 2.220E-02, 9.663E-02, 7.501E-03, 4.269E-03, 1.146E+03, 1.312E+03, 1.163E+03, 2.937E+02, 1.572E+02, 6.093E+01, 3.135E+02, 2.540E+02, 2.214E+02, 1.225E+03, 9.779E+02, 6.907E+02, 1.249E+03, 1.167E+03, 1.117E+03, 1.541E+02, 9.902E+01, 1.358E+02, 1.276E+02, 1.219E+02, 1.274E+03, 1.288E+03, 1.278E+03, 1.280E+03, 1.281E+03, 1.283E+03, 1.284E+03, 1.287E+03, 1.291E+03, 1.289E+03, 1.282E+03, 4.709E+02, 5.524E+02, 9.801E+02, 1.042E+03, 1.053E+03, 1.071E+03, 1.079E+03, 1.094E+03, 1.118E+03, 1.143E+03, 1.149E+03
 1.740E+03, 1.208E-02, 8.487E-02, 2.181E-02, 2.350E-02, 1.283E+03, 2.234E-02, 9.260E-02, 1.087E-02, 7.529E-03, 1.147E+03, 1.305E+03, 1.165E+03, 2.879E+02, 1.552E+02, 6.041E+01, 3.061E+02, 2.501E+02, 2.198E+02, 1.218E+03, 9.738E+02, 6.889E+02, 1.239E+03, 1.161E+03, 1.115E+03, 1.559E+02, 1.008E+02, 1.383E+02, 1.298E+02, 1.240E+02, 1.273E+03, 1.284E+03, 1.244E+03, 1.249E+03, 1.253E+03, 1.259E+03, 1.263E+03, 1.271E+03, 1.279E+03, 1.276E+03, 1.269E+03, 4.663E+02, 5.421E+02, 9.741E+02, 1.036E+03, 1.048E+03, 1.066E+03, 1.074E+03, 1.090E+03, 1.116E+03, 1.142E+03, 1.141E+03
 1.760E+03, 2.491E-02, 8.634E-02, 1.458E-02, 1.513E-02, 1.286E+03, 2.159E-02, 9.875E-02, 6.014E-03, 2.440E-03, 1.149E+03, 1.313E+03, 1.164E+03, 2.964E+02, 1.582E+02, 6.148E+01, 3.134E+02, 2.543E+02, 2.223E+02, 1.229E+03, 9.800E+02, 6.937E+02, 1.248E+03, 1.168E+03, 1.119E+03, 1.577E+02, 1.027E+02, 1.409E+02, 1.321E+02, 1.261E+02, 1.272E+03, 1.287E+03, 1.273E+03, 1.268E+03, 1.270E+03, 1.273E+03, 1.275E+03, 1.281E+03, 1.290E+03, 1.289E+03, 1.280E+03, 4.767E+02, 5.134E+02, 9.612E+02, 1.042E+03, 1.054E+03, 1.073E+03, 1.082E+03, 1.097E+03, 1.120E+03, 1.145E+03, 1.148E+03
 1.780E+03, 5.436E-02, 7.783E-02, 7.978E-03, 7.026E-03, 1.291E+03, 3.555E-02, 9.387E-02, 3.360E-03, 1.543E-03, 1.140E+03, 1.319E+03, 1.152E+03, 3.030E+02, 1.588E+02, 6.100E+01, 3.198E+02, 2.558E+02, 2.208E+02, 1.238E+03, 9.813E+02, 6.923E+02, 1.256E+03, 1.170E+03, 1.117E+03, 1.596E+02, 1.046E+02, 1.434E+02, 1.343E+02, 1.282E+02, 1.287E+03, 1.295E+03, 1.284E+03, 1.289E+03, 1.290E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.299E+03, 1.297E+03, 1.290E+03, 4.681E+02, 5.906E+02, 9.905E+02, 1.046E+03, 1.056E+03, 1.071E+03, 1.079E+03, 1.094E+03, 1.116E+03, 1.139E+03, 1.144E+03
 1.800E+03, 2.549E-02, 8.371E-02, 1.664E-02, 1.616E-02, 1.294E+03, 1.774E-02, 9.714E-02, 9.315E-03, 4.694E-03, 1.155E+03, 1.321E+03, 1.172E+03, 2.962E+02, 1.606E+02, 6.237E+01, 3.152E+02, 2.572E+02, 2.258E+02, 1.229E+03, 9.851E+02, 6.978E+02, 1.251E+03, 1.172E+03, 1.124E+03, 1.613E+02, 1.066E+02, 1.459E+02, 1.366E+02, 1.304E+02, 1.278E+03, 1.299E+03, 1.271E+03, 1.272E+03, 1.275E+03, 1.280E+03, 1.282E+03, 1.285E+03, 1.290E+03, 1.288E+03, 1.283E+03, 4.745E+02, 5.705E+02, 9.826E+02, 1.048E+03, 1.060E+03, 1.078E+03, 1.087E+03, 1.104E+03, 1.128E+03, 1.150E+03, 1.152E+03
 1.820E+03, 2.850E-02, 8.482E-02, 1.446E-02, 1.209E-02, 1.281E+03, 3.155E-02, 9.409E-02, 5.225E-03, 1.821E-03, 1.148E+03, 1.304E+03, 1.162E+03, 2.928E+02, 1.593E+02, 6.234E+01, 3.140E+02, 2.586E+02, 2.273E+02, 1.225E+03, 9.831E+02, 6.984E+02, 1.249E+03, 1.174E+03, 1.127E+03, 1.631E+02, 1.085E+02, 1.483E+02, 1.388E+02, 1.325E+02, 1.269E+03, 1.289E+03, 1.260E+03, 1.259E+03, 1.262E+03, 1.270E+03, 1.275E+03, 1.283E+03, 1.292E+03, 1.285E+03, 1.279E+03, 4.773E+02, 5.500E+02, 9.681E+02, 1.047E+03, 1.058E+03, 1.078E+03, 1.087E+03, 1.105E+03, 1.131E+03, 1.154E+03, 1.155E+03
 1.840E+03, 3.120E-02, 7.897E-02, 1.748E-02, 2.184E-02, 1.284E+03, 4.324E-02, 9.055E-02, 2.473E-03, 1.244E-03, 1.144E+03, 1.310E+03, 1.159E+03, 2.865E+02, 1.592E+02, 6.183E+01, 3.078E+02, 2.562E+02, 2.261E+02, 1.217E+03, 9.829E+02, 6.962E+02, 1.242E+03, 1.170E+03, 1.125E+03, 1.648E+02, 1.105E+02, 1.507E+02, 1.410E+02, 1.346E+02, 1.259E+03, 1.265E+03, 1.225E+03, 1.233E+03, 1.237E+03, 1.249E+03, 1.255E+03, 1.265E+03, 1.277E+03, 1.276E+03, 1.272E+03, 4.816E+02, 5.785E+02, 9.859E+02, 1.045E+03, 1.054E+03, 1.074E+03, 1.084E+03, 1.101E+03, 1.129E+03, 1.153E+03, 1.153E+03
 1.860E+03, 3.007E-02, 8.497E-02, 1.349E-02, 1.206E-02, 1.288E+03, 3.536E-02, 9.384E-02, 3.538E-03, 1.103E-03, 1.149E+03, 1.313E+03, 1.163E+03, 2.934E+02, 1.590E+02, 6.185E+01, 3.107E+02, 2.569E+02, 2.266E+02, 1.225E+03, 9.824E+02, 6.967E+02, 1.245E+03, 1.171E+03, 1.126E+03, 1.664E+02, 1.124E+02, 1.531E+02, 1.432E+02, 1.367E+02, 1.272E+03, 1.274E+03, 1.232E+03, 1.236E+03, 1.242E+03, 1.256E+03, 1.261E+03, 1.271E+03, 1.280E+03, 1.281E+03, 1.275E+03, 4.762E+02, 5.665E+02, 9.839E+02, 1.043E+03, 1.053E+03, 1.073E+03, 1.083E+03, 1.100E+03, 1.129E+03, 1.154E+03, 1.156E+03
 1.880E+03, 3.756E-02, 8.607E-02, 8.925E-03, 8.202E-03, 1.275E+03, 3.326E-02, 9.491E-02, 3.605E-03, 1.422E-03, 1.140E+03, 1.298E+03, 1.152E+03, 2.943E+02, 1.586E+02, 6.183E+01, 3.117E+02, 2.555E+02, 2.232E+02, 1.227E+03, 9.815E+02, 6.973E+02, 1.246E+03, 1.169E+03, 1.121E+03, 1.681E+02, 1.143E+02, 1.554E+02, 1.453E+02, 1.387E+02, 1.272E+03, 1.296E+03, 1.274E+03, 1.267E+03, 1.267E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.288E+03, 1.281E+03, 1.275E+03, 4.707E+02, 5.161E+02, 9.718E+02, 1.043E+03, 1.055E+03, 1.076E+03, 1.084E+03, 1.100E+03, 1.124E+03, 1.146E+03, 1.149E+03
 1.900E+03, 6.244E-02, 7.686E-02, 5.167E-03, 2.151E-03, 1.272E+03, 3.749E-02, 9.480E-02, 1.601E-03, 2.928E-04, 1.136E+03, 1.301E+03, 1.149E+03, 2.926E+02, 1.606E+02, 6.233E+01, 3.149E+02, 2.569E+02, 2.242E+02, 1.225E+03, 9.854E+02, 6.990E+02, 1.250E+03, 1.171E+03, 1.122E+03, 1.696E+02, 1.162E+02, 1.576E+02, 1.474E+02, 1.407E+02, 1.268E+03, 1.294E+03, 1.259E+03, 1.263E+03, 1.268E+03, 1.278E+03, 1.281E+03, 1.285E+03, 1.291E+03, 1.286E+03, 1.278E+03, 4.748E+02, 5.248E+02, 9.838E+02, 1.049E+03, 1.059E+03, 1.078E+03, 1.086E+03, 1.100E+03, 1.124E+03, 1.149E+03, 1.150E+03
 1.920E+03, 4.066E-02, 8.246E-02, 1.069E-02, 8.314E-03, 1.294E+03, 3.592E-02, 9.278E-02, 4.209E-03, 1.366E-03, 1.148E+03, 1.323E+03, 1.163E+03, 3.001E+02, 1.615E+02, 6.251E+01, 3.233E+02, 2.609E+02, 2.261E+02, 1.234E+03, 9.878E+02, 6.995E+02, 1.260E+03, 1.177E+03, 1.125E+03, 1.712E+02, 1.181E+02, 1.597E+02, 1.494E+02, 1.426E+02, 1.276E+03, 1.298E+03, 1.284E+03, 1.289E+03, 1.292E+03, 1.297E+03, 1.299E+03, 1.302E+03, 1.303E+03, 1.298E+03, 1.291E+03, 4.882E+02, 5.409E+02, 9.704E+02, 1.050E+03, 1.061E+03, 1.080E+03, 1.088E+03, 1.102E+03, 1.125E+03, 1.149E+03, 1.154E+03
 1.940E+03, 2.881E-02, 8.969E-02, 1.032E-02, 6.474E-03, 1.289E+03, 2.430E-02, 9.950E-02, 4.011E-03, 1.280E-03, 1.150E+03, 1.312E+03, 1.163E+03, 3.024E+02, 1.621E+02, 6.289E+01, 3.171E+02, 2.577E+02, 2.259E+02, 1.237E+03, 9.892E+02, 7.018E+02, 1.253E+03, 1.173E+03, 1.125E+03, 1.726E+02, 1.199E+02, 1.618E+02, 1.513E+02, 1.445E+02, 1.284E+03, 1.289E+03, 1.264E+03, 1.267E+03, 1.272E+03, 1.281E+03, 1.284E+03, 1.289E+03, 1.293E+03, 1.291E+03, 1.286E+03, 4.879E+02, 5.257E+02, 9.879E+02, 1.052E+03, 1.064E+03, 1.081E+03, 1.089E+03, 1.103E+03, 1.126E+03, 1.149E+03, 1.154E+03
