s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.404E-01, 3.893E-02, 6.215E-05, 3.138E-05, 7.691E+02, 1.433E-01, 3.741E-02, 6.628E-09, 3.361E-09, 7.098E+02, 7.773E+02, 7.211E+02, 1.248E+02, 3.522E+01, 1.426E+01, 6.762E+01, 5.822E+01, 5.267E+01, 9.296E+02, 5.560E+02, 3.675E+02, 7.518E+02, 7.113E+02, 6.865E+02, 1.112E+02, 6.889E+01, 9.400E+01, 8.948E+01, 8.585E+01, 8.428E+02, 9.046E+02, 8.306E+02, 7.716E+02, 7.628E+02, 7.499E+02, 7.499E+02, 7.543E+02, 7.597E+02, 7.717E+02, 7.833E+02, 1.360E+02, 1.705E+02, 5.578E+02, 6.177E+02, 6.329E+02, 6.563E+02, 6.670E+02, 6.831E+02, 7.054E+02, 7.187E+02, 7.210E+02
 1.320E+03, 1.403E-01, 3.907E-02, 1.322E-05, 6.917E-06, 7.673E+02, 1.409E-01, 3.876E-02, 6.075E-09, 3.711E-09, 7.114E+02, 7.782E+02, 7.222E+02, 1.181E+02, 3.584E+01, 1.442E+01, 6.763E+01, 5.948E+01, 5.349E+01, 9.083E+02, 5.592E+02, 3.690E+02, 7.541E+02, 7.166E+02, 6.902E+02, 1.129E+02, 6.975E+01, 9.519E+01, 9.057E+01, 8.689E+01, 8.176E+02, 8.631E+02, 8.088E+02, 7.568E+02, 7.511E+02, 7.475E+02, 7.498E+02, 7.549E+02, 7.668E+02, 7.720E+02, 7.825E+02, 1.359E+02, 1.624E+02, 5.736E+02, 6.302E+02, 6.392E+02, 6.630E+02, 6.737E+02, 6.892E+02, 7.103E+02, 7.231E+02, 7.259E+02
 1.340E+03, 1.386E-01, 3.999E-02, 2.288E-05, 1.395E-05, 7.766E+02, 1.408E-01, 3.877E-02, 3.696E-09, 2.563E-09, 7.122E+02, 7.880E+02, 7.223E+02, 1.044E+02, 3.574E+01, 1.436E+01, 6.787E+01, 5.911E+01, 5.317E+01, 8.775E+02, 5.598E+02, 3.690E+02, 7.533E+02, 7.153E+02, 6.893E+02, 1.145E+02, 7.058E+01, 9.634E+01, 9.163E+01, 8.791E+01, 7.670E+02, 8.292E+02, 7.959E+02, 7.591E+02, 7.501E+02, 7.496E+02, 7.512E+02, 7.521E+02, 7.679E+02, 7.742E+02, 7.787E+02, 1.416E+02, 1.874E+02, 5.803E+02, 6.206E+02, 6.366E+02, 6.593E+02, 6.706E+02, 6.912E+02, 7.122E+02, 7.227E+02, 7.228E+02
 1.360E+03, 1.392E-01, 3.968E-02, 2.775E-05, 1.459E-05, 7.824E+02, 1.428E-01, 3.766E-02, 7.238E-09, 3.955E-09, 7.119E+02, 7.908E+02, 7.233E+02, 1.084E+02, 3.592E+01, 1.432E+01, 6.782E+01, 5.896E+01, 5.287E+01, 8.828E+02, 5.610E+02, 3.681E+02, 7.529E+02, 7.156E+02, 6.889E+02, 1.161E+02, 7.140E+01, 9.746E+01, 9.266E+01, 8.890E+01, 7.144E+02, 8.227E+02, 7.576E+02, 7.405E+02, 7.425E+02, 7.540E+02, 7.620E+02, 7.673E+02, 7.672E+02, 7.715E+02, 7.746E+02, 1.480E+02, 1.795E+02, 5.707E+02, 6.273E+02, 6.371E+02, 6.646E+02, 6.756E+02, 6.915E+02, 7.105E+02, 7.198E+02, 7.215E+02
 1.380E+03, 1.366E-01, 4.104E-02, 7.894E-05, 3.585E-05, 7.819E+02, 1.372E-01, 4.079E-02, 2.316E-08, 1.134E-08, 7.133E+02, 7.903E+02, 7.254E+02, 1.288E+02, 3.506E+01, 1.412E+01, 6.630E+01, 5.807E+01, 5.229E+01, 9.363E+02, 5.557E+02, 3.667E+02, 7.496E+02, 7.119E+02, 6.859E+02, 1.176E+02, 7.219E+01, 9.855E+01, 9.366E+01, 8.987E+01, 8.898E+02, 9.224E+02, 8.371E+02, 7.782E+02, 7.736E+02, 7.633E+02, 7.623E+02, 7.641E+02, 7.665E+02, 7.671E+02, 7.731E+02, 1.377E+02, 1.695E+02, 5.626E+02, 6.115E+02, 6.231E+02, 6.505E+02, 6.672E+02, 6.872E+02, 7.063E+02, 7.173E+02, 7.188E+02
 1.400E+03, 1.239E-01, 4.761E-02, 5.588E-04, 2.867E-04, 8.495E+02, 1.307E-01, 4.444E-02, 4.063E-07, 1.214E-07, 7.479E+02, 8.788E+02, 7.674E+02, 1.515E+02, 4.292E+01, 1.734E+01, 9.343E+01, 7.673E+01, 6.574E+01, 9.852E+02, 5.932E+02, 3.930E+02, 8.255E+02, 7.704E+02, 7.322E+02, 1.191E+02, 7.297E+01, 9.961E+01, 9.464E+01, 9.080E+01, 9.837E+02, 1.002E+03, 9.266E+02, 8.739E+02, 8.690E+02, 8.611E+02, 8.576E+02, 8.553E+02, 8.469E+02, 8.433E+02, 8.475E+02, 1.520E+02, 2.426E+02, 5.875E+02, 6.467E+02, 6.630E+02, 6.844E+02, 6.964E+02, 7.182E+02, 7.442E+02, 7.613E+02, 7.668E+02
 1.420E+03, 7.762E-02, 7.098E-02, 2.718E-03, 2.111E-03, 1.086E+03, 9.135E-02, 6.632E-02, 1.016E-04, 1.761E-05, 9.072E+02, 1.120E+03, 9.314E+02, 2.008E+02, 7.493E+01, 2.993E+01, 1.785E+02, 1.389E+02, 1.166E+02, 1.080E+03, 7.335E+02, 4.972E+02, 1.031E+03, 9.455E+02, 8.909E+02, 1.206E+02, 7.373E+01, 1.006E+02, 9.559E+01, 9.172E+01, 1.137E+03, 1.126E+03, 1.061E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.058E+03, 1.065E+03, 1.076E+03, 1.078E+03, 1.076E+03, 2.368E+02, 3.240E+02, 7.105E+02, 7.790E+02, 7.940E+02, 8.286E+02, 8.461E+02, 8.722E+02, 9.051E+02, 9.292E+02, 9.344E+02
 1.440E+03, 7.418E-02, 7.101E-02, 4.457E-03, 2.445E-03, 1.150E+03, 6.761E-02, 7.962E-02, 7.160E-05, 8.912E-06, 9.865E+02, 1.181E+03, 1.005E+03, 2.287E+02, 9.651E+01, 3.766E+01, 2.196E+02, 1.692E+02, 1.431E+02, 1.129E+03, 8.124E+02, 5.558E+02, 1.108E+03, 1.016E+03, 9.605E+02, 1.220E+02, 7.448E+01, 1.016E+02, 9.652E+01, 9.261E+01, 1.202E+03, 1.188E+03, 1.116E+03, 1.119E+03, 1.124E+03, 1.134E+03, 1.139E+03, 1.151E+03, 1.165E+03, 1.161E+03, 1.160E+03, 3.042E+02, 3.916E+02, 7.974E+02, 8.685E+02, 8.829E+02, 9.076E+02, 9.182E+02, 9.368E+02, 9.646E+02, 9.958E+02, 1.002E+03
 1.460E+03, 7.612E-02, 7.124E-02, 3.311E-03, 1.623E-03, 1.168E+03, 5.833E-02, 8.432E-02, 5.164E-04, 1.172E-04, 1.017E+03, 1.196E+03, 1.034E+03, 2.385E+02, 1.068E+02, 4.177E+01, 2.350E+02, 1.842E+02, 1.564E+02, 1.144E+03, 8.464E+02, 5.846E+02, 1.135E+03, 1.047E+03, 9.922E+02, 1.234E+02, 7.520E+01, 1.026E+02, 9.742E+01, 9.347E+01, 1.204E+03, 1.212E+03, 1.137E+03, 1.141E+03, 1.147E+03, 1.156E+03, 1.161E+03, 1.171E+03, 1.185E+03, 1.186E+03, 1.180E+03, 3.330E+02, 4.016E+02, 8.343E+02, 9.105E+02, 9.220E+02, 9.418E+02, 9.510E+02, 9.677E+02, 9.953E+02, 1.022E+03, 1.031E+03
 1.480E+03, 6.815E-02, 7.591E-02, 3.114E-03, 1.542E-03, 1.183E+03, 7.173E-02, 7.711E-02, 2.617E-04, 3.532E-05, 1.027E+03, 1.208E+03, 1.041E+03, 2.565E+02, 1.127E+02, 4.361E+01, 2.441E+02, 1.900E+02, 1.619E+02, 1.172E+03, 8.648E+02, 5.979E+02, 1.150E+03, 1.059E+03, 1.005E+03, 1.247E+02, 7.592E+01, 1.036E+02, 9.831E+01, 9.432E+01, 1.254E+03, 1.241E+03, 1.205E+03, 1.194E+03, 1.194E+03, 1.192E+03, 1.192E+03, 1.195E+03, 1.203E+03, 1.201E+03, 1.195E+03, 3.501E+02, 4.395E+02, 8.593E+02, 9.252E+02, 9.364E+02, 9.584E+02, 9.675E+02, 9.836E+02, 1.006E+03, 1.034E+03, 1.042E+03
 1.500E+03, 6.568E-02, 7.673E-02, 3.645E-03, 1.596E-03, 1.193E+03, 6.074E-02, 8.313E-02, 3.705E-04, 8.249E-05, 1.039E+03, 1.226E+03, 1.054E+03, 2.621E+02, 1.178E+02, 4.549E+01, 2.497E+02, 1.948E+02, 1.665E+02, 1.180E+03, 8.801E+02, 6.103E+02, 1.159E+03, 1.069E+03, 1.016E+03, 1.260E+02, 7.662E+01, 1.045E+02, 9.919E+01, 9.517E+01, 1.251E+03, 1.245E+03, 1.210E+03, 1.203E+03, 1.202E+03, 1.202E+03, 1.201E+03, 1.202E+03, 1.208E+03, 1.208E+03, 1.204E+03, 3.679E+02, 4.235E+02, 8.800E+02, 9.436E+02, 9.533E+02, 9.701E+02, 9.777E+02, 9.946E+02, 1.018E+03, 1.042E+03, 1.050E+03
 1.520E+03, 5.691E-02, 7.940E-02, 5.581E-03, 3.098E-03, 1.212E+03, 6.438E-02, 8.130E-02, 1.822E-04, 1.781E-05, 1.048E+03, 1.243E+03, 1.061E+03, 2.796E+02, 1.211E+02, 4.665E+01, 2.604E+02, 2.021E+02, 1.717E+02, 1.205E+03, 8.895E+02, 6.174E+02, 1.175E+03, 1.082E+03, 1.027E+03, 1.274E+02, 7.734E+01, 1.056E+02, 1.001E+02, 9.605E+01, 1.267E+03, 1.265E+03, 1.237E+03, 1.227E+03, 1.227E+03, 1.227E+03, 1.228E+03, 1.227E+03, 1.229E+03, 1.224E+03, 1.218E+03, 3.814E+02, 4.395E+02, 8.811E+02, 9.475E+02, 9.608E+02, 9.820E+02, 9.904E+02, 1.005E+03, 1.028E+03, 1.053E+03, 1.061E+03
 1.540E+03, 6.828E-02, 7.320E-02, 5.393E-03, 3.441E-03, 1.200E+03, 6.008E-02, 8.364E-02, 2.411E-04, 2.423E-05, 1.054E+03, 1.230E+03, 1.068E+03, 2.591E+02, 1.227E+02, 4.730E+01, 2.560E+02, 2.033E+02, 1.742E+02, 1.177E+03, 8.946E+02, 6.223E+02, 1.169E+03, 1.085E+03, 1.032E+03, 1.287E+02, 7.810E+01, 1.067E+02, 1.011E+02, 9.698E+01, 1.238E+03, 1.224E+03, 1.179E+03, 1.180E+03, 1.184E+03, 1.193E+03, 1.198E+03, 1.202E+03, 1.213E+03, 1.213E+03, 1.206E+03, 3.844E+02, 4.309E+02, 8.784E+02, 9.563E+02, 9.676E+02, 9.860E+02, 9.938E+02, 1.009E+03, 1.033E+03, 1.059E+03, 1.065E+03
 1.560E+03, 5.385E-02, 8.053E-02, 6.049E-03, 3.806E-03, 1.210E+03, 5.632E-02, 8.510E-02, 8.288E-04, 2.555E-04, 1.055E+03, 1.240E+03, 1.070E+03, 2.654E+02, 1.229E+02, 4.769E+01, 2.559E+02, 2.023E+02, 1.743E+02, 1.186E+03, 8.956E+02, 6.249E+02, 1.170E+03, 1.084E+03, 1.032E+03, 1.302E+02, 7.891E+01, 1.079E+02, 1.022E+02, 9.800E+01, 1.242E+03, 1.248E+03, 1.188E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.198E+03, 1.206E+03, 1.215E+03, 1.217E+03, 1.212E+03, 3.876E+02, 4.345E+02, 8.788E+02, 9.557E+02, 9.669E+02, 9.834E+02, 9.925E+02, 1.010E+03, 1.035E+03, 1.060E+03, 1.067E+03
 1.580E+03, 5.481E-02, 8.029E-02, 5.814E-03, 3.405E-03, 1.216E+03, 5.629E-02, 8.489E-02, 9.905E-04, 6.801E-04, 1.061E+03, 1.245E+03, 1.074E+03, 2.630E+02, 1.250E+02, 4.820E+01, 2.600E+02, 2.054E+02, 1.765E+02, 1.182E+03, 9.011E+02, 6.280E+02, 1.176E+03, 1.089E+03, 1.036E+03, 1.317E+02, 7.980E+01, 1.093E+02, 1.034E+02, 9.913E+01, 1.244E+03, 1.236E+03, 1.187E+03, 1.192E+03, 1.196E+03, 1.203E+03, 1.207E+03, 1.215E+03, 1.223E+03, 1.222E+03, 1.216E+03, 3.913E+02, 4.601E+02, 8.949E+02, 9.544E+02, 9.677E+02, 9.893E+02, 9.983E+02, 1.013E+03, 1.038E+03, 1.063E+03, 1.069E+03
 1.600E+03, 5.044E-02, 7.782E-02, 9.998E-03, 7.524E-03, 1.226E+03, 5.360E-02, 8.711E-02, 3.865E-04, 7.014E-05, 1.068E+03, 1.259E+03, 1.083E+03, 2.605E+02, 1.266E+02, 4.897E+01, 2.629E+02, 2.094E+02, 1.803E+02, 1.180E+03, 9.054E+02, 6.321E+02, 1.180E+03, 1.096E+03, 1.044E+03, 1.334E+02, 8.079E+01, 1.109E+02, 1.048E+02, 1.004E+02, 1.244E+03, 1.235E+03, 1.193E+03, 1.197E+03, 1.200E+03, 1.205E+03, 1.207E+03, 1.214E+03, 1.224E+03, 1.227E+03, 1.221E+03, 3.932E+02, 5.049E+02, 8.903E+02, 9.675E+02, 9.790E+02, 9.997E+02, 1.009E+03, 1.025E+03, 1.049E+03, 1.072E+03, 1.077E+03
 1.620E+03, 4.711E-02, 8.482E-02, 5.590E-03, 3.493E-03, 1.217E+03, 5.291E-02, 8.632E-02, 1.447E-03, 4.767E-04, 1.067E+03, 1.243E+03, 1.081E+03, 2.605E+02, 1.260E+02, 4.875E+01, 2.630E+02, 2.075E+02, 1.791E+02, 1.180E+03, 9.043E+02, 6.315E+02, 1.180E+03, 1.093E+03, 1.042E+03, 1.351E+02, 8.188E+01, 1.127E+02, 1.063E+02, 1.018E+02, 1.247E+03, 1.251E+03, 1.213E+03, 1.214E+03, 1.218E+03, 1.223E+03, 1.226E+03, 1.230E+03, 1.229E+03, 1.226E+03, 1.219E+03, 3.912E+02, 4.624E+02, 8.987E+02, 9.641E+02, 9.762E+02, 9.966E+02, 1.005E+03, 1.021E+03, 1.045E+03, 1.071E+03, 1.076E+03
 1.640E+03, 5.926E-02, 8.065E-02, 3.339E-03, 1.427E-03, 1.223E+03, 6.178E-02, 8.251E-02, 4.032E-04, 1.270E-04, 1.067E+03, 1.250E+03, 1.081E+03, 2.789E+02, 1.295E+02, 4.988E+01, 2.714E+02, 2.121E+02, 1.816E+02, 1.205E+03, 9.136E+02, 6.373E+02, 1.192E+03, 1.101E+03, 1.047E+03, 1.369E+02, 8.308E+01, 1.146E+02, 1.080E+02, 1.033E+02, 1.285E+03, 1.267E+03, 1.245E+03, 1.234E+03, 1.232E+03, 1.229E+03, 1.232E+03, 1.239E+03, 1.239E+03, 1.240E+03, 1.234E+03, 4.182E+02, 4.622E+02, 8.978E+02, 9.757E+02, 9.859E+02, 1.003E+03, 1.010E+03, 1.026E+03, 1.048E+03, 1.072E+03, 1.080E+03
 1.660E+03, 6.384E-02, 7.603E-02, 5.196E-03, 2.269E-03, 1.211E+03, 5.827E-02, 8.366E-02, 1.162E-03, 2.394E-04, 1.068E+03, 1.240E+03, 1.081E+03, 2.720E+02, 1.285E+02, 4.972E+01, 2.655E+02, 2.093E+02, 1.812E+02, 1.196E+03, 9.109E+02, 6.376E+02, 1.184E+03, 1.096E+03, 1.046E+03, 1.388E+02, 8.438E+01, 1.167E+02, 1.098E+02, 1.050E+02, 1.272E+03, 1.251E+03, 1.221E+03, 1.220E+03, 1.222E+03, 1.224E+03, 1.225E+03, 1.227E+03, 1.228E+03, 1.233E+03, 1.224E+03, 3.990E+02, 4.772E+02, 9.056E+02, 9.685E+02, 9.791E+02, 1.000E+03, 1.008E+03, 1.024E+03, 1.048E+03, 1.073E+03, 1.081E+03
 1.680E+03, 6.798E-02, 7.712E-02, 2.159E-03, 6.692E-04, 1.211E+03, 6.147E-02, 8.286E-02, 2.445E-04, 1.667E-05, 1.067E+03, 1.233E+03, 1.079E+03, 2.697E+02, 1.287E+02, 4.972E+01, 2.665E+02, 2.113E+02, 1.816E+02, 1.193E+03, 9.121E+02, 6.379E+02, 1.186E+03, 1.100E+03, 1.048E+03, 1.407E+02, 8.579E+01, 1.189E+02, 1.118E+02, 1.067E+02, 1.271E+03, 1.269E+03, 1.229E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.227E+03, 1.228E+03, 1.229E+03, 1.231E+03, 1.223E+03, 3.999E+02, 4.541E+02, 9.087E+02, 9.742E+02, 9.859E+02, 1.003E+03, 1.011E+03, 1.026E+03, 1.048E+03, 1.073E+03, 1.080E+03
 1.700E+03, 6.816E-02, 7.588E-02, 3.143E-03, 1.492E-03, 1.211E+03, 7.170E-02, 7.734E-02, 6.651E-05, 8.834E-06, 1.068E+03, 1.239E+03, 1.081E+03, 2.731E+02, 1.314E+02, 5.073E+01, 2.691E+02, 2.149E+02, 1.853E+02, 1.197E+03, 9.181E+02, 6.427E+02, 1.189E+03, 1.106E+03, 1.054E+03, 1.427E+02, 8.730E+01, 1.213E+02, 1.138E+02, 1.086E+02, 1.251E+03, 1.248E+03, 1.215E+03, 1.206E+03, 1.208E+03, 1.214E+03, 1.218E+03, 1.223E+03, 1.231E+03, 1.232E+03, 1.226E+03, 4.029E+02, 4.740E+02, 9.144E+02, 9.835E+02, 9.951E+02, 1.011E+03, 1.018E+03, 1.033E+03, 1.057E+03, 1.080E+03, 1.086E+03
 1.720E+03, 6.082E-02, 7.549E-02, 6.926E-03, 5.615E-03, 1.230E+03, 5.407E-02, 8.666E-02, 5.531E-04, 1.193E-04, 1.075E+03, 1.256E+03, 1.089E+03, 2.764E+02, 1.315E+02, 5.066E+01, 2.691E+02, 2.143E+02, 1.847E+02, 1.201E+03, 9.193E+02, 6.428E+02, 1.190E+03, 1.105E+03, 1.054E+03, 1.447E+02, 8.889E+01, 1.237E+02, 1.159E+02, 1.105E+02, 1.266E+03, 1.251E+03, 1.223E+03, 1.221E+03, 1.222E+03, 1.227E+03, 1.231E+03, 1.236E+03, 1.236E+03, 1.233E+03, 1.228E+03, 4.108E+02, 4.925E+02, 9.107E+02, 9.776E+02, 9.893E+02, 1.009E+03, 1.018E+03, 1.033E+03, 1.057E+03, 1.079E+03, 1.084E+03
 1.740E+03, 5.654E-02, 8.174E-02, 3.725E-03, 1.689E-03, 1.221E+03, 5.730E-02, 8.530E-02, 1.497E-04, 1.456E-05, 1.074E+03, 1.250E+03, 1.086E+03, 2.767E+02, 1.334E+02, 5.126E+01, 2.763E+02, 2.181E+02, 1.867E+02, 1.203E+03, 9.232E+02, 6.458E+02, 1.200E+03, 1.111E+03, 1.057E+03, 1.467E+02, 9.056E+01, 1.261E+02, 1.180E+02, 1.125E+02, 1.276E+03, 1.276E+03, 1.243E+03, 1.241E+03, 1.241E+03, 1.241E+03, 1.242E+03, 1.246E+03, 1.245E+03, 1.243E+03, 1.238E+03, 4.140E+02, 4.786E+02, 9.176E+02, 9.814E+02, 9.919E+02, 1.011E+03, 1.019E+03, 1.035E+03, 1.060E+03, 1.082E+03, 1.090E+03
 1.760E+03, 6.282E-02, 7.669E-02, 5.040E-03, 2.942E-03, 1.232E+03, 6.352E-02, 8.144E-02, 5.077E-04, 6.969E-05, 1.077E+03, 1.264E+03, 1.088E+03, 2.864E+02, 1.334E+02, 5.116E+01, 2.769E+02, 2.178E+02, 1.870E+02, 1.215E+03, 9.242E+02, 6.459E+02, 1.200E+03, 1.111E+03, 1.058E+03, 1.487E+02, 9.228E+01, 1.286E+02, 1.202E+02, 1.145E+02, 1.275E+03, 1.274E+03, 1.236E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.238E+03, 1.241E+03, 1.244E+03, 1.248E+03, 1.242E+03, 4.190E+02, 4.581E+02, 8.959E+02, 9.814E+02, 9.935E+02, 1.010E+03, 1.019E+03, 1.035E+03, 1.058E+03, 1.083E+03, 1.089E+03
 1.780E+03, 4.852E-02, 8.212E-02, 7.377E-03, 3.648E-03, 1.235E+03, 5.459E-02, 8.612E-02, 7.876E-04, 1.092E-04, 1.080E+03, 1.265E+03, 1.094E+03, 2.866E+02, 1.328E+02, 5.115E+01, 2.717E+02, 2.158E+02, 1.862E+02, 1.215E+03, 9.227E+02, 6.457E+02, 1.194E+03, 1.108E+03, 1.056E+03, 1.507E+02, 9.405E+01, 1.311E+02, 1.224E+02, 1.166E+02, 1.269E+03, 1.263E+03, 1.242E+03, 1.245E+03, 1.245E+03, 1.243E+03, 1.244E+03, 1.243E+03, 1.243E+03, 1.237E+03, 1.228E+03, 4.164E+02, 4.812E+02, 9.043E+02, 9.849E+02, 9.950E+02, 1.012E+03, 1.019E+03, 1.034E+03, 1.057E+03, 1.083E+03, 1.089E+03
 1.800E+03, 6.372E-02, 7.488E-02, 6.075E-03, 4.697E-03, 1.225E+03, 6.302E-02, 8.185E-02, 3.781E-04, 7.909E-05, 1.076E+03, 1.249E+03, 1.089E+03, 2.864E+02, 1.342E+02, 5.152E+01, 2.730E+02, 2.189E+02, 1.879E+02, 1.215E+03, 9.259E+02, 6.478E+02, 1.196E+03, 1.113E+03, 1.060E+03, 1.526E+02, 9.585E+01, 1.336E+02, 1.247E+02, 1.187E+02, 1.271E+03, 1.267E+03, 1.237E+03, 1.239E+03, 1.241E+03, 1.241E+03, 1.240E+03, 1.239E+03, 1.240E+03, 1.236E+03, 1.230E+03, 4.164E+02, 4.950E+02, 9.077E+02, 9.857E+02, 9.988E+02, 1.015E+03, 1.022E+03, 1.036E+03, 1.060E+03, 1.085E+03, 1.090E+03
 1.820E+03, 7.400E-02, 7.221E-02, 3.487E-03, 1.920E-03, 1.212E+03, 5.878E-02, 8.444E-02, 1.808E-04, 1.982E-05, 1.076E+03, 1.235E+03, 1.088E+03, 2.732E+02, 1.336E+02, 5.133E+01, 2.711E+02, 2.160E+02, 1.859E+02, 1.198E+03, 9.244E+02, 6.474E+02, 1.193E+03, 1.108E+03, 1.056E+03, 1.545E+02, 9.767E+01, 1.361E+02, 1.269E+02, 1.207E+02, 1.257E+03, 1.261E+03, 1.217E+03, 1.216E+03, 1.218E+03, 1.222E+03, 1.225E+03, 1.231E+03, 1.238E+03, 1.237E+03, 1.228E+03, 4.119E+02, 4.668E+02, 9.243E+02, 9.895E+02, 9.983E+02, 1.014E+03, 1.020E+03, 1.034E+03, 1.056E+03, 1.081E+03, 1.088E+03
 1.840E+03, 6.490E-02, 7.743E-02, 3.383E-03, 1.680E-03, 1.220E+03, 5.956E-02, 8.372E-02, 4.378E-04, 6.993E-05, 1.075E+03, 1.243E+03, 1.087E+03, 2.815E+02, 1.346E+02, 5.165E+01, 2.760E+02, 2.168E+02, 1.865E+02, 1.208E+03, 9.269E+02, 6.490E+02, 1.199E+03, 1.110E+03, 1.057E+03, 1.564E+02, 9.950E+01, 1.385E+02, 1.290E+02, 1.228E+02, 1.280E+03, 1.277E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.250E+03, 1.251E+03, 1.246E+03, 1.237E+03, 4.197E+02, 4.534E+02, 9.214E+02, 9.868E+02, 9.966E+02, 1.013E+03, 1.020E+03, 1.035E+03, 1.056E+03, 1.081E+03, 1.088E+03
 1.860E+03, 7.028E-02, 7.262E-02, 4.881E-03, 3.484E-03, 1.226E+03, 6.006E-02, 8.365E-02, 2.471E-04, 5.765E-05, 1.082E+03, 1.250E+03, 1.096E+03, 2.835E+02, 1.348E+02, 5.182E+01, 2.759E+02, 2.175E+02, 1.874E+02, 1.212E+03, 9.282E+02, 6.502E+02, 1.199E+03, 1.111E+03, 1.059E+03, 1.582E+02, 1.013E+02, 1.409E+02, 1.312E+02, 1.248E+02, 1.283E+03, 1.275E+03, 1.233E+03, 1.230E+03, 1.231E+03, 1.234E+03, 1.237E+03, 1.241E+03, 1.246E+03, 1.245E+03, 1.241E+03, 4.266E+02, 4.637E+02, 9.052E+02, 9.871E+02, 9.993E+02, 1.017E+03, 1.025E+03, 1.039E+03, 1.061E+03, 1.084E+03, 1.090E+03
 1.880E+03, 4.956E-02, 8.249E-02, 6.394E-03, 4.391E-03, 1.231E+03, 6.511E-02, 8.099E-02, 9.704E-05, 1.673E-05, 1.075E+03, 1.260E+03, 1.089E+03, 2.759E+02, 1.326E+02, 5.118E+01, 2.716E+02, 2.160E+02, 1.869E+02, 1.203E+03, 9.229E+02, 6.471E+02, 1.194E+03, 1.108E+03, 1.058E+03, 1.600E+02, 1.032E+02, 1.433E+02, 1.333E+02, 1.268E+02, 1.270E+03, 1.250E+03, 1.207E+03, 1.212E+03, 1.215E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.241E+03, 1.239E+03, 1.233E+03, 4.190E+02, 4.800E+02, 9.095E+02, 9.814E+02, 9.937E+02, 1.012E+03, 1.020E+03, 1.035E+03, 1.059E+03, 1.082E+03, 1.090E+03
 1.900E+03, 6.668E-02, 7.614E-02, 3.678E-03, 1.521E-03, 1.226E+03, 6.241E-02, 8.248E-02, 1.125E-04, 1.168E-05, 1.079E+03, 1.254E+03, 1.092E+03, 2.872E+02, 1.350E+02, 5.180E+01, 2.777E+02, 2.211E+02, 1.887E+02, 1.216E+03, 9.276E+02, 6.490E+02, 1.202E+03, 1.116E+03, 1.061E+03, 1.618E+02, 1.050E+02, 1.456E+02, 1.354E+02, 1.288E+02, 1.275E+03, 1.266E+03, 1.245E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.241E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.234E+03, 4.166E+02, 4.719E+02, 9.106E+02, 9.825E+02, 9.960E+02, 1.016E+03, 1.025E+03, 1.038E+03, 1.060E+03, 1.085E+03, 1.092E+03
 1.920E+03, 5.922E-02, 7.851E-02, 5.262E-03, 2.570E-03, 1.232E+03, 5.470E-02, 8.632E-02, 5.422E-04, 7.710E-05, 1.084E+03, 1.259E+03, 1.097E+03, 2.899E+02, 1.352E+02, 5.219E+01, 2.756E+02, 2.193E+02, 1.888E+02, 1.220E+03, 9.292E+02, 6.522E+02, 1.200E+03, 1.114E+03, 1.062E+03, 1.635E+02, 1.068E+02, 1.479E+02, 1.374E+02, 1.307E+02, 1.273E+03, 1.271E+03, 1.244E+03, 1.242E+03, 1.244E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.246E+03, 1.241E+03, 1.234E+03, 4.222E+02, 4.948E+02, 8.844E+02, 9.772E+02, 9.935E+02, 1.015E+03, 1.025E+03, 1.041E+03, 1.063E+03, 1.087E+03, 1.092E+03
 1.940E+03, 5.887E-02, 7.726E-02, 6.519E-03, 3.521E-03, 1.225E+03, 6.273E-02, 8.192E-02, 4.636E-04, 1.094E-04, 1.080E+03, 1.252E+03, 1.092E+03, 2.786E+02, 1.342E+02, 5.161E+01, 2.716E+02, 2.163E+02, 1.872E+02, 1.206E+03, 9.269E+02, 6.494E+02, 1.194E+03, 1.109E+03, 1.059E+03, 1.651E+02, 1.085E+02, 1.501E+02, 1.394E+02, 1.326E+02, 1.270E+03, 1.254E+03, 1.221E+03, 1.221E+03, 1.222E+03, 1.228E+03, 1.232E+03, 1.236E+03, 1.241E+03, 1.238E+03, 1.229E+03, 4.225E+02, 4.855E+02, 8.962E+02, 9.785E+02, 9.956E+02, 1.013E+03, 1.021E+03, 1.037E+03, 1.060E+03, 1.084E+03, 1.089E+03
