s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.198E-01, 5.030E-02, 2.030E-04, 9.209E-05, 8.260E+02, 1.351E-01, 4.198E-02, 3.350E-08, 1.508E-08, 7.271E+02, 8.479E+02, 7.401E+02, 1.339E+02, 3.680E+01, 1.485E+01, 7.385E+01, 6.320E+01, 5.657E+01, 9.427E+02, 5.682E+02, 3.806E+02, 7.706E+02, 7.269E+02, 6.992E+02, 1.145E+02, 6.971E+01, 9.488E+01, 9.033E+01, 8.674E+01, 8.777E+02, 9.323E+02, 8.830E+02, 8.080E+02, 7.935E+02, 7.754E+02, 7.760E+02, 7.857E+02, 7.964E+02, 7.964E+02, 7.962E+02, 1.377E+02, 2.102E+02, 5.863E+02, 6.288E+02, 6.403E+02, 6.623E+02, 6.743E+02, 6.937E+02, 7.158E+02, 7.325E+02, 7.353E+02
 1.320E+03, 1.403E-01, 3.900E-02, 7.749E-05, 3.032E-05, 7.884E+02, 1.402E-01, 3.912E-02, 1.004E-08, 3.703E-09, 7.200E+02, 7.941E+02, 7.295E+02, 1.400E+02, 3.644E+01, 1.474E+01, 7.011E+01, 6.125E+01, 5.550E+01, 9.571E+02, 5.664E+02, 3.804E+02, 7.590E+02, 7.206E+02, 6.961E+02, 1.163E+02, 7.059E+01, 9.609E+01, 9.143E+01, 8.779E+01, 9.333E+02, 9.857E+02, 8.474E+02, 7.822E+02, 7.744E+02, 7.655E+02, 7.632E+02, 7.634E+02, 7.675E+02, 7.783E+02, 7.844E+02, 1.373E+02, 1.751E+02, 5.832E+02, 6.388E+02, 6.507E+02, 6.755E+02, 6.866E+02, 7.004E+02, 7.174E+02, 7.287E+02, 7.296E+02
 1.340E+03, 1.441E-01, 3.696E-02, 6.699E-06, 4.317E-06, 7.668E+02, 1.445E-01, 3.672E-02, 1.500E-09, 1.027E-09, 7.147E+02, 7.699E+02, 7.237E+02, 1.247E+02, 3.677E+01, 1.479E+01, 7.010E+01, 6.122E+01, 5.537E+01, 9.231E+02, 5.689E+02, 3.809E+02, 7.589E+02, 7.213E+02, 6.960E+02, 1.180E+02, 7.144E+01, 9.726E+01, 9.250E+01, 8.882E+01, 8.012E+02, 8.933E+02, 8.511E+02, 8.013E+02, 7.886E+02, 7.655E+02, 7.638E+02, 7.694E+02, 7.774E+02, 7.766E+02, 7.786E+02, 1.376E+02, 1.774E+02, 5.692E+02, 6.371E+02, 6.492E+02, 6.675E+02, 6.788E+02, 6.970E+02, 7.165E+02, 7.283E+02, 7.285E+02
 1.360E+03, 1.451E-01, 3.636E-02, 2.684E-05, 1.402E-05, 7.688E+02, 1.453E-01, 3.626E-02, 9.180E-09, 5.519E-09, 7.135E+02, 7.727E+02, 7.242E+02, 1.165E+02, 3.624E+01, 1.461E+01, 6.889E+01, 6.080E+01, 5.485E+01, 8.982E+02, 5.659E+02, 3.791E+02, 7.545E+02, 7.186E+02, 6.932E+02, 1.196E+02, 7.227E+01, 9.841E+01, 9.355E+01, 8.982E+01, 7.807E+02, 8.173E+02, 7.853E+02, 7.426E+02, 7.377E+02, 7.458E+02, 7.504E+02, 7.578E+02, 7.705E+02, 7.709E+02, 7.762E+02, 1.402E+02, 1.721E+02, 5.672E+02, 6.168E+02, 6.297E+02, 6.627E+02, 6.765E+02, 6.957E+02, 7.137E+02, 7.248E+02, 7.252E+02
 1.380E+03, 1.371E-01, 4.082E-02, 2.436E-05, 1.266E-05, 7.820E+02, 1.419E-01, 3.820E-02, 1.834E-09, 1.064E-09, 7.156E+02, 7.955E+02, 7.266E+02, 1.275E+02, 3.661E+01, 1.474E+01, 7.134E+01, 6.188E+01, 5.574E+01, 9.282E+02, 5.668E+02, 3.798E+02, 7.624E+02, 7.222E+02, 6.959E+02, 1.212E+02, 7.309E+01, 9.952E+01, 9.457E+01, 9.080E+01, 8.247E+02, 8.672E+02, 8.136E+02, 7.657E+02, 7.593E+02, 7.551E+02, 7.583E+02, 7.674E+02, 7.843E+02, 7.838E+02, 7.869E+02, 1.365E+02, 1.894E+02, 5.737E+02, 6.362E+02, 6.496E+02, 6.677E+02, 6.780E+02, 6.948E+02, 7.162E+02, 7.269E+02, 7.284E+02
 1.400E+03, 1.296E-01, 4.492E-02, 1.476E-04, 7.615E-05, 8.407E+02, 1.331E-01, 4.312E-02, 2.988E-08, 1.017E-08, 7.501E+02, 8.614E+02, 7.674E+02, 1.431E+02, 4.406E+01, 1.773E+01, 9.590E+01, 7.838E+01, 6.782E+01, 9.521E+02, 6.021E+02, 4.046E+02, 8.294E+02, 7.738E+02, 7.375E+02, 1.228E+02, 7.389E+01, 1.006E+02, 9.557E+01, 9.176E+01, 8.538E+02, 9.007E+02, 8.911E+02, 8.565E+02, 8.437E+02, 8.272E+02, 8.248E+02, 8.239E+02, 8.382E+02, 8.511E+02, 8.570E+02, 1.533E+02, 2.392E+02, 6.126E+02, 6.611E+02, 6.789E+02, 7.024E+02, 7.130E+02, 7.307E+02, 7.520E+02, 7.678E+02, 7.702E+02
 1.420E+03, 8.310E-02, 6.931E-02, 1.567E-03, 5.650E-04, 1.082E+03, 8.685E-02, 6.895E-02, 1.684E-06, 3.879E-07, 9.075E+02, 1.118E+03, 9.288E+02, 2.049E+02, 7.713E+01, 3.075E+01, 1.858E+02, 1.440E+02, 1.212E+02, 1.083E+03, 7.435E+02, 5.085E+02, 1.040E+03, 9.533E+02, 8.990E+02, 1.243E+02, 7.467E+01, 1.017E+02, 9.654E+01, 9.269E+01, 1.146E+03, 1.141E+03, 1.054E+03, 1.041E+03, 1.045E+03, 1.060E+03, 1.069E+03, 1.083E+03, 1.090E+03, 1.093E+03, 1.091E+03, 2.401E+02, 3.220E+02, 7.426E+02, 7.918E+02, 8.071E+02, 8.366E+02, 8.515E+02, 8.778E+02, 9.131E+02, 9.380E+02, 9.384E+02
 1.440E+03, 6.998E-02, 7.325E-02, 4.618E-03, 1.974E-03, 1.149E+03, 6.658E-02, 8.011E-02, 1.517E-04, 1.991E-05, 9.944E+02, 1.178E+03, 1.012E+03, 2.374E+02, 1.001E+02, 3.917E+01, 2.285E+02, 1.781E+02, 1.498E+02, 1.136E+03, 8.249E+02, 5.703E+02, 1.120E+03, 1.030E+03, 9.724E+02, 1.257E+02, 7.544E+01, 1.027E+02, 9.748E+01, 9.359E+01, 1.202E+03, 1.207E+03, 1.157E+03, 1.147E+03, 1.149E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.171E+03, 1.169E+03, 1.160E+03, 3.061E+02, 3.818E+02, 8.297E+02, 8.921E+02, 9.029E+02, 9.228E+02, 9.326E+02, 9.508E+02, 9.767E+02, 1.006E+03, 1.012E+03
 1.460E+03, 7.448E-02, 7.205E-02, 3.432E-03, 1.449E-03, 1.177E+03, 5.635E-02, 8.537E-02, 5.476E-04, 2.750E-04, 1.025E+03, 1.201E+03, 1.041E+03, 2.393E+02, 1.108E+02, 4.287E+01, 2.520E+02, 1.946E+02, 1.634E+02, 1.145E+03, 8.594E+02, 5.960E+02, 1.158E+03, 1.063E+03, 1.004E+03, 1.271E+02, 7.618E+01, 1.037E+02, 9.840E+01, 9.447E+01, 1.209E+03, 1.223E+03, 1.191E+03, 1.187E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.200E+03, 1.212E+03, 1.210E+03, 1.200E+03, 3.440E+02, 4.084E+02, 8.594E+02, 9.256E+02, 9.367E+02, 9.543E+02, 9.627E+02, 9.802E+02, 1.006E+03, 1.033E+03, 1.039E+03
 1.480E+03, 6.926E-02, 7.478E-02, 3.562E-03, 1.874E-03, 1.192E+03, 6.595E-02, 8.047E-02, 1.425E-04, 2.871E-05, 1.041E+03, 1.218E+03, 1.054E+03, 2.633E+02, 1.183E+02, 4.572E+01, 2.587E+02, 2.019E+02, 1.719E+02, 1.178E+03, 8.817E+02, 6.143E+02, 1.170E+03, 1.078E+03, 1.022E+03, 1.284E+02, 7.691E+01, 1.046E+02, 9.931E+01, 9.534E+01, 1.230E+03, 1.231E+03, 1.203E+03, 1.192E+03, 1.195E+03, 1.204E+03, 1.208E+03, 1.216E+03, 1.224E+03, 1.218E+03, 1.209E+03, 3.641E+02, 4.136E+02, 8.795E+02, 9.438E+02, 9.555E+02, 9.734E+02, 9.815E+02, 9.991E+02, 1.026E+03, 1.050E+03, 1.058E+03
 1.500E+03, 6.448E-02, 7.616E-02, 4.747E-03, 2.180E-03, 1.202E+03, 5.694E-02, 8.517E-02, 4.498E-04, 5.621E-05, 1.050E+03, 1.234E+03, 1.066E+03, 2.699E+02, 1.211E+02, 4.703E+01, 2.618E+02, 2.057E+02, 1.757E+02, 1.187E+03, 8.901E+02, 6.231E+02, 1.174E+03, 1.085E+03, 1.030E+03, 1.297E+02, 7.764E+01, 1.056E+02, 1.002E+02, 9.621E+01, 1.246E+03, 1.251E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.203E+03, 1.206E+03, 1.212E+03, 1.221E+03, 1.224E+03, 1.214E+03, 3.722E+02, 4.462E+02, 8.826E+02, 9.500E+02, 9.630E+02, 9.847E+02, 9.928E+02, 1.009E+03, 1.033E+03, 1.059E+03, 1.065E+03
 1.520E+03, 5.969E-02, 7.785E-02, 5.645E-03, 2.462E-03, 1.211E+03, 6.564E-02, 8.054E-02, 2.368E-04, 3.417E-05, 1.057E+03, 1.237E+03, 1.070E+03, 2.699E+02, 1.249E+02, 4.833E+01, 2.638E+02, 2.078E+02, 1.788E+02, 1.188E+03, 9.006E+02, 6.310E+02, 1.178E+03, 1.090E+03, 1.038E+03, 1.310E+02, 7.838E+01, 1.067E+02, 1.011E+02, 9.710E+01, 1.250E+03, 1.249E+03, 1.213E+03, 1.213E+03, 1.214E+03, 1.221E+03, 1.224E+03, 1.228E+03, 1.233E+03, 1.227E+03, 1.217E+03, 3.837E+02, 4.508E+02, 8.881E+02, 9.640E+02, 9.755E+02, 9.933E+02, 1.001E+03, 1.016E+03, 1.040E+03, 1.065E+03, 1.070E+03
 1.540E+03, 6.235E-02, 7.459E-02, 7.150E-03, 4.059E-03, 1.217E+03, 4.874E-02, 8.818E-02, 1.854E-03, 7.660E-04, 1.065E+03, 1.246E+03, 1.079E+03, 2.623E+02, 1.264E+02, 4.879E+01, 2.663E+02, 2.106E+02, 1.803E+02, 1.179E+03, 9.054E+02, 6.348E+02, 1.182E+03, 1.095E+03, 1.041E+03, 1.324E+02, 7.915E+01, 1.078E+02, 1.022E+02, 9.805E+01, 1.242E+03, 1.238E+03, 1.186E+03, 1.193E+03, 1.198E+03, 1.207E+03, 1.212E+03, 1.220E+03, 1.228E+03, 1.229E+03, 1.219E+03, 3.904E+02, 4.518E+02, 9.104E+02, 9.703E+02, 9.805E+02, 9.978E+02, 1.005E+03, 1.021E+03, 1.044E+03, 1.069E+03, 1.074E+03
 1.560E+03, 6.650E-02, 7.698E-02, 3.008E-03, 1.258E-03, 1.208E+03, 5.162E-02, 8.806E-02, 5.242E-04, 8.287E-05, 1.066E+03, 1.234E+03, 1.079E+03, 2.724E+02, 1.281E+02, 4.958E+01, 2.710E+02, 2.147E+02, 1.834E+02, 1.192E+03, 9.099E+02, 6.391E+02, 1.189E+03, 1.101E+03, 1.046E+03, 1.338E+02, 7.998E+01, 1.091E+02, 1.033E+02, 9.909E+01, 1.262E+03, 1.256E+03, 1.232E+03, 1.226E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.235E+03, 1.235E+03, 1.232E+03, 1.225E+03, 3.924E+02, 4.429E+02, 8.950E+02, 9.661E+02, 9.786E+02, 9.990E+02, 1.007E+03, 1.024E+03, 1.049E+03, 1.073E+03, 1.079E+03
 1.580E+03, 7.932E-02, 6.752E-02, 4.911E-03, 3.691E-03, 1.214E+03, 5.960E-02, 8.313E-02, 9.395E-04, 3.854E-04, 1.071E+03, 1.233E+03, 1.085E+03, 2.843E+02, 1.288E+02, 4.950E+01, 2.721E+02, 2.138E+02, 1.826E+02, 1.207E+03, 9.122E+02, 6.396E+02, 1.191E+03, 1.101E+03, 1.046E+03, 1.352E+02, 8.090E+01, 1.105E+02, 1.045E+02, 1.002E+02, 1.271E+03, 1.274E+03, 1.248E+03, 1.237E+03, 1.235E+03, 1.234E+03, 1.233E+03, 1.233E+03, 1.237E+03, 1.238E+03, 1.230E+03, 3.997E+02, 4.440E+02, 9.029E+02, 9.707E+02, 9.822E+02, 1.002E+03, 1.010E+03, 1.024E+03, 1.047E+03, 1.070E+03, 1.079E+03
 1.600E+03, 5.391E-02, 7.806E-02, 8.099E-03, 6.063E-03, 1.228E+03, 5.766E-02, 8.381E-02, 1.327E-03, 2.987E-04, 1.075E+03, 1.257E+03, 1.091E+03, 2.839E+02, 1.312E+02, 5.066E+01, 2.770E+02, 2.186E+02, 1.872E+02, 1.208E+03, 9.182E+02, 6.456E+02, 1.197E+03, 1.109E+03, 1.054E+03, 1.368E+02, 8.191E+01, 1.121E+02, 1.059E+02, 1.015E+02, 1.277E+03, 1.273E+03, 1.240E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.232E+03, 1.234E+03, 1.241E+03, 1.244E+03, 1.236E+03, 4.078E+02, 4.739E+02, 9.037E+02, 9.757E+02, 9.899E+02, 1.009E+03, 1.016E+03, 1.031E+03, 1.054E+03, 1.079E+03, 1.087E+03
 1.620E+03, 5.857E-02, 8.075E-02, 3.580E-03, 1.696E-03, 1.220E+03, 6.321E-02, 8.197E-02, 1.670E-04, 3.956E-05, 1.072E+03, 1.246E+03, 1.084E+03, 2.760E+02, 1.311E+02, 5.069E+01, 2.747E+02, 2.178E+02, 1.868E+02, 1.198E+03, 9.182E+02, 6.464E+02, 1.195E+03, 1.107E+03, 1.054E+03, 1.385E+02, 8.303E+01, 1.139E+02, 1.075E+02, 1.030E+02, 1.260E+03, 1.263E+03, 1.234E+03, 1.227E+03, 1.228E+03, 1.235E+03, 1.237E+03, 1.241E+03, 1.243E+03, 1.239E+03, 1.230E+03, 4.103E+02, 4.445E+02, 9.029E+02, 9.780E+02, 9.887E+02, 1.007E+03, 1.016E+03, 1.031E+03, 1.055E+03, 1.081E+03, 1.087E+03
 1.640E+03, 6.143E-02, 7.558E-02, 6.590E-03, 4.992E-03, 1.227E+03, 5.355E-02, 8.659E-02, 8.815E-04, 2.413E-04, 1.076E+03, 1.253E+03, 1.093E+03, 2.746E+02, 1.308E+02, 5.079E+01, 2.723E+02, 2.161E+02, 1.859E+02, 1.197E+03, 9.183E+02, 6.472E+02, 1.192E+03, 1.105E+03, 1.053E+03, 1.402E+02, 8.426E+01, 1.159E+02, 1.092E+02, 1.045E+02, 1.266E+03, 1.264E+03, 1.233E+03, 1.230E+03, 1.233E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.237E+03, 1.231E+03, 4.048E+02, 4.636E+02, 9.048E+02, 9.789E+02, 9.906E+02, 1.008E+03, 1.016E+03, 1.032E+03, 1.056E+03, 1.079E+03, 1.085E+03
 1.660E+03, 4.654E-02, 8.666E-02, 4.382E-03, 1.412E-03, 1.231E+03, 5.464E-02, 8.646E-02, 4.531E-04, 6.120E-05, 1.076E+03, 1.264E+03, 1.089E+03, 2.860E+02, 1.313E+02, 5.085E+01, 2.720E+02, 2.157E+02, 1.859E+02, 1.210E+03, 9.194E+02, 6.478E+02, 1.191E+03, 1.105E+03, 1.053E+03, 1.420E+02, 8.560E+01, 1.181E+02, 1.111E+02, 1.062E+02, 1.273E+03, 1.275E+03, 1.239E+03, 1.229E+03, 1.229E+03, 1.230E+03, 1.231E+03, 1.233E+03, 1.236E+03, 1.237E+03, 1.229E+03, 4.097E+02, 4.517E+02, 9.050E+02, 9.751E+02, 9.867E+02, 1.007E+03, 1.016E+03, 1.031E+03, 1.054E+03, 1.080E+03, 1.085E+03
 1.680E+03, 6.039E-02, 7.810E-02, 4.971E-03, 3.050E-03, 1.224E+03, 6.269E-02, 8.228E-02, 1.512E-04, 3.193E-05, 1.071E+03, 1.253E+03, 1.083E+03, 2.880E+02, 1.328E+02, 5.123E+01, 2.749E+02, 2.181E+02, 1.880E+02, 1.213E+03, 9.229E+02, 6.496E+02, 1.195E+03, 1.108E+03, 1.056E+03, 1.439E+02, 8.705E+01, 1.203E+02, 1.130E+02, 1.080E+02, 1.286E+03, 1.264E+03, 1.243E+03, 1.235E+03, 1.235E+03, 1.235E+03, 1.235E+03, 1.236E+03, 1.240E+03, 1.239E+03, 1.233E+03, 4.106E+02, 4.589E+02, 9.182E+02, 9.853E+02, 9.961E+02, 1.012E+03, 1.020E+03, 1.035E+03, 1.057E+03, 1.082E+03, 1.087E+03
 1.700E+03, 5.893E-02, 7.620E-02, 7.369E-03, 4.630E-03, 1.233E+03, 5.818E-02, 8.377E-02, 1.110E-03, 1.985E-04, 1.083E+03, 1.260E+03, 1.099E+03, 2.693E+02, 1.318E+02, 5.116E+01, 2.733E+02, 2.183E+02, 1.891E+02, 1.190E+03, 9.209E+02, 6.498E+02, 1.193E+03, 1.109E+03, 1.059E+03, 1.458E+02, 8.860E+01, 1.227E+02, 1.151E+02, 1.099E+02, 1.242E+03, 1.240E+03, 1.187E+03, 1.190E+03, 1.195E+03, 1.205E+03, 1.211E+03, 1.224E+03, 1.236E+03, 1.236E+03, 1.233E+03, 4.069E+02, 5.243E+02, 9.177E+02, 9.823E+02, 9.951E+02, 1.015E+03, 1.023E+03, 1.039E+03, 1.062E+03, 1.085E+03, 1.091E+03
 1.720E+03, 6.271E-02, 7.820E-02, 3.798E-03, 1.797E-03, 1.227E+03, 5.998E-02, 8.340E-02, 5.168E-04, 7.425E-05, 1.082E+03, 1.254E+03, 1.094E+03, 2.831E+02, 1.326E+02, 5.131E+01, 2.778E+02, 2.199E+02, 1.893E+02, 1.208E+03, 9.227E+02, 6.505E+02, 1.199E+03, 1.111E+03, 1.059E+03, 1.477E+02, 9.024E+01, 1.251E+02, 1.172E+02, 1.119E+02, 1.278E+03, 1.275E+03, 1.241E+03, 1.239E+03, 1.240E+03, 1.240E+03, 1.240E+03, 1.241E+03, 1.245E+03, 1.243E+03, 1.238E+03, 4.069E+02, 4.998E+02, 9.138E+02, 9.848E+02, 9.947E+02, 1.013E+03, 1.021E+03, 1.036E+03, 1.059E+03, 1.083E+03, 1.092E+03
 1.740E+03, 6.790E-02, 7.593E-02, 3.236E-03, 1.541E-03, 1.229E+03, 6.109E-02, 8.319E-02, 1.353E-04, 1.648E-05, 1.078E+03, 1.255E+03, 1.090E+03, 2.812E+02, 1.340E+02, 5.182E+01, 2.796E+02, 2.206E+02, 1.900E+02, 1.206E+03, 9.262E+02, 6.531E+02, 1.201E+03, 1.113E+03, 1.060E+03, 1.496E+02, 9.194E+01, 1.276E+02, 1.194E+02, 1.139E+02, 1.270E+03, 1.270E+03, 1.242E+03, 1.242E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.245E+03, 1.247E+03, 1.246E+03, 1.240E+03, 4.108E+02, 4.716E+02, 9.150E+02, 9.839E+02, 9.960E+02, 1.015E+03, 1.023E+03, 1.039E+03, 1.063E+03, 1.085E+03, 1.091E+03
 1.760E+03, 5.423E-02, 7.975E-02, 6.669E-03, 3.058E-03, 1.235E+03, 5.923E-02, 8.377E-02, 5.619E-04, 8.188E-05, 1.083E+03, 1.266E+03, 1.098E+03, 2.711E+02, 1.330E+02, 5.161E+01, 2.722E+02, 2.178E+02, 1.890E+02, 1.193E+03, 9.244E+02, 6.528E+02, 1.192E+03, 1.109E+03, 1.059E+03, 1.516E+02, 9.370E+01, 1.301E+02, 1.217E+02, 1.159E+02, 1.250E+03, 1.242E+03, 1.189E+03, 1.197E+03, 1.202E+03, 1.212E+03, 1.217E+03, 1.225E+03, 1.238E+03, 1.237E+03, 1.231E+03, 4.128E+02, 4.817E+02, 9.040E+02, 9.861E+02, 9.971E+02, 1.014E+03, 1.023E+03, 1.038E+03, 1.063E+03, 1.086E+03, 1.091E+03
 1.780E+03, 6.853E-02, 7.368E-02, 4.831E-03, 3.262E-03, 1.228E+03, 5.498E-02, 8.641E-02, 3.179E-04, 4.662E-05, 1.084E+03, 1.255E+03, 1.098E+03, 2.829E+02, 1.340E+02, 5.191E+01, 2.814E+02, 2.227E+02, 1.912E+02, 1.207E+03, 9.263E+02, 6.538E+02, 1.204E+03, 1.116E+03, 1.062E+03, 1.535E+02, 9.551E+01, 1.327E+02, 1.239E+02, 1.180E+02, 1.269E+03, 1.267E+03, 1.237E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.235E+03, 1.240E+03, 1.251E+03, 1.248E+03, 1.240E+03, 4.114E+02, 4.845E+02, 9.012E+02, 9.838E+02, 9.947E+02, 1.013E+03, 1.022E+03, 1.038E+03, 1.062E+03, 1.089E+03, 1.095E+03
 1.800E+03, 6.576E-02, 7.824E-02, 2.276E-03, 6.604E-04, 1.223E+03, 6.855E-02, 7.909E-02, 7.238E-05, 9.043E-06, 1.076E+03, 1.251E+03, 1.087E+03, 2.843E+02, 1.345E+02, 5.186E+01, 2.805E+02, 2.199E+02, 1.887E+02, 1.210E+03, 9.279E+02, 6.541E+02, 1.203E+03, 1.112E+03, 1.059E+03, 1.554E+02, 9.734E+01, 1.352E+02, 1.261E+02, 1.201E+02, 1.277E+03, 1.274E+03, 1.240E+03, 1.237E+03, 1.237E+03, 1.239E+03, 1.241E+03, 1.243E+03, 1.246E+03, 1.252E+03, 1.244E+03, 4.144E+02, 4.575E+02, 9.095E+02, 9.882E+02, 9.981E+02, 1.014E+03, 1.021E+03, 1.036E+03, 1.059E+03, 1.083E+03, 1.090E+03
 1.820E+03, 5.281E-02, 8.152E-02, 5.682E-03, 3.618E-03, 1.238E+03, 4.821E-02, 8.951E-02, 9.536E-04, 1.169E-04, 1.090E+03, 1.266E+03, 1.107E+03, 2.752E+02, 1.345E+02, 5.209E+01, 2.749E+02, 2.209E+02, 1.919E+02, 1.198E+03, 9.280E+02, 6.551E+02, 1.196E+03, 1.114E+03, 1.064E+03, 1.572E+02, 9.918E+01, 1.377E+02, 1.283E+02, 1.222E+02, 1.259E+03, 1.249E+03, 1.203E+03, 1.208E+03, 1.212E+03, 1.218E+03, 1.221E+03, 1.228E+03, 1.236E+03, 1.237E+03, 1.233E+03, 4.178E+02, 5.006E+02, 8.955E+02, 9.846E+02, 9.982E+02, 1.018E+03, 1.026E+03, 1.042E+03, 1.066E+03, 1.090E+03, 1.096E+03
 1.840E+03, 5.068E-02, 7.875E-02, 9.254E-03, 5.132E-03, 1.229E+03, 4.837E-02, 8.873E-02, 1.584E-03, 3.358E-04, 1.083E+03, 1.259E+03, 1.098E+03, 2.671E+02, 1.336E+02, 5.199E+01, 2.713E+02, 2.182E+02, 1.899E+02, 1.188E+03, 9.260E+02, 6.550E+02, 1.191E+03, 1.109E+03, 1.061E+03, 1.591E+02, 1.010E+02, 1.401E+02, 1.305E+02, 1.243E+02, 1.252E+03, 1.241E+03, 1.198E+03, 1.208E+03, 1.211E+03, 1.217E+03, 1.220E+03, 1.225E+03, 1.235E+03, 1.234E+03, 1.226E+03, 4.148E+02, 4.715E+02, 9.176E+02, 9.877E+02, 9.966E+02, 1.014E+03, 1.022E+03, 1.039E+03, 1.064E+03, 1.089E+03, 1.092E+03
 1.860E+03, 6.858E-02, 7.297E-02, 5.512E-03, 2.957E-03, 1.233E+03, 6.301E-02, 8.194E-02, 2.967E-04, 3.476E-05, 1.086E+03, 1.257E+03, 1.098E+03, 2.876E+02, 1.365E+02, 5.261E+01, 2.839E+02, 2.253E+02, 1.937E+02, 1.213E+03, 9.325E+02, 6.578E+02, 1.207E+03, 1.120E+03, 1.067E+03, 1.608E+02, 1.029E+02, 1.425E+02, 1.327E+02, 1.263E+02, 1.283E+03, 1.269E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.244E+03, 1.244E+03, 1.247E+03, 1.252E+03, 1.251E+03, 1.245E+03, 4.200E+02, 4.743E+02, 9.273E+02, 9.907E+02, 1.003E+03, 1.024E+03, 1.032E+03, 1.047E+03, 1.069E+03, 1.091E+03, 1.099E+03
 1.880E+03, 6.151E-02, 7.607E-02, 6.277E-03, 3.268E-03, 1.234E+03, 5.396E-02, 8.702E-02, 2.804E-04, 3.276E-05, 1.085E+03, 1.263E+03, 1.098E+03, 2.808E+02, 1.360E+02, 5.254E+01, 2.789E+02, 2.220E+02, 1.921E+02, 1.205E+03, 9.316E+02, 6.577E+02, 1.201E+03, 1.116E+03, 1.065E+03, 1.625E+02, 1.047E+02, 1.449E+02, 1.348E+02, 1.283E+02, 1.281E+03, 1.263E+03, 1.230E+03, 1.230E+03, 1.232E+03, 1.237E+03, 1.239E+03, 1.244E+03, 1.249E+03, 1.246E+03, 1.238E+03, 4.186E+02, 4.610E+02, 9.106E+02, 9.934E+02, 1.005E+03, 1.022E+03, 1.030E+03, 1.045E+03, 1.066E+03, 1.090E+03, 1.095E+03
 1.900E+03, 6.603E-02, 7.609E-02, 4.065E-03, 1.557E-03, 1.237E+03, 5.103E-02, 8.870E-02, 2.368E-04, 2.736E-05, 1.087E+03, 1.265E+03, 1.101E+03, 2.877E+02, 1.382E+02, 5.316E+01, 2.871E+02, 2.280E+02, 1.952E+02, 1.215E+03, 9.368E+02, 6.607E+02, 1.212E+03, 1.125E+03, 1.070E+03, 1.642E+02, 1.065E+02, 1.472E+02, 1.369E+02, 1.303E+02, 1.272E+03, 1.268E+03, 1.238E+03, 1.238E+03, 1.241E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.255E+03, 1.255E+03, 1.247E+03, 4.253E+02, 4.854E+02, 9.270E+02, 9.953E+02, 1.007E+03, 1.025E+03, 1.033E+03, 1.048E+03, 1.069E+03, 1.093E+03, 1.102E+03
 1.920E+03, 6.569E-02, 7.476E-02, 5.318E-03, 3.165E-03, 1.232E+03, 5.810E-02, 8.417E-02, 7.832E-04, 1.178E-04, 1.089E+03, 1.259E+03, 1.101E+03, 2.808E+02, 1.378E+02, 5.333E+01, 2.848E+02, 2.269E+02, 1.952E+02, 1.206E+03, 9.360E+02, 6.616E+02, 1.209E+03, 1.123E+03, 1.070E+03, 1.658E+02, 1.083E+02, 1.494E+02, 1.389E+02, 1.322E+02, 1.257E+03, 1.262E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.239E+03, 1.243E+03, 1.249E+03, 1.256E+03, 1.257E+03, 1.245E+03, 4.248E+02, 5.022E+02, 9.238E+02, 9.936E+02, 1.006E+03, 1.027E+03, 1.035E+03, 1.050E+03, 1.072E+03, 1.095E+03, 1.101E+03
 1.940E+03, 5.158E-02, 8.342E-02, 4.729E-03, 1.891E-03, 1.231E+03, 6.305E-02, 8.207E-02, 1.584E-04, 1.210E-05, 1.085E+03, 1.258E+03, 1.096E+03, 2.851E+02, 1.377E+02, 5.322E+01, 2.795E+02, 2.240E+02, 1.940E+02, 1.211E+03, 9.358E+02, 6.613E+02, 1.202E+03, 1.119E+03, 1.068E+03, 1.674E+02, 1.101E+02, 1.516E+02, 1.409E+02, 1.340E+02, 1.283E+03, 1.273E+03, 1.251E+03, 1.237E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.244E+03, 1.247E+03, 1.241E+03, 1.237E+03, 4.203E+02, 4.801E+02, 9.340E+02, 9.961E+02, 1.007E+03, 1.024E+03, 1.031E+03, 1.046E+03, 1.070E+03, 1.093E+03, 1.099E+03
