s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.388E-01, 3.990E-02, 2.837E-05, 1.785E-05, 7.864E+02, 1.405E-01, 3.896E-02, 1.413E-09, 9.046E-10, 7.205E+02, 7.961E+02, 7.322E+02, 1.346E+02, 3.674E+01, 1.508E+01, 7.116E+01, 6.156E+01, 5.546E+01, 9.487E+02, 5.679E+02, 3.836E+02, 7.618E+02, 7.204E+02, 6.948E+02, 1.145E+02, 7.058E+01, 9.532E+01, 9.067E+01, 8.716E+01, 9.775E+02, 9.771E+02, 8.183E+02, 7.648E+02, 7.662E+02, 7.713E+02, 7.713E+02, 7.659E+02, 7.735E+02, 7.833E+02, 7.876E+02, 1.391E+02, 1.723E+02, 5.760E+02, 6.320E+02, 6.451E+02, 6.643E+02, 6.756E+02, 6.942E+02, 7.129E+02, 7.279E+02, 7.275E+02
 1.320E+03, 1.408E-01, 3.874E-02, 3.372E-05, 1.954E-05, 7.758E+02, 1.446E-01, 3.670E-02, 1.624E-09, 1.093E-09, 7.151E+02, 7.866E+02, 7.254E+02, 1.317E+02, 3.658E+01, 1.492E+01, 6.973E+01, 6.058E+01, 5.481E+01, 9.394E+02, 5.674E+02, 3.828E+02, 7.561E+02, 7.167E+02, 6.922E+02, 1.163E+02, 7.145E+01, 9.653E+01, 9.177E+01, 8.821E+01, 9.147E+02, 9.160E+02, 7.887E+02, 7.448E+02, 7.386E+02, 7.339E+02, 7.368E+02, 7.450E+02, 7.608E+02, 7.751E+02, 7.828E+02, 1.408E+02, 1.843E+02, 5.786E+02, 6.364E+02, 6.456E+02, 6.702E+02, 6.805E+02, 6.942E+02, 7.126E+02, 7.250E+02, 7.227E+02
 1.340E+03, 1.291E-01, 4.499E-02, 3.079E-04, 1.447E-04, 8.055E+02, 1.382E-01, 4.023E-02, 6.213E-09, 3.502E-09, 7.219E+02, 8.165E+02, 7.344E+02, 1.336E+02, 3.631E+01, 1.485E+01, 7.033E+01, 6.079E+01, 5.489E+01, 9.440E+02, 5.659E+02, 3.818E+02, 7.603E+02, 7.184E+02, 6.929E+02, 1.180E+02, 7.230E+01, 9.771E+01, 9.284E+01, 8.923E+01, 9.380E+02, 9.423E+02, 7.891E+02, 7.489E+02, 7.506E+02, 7.550E+02, 7.532E+02, 7.532E+02, 7.700E+02, 7.851E+02, 7.874E+02, 1.404E+02, 1.867E+02, 5.779E+02, 6.292E+02, 6.398E+02, 6.620E+02, 6.730E+02, 6.920E+02, 7.139E+02, 7.266E+02, 7.260E+02
 1.360E+03, 1.406E-01, 3.889E-02, 3.761E-05, 1.651E-05, 7.811E+02, 1.412E-01, 3.856E-02, 4.928E-09, 2.736E-09, 7.202E+02, 7.860E+02, 7.322E+02, 1.371E+02, 3.693E+01, 1.514E+01, 7.113E+01, 6.145E+01, 5.560E+01, 9.533E+02, 5.694E+02, 3.845E+02, 7.619E+02, 7.212E+02, 6.960E+02, 1.197E+02, 7.313E+01, 9.885E+01, 9.389E+01, 9.023E+01, 9.250E+02, 9.616E+02, 8.521E+02, 7.813E+02, 7.676E+02, 7.537E+02, 7.511E+02, 7.605E+02, 7.735E+02, 7.832E+02, 7.853E+02, 1.412E+02, 1.865E+02, 5.851E+02, 6.352E+02, 6.466E+02, 6.683E+02, 6.807E+02, 6.975E+02, 7.167E+02, 7.292E+02, 7.280E+02
 1.380E+03, 1.393E-01, 3.960E-02, 3.394E-05, 1.830E-05, 7.808E+02, 1.424E-01, 3.792E-02, 1.009E-09, 5.929E-10, 7.174E+02, 7.895E+02, 7.279E+02, 1.360E+02, 3.664E+01, 1.497E+01, 6.985E+01, 6.100E+01, 5.491E+01, 9.495E+02, 5.682E+02, 3.836E+02, 7.579E+02, 7.190E+02, 6.939E+02, 1.213E+02, 7.394E+01, 9.995E+01, 9.490E+01, 9.119E+01, 9.158E+02, 9.207E+02, 8.095E+02, 7.522E+02, 7.420E+02, 7.422E+02, 7.496E+02, 7.622E+02, 7.688E+02, 7.791E+02, 7.802E+02, 1.419E+02, 1.790E+02, 5.774E+02, 6.237E+02, 6.400E+02, 6.728E+02, 6.844E+02, 6.994E+02, 7.162E+02, 7.259E+02, 7.235E+02
 1.400E+03, 1.167E-01, 5.172E-02, 4.743E-04, 2.151E-04, 8.663E+02, 1.267E-01, 4.665E-02, 9.370E-08, 4.942E-08, 7.527E+02, 8.984E+02, 7.719E+02, 1.468E+02, 4.323E+01, 1.772E+01, 9.498E+01, 7.698E+01, 6.700E+01, 9.708E+02, 5.990E+02, 4.051E+02, 8.260E+02, 7.683E+02, 7.337E+02, 1.229E+02, 7.473E+01, 1.010E+02, 9.588E+01, 9.213E+01, 9.718E+02, 1.009E+03, 9.068E+02, 8.336E+02, 8.270E+02, 8.188E+02, 8.184E+02, 8.325E+02, 8.534E+02, 8.531E+02, 8.521E+02, 1.541E+02, 2.266E+02, 6.059E+02, 6.586E+02, 6.698E+02, 6.930E+02, 7.037E+02, 7.218E+02, 7.466E+02, 7.678E+02, 7.674E+02
 1.420E+03, 8.107E-02, 6.786E-02, 3.822E-03, 2.243E-03, 1.078E+03, 7.759E-02, 7.318E-02, 8.722E-04, 1.564E-04, 9.076E+02, 1.112E+03, 9.334E+02, 1.887E+02, 7.585E+01, 3.050E+01, 1.837E+02, 1.398E+02, 1.168E+02, 1.056E+03, 7.382E+02, 5.064E+02, 1.035E+03, 9.428E+02, 8.875E+02, 1.244E+02, 7.550E+01, 1.021E+02, 9.684E+01, 9.304E+01, 1.130E+03, 1.138E+03, 1.031E+03, 1.041E+03, 1.048E+03, 1.060E+03, 1.063E+03, 1.068E+03, 1.083E+03, 1.089E+03, 1.083E+03, 2.397E+02, 3.301E+02, 7.263E+02, 7.832E+02, 7.990E+02, 8.309E+02, 8.453E+02, 8.692E+02, 8.989E+02, 9.242E+02, 9.259E+02
 1.440E+03, 6.517E-02, 7.711E-02, 3.560E-03, 1.512E-03, 1.153E+03, 6.679E-02, 7.969E-02, 4.237E-04, 1.505E-04, 9.919E+02, 1.180E+03, 1.009E+03, 2.303E+02, 1.001E+02, 3.966E+01, 2.250E+02, 1.744E+02, 1.479E+02, 1.127E+03, 8.249E+02, 5.731E+02, 1.114E+03, 1.023E+03, 9.680E+02, 1.259E+02, 7.625E+01, 1.031E+02, 9.776E+01, 9.393E+01, 1.204E+03, 1.210E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.170E+03, 1.165E+03, 1.157E+03, 3.142E+02, 4.361E+02, 8.261E+02, 8.819E+02, 8.949E+02, 9.175E+02, 9.292E+02, 9.490E+02, 9.760E+02, 1.002E+03, 1.006E+03
 1.460E+03, 7.354E-02, 7.093E-02, 4.907E-03, 2.210E-03, 1.174E+03, 6.623E-02, 8.032E-02, 1.354E-04, 1.323E-05, 1.019E+03, 1.197E+03, 1.035E+03, 2.405E+02, 1.114E+02, 4.364E+01, 2.452E+02, 1.909E+02, 1.617E+02, 1.143E+03, 8.609E+02, 6.003E+02, 1.148E+03, 1.056E+03, 9.999E+02, 1.273E+02, 7.698E+01, 1.040E+02, 9.866E+01, 9.480E+01, 1.217E+03, 1.213E+03, 1.166E+03, 1.162E+03, 1.165E+03, 1.174E+03, 1.178E+03, 1.188E+03, 1.199E+03, 1.201E+03, 1.191E+03, 3.486E+02, 4.058E+02, 8.587E+02, 9.261E+02, 9.364E+02, 9.544E+02, 9.627E+02, 9.774E+02, 1.001E+03, 1.028E+03, 1.036E+03
 1.480E+03, 5.758E-02, 8.038E-02, 4.286E-03, 3.236E-03, 1.200E+03, 6.852E-02, 7.903E-02, 1.494E-04, 1.439E-05, 1.037E+03, 1.227E+03, 1.051E+03, 2.477E+02, 1.180E+02, 4.596E+01, 2.558E+02, 1.969E+02, 1.674E+02, 1.157E+03, 8.810E+02, 6.158E+02, 1.165E+03, 1.069E+03, 1.014E+03, 1.287E+02, 7.769E+01, 1.050E+02, 9.955E+01, 9.565E+01, 1.250E+03, 1.250E+03, 1.189E+03, 1.199E+03, 1.202E+03, 1.206E+03, 1.206E+03, 1.210E+03, 1.217E+03, 1.215E+03, 1.209E+03, 3.733E+02, 4.262E+02, 8.792E+02, 9.466E+02, 9.556E+02, 9.718E+02, 9.792E+02, 9.943E+02, 1.015E+03, 1.041E+03, 1.048E+03
 1.500E+03, 4.548E-02, 8.695E-02, 4.608E-03, 1.938E-03, 1.216E+03, 5.409E-02, 8.645E-02, 7.373E-04, 1.188E-04, 1.052E+03, 1.247E+03, 1.069E+03, 2.551E+02, 1.225E+02, 4.776E+01, 2.610E+02, 2.053E+02, 1.753E+02, 1.168E+03, 8.940E+02, 6.268E+02, 1.173E+03, 1.084E+03, 1.030E+03, 1.301E+02, 7.840E+01, 1.060E+02, 1.004E+02, 9.649E+01, 1.247E+03, 1.240E+03, 1.200E+03, 1.207E+03, 1.211E+03, 1.215E+03, 1.216E+03, 1.220E+03, 1.224E+03, 1.219E+03, 1.213E+03, 3.854E+02, 4.417E+02, 8.901E+02, 9.552E+02, 9.647E+02, 9.834E+02, 9.921E+02, 1.008E+03, 1.031E+03, 1.057E+03, 1.064E+03
 1.520E+03, 6.793E-02, 7.300E-02, 5.723E-03, 3.917E-03, 1.216E+03, 6.075E-02, 8.328E-02, 2.301E-04, 2.434E-05, 1.061E+03, 1.239E+03, 1.076E+03, 2.560E+02, 1.265E+02, 4.922E+01, 2.706E+02, 2.091E+02, 1.783E+02, 1.170E+03, 9.047E+02, 6.356E+02, 1.187E+03, 1.091E+03, 1.036E+03, 1.314E+02, 7.913E+01, 1.070E+02, 1.013E+02, 9.736E+01, 1.260E+03, 1.270E+03, 1.236E+03, 1.228E+03, 1.228E+03, 1.225E+03, 1.224E+03, 1.225E+03, 1.231E+03, 1.237E+03, 1.229E+03, 3.941E+02, 4.466E+02, 8.982E+02, 9.637E+02, 9.760E+02, 9.941E+02, 1.001E+03, 1.015E+03, 1.037E+03, 1.064E+03, 1.070E+03
 1.540E+03, 4.132E-02, 8.656E-02, 7.033E-03, 3.173E-03, 1.233E+03, 5.186E-02, 8.788E-02, 5.597E-04, 1.624E-04, 1.068E+03, 1.262E+03, 1.083E+03, 2.565E+02, 1.286E+02, 5.018E+01, 2.717E+02, 2.127E+02, 1.819E+02, 1.171E+03, 9.109E+02, 6.415E+02, 1.190E+03, 1.098E+03, 1.043E+03, 1.328E+02, 7.988E+01, 1.081E+02, 1.023E+02, 9.829E+01, 1.253E+03, 1.252E+03, 1.216E+03, 1.219E+03, 1.225E+03, 1.230E+03, 1.232E+03, 1.237E+03, 1.239E+03, 1.238E+03, 1.229E+03, 4.008E+02, 4.807E+02, 8.999E+02, 9.727E+02, 9.836E+02, 1.001E+03, 1.009E+03, 1.023E+03, 1.045E+03, 1.068E+03, 1.077E+03
 1.560E+03, 6.100E-02, 8.042E-02, 2.705E-03, 8.634E-04, 1.217E+03, 5.971E-02, 8.382E-02, 2.684E-04, 4.124E-05, 1.065E+03, 1.243E+03, 1.079E+03, 2.574E+02, 1.275E+02, 4.997E+01, 2.665E+02, 2.105E+02, 1.808E+02, 1.171E+03, 9.089E+02, 6.417E+02, 1.182E+03, 1.094E+03, 1.042E+03, 1.343E+02, 8.070E+01, 1.093E+02, 1.034E+02, 9.930E+01, 1.246E+03, 1.243E+03, 1.192E+03, 1.204E+03, 1.208E+03, 1.213E+03, 1.216E+03, 1.222E+03, 1.228E+03, 1.229E+03, 1.221E+03, 3.996E+02, 4.925E+02, 9.088E+02, 9.672E+02, 9.794E+02, 9.989E+02, 1.007E+03, 1.023E+03, 1.044E+03, 1.069E+03, 1.075E+03
 1.580E+03, 6.015E-02, 7.677E-02, 6.445E-03, 2.255E-03, 1.230E+03, 6.124E-02, 8.247E-02, 7.306E-04, 5.901E-05, 1.071E+03, 1.254E+03, 1.086E+03, 2.702E+02, 1.315E+02, 5.107E+01, 2.786E+02, 2.173E+02, 1.852E+02, 1.191E+03, 9.184E+02, 6.471E+02, 1.199E+03, 1.106E+03, 1.050E+03, 1.358E+02, 8.159E+01, 1.107E+02, 1.046E+02, 1.004E+02, 1.278E+03, 1.285E+03, 1.247E+03, 1.245E+03, 1.246E+03, 1.241E+03, 1.240E+03, 1.241E+03, 1.247E+03, 1.247E+03, 1.239E+03, 4.077E+02, 4.817E+02, 9.042E+02, 9.774E+02, 9.883E+02, 1.005E+03, 1.013E+03, 1.028E+03, 1.050E+03, 1.075E+03, 1.082E+03
 1.600E+03, 5.043E-02, 7.976E-02, 8.402E-03, 5.409E-03, 1.237E+03, 5.183E-02, 8.748E-02, 9.571E-04, 1.708E-04, 1.074E+03, 1.264E+03, 1.092E+03, 2.477E+02, 1.301E+02, 5.079E+01, 2.724E+02, 2.152E+02, 1.844E+02, 1.160E+03, 9.161E+02, 6.465E+02, 1.191E+03, 1.103E+03, 1.049E+03, 1.373E+02, 8.259E+01, 1.123E+02, 1.060E+02, 1.017E+02, 1.231E+03, 1.233E+03, 1.182E+03, 1.196E+03, 1.202E+03, 1.211E+03, 1.215E+03, 1.224E+03, 1.234E+03, 1.235E+03, 1.231E+03, 4.089E+02, 4.962E+02, 9.121E+02, 9.729E+02, 9.846E+02, 1.004E+03, 1.012E+03, 1.026E+03, 1.048E+03, 1.074E+03, 1.080E+03
 1.620E+03, 6.283E-02, 7.480E-02, 6.579E-03, 5.113E-03, 1.233E+03, 5.214E-02, 8.617E-02, 1.966E-03, 7.147E-04, 1.084E+03, 1.258E+03, 1.102E+03, 2.664E+02, 1.320E+02, 5.182E+01, 2.765E+02, 2.176E+02, 1.874E+02, 1.183E+03, 9.204E+02, 6.515E+02, 1.197E+03, 1.107E+03, 1.055E+03, 1.390E+02, 8.369E+01, 1.141E+02, 1.076E+02, 1.031E+02, 1.260E+03, 1.262E+03, 1.210E+03, 1.211E+03, 1.214E+03, 1.217E+03, 1.218E+03, 1.223E+03, 1.238E+03, 1.245E+03, 1.238E+03, 4.110E+02, 5.019E+02, 9.006E+02, 9.732E+02, 9.852E+02, 1.004E+03, 1.013E+03, 1.030E+03, 1.056E+03, 1.084E+03, 1.087E+03
 1.640E+03, 6.720E-02, 7.422E-02, 5.021E-03, 3.269E-03, 1.222E+03, 5.949E-02, 8.346E-02, 7.209E-04, 9.098E-05, 1.079E+03, 1.243E+03, 1.094E+03, 2.653E+02, 1.334E+02, 5.208E+01, 2.774E+02, 2.186E+02, 1.877E+02, 1.184E+03, 9.240E+02, 6.533E+02, 1.198E+03, 1.109E+03, 1.056E+03, 1.407E+02, 8.491E+01, 1.161E+02, 1.092E+02, 1.046E+02, 1.250E+03, 1.252E+03, 1.218E+03, 1.222E+03, 1.225E+03, 1.230E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.241E+03, 1.237E+03, 4.163E+02, 4.603E+02, 9.181E+02, 9.815E+02, 9.929E+02, 1.011E+03, 1.018E+03, 1.033E+03, 1.056E+03, 1.082E+03, 1.086E+03
 1.660E+03, 6.439E-02, 7.475E-02, 5.920E-03, 4.055E-03, 1.236E+03, 5.950E-02, 8.386E-02, 3.386E-04, 8.970E-05, 1.082E+03, 1.261E+03, 1.094E+03, 2.727E+02, 1.362E+02, 5.280E+01, 2.799E+02, 2.197E+02, 1.894E+02, 1.193E+03, 9.307E+02, 6.569E+02, 1.201E+03, 1.111E+03, 1.059E+03, 1.424E+02, 8.624E+01, 1.182E+02, 1.111E+02, 1.063E+02, 1.270E+03, 1.237E+03, 1.195E+03, 1.212E+03, 1.214E+03, 1.219E+03, 1.222E+03, 1.229E+03, 1.242E+03, 1.250E+03, 1.244E+03, 4.259E+02, 4.837E+02, 9.297E+02, 9.916E+02, 1.001E+03, 1.018E+03, 1.026E+03, 1.040E+03, 1.061E+03, 1.085E+03, 1.090E+03
 1.680E+03, 7.037E-02, 7.402E-02, 3.674E-03, 2.106E-03, 1.229E+03, 5.284E-02, 8.734E-02, 5.635E-04, 9.497E-05, 1.084E+03, 1.254E+03, 1.098E+03, 2.609E+02, 1.370E+02, 5.314E+01, 2.858E+02, 2.252E+02, 1.923E+02, 1.179E+03, 9.330E+02, 6.588E+02, 1.210E+03, 1.120E+03, 1.064E+03, 1.442E+02, 8.768E+01, 1.205E+02, 1.130E+02, 1.081E+02, 1.241E+03, 1.236E+03, 1.181E+03, 1.200E+03, 1.208E+03, 1.221E+03, 1.227E+03, 1.239E+03, 1.252E+03, 1.254E+03, 1.248E+03, 4.282E+02, 4.674E+02, 9.327E+02, 9.952E+02, 1.006E+03, 1.021E+03, 1.030E+03, 1.044E+03, 1.065E+03, 1.089E+03, 1.095E+03
 1.700E+03, 6.720E-02, 7.371E-02, 5.452E-03, 3.760E-03, 1.218E+03, 6.343E-02, 8.164E-02, 3.552E-04, 8.722E-05, 1.082E+03, 1.243E+03, 1.094E+03, 2.559E+02, 1.369E+02, 5.326E+01, 2.764E+02, 2.212E+02, 1.912E+02, 1.172E+03, 9.331E+02, 6.600E+02, 1.197E+03, 1.113E+03, 1.062E+03, 1.461E+02, 8.922E+01, 1.228E+02, 1.151E+02, 1.099E+02, 1.235E+03, 1.235E+03, 1.179E+03, 1.192E+03, 1.200E+03, 1.213E+03, 1.217E+03, 1.225E+03, 1.233E+03, 1.240E+03, 1.236E+03, 4.286E+02, 4.611E+02, 9.388E+02, 9.909E+02, 1.001E+03, 1.018E+03, 1.026E+03, 1.042E+03, 1.064E+03, 1.088E+03, 1.093E+03
 1.720E+03, 8.134E-02, 6.877E-02, 2.896E-03, 1.541E-03, 1.221E+03, 5.783E-02, 8.400E-02, 1.060E-03, 3.158E-04, 1.083E+03, 1.243E+03, 1.096E+03, 2.651E+02, 1.367E+02, 5.341E+01, 2.795E+02, 2.217E+02, 1.911E+02, 1.183E+03, 9.328E+02, 6.609E+02, 1.201E+03, 1.114E+03, 1.062E+03, 1.479E+02, 9.085E+01, 1.253E+02, 1.172E+02, 1.119E+02, 1.258E+03, 1.248E+03, 1.179E+03, 1.197E+03, 1.202E+03, 1.212E+03, 1.217E+03, 1.226E+03, 1.240E+03, 1.249E+03, 1.244E+03, 4.281E+02, 4.567E+02, 9.110E+02, 9.865E+02, 9.968E+02, 1.016E+03, 1.024E+03, 1.041E+03, 1.065E+03, 1.089E+03, 1.094E+03
 1.740E+03, 5.668E-02, 7.736E-02, 7.481E-03, 4.464E-03, 1.232E+03, 5.243E-02, 8.726E-02, 8.476E-04, 1.756E-04, 1.084E+03, 1.257E+03, 1.097E+03, 2.690E+02, 1.364E+02, 5.325E+01, 2.822E+02, 2.204E+02, 1.896E+02, 1.190E+03, 9.324E+02, 6.605E+02, 1.205E+03, 1.112E+03, 1.060E+03, 1.498E+02, 9.255E+01, 1.278E+02, 1.194E+02, 1.139E+02, 1.263E+03, 1.259E+03, 1.209E+03, 1.214E+03, 1.218E+03, 1.227E+03, 1.230E+03, 1.237E+03, 1.249E+03, 1.252E+03, 1.248E+03, 4.278E+02, 4.615E+02, 9.102E+02, 9.920E+02, 1.002E+03, 1.019E+03, 1.027E+03, 1.040E+03, 1.061E+03, 1.084E+03, 1.092E+03
 1.760E+03, 5.061E-02, 8.095E-02, 7.313E-03, 4.230E-03, 1.236E+03, 5.807E-02, 8.408E-02, 8.813E-04, 1.418E-04, 1.085E+03, 1.265E+03, 1.101E+03, 2.629E+02, 1.359E+02, 5.308E+01, 2.801E+02, 2.210E+02, 1.904E+02, 1.182E+03, 9.313E+02, 6.599E+02, 1.202E+03, 1.113E+03, 1.061E+03, 1.516E+02, 9.431E+01, 1.303E+02, 1.216E+02, 1.160E+02, 1.259E+03, 1.244E+03, 1.194E+03, 1.204E+03, 1.210E+03, 1.221E+03, 1.226E+03, 1.234E+03, 1.244E+03, 1.248E+03, 1.243E+03, 4.250E+02, 4.792E+02, 9.240E+02, 9.839E+02, 9.952E+02, 1.014E+03, 1.022E+03, 1.038E+03, 1.061E+03, 1.085E+03, 1.093E+03
 1.780E+03, 6.084E-02, 7.976E-02, 3.359E-03, 1.350E-03, 1.238E+03, 5.599E-02, 8.458E-02, 1.448E-03, 6.064E-04, 1.088E+03, 1.262E+03, 1.103E+03, 2.723E+02, 1.360E+02, 5.291E+01, 2.841E+02, 2.216E+02, 1.902E+02, 1.193E+03, 9.313E+02, 6.589E+02, 1.207E+03, 1.114E+03, 1.061E+03, 1.534E+02, 9.612E+01, 1.328E+02, 1.238E+02, 1.180E+02, 1.271E+03, 1.288E+03, 1.251E+03, 1.249E+03, 1.250E+03, 1.252E+03, 1.251E+03, 1.251E+03, 1.251E+03, 1.253E+03, 1.248E+03, 4.243E+02, 4.826E+02, 8.927E+02, 9.829E+02, 9.949E+02, 1.015E+03, 1.023E+03, 1.038E+03, 1.061E+03, 1.084E+03, 1.092E+03
 1.800E+03, 6.492E-02, 7.240E-02, 7.743E-03, 5.112E-03, 1.242E+03, 5.520E-02, 8.521E-02, 1.303E-03, 3.148E-04, 1.088E+03, 1.267E+03, 1.102E+03, 2.637E+02, 1.364E+02, 5.318E+01, 2.862E+02, 2.223E+02, 1.910E+02, 1.183E+03, 9.326E+02, 6.605E+02, 1.210E+03, 1.116E+03, 1.063E+03, 1.552E+02, 9.796E+01, 1.354E+02, 1.260E+02, 1.201E+02, 1.257E+03, 1.265E+03, 1.222E+03, 1.231E+03, 1.235E+03, 1.242E+03, 1.246E+03, 1.252E+03, 1.257E+03, 1.259E+03, 1.252E+03, 4.257E+02, 5.561E+02, 9.241E+02, 9.936E+02, 1.005E+03, 1.023E+03, 1.030E+03, 1.044E+03, 1.064E+03, 1.087E+03, 1.094E+03
 1.820E+03, 4.373E-02, 8.361E-02, 8.325E-03, 5.211E-03, 1.248E+03, 6.182E-02, 8.192E-02, 9.345E-04, 1.680E-04, 1.089E+03, 1.276E+03, 1.103E+03, 2.612E+02, 1.387E+02, 5.415E+01, 2.836E+02, 2.246E+02, 1.942E+02, 1.179E+03, 9.376E+02, 6.646E+02, 1.207E+03, 1.119E+03, 1.068E+03, 1.569E+02, 9.981E+01, 1.379E+02, 1.283E+02, 1.222E+02, 1.252E+03, 1.244E+03, 1.191E+03, 1.212E+03, 1.217E+03, 1.227E+03, 1.231E+03, 1.238E+03, 1.249E+03, 1.251E+03, 1.247E+03, 4.350E+02, 5.051E+02, 9.271E+02, 9.930E+02, 1.006E+03, 1.026E+03, 1.034E+03, 1.048E+03, 1.071E+03, 1.093E+03, 1.098E+03
 1.840E+03, 5.720E-02, 7.656E-02, 7.728E-03, 6.519E-03, 1.237E+03, 5.617E-02, 8.492E-02, 1.060E-03, 3.703E-04, 1.086E+03, 1.265E+03, 1.101E+03, 2.675E+02, 1.370E+02, 5.347E+01, 2.842E+02, 2.228E+02, 1.918E+02, 1.189E+03, 9.345E+02, 6.624E+02, 1.208E+03, 1.117E+03, 1.064E+03, 1.586E+02, 1.017E+02, 1.404E+02, 1.305E+02, 1.243E+02, 1.253E+03, 1.265E+03, 1.209E+03, 1.216E+03, 1.220E+03, 1.227E+03, 1.231E+03, 1.239E+03, 1.251E+03, 1.254E+03, 1.248E+03, 4.318E+02, 5.118E+02, 9.191E+02, 9.908E+02, 1.002E+03, 1.019E+03, 1.027E+03, 1.043E+03, 1.066E+03, 1.089E+03, 1.094E+03
 1.860E+03, 4.607E-02, 8.025E-02, 1.008E-02, 6.794E-03, 1.240E+03, 4.538E-02, 8.870E-02, 3.062E-03, 1.515E-03, 1.095E+03, 1.266E+03, 1.109E+03, 2.619E+02, 1.365E+02, 5.348E+01, 2.804E+02, 2.214E+02, 1.916E+02, 1.181E+03, 9.331E+02, 6.624E+02, 1.203E+03, 1.114E+03, 1.064E+03, 1.603E+02, 1.035E+02, 1.428E+02, 1.326E+02, 1.263E+02, 1.240E+03, 1.238E+03, 1.180E+03, 1.199E+03, 1.207E+03, 1.221E+03, 1.227E+03, 1.236E+03, 1.247E+03, 1.249E+03, 1.242E+03, 4.301E+02, 4.974E+02, 9.084E+02, 9.851E+02, 9.981E+02, 1.017E+03, 1.026E+03, 1.042E+03, 1.067E+03, 1.090E+03, 1.096E+03
 1.880E+03, 8.284E-02, 6.734E-02, 3.469E-03, 1.450E-03, 1.226E+03, 5.322E-02, 8.685E-02, 8.184E-04, 1.107E-04, 1.089E+03, 1.248E+03, 1.104E+03, 2.658E+02, 1.379E+02, 5.356E+01, 2.859E+02, 2.247E+02, 1.920E+02, 1.185E+03, 9.363E+02, 6.629E+02, 1.210E+03, 1.119E+03, 1.064E+03, 1.619E+02, 1.054E+02, 1.452E+02, 1.348E+02, 1.283E+02, 1.249E+03, 1.260E+03, 1.190E+03, 1.202E+03, 1.208E+03, 1.219E+03, 1.223E+03, 1.232E+03, 1.249E+03, 1.255E+03, 1.251E+03, 4.294E+02, 4.774E+02, 9.245E+02, 9.916E+02, 1.001E+03, 1.019E+03, 1.027E+03, 1.042E+03, 1.064E+03, 1.087E+03, 1.095E+03
 1.900E+03, 7.113E-02, 7.413E-02, 3.226E-03, 1.541E-03, 1.234E+03, 5.612E-02, 8.474E-02, 1.262E-03, 2.739E-04, 1.090E+03, 1.259E+03, 1.105E+03, 2.726E+02, 1.387E+02, 5.401E+01, 2.837E+02, 2.240E+02, 1.931E+02, 1.194E+03, 9.382E+02, 6.648E+02, 1.207E+03, 1.118E+03, 1.066E+03, 1.635E+02, 1.072E+02, 1.475E+02, 1.369E+02, 1.303E+02, 1.259E+03, 1.244E+03, 1.187E+03, 1.206E+03, 1.210E+03, 1.218E+03, 1.222E+03, 1.228E+03, 1.244E+03, 1.253E+03, 1.249E+03, 4.347E+02, 4.829E+02, 9.274E+02, 9.881E+02, 1.000E+03, 1.021E+03, 1.029E+03, 1.044E+03, 1.067E+03, 1.091E+03, 1.097E+03
 1.920E+03, 7.692E-02, 7.036E-02, 3.732E-03, 1.481E-03, 1.225E+03, 5.724E-02, 8.511E-02, 3.543E-04, 3.038E-05, 1.087E+03, 1.246E+03, 1.100E+03, 2.613E+02, 1.391E+02, 5.413E+01, 2.829E+02, 2.243E+02, 1.933E+02, 1.180E+03, 9.392E+02, 6.656E+02, 1.207E+03, 1.119E+03, 1.067E+03, 1.650E+02, 1.090E+02, 1.498E+02, 1.389E+02, 1.322E+02, 1.246E+03, 1.252E+03, 1.188E+03, 1.202E+03, 1.208E+03, 1.219E+03, 1.226E+03, 1.234E+03, 1.247E+03, 1.251E+03, 1.244E+03, 4.356E+02, 4.797E+02, 9.329E+02, 9.957E+02, 1.005E+03, 1.022E+03, 1.030E+03, 1.047E+03, 1.067E+03, 1.091E+03, 1.098E+03
 1.940E+03, 5.669E-02, 7.466E-02, 9.716E-03, 7.197E-03, 1.245E+03, 5.609E-02, 8.558E-02, 5.088E-04, 7.423E-05, 1.092E+03, 1.273E+03, 1.107E+03, 2.712E+02, 1.404E+02, 5.465E+01, 2.871E+02, 2.252E+02, 1.943E+02, 1.193E+03, 9.421E+02, 6.680E+02, 1.212E+03, 1.120E+03, 1.069E+03, 1.664E+02, 1.108E+02, 1.520E+02, 1.409E+02, 1.341E+02, 1.252E+03, 1.239E+03, 1.184E+03, 1.209E+03, 1.217E+03, 1.227E+03, 1.231E+03, 1.242E+03, 1.256E+03, 1.259E+03, 1.250E+03, 4.434E+02, 4.673E+02, 9.314E+02, 9.981E+02, 1.008E+03, 1.026E+03, 1.034E+03, 1.048E+03, 1.069E+03, 1.094E+03, 1.100E+03
