s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.325E-01, 4.329E-02, 1.297E-04, 6.176E-05, 7.978E+02, 1.411E-01, 3.863E-02, 1.131E-08, 6.923E-09, 7.172E+02, 8.090E+02, 7.285E+02, 1.290E+02, 3.619E+01, 1.454E+01, 6.934E+01, 6.033E+01, 5.435E+01, 9.419E+02, 5.616E+02, 3.703E+02, 7.602E+02, 7.197E+02, 6.934E+02, 1.118E+02, 6.902E+01, 9.410E+01, 8.962E+01, 8.598E+01, 9.354E+02, 9.674E+02, 8.835E+02, 8.170E+02, 8.103E+02, 8.027E+02, 7.964E+02, 7.896E+02, 7.858E+02, 7.803E+02, 7.850E+02, 1.396E+02, 1.881E+02, 5.791E+02, 6.175E+02, 6.290E+02, 6.641E+02, 6.786E+02, 6.965E+02, 7.125E+02, 7.258E+02, 7.301E+02
 1.320E+03, 1.318E-01, 4.366E-02, 1.410E-04, 5.181E-05, 7.955E+02, 1.420E-01, 3.815E-02, 1.145E-08, 7.692E-09, 7.156E+02, 8.065E+02, 7.255E+02, 1.187E+02, 3.620E+01, 1.452E+01, 6.799E+01, 5.982E+01, 5.371E+01, 9.157E+02, 5.624E+02, 3.705E+02, 7.553E+02, 7.187E+02, 6.926E+02, 1.136E+02, 6.987E+01, 9.530E+01, 9.070E+01, 8.702E+01, 7.517E+02, 8.256E+02, 8.017E+02, 7.615E+02, 7.533E+02, 7.478E+02, 7.488E+02, 7.584E+02, 7.668E+02, 7.770E+02, 7.813E+02, 1.432E+02, 1.841E+02, 5.754E+02, 6.283E+02, 6.435E+02, 6.714E+02, 6.846E+02, 7.005E+02, 7.136E+02, 7.245E+02, 7.258E+02
 1.340E+03, 1.347E-01, 4.216E-02, 6.634E-05, 3.345E-05, 7.824E+02, 1.419E-01, 3.821E-02, 1.681E-08, 8.945E-09, 7.072E+02, 7.957E+02, 7.181E+02, 1.314E+02, 3.509E+01, 1.411E+01, 6.580E+01, 5.772E+01, 5.220E+01, 9.454E+02, 5.559E+02, 3.663E+02, 7.464E+02, 7.095E+02, 6.850E+02, 1.153E+02, 7.070E+01, 9.646E+01, 9.176E+01, 8.803E+01, 8.897E+02, 8.744E+02, 8.035E+02, 7.646E+02, 7.578E+02, 7.530E+02, 7.513E+02, 7.538E+02, 7.569E+02, 7.641E+02, 7.625E+02, 1.377E+02, 1.824E+02, 5.831E+02, 6.372E+02, 6.496E+02, 6.672E+02, 6.744E+02, 6.881E+02, 7.038E+02, 7.184E+02, 7.210E+02
 1.360E+03, 1.230E-01, 4.843E-02, 3.028E-04, 1.428E-04, 8.099E+02, 1.401E-01, 3.922E-02, 3.130E-08, 1.673E-08, 7.149E+02, 8.322E+02, 7.285E+02, 1.261E+02, 3.535E+01, 1.420E+01, 6.913E+01, 5.890E+01, 5.299E+01, 9.347E+02, 5.570E+02, 3.664E+02, 7.578E+02, 7.142E+02, 6.879E+02, 1.170E+02, 7.151E+01, 9.759E+01, 9.279E+01, 8.902E+01, 9.138E+02, 9.340E+02, 8.535E+02, 8.030E+02, 7.949E+02, 7.827E+02, 7.839E+02, 7.838E+02, 7.798E+02, 7.817E+02, 7.848E+02, 1.432E+02, 1.785E+02, 5.475E+02, 6.109E+02, 6.293E+02, 6.574E+02, 6.691E+02, 6.874E+02, 7.072E+02, 7.212E+02, 7.235E+02
 1.380E+03, 1.282E-01, 4.554E-02, 2.847E-04, 1.279E-04, 8.135E+02, 1.373E-01, 4.077E-02, 2.787E-08, 1.296E-08, 7.170E+02, 8.311E+02, 7.280E+02, 1.281E+02, 3.525E+01, 1.415E+01, 6.827E+01, 5.878E+01, 5.261E+01, 9.374E+02, 5.570E+02, 3.669E+02, 7.557E+02, 7.136E+02, 6.868E+02, 1.187E+02, 7.231E+01, 9.869E+01, 9.379E+01, 8.999E+01, 9.056E+02, 8.921E+02, 8.129E+02, 7.645E+02, 7.586E+02, 7.578E+02, 7.599E+02, 7.637E+02, 7.693E+02, 7.758E+02, 7.870E+02, 1.426E+02, 1.711E+02, 5.501E+02, 6.080E+02, 6.251E+02, 6.530E+02, 6.652E+02, 6.813E+02, 7.029E+02, 7.197E+02, 7.235E+02
 1.400E+03, 1.087E-01, 5.560E-02, 1.006E-03, 5.965E-04, 8.833E+02, 1.231E-01, 4.872E-02, 3.734E-07, 1.554E-07, 7.585E+02, 9.095E+02, 7.811E+02, 1.460E+02, 4.351E+01, 1.747E+01, 9.713E+01, 7.809E+01, 6.700E+01, 9.778E+02, 5.959E+02, 3.939E+02, 8.374E+02, 7.755E+02, 7.366E+02, 1.203E+02, 7.309E+01, 9.976E+01, 9.477E+01, 9.092E+01, 9.894E+02, 1.003E+03, 9.510E+02, 9.047E+02, 8.948E+02, 8.890E+02, 8.885E+02, 8.887E+02, 8.698E+02, 8.560E+02, 8.687E+02, 1.536E+02, 2.545E+02, 6.036E+02, 6.503E+02, 6.596E+02, 6.846E+02, 6.981E+02, 7.207E+02, 7.490E+02, 7.683E+02, 7.750E+02
 1.420E+03, 6.410E-02, 7.656E-02, 4.504E-03, 2.774E-03, 1.095E+03, 8.798E-02, 6.827E-02, 4.513E-05, 5.378E-06, 9.135E+02, 1.136E+03, 9.363E+02, 1.991E+02, 7.611E+01, 3.030E+01, 1.864E+02, 1.435E+02, 1.198E+02, 1.076E+03, 7.369E+02, 4.982E+02, 1.046E+03, 9.553E+02, 8.985E+02, 1.219E+02, 7.384E+01, 1.008E+02, 9.572E+01, 9.184E+01, 1.136E+03, 1.140E+03, 1.102E+03, 1.084E+03, 1.082E+03, 1.086E+03, 1.089E+03, 1.099E+03, 1.105E+03, 1.096E+03, 1.085E+03, 2.377E+02, 3.810E+02, 7.357E+02, 7.859E+02, 8.002E+02, 8.273E+02, 8.420E+02, 8.688E+02, 9.040E+02, 9.374E+02, 9.453E+02
 1.440E+03, 6.046E-02, 8.110E-02, 2.353E-03, 8.585E-04, 1.157E+03, 6.965E-02, 7.855E-02, 8.485E-06, 1.423E-06, 9.837E+02, 1.190E+03, 1.001E+03, 2.265E+02, 9.837E+01, 3.829E+01, 2.237E+02, 1.728E+02, 1.451E+02, 1.125E+03, 8.178E+02, 5.587E+02, 1.115E+03, 1.023E+03, 9.652E+02, 1.234E+02, 7.459E+01, 1.018E+02, 9.665E+01, 9.273E+01, 1.189E+03, 1.184E+03, 1.163E+03, 1.155E+03, 1.156E+03, 1.162E+03, 1.165E+03, 1.169E+03, 1.169E+03, 1.165E+03, 1.160E+03, 3.142E+02, 4.093E+02, 8.180E+02, 8.837E+02, 8.977E+02, 9.157E+02, 9.248E+02, 9.421E+02, 9.682E+02, 9.986E+02, 1.005E+03
 1.460E+03, 4.942E-02, 8.384E-02, 5.467E-03, 1.982E-03, 1.188E+03, 6.784E-02, 7.950E-02, 6.138E-05, 9.935E-06, 1.019E+03, 1.225E+03, 1.034E+03, 2.473E+02, 1.109E+02, 4.290E+01, 2.421E+02, 1.882E+02, 1.601E+02, 1.157E+03, 8.571E+02, 5.904E+02, 1.146E+03, 1.055E+03, 1.000E+03, 1.248E+02, 7.531E+01, 1.028E+02, 9.755E+01, 9.359E+01, 1.233E+03, 1.231E+03, 1.194E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.195E+03, 1.190E+03, 3.433E+02, 4.325E+02, 8.636E+02, 9.249E+02, 9.365E+02, 9.534E+02, 9.622E+02, 9.784E+02, 1.004E+03, 1.029E+03, 1.037E+03
 1.480E+03, 4.588E-02, 8.255E-02, 8.182E-03, 5.294E-03, 1.209E+03, 5.330E-02, 8.692E-02, 7.147E-04, 1.537E-04, 1.040E+03, 1.239E+03, 1.057E+03, 2.577E+02, 1.159E+02, 4.485E+01, 2.469E+02, 1.946E+02, 1.664E+02, 1.174E+03, 8.734E+02, 6.043E+02, 1.155E+03, 1.067E+03, 1.014E+03, 1.262E+02, 7.602E+01, 1.038E+02, 9.844E+01, 9.445E+01, 1.245E+03, 1.250E+03, 1.210E+03, 1.204E+03, 1.206E+03, 1.206E+03, 1.205E+03, 1.207E+03, 1.208E+03, 1.202E+03, 1.193E+03, 3.608E+02, 4.341E+02, 8.588E+02, 9.405E+02, 9.514E+02, 9.694E+02, 9.774E+02, 9.934E+02, 1.017E+03, 1.042E+03, 1.049E+03
 1.500E+03, 5.582E-02, 8.201E-02, 3.794E-03, 2.148E-03, 1.198E+03, 5.884E-02, 8.436E-02, 2.186E-04, 3.077E-05, 1.043E+03, 1.226E+03, 1.057E+03, 2.598E+02, 1.178E+02, 4.576E+01, 2.513E+02, 1.972E+02, 1.691E+02, 1.177E+03, 8.804E+02, 6.113E+02, 1.162E+03, 1.073E+03, 1.021E+03, 1.276E+02, 7.673E+01, 1.047E+02, 9.933E+01, 9.530E+01, 1.235E+03, 1.254E+03, 1.220E+03, 1.211E+03, 1.210E+03, 1.208E+03, 1.208E+03, 1.211E+03, 1.214E+03, 1.210E+03, 1.204E+03, 3.697E+02, 4.668E+02, 8.644E+02, 9.402E+02, 9.558E+02, 9.757E+02, 9.837E+02, 9.992E+02, 1.023E+03, 1.050E+03, 1.058E+03
 1.520E+03, 6.506E-02, 7.755E-02, 3.205E-03, 1.508E-03, 1.203E+03, 7.120E-02, 7.765E-02, 3.458E-05, 5.560E-06, 1.043E+03, 1.231E+03, 1.056E+03, 2.726E+02, 1.206E+02, 4.645E+01, 2.599E+02, 2.025E+02, 1.715E+02, 1.195E+03, 8.882E+02, 6.160E+02, 1.175E+03, 1.083E+03, 1.026E+03, 1.290E+02, 7.745E+01, 1.058E+02, 1.003E+02, 9.617E+01, 1.252E+03, 1.261E+03, 1.228E+03, 1.221E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.225E+03, 1.225E+03, 1.223E+03, 1.216E+03, 3.832E+02, 4.540E+02, 8.688E+02, 9.475E+02, 9.610E+02, 9.802E+02, 9.885E+02, 1.004E+03, 1.027E+03, 1.052E+03, 1.061E+03
 1.540E+03, 5.385E-02, 8.106E-02, 5.660E-03, 2.777E-03, 1.212E+03, 6.082E-02, 8.313E-02, 3.377E-04, 4.044E-05, 1.054E+03, 1.241E+03, 1.068E+03, 2.821E+02, 1.245E+02, 4.791E+01, 2.618E+02, 2.070E+02, 1.768E+02, 1.208E+03, 8.984E+02, 6.241E+02, 1.178E+03, 1.091E+03, 1.036E+03, 1.305E+02, 7.820E+01, 1.069E+02, 1.013E+02, 9.711E+01, 1.268E+03, 1.267E+03, 1.236E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.223E+03, 1.215E+03, 3.910E+02, 4.637E+02, 8.951E+02, 9.551E+02, 9.699E+02, 9.891E+02, 9.980E+02, 1.014E+03, 1.038E+03, 1.064E+03, 1.070E+03
 1.560E+03, 3.965E-02, 8.629E-02, 8.069E-03, 4.107E-03, 1.227E+03, 5.561E-02, 8.620E-02, 1.861E-04, 2.226E-05, 1.062E+03, 1.259E+03, 1.074E+03, 2.715E+02, 1.263E+02, 4.892E+01, 2.666E+02, 2.093E+02, 1.792E+02, 1.195E+03, 9.043E+02, 6.307E+02, 1.185E+03, 1.095E+03, 1.041E+03, 1.319E+02, 7.902E+01, 1.082E+02, 1.024E+02, 9.814E+01, 1.260E+03, 1.264E+03, 1.218E+03, 1.217E+03, 1.220E+03, 1.224E+03, 1.227E+03, 1.232E+03, 1.234E+03, 1.232E+03, 1.223E+03, 4.004E+02, 4.484E+02, 8.686E+02, 9.577E+02, 9.746E+02, 9.978E+02, 1.006E+03, 1.022E+03, 1.045E+03, 1.069E+03, 1.075E+03
 1.580E+03, 5.398E-02, 8.323E-02, 3.699E-03, 1.423E-03, 1.210E+03, 6.115E-02, 8.289E-02, 3.875E-04, 5.917E-05, 1.060E+03, 1.237E+03, 1.074E+03, 2.630E+02, 1.263E+02, 4.876E+01, 2.620E+02, 2.082E+02, 1.785E+02, 1.183E+03, 9.043E+02, 6.308E+02, 1.179E+03, 1.094E+03, 1.040E+03, 1.335E+02, 7.992E+01, 1.096E+02, 1.036E+02, 9.929E+01, 1.253E+03, 1.251E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.217E+03, 1.220E+03, 1.226E+03, 1.228E+03, 1.223E+03, 1.216E+03, 3.938E+02, 4.723E+02, 9.015E+02, 9.705E+02, 9.795E+02, 9.966E+02, 1.004E+03, 1.018E+03, 1.041E+03, 1.066E+03, 1.073E+03
 1.600E+03, 7.661E-02, 7.253E-02, 1.898E-03, 1.102E-03, 1.208E+03, 6.298E-02, 8.177E-02, 4.746E-04, 1.199E-04, 1.062E+03, 1.229E+03, 1.075E+03, 2.869E+02, 1.274E+02, 4.899E+01, 2.678E+02, 2.098E+02, 1.787E+02, 1.215E+03, 9.073E+02, 6.327E+02, 1.187E+03, 1.097E+03, 1.042E+03, 1.352E+02, 8.091E+01, 1.112E+02, 1.050E+02, 1.006E+02, 1.266E+03, 1.279E+03, 1.252E+03, 1.239E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.242E+03, 1.238E+03, 1.232E+03, 1.224E+03, 3.955E+02, 4.935E+02, 8.889E+02, 9.619E+02, 9.751E+02, 9.957E+02, 1.004E+03, 1.020E+03, 1.044E+03, 1.067E+03, 1.073E+03
 1.620E+03, 5.454E-02, 8.119E-02, 5.133E-03, 3.128E-03, 1.221E+03, 5.651E-02, 8.543E-02, 4.320E-04, 8.057E-05, 1.071E+03, 1.249E+03, 1.086E+03, 2.686E+02, 1.289E+02, 4.987E+01, 2.651E+02, 2.105E+02, 1.813E+02, 1.192E+03, 9.115E+02, 6.373E+02, 1.184E+03, 1.098E+03, 1.046E+03, 1.369E+02, 8.201E+01, 1.130E+02, 1.065E+02, 1.020E+02, 1.261E+03, 1.255E+03, 1.214E+03, 1.213E+03, 1.214E+03, 1.216E+03, 1.217E+03, 1.222E+03, 1.231E+03, 1.232E+03, 1.225E+03, 4.042E+02, 4.613E+02, 8.997E+02, 9.724E+02, 9.853E+02, 1.004E+03, 1.012E+03, 1.026E+03, 1.049E+03, 1.072E+03, 1.080E+03
 1.640E+03, 5.939E-02, 7.660E-02, 6.850E-03, 3.694E-03, 1.221E+03, 5.453E-02, 8.605E-02, 8.735E-04, 2.164E-04, 1.070E+03, 1.244E+03, 1.085E+03, 2.771E+02, 1.287E+02, 4.971E+01, 2.686E+02, 2.104E+02, 1.808E+02, 1.202E+03, 9.113E+02, 6.370E+02, 1.188E+03, 1.098E+03, 1.046E+03, 1.387E+02, 8.322E+01, 1.150E+02, 1.082E+02, 1.035E+02, 1.280E+03, 1.259E+03, 1.232E+03, 1.224E+03, 1.224E+03, 1.226E+03, 1.229E+03, 1.235E+03, 1.241E+03, 1.237E+03, 1.229E+03, 4.087E+02, 4.349E+02, 9.079E+02, 9.705E+02, 9.814E+02, 9.998E+02, 1.008E+03, 1.024E+03, 1.045E+03, 1.074E+03, 1.078E+03
 1.660E+03, 6.407E-02, 7.575E-02, 5.196E-03, 3.641E-03, 1.213E+03, 6.250E-02, 8.218E-02, 3.413E-04, 5.868E-05, 1.069E+03, 1.237E+03, 1.082E+03, 2.775E+02, 1.309E+02, 5.035E+01, 2.667E+02, 2.120E+02, 1.824E+02, 1.204E+03, 9.167E+02, 6.404E+02, 1.187E+03, 1.101E+03, 1.049E+03, 1.406E+02, 8.454E+01, 1.171E+02, 1.101E+02, 1.052E+02, 1.270E+03, 1.256E+03, 1.229E+03, 1.228E+03, 1.228E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.237E+03, 1.230E+03, 1.221E+03, 4.142E+02, 4.501E+02, 9.018E+02, 9.780E+02, 9.895E+02, 1.007E+03, 1.014E+03, 1.029E+03, 1.052E+03, 1.075E+03, 1.080E+03
 1.680E+03, 5.756E-02, 8.045E-02, 4.336E-03, 2.251E-03, 1.224E+03, 5.991E-02, 8.393E-02, 6.565E-05, 7.791E-06, 1.069E+03, 1.253E+03, 1.081E+03, 2.870E+02, 1.302E+02, 5.014E+01, 2.716E+02, 2.135E+02, 1.832E+02, 1.216E+03, 9.155E+02, 6.399E+02, 1.193E+03, 1.104E+03, 1.050E+03, 1.426E+02, 8.597E+01, 1.194E+02, 1.120E+02, 1.070E+02, 1.285E+03, 1.268E+03, 1.244E+03, 1.240E+03, 1.239E+03, 1.237E+03, 1.238E+03, 1.240E+03, 1.240E+03, 1.240E+03, 1.234E+03, 4.107E+02, 4.562E+02, 9.007E+02, 9.731E+02, 9.854E+02, 1.004E+03, 1.012E+03, 1.028E+03, 1.050E+03, 1.076E+03, 1.083E+03
 1.700E+03, 6.096E-02, 7.544E-02, 7.057E-03, 4.225E-03, 1.228E+03, 5.545E-02, 8.632E-02, 1.575E-04, 1.443E-05, 1.073E+03, 1.260E+03, 1.086E+03, 2.800E+02, 1.310E+02, 5.035E+01, 2.745E+02, 2.149E+02, 1.837E+02, 1.207E+03, 9.175E+02, 6.408E+02, 1.197E+03, 1.106E+03, 1.051E+03, 1.445E+02, 8.749E+01, 1.217E+02, 1.141E+02, 1.088E+02, 1.272E+03, 1.265E+03, 1.240E+03, 1.235E+03, 1.235E+03, 1.237E+03, 1.239E+03, 1.245E+03, 1.250E+03, 1.245E+03, 1.235E+03, 4.158E+02, 4.615E+02, 9.109E+02, 9.745E+02, 9.872E+02, 1.007E+03, 1.015E+03, 1.030E+03, 1.052E+03, 1.076E+03, 1.083E+03
 1.720E+03, 5.729E-02, 7.853E-02, 6.068E-03, 4.268E-03, 1.223E+03, 5.543E-02, 8.560E-02, 8.378E-04, 1.460E-04, 1.078E+03, 1.251E+03, 1.092E+03, 2.727E+02, 1.313E+02, 5.088E+01, 2.708E+02, 2.144E+02, 1.853E+02, 1.198E+03, 9.183E+02, 6.437E+02, 1.192E+03, 1.105E+03, 1.055E+03, 1.465E+02, 8.910E+01, 1.241E+02, 1.162E+02, 1.108E+02, 1.259E+03, 1.257E+03, 1.212E+03, 1.213E+03, 1.215E+03, 1.220E+03, 1.222E+03, 1.230E+03, 1.238E+03, 1.238E+03, 1.233E+03, 4.052E+02, 4.892E+02, 9.140E+02, 9.805E+02, 9.918E+02, 1.010E+03, 1.018E+03, 1.034E+03, 1.059E+03, 1.080E+03, 1.088E+03
 1.740E+03, 6.931E-02, 7.304E-02, 5.110E-03, 2.544E-03, 1.223E+03, 5.784E-02, 8.408E-02, 9.915E-04, 1.827E-04, 1.074E+03, 1.252E+03, 1.087E+03, 2.741E+02, 1.320E+02, 5.079E+01, 2.765E+02, 2.171E+02, 1.858E+02, 1.198E+03, 9.197E+02, 6.434E+02, 1.199E+03, 1.109E+03, 1.055E+03, 1.485E+02, 9.079E+01, 1.266E+02, 1.184E+02, 1.128E+02, 1.254E+03, 1.256E+03, 1.217E+03, 1.218E+03, 1.221E+03, 1.225E+03, 1.228E+03, 1.235E+03, 1.243E+03, 1.245E+03, 1.240E+03, 4.069E+02, 4.542E+02, 9.116E+02, 9.782E+02, 9.903E+02, 1.009E+03, 1.017E+03, 1.033E+03, 1.055E+03, 1.079E+03, 1.087E+03
 1.760E+03, 5.154E-02, 8.092E-02, 7.000E-03, 2.935E-03, 1.233E+03, 5.893E-02, 8.409E-02, 4.233E-04, 5.418E-05, 1.076E+03, 1.265E+03, 1.089E+03, 2.699E+02, 1.329E+02, 5.112E+01, 2.770E+02, 2.174E+02, 1.864E+02, 1.194E+03, 9.221E+02, 6.456E+02, 1.201E+03, 1.110E+03, 1.057E+03, 1.505E+02, 9.253E+01, 1.291E+02, 1.206E+02, 1.149E+02, 1.242E+03, 1.255E+03, 1.206E+03, 1.212E+03, 1.219E+03, 1.229E+03, 1.234E+03, 1.243E+03, 1.250E+03, 1.246E+03, 1.239E+03, 4.098E+02, 4.682E+02, 9.164E+02, 9.812E+02, 9.927E+02, 1.011E+03, 1.019E+03, 1.035E+03, 1.057E+03, 1.081E+03, 1.089E+03
 1.780E+03, 5.214E-02, 8.121E-02, 6.430E-03, 2.760E-03, 1.238E+03, 5.633E-02, 8.559E-02, 3.832E-04, 3.267E-05, 1.080E+03, 1.264E+03, 1.092E+03, 2.884E+02, 1.340E+02, 5.147E+01, 2.766E+02, 2.192E+02, 1.877E+02, 1.217E+03, 9.251E+02, 6.469E+02, 1.200E+03, 1.113E+03, 1.059E+03, 1.525E+02, 9.431E+01, 1.316E+02, 1.228E+02, 1.169E+02, 1.283E+03, 1.271E+03, 1.246E+03, 1.252E+03, 1.254E+03, 1.252E+03, 1.252E+03, 1.252E+03, 1.248E+03, 1.243E+03, 1.234E+03, 4.237E+02, 4.474E+02, 9.027E+02, 9.832E+02, 9.945E+02, 1.014E+03, 1.023E+03, 1.038E+03, 1.060E+03, 1.084E+03, 1.092E+03
 1.800E+03, 6.630E-02, 7.335E-02, 6.148E-03, 4.857E-03, 1.233E+03, 6.367E-02, 8.170E-02, 1.807E-04, 3.761E-05, 1.078E+03, 1.262E+03, 1.092E+03, 2.821E+02, 1.335E+02, 5.121E+01, 2.786E+02, 2.184E+02, 1.872E+02, 1.210E+03, 9.239E+02, 6.458E+02, 1.203E+03, 1.112E+03, 1.058E+03, 1.544E+02, 9.612E+01, 1.342E+02, 1.250E+02, 1.190E+02, 1.263E+03, 1.274E+03, 1.254E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.252E+03, 1.250E+03, 1.242E+03, 4.155E+02, 4.884E+02, 8.960E+02, 9.779E+02, 9.913E+02, 1.013E+03, 1.021E+03, 1.036E+03, 1.058E+03, 1.083E+03, 1.089E+03
 1.820E+03, 6.609E-02, 7.790E-02, 2.388E-03, 9.949E-04, 1.212E+03, 6.617E-02, 8.022E-02, 2.654E-04, 3.644E-05, 1.076E+03, 1.236E+03, 1.088E+03, 2.872E+02, 1.334E+02, 5.138E+01, 2.734E+02, 2.171E+02, 1.867E+02, 1.217E+03, 9.239E+02, 6.473E+02, 1.196E+03, 1.110E+03, 1.058E+03, 1.563E+02, 9.796E+01, 1.366E+02, 1.273E+02, 1.211E+02, 1.283E+03, 1.272E+03, 1.255E+03, 1.247E+03, 1.246E+03, 1.245E+03, 1.245E+03, 1.245E+03, 1.242E+03, 1.238E+03, 1.232E+03, 4.128E+02, 4.602E+02, 9.044E+02, 9.838E+02, 9.955E+02, 1.013E+03, 1.021E+03, 1.036E+03, 1.060E+03, 1.082E+03, 1.089E+03
 1.840E+03, 6.562E-02, 7.270E-02, 7.186E-03, 4.216E-03, 1.219E+03, 5.901E-02, 8.329E-02, 1.121E-03, 2.481E-04, 1.076E+03, 1.247E+03, 1.090E+03, 2.684E+02, 1.332E+02, 5.136E+01, 2.679E+02, 2.133E+02, 1.852E+02, 1.192E+03, 9.235E+02, 6.478E+02, 1.188E+03, 1.104E+03, 1.055E+03, 1.582E+02, 9.980E+01, 1.391E+02, 1.294E+02, 1.231E+02, 1.245E+03, 1.244E+03, 1.205E+03, 1.211E+03, 1.215E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.234E+03, 1.236E+03, 1.229E+03, 4.146E+02, 4.504E+02, 9.112E+02, 9.809E+02, 9.937E+02, 1.013E+03, 1.021E+03, 1.037E+03, 1.059E+03, 1.080E+03, 1.085E+03
 1.860E+03, 4.896E-02, 8.201E-02, 7.233E-03, 3.791E-03, 1.232E+03, 6.179E-02, 8.285E-02, 9.534E-05, 1.380E-05, 1.080E+03, 1.262E+03, 1.091E+03, 2.757E+02, 1.342E+02, 5.162E+01, 2.741E+02, 2.187E+02, 1.880E+02, 1.201E+03, 9.256E+02, 6.482E+02, 1.197E+03, 1.112E+03, 1.059E+03, 1.600E+02, 1.016E+02, 1.415E+02, 1.316E+02, 1.252E+02, 1.268E+03, 1.259E+03, 1.230E+03, 1.229E+03, 1.232E+03, 1.238E+03, 1.241E+03, 1.245E+03, 1.243E+03, 1.240E+03, 1.232E+03, 4.160E+02, 4.766E+02, 9.132E+02, 9.803E+02, 9.965E+02, 1.017E+03, 1.025E+03, 1.039E+03, 1.060E+03, 1.084E+03, 1.090E+03
 1.880E+03, 6.000E-02, 7.946E-02, 3.973E-03, 2.353E-03, 1.223E+03, 6.506E-02, 8.086E-02, 2.417E-04, 2.860E-05, 1.077E+03, 1.251E+03, 1.088E+03, 2.739E+02, 1.321E+02, 5.103E+01, 2.698E+02, 2.153E+02, 1.859E+02, 1.200E+03, 9.217E+02, 6.463E+02, 1.191E+03, 1.107E+03, 1.057E+03, 1.618E+02, 1.035E+02, 1.439E+02, 1.337E+02, 1.272E+02, 1.260E+03, 1.263E+03, 1.233E+03, 1.227E+03, 1.228E+03, 1.231E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.234E+03, 1.229E+03, 4.168E+02, 4.846E+02, 9.067E+02, 9.793E+02, 9.920E+02, 1.012E+03, 1.020E+03, 1.036E+03, 1.061E+03, 1.083E+03, 1.088E+03
 1.900E+03, 5.115E-02, 8.225E-02, 5.948E-03, 2.918E-03, 1.231E+03, 5.703E-02, 8.518E-02, 3.933E-04, 8.226E-05, 1.076E+03, 1.265E+03, 1.090E+03, 2.741E+02, 1.330E+02, 5.150E+01, 2.690E+02, 2.163E+02, 1.876E+02, 1.200E+03, 9.233E+02, 6.483E+02, 1.190E+03, 1.109E+03, 1.059E+03, 1.635E+02, 1.053E+02, 1.462E+02, 1.358E+02, 1.291E+02, 1.269E+03, 1.233E+03, 1.205E+03, 1.210E+03, 1.212E+03, 1.216E+03, 1.218E+03, 1.224E+03, 1.231E+03, 1.233E+03, 1.229E+03, 4.184E+02, 4.551E+02, 8.996E+02, 9.802E+02, 9.933E+02, 1.015E+03, 1.023E+03, 1.039E+03, 1.063E+03, 1.087E+03, 1.090E+03
 1.920E+03, 6.872E-02, 7.648E-02, 2.354E-03, 8.582E-04, 1.222E+03, 6.543E-02, 8.086E-02, 4.431E-05, 6.148E-06, 1.074E+03, 1.245E+03, 1.084E+03, 2.834E+02, 1.333E+02, 5.131E+01, 2.732E+02, 2.153E+02, 1.854E+02, 1.211E+03, 9.240E+02, 6.476E+02, 1.195E+03, 1.107E+03, 1.056E+03, 1.651E+02, 1.071E+02, 1.485E+02, 1.378E+02, 1.311E+02, 1.277E+03, 1.272E+03, 1.236E+03, 1.235E+03, 1.235E+03, 1.234E+03, 1.234E+03, 1.237E+03, 1.245E+03, 1.240E+03, 1.233E+03, 4.164E+02, 4.514E+02, 9.118E+02, 9.828E+02, 9.951E+02, 1.012E+03, 1.020E+03, 1.034E+03, 1.057E+03, 1.080E+03, 1.086E+03
 1.940E+03, 6.004E-02, 7.926E-02, 4.193E-03, 1.939E-03, 1.228E+03, 5.729E-02, 8.480E-02, 6.127E-04, 1.378E-04, 1.080E+03, 1.253E+03, 1.095E+03, 2.773E+02, 1.342E+02, 5.162E+01, 2.736E+02, 2.170E+02, 1.868E+02, 1.204E+03, 9.259E+02, 6.486E+02, 1.196E+03, 1.110E+03, 1.058E+03, 1.667E+02, 1.088E+02, 1.507E+02, 1.398E+02, 1.329E+02, 1.268E+03, 1.264E+03, 1.239E+03, 1.237E+03, 1.239E+03, 1.242E+03, 1.243E+03, 1.244E+03, 1.244E+03, 1.240E+03, 1.232E+03, 4.145E+02, 4.889E+02, 9.089E+02, 9.864E+02, 9.970E+02, 1.014E+03, 1.022E+03, 1.037E+03, 1.058E+03, 1.082E+03, 1.089E+03
