s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 9.622E-02, 8.562E-02, 3.355E-03, 9.767E-07, 9.295E+02, 9.009E-02, 9.027E-02, 3.490E-03, 1.081E-09, 8.558E+02, 9.310E+02, 8.576E+02, 8.581E-03, 9.034E-03, 1.632E+02, 5.271E+01, 1.116E+01, 1.234E+02, 1.160E+02, 1.066E+02, 1.018E+03, 6.702E+02, 3.226E+02, 9.282E+02, 9.083E+02, 8.833E+02, 4.376E+01, 3.930E+01, 4.600E+01, 4.788E+01, 4.607E+01, 1.028E+03, 1.033E+03, 1.022E+03, 1.004E+03, 9.967E+02, 9.804E+02, 9.726E+02, 9.594E+02, 9.462E+02, 9.365E+02, 9.319E+02, 2.848E+02, 7.410E+02, 7.941E+02, 8.289E+02, 8.379E+02, 8.525E+02, 8.586E+02, 8.689E+02, 8.791E+02, 8.847E+02, 8.850E+02
 1.260E+03, 8.866E-02, 9.133E-02, 3.540E-03, 1.793E-07, 9.364E+02, 8.269E-02, 9.583E-02, 3.706E-03, 3.118E-10, 8.629E+02, 9.379E+02, 8.650E+02, 9.137E-03, 9.581E-03, 1.604E+02, 5.488E+01, 1.149E+01, 1.259E+02, 1.197E+02, 1.094E+02, 1.013E+03, 6.778E+02, 3.266E+02, 9.354E+02, 9.176E+02, 8.908E+02, 4.483E+01, 3.999E+01, 4.702E+01, 4.889E+01, 4.704E+01, 1.012E+03, 1.016E+03, 1.013E+03, 9.955E+02, 9.901E+02, 9.797E+02, 9.746E+02, 9.652E+02, 9.537E+02, 9.437E+02, 9.390E+02, 2.704E+02, 7.508E+02, 8.026E+02, 8.370E+02, 8.454E+02, 8.596E+02, 8.653E+02, 8.752E+02, 8.857E+02, 8.918E+02, 8.921E+02
 1.280E+03, 1.010E-01, 8.202E-02, 3.170E-03, 1.129E-08, 9.325E+02, 8.452E-02, 9.446E-02, 3.653E-03, 2.433E-10, 8.626E+02, 9.314E+02, 8.652E+02, 8.219E-03, 9.445E-03, 1.672E+02, 5.509E+01, 1.171E+01, 1.260E+02, 1.202E+02, 1.104E+02, 1.026E+03, 6.781E+02, 3.300E+02, 9.350E+02, 9.185E+02, 8.930E+02, 4.594E+01, 4.069E+01, 4.806E+01, 4.993E+01, 4.803E+01, 1.028E+03, 1.030E+03, 1.026E+03, 1.007E+03, 9.981E+02, 9.801E+02, 9.729E+02, 9.617E+02, 9.492E+02, 9.411E+02, 9.380E+02, 2.682E+02, 7.513E+02, 8.021E+02, 8.362E+02, 8.447E+02, 8.591E+02, 8.652E+02, 8.758E+02, 8.875E+02, 8.936E+02, 8.944E+02
 1.300E+03, 9.250E-02, 8.843E-02, 3.441E-03, 3.110E-07, 9.417E+02, 8.489E-02, 9.417E-02, 3.642E-03, 2.903E-09, 8.711E+02, 9.435E+02, 8.735E+02, 8.852E-03, 9.419E-03, 1.725E+02, 5.470E+01, 1.171E+01, 1.270E+02, 1.213E+02, 1.122E+02, 1.038E+03, 6.787E+02, 3.308E+02, 9.375E+02, 9.211E+02, 8.979E+02, 4.710E+01, 4.140E+01, 4.914E+01, 5.098E+01, 4.903E+01, 1.046E+03, 1.049E+03, 1.035E+03, 1.015E+03, 1.008E+03, 9.931E+02, 9.855E+02, 9.708E+02, 9.544E+02, 9.439E+02, 9.399E+02, 2.778E+02, 7.538E+02, 8.069E+02, 8.412E+02, 8.499E+02, 8.643E+02, 8.704E+02, 8.808E+02, 8.925E+02, 8.993E+02, 8.998E+02
 1.320E+03, 9.602E-02, 8.580E-02, 3.320E-03, 3.466E-08, 9.334E+02, 8.252E-02, 9.596E-02, 3.712E-03, 2.738E-09, 8.722E+02, 9.329E+02, 8.745E+02, 8.593E-03, 9.595E-03, 1.698E+02, 5.668E+01, 1.196E+01, 1.255E+02, 1.219E+02, 1.130E+02, 1.033E+03, 6.862E+02, 3.338E+02, 9.351E+02, 9.236E+02, 9.005E+02, 4.830E+01, 4.211E+01, 5.024E+01, 5.206E+01, 5.006E+01, 1.034E+03, 1.037E+03, 1.023E+03, 9.987E+02, 9.899E+02, 9.757E+02, 9.698E+02, 9.600E+02, 9.483E+02, 9.406E+02, 9.378E+02, 2.850E+02, 7.603E+02, 8.125E+02, 8.475E+02, 8.561E+02, 8.703E+02, 8.761E+02, 8.860E+02, 8.960E+02, 9.015E+02, 9.015E+02
 1.340E+03, 1.061E-01, 7.821E-02, 3.022E-03, 7.750E-09, 9.289E+02, 9.138E-02, 8.930E-02, 3.453E-03, 1.969E-09, 8.693E+02, 9.294E+02, 8.712E+02, 7.841E-03, 8.937E-03, 1.675E+02, 5.671E+01, 1.194E+01, 1.244E+02, 1.202E+02, 1.117E+02, 1.028E+03, 6.888E+02, 3.346E+02, 9.317E+02, 9.196E+02, 8.978E+02, 4.954E+01, 4.284E+01, 5.137E+01, 5.317E+01, 5.111E+01, 1.025E+03, 1.027E+03, 1.017E+03, 9.967E+02, 9.891E+02, 9.754E+02, 9.691E+02, 9.578E+02, 9.460E+02, 9.370E+02, 9.332E+02, 2.935E+02, 7.559E+02, 8.108E+02, 8.450E+02, 8.536E+02, 8.677E+02, 8.733E+02, 8.824E+02, 8.928E+02, 8.991E+02, 8.988E+02
 1.360E+03, 9.334E-02, 8.782E-02, 3.397E-03, 4.258E-08, 9.296E+02, 9.612E-02, 8.573E-02, 3.314E-03, 1.220E-10, 8.694E+02, 9.295E+02, 8.707E+02, 8.791E-03, 8.587E-03, 1.456E+02, 5.754E+01, 1.213E+01, 1.217E+02, 1.193E+02, 1.107E+02, 9.852E+02, 6.911E+02, 3.370E+02, 9.267E+02, 9.187E+02, 8.961E+02, 5.083E+01, 4.358E+01, 5.253E+01, 5.430E+01, 5.218E+01, 9.706E+02, 9.711E+02, 9.721E+02, 9.653E+02, 9.624E+02, 9.555E+02, 9.526E+02, 9.461E+02, 9.371E+02, 9.308E+02, 9.283E+02, 2.833E+02, 7.571E+02, 8.092E+02, 8.457E+02, 8.546E+02, 8.689E+02, 8.747E+02, 8.841E+02, 8.933E+02, 8.970E+02, 8.967E+02
 1.380E+03, 1.072E-01, 7.741E-02, 2.991E-03, 6.685E-09, 9.224E+02, 9.436E-02, 8.705E-02, 3.365E-03, 1.150E-10, 8.635E+02, 9.222E+02, 8.649E+02, 7.764E-03, 8.718E-03, 1.494E+02, 5.608E+01, 1.188E+01, 1.193E+02, 1.152E+02, 1.071E+02, 9.896E+02, 6.855E+02, 3.351E+02, 9.205E+02, 9.090E+02, 8.870E+02, 5.216E+01, 4.432E+01, 5.372E+01, 5.544E+01, 5.327E+01, 9.794E+02, 9.850E+02, 9.796E+02, 9.664E+02, 9.617E+02, 9.530E+02, 9.491E+02, 9.414E+02, 9.319E+02, 9.255E+02, 9.225E+02, 2.794E+02, 7.522E+02, 8.049E+02, 8.391E+02, 8.474E+02, 8.606E+02, 8.661E+02, 8.746E+02, 8.835E+02, 8.882E+02, 8.883E+02
 1.400E+03, 9.570E-02, 8.599E-02, 3.395E-03, 1.254E-06, 9.289E+02, 9.182E-02, 8.896E-02, 3.440E-03, 1.263E-10, 8.615E+02, 9.306E+02, 8.633E+02, 8.623E-03, 8.906E-03, 1.717E+02, 5.576E+01, 1.176E+01, 1.229E+02, 1.170E+02, 1.077E+02, 1.035E+03, 6.850E+02, 3.333E+02, 9.281E+02, 9.109E+02, 8.868E+02, 5.353E+01, 4.506E+01, 5.493E+01, 5.661E+01, 5.439E+01, 1.039E+03, 1.039E+03, 1.028E+03, 1.004E+03, 9.953E+02, 9.781E+02, 9.707E+02, 9.581E+02, 9.430E+02, 9.331E+02, 9.293E+02, 2.916E+02, 7.490E+02, 7.973E+02, 8.313E+02, 8.403E+02, 8.548E+02, 8.606E+02, 8.703E+02, 8.808E+02, 8.867E+02, 8.875E+02
 1.420E+03, 1.159E-01, 7.083E-02, 2.736E-03, 5.001E-09, 9.215E+02, 9.864E-02, 8.383E-02, 3.240E-03, 7.800E-10, 8.666E+02, 9.205E+02, 8.681E+02, 7.112E-03, 8.400E-03, 1.457E+02, 5.756E+01, 1.204E+01, 1.193E+02, 1.162E+02, 1.088E+02, 9.852E+02, 6.913E+02, 3.366E+02, 9.213E+02, 9.114E+02, 8.908E+02, 5.493E+01, 4.582E+01, 5.616E+01, 5.780E+01, 5.551E+01, 9.775E+02, 9.785E+02, 9.709E+02, 9.598E+02, 9.555E+02, 9.478E+02, 9.446E+02, 9.389E+02, 9.318E+02, 9.264E+02, 9.240E+02, 2.826E+02, 7.562E+02, 8.058E+02, 8.408E+02, 8.497E+02, 8.635E+02, 8.692E+02, 8.785E+02, 8.878E+02, 8.925E+02, 8.926E+02
 1.440E+03, 1.152E-01, 7.134E-02, 2.755E-03, 4.603E-10, 9.044E+02, 1.084E-01, 7.649E-02, 2.955E-03, 1.259E-12, 8.503E+02, 9.036E+02, 8.505E+02, 7.163E-03, 7.675E-03, 1.385E+02, 5.549E+01, 1.160E+01, 1.123E+02, 1.081E+02, 1.012E+02, 9.669E+02, 6.817E+02, 3.324E+02, 9.034E+02, 8.915E+02, 8.719E+02, 5.637E+01, 4.658E+01, 5.741E+01, 5.900E+01, 5.666E+01, 9.610E+02, 9.599E+02, 9.538E+02, 9.428E+02, 9.374E+02, 9.279E+02, 9.244E+02, 9.187E+02, 9.128E+02, 9.085E+02, 9.064E+02, 2.577E+02, 7.435E+02, 7.936E+02, 8.269E+02, 8.353E+02, 8.483E+02, 8.534E+02, 8.620E+02, 8.698E+02, 8.731E+02, 8.733E+02
 1.460E+03, 1.097E-01, 7.550E-02, 2.930E-03, 1.381E-07, 9.050E+02, 1.012E-01, 8.193E-02, 3.166E-03, 1.576E-10, 8.446E+02, 9.058E+02, 8.464E+02, 7.572E-03, 8.210E-03, 1.524E+02, 5.358E+01, 1.129E+01, 1.129E+02, 1.073E+02, 9.936E+01, 9.983E+02, 6.742E+02, 3.281E+02, 9.039E+02, 8.868E+02, 8.647E+02, 5.783E+01, 4.734E+01, 5.869E+01, 6.022E+01, 5.782E+01, 1.009E+03, 1.010E+03, 9.943E+02, 9.774E+02, 9.702E+02, 9.545E+02, 9.471E+02, 9.337E+02, 9.192E+02, 9.104E+02, 9.065E+02, 2.648E+02, 7.408E+02, 7.871E+02, 8.160E+02, 8.236E+02, 8.360E+02, 8.411E+02, 8.495E+02, 8.590E+02, 8.652E+02, 8.657E+02
 1.480E+03, 1.021E-01, 8.122E-02, 3.151E-03, 3.127E-07, 8.875E+02, 1.056E-01, 7.856E-02, 3.036E-03, 5.506E-11, 8.393E+02, 8.862E+02, 8.395E+02, 8.139E-03, 7.879E-03, 1.433E+02, 5.351E+01, 1.122E+01, 1.051E+02, 1.016E+02, 9.591E+01, 9.790E+02, 6.732E+02, 3.275E+02, 8.849E+02, 8.735E+02, 8.566E+02, 5.932E+01, 4.811E+01, 5.997E+01, 6.145E+01, 5.900E+01, 9.744E+02, 9.637E+02, 9.515E+02, 9.359E+02, 9.289E+02, 9.166E+02, 9.111E+02, 9.029E+02, 8.952E+02, 8.901E+02, 8.884E+02, 2.603E+02, 7.377E+02, 7.837E+02, 8.139E+02, 8.216E+02, 8.336E+02, 8.382E+02, 8.459E+02, 8.545E+02, 8.593E+02, 8.596E+02
 1.500E+03, 1.256E-01, 6.357E-02, 2.455E-03, 3.027E-08, 8.704E+02, 1.123E-01, 7.358E-02, 2.842E-03, 1.231E-11, 8.250E+02, 8.701E+02, 8.254E+02, 6.389E-03, 7.386E-03, 1.415E+02, 5.135E+01, 1.072E+01, 9.923E+01, 9.631E+01, 9.064E+01, 9.754E+02, 6.645E+02, 3.210E+02, 8.687E+02, 8.574E+02, 8.402E+02, 6.083E+01, 4.888E+01, 6.127E+01, 6.269E+01, 6.018E+01, 9.695E+02, 9.606E+02, 9.379E+02, 9.161E+02, 9.094E+02, 8.982E+02, 8.934E+02, 8.856E+02, 8.776E+02, 8.726E+02, 8.708E+02, 2.592E+02, 7.210E+02, 7.649E+02, 7.948E+02, 8.025E+02, 8.146E+02, 8.195E+02, 8.276E+02, 8.364E+02, 8.416E+02, 8.426E+02
 1.520E+03, 1.270E-01, 6.250E-02, 2.412E-03, 2.927E-09, 8.491E+02, 1.218E-01, 6.641E-02, 2.564E-03, 4.946E-12, 8.104E+02, 8.476E+02, 8.105E+02, 6.284E-03, 6.673E-03, 1.171E+02, 4.973E+01, 1.026E+01, 9.177E+01, 8.964E+01, 8.497E+01, 9.206E+02, 6.565E+02, 3.149E+02, 8.474E+02, 8.384E+02, 8.233E+02, 6.236E+01, 4.965E+01, 6.257E+01, 6.394E+01, 6.138E+01, 9.120E+02, 9.108E+02, 8.960E+02, 8.801E+02, 8.748E+02, 8.665E+02, 8.632E+02, 8.582E+02, 8.537E+02, 8.509E+02, 8.498E+02, 2.520E+02, 7.111E+02, 7.525E+02, 7.803E+02, 7.874E+02, 7.993E+02, 8.041E+02, 8.120E+02, 8.201E+02, 8.251E+02, 8.261E+02
 1.540E+03, 1.319E-01, 5.877E-02, 2.268E-03, 1.087E-08, 8.233E+02, 1.228E-01, 6.566E-02, 2.535E-03, 7.092E-13, 7.879E+02, 8.210E+02, 7.872E+02, 5.909E-03, 6.598E-03, 1.206E+02, 4.604E+01, 9.571E+00, 8.321E+01, 8.071E+01, 7.674E+01, 9.247E+02, 6.394E+02, 3.054E+02, 8.211E+02, 8.106E+02, 7.969E+02, 6.390E+01, 5.042E+01, 6.389E+01, 6.519E+01, 6.258E+01, 9.144E+02, 9.008E+02, 8.892E+02, 8.621E+02, 8.542E+02, 8.425E+02, 8.385E+02, 8.329E+02, 8.279E+02, 8.252E+02, 8.244E+02, 2.471E+02, 6.926E+02, 7.316E+02, 7.553E+02, 7.612E+02, 7.722E+02, 7.770E+02, 7.848E+02, 7.932E+02, 7.990E+02, 8.002E+02
 1.560E+03, 1.336E-01, 5.753E-02, 2.221E-03, 4.972E-08, 7.940E+02, 1.334E-01, 5.765E-02, 2.224E-03, 8.778E-12, 7.651E+02, 7.924E+02, 7.640E+02, 5.782E-03, 5.799E-03, 1.145E+02, 4.232E+01, 8.826E+00, 7.430E+01, 7.245E+01, 6.919E+01, 9.128E+02, 6.209E+02, 2.944E+02, 7.919E+02, 7.819E+02, 7.697E+02, 6.545E+01, 5.119E+01, 6.520E+01, 6.644E+01, 6.378E+01, 8.883E+02, 8.754E+02, 8.527E+02, 8.275E+02, 8.209E+02, 8.104E+02, 8.065E+02, 8.010E+02, 7.966E+02, 7.945E+02, 7.943E+02, 2.507E+02, 6.751E+02, 7.094E+02, 7.308E+02, 7.362E+02, 7.451E+02, 7.490E+02, 7.559E+02, 7.652E+02, 7.719E+02, 7.740E+02
 1.580E+03, 1.404E-01, 5.240E-02, 2.020E-03, 1.364E-09, 7.558E+02, 1.431E-01, 5.039E-02, 1.942E-03, 6.940E-13, 7.368E+02, 7.522E+02, 7.355E+02, 5.272E-03, 5.072E-03, 1.037E+02, 3.887E+01, 8.091E+00, 6.420E+01, 6.329E+01, 6.109E+01, 8.850E+02, 5.980E+02, 2.827E+02, 7.558E+02, 7.477E+02, 7.386E+02, 6.700E+01, 5.197E+01, 6.651E+01, 6.769E+01, 6.498E+01, 8.563E+02, 8.442E+02, 8.232E+02, 7.914E+02, 7.835E+02, 7.719E+02, 7.677E+02, 7.618E+02, 7.578E+02, 7.576E+02, 7.585E+02, 2.060E+02, 6.530E+02, 6.846E+02, 7.036E+02, 7.085E+02, 7.169E+02, 7.208E+02, 7.278E+02, 7.352E+02, 7.409E+02, 7.427E+02
 1.600E+03, 1.572E-01, 3.979E-02, 1.531E-03, 2.980E-08, 7.223E+02, 1.504E-01, 4.492E-02, 1.729E-03, 9.291E-13, 7.097E+02, 7.191E+02, 7.080E+02, 4.004E-03, 4.523E-03, 8.441E+01, 3.571E+01, 7.321E+00, 5.585E+01, 5.550E+01, 5.390E+01, 8.279E+02, 5.797E+02, 2.700E+02, 7.221E+02, 7.162E+02, 7.089E+02, 6.854E+01, 5.273E+01, 6.782E+01, 6.893E+01, 6.618E+01, 7.742E+02, 7.693E+02, 7.605E+02, 7.445E+02, 7.394E+02, 7.310E+02, 7.280E+02, 7.236E+02, 7.208E+02, 7.221E+02, 7.237E+02, 1.966E+02, 6.304E+02, 6.600E+02, 6.770E+02, 6.813E+02, 6.895E+02, 6.931E+02, 6.992E+02, 7.060E+02, 7.111E+02, 7.128E+02
 1.620E+03, 1.511E-01, 4.433E-02, 1.706E-03, 8.189E-09, 6.889E+02, 1.551E-01, 4.135E-02, 1.591E-03, 1.069E-12, 6.817E+02, 6.860E+02, 6.798E+02, 4.462E-03, 4.164E-03, 6.906E+01, 3.199E+01, 6.576E+00, 4.824E+01, 4.835E+01, 4.738E+01, 7.779E+02, 5.554E+02, 2.567E+02, 6.885E+02, 6.845E+02, 6.792E+02, 7.008E+01, 5.350E+01, 6.912E+01, 7.017E+01, 6.738E+01, 7.300E+02, 7.314E+02, 7.170E+02, 7.006E+02, 6.961E+02, 6.884E+02, 6.856E+02, 6.825E+02, 6.838E+02, 6.872E+02, 6.895E+02, 1.854E+02, 6.000E+02, 6.315E+02, 6.496E+02, 6.542E+02, 6.617E+02, 6.648E+02, 6.703E+02, 6.767E+02, 6.812E+02, 6.828E+02
 1.640E+03, 1.744E-01, 2.684E-02, 1.027E-03, 5.121E-10, 6.535E+02, 1.605E-01, 3.730E-02, 1.433E-03, 1.375E-12, 6.542E+02, 6.492E+02, 6.516E+02, 2.698E-03, 3.756E-03, 4.811E+01, 2.887E+01, 5.906E+00, 4.099E+01, 4.176E+01, 4.128E+01, 6.931E+02, 5.326E+02, 2.438E+02, 6.531E+02, 6.523E+02, 6.493E+02, 7.161E+01, 5.426E+01, 7.040E+01, 7.138E+01, 6.856E+01, 6.517E+02, 6.585E+02, 6.559E+02, 6.501E+02, 6.475E+02, 6.435E+02, 6.426E+02, 6.422E+02, 6.452E+02, 6.504E+02, 6.537E+02, 1.651E+02, 5.715E+02, 6.051E+02, 6.220E+02, 6.262E+02, 6.335E+02, 6.366E+02, 6.418E+02, 6.474E+02, 6.511E+02, 6.524E+02
 1.660E+03, 1.758E-01, 2.579E-02, 9.864E-04, 7.448E-11, 6.257E+02, 1.629E-01, 3.547E-02, 1.362E-03, 1.690E-12, 6.276E+02, 6.222E+02, 6.251E+02, 2.592E-03, 3.571E-03, 4.000E+01, 2.655E+01, 5.332E+00, 3.679E+01, 3.705E+01, 3.641E+01, 6.472E+02, 5.151E+02, 2.319E+02, 6.275E+02, 6.262E+02, 6.223E+02, 7.312E+01, 5.501E+01, 7.166E+01, 7.258E+01, 6.972E+01, 5.931E+02, 6.122E+02, 6.086E+02, 6.049E+02, 6.057E+02, 6.085E+02, 6.096E+02, 6.119E+02, 6.180E+02, 6.250E+02, 6.271E+02, 1.564E+02, 5.552E+02, 5.812E+02, 5.970E+02, 6.011E+02, 6.079E+02, 6.105E+02, 6.150E+02, 6.199E+02, 6.234E+02, 6.247E+02
 1.680E+03, 1.734E-01, 2.756E-02, 1.055E-03, 3.226E-12, 6.048E+02, 1.643E-01, 3.447E-02, 1.323E-03, 1.882E-12, 6.054E+02, 6.027E+02, 6.031E+02, 2.771E-03, 3.470E-03, 3.418E+01, 2.466E+01, 4.880E+00, 3.352E+01, 3.350E+01, 3.281E+01, 6.100E+02, 4.991E+02, 2.214E+02, 6.060E+02, 6.044E+02, 6.000E+02, 7.460E+01, 5.575E+01, 7.290E+01, 7.376E+01, 7.087E+01, 5.446E+02, 5.664E+02, 5.682E+02, 5.687E+02, 5.706E+02, 5.776E+02, 5.818E+02, 5.896E+02, 5.986E+02, 6.037E+02, 6.058E+02, 1.499E+02, 5.338E+02, 5.601E+02, 5.752E+02, 5.788E+02, 5.851E+02, 5.877E+02, 5.920E+02, 5.971E+02, 6.008E+02, 6.021E+02
 1.700E+03, 1.706E-01, 2.970E-02, 1.138E-03, 2.891E-12, 5.871E+02, 1.709E-01, 2.950E-02, 1.130E-03, 2.191E-12, 5.871E+02, 5.851E+02, 5.853E+02, 2.989E-03, 2.968E-03, 2.950E+01, 2.299E+01, 4.529E+00, 3.091E+01, 3.071E+01, 3.035E+01, 5.764E+02, 4.844E+02, 2.128E+02, 5.871E+02, 5.862E+02, 5.814E+02, 7.606E+01, 5.649E+01, 7.412E+01, 7.491E+01, 7.200E+01, 5.080E+02, 5.313E+02, 5.304E+02, 5.402E+02, 5.438E+02, 5.572E+02, 5.651E+02, 5.754E+02, 5.828E+02, 5.865E+02, 5.876E+02, 1.407E+02, 5.174E+02, 5.424E+02, 5.563E+02, 5.596E+02, 5.652E+02, 5.679E+02, 5.726E+02, 5.783E+02, 5.821E+02, 5.835E+02
 1.720E+03, 1.713E-01, 2.916E-02, 1.117E-03, 4.105E-12, 5.698E+02, 1.721E-01, 2.856E-02, 1.094E-03, 2.186E-12, 5.702E+02, 5.683E+02, 5.684E+02, 2.933E-03, 2.873E-03, 2.660E+01, 2.180E+01, 4.239E+00, 2.851E+01, 2.844E+01, 2.793E+01, 5.505E+02, 4.726E+02, 2.053E+02, 5.700E+02, 5.701E+02, 5.644E+02, 7.749E+01, 5.721E+01, 7.530E+01, 7.603E+01, 7.309E+01, 4.620E+02, 4.962E+02, 5.036E+02, 5.250E+02, 5.342E+02, 5.520E+02, 5.569E+02, 5.621E+02, 5.664E+02, 5.695E+02, 5.705E+02, 1.338E+02, 4.955E+02, 5.238E+02, 5.380E+02, 5.415E+02, 5.477E+02, 5.504E+02, 5.552E+02, 5.612E+02, 5.652E+02, 5.670E+02
 1.740E+03, 1.707E-01, 2.962E-02, 1.135E-03, 2.972E-12, 5.540E+02, 1.749E-01, 2.644E-02, 1.012E-03, 2.722E-12, 5.535E+02, 5.522E+02, 5.515E+02, 2.980E-03, 2.658E-03, 2.444E+01, 2.083E+01, 4.009E+00, 2.642E+01, 2.608E+01, 2.581E+01, 5.314E+02, 4.618E+02, 1.987E+02, 5.543E+02, 5.534E+02, 5.480E+02, 7.887E+01, 5.792E+01, 7.644E+01, 7.711E+01, 7.416E+01, 4.368E+02, 4.623E+02, 4.726E+02, 5.227E+02, 5.311E+02, 5.397E+02, 5.423E+02, 5.465E+02, 5.510E+02, 5.542E+02, 5.551E+02, 1.256E+02, 4.697E+02, 5.079E+02, 5.220E+02, 5.254E+02, 5.310E+02, 5.338E+02, 5.382E+02, 5.438E+02, 5.486E+02, 5.505E+02
 1.760E+03, 1.734E-01, 2.759E-02, 1.056E-03, 6.223E-12, 5.386E+02, 1.754E-01, 2.608E-02, 9.975E-04, 7.277E-12, 5.384E+02, 5.369E+02, 5.369E+02, 2.774E-03, 2.621E-03, 2.252E+01, 1.958E+01, 3.761E+00, 2.434E+01, 2.423E+01, 2.388E+01, 5.130E+02, 4.505E+02, 1.923E+02, 5.385E+02, 5.374E+02, 5.324E+02, 8.020E+01, 5.862E+01, 7.754E+01, 7.815E+01, 7.518E+01, 4.068E+02, 4.252E+02, 4.383E+02, 5.124E+02, 5.184E+02, 5.244E+02, 5.267E+02, 5.306E+02, 5.356E+02, 5.384E+02, 5.395E+02, 1.246E+02, 4.381E+02, 4.814E+02, 5.047E+02, 5.082E+02, 5.146E+02, 5.172E+02, 5.219E+02, 5.278E+02, 5.331E+02, 5.350E+02
 1.780E+03, 1.749E-01, 2.648E-02, 1.013E-03, 1.206E-11, 5.222E+02, 1.786E-01, 2.370E-02, 9.053E-04, 1.654E-11, 5.235E+02, 5.203E+02, 5.213E+02, 2.662E-03, 2.380E-03, 2.044E+01, 1.805E+01, 3.477E+00, 2.213E+01, 2.147E+01, 2.165E+01, 4.930E+02, 4.358E+02, 1.851E+02, 5.207E+02, 5.178E+02, 5.149E+02, 8.148E+01, 5.930E+01, 7.859E+01, 7.914E+01, 7.617E+01, 3.830E+02, 3.948E+02, 4.146E+02, 4.953E+02, 5.007E+02, 5.072E+02, 5.097E+02, 5.141E+02, 5.186E+02, 5.207E+02, 5.212E+02, 1.202E+02, 4.108E+02, 4.454E+02, 4.896E+02, 4.918E+02, 4.986E+02, 5.014E+02, 5.055E+02, 5.118E+02, 5.158E+02, 5.171E+02
 1.800E+03, 1.784E-01, 2.383E-02, 9.104E-04, 2.043E-11, 5.055E+02, 1.802E-01, 2.249E-02, 8.582E-04, 2.354E-11, 5.069E+02, 5.039E+02, 5.055E+02, 2.393E-03, 2.257E-03, 1.882E+01, 1.634E+01, 3.171E+00, 2.011E+01, 1.957E+01, 1.964E+01, 4.750E+02, 4.177E+02, 1.771E+02, 5.034E+02, 4.994E+02, 4.977E+02, 8.270E+01, 5.996E+01, 7.959E+01, 8.009E+01, 7.712E+01, 3.515E+02, 3.710E+02, 3.817E+02, 4.783E+02, 4.841E+02, 4.897E+02, 4.921E+02, 4.967E+02, 5.014E+02, 5.042E+02, 5.037E+02, 1.106E+02, 3.744E+02, 4.245E+02, 4.701E+02, 4.738E+02, 4.820E+02, 4.852E+02, 4.900E+02, 4.952E+02, 4.980E+02, 4.994E+02
 1.820E+03, 1.801E-01, 2.257E-02, 8.612E-04, 2.190E-11, 4.885E+02, 1.816E-01, 2.140E-02, 8.158E-04, 2.637E-11, 4.927E+02, 4.869E+02, 4.915E+02, 2.265E-03, 2.146E-03, 1.712E+01, 1.497E+01, 2.898E+00, 1.806E+01, 1.743E+01, 1.768E+01, 4.571E+02, 4.029E+02, 1.693E+02, 4.851E+02, 4.797E+02, 4.801E+02, 8.385E+01, 6.060E+01, 8.054E+01, 8.099E+01, 7.801E+01, 3.316E+02, 3.454E+02, 3.528E+02, 4.572E+02, 4.651E+02, 4.720E+02, 4.747E+02, 4.792E+02, 4.843E+02, 4.861E+02, 4.849E+02, 1.106E+02, 3.473E+02, 4.009E+02, 4.497E+02, 4.562E+02, 4.650E+02, 4.681E+02, 4.729E+02, 4.774E+02, 4.805E+02, 4.810E+02
 1.840E+03, 1.835E-01, 1.997E-02, 7.602E-04, 2.533E-11, 4.687E+02, 1.838E-01, 1.979E-02, 7.532E-04, 2.690E-11, 4.771E+02, 4.660E+02, 4.750E+02, 2.000E-03, 1.982E-03, 1.577E+01, 1.391E+01, 2.676E+00, 1.635E+01, 1.560E+01, 1.594E+01, 4.413E+02, 3.906E+02, 1.624E+02, 4.685E+02, 4.618E+02, 4.639E+02, 8.494E+01, 6.121E+01, 8.144E+01, 8.183E+01, 7.886E+01, 3.151E+02, 3.177E+02, 3.385E+02, 4.368E+02, 4.456E+02, 4.551E+02, 4.578E+02, 4.622E+02, 4.673E+02, 4.687E+02, 4.675E+02, 1.086E+02, 3.252E+02, 3.705E+02, 4.280E+02, 4.370E+02, 4.474E+02, 4.513E+02, 4.574E+02, 4.625E+02, 4.646E+02, 4.648E+02
 1.860E+03, 1.845E-01, 1.923E-02, 7.318E-04, 2.538E-11, 4.564E+02, 1.867E-01, 1.758E-02, 6.675E-04, 2.699E-11, 4.611E+02, 4.553E+02, 4.595E+02, 1.926E-03, 1.757E-03, 1.461E+01, 1.276E+01, 2.479E+00, 1.519E+01, 1.458E+01, 1.491E+01, 4.259E+02, 3.747E+02, 1.561E+02, 4.544E+02, 4.479E+02, 4.494E+02, 8.596E+01, 6.181E+01, 8.227E+01, 8.262E+01, 7.966E+01, 2.908E+02, 3.033E+02, 3.185E+02, 4.194E+02, 4.293E+02, 4.399E+02, 4.430E+02, 4.473E+02, 4.529E+02, 4.565E+02, 4.544E+02, 9.479E+01, 3.088E+02, 3.512E+02, 4.105E+02, 4.202E+02, 4.337E+02, 4.374E+02, 4.430E+02, 4.482E+02, 4.497E+02, 4.490E+02
