s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 6.384E-02, 9.753E-02, 3.379E-03, 9.673E-05, 1.084E+03, 6.678E-02, 9.875E-02, 1.435E-06, 1.126E-08, 9.758E+02, 1.105E+03, 9.844E+02, 2.037E+02, 1.046E+02, 2.817E+01, 1.814E+02, 1.568E+02, 1.418E+02, 1.090E+03, 8.479E+02, 5.074E+02, 1.047E+03, 9.960E+02, 9.641E+02, 6.785E+01, 4.345E+01, 5.934E+01, 5.653E+01, 5.454E+01, 1.132E+03, 1.120E+03, 1.046E+03, 1.054E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.061E+03, 1.073E+03, 1.077E+03, 1.071E+03, 3.486E+02, 7.869E+02, 8.992E+02, 9.203E+02, 9.272E+02, 9.418E+02, 9.474E+02, 9.570E+02, 9.718E+02, 9.852E+02, 9.870E+02
 1.320E+03, 8.736E-02, 8.428E-02, 3.107E-04, 6.693E-06, 1.055E+03, 7.886E-02, 9.043E-02, 6.059E-08, 9.892E-10, 9.584E+02, 1.069E+03, 9.659E+02, 1.996E+02, 9.978E+01, 2.693E+01, 1.740E+02, 1.488E+02, 1.347E+02, 1.083E+03, 8.351E+02, 4.988E+02, 1.034E+03, 9.800E+02, 9.485E+02, 7.142E+01, 4.550E+01, 6.244E+01, 5.926E+01, 5.707E+01, 1.129E+03, 1.125E+03, 1.039E+03, 1.051E+03, 1.055E+03, 1.059E+03, 1.060E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.059E+03, 3.432E+02, 7.761E+02, 8.893E+02, 9.091E+02, 9.155E+02, 9.267E+02, 9.319E+02, 9.412E+02, 9.549E+02, 9.683E+02, 9.698E+02
 1.340E+03, 1.026E-01, 7.402E-02, 7.613E-05, 1.875E-06, 1.034E+03, 8.326E-02, 8.740E-02, 1.976E-08, 3.959E-10, 9.458E+02, 1.043E+03, 9.520E+02, 1.981E+02, 9.569E+01, 2.572E+01, 1.660E+02, 1.424E+02, 1.285E+02, 1.081E+03, 8.230E+02, 4.902E+02, 1.019E+03, 9.667E+02, 9.349E+02, 7.504E+01, 4.766E+01, 6.567E+01, 6.213E+01, 5.973E+01, 1.130E+03, 1.113E+03, 1.051E+03, 1.046E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.048E+03, 1.043E+03, 3.261E+02, 7.796E+02, 8.704E+02, 8.963E+02, 9.024E+02, 9.129E+02, 9.173E+02, 9.267E+02, 9.397E+02, 9.525E+02, 9.560E+02
 1.360E+03, 9.539E-02, 7.895E-02, 1.006E-04, 2.060E-06, 1.020E+03, 8.648E-02, 8.518E-02, 5.626E-08, 1.180E-09, 9.310E+02, 1.032E+03, 9.386E+02, 2.019E+02, 9.069E+01, 2.442E+01, 1.596E+02, 1.354E+02, 1.216E+02, 1.085E+03, 8.077E+02, 4.797E+02, 1.006E+03, 9.508E+02, 9.182E+02, 7.868E+01, 4.992E+01, 6.900E+01, 6.510E+01, 6.249E+01, 1.139E+03, 1.126E+03, 1.073E+03, 1.056E+03, 1.055E+03, 1.050E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.035E+03, 1.029E+03, 3.118E+02, 7.516E+02, 8.620E+02, 8.817E+02, 8.872E+02, 8.967E+02, 9.010E+02, 9.090E+02, 9.214E+02, 9.353E+02, 9.405E+02
 1.380E+03, 9.429E-02, 7.971E-02, 9.861E-05, 2.141E-06, 1.006E+03, 9.824E-02, 7.708E-02, 3.264E-09, 8.540E-11, 9.126E+02, 1.019E+03, 9.193E+02, 1.845E+02, 8.499E+01, 2.293E+01, 1.496E+02, 1.267E+02, 1.139E+02, 1.058E+03, 7.897E+02, 4.679E+02, 9.850E+02, 9.306E+02, 8.989E+02, 8.232E+01, 5.225E+01, 7.240E+01, 6.815E+01, 6.533E+01, 1.104E+03, 1.080E+03, 1.006E+03, 1.004E+03, 1.007E+03, 1.012E+03, 1.014E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.010E+03, 2.970E+02, 7.301E+02, 8.388E+02, 8.607E+02, 8.664E+02, 8.778E+02, 8.825E+02, 8.900E+02, 9.019E+02, 9.152E+02, 9.202E+02
 1.400E+03, 1.056E-01, 7.193E-02, 7.196E-05, 2.047E-06, 9.892E+02, 9.904E-02, 7.653E-02, 7.175E-09, 1.968E-10, 8.979E+02, 1.001E+03, 9.055E+02, 1.796E+02, 7.969E+01, 2.152E+01, 1.381E+02, 1.184E+02, 1.072E+02, 1.047E+03, 7.717E+02, 4.556E+02, 9.602E+02, 9.101E+02, 8.807E+02, 8.592E+01, 5.464E+01, 7.583E+01, 7.126E+01, 6.823E+01, 1.104E+03, 1.074E+03, 9.813E+02, 9.787E+02, 9.798E+02, 9.817E+02, 9.821E+02, 9.832E+02, 9.870E+02, 9.893E+02, 9.844E+02, 2.817E+02, 7.213E+02, 8.229E+02, 8.437E+02, 8.493E+02, 8.598E+02, 8.638E+02, 8.716E+02, 8.837E+02, 8.968E+02, 9.039E+02
 1.420E+03, 1.040E-01, 7.304E-02, 9.100E-05, 2.113E-06, 9.610E+02, 1.051E-01, 7.236E-02, 5.949E-09, 1.433E-10, 8.768E+02, 9.739E+02, 8.846E+02, 1.711E+02, 7.418E+01, 2.004E+01, 1.280E+02, 1.100E+02, 9.954E+01, 1.032E+03, 7.500E+02, 4.423E+02, 9.364E+02, 8.886E+02, 8.600E+02, 8.949E+01, 5.706E+01, 7.926E+01, 7.438E+01, 7.117E+01, 1.080E+03, 1.051E+03, 9.786E+02, 9.680E+02, 9.671E+02, 9.660E+02, 9.649E+02, 9.629E+02, 9.617E+02, 9.629E+02, 9.608E+02, 2.598E+02, 7.113E+02, 8.017E+02, 8.226E+02, 8.280E+02, 8.377E+02, 8.422E+02, 8.509E+02, 8.633E+02, 8.755E+02, 8.830E+02
 1.440E+03, 1.174E-01, 6.385E-02, 1.211E-05, 2.593E-07, 9.249E+02, 1.138E-01, 6.638E-02, 3.385E-10, 8.414E-12, 8.555E+02, 9.333E+02, 8.618E+02, 1.656E+02, 6.922E+01, 1.875E+01, 1.178E+02, 1.022E+02, 9.298E+01, 1.020E+03, 7.285E+02, 4.300E+02, 9.118E+02, 8.673E+02, 8.405E+02, 9.300E+01, 5.950E+01, 8.266E+01, 7.750E+01, 7.411E+01, 1.075E+03, 1.015E+03, 9.366E+02, 9.348E+02, 9.342E+02, 9.325E+02, 9.321E+02, 9.335E+02, 9.357E+02, 9.366E+02, 9.326E+02, 2.381E+02, 6.480E+02, 7.856E+02, 8.042E+02, 8.100E+02, 8.188E+02, 8.227E+02, 8.313E+02, 8.433E+02, 8.570E+02, 8.630E+02
 1.460E+03, 1.284E-01, 5.631E-02, 2.735E-06, 9.681E-08, 8.928E+02, 1.180E-01, 6.345E-02, 4.164E-10, 1.069E-11, 8.354E+02, 8.968E+02, 8.415E+02, 1.599E+02, 6.412E+01, 1.740E+01, 1.093E+02, 9.477E+01, 8.621E+01, 1.008E+03, 7.082E+02, 4.164E+02, 8.894E+02, 8.460E+02, 8.196E+02, 9.643E+01, 6.193E+01, 8.600E+01, 8.057E+01, 7.702E+01, 1.059E+03, 1.015E+03, 9.256E+02, 9.172E+02, 9.168E+02, 9.146E+02, 9.136E+02, 9.130E+02, 9.121E+02, 9.128E+02, 9.103E+02, 2.237E+02, 6.329E+02, 7.631E+02, 7.832E+02, 7.875E+02, 7.961E+02, 8.004E+02, 8.103E+02, 8.224E+02, 8.355E+02, 8.425E+02
 1.480E+03, 1.304E-01, 5.495E-02, 3.762E-06, 1.069E-07, 8.723E+02, 1.237E-01, 5.951E-02, 1.437E-10, 4.292E-12, 8.154E+02, 8.774E+02, 8.219E+02, 1.494E+02, 5.931E+01, 1.613E+01, 9.993E+01, 8.741E+01, 8.004E+01, 9.865E+02, 6.872E+02, 4.029E+02, 8.636E+02, 8.229E+02, 7.990E+02, 9.976E+01, 6.434E+01, 8.925E+01, 8.359E+01, 7.988E+01, 1.042E+03, 9.591E+02, 8.688E+02, 8.690E+02, 8.706E+02, 8.735E+02, 8.753E+02, 8.806E+02, 8.855E+02, 8.862E+02, 8.846E+02, 2.091E+02, 5.908E+02, 7.444E+02, 7.629E+02, 7.681E+02, 7.788E+02, 7.837E+02, 7.921E+02, 8.040E+02, 8.167E+02, 8.217E+02
 1.500E+03, 1.366E-01, 5.068E-02, 1.691E-06, 6.258E-08, 8.427E+02, 1.297E-01, 5.541E-02, 5.325E-11, 1.817E-12, 7.921E+02, 8.482E+02, 7.975E+02, 1.459E+02, 5.416E+01, 1.480E+01, 9.065E+01, 7.972E+01, 7.333E+01, 9.762E+02, 6.643E+02, 3.882E+02, 8.359E+02, 7.982E+02, 7.761E+02, 1.030E+02, 6.671E+01, 9.240E+01, 8.651E+01, 8.267E+01, 1.033E+03, 9.561E+02, 8.614E+02, 8.563E+02, 8.548E+02, 8.529E+02, 8.529E+02, 8.531E+02, 8.540E+02, 8.559E+02, 8.547E+02, 1.948E+02, 5.858E+02, 7.253E+02, 7.425E+02, 7.473E+02, 7.574E+02, 7.619E+02, 7.699E+02, 7.829E+02, 7.942E+02, 7.987E+02
 1.520E+03, 1.397E-01, 4.848E-02, 1.322E-06, 6.306E-08, 8.227E+02, 1.324E-01, 5.351E-02, 4.950E-11, 1.940E-12, 7.728E+02, 8.273E+02, 7.790E+02, 1.369E+02, 5.048E+01, 1.373E+01, 8.369E+01, 7.408E+01, 6.822E+01, 9.577E+02, 6.464E+02, 3.748E+02, 8.135E+02, 7.777E+02, 7.565E+02, 1.061E+02, 6.903E+01, 9.542E+01, 8.933E+01, 8.536E+01, 1.009E+03, 9.547E+02, 8.378E+02, 8.270E+02, 8.261E+02, 8.248E+02, 8.241E+02, 8.242E+02, 8.267E+02, 8.318E+02, 8.305E+02, 1.853E+02, 6.327E+02, 7.101E+02, 7.227E+02, 7.280E+02, 7.367E+02, 7.408E+02, 7.502E+02, 7.630E+02, 7.742E+02, 7.781E+02
 1.540E+03, 1.434E-01, 4.594E-02, 1.436E-06, 6.126E-08, 8.047E+02, 1.334E-01, 5.289E-02, 1.311E-10, 3.977E-12, 7.618E+02, 8.086E+02, 7.685E+02, 1.344E+02, 4.851E+01, 1.322E+01, 8.115E+01, 7.140E+01, 6.559E+01, 9.510E+02, 6.350E+02, 3.674E+02, 8.033E+02, 7.667E+02, 7.453E+02, 1.091E+02, 7.128E+01, 9.830E+01, 9.202E+01, 8.795E+01, 1.003E+03, 9.190E+02, 8.396E+02, 8.227E+02, 8.195E+02, 8.151E+02, 8.137E+02, 8.143E+02, 8.175E+02, 8.219E+02, 8.213E+02, 1.780E+02, 5.510E+02, 6.954E+02, 7.116E+02, 7.161E+02, 7.266E+02, 7.314E+02, 7.405E+02, 7.510E+02, 7.634E+02, 7.678E+02
 1.560E+03, 1.373E-01, 5.018E-02, 1.406E-06, 6.036E-08, 8.094E+02, 1.327E-01, 5.335E-02, 1.095E-10, 3.125E-12, 7.575E+02, 8.149E+02, 7.655E+02, 1.341E+02, 4.719E+01, 1.287E+01, 7.963E+01, 7.001E+01, 6.436E+01, 9.491E+02, 6.281E+02, 3.617E+02, 7.976E+02, 7.606E+02, 7.392E+02, 1.119E+02, 7.343E+01, 1.010E+02, 9.457E+01, 9.041E+01, 1.001E+03, 8.753E+02, 8.080E+02, 8.107E+02, 8.115E+02, 8.113E+02, 8.114E+02, 8.124E+02, 8.140E+02, 8.187E+02, 8.195E+02, 1.758E+02, 5.969E+02, 6.899E+02, 7.051E+02, 7.095E+02, 7.200E+02, 7.247E+02, 7.334E+02, 7.458E+02, 7.577E+02, 7.630E+02
 1.580E+03, 1.357E-01, 5.128E-02, 2.427E-06, 8.292E-08, 7.991E+02, 1.351E-01, 5.167E-02, 5.050E-11, 1.801E-12, 7.469E+02, 8.072E+02, 7.535E+02, 1.344E+02, 4.556E+01, 1.248E+01, 7.711E+01, 6.786E+01, 6.241E+01, 9.492E+02, 6.190E+02, 3.564E+02, 7.890E+02, 7.524E+02, 7.311E+02, 1.146E+02, 7.549E+01, 1.036E+02, 9.697E+01, 9.273E+01, 9.996E+02, 9.448E+02, 8.350E+02, 8.180E+02, 8.157E+02, 8.123E+02, 8.109E+02, 8.082E+02, 8.089E+02, 8.083E+02, 8.074E+02, 1.698E+02, 5.559E+02, 6.849E+02, 6.984E+02, 7.037E+02, 7.129E+02, 7.179E+02, 7.260E+02, 7.390E+02, 7.498E+02, 7.542E+02
 1.600E+03, 1.403E-01, 4.810E-02, 1.511E-06, 5.876E-08, 7.920E+02, 1.339E-01, 5.253E-02, 7.732E-11, 3.077E-12, 7.428E+02, 7.961E+02, 7.502E+02, 1.317E+02, 4.495E+01, 1.231E+01, 7.540E+01, 6.668E+01, 6.145E+01, 9.428E+02, 6.154E+02, 3.532E+02, 7.821E+02, 7.472E+02, 7.267E+02, 1.172E+02, 7.744E+01, 1.059E+02, 9.921E+01, 9.490E+01, 9.949E+02, 9.093E+02, 7.945E+02, 7.903E+02, 7.895E+02, 7.896E+02, 7.899E+02, 7.918E+02, 7.970E+02, 8.012E+02, 8.012E+02, 1.681E+02, 5.540E+02, 6.818E+02, 6.968E+02, 7.017E+02, 7.107E+02, 7.152E+02, 7.234E+02, 7.348E+02, 7.462E+02, 7.501E+02
 1.620E+03, 1.340E-01, 5.247E-02, 3.963E-06, 1.403E-07, 7.935E+02, 1.327E-01, 5.336E-02, 1.129E-10, 3.923E-12, 7.416E+02, 8.020E+02, 7.497E+02, 1.268E+02, 4.445E+01, 1.216E+01, 7.465E+01, 6.599E+01, 6.077E+01, 9.327E+02, 6.121E+02, 3.507E+02, 7.791E+02, 7.438E+02, 7.234E+02, 1.195E+02, 7.928E+01, 1.081E+02, 1.013E+02, 9.693E+01, 9.808E+02, 8.932E+02, 7.969E+02, 7.872E+02, 7.849E+02, 7.841E+02, 7.847E+02, 7.878E+02, 7.950E+02, 7.994E+02, 7.995E+02, 1.663E+02, 5.886E+02, 6.815E+02, 6.952E+02, 6.997E+02, 7.080E+02, 7.118E+02, 7.202E+02, 7.321E+02, 7.432E+02, 7.470E+02
 1.640E+03, 1.378E-01, 4.980E-02, 4.651E-06, 1.679E-07, 7.871E+02, 1.367E-01, 5.061E-02, 1.337E-10, 6.381E-12, 7.377E+02, 7.933E+02, 7.457E+02, 1.298E+02, 4.356E+01, 1.195E+01, 7.365E+01, 6.522E+01, 6.004E+01, 9.380E+02, 6.073E+02, 3.476E+02, 7.751E+02, 7.407E+02, 7.202E+02, 1.218E+02, 8.099E+01, 1.101E+02, 1.032E+02, 9.881E+01, 9.884E+02, 9.016E+02, 7.929E+02, 7.860E+02, 7.854E+02, 7.848E+02, 7.847E+02, 7.847E+02, 7.883E+02, 7.938E+02, 7.940E+02, 1.650E+02, 5.404E+02, 6.657E+02, 6.867E+02, 6.913E+02, 7.019E+02, 7.076E+02, 7.177E+02, 7.301E+02, 7.412E+02, 7.441E+02
 1.660E+03, 1.381E-01, 4.964E-02, 2.815E-06, 8.668E-08, 7.808E+02, 1.353E-01, 5.158E-02, 4.478E-11, 2.018E-12, 7.335E+02, 7.885E+02, 7.411E+02, 1.289E+02, 4.332E+01, 1.184E+01, 7.232E+01, 6.408E+01, 5.913E+01, 9.347E+02, 6.040E+02, 3.456E+02, 7.708E+02, 7.362E+02, 7.162E+02, 1.239E+02, 8.259E+01, 1.120E+02, 1.050E+02, 1.005E+02, 9.657E+02, 9.018E+02, 7.953E+02, 7.852E+02, 7.830E+02, 7.803E+02, 7.800E+02, 7.813E+02, 7.861E+02, 7.893E+02, 7.896E+02, 1.598E+02, 5.512E+02, 6.720E+02, 6.862E+02, 6.912E+02, 7.008E+02, 7.067E+02, 7.142E+02, 7.259E+02, 7.357E+02, 7.400E+02
 1.680E+03, 1.368E-01, 5.053E-02, 2.924E-06, 9.962E-08, 7.884E+02, 1.325E-01, 5.344E-02, 8.436E-11, 3.600E-12, 7.357E+02, 7.965E+02, 7.442E+02, 1.291E+02, 4.371E+01, 1.198E+01, 7.509E+01, 6.573E+01, 6.018E+01, 9.377E+02, 6.066E+02, 3.461E+02, 7.787E+02, 7.411E+02, 7.193E+02, 1.258E+02, 8.406E+01, 1.136E+02, 1.066E+02, 1.021E+02, 9.975E+02, 9.117E+02, 8.066E+02, 7.909E+02, 7.906E+02, 7.921E+02, 7.926E+02, 7.938E+02, 7.971E+02, 8.006E+02, 7.977E+02, 1.628E+02, 5.759E+02, 6.752E+02, 6.886E+02, 6.927E+02, 7.023E+02, 7.072E+02, 7.167E+02, 7.270E+02, 7.399E+02, 7.440E+02
 1.700E+03, 1.290E-01, 5.587E-02, 5.886E-06, 2.015E-07, 8.103E+02, 1.285E-01, 5.621E-02, 2.807E-10, 9.757E-12, 7.477E+02, 8.233E+02, 7.584E+02, 1.321E+02, 4.572E+01, 1.256E+01, 8.071E+01, 6.964E+01, 6.337E+01, 9.446E+02, 6.148E+02, 3.523E+02, 7.968E+02, 7.546E+02, 7.309E+02, 1.276E+02, 8.542E+01, 1.151E+02, 1.081E+02, 1.036E+02, 9.973E+02, 9.197E+02, 8.225E+02, 8.152E+02, 8.143E+02, 8.120E+02, 8.118E+02, 8.152E+02, 8.221E+02, 8.238E+02, 8.202E+02, 1.646E+02, 5.689E+02, 6.866E+02, 6.995E+02, 7.033E+02, 7.110E+02, 7.155E+02, 7.238E+02, 7.369E+02, 7.519E+02, 7.580E+02
 1.720E+03, 1.264E-01, 5.766E-02, 4.852E-06, 2.062E-07, 8.310E+02, 1.254E-01, 5.835E-02, 2.003E-10, 7.455E-12, 7.642E+02, 8.429E+02, 7.732E+02, 1.431E+02, 4.939E+01, 1.351E+01, 8.831E+01, 7.555E+01, 6.821E+01, 9.685E+02, 6.331E+02, 3.629E+02, 8.215E+02, 7.761E+02, 7.495E+02, 1.293E+02, 8.668E+01, 1.165E+02, 1.094E+02, 1.049E+02, 1.022E+03, 9.906E+02, 8.908E+02, 8.754E+02, 8.727E+02, 8.647E+02, 8.613E+02, 8.562E+02, 8.535E+02, 8.501E+02, 8.445E+02, 1.745E+02, 5.714E+02, 6.974E+02, 7.128E+02, 7.185E+02, 7.291E+02, 7.336E+02, 7.430E+02, 7.558E+02, 7.692E+02, 7.756E+02
 1.740E+03, 1.196E-01, 6.236E-02, 1.262E-05, 3.342E-07, 8.641E+02, 1.179E-01, 6.354E-02, 6.250E-10, 1.808E-11, 7.867E+02, 8.773E+02, 7.973E+02, 1.501E+02, 5.348E+01, 1.467E+01, 9.692E+01, 8.233E+01, 7.392E+01, 9.842E+02, 6.536E+02, 3.763E+02, 8.476E+02, 7.990E+02, 7.703E+02, 1.309E+02, 8.783E+01, 1.177E+02, 1.106E+02, 1.061E+02, 1.051E+03, 1.008E+03, 9.024E+02, 8.834E+02, 8.820E+02, 8.809E+02, 8.798E+02, 8.790E+02, 8.794E+02, 8.792E+02, 8.735E+02, 1.898E+02, 6.091E+02, 7.184E+02, 7.338E+02, 7.387E+02, 7.491E+02, 7.541E+02, 7.631E+02, 7.756E+02, 7.888E+02, 7.968E+02
 1.760E+03, 1.179E-01, 6.351E-02, 1.192E-05, 4.082E-07, 8.880E+02, 1.153E-01, 6.534E-02, 1.584E-09, 4.985E-11, 8.073E+02, 8.993E+02, 8.168E+02, 1.570E+02, 5.841E+01, 1.592E+01, 1.054E+02, 8.920E+01, 7.994E+01, 9.984E+02, 6.766E+02, 3.902E+02, 8.719E+02, 8.213E+02, 7.917E+02, 1.324E+02, 8.889E+01, 1.188E+02, 1.117E+02, 1.072E+02, 1.059E+03, 1.043E+03, 9.324E+02, 9.182E+02, 9.158E+02, 9.120E+02, 9.108E+02, 9.095E+02, 9.061E+02, 9.033E+02, 8.974E+02, 2.044E+02, 6.519E+02, 7.402E+02, 7.578E+02, 7.625E+02, 7.722E+02, 7.766E+02, 7.848E+02, 7.995E+02, 8.112E+02, 8.175E+02
 1.780E+03, 1.134E-01, 6.661E-02, 2.922E-05, 8.007E-07, 9.185E+02, 1.056E-01, 7.201E-02, 5.389E-09, 1.376E-10, 8.313E+02, 9.323E+02, 8.426E+02, 1.597E+02, 6.363E+01, 1.735E+01, 1.188E+02, 9.913E+01, 8.783E+01, 1.006E+03, 6.985E+02, 4.054E+02, 9.067E+02, 8.506E+02, 8.168E+02, 1.337E+02, 8.987E+01, 1.198E+02, 1.127E+02, 1.083E+02, 1.067E+03, 1.038E+03, 9.288E+02, 9.291E+02, 9.311E+02, 9.357E+02, 9.366E+02, 9.382E+02, 9.420E+02, 9.415E+02, 9.356E+02, 2.159E+02, 6.722E+02, 7.590E+02, 7.762E+02, 7.820E+02, 7.931E+02, 7.976E+02, 8.062E+02, 8.192E+02, 8.338E+02, 8.434E+02
 1.800E+03, 1.072E-01, 7.079E-02, 9.147E-05, 2.135E-06, 9.493E+02, 9.876E-02, 7.673E-02, 4.703E-09, 1.094E-10, 8.590E+02, 9.640E+02, 8.693E+02, 1.747E+02, 7.080E+01, 1.921E+01, 1.312E+02, 1.090E+02, 9.666E+01, 1.035E+03, 7.302E+02, 4.241E+02, 9.378E+02, 8.793E+02, 8.448E+02, 1.350E+02, 9.077E+01, 1.207E+02, 1.136E+02, 1.092E+02, 1.092E+03, 1.089E+03, 9.985E+02, 9.902E+02, 9.880E+02, 9.822E+02, 9.800E+02, 9.769E+02, 9.776E+02, 9.733E+02, 9.669E+02, 2.453E+02, 7.098E+02, 7.887E+02, 8.078E+02, 8.134E+02, 8.225E+02, 8.271E+02, 8.356E+02, 8.479E+02, 8.625E+02, 8.703E+02
 1.820E+03, 8.803E-02, 8.383E-02, 2.973E-04, 6.167E-06, 9.829E+02, 9.654E-02, 7.825E-02, 1.051E-08, 2.171E-10, 8.811E+02, 1.002E+03, 8.900E+02, 1.893E+02, 7.778E+01, 2.102E+01, 1.468E+02, 1.207E+02, 1.059E+02, 1.061E+03, 7.542E+02, 4.417E+02, 9.733E+02, 9.100E+02, 8.712E+02, 1.363E+02, 9.160E+01, 1.215E+02, 1.145E+02, 1.100E+02, 1.127E+03, 1.143E+03, 1.078E+03, 1.055E+03, 1.049E+03, 1.039E+03, 1.034E+03, 1.026E+03, 1.017E+03, 1.010E+03, 9.999E+02, 2.559E+02, 7.151E+02, 8.093E+02, 8.324E+02, 8.381E+02, 8.482E+02, 8.529E+02, 8.615E+02, 8.724E+02, 8.868E+02, 8.946E+02
 1.840E+03, 8.471E-02, 8.628E-02, 1.271E-04, 3.940E-06, 1.021E+03, 8.509E-02, 8.614E-02, 2.236E-08, 4.526E-10, 9.117E+02, 1.036E+03, 9.211E+02, 1.968E+02, 8.522E+01, 2.304E+01, 1.597E+02, 1.315E+02, 1.158E+02, 1.077E+03, 7.805E+02, 4.603E+02, 1.002E+03, 9.371E+02, 8.983E+02, 1.375E+02, 9.238E+01, 1.223E+02, 1.153E+02, 1.108E+02, 1.134E+03, 1.129E+03, 1.065E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.051E+03, 1.045E+03, 1.040E+03, 1.040E+03, 1.033E+03, 2.773E+02, 6.794E+02, 8.368E+02, 8.577E+02, 8.621E+02, 8.721E+02, 8.773E+02, 8.869E+02, 9.000E+02, 9.146E+02, 9.230E+02
 1.860E+03, 8.882E-02, 8.306E-02, 5.368E-04, 1.181E-05, 1.047E+03, 7.880E-02, 9.048E-02, 1.421E-07, 2.200E-09, 9.368E+02, 1.063E+03, 9.479E+02, 2.091E+02, 9.273E+01, 2.499E+01, 1.747E+02, 1.435E+02, 1.260E+02, 1.097E+03, 8.054E+02, 4.774E+02, 1.031E+03, 9.645E+02, 9.241E+02, 1.386E+02, 9.311E+01, 1.231E+02, 1.160E+02, 1.116E+02, 1.162E+03, 1.157E+03, 1.098E+03, 1.093E+03, 1.090E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.078E+03, 1.070E+03, 1.059E+03, 2.986E+02, 7.553E+02, 8.616E+02, 8.829E+02, 8.885E+02, 8.992E+02, 9.035E+02, 9.124E+02, 9.256E+02, 9.402E+02, 9.478E+02
 1.880E+03, 8.645E-02, 8.492E-02, 2.928E-04, 5.639E-06, 1.069E+03, 7.425E-02, 9.361E-02, 1.540E-07, 1.367E-09, 9.587E+02, 1.085E+03, 9.677E+02, 2.146E+02, 1.007E+02, 2.717E+01, 1.899E+02, 1.553E+02, 1.363E+02, 1.108E+03, 8.305E+02, 4.949E+02, 1.060E+03, 9.909E+02, 9.492E+02, 1.397E+02, 9.382E+01, 1.238E+02, 1.168E+02, 1.124E+02, 1.154E+03, 1.168E+03, 1.103E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.102E+03, 1.097E+03, 1.090E+03, 3.175E+02, 7.610E+02, 8.830E+02, 9.064E+02, 9.125E+02, 9.234E+02, 9.289E+02, 9.388E+02, 9.517E+02, 9.645E+02, 9.723E+02
 1.900E+03, 8.316E-02, 8.660E-02, 9.087E-04, 2.826E-05, 1.100E+03, 6.309E-02, 1.013E-01, 2.439E-05, 8.613E-08, 9.856E+02, 1.118E+03, 9.953E+02, 2.198E+02, 1.103E+02, 2.966E+01, 2.054E+02, 1.692E+02, 1.487E+02, 1.117E+03, 8.587E+02, 5.141E+02, 1.087E+03, 1.019E+03, 9.769E+02, 1.408E+02, 9.451E+01, 1.246E+02, 1.175E+02, 1.131E+02, 1.157E+03, 1.157E+03, 1.107E+03, 1.103E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.120E+03, 1.126E+03, 1.127E+03, 1.119E+03, 3.449E+02, 7.761E+02, 9.110E+02, 9.360E+02, 9.421E+02, 9.527E+02, 9.568E+02, 9.656E+02, 9.789E+02, 9.925E+02, 9.995E+02
 1.920E+03, 8.572E-02, 8.361E-02, 2.182E-03, 7.525E-05, 1.112E+03, 5.512E-02, 1.068E-01, 2.701E-05, 1.862E-08, 1.004E+03, 1.126E+03, 1.013E+03, 2.278E+02, 1.153E+02, 3.112E+01, 2.105E+02, 1.751E+02, 1.552E+02, 1.130E+03, 8.734E+02, 5.264E+02, 1.097E+03, 1.032E+03, 9.919E+02, 1.420E+02, 9.521E+01, 1.254E+02, 1.183E+02, 1.139E+02, 1.175E+03, 1.178E+03, 1.118E+03, 1.121E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.127E+03, 1.131E+03, 1.135E+03, 1.128E+03, 3.611E+02, 7.813E+02, 9.266E+02, 9.488E+02, 9.552E+02, 9.670E+02, 9.718E+02, 9.809E+02, 9.949E+02, 1.008E+03, 1.014E+03
 1.940E+03, 7.997E-02, 8.640E-02, 3.407E-03, 1.115E-04, 1.123E+03, 6.126E-02, 1.025E-01, 1.448E-05, 4.848E-08, 1.010E+03, 1.139E+03, 1.018E+03, 2.295E+02, 1.185E+02, 3.195E+01, 2.157E+02, 1.799E+02, 1.597E+02, 1.133E+03, 8.837E+02, 5.331E+02, 1.106E+03, 1.041E+03, 1.002E+03, 1.431E+02, 9.592E+01, 1.263E+02, 1.191E+02, 1.146E+02, 1.177E+03, 1.181E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.141E+03, 1.143E+03, 1.142E+03, 1.134E+03, 3.744E+02, 8.293E+02, 9.313E+02, 9.579E+02, 9.650E+02, 9.778E+02, 9.828E+02, 9.919E+02, 1.007E+03, 1.020E+03, 1.023E+03
