s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 7.362E-02, 9.315E-02, 9.219E-04, 4.837E-05, 1.060E+03, 7.461E-02, 9.336E-02, 3.641E-06, 4.590E-08, 9.688E+02, 1.076E+03, 9.751E+02, 2.141E+02, 1.034E+02, 2.783E+01, 1.750E+02, 1.536E+02, 1.401E+02, 1.106E+03, 8.416E+02, 5.054E+02, 1.036E+03, 9.903E+02, 9.610E+02, 7.025E+01, 4.335E+01, 5.922E+01, 5.646E+01, 5.454E+01, 1.161E+03, 1.114E+03, 1.042E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.058E+03, 1.062E+03, 1.056E+03, 1.054E+03, 3.226E+02, 7.646E+02, 8.978E+02, 9.198E+02, 9.284E+02, 9.422E+02, 9.479E+02, 9.581E+02, 9.726E+02, 9.818E+02, 9.823E+02
 1.320E+03, 7.154E-02, 9.507E-02, 4.231E-04, 1.052E-05, 1.052E+03, 8.043E-02, 8.935E-02, 3.879E-08, 9.650E-10, 9.533E+02, 1.070E+03, 9.590E+02, 2.022E+02, 9.818E+01, 2.652E+01, 1.669E+02, 1.458E+02, 1.331E+02, 1.087E+03, 8.265E+02, 4.959E+02, 1.020E+03, 9.736E+02, 9.450E+02, 7.376E+01, 4.539E+01, 6.226E+01, 5.918E+01, 5.708E+01, 1.140E+03, 1.101E+03, 1.022E+03, 1.029E+03, 1.031E+03, 1.036E+03, 1.039E+03, 1.044E+03, 1.049E+03, 1.043E+03, 1.039E+03, 3.065E+02, 7.608E+02, 8.886E+02, 9.057E+02, 9.131E+02, 9.272E+02, 9.336E+02, 9.440E+02, 9.572E+02, 9.654E+02, 9.660E+02
 1.340E+03, 6.848E-02, 9.718E-02, 4.236E-04, 8.107E-06, 1.036E+03, 8.205E-02, 8.823E-02, 5.729E-08, 1.487E-09, 9.405E+02, 1.053E+03, 9.469E+02, 1.946E+02, 9.383E+01, 2.525E+01, 1.580E+02, 1.385E+02, 1.267E+02, 1.074E+03, 8.137E+02, 4.863E+02, 1.003E+03, 9.574E+02, 9.300E+02, 7.732E+01, 4.755E+01, 6.544E+01, 6.204E+01, 5.974E+01, 1.134E+03, 1.083E+03, 1.003E+03, 1.013E+03, 1.014E+03, 1.017E+03, 1.019E+03, 1.023E+03, 1.027E+03, 1.025E+03, 1.022E+03, 2.970E+02, 7.592E+02, 8.725E+02, 8.920E+02, 8.999E+02, 9.128E+02, 9.180E+02, 9.273E+02, 9.407E+02, 9.502E+02, 9.514E+02
 1.360E+03, 9.358E-02, 8.021E-02, 9.006E-05, 2.420E-06, 1.005E+03, 8.777E-02, 8.430E-02, 3.607E-07, 3.587E-09, 9.237E+02, 1.015E+03, 9.296E+02, 1.899E+02, 8.909E+01, 2.405E+01, 1.505E+02, 1.315E+02, 1.203E+02, 1.066E+03, 8.001E+02, 4.768E+02, 9.871E+02, 9.418E+02, 9.148E+02, 8.091E+01, 4.979E+01, 6.873E+01, 6.500E+01, 6.251E+01, 1.118E+03, 1.086E+03, 9.930E+02, 9.976E+02, 9.987E+02, 1.001E+03, 1.003E+03, 1.007E+03, 1.012E+03, 1.012E+03, 1.008E+03, 2.908E+02, 7.550E+02, 8.530E+02, 8.761E+02, 8.848E+02, 8.978E+02, 9.029E+02, 9.125E+02, 9.253E+02, 9.344E+02, 9.358E+02
 1.380E+03, 9.671E-02, 7.793E-02, 2.137E-04, 3.755E-06, 9.872E+02, 9.483E-02, 7.943E-02, 2.294E-08, 5.453E-10, 9.087E+02, 9.974E+02, 9.145E+02, 1.808E+02, 8.426E+01, 2.274E+01, 1.428E+02, 1.248E+02, 1.138E+02, 1.050E+03, 7.836E+02, 4.660E+02, 9.703E+02, 9.256E+02, 8.982E+02, 8.449E+01, 5.211E+01, 7.209E+01, 6.805E+01, 6.536E+01, 1.105E+03, 1.068E+03, 9.728E+02, 9.817E+02, 9.831E+02, 9.852E+02, 9.862E+02, 9.887E+02, 9.940E+02, 9.947E+02, 9.907E+02, 2.762E+02, 7.467E+02, 8.427E+02, 8.620E+02, 8.671E+02, 8.781E+02, 8.840E+02, 8.926E+02, 9.051E+02, 9.167E+02, 9.195E+02
 1.400E+03, 1.019E-01, 7.433E-02, 2.279E-04, 3.356E-06, 9.680E+02, 9.947E-02, 7.623E-02, 1.192E-08, 2.241E-10, 8.931E+02, 9.794E+02, 8.995E+02, 1.744E+02, 7.976E+01, 2.155E+01, 1.339E+02, 1.177E+02, 1.078E+02, 1.038E+03, 7.676E+02, 4.557E+02, 9.502E+02, 9.079E+02, 8.820E+02, 8.807E+01, 5.449E+01, 7.549E+01, 7.115E+01, 6.828E+01, 1.083E+03, 1.052E+03, 9.604E+02, 9.603E+02, 9.607E+02, 9.617E+02, 9.629E+02, 9.660E+02, 9.722E+02, 9.740E+02, 9.715E+02, 2.621E+02, 7.230E+02, 8.284E+02, 8.462E+02, 8.511E+02, 8.605E+02, 8.657E+02, 8.751E+02, 8.895E+02, 9.016E+02, 9.047E+02
 1.420E+03, 1.124E-01, 6.732E-02, 1.566E-05, 4.050E-07, 9.392E+02, 1.052E-01, 7.226E-02, 1.254E-08, 2.961E-10, 8.734E+02, 9.477E+02, 8.790E+02, 1.689E+02, 7.440E+01, 2.005E+01, 1.245E+02, 1.091E+02, 9.986E+01, 1.027E+03, 7.484E+02, 4.424E+02, 9.281E+02, 8.860E+02, 8.605E+02, 9.160E+01, 5.689E+01, 7.889E+01, 7.427E+01, 7.122E+01, 1.073E+03, 1.037E+03, 9.545E+02, 9.476E+02, 9.472E+02, 9.466E+02, 9.464E+02, 9.472E+02, 9.494E+02, 9.527E+02, 9.503E+02, 2.463E+02, 6.845E+02, 8.105E+02, 8.276E+02, 8.333E+02, 8.426E+02, 8.468E+02, 8.547E+02, 8.672E+02, 8.786E+02, 8.829E+02
 1.440E+03, 1.171E-01, 6.405E-02, 7.228E-06, 2.200E-07, 9.150E+02, 1.120E-01, 6.757E-02, 2.113E-09, 6.511E-11, 8.520E+02, 9.220E+02, 8.576E+02, 1.654E+02, 6.877E+01, 1.858E+01, 1.153E+02, 1.008E+02, 9.223E+01, 1.018E+03, 7.264E+02, 4.283E+02, 9.047E+02, 8.629E+02, 8.380E+02, 9.507E+01, 5.931E+01, 8.225E+01, 7.738E+01, 7.416E+01, 1.062E+03, 1.044E+03, 9.384E+02, 9.252E+02, 9.233E+02, 9.216E+02, 9.219E+02, 9.230E+02, 9.259E+02, 9.282E+02, 9.258E+02, 2.285E+02, 6.535E+02, 7.883E+02, 8.055E+02, 8.100E+02, 8.193E+02, 8.231E+02, 8.300E+02, 8.413E+02, 8.554E+02, 8.608E+02
 1.460E+03, 1.208E-01, 6.152E-02, 6.645E-06, 2.276E-07, 8.963E+02, 1.143E-01, 6.604E-02, 3.610E-10, 1.251E-11, 8.324E+02, 9.047E+02, 8.382E+02, 1.617E+02, 6.363E+01, 1.722E+01, 1.082E+02, 9.471E+01, 8.642E+01, 1.010E+03, 7.066E+02, 4.144E+02, 8.858E+02, 8.448E+02, 8.194E+02, 9.846E+01, 6.173E+01, 8.555E+01, 8.044E+01, 7.707E+01, 1.062E+03, 1.036E+03, 9.305E+02, 9.123E+02, 9.101E+02, 9.095E+02, 9.086E+02, 9.068E+02, 9.077E+02, 9.079E+02, 9.050E+02, 2.147E+02, 6.620E+02, 7.653E+02, 7.836E+02, 7.884E+02, 7.985E+02, 8.032E+02, 8.110E+02, 8.231E+02, 8.364E+02, 8.428E+02
 1.480E+03, 1.258E-01, 5.811E-02, 1.076E-05, 3.496E-07, 8.720E+02, 1.206E-01, 6.171E-02, 5.530E-10, 1.882E-11, 8.126E+02, 8.779E+02, 8.182E+02, 1.497E+02, 5.885E+01, 1.594E+01, 9.831E+01, 8.628E+01, 7.931E+01, 9.865E+02, 6.884E+02, 4.008E+02, 8.593E+02, 8.198E+02, 7.967E+02, 1.017E+02, 6.412E+01, 8.877E+01, 8.344E+01, 7.993E+01, 1.034E+03, 9.964E+02, 9.092E+02, 8.966E+02, 8.940E+02, 8.888E+02, 8.866E+02, 8.853E+02, 8.841E+02, 8.829E+02, 8.795E+02, 2.080E+02, 6.709E+02, 7.469E+02, 7.619E+02, 7.672E+02, 7.769E+02, 7.808E+02, 7.896E+02, 8.015E+02, 8.144E+02, 8.196E+02
 1.500E+03, 1.269E-01, 5.730E-02, 4.315E-06, 1.803E-07, 8.478E+02, 1.267E-01, 5.748E-02, 3.393E-10, 1.138E-11, 7.913E+02, 8.559E+02, 7.970E+02, 1.470E+02, 5.423E+01, 1.475E+01, 8.989E+01, 7.954E+01, 7.324E+01, 9.776E+02, 6.664E+02, 3.872E+02, 8.335E+02, 7.972E+02, 7.754E+02, 1.049E+02, 6.647E+01, 9.187E+01, 8.635E+01, 8.272E+01, 1.021E+03, 9.692E+02, 8.571E+02, 8.511E+02, 8.493E+02, 8.470E+02, 8.471E+02, 8.480E+02, 8.513E+02, 8.528E+02, 8.510E+02, 1.933E+02, 6.488E+02, 7.253E+02, 7.421E+02, 7.474E+02, 7.569E+02, 7.608E+02, 7.687E+02, 7.803E+02, 7.927E+02, 7.982E+02
 1.520E+03, 1.316E-01, 5.409E-02, 2.819E-06, 1.214E-07, 8.270E+02, 1.314E-01, 5.420E-02, 1.840E-10, 7.309E-12, 7.740E+02, 8.329E+02, 7.808E+02, 1.423E+02, 5.073E+01, 1.379E+01, 8.345E+01, 7.405E+01, 6.852E+01, 9.675E+02, 6.489E+02, 3.752E+02, 8.126E+02, 7.774E+02, 7.570E+02, 1.080E+02, 6.876E+01, 9.485E+01, 8.915E+01, 8.541E+01, 1.016E+03, 9.509E+02, 8.520E+02, 8.314E+02, 8.285E+02, 8.255E+02, 8.251E+02, 8.262E+02, 8.294E+02, 8.312E+02, 8.311E+02, 1.839E+02, 6.255E+02, 7.115E+02, 7.261E+02, 7.300E+02, 7.385E+02, 7.427E+02, 7.521E+02, 7.643E+02, 7.751E+02, 7.799E+02
 1.540E+03, 1.362E-01, 5.094E-02, 7.949E-07, 4.268E-08, 8.085E+02, 1.305E-01, 5.483E-02, 6.194E-11, 2.434E-12, 7.576E+02, 8.144E+02, 7.635E+02, 1.373E+02, 4.782E+01, 1.304E+01, 8.001E+01, 7.045E+01, 6.473E+01, 9.561E+02, 6.327E+02, 3.652E+02, 7.999E+02, 7.639E+02, 7.425E+02, 1.109E+02, 7.098E+01, 9.768E+01, 9.183E+01, 8.799E+01, 1.001E+03, 9.649E+02, 8.348E+02, 8.151E+02, 8.123E+02, 8.094E+02, 8.091E+02, 8.105E+02, 8.128E+02, 8.185E+02, 8.191E+02, 1.717E+02, 5.707E+02, 6.933E+02, 7.100E+02, 7.146E+02, 7.225E+02, 7.267E+02, 7.362E+02, 7.487E+02, 7.593E+02, 7.647E+02
 1.560E+03, 1.415E-01, 4.724E-02, 9.089E-07, 5.028E-08, 7.984E+02, 1.325E-01, 5.348E-02, 2.308E-10, 8.331E-12, 7.505E+02, 8.024E+02, 7.574E+02, 1.295E+02, 4.655E+01, 1.269E+01, 7.803E+01, 6.912E+01, 6.354E+01, 9.396E+02, 6.247E+02, 3.595E+02, 7.919E+02, 7.570E+02, 7.361E+02, 1.136E+02, 7.312E+01, 1.004E+02, 9.436E+01, 9.044E+01, 9.789E+02, 9.327E+02, 8.163E+02, 8.051E+02, 8.037E+02, 8.008E+02, 8.008E+02, 8.021E+02, 8.063E+02, 8.112E+02, 8.113E+02, 1.659E+02, 6.007E+02, 6.918E+02, 7.048E+02, 7.086E+02, 7.182E+02, 7.230E+02, 7.330E+02, 7.445E+02, 7.547E+02, 7.597E+02
 1.580E+03, 1.367E-01, 5.061E-02, 2.180E-06, 1.009E-07, 7.959E+02, 1.345E-01, 5.213E-02, 1.134E-10, 4.613E-12, 7.458E+02, 8.035E+02, 7.531E+02, 1.308E+02, 4.521E+01, 1.237E+01, 7.623E+01, 6.726E+01, 6.181E+01, 9.413E+02, 6.162E+02, 3.547E+02, 7.851E+02, 7.497E+02, 7.288E+02, 1.163E+02, 7.516E+01, 1.029E+02, 9.674E+01, 9.275E+01, 9.900E+02, 9.496E+02, 8.160E+02, 8.006E+02, 7.980E+02, 7.953E+02, 7.950E+02, 7.958E+02, 8.026E+02, 8.060E+02, 8.046E+02, 1.609E+02, 5.506E+02, 6.815E+02, 6.980E+02, 7.033E+02, 7.117E+02, 7.163E+02, 7.250E+02, 7.364E+02, 7.477E+02, 7.528E+02
 1.600E+03, 1.391E-01, 4.890E-02, 2.259E-06, 9.821E-08, 7.909E+02, 1.346E-01, 5.200E-02, 1.368E-10, 6.246E-12, 7.418E+02, 7.953E+02, 7.498E+02, 1.319E+02, 4.433E+01, 1.209E+01, 7.511E+01, 6.617E+01, 6.089E+01, 9.427E+02, 6.144E+02, 3.503E+02, 7.808E+02, 7.450E+02, 7.241E+02, 1.187E+02, 7.709E+01, 1.052E+02, 9.897E+01, 9.492E+01, 9.785E+02, 9.507E+02, 8.281E+02, 8.067E+02, 8.039E+02, 8.001E+02, 7.988E+02, 7.986E+02, 8.005E+02, 8.015E+02, 8.014E+02, 1.640E+02, 5.744E+02, 6.775E+02, 6.954E+02, 7.000E+02, 7.075E+02, 7.111E+02, 7.181E+02, 7.321E+02, 7.434E+02, 7.487E+02
 1.620E+03, 1.343E-01, 5.223E-02, 4.419E-06, 1.578E-07, 7.902E+02, 1.345E-01, 5.207E-02, 3.523E-10, 1.194E-11, 7.371E+02, 7.989E+02, 7.447E+02, 1.311E+02, 4.387E+01, 1.196E+01, 7.383E+01, 6.527E+01, 5.998E+01, 9.419E+02, 6.114E+02, 3.478E+02, 7.766E+02, 7.412E+02, 7.202E+02, 1.211E+02, 7.891E+01, 1.074E+02, 1.010E+02, 9.694E+01, 9.806E+02, 9.159E+02, 8.102E+02, 8.011E+02, 7.996E+02, 7.963E+02, 7.958E+02, 7.956E+02, 7.962E+02, 7.963E+02, 7.957E+02, 1.638E+02, 5.935E+02, 6.766E+02, 6.914E+02, 6.949E+02, 7.039E+02, 7.082E+02, 7.159E+02, 7.269E+02, 7.394E+02, 7.445E+02
 1.640E+03, 1.359E-01, 5.116E-02, 7.311E-07, 3.974E-08, 7.827E+02, 1.338E-01, 5.257E-02, 1.103E-10, 4.450E-12, 7.346E+02, 7.892E+02, 7.414E+02, 1.336E+02, 4.358E+01, 1.187E+01, 7.286E+01, 6.453E+01, 5.937E+01, 9.455E+02, 6.065E+02, 3.462E+02, 7.726E+02, 7.381E+02, 7.174E+02, 1.232E+02, 8.062E+01, 1.093E+02, 1.030E+02, 9.882E+01, 9.754E+02, 9.315E+02, 8.374E+02, 8.043E+02, 7.989E+02, 7.923E+02, 7.896E+02, 7.859E+02, 7.875E+02, 7.908E+02, 7.912E+02, 1.575E+02, 5.466E+02, 6.774E+02, 6.889E+02, 6.933E+02, 7.015E+02, 7.055E+02, 7.137E+02, 7.264E+02, 7.373E+02, 7.407E+02
 1.660E+03, 1.350E-01, 5.178E-02, 3.235E-06, 1.577E-07, 7.853E+02, 1.340E-01, 5.247E-02, 1.334E-10, 5.796E-12, 7.315E+02, 7.942E+02, 7.393E+02, 1.312E+02, 4.307E+01, 1.177E+01, 7.246E+01, 6.437E+01, 5.926E+01, 9.401E+02, 6.055E+02, 3.442E+02, 7.711E+02, 7.372E+02, 7.164E+02, 1.253E+02, 8.220E+01, 1.112E+02, 1.047E+02, 1.005E+02, 9.669E+02, 9.184E+02, 8.119E+02, 7.879E+02, 7.847E+02, 7.823E+02, 7.822E+02, 7.829E+02, 7.865E+02, 7.892E+02, 7.880E+02, 1.581E+02, 5.871E+02, 6.693E+02, 6.853E+02, 6.899E+02, 6.989E+02, 7.037E+02, 7.121E+02, 7.258E+02, 7.367E+02, 7.403E+02
 1.680E+03, 1.366E-01, 5.065E-02, 7.694E-06, 3.075E-07, 7.869E+02, 1.322E-01, 5.369E-02, 3.763E-10, 1.550E-11, 7.336E+02, 7.938E+02, 7.421E+02, 1.297E+02, 4.342E+01, 1.187E+01, 7.428E+01, 6.531E+01, 5.981E+01, 9.386E+02, 6.057E+02, 3.447E+02, 7.749E+02, 7.387E+02, 7.175E+02, 1.272E+02, 8.368E+01, 1.128E+02, 1.063E+02, 1.021E+02, 9.814E+02, 9.350E+02, 8.060E+02, 7.880E+02, 7.848E+02, 7.818E+02, 7.821E+02, 7.848E+02, 7.905E+02, 7.970E+02, 7.965E+02, 1.593E+02, 6.100E+02, 6.757E+02, 6.894E+02, 6.933E+02, 7.021E+02, 7.057E+02, 7.125E+02, 7.262E+02, 7.386E+02, 7.428E+02
 1.700E+03, 1.298E-01, 5.531E-02, 8.617E-06, 3.318E-07, 8.083E+02, 1.279E-01, 5.663E-02, 1.195E-09, 3.878E-11, 7.461E+02, 8.198E+02, 7.559E+02, 1.335E+02, 4.558E+01, 1.248E+01, 7.965E+01, 6.906E+01, 6.280E+01, 9.471E+02, 6.163E+02, 3.510E+02, 7.935E+02, 7.524E+02, 7.287E+02, 1.289E+02, 8.503E+01, 1.143E+02, 1.078E+02, 1.036E+02, 9.865E+02, 9.504E+02, 8.446E+02, 8.304E+02, 8.281E+02, 8.241E+02, 8.229E+02, 8.227E+02, 8.221E+02, 8.192E+02, 8.149E+02, 1.646E+02, 6.053E+02, 6.849E+02, 6.995E+02, 7.033E+02, 7.111E+02, 7.155E+02, 7.235E+02, 7.365E+02, 7.492E+02, 7.551E+02
 1.720E+03, 1.338E-01, 5.260E-02, 7.019E-06, 2.732E-07, 8.293E+02, 1.240E-01, 5.934E-02, 1.500E-09, 5.442E-11, 7.647E+02, 8.385E+02, 7.754E+02, 1.402E+02, 4.906E+01, 1.347E+01, 8.737E+01, 7.539E+01, 6.820E+01, 9.635E+02, 6.329E+02, 3.622E+02, 8.179E+02, 7.747E+02, 7.486E+02, 1.306E+02, 8.629E+01, 1.156E+02, 1.091E+02, 1.049E+02, 1.010E+03, 9.670E+02, 8.433E+02, 8.369E+02, 8.374E+02, 8.398E+02, 8.402E+02, 8.399E+02, 8.409E+02, 8.454E+02, 8.436E+02, 1.728E+02, 6.072E+02, 7.006E+02, 7.172E+02, 7.216E+02, 7.294E+02, 7.338E+02, 7.417E+02, 7.560E+02, 7.681E+02, 7.761E+02
 1.740E+03, 1.187E-01, 6.293E-02, 1.880E-05, 6.345E-07, 8.604E+02, 1.186E-01, 6.309E-02, 6.067E-09, 1.395E-10, 7.881E+02, 8.742E+02, 7.989E+02, 1.490E+02, 5.369E+01, 1.467E+01, 9.593E+01, 8.218E+01, 7.411E+01, 9.813E+02, 6.575E+02, 3.760E+02, 8.437E+02, 7.978E+02, 7.705E+02, 1.321E+02, 8.744E+01, 1.168E+02, 1.103E+02, 1.061E+02, 1.028E+03, 9.983E+02, 8.959E+02, 8.707E+02, 8.690E+02, 8.673E+02, 8.668E+02, 8.667E+02, 8.703E+02, 8.737E+02, 8.701E+02, 1.899E+02, 6.334E+02, 7.224E+02, 7.372E+02, 7.419E+02, 7.517E+02, 7.562E+02, 7.647E+02, 7.775E+02, 7.900E+02, 7.968E+02
 1.760E+03, 1.117E-01, 6.772E-02, 6.214E-05, 2.278E-06, 8.899E+02, 1.088E-01, 6.982E-02, 1.175E-08, 3.788E-10, 8.066E+02, 9.055E+02, 8.167E+02, 1.601E+02, 5.820E+01, 1.587E+01, 1.056E+02, 8.964E+01, 8.033E+01, 1.005E+03, 6.786E+02, 3.896E+02, 8.718E+02, 8.223E+02, 7.926E+02, 1.335E+02, 8.850E+01, 1.179E+02, 1.114E+02, 1.072E+02, 1.073E+03, 1.054E+03, 9.457E+02, 9.100E+02, 9.063E+02, 9.020E+02, 9.016E+02, 9.004E+02, 8.996E+02, 9.003E+02, 8.998E+02, 2.036E+02, 6.547E+02, 7.414E+02, 7.580E+02, 7.628E+02, 7.710E+02, 7.753E+02, 7.839E+02, 7.971E+02, 8.134E+02, 8.190E+02
 1.780E+03, 1.183E-01, 6.327E-02, 1.237E-05, 3.086E-07, 9.064E+02, 1.064E-01, 7.149E-02, 1.533E-08, 4.241E-10, 8.315E+02, 9.126E+02, 8.413E+02, 1.709E+02, 6.373E+01, 1.739E+01, 1.149E+02, 9.769E+01, 8.757E+01, 1.025E+03, 7.019E+02, 4.059E+02, 8.975E+02, 8.473E+02, 8.167E+02, 1.349E+02, 8.948E+01, 1.189E+02, 1.124E+02, 1.082E+02, 1.073E+03, 1.061E+03, 9.602E+02, 9.365E+02, 9.348E+02, 9.322E+02, 9.305E+02, 9.280E+02, 9.275E+02, 9.265E+02, 9.226E+02, 2.186E+02, 6.596E+02, 7.623E+02, 7.797E+02, 7.846E+02, 7.953E+02, 8.001E+02, 8.095E+02, 8.221E+02, 8.363E+02, 8.435E+02
 1.800E+03, 1.054E-01, 7.206E-02, 8.751E-05, 2.169E-06, 9.461E+02, 1.004E-01, 7.559E-02, 9.893E-09, 3.196E-10, 8.536E+02, 9.609E+02, 8.628E+02, 1.733E+02, 7.011E+01, 1.902E+01, 1.293E+02, 1.082E+02, 9.638E+01, 1.033E+03, 7.273E+02, 4.223E+02, 9.330E+02, 8.766E+02, 8.430E+02, 1.361E+02, 9.039E+01, 1.198E+02, 1.133E+02, 1.091E+02, 1.090E+03, 1.095E+03, 1.001E+03, 9.855E+02, 9.838E+02, 9.784E+02, 9.759E+02, 9.728E+02, 9.709E+02, 9.709E+02, 9.616E+02, 2.357E+02, 7.097E+02, 7.893E+02, 8.064E+02, 8.120E+02, 8.215E+02, 8.258E+02, 8.339E+02, 8.470E+02, 8.614E+02, 8.695E+02
 1.820E+03, 9.317E-02, 8.032E-02, 2.726E-04, 5.995E-06, 9.896E+02, 8.455E-02, 8.652E-02, 9.620E-08, 1.706E-09, 8.869E+02, 1.007E+03, 8.987E+02, 1.852E+02, 7.709E+01, 2.091E+01, 1.412E+02, 1.188E+02, 1.058E+02, 1.055E+03, 7.541E+02, 4.407E+02, 9.615E+02, 9.053E+02, 8.706E+02, 1.373E+02, 9.122E+01, 1.207E+02, 1.141E+02, 1.100E+02, 1.107E+03, 1.107E+03, 1.005E+03, 9.932E+02, 9.907E+02, 9.885E+02, 9.882E+02, 9.892E+02, 9.945E+02, 9.954E+02, 9.893E+02, 2.534E+02, 7.347E+02, 8.129E+02, 8.353E+02, 8.405E+02, 8.494E+02, 8.535E+02, 8.614E+02, 8.749E+02, 8.889E+02, 8.958E+02
 1.840E+03, 8.872E-02, 8.265E-02, 1.025E-03, 2.529E-05, 1.024E+03, 7.834E-02, 9.079E-02, 4.325E-07, 6.404E-09, 9.091E+02, 1.042E+03, 9.195E+02, 1.895E+02, 8.388E+01, 2.270E+01, 1.579E+02, 1.307E+02, 1.156E+02, 1.064E+03, 7.797E+02, 4.574E+02, 9.969E+02, 9.342E+02, 8.970E+02, 1.385E+02, 9.201E+01, 1.215E+02, 1.149E+02, 1.108E+02, 1.112E+03, 1.121E+03, 1.035E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.026E+03, 1.033E+03, 1.036E+03, 1.030E+03, 2.804E+02, 7.436E+02, 8.359E+02, 8.564E+02, 8.623E+02, 8.731E+02, 8.778E+02, 8.861E+02, 8.993E+02, 9.164E+02, 9.241E+02
 1.860E+03, 7.686E-02, 9.093E-02, 9.098E-04, 2.435E-05, 1.057E+03, 7.231E-02, 9.494E-02, 2.709E-07, 5.367E-09, 9.371E+02, 1.080E+03, 9.469E+02, 2.038E+02, 9.186E+01, 2.488E+01, 1.737E+02, 1.441E+02, 1.270E+02, 1.088E+03, 8.060E+02, 4.760E+02, 1.029E+03, 9.657E+02, 9.259E+02, 1.396E+02, 9.275E+01, 1.222E+02, 1.157E+02, 1.115E+02, 1.140E+03, 1.146E+03, 1.066E+03, 1.063E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.068E+03, 1.059E+03, 3.013E+02, 7.834E+02, 8.616E+02, 8.834E+02, 8.897E+02, 9.011E+02, 9.069E+02, 9.158E+02, 9.292E+02, 9.425E+02, 9.510E+02
 1.880E+03, 8.144E-02, 8.801E-02, 6.668E-04, 2.382E-05, 1.071E+03, 7.083E-02, 9.597E-02, 5.995E-07, 6.591E-09, 9.613E+02, 1.089E+03, 9.704E+02, 2.161E+02, 1.014E+02, 2.751E+01, 1.855E+02, 1.562E+02, 1.387E+02, 1.108E+03, 8.338E+02, 4.973E+02, 1.052E+03, 9.922E+02, 9.541E+02, 1.407E+02, 9.347E+01, 1.230E+02, 1.164E+02, 1.123E+02, 1.152E+03, 1.153E+03, 1.074E+03, 1.074E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.082E+03, 1.086E+03, 1.084E+03, 1.078E+03, 3.197E+02, 7.882E+02, 8.910E+02, 9.124E+02, 9.179E+02, 9.278E+02, 9.332E+02, 9.448E+02, 9.594E+02, 9.733E+02, 9.774E+02
 1.900E+03, 6.223E-02, 9.988E-02, 2.089E-03, 8.664E-05, 1.095E+03, 6.819E-02, 9.777E-02, 1.271E-05, 8.389E-08, 9.849E+02, 1.115E+03, 9.945E+02, 2.180E+02, 1.082E+02, 2.932E+01, 1.923E+02, 1.647E+02, 1.482E+02, 1.114E+03, 8.549E+02, 5.123E+02, 1.066E+03, 1.011E+03, 9.760E+02, 1.418E+02, 9.417E+01, 1.238E+02, 1.172E+02, 1.130E+02, 1.161E+03, 1.140E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.084E+03, 1.087E+03, 1.093E+03, 1.100E+03, 1.095E+03, 1.090E+03, 3.415E+02, 7.607E+02, 9.055E+02, 9.325E+02, 9.404E+02, 9.545E+02, 9.607E+02, 9.712E+02, 9.852E+02, 9.970E+02, 9.991E+02
 1.920E+03, 5.006E-02, 1.072E-01, 3.156E-03, 9.372E-05, 1.114E+03, 5.895E-02, 1.041E-01, 2.498E-06, 1.938E-08, 9.981E+02, 1.135E+03, 1.005E+03, 2.264E+02, 1.141E+02, 3.087E+01, 2.011E+02, 1.732E+02, 1.564E+02, 1.126E+03, 8.711E+02, 5.242E+02, 1.082E+03, 1.027E+03, 9.937E+02, 1.429E+02, 9.487E+01, 1.246E+02, 1.179E+02, 1.138E+02, 1.169E+03, 1.160E+03, 1.091E+03, 1.097E+03, 1.098E+03, 1.102E+03, 1.104E+03, 1.110E+03, 1.110E+03, 1.106E+03, 1.104E+03, 3.540E+02, 7.949E+02, 9.228E+02, 9.489E+02, 9.583E+02, 9.733E+02, 9.804E+02, 9.916E+02, 1.005E+03, 1.014E+03, 1.014E+03
 1.940E+03, 4.644E-02, 1.101E-01, 2.738E-03, 9.286E-05, 1.117E+03, 6.623E-02, 9.914E-02, 7.639E-07, 9.860E-09, 1.005E+03, 1.138E+03, 1.012E+03, 2.273E+02, 1.166E+02, 3.156E+01, 2.024E+02, 1.764E+02, 1.596E+02, 1.129E+03, 8.778E+02, 5.307E+02, 1.085E+03, 1.034E+03, 1.002E+03, 1.440E+02, 9.559E+01, 1.255E+02, 1.187E+02, 1.145E+02, 1.171E+03, 1.146E+03, 1.081E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.099E+03, 1.104E+03, 1.110E+03, 1.107E+03, 1.103E+03, 3.557E+02, 8.016E+02, 9.336E+02, 9.569E+02, 9.638E+02, 9.791E+02, 9.862E+02, 9.974E+02, 1.012E+03, 1.023E+03, 1.022E+03
