s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 7.694E-02, 8.903E-02, 2.824E-03, 2.029E-04, 1.067E+03, 7.536E-02, 9.284E-02, 3.282E-06, 2.964E-08, 9.625E+02, 1.088E+03, 9.698E+02, 2.012E+02, 1.005E+02, 2.708E+01, 1.744E+02, 1.481E+02, 1.333E+02, 1.090E+03, 8.377E+02, 4.937E+02, 1.040E+03, 9.860E+02, 9.526E+02, 7.393E+01, 4.407E+01, 5.881E+01, 5.587E+01, 5.400E+01, 1.128E+03, 1.118E+03, 1.038E+03, 1.042E+03, 1.043E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.068E+03, 1.071E+03, 1.068E+03, 3.273E+02, 8.026E+02, 8.945E+02, 9.117E+02, 9.166E+02, 9.282E+02, 9.340E+02, 9.450E+02, 9.593E+02, 9.722E+02, 9.767E+02
 1.320E+03, 9.386E-02, 7.971E-02, 4.059E-04, 8.078E-06, 1.045E+03, 8.321E-02, 8.744E-02, 5.264E-07, 5.713E-09, 9.512E+02, 1.056E+03, 9.575E+02, 2.009E+02, 9.667E+01, 2.609E+01, 1.663E+02, 1.418E+02, 1.276E+02, 1.089E+03, 8.261E+02, 4.862E+02, 1.025E+03, 9.727E+02, 9.399E+02, 7.747E+01, 4.611E+01, 6.184E+01, 5.856E+01, 5.651E+01, 1.127E+03, 1.109E+03, 1.039E+03, 1.033E+03, 1.034E+03, 1.037E+03, 1.039E+03, 1.044E+03, 1.054E+03, 1.057E+03, 1.053E+03, 3.212E+02, 7.830E+02, 8.814E+02, 9.000E+02, 9.057E+02, 9.150E+02, 9.205E+02, 9.310E+02, 9.460E+02, 9.611E+02, 9.656E+02
 1.340E+03, 8.865E-02, 8.314E-02, 5.678E-04, 1.392E-05, 1.031E+03, 8.841E-02, 8.385E-02, 1.279E-07, 2.278E-09, 9.336E+02, 1.047E+03, 9.408E+02, 1.902E+02, 9.132E+01, 2.464E+01, 1.568E+02, 1.330E+02, 1.202E+02, 1.071E+03, 8.096E+02, 4.753E+02, 1.006E+03, 9.531E+02, 9.219E+02, 8.104E+01, 4.825E+01, 6.501E+01, 6.139E+01, 5.914E+01, 1.103E+03, 1.091E+03, 1.022E+03, 1.022E+03, 1.023E+03, 1.024E+03, 1.025E+03, 1.029E+03, 1.037E+03, 1.038E+03, 1.033E+03, 2.966E+02, 7.655E+02, 8.633E+02, 8.821E+02, 8.878E+02, 8.992E+02, 9.044E+02, 9.136E+02, 9.280E+02, 9.408E+02, 9.468E+02
 1.360E+03, 1.033E-01, 7.343E-02, 1.459E-04, 2.245E-06, 1.004E+03, 9.422E-02, 7.985E-02, 1.259E-08, 2.994E-10, 9.209E+02, 1.012E+03, 9.270E+02, 1.896E+02, 8.768E+01, 2.364E+01, 1.484E+02, 1.268E+02, 1.149E+02, 1.069E+03, 7.973E+02, 4.669E+02, 9.889E+02, 9.387E+02, 9.084E+02, 8.461E+01, 5.049E+01, 6.829E+01, 6.433E+01, 6.188E+01, 1.116E+03, 1.093E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.016E+03, 1.017E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.016E+03, 2.837E+02, 7.471E+02, 8.520E+02, 8.701E+02, 8.755E+02, 8.858E+02, 8.913E+02, 9.003E+02, 9.138E+02, 9.268E+02, 9.323E+02
 1.380E+03, 9.871E-02, 7.665E-02, 1.107E-04, 2.182E-06, 9.843E+02, 9.939E-02, 7.629E-02, 2.355E-08, 5.972E-10, 9.042E+02, 9.979E+02, 9.111E+02, 1.848E+02, 8.332E+01, 2.234E+01, 1.386E+02, 1.190E+02, 1.084E+02, 1.060E+03, 7.836E+02, 4.559E+02, 9.675E+02, 9.195E+02, 8.914E+02, 8.818E+01, 5.280E+01, 7.163E+01, 6.735E+01, 6.470E+01, 1.103E+03, 1.085E+03, 9.985E+02, 9.907E+02, 9.896E+02, 9.896E+02, 9.905E+02, 9.921E+02, 9.942E+02, 9.939E+02, 9.905E+02, 2.760E+02, 7.682E+02, 8.393E+02, 8.556E+02, 8.606E+02, 8.719E+02, 8.777E+02, 8.863E+02, 8.974E+02, 9.087E+02, 9.141E+02
 1.400E+03, 1.163E-01, 6.465E-02, 1.742E-05, 3.329E-07, 9.582E+02, 1.015E-01, 7.486E-02, 1.230E-08, 2.627E-10, 8.907E+02, 9.617E+02, 8.973E+02, 1.868E+02, 7.889E+01, 2.125E+01, 1.307E+02, 1.131E+02, 1.031E+02, 1.064E+03, 7.693E+02, 4.465E+02, 9.500E+02, 9.048E+02, 8.773E+02, 9.171E+01, 5.516E+01, 7.502E+01, 7.042E+01, 6.758E+01, 1.117E+03, 1.091E+03, 9.946E+02, 9.880E+02, 9.867E+02, 9.827E+02, 9.811E+02, 9.771E+02, 9.735E+02, 9.730E+02, 9.721E+02, 2.690E+02, 7.452E+02, 8.243E+02, 8.440E+02, 8.494E+02, 8.594E+02, 8.638E+02, 8.722E+02, 8.838E+02, 8.950E+02, 8.997E+02
 1.420E+03, 1.151E-01, 6.541E-02, 3.469E-05, 9.542E-07, 9.376E+02, 1.113E-01, 6.811E-02, 9.040E-09, 1.761E-10, 8.685E+02, 9.455E+02, 8.749E+02, 1.721E+02, 7.317E+01, 1.973E+01, 1.205E+02, 1.041E+02, 9.495E+01, 1.037E+03, 7.491E+02, 4.327E+02, 9.255E+02, 8.808E+02, 8.542E+02, 9.518E+01, 5.755E+01, 7.840E+01, 7.351E+01, 7.048E+01, 1.088E+03, 1.068E+03, 9.702E+02, 9.477E+02, 9.456E+02, 9.438E+02, 9.439E+02, 9.450E+02, 9.480E+02, 9.517E+02, 9.490E+02, 2.582E+02, 7.109E+02, 8.041E+02, 8.197E+02, 8.243E+02, 8.336E+02, 8.385E+02, 8.468E+02, 8.586E+02, 8.715E+02, 8.770E+02
 1.440E+03, 1.114E-01, 6.781E-02, 1.761E-04, 4.896E-06, 9.253E+02, 1.139E-01, 6.627E-02, 1.740E-08, 2.842E-10, 8.489E+02, 9.362E+02, 8.553E+02, 1.615E+02, 6.730E+01, 1.817E+01, 1.106E+02, 9.610E+01, 8.782E+01, 1.017E+03, 7.275E+02, 4.175E+02, 9.003E+02, 8.580E+02, 8.323E+02, 9.858E+01, 5.995E+01, 8.176E+01, 7.659E+01, 7.339E+01, 1.057E+03, 1.011E+03, 9.218E+02, 9.117E+02, 9.106E+02, 9.120E+02, 9.134E+02, 9.168E+02, 9.227E+02, 9.247E+02, 9.208E+02, 2.479E+02, 6.798E+02, 7.802E+02, 7.983E+02, 8.027E+02, 8.117E+02, 8.163E+02, 8.239E+02, 8.374E+02, 8.510E+02, 8.563E+02
 1.460E+03, 1.223E-01, 6.047E-02, 5.444E-06, 2.305E-07, 8.898E+02, 1.217E-01, 6.094E-02, 5.990E-10, 2.245E-11, 8.262E+02, 8.979E+02, 8.319E+02, 1.588E+02, 6.223E+01, 1.687E+01, 1.022E+02, 8.888E+01, 8.142E+01, 1.011E+03, 7.052E+02, 4.044E+02, 8.773E+02, 8.362E+02, 8.116E+02, 1.019E+02, 6.234E+01, 8.506E+01, 7.963E+01, 7.628E+01, 1.057E+03, 1.031E+03, 9.238E+02, 9.077E+02, 9.063E+02, 9.053E+02, 9.048E+02, 9.029E+02, 9.011E+02, 8.994E+02, 8.977E+02, 2.169E+02, 6.811E+02, 7.634E+02, 7.763E+02, 7.809E+02, 7.901E+02, 7.944E+02, 8.034E+02, 8.168E+02, 8.295E+02, 8.354E+02
 1.480E+03, 1.350E-01, 5.173E-02, 1.383E-06, 6.050E-08, 8.561E+02, 1.262E-01, 5.783E-02, 1.851E-10, 5.523E-12, 8.036E+02, 8.605E+02, 8.092E+02, 1.506E+02, 5.714E+01, 1.555E+01, 9.265E+01, 8.114E+01, 7.472E+01, 9.936E+02, 6.824E+02, 3.901E+02, 8.500E+02, 8.114E+02, 7.887E+02, 1.051E+02, 6.471E+01, 8.827E+01, 8.261E+01, 7.911E+01, 1.042E+03, 9.964E+02, 8.969E+02, 8.828E+02, 8.800E+02, 8.743E+02, 8.729E+02, 8.705E+02, 8.696E+02, 8.687E+02, 8.700E+02, 1.966E+02, 6.220E+02, 7.386E+02, 7.534E+02, 7.579E+02, 7.666E+02, 7.703E+02, 7.801E+02, 7.957E+02, 8.069E+02, 8.118E+02
 1.500E+03, 1.366E-01, 5.065E-02, 2.952E-06, 1.088E-07, 8.307E+02, 1.315E-01, 5.413E-02, 1.603E-10, 6.144E-12, 7.822E+02, 8.358E+02, 7.879E+02, 1.395E+02, 5.227E+01, 1.425E+01, 8.452E+01, 7.443E+01, 6.871E+01, 9.700E+02, 6.601E+02, 3.749E+02, 8.244E+02, 7.881E+02, 7.665E+02, 1.082E+02, 6.704E+01, 9.137E+01, 8.551E+01, 8.187E+01, 1.021E+03, 9.778E+02, 8.561E+02, 8.351E+02, 8.328E+02, 8.304E+02, 8.313E+02, 8.347E+02, 8.398E+02, 8.436E+02, 8.433E+02, 1.829E+02, 6.263E+02, 7.191E+02, 7.344E+02, 7.382E+02, 7.460E+02, 7.503E+02, 7.602E+02, 7.725E+02, 7.851E+02, 7.903E+02
 1.520E+03, 1.357E-01, 5.126E-02, 1.799E-06, 9.758E-08, 8.149E+02, 1.323E-01, 5.362E-02, 1.088E-10, 5.358E-12, 7.650E+02, 8.217E+02, 7.712E+02, 1.348E+02, 4.903E+01, 1.332E+01, 7.868E+01, 6.929E+01, 6.404E+01, 9.586E+02, 6.438E+02, 3.627E+02, 8.046E+02, 7.689E+02, 7.482E+02, 1.112E+02, 6.931E+01, 9.435E+01, 8.829E+01, 8.454E+01, 1.003E+03, 9.498E+02, 8.278E+02, 8.188E+02, 8.181E+02, 8.160E+02, 8.160E+02, 8.172E+02, 8.211E+02, 8.243E+02, 8.235E+02, 1.762E+02, 6.250E+02, 6.995E+02, 7.171E+02, 7.215E+02, 7.319E+02, 7.363E+02, 7.445E+02, 7.567E+02, 7.665E+02, 7.701E+02
 1.540E+03, 1.380E-01, 4.965E-02, 1.811E-06, 6.934E-08, 8.006E+02, 1.347E-01, 5.196E-02, 1.025E-10, 3.674E-12, 7.509E+02, 8.063E+02, 7.573E+02, 1.379E+02, 4.651E+01, 1.267E+01, 7.463E+01, 6.578E+01, 6.080E+01, 9.637E+02, 6.307E+02, 3.536E+02, 7.900E+02, 7.550E+02, 7.343E+02, 1.140E+02, 7.151E+01, 9.719E+01, 9.096E+01, 8.709E+01, 9.815E+02, 9.451E+02, 8.286E+02, 8.075E+02, 8.046E+02, 8.004E+02, 7.999E+02, 8.003E+02, 8.038E+02, 8.057E+02, 8.069E+02, 1.684E+02, 6.051E+02, 6.896E+02, 7.029E+02, 7.069E+02, 7.167E+02, 7.207E+02, 7.288E+02, 7.410E+02, 7.520E+02, 7.565E+02
 1.560E+03, 1.424E-01, 4.666E-02, 5.618E-07, 3.118E-08, 7.899E+02, 1.364E-01, 5.076E-02, 4.317E-11, 2.233E-12, 7.439E+02, 7.940E+02, 7.503E+02, 1.328E+02, 4.556E+01, 1.240E+01, 7.326E+01, 6.445E+01, 5.962E+01, 9.529E+02, 6.247E+02, 3.486E+02, 7.839E+02, 7.487E+02, 7.284E+02, 1.167E+02, 7.362E+01, 9.986E+01, 9.348E+01, 8.953E+01, 9.915E+02, 9.396E+02, 8.162E+02, 8.035E+02, 8.022E+02, 7.993E+02, 7.974E+02, 7.954E+02, 7.966E+02, 8.026E+02, 8.040E+02, 1.658E+02, 6.178E+02, 6.858E+02, 6.997E+02, 7.040E+02, 7.131E+02, 7.174E+02, 7.252E+02, 7.352E+02, 7.465E+02, 7.511E+02
 1.580E+03, 1.344E-01, 5.213E-02, 3.170E-06, 1.253E-07, 7.938E+02, 1.313E-01, 5.428E-02, 1.354E-10, 5.942E-12, 7.404E+02, 8.013E+02, 7.470E+02, 1.348E+02, 4.463E+01, 1.215E+01, 7.238E+01, 6.353E+01, 5.861E+01, 9.559E+02, 6.190E+02, 3.445E+02, 7.800E+02, 7.442E+02, 7.234E+02, 1.192E+02, 7.564E+01, 1.024E+02, 9.586E+01, 9.182E+01, 9.860E+02, 9.225E+02, 8.154E+02, 7.994E+02, 7.984E+02, 7.968E+02, 7.959E+02, 7.959E+02, 7.969E+02, 7.975E+02, 7.975E+02, 1.629E+02, 6.041E+02, 6.808E+02, 6.921E+02, 6.965E+02, 7.054E+02, 7.097E+02, 7.183E+02, 7.305E+02, 7.420E+02, 7.467E+02
 1.600E+03, 1.389E-01, 4.904E-02, 2.406E-06, 1.012E-07, 7.869E+02, 1.358E-01, 5.117E-02, 7.141E-11, 3.166E-12, 7.364E+02, 7.929E+02, 7.440E+02, 1.319E+02, 4.375E+01, 1.196E+01, 7.161E+01, 6.283E+01, 5.789E+01, 9.510E+02, 6.147E+02, 3.415E+02, 7.769E+02, 7.409E+02, 7.199E+02, 1.216E+02, 7.755E+01, 1.047E+02, 9.808E+01, 9.398E+01, 9.894E+02, 9.203E+02, 8.297E+02, 8.104E+02, 8.062E+02, 7.985E+02, 7.953E+02, 7.915E+02, 7.917E+02, 7.949E+02, 7.970E+02, 1.617E+02, 6.128E+02, 6.750E+02, 6.883E+02, 6.943E+02, 7.043E+02, 7.082E+02, 7.161E+02, 7.282E+02, 7.401E+02, 7.445E+02
 1.620E+03, 1.410E-01, 4.759E-02, 2.055E-06, 1.217E-07, 7.801E+02, 1.366E-01, 5.064E-02, 1.738E-10, 8.569E-12, 7.330E+02, 7.859E+02, 7.403E+02, 1.278E+02, 4.323E+01, 1.181E+01, 6.981E+01, 6.153E+01, 5.706E+01, 9.406E+02, 6.111E+02, 3.388E+02, 7.702E+02, 7.357E+02, 7.161E+02, 1.239E+02, 7.935E+01, 1.069E+02, 1.001E+02, 9.598E+01, 9.752E+02, 9.157E+02, 8.024E+02, 7.877E+02, 7.855E+02, 7.818E+02, 7.812E+02, 7.817E+02, 7.851E+02, 7.893E+02, 7.894E+02, 1.606E+02, 6.004E+02, 6.743E+02, 6.872E+02, 6.912E+02, 7.004E+02, 7.052E+02, 7.132E+02, 7.262E+02, 7.380E+02, 7.414E+02
 1.640E+03, 1.335E-01, 5.279E-02, 5.088E-06, 2.135E-07, 7.834E+02, 1.341E-01, 5.240E-02, 6.012E-10, 2.494E-11, 7.304E+02, 7.922E+02, 7.389E+02, 1.294E+02, 4.259E+01, 1.159E+01, 6.965E+01, 6.088E+01, 5.619E+01, 9.438E+02, 6.082E+02, 3.354E+02, 7.688E+02, 7.324E+02, 7.119E+02, 1.259E+02, 8.103E+01, 1.088E+02, 1.020E+02, 9.784E+01, 9.793E+02, 9.244E+02, 8.200E+02, 7.967E+02, 7.931E+02, 7.875E+02, 7.857E+02, 7.844E+02, 7.866E+02, 7.904E+02, 7.893E+02, 1.637E+02, 6.019E+02, 6.677E+02, 6.820E+02, 6.873E+02, 6.961E+02, 7.003E+02, 7.079E+02, 7.201E+02, 7.318E+02, 7.370E+02
 1.660E+03, 1.400E-01, 4.829E-02, 2.100E-06, 1.124E-07, 7.770E+02, 1.359E-01, 5.114E-02, 1.891E-10, 7.880E-12, 7.270E+02, 7.825E+02, 7.341E+02, 1.281E+02, 4.228E+01, 1.158E+01, 6.921E+01, 6.085E+01, 5.618E+01, 9.414E+02, 6.051E+02, 3.345E+02, 7.671E+02, 7.319E+02, 7.114E+02, 1.279E+02, 8.259E+01, 1.106E+02, 1.038E+02, 9.955E+01, 9.602E+02, 9.496E+02, 8.296E+02, 7.986E+02, 7.929E+02, 7.855E+02, 7.830E+02, 7.797E+02, 7.801E+02, 7.861E+02, 7.896E+02, 1.547E+02, 5.966E+02, 6.649E+02, 6.822E+02, 6.876E+02, 6.960E+02, 7.001E+02, 7.094E+02, 7.219E+02, 7.323E+02, 7.367E+02
 1.680E+03, 1.354E-01, 5.148E-02, 1.270E-06, 7.132E-08, 7.822E+02, 1.333E-01, 5.291E-02, 1.917E-10, 8.163E-12, 7.296E+02, 7.899E+02, 7.375E+02, 1.359E+02, 4.245E+01, 1.163E+01, 7.013E+01, 6.124E+01, 5.634E+01, 9.570E+02, 6.054E+02, 3.345E+02, 7.695E+02, 7.327E+02, 7.116E+02, 1.297E+02, 8.404E+01, 1.122E+02, 1.054E+02, 1.011E+02, 9.736E+02, 9.436E+02, 8.090E+02, 7.821E+02, 7.795E+02, 7.776E+02, 7.783E+02, 7.792E+02, 7.852E+02, 7.890E+02, 7.894E+02, 1.605E+02, 5.777E+02, 6.610E+02, 6.824E+02, 6.872E+02, 6.956E+02, 7.005E+02, 7.097E+02, 7.202E+02, 7.313E+02, 7.367E+02
 1.700E+03, 1.345E-01, 5.206E-02, 9.226E-06, 4.151E-07, 7.970E+02, 1.303E-01, 5.497E-02, 5.699E-10, 2.334E-11, 7.393E+02, 8.079E+02, 7.494E+02, 1.321E+02, 4.413E+01, 1.213E+01, 7.498E+01, 6.454E+01, 5.897E+01, 9.511E+02, 6.133E+02, 3.395E+02, 7.853E+02, 7.448E+02, 7.215E+02, 1.314E+02, 8.538E+01, 1.137E+02, 1.068E+02, 1.026E+02, 1.001E+03, 9.416E+02, 8.231E+02, 8.070E+02, 8.042E+02, 7.992E+02, 7.981E+02, 7.989E+02, 8.050E+02, 8.105E+02, 8.094E+02, 1.631E+02, 5.855E+02, 6.752E+02, 6.883E+02, 6.930E+02, 7.030E+02, 7.067E+02, 7.163E+02, 7.292E+02, 7.417E+02, 7.491E+02
 1.720E+03, 1.268E-01, 5.737E-02, 9.235E-06, 2.774E-07, 8.260E+02, 1.261E-01, 5.789E-02, 9.348E-10, 2.913E-11, 7.567E+02, 8.378E+02, 7.663E+02, 1.445E+02, 4.782E+01, 1.311E+01, 8.177E+01, 7.033E+01, 6.401E+01, 9.774E+02, 6.311E+02, 3.510E+02, 8.081E+02, 7.660E+02, 7.411E+02, 1.330E+02, 8.662E+01, 1.150E+02, 1.081E+02, 1.039E+02, 1.032E+03, 9.833E+02, 8.754E+02, 8.490E+02, 8.440E+02, 8.369E+02, 8.346E+02, 8.324E+02, 8.319E+02, 8.308E+02, 8.325E+02, 1.681E+02, 6.177E+02, 6.929E+02, 7.104E+02, 7.144E+02, 7.231E+02, 7.277E+02, 7.369E+02, 7.507E+02, 7.623E+02, 7.684E+02
 1.740E+03, 1.187E-01, 6.297E-02, 1.636E-05, 5.373E-07, 8.548E+02, 1.195E-01, 6.247E-02, 1.815E-09, 6.229E-11, 7.799E+02, 8.682E+02, 7.914E+02, 1.479E+02, 5.238E+01, 1.431E+01, 9.213E+01, 7.777E+01, 7.020E+01, 9.854E+02, 6.541E+02, 3.645E+02, 8.397E+02, 7.917E+02, 7.643E+02, 1.345E+02, 8.775E+01, 1.162E+02, 1.093E+02, 1.051E+02, 1.045E+03, 1.008E+03, 9.028E+02, 8.795E+02, 8.764E+02, 8.709E+02, 8.684E+02, 8.652E+02, 8.671E+02, 8.704E+02, 8.667E+02, 1.843E+02, 6.561E+02, 7.146E+02, 7.309E+02, 7.360E+02, 7.448E+02, 7.488E+02, 7.578E+02, 7.716E+02, 7.854E+02, 7.925E+02
 1.760E+03, 1.221E-01, 6.062E-02, 2.660E-05, 1.046E-06, 8.794E+02, 1.130E-01, 6.691E-02, 6.113E-09, 2.030E-10, 8.074E+02, 8.894E+02, 8.184E+02, 1.563E+02, 5.806E+01, 1.577E+01, 1.011E+02, 8.575E+01, 7.735E+01, 1.003E+03, 6.792E+02, 3.811E+02, 8.669E+02, 8.186E+02, 7.901E+02, 1.358E+02, 8.880E+01, 1.173E+02, 1.104E+02, 1.062E+02, 1.074E+03, 1.040E+03, 9.045E+02, 8.967E+02, 8.955E+02, 8.919E+02, 8.919E+02, 8.929E+02, 8.961E+02, 8.970E+02, 8.940E+02, 1.991E+02, 6.790E+02, 7.421E+02, 7.565E+02, 7.617E+02, 7.710E+02, 7.752E+02, 7.832E+02, 7.957E+02, 8.102E+02, 8.197E+02
 1.780E+03, 1.172E-01, 6.399E-02, 2.226E-05, 8.041E-07, 9.146E+02, 1.057E-01, 7.194E-02, 3.287E-08, 5.895E-10, 8.317E+02, 9.265E+02, 8.422E+02, 1.634E+02, 6.390E+01, 1.730E+01, 1.139E+02, 9.520E+01, 8.499E+01, 1.018E+03, 7.045E+02, 3.979E+02, 9.015E+02, 8.478E+02, 8.159E+02, 1.371E+02, 8.976E+01, 1.183E+02, 1.114E+02, 1.072E+02, 1.079E+03, 1.052E+03, 9.577E+02, 9.437E+02, 9.416E+02, 9.374E+02, 9.351E+02, 9.322E+02, 9.330E+02, 9.362E+02, 9.301E+02, 2.163E+02, 6.996E+02, 7.603E+02, 7.797E+02, 7.845E+02, 7.946E+02, 7.997E+02, 8.074E+02, 8.191E+02, 8.351E+02, 8.439E+02
 1.800E+03, 1.165E-01, 6.447E-02, 2.432E-05, 9.445E-07, 9.415E+02, 1.042E-01, 7.301E-02, 8.447E-09, 2.712E-10, 8.555E+02, 9.518E+02, 8.654E+02, 1.746E+02, 6.988E+01, 1.903E+01, 1.245E+02, 1.043E+02, 9.334E+01, 1.039E+03, 7.289E+02, 4.157E+02, 9.290E+02, 8.748E+02, 8.423E+02, 1.383E+02, 9.065E+01, 1.192E+02, 1.123E+02, 1.081E+02, 1.104E+03, 1.085E+03, 9.810E+02, 9.670E+02, 9.664E+02, 9.662E+02, 9.658E+02, 9.646E+02, 9.636E+02, 9.611E+02, 9.564E+02, 2.358E+02, 7.087E+02, 7.864E+02, 8.049E+02, 8.111E+02, 8.210E+02, 8.257E+02, 8.342E+02, 8.475E+02, 8.626E+02, 8.698E+02
 1.820E+03, 1.050E-01, 7.223E-02, 1.775E-04, 5.919E-06, 9.748E+02, 9.463E-02, 7.957E-02, 2.135E-08, 6.438E-10, 8.795E+02, 9.898E+02, 8.893E+02, 1.844E+02, 7.640E+01, 2.064E+01, 1.372E+02, 1.138E+02, 1.013E+02, 1.058E+03, 7.550E+02, 4.322E+02, 9.591E+02, 9.008E+02, 8.663E+02, 1.395E+02, 9.147E+01, 1.200E+02, 1.132E+02, 1.089E+02, 1.112E+03, 1.105E+03, 1.004E+03, 9.943E+02, 9.951E+02, 9.941E+02, 9.930E+02, 9.933E+02, 9.964E+02, 9.953E+02, 9.913E+02, 2.572E+02, 7.461E+02, 8.100E+02, 8.314E+02, 8.366E+02, 8.464E+02, 8.519E+02, 8.608E+02, 8.723E+02, 8.835E+02, 8.915E+02
 1.840E+03, 9.781E-02, 7.703E-02, 3.573E-04, 1.242E-05, 1.014E+03, 8.674E-02, 8.500E-02, 1.176E-06, 5.789E-09, 9.051E+02, 1.031E+03, 9.151E+02, 1.893E+02, 8.340E+01, 2.262E+01, 1.524E+02, 1.254E+02, 1.111E+02, 1.067E+03, 7.787E+02, 4.502E+02, 9.921E+02, 9.298E+02, 8.931E+02, 1.406E+02, 9.225E+01, 1.208E+02, 1.139E+02, 1.097E+02, 1.130E+03, 1.108E+03, 1.018E+03, 1.017E+03, 1.020E+03, 1.025E+03, 1.026E+03, 1.026E+03, 1.028E+03, 1.025E+03, 1.026E+03, 2.722E+02, 7.507E+02, 8.315E+02, 8.526E+02, 8.589E+02, 8.703E+02, 8.755E+02, 8.846E+02, 8.980E+02, 9.112E+02, 9.200E+02
 1.860E+03, 9.638E-02, 7.829E-02, 7.687E-05, 2.776E-06, 1.036E+03, 7.793E-02, 9.107E-02, 3.785E-07, 5.547E-09, 9.334E+02, 1.048E+03, 9.438E+02, 2.037E+02, 9.219E+01, 2.485E+01, 1.676E+02, 1.381E+02, 1.220E+02, 1.092E+03, 8.079E+02, 4.696E+02, 1.023E+03, 9.600E+02, 9.215E+02, 1.417E+02, 9.298E+01, 1.216E+02, 1.147E+02, 1.105E+02, 1.142E+03, 1.150E+03, 1.081E+03, 1.072E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.062E+03, 1.054E+03, 2.978E+02, 7.814E+02, 8.612E+02, 8.820E+02, 8.873E+02, 8.980E+02, 9.033E+02, 9.122E+02, 9.238E+02, 9.391E+02, 9.466E+02
 1.880E+03, 7.759E-02, 9.079E-02, 5.358E-04, 1.794E-05, 1.076E+03, 7.163E-02, 9.542E-02, 2.623E-07, 3.869E-09, 9.586E+02, 1.099E+03, 9.674E+02, 2.108E+02, 1.003E+02, 2.705E+01, 1.821E+02, 1.500E+02, 1.330E+02, 1.105E+03, 8.334E+02, 4.882E+02, 1.052E+03, 9.873E+02, 9.489E+02, 1.427E+02, 9.368E+01, 1.223E+02, 1.154E+02, 1.112E+02, 1.152E+03, 1.150E+03, 1.089E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.090E+03, 1.092E+03, 1.090E+03, 1.084E+03, 3.190E+02, 7.819E+02, 8.863E+02, 9.102E+02, 9.171E+02, 9.279E+02, 9.324E+02, 9.405E+02, 9.532E+02, 9.668E+02, 9.740E+02
 1.900E+03, 6.834E-02, 9.648E-02, 1.255E-03, 2.619E-05, 1.103E+03, 7.201E-02, 9.515E-02, 1.121E-06, 1.041E-08, 9.841E+02, 1.127E+03, 9.937E+02, 2.195E+02, 1.083E+02, 2.932E+01, 1.957E+02, 1.621E+02, 1.437E+02, 1.119E+03, 8.568E+02, 5.061E+02, 1.077E+03, 1.013E+03, 9.734E+02, 1.438E+02, 9.437E+01, 1.231E+02, 1.162E+02, 1.120E+02, 1.165E+03, 1.148E+03, 1.083E+03, 1.092E+03, 1.093E+03, 1.098E+03, 1.101E+03, 1.105E+03, 1.112E+03, 1.117E+03, 1.110E+03, 3.464E+02, 8.139E+02, 9.082E+02, 9.328E+02, 9.394E+02, 9.505E+02, 9.558E+02, 9.650E+02, 9.787E+02, 9.926E+02, 9.984E+02
 1.920E+03, 5.050E-02, 1.074E-01, 2.729E-03, 6.763E-05, 1.121E+03, 6.430E-02, 1.005E-01, 1.778E-06, 2.003E-08, 9.949E+02, 1.147E+03, 1.003E+03, 2.253E+02, 1.118E+02, 3.024E+01, 1.994E+02, 1.664E+02, 1.486E+02, 1.129E+03, 8.680E+02, 5.146E+02, 1.084E+03, 1.022E+03, 9.854E+02, 1.448E+02, 9.506E+01, 1.239E+02, 1.169E+02, 1.127E+02, 1.170E+03, 1.166E+03, 1.106E+03, 1.101E+03, 1.101E+03, 1.105E+03, 1.107E+03, 1.112E+03, 1.118E+03, 1.117E+03, 1.113E+03, 3.573E+02, 8.288E+02, 9.201E+02, 9.432E+02, 9.494E+02, 9.617E+02, 9.674E+02, 9.776E+02, 9.919E+02, 1.005E+03, 1.009E+03
 1.940E+03, 5.257E-02, 1.053E-01, 3.382E-03, 1.088E-04, 1.134E+03, 5.125E-02, 1.094E-01, 5.202E-05, 3.868E-07, 1.011E+03, 1.155E+03, 1.021E+03, 2.303E+02, 1.175E+02, 3.166E+01, 2.080E+02, 1.745E+02, 1.559E+02, 1.136E+03, 8.829E+02, 5.251E+02, 1.099E+03, 1.038E+03, 1.001E+03, 1.459E+02, 9.577E+01, 1.248E+02, 1.177E+02, 1.135E+02, 1.180E+03, 1.178E+03, 1.102E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.122E+03, 1.130E+03, 1.135E+03, 1.130E+03, 3.659E+02, 8.321E+02, 9.346E+02, 9.564E+02, 9.638E+02, 9.771E+02, 9.824E+02, 9.928E+02, 1.007E+03, 1.020E+03, 1.024E+03
