s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 7.262E-02, 9.009E-02, 4.827E-03, 1.683E-04, 1.079E+03, 6.725E-02, 9.842E-02, 1.469E-05, 1.038E-07, 9.768E+02, 1.094E+03, 9.858E+02, 2.016E+02, 1.043E+02, 2.815E+01, 1.817E+02, 1.573E+02, 1.423E+02, 1.088E+03, 8.471E+02, 5.075E+02, 1.048E+03, 9.975E+02, 9.650E+02, 7.107E+01, 4.340E+01, 5.923E+01, 5.645E+01, 5.446E+01, 1.128E+03, 1.087E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.065E+03, 1.075E+03, 1.076E+03, 1.070E+03, 3.490E+02, 7.799E+02, 9.006E+02, 9.188E+02, 9.247E+02, 9.376E+02, 9.440E+02, 9.552E+02, 9.706E+02, 9.863E+02, 9.896E+02
 1.320E+03, 8.704E-02, 8.408E-02, 7.510E-04, 1.586E-05, 1.054E+03, 7.980E-02, 8.978E-02, 7.976E-07, 6.658E-09, 9.596E+02, 1.066E+03, 9.679E+02, 1.985E+02, 9.918E+01, 2.681E+01, 1.723E+02, 1.483E+02, 1.339E+02, 1.082E+03, 8.332E+02, 4.981E+02, 1.030E+03, 9.786E+02, 9.468E+02, 7.466E+01, 4.546E+01, 6.231E+01, 5.918E+01, 5.700E+01, 1.124E+03, 1.102E+03, 1.036E+03, 1.036E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.045E+03, 1.058E+03, 1.060E+03, 1.055E+03, 3.369E+02, 7.735E+02, 8.876E+02, 9.073E+02, 9.132E+02, 9.229E+02, 9.278E+02, 9.378E+02, 9.535E+02, 9.669E+02, 9.702E+02
 1.340E+03, 8.361E-02, 8.670E-02, 4.861E-04, 1.263E-05, 1.046E+03, 8.307E-02, 8.753E-02, 4.116E-08, 8.823E-10, 9.465E+02, 1.061E+03, 9.549E+02, 1.996E+02, 9.538E+01, 2.574E+01, 1.659E+02, 1.422E+02, 1.285E+02, 1.083E+03, 8.209E+02, 4.899E+02, 1.018E+03, 9.659E+02, 9.340E+02, 7.828E+01, 4.763E+01, 6.554E+01, 6.205E+01, 5.965E+01, 1.136E+03, 1.106E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.050E+03, 1.048E+03, 1.042E+03, 3.232E+02, 7.873E+02, 8.712E+02, 8.958E+02, 9.016E+02, 9.103E+02, 9.151E+02, 9.244E+02, 9.383E+02, 9.536E+02, 9.564E+02
 1.360E+03, 1.096E-01, 6.925E-02, 2.185E-05, 5.609E-07, 1.003E+03, 9.161E-02, 8.165E-02, 6.863E-09, 1.377E-10, 9.284E+02, 1.008E+03, 9.351E+02, 2.006E+02, 9.068E+01, 2.441E+01, 1.542E+02, 1.332E+02, 1.207E+02, 1.084E+03, 8.049E+02, 4.801E+02, 9.952E+02, 9.458E+02, 9.157E+02, 8.191E+01, 4.989E+01, 6.888E+01, 6.503E+01, 6.242E+01, 1.136E+03, 1.116E+03, 1.037E+03, 1.029E+03, 1.028E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.018E+03, 3.032E+02, 7.150E+02, 8.596E+02, 8.801E+02, 8.855E+02, 8.951E+02, 8.993E+02, 9.074E+02, 9.202E+02, 9.328E+02, 9.374E+02
 1.380E+03, 1.070E-01, 7.100E-02, 2.519E-05, 6.779E-07, 9.851E+02, 9.987E-02, 7.596E-02, 2.372E-09, 7.355E-11, 9.095E+02, 9.940E+02, 9.158E+02, 1.905E+02, 8.495E+01, 2.284E+01, 1.445E+02, 1.247E+02, 1.129E+02, 1.068E+03, 7.858E+02, 4.673E+02, 9.746E+02, 9.262E+02, 8.965E+02, 8.552E+01, 5.222E+01, 7.228E+01, 6.808E+01, 6.527E+01, 1.119E+03, 1.100E+03, 1.020E+03, 1.009E+03, 1.009E+03, 1.009E+03, 1.009E+03, 1.009E+03, 1.005E+03, 1.000E+03, 9.957E+02, 2.851E+02, 7.037E+02, 8.390E+02, 8.616E+02, 8.667E+02, 8.766E+02, 8.815E+02, 8.894E+02, 9.009E+02, 9.126E+02, 9.171E+02
 1.400E+03, 1.044E-01, 7.281E-02, 2.198E-05, 5.750E-07, 9.699E+02, 1.009E-01, 7.524E-02, 2.321E-09, 6.491E-11, 8.917E+02, 9.792E+02, 8.979E+02, 1.925E+02, 7.938E+01, 2.135E+01, 1.378E+02, 1.177E+02, 1.059E+02, 1.069E+03, 7.669E+02, 4.544E+02, 9.592E+02, 9.085E+02, 8.780E+02, 8.911E+01, 5.461E+01, 7.572E+01, 7.119E+01, 6.817E+01, 1.125E+03, 1.114E+03, 1.029E+03, 1.011E+03, 1.007E+03, 1.000E+03, 9.977E+02, 9.932E+02, 9.911E+02, 9.870E+02, 9.827E+02, 2.681E+02, 6.610E+02, 8.217E+02, 8.414E+02, 8.465E+02, 8.555E+02, 8.599E+02, 8.684E+02, 8.804E+02, 8.935E+02, 8.995E+02
 1.420E+03, 1.120E-01, 6.752E-02, 5.476E-05, 1.844E-06, 9.516E+02, 1.071E-01, 7.095E-02, 2.675E-09, 7.306E-11, 8.740E+02, 9.628E+02, 8.812E+02, 1.736E+02, 7.371E+01, 1.995E+01, 1.270E+02, 1.092E+02, 9.909E+01, 1.038E+03, 7.494E+02, 4.415E+02, 9.344E+02, 8.867E+02, 8.585E+02, 9.264E+01, 5.704E+01, 7.915E+01, 7.432E+01, 7.111E+01, 1.087E+03, 1.046E+03, 9.701E+02, 9.611E+02, 9.597E+02, 9.582E+02, 9.584E+02, 9.599E+02, 9.620E+02, 9.607E+02, 9.564E+02, 2.620E+02, 7.140E+02, 8.013E+02, 8.203E+02, 8.253E+02, 8.366E+02, 8.412E+02, 8.494E+02, 8.622E+02, 8.759E+02, 8.806E+02
 1.440E+03, 1.193E-01, 6.255E-02, 1.539E-05, 4.447E-07, 9.260E+02, 1.121E-01, 6.750E-02, 2.365E-10, 6.703E-12, 8.529E+02, 9.346E+02, 8.586E+02, 1.741E+02, 6.890E+01, 1.866E+01, 1.186E+02, 1.023E+02, 9.275E+01, 1.035E+03, 7.291E+02, 4.292E+02, 9.139E+02, 8.677E+02, 8.400E+02, 9.610E+01, 5.947E+01, 8.256E+01, 7.744E+01, 7.405E+01, 1.087E+03, 1.051E+03, 9.585E+02, 9.462E+02, 9.440E+02, 9.439E+02, 9.443E+02, 9.443E+02, 9.420E+02, 9.391E+02, 9.349E+02, 2.430E+02, 6.646E+02, 7.813E+02, 7.995E+02, 8.050E+02, 8.152E+02, 8.204E+02, 8.310E+02, 8.445E+02, 8.580E+02, 8.618E+02
 1.460E+03, 1.224E-01, 6.039E-02, 1.910E-05, 5.273E-07, 9.062E+02, 1.168E-01, 6.431E-02, 8.641E-10, 1.915E-11, 8.359E+02, 9.162E+02, 8.435E+02, 1.597E+02, 6.342E+01, 1.727E+01, 1.090E+02, 9.446E+01, 8.586E+01, 1.010E+03, 7.083E+02, 4.151E+02, 8.883E+02, 8.446E+02, 8.183E+02, 9.947E+01, 6.191E+01, 8.590E+01, 8.052E+01, 7.696E+01, 1.064E+03, 1.006E+03, 9.226E+02, 9.121E+02, 9.113E+02, 9.097E+02, 9.086E+02, 9.073E+02, 9.073E+02, 9.125E+02, 9.112E+02, 2.306E+02, 6.670E+02, 7.595E+02, 7.793E+02, 7.846E+02, 7.951E+02, 7.999E+02, 8.085E+02, 8.221E+02, 8.350E+02, 8.408E+02
 1.480E+03, 1.345E-01, 5.211E-02, 8.984E-06, 2.787E-07, 8.776E+02, 1.228E-01, 6.015E-02, 1.121E-09, 3.389E-11, 8.161E+02, 8.820E+02, 8.236E+02, 1.538E+02, 5.862E+01, 1.598E+01, 9.986E+01, 8.720E+01, 7.978E+01, 9.959E+02, 6.877E+02, 4.012E+02, 8.630E+02, 8.221E+02, 7.980E+02, 1.028E+02, 6.432E+01, 8.915E+01, 8.354E+01, 7.983E+01, 1.040E+03, 9.800E+02, 9.041E+02, 8.882E+02, 8.834E+02, 8.786E+02, 8.781E+02, 8.792E+02, 8.826E+02, 8.862E+02, 8.847E+02, 2.151E+02, 6.407E+02, 7.428E+02, 7.602E+02, 7.652E+02, 7.767E+02, 7.816E+02, 7.906E+02, 8.034E+02, 8.170E+02, 8.228E+02
 1.500E+03, 1.309E-01, 5.460E-02, 9.476E-06, 3.050E-07, 8.493E+02, 1.305E-01, 5.487E-02, 2.257E-10, 7.814E-12, 7.921E+02, 8.572E+02, 7.991E+02, 1.465E+02, 5.371E+01, 1.462E+01, 9.021E+01, 7.948E+01, 7.303E+01, 9.801E+02, 6.672E+02, 3.859E+02, 8.350E+02, 7.972E+02, 7.747E+02, 1.059E+02, 6.669E+01, 9.230E+01, 8.646E+01, 8.261E+01, 1.032E+03, 9.504E+02, 8.576E+02, 8.488E+02, 8.484E+02, 8.490E+02, 8.500E+02, 8.518E+02, 8.538E+02, 8.541E+02, 8.525E+02, 2.032E+02, 6.312E+02, 7.228E+02, 7.375E+02, 7.419E+02, 7.517E+02, 7.570E+02, 7.672E+02, 7.808E+02, 7.933E+02, 7.973E+02
 1.520E+03, 1.364E-01, 5.078E-02, 8.390E-06, 2.583E-07, 8.261E+02, 1.334E-01, 5.283E-02, 6.228E-10, 2.339E-11, 7.733E+02, 8.318E+02, 7.807E+02, 1.392E+02, 5.023E+01, 1.365E+01, 8.383E+01, 7.409E+01, 6.810E+01, 9.647E+02, 6.492E+02, 3.735E+02, 8.135E+02, 7.777E+02, 7.561E+02, 1.090E+02, 6.900E+01, 9.531E+01, 8.928E+01, 8.531E+01, 1.006E+03, 9.146E+02, 8.308E+02, 8.278E+02, 8.270E+02, 8.269E+02, 8.269E+02, 8.268E+02, 8.275E+02, 8.310E+02, 8.314E+02, 1.920E+02, 6.322E+02, 7.080E+02, 7.220E+02, 7.264E+02, 7.359E+02, 7.411E+02, 7.507E+02, 7.635E+02, 7.743E+02, 7.775E+02
 1.540E+03, 1.338E-01, 5.260E-02, 5.478E-06, 2.009E-07, 8.110E+02, 1.319E-01, 5.391E-02, 2.604E-10, 1.018E-11, 7.609E+02, 8.180E+02, 7.675E+02, 1.384E+02, 4.814E+01, 1.312E+01, 7.987E+01, 7.065E+01, 6.513E+01, 9.601E+02, 6.370E+02, 3.659E+02, 7.997E+02, 7.644E+02, 7.437E+02, 1.119E+02, 7.124E+01, 9.819E+01, 9.196E+01, 8.789E+01, 1.004E+03, 9.127E+02, 8.160E+02, 8.100E+02, 8.093E+02, 8.093E+02, 8.092E+02, 8.103E+02, 8.140E+02, 8.170E+02, 8.161E+02, 1.842E+02, 6.015E+02, 6.976E+02, 7.119E+02, 7.164E+02, 7.247E+02, 7.297E+02, 7.385E+02, 7.502E+02, 7.615E+02, 7.654E+02
 1.560E+03, 1.357E-01, 5.129E-02, 9.379E-07, 4.547E-08, 8.028E+02, 1.330E-01, 5.311E-02, 1.430E-10, 5.773E-12, 7.518E+02, 8.084E+02, 7.587E+02, 1.388E+02, 4.671E+01, 1.275E+01, 7.783E+01, 6.902E+01, 6.355E+01, 9.601E+02, 6.257E+02, 3.603E+02, 7.927E+02, 7.574E+02, 7.366E+02, 1.147E+02, 7.339E+01, 1.009E+02, 9.451E+01, 9.034E+01, 1.002E+03, 9.381E+02, 8.327E+02, 8.229E+02, 8.199E+02, 8.138E+02, 8.118E+02, 8.105E+02, 8.106E+02, 8.099E+02, 8.086E+02, 1.734E+02, 5.690E+02, 6.907E+02, 7.057E+02, 7.099E+02, 7.183E+02, 7.235E+02, 7.323E+02, 7.451E+02, 7.555E+02, 7.585E+02
 1.580E+03, 1.353E-01, 5.155E-02, 1.972E-06, 7.356E-08, 7.974E+02, 1.321E-01, 5.373E-02, 7.145E-11, 2.446E-12, 7.451E+02, 8.053E+02, 7.523E+02, 1.336E+02, 4.503E+01, 1.235E+01, 7.652E+01, 6.728E+01, 6.182E+01, 9.499E+02, 6.157E+02, 3.546E+02, 7.866E+02, 7.503E+02, 7.290E+02, 1.173E+02, 7.544E+01, 1.034E+02, 9.691E+01, 9.266E+01, 9.879E+02, 9.350E+02, 8.266E+02, 8.118E+02, 8.098E+02, 8.040E+02, 8.018E+02, 7.998E+02, 8.024E+02, 8.061E+02, 8.051E+02, 1.656E+02, 5.811E+02, 6.797E+02, 6.964E+02, 7.017E+02, 7.102E+02, 7.136E+02, 7.236E+02, 7.375E+02, 7.490E+02, 7.519E+02
 1.600E+03, 1.412E-01, 4.746E-02, 7.784E-07, 3.399E-08, 7.873E+02, 1.338E-01, 5.261E-02, 3.997E-11, 1.813E-12, 7.412E+02, 7.890E+02, 7.482E+02, 1.271E+02, 4.478E+01, 1.224E+01, 7.454E+01, 6.624E+01, 6.113E+01, 9.356E+02, 6.166E+02, 3.520E+02, 7.792E+02, 7.453E+02, 7.253E+02, 1.198E+02, 7.739E+01, 1.058E+02, 9.915E+01, 9.483E+01, 9.832E+02, 8.754E+02, 7.884E+02, 7.853E+02, 7.846E+02, 7.835E+02, 7.839E+02, 7.873E+02, 7.919E+02, 7.958E+02, 7.970E+02, 1.719E+02, 5.904E+02, 6.788E+02, 6.942E+02, 6.981E+02, 7.073E+02, 7.134E+02, 7.229E+02, 7.347E+02, 7.459E+02, 7.486E+02
 1.620E+03, 1.387E-01, 4.922E-02, 3.407E-06, 1.291E-07, 7.858E+02, 1.329E-01, 5.318E-02, 1.744E-10, 7.176E-12, 7.371E+02, 7.920E+02, 7.447E+02, 1.354E+02, 4.397E+01, 1.202E+01, 7.465E+01, 6.573E+01, 6.027E+01, 9.511E+02, 6.085E+02, 3.490E+02, 7.792E+02, 7.431E+02, 7.215E+02, 1.222E+02, 7.922E+01, 1.080E+02, 1.012E+02, 9.685E+01, 9.825E+02, 9.341E+02, 8.194E+02, 8.025E+02, 7.996E+02, 7.963E+02, 7.947E+02, 7.942E+02, 7.971E+02, 8.001E+02, 7.994E+02, 1.632E+02, 5.236E+02, 6.717E+02, 6.898E+02, 6.952E+02, 7.042E+02, 7.084E+02, 7.166E+02, 7.298E+02, 7.411E+02, 7.450E+02
 1.640E+03, 1.354E-01, 5.147E-02, 2.201E-06, 8.182E-08, 7.871E+02, 1.315E-01, 5.416E-02, 1.194E-10, 3.079E-12, 7.357E+02, 7.951E+02, 7.440E+02, 1.310E+02, 4.289E+01, 1.177E+01, 7.404E+01, 6.459E+01, 5.912E+01, 9.433E+02, 6.017E+02, 3.451E+02, 7.762E+02, 7.384E+02, 7.164E+02, 1.243E+02, 8.093E+01, 1.100E+02, 1.031E+02, 9.873E+01, 9.926E+02, 8.924E+02, 7.946E+02, 7.884E+02, 7.894E+02, 7.894E+02, 7.887E+02, 7.867E+02, 7.906E+02, 7.976E+02, 8.007E+02, 1.580E+02, 5.191E+02, 6.663E+02, 6.828E+02, 6.884E+02, 6.986E+02, 7.033E+02, 7.125E+02, 7.249E+02, 7.353E+02, 7.409E+02
 1.660E+03, 1.361E-01, 5.102E-02, 2.541E-06, 1.139E-07, 7.854E+02, 1.336E-01, 5.270E-02, 7.265E-11, 3.045E-12, 7.339E+02, 7.938E+02, 7.421E+02, 1.289E+02, 4.292E+01, 1.180E+01, 7.269E+01, 6.416E+01, 5.901E+01, 9.381E+02, 6.025E+02, 3.448E+02, 7.715E+02, 7.362E+02, 7.156E+02, 1.264E+02, 8.253E+01, 1.118E+02, 1.049E+02, 1.005E+02, 9.855E+02, 9.126E+02, 7.927E+02, 7.887E+02, 7.878E+02, 7.884E+02, 7.877E+02, 7.882E+02, 7.897E+02, 7.925E+02, 7.908E+02, 1.608E+02, 5.312E+02, 6.737E+02, 6.868E+02, 6.910E+02, 7.007E+02, 7.047E+02, 7.125E+02, 7.256E+02, 7.368E+02, 7.390E+02
 1.680E+03, 1.346E-01, 5.204E-02, 2.845E-06, 9.761E-08, 7.868E+02, 1.352E-01, 5.161E-02, 7.193E-11, 2.670E-12, 7.311E+02, 7.970E+02, 7.392E+02, 1.379E+02, 4.279E+01, 1.178E+01, 7.473E+01, 6.475E+01, 5.894E+01, 9.551E+02, 6.009E+02, 3.438E+02, 7.773E+02, 7.377E+02, 7.148E+02, 1.283E+02, 8.400E+01, 1.135E+02, 1.065E+02, 1.020E+02, 9.918E+02, 9.589E+02, 8.257E+02, 8.110E+02, 8.072E+02, 8.011E+02, 7.987E+02, 7.965E+02, 7.973E+02, 7.979E+02, 7.961E+02, 1.598E+02, 5.169E+02, 6.653E+02, 6.825E+02, 6.869E+02, 6.982E+02, 7.035E+02, 7.113E+02, 7.236E+02, 7.326E+02, 7.385E+02
 1.700E+03, 1.354E-01, 5.143E-02, 2.596E-05, 8.710E-07, 8.009E+02, 1.317E-01, 5.404E-02, 6.190E-10, 2.306E-11, 7.450E+02, 8.084E+02, 7.543E+02, 1.379E+02, 4.563E+01, 1.250E+01, 7.899E+01, 6.892E+01, 6.286E+01, 9.583E+02, 6.147E+02, 3.512E+02, 7.919E+02, 7.527E+02, 7.294E+02, 1.301E+02, 8.537E+01, 1.150E+02, 1.080E+02, 1.035E+02, 1.004E+03, 9.414E+02, 8.261E+02, 8.191E+02, 8.179E+02, 8.158E+02, 8.143E+02, 8.134E+02, 8.143E+02, 8.132E+02, 8.124E+02, 1.660E+02, 5.720E+02, 6.823E+02, 6.975E+02, 7.022E+02, 7.120E+02, 7.175E+02, 7.265E+02, 7.384E+02, 7.500E+02, 7.539E+02
 1.720E+03, 1.229E-01, 6.008E-02, 9.443E-06, 2.757E-07, 8.313E+02, 1.248E-01, 5.875E-02, 4.020E-10, 1.309E-11, 7.621E+02, 8.435E+02, 7.720E+02, 1.550E+02, 4.928E+01, 1.342E+01, 8.771E+01, 7.544E+01, 6.793E+01, 9.932E+02, 6.332E+02, 3.616E+02, 8.196E+02, 7.753E+02, 7.482E+02, 1.317E+02, 8.662E+01, 1.163E+02, 1.093E+02, 1.048E+02, 1.035E+03, 1.007E+03, 8.872E+02, 8.669E+02, 8.628E+02, 8.581E+02, 8.564E+02, 8.548E+02, 8.507E+02, 8.448E+02, 8.379E+02, 1.766E+02, 6.151E+02, 6.943E+02, 7.114E+02, 7.170E+02, 7.289E+02, 7.331E+02, 7.416E+02, 7.556E+02, 7.674E+02, 7.732E+02
 1.740E+03, 1.268E-01, 5.738E-02, 8.267E-06, 2.419E-07, 8.542E+02, 1.193E-01, 6.259E-02, 2.748E-10, 9.488E-12, 7.848E+02, 8.640E+02, 7.935E+02, 1.560E+02, 5.353E+01, 1.460E+01, 9.613E+01, 8.219E+01, 7.377E+01, 9.973E+02, 6.532E+02, 3.754E+02, 8.456E+02, 7.987E+02, 7.700E+02, 1.332E+02, 8.777E+01, 1.175E+02, 1.105E+02, 1.060E+02, 1.053E+03, 1.015E+03, 9.023E+02, 8.855E+02, 8.834E+02, 8.815E+02, 8.799E+02, 8.769E+02, 8.747E+02, 8.735E+02, 8.691E+02, 1.878E+02, 6.151E+02, 7.191E+02, 7.343E+02, 7.396E+02, 7.500E+02, 7.549E+02, 7.641E+02, 7.754E+02, 7.878E+02, 7.962E+02
 1.760E+03, 1.137E-01, 6.636E-02, 3.851E-05, 9.988E-07, 8.923E+02, 1.105E-01, 6.861E-02, 1.531E-09, 4.126E-11, 8.094E+02, 9.058E+02, 8.197E+02, 1.648E+02, 5.905E+01, 1.607E+01, 1.082E+02, 9.110E+01, 8.118E+01, 1.015E+03, 6.796E+02, 3.913E+02, 8.795E+02, 8.270E+02, 7.956E+02, 1.347E+02, 8.883E+01, 1.186E+02, 1.116E+02, 1.071E+02, 1.074E+03, 1.057E+03, 9.438E+02, 9.248E+02, 9.218E+02, 9.200E+02, 9.195E+02, 9.181E+02, 9.164E+02, 9.120E+02, 9.042E+02, 2.065E+02, 6.299E+02, 7.428E+02, 7.571E+02, 7.629E+02, 7.725E+02, 7.778E+02, 7.869E+02, 8.007E+02, 8.138E+02, 8.211E+02
 1.780E+03, 1.160E-01, 6.481E-02, 1.231E-05, 4.085E-07, 9.138E+02, 1.052E-01, 7.231E-02, 2.031E-09, 4.777E-11, 8.319E+02, 9.252E+02, 8.425E+02, 1.734E+02, 6.396E+01, 1.742E+01, 1.184E+02, 9.917E+01, 8.789E+01, 1.033E+03, 7.007E+02, 4.064E+02, 9.065E+02, 8.517E+02, 8.179E+02, 1.360E+02, 8.980E+01, 1.196E+02, 1.126E+02, 1.081E+02, 1.086E+03, 1.063E+03, 9.772E+02, 9.553E+02, 9.522E+02, 9.478E+02, 9.460E+02, 9.422E+02, 9.397E+02, 9.378E+02, 9.349E+02, 2.205E+02, 6.376E+02, 7.597E+02, 7.771E+02, 7.825E+02, 7.936E+02, 7.981E+02, 8.077E+02, 8.214E+02, 8.354E+02, 8.435E+02
 1.800E+03, 1.029E-01, 7.381E-02, 3.810E-05, 1.287E-06, 9.483E+02, 9.942E-02, 7.627E-02, 3.701E-09, 1.033E-10, 8.564E+02, 9.630E+02, 8.666E+02, 1.743E+02, 7.011E+01, 1.901E+01, 1.306E+02, 1.083E+02, 9.580E+01, 1.037E+03, 7.260E+02, 4.225E+02, 9.364E+02, 8.775E+02, 8.423E+02, 1.373E+02, 9.070E+01, 1.205E+02, 1.135E+02, 1.091E+02, 1.090E+03, 1.070E+03, 9.980E+02, 9.869E+02, 9.848E+02, 9.814E+02, 9.794E+02, 9.756E+02, 9.728E+02, 9.711E+02, 9.654E+02, 2.387E+02, 6.759E+02, 7.851E+02, 8.027E+02, 8.086E+02, 8.212E+02, 8.260E+02, 8.341E+02, 8.462E+02, 8.586E+02, 8.664E+02
 1.820E+03, 9.755E-02, 7.722E-02, 3.511E-04, 9.143E-06, 9.899E+02, 9.319E-02, 8.056E-02, 6.052E-08, 1.303E-09, 8.861E+02, 1.005E+03, 8.982E+02, 1.836E+02, 7.688E+01, 2.090E+01, 1.439E+02, 1.193E+02, 1.054E+02, 1.053E+03, 7.537E+02, 4.407E+02, 9.671E+02, 9.065E+02, 8.701E+02, 1.385E+02, 9.153E+01, 1.213E+02, 1.143E+02, 1.099E+02, 1.114E+03, 1.083E+03, 1.002E+03, 9.931E+02, 9.920E+02, 9.913E+02, 9.919E+02, 9.943E+02, 1.001E+03, 1.004E+03, 9.996E+02, 2.659E+02, 7.220E+02, 8.092E+02, 8.300E+02, 8.356E+02, 8.454E+02, 8.502E+02, 8.609E+02, 8.733E+02, 8.882E+02, 8.951E+02
 1.840E+03, 9.191E-02, 8.114E-02, 3.170E-04, 5.607E-06, 1.012E+03, 8.597E-02, 8.554E-02, 1.297E-08, 3.211E-10, 9.079E+02, 1.027E+03, 9.174E+02, 1.987E+02, 8.459E+01, 2.295E+01, 1.608E+02, 1.313E+02, 1.151E+02, 1.080E+03, 7.786E+02, 4.595E+02, 1.003E+03, 9.362E+02, 8.965E+02, 1.396E+02, 9.230E+01, 1.221E+02, 1.151E+02, 1.107E+02, 1.135E+03, 1.136E+03, 1.080E+03, 1.066E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.055E+03, 1.047E+03, 1.041E+03, 1.034E+03, 2.775E+02, 6.886E+02, 8.359E+02, 8.546E+02, 8.605E+02, 8.707E+02, 8.758E+02, 8.843E+02, 8.980E+02, 9.129E+02, 9.207E+02
 1.860E+03, 9.823E-02, 7.685E-02, 2.461E-04, 6.246E-06, 1.041E+03, 7.602E-02, 9.239E-02, 2.714E-07, 1.185E-09, 9.343E+02, 1.052E+03, 9.445E+02, 2.067E+02, 9.201E+01, 2.495E+01, 1.764E+02, 1.436E+02, 1.258E+02, 1.094E+03, 8.044E+02, 4.769E+02, 1.034E+03, 9.647E+02, 9.235E+02, 1.408E+02, 9.304E+01, 1.229E+02, 1.159E+02, 1.115E+02, 1.145E+03, 1.141E+03, 1.071E+03, 1.061E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.062E+03, 1.069E+03, 1.075E+03, 1.069E+03, 3.013E+02, 7.150E+02, 8.570E+02, 8.794E+02, 8.860E+02, 8.981E+02, 9.030E+02, 9.119E+02, 9.251E+02, 9.392E+02, 9.479E+02
 1.880E+03, 8.798E-02, 8.331E-02, 8.805E-04, 1.336E-05, 1.072E+03, 7.490E-02, 9.316E-02, 1.090E-06, 1.663E-09, 9.599E+02, 1.087E+03, 9.689E+02, 2.238E+02, 1.009E+02, 2.717E+01, 1.924E+02, 1.562E+02, 1.367E+02, 1.121E+03, 8.331E+02, 4.952E+02, 1.064E+03, 9.926E+02, 9.499E+02, 1.419E+02, 9.374E+01, 1.236E+02, 1.166E+02, 1.122E+02, 1.173E+03, 1.182E+03, 1.116E+03, 1.109E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.104E+03, 1.102E+03, 1.097E+03, 3.288E+02, 7.578E+02, 8.855E+02, 9.069E+02, 9.133E+02, 9.241E+02, 9.290E+02, 9.392E+02, 9.519E+02, 9.647E+02, 9.734E+02
 1.900E+03, 6.376E-02, 9.698E-02, 4.015E-03, 1.701E-04, 1.115E+03, 6.341E-02, 1.011E-01, 1.441E-05, 3.283E-08, 9.877E+02, 1.135E+03, 9.983E+02, 2.259E+02, 1.090E+02, 2.939E+01, 2.054E+02, 1.694E+02, 1.484E+02, 1.126E+03, 8.572E+02, 5.124E+02, 1.088E+03, 1.020E+03, 9.765E+02, 1.430E+02, 9.443E+01, 1.244E+02, 1.174E+02, 1.130E+02, 1.172E+03, 1.174E+03, 1.111E+03, 1.106E+03, 1.107E+03, 1.112E+03, 1.115E+03, 1.120E+03, 1.126E+03, 1.125E+03, 1.118E+03, 3.537E+02, 8.111E+02, 9.098E+02, 9.333E+02, 9.398E+02, 9.503E+02, 9.547E+02, 9.640E+02, 9.783E+02, 9.923E+02, 9.997E+02
 1.920E+03, 6.971E-02, 9.412E-02, 2.723E-03, 8.692E-05, 1.116E+03, 5.820E-02, 1.046E-01, 5.910E-05, 2.090E-07, 1.003E+03, 1.134E+03, 1.014E+03, 2.292E+02, 1.156E+02, 3.111E+01, 2.120E+02, 1.759E+02, 1.556E+02, 1.132E+03, 8.743E+02, 5.260E+02, 1.099E+03, 1.033E+03, 9.924E+02, 1.441E+02, 9.512E+01, 1.252E+02, 1.181E+02, 1.137E+02, 1.177E+03, 1.186E+03, 1.126E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.134E+03, 1.135E+03, 1.131E+03, 3.636E+02, 7.800E+02, 9.240E+02, 9.479E+02, 9.539E+02, 9.668E+02, 9.727E+02, 9.824E+02, 9.945E+02, 1.009E+03, 1.015E+03
 1.940E+03, 5.209E-02, 1.065E-01, 2.435E-03, 3.347E-05, 1.132E+03, 4.812E-02, 1.114E-01, 2.669E-04, 4.552E-07, 1.014E+03, 1.152E+03, 1.024E+03, 2.340E+02, 1.184E+02, 3.193E+01, 2.138E+02, 1.794E+02, 1.594E+02, 1.140E+03, 8.841E+02, 5.333E+02, 1.103E+03, 1.041E+03, 1.001E+03, 1.453E+02, 9.583E+01, 1.261E+02, 1.189E+02, 1.145E+02, 1.187E+03, 1.182E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.131E+03, 3.798E+02, 7.850E+02, 9.285E+02, 9.568E+02, 9.644E+02, 9.774E+02, 9.827E+02, 9.916E+02, 1.005E+03, 1.019E+03, 1.024E+03
