s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 4.718E-02, 1.105E-01, 1.791E-03, 5.343E-05, 1.136E+03, 4.595E-02, 1.128E-01, 3.479E-04, 8.676E-06, 1.042E+03, 1.148E+03, 1.049E+03, 2.376E+02, 1.277E+02, 3.457E+01, 2.172E+02, 1.925E+02, 1.746E+02, 1.148E+03, 9.105E+02, 5.484E+02, 1.113E+03, 1.069E+03, 1.036E+03, 6.609E+01, 4.763E+01, 6.278E+01, 6.096E+01, 5.844E+01, 1.184E+03, 1.162E+03, 1.127E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.130E+03, 3.968E+02, 7.687E+02, 9.620E+02, 9.860E+02, 9.944E+02, 1.009E+03, 1.015E+03, 1.027E+03, 1.045E+03, 1.056E+03, 1.055E+03
 1.320E+03, 6.618E-02, 9.904E-02, 1.381E-04, 2.473E-06, 1.111E+03, 5.576E-02, 1.056E-01, 7.879E-04, 2.119E-05, 1.026E+03, 1.117E+03, 1.031E+03, 2.317E+02, 1.235E+02, 3.325E+01, 2.071E+02, 1.838E+02, 1.664E+02, 1.139E+03, 9.006E+02, 5.406E+02, 1.097E+03, 1.054E+03, 1.021E+03, 6.975E+01, 4.991E+01, 6.609E+01, 6.401E+01, 6.130E+01, 1.177E+03, 1.149E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.116E+03, 1.113E+03, 3.883E+02, 7.445E+02, 9.520E+02, 9.721E+02, 9.798E+02, 9.954E+02, 1.002E+03, 1.015E+03, 1.030E+03, 1.039E+03, 1.040E+03
 1.340E+03, 7.975E-02, 8.963E-02, 1.991E-04, 5.094E-06, 1.087E+03, 6.552E-02, 9.954E-02, 8.730E-05, 4.293E-07, 1.009E+03, 1.095E+03, 1.015E+03, 2.168E+02, 1.166E+02, 3.140E+01, 1.964E+02, 1.748E+02, 1.579E+02, 1.116E+03, 8.835E+02, 5.287E+02, 1.079E+03, 1.037E+03, 1.004E+03, 7.351E+01, 5.231E+01, 6.953E+01, 6.721E+01, 6.431E+01, 1.145E+03, 1.135E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.100E+03, 1.096E+03, 1.094E+03, 3.701E+02, 7.690E+02, 9.359E+02, 9.567E+02, 9.637E+02, 9.774E+02, 9.838E+02, 9.956E+02, 1.010E+03, 1.022E+03, 1.023E+03
 1.360E+03, 7.001E-02, 9.521E-02, 1.366E-03, 7.429E-05, 1.086E+03, 6.979E-02, 9.668E-02, 4.694E-06, 3.649E-08, 9.936E+02, 1.097E+03, 9.987E+02, 2.150E+02, 1.129E+02, 3.039E+01, 1.892E+02, 1.676E+02, 1.518E+02, 1.113E+03, 8.741E+02, 5.209E+02, 1.066E+03, 1.023E+03, 9.909E+02, 7.733E+01, 5.481E+01, 7.308E+01, 7.051E+01, 6.742E+01, 1.148E+03, 1.118E+03, 1.086E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.083E+03, 1.081E+03, 3.794E+02, 7.721E+02, 9.255E+02, 9.452E+02, 9.540E+02, 9.680E+02, 9.742E+02, 9.862E+02, 9.993E+02, 1.008E+03, 1.009E+03
 1.380E+03, 7.893E-02, 8.983E-02, 5.749E-04, 1.390E-05, 1.064E+03, 8.585E-02, 8.562E-02, 2.553E-06, 3.538E-08, 9.774E+02, 1.073E+03, 9.811E+02, 2.038E+02, 1.064E+02, 2.855E+01, 1.746E+02, 1.566E+02, 1.425E+02, 1.095E+03, 8.568E+02, 5.085E+02, 1.040E+03, 1.002E+03, 9.720E+02, 8.118E+01, 5.739E+01, 7.669E+01, 7.389E+01, 7.063E+01, 1.135E+03, 1.091E+03, 1.055E+03, 1.052E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.056E+03, 1.054E+03, 3.706E+02, 7.723E+02, 9.113E+02, 9.296E+02, 9.359E+02, 9.501E+02, 9.568E+02, 9.673E+02, 9.805E+02, 9.904E+02, 9.918E+02
 1.400E+03, 8.355E-02, 8.704E-02, 1.685E-04, 5.350E-06, 1.040E+03, 8.292E-02, 8.763E-02, 1.401E-07, 4.393E-09, 9.602E+02, 1.050E+03, 9.654E+02, 1.942E+02, 1.014E+02, 2.725E+01, 1.663E+02, 1.485E+02, 1.350E+02, 1.079E+03, 8.414E+02, 4.986E+02, 1.024E+03, 9.847E+02, 9.545E+02, 8.504E+01, 6.003E+01, 8.034E+01, 7.731E+01, 7.388E+01, 1.111E+03, 1.066E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.043E+03, 1.045E+03, 1.039E+03, 1.036E+03, 3.374E+02, 6.878E+02, 8.931E+02, 9.146E+02, 9.225E+02, 9.351E+02, 9.405E+02, 9.506E+02, 9.628E+02, 9.710E+02, 9.725E+02
 1.420E+03, 9.505E-02, 7.916E-02, 1.229E-04, 3.913E-06, 1.009E+03, 8.884E-02, 8.356E-02, 4.955E-07, 1.188E-08, 9.405E+02, 1.015E+03, 9.442E+02, 1.825E+02, 9.487E+01, 2.548E+01, 1.514E+02, 1.377E+02, 1.263E+02, 1.058E+03, 8.224E+02, 4.854E+02, 9.940E+02, 9.615E+02, 9.346E+02, 8.889E+01, 6.272E+01, 8.400E+01, 8.074E+01, 7.716E+01, 1.093E+03, 1.024E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.008E+03, 1.010E+03, 1.012E+03, 1.010E+03, 1.005E+03, 1.003E+03, 3.126E+02, 7.264E+02, 8.799E+02, 8.977E+02, 9.039E+02, 9.154E+02, 9.203E+02, 9.294E+02, 9.434E+02, 9.525E+02, 9.541E+02
 1.440E+03, 9.921E-02, 7.589E-02, 5.467E-04, 1.601E-05, 9.889E+02, 9.375E-02, 8.017E-02, 7.562E-07, 1.602E-08, 9.206E+02, 1.000E+03, 9.266E+02, 1.760E+02, 8.845E+01, 2.376E+01, 1.428E+02, 1.297E+02, 1.181E+02, 1.045E+03, 8.020E+02, 4.712E+02, 9.748E+02, 9.423E+02, 9.138E+02, 9.269E+01, 6.543E+01, 8.763E+01, 8.416E+01, 8.043E+01, 1.076E+03, 1.044E+03, 9.960E+02, 9.911E+02, 9.908E+02, 9.918E+02, 9.936E+02, 9.944E+02, 9.912E+02, 9.846E+02, 9.832E+02, 2.910E+02, 7.015E+02, 8.614E+02, 8.763E+02, 8.810E+02, 8.902E+02, 8.950E+02, 9.055E+02, 9.198E+02, 9.313E+02, 9.326E+02
 1.460E+03, 1.104E-01, 6.856E-02, 1.171E-04, 4.617E-06, 9.678E+02, 9.269E-02, 8.091E-02, 2.051E-07, 3.785E-09, 9.045E+02, 9.715E+02, 9.085E+02, 1.663E+02, 8.321E+01, 2.239E+01, 1.340E+02, 1.210E+02, 1.109E+02, 1.028E+03, 7.849E+02, 4.599E+02, 9.557E+02, 9.218E+02, 8.955E+02, 9.641E+01, 6.814E+01, 9.120E+01, 8.752E+01, 8.366E+01, 1.070E+03, 1.006E+03, 9.701E+02, 9.656E+02, 9.658E+02, 9.674E+02, 9.688E+02, 9.720E+02, 9.754E+02, 9.702E+02, 9.669E+02, 2.831E+02, 6.709E+02, 8.468E+02, 8.608E+02, 8.657E+02, 8.757E+02, 8.808E+02, 8.893E+02, 9.020E+02, 9.135E+02, 9.162E+02
 1.480E+03, 1.141E-01, 6.617E-02, 6.050E-06, 2.401E-07, 9.347E+02, 1.055E-01, 7.211E-02, 2.513E-09, 8.153E-11, 8.796E+02, 9.389E+02, 8.841E+02, 1.544E+02, 7.691E+01, 2.067E+01, 1.219E+02, 1.103E+02, 1.018E+02, 1.004E+03, 7.627E+02, 4.444E+02, 9.265E+02, 8.940E+02, 8.705E+02, 1.000E+02, 7.083E+01, 9.469E+01, 9.081E+01, 8.683E+01, 1.032E+03, 9.963E+02, 9.444E+02, 9.419E+02, 9.413E+02, 9.399E+02, 9.398E+02, 9.417E+02, 9.443E+02, 9.426E+02, 9.393E+02, 2.665E+02, 6.367E+02, 8.215E+02, 8.386E+02, 8.435E+02, 8.523E+02, 8.567E+02, 8.650E+02, 8.778E+02, 8.886E+02, 8.906E+02
 1.500E+03, 1.073E-01, 7.063E-02, 2.153E-04, 4.685E-06, 9.150E+02, 1.086E-01, 6.993E-02, 2.425E-08, 1.114E-09, 8.574E+02, 9.240E+02, 8.604E+02, 1.449E+02, 7.144E+01, 1.915E+01, 1.104E+02, 1.018E+02, 9.389E+01, 9.838E+02, 7.435E+02, 4.303E+02, 8.978E+02, 8.711E+02, 8.483E+02, 1.035E+02, 7.347E+01, 9.807E+01, 9.400E+01, 8.990E+01, 1.019E+03, 9.577E+02, 9.054E+02, 9.040E+02, 9.042E+02, 9.054E+02, 9.067E+02, 9.111E+02, 9.122E+02, 9.086E+02, 9.076E+02, 2.588E+02, 6.530E+02, 8.040E+02, 8.170E+02, 8.216E+02, 8.307E+02, 8.357E+02, 8.442E+02, 8.557E+02, 8.656E+02, 8.683E+02
 1.520E+03, 1.220E-01, 6.068E-02, 3.663E-06, 1.339E-07, 8.926E+02, 1.130E-01, 6.693E-02, 1.437E-09, 7.136E-11, 8.379E+02, 8.965E+02, 8.429E+02, 1.430E+02, 6.634E+01, 1.782E+01, 1.052E+02, 9.480E+01, 8.750E+01, 9.786E+02, 7.225E+02, 4.159E+02, 8.821E+02, 8.503E+02, 8.280E+02, 1.069E+02, 7.604E+01, 1.013E+02, 9.708E+01, 9.287E+01, 1.007E+03, 9.875E+02, 9.220E+02, 9.040E+02, 9.014E+02, 8.971E+02, 8.963E+02, 8.976E+02, 8.985E+02, 8.969E+02, 8.949E+02, 2.414E+02, 6.520E+02, 7.818E+02, 7.954E+02, 7.991E+02, 8.076E+02, 8.125E+02, 8.228E+02, 8.353E+02, 8.445E+02, 8.472E+02
 1.540E+03, 1.231E-01, 5.995E-02, 1.919E-06, 9.627E-08, 8.713E+02, 1.244E-01, 5.903E-02, 2.107E-10, 7.939E-12, 8.219E+02, 8.763E+02, 8.265E+02, 1.344E+02, 6.281E+01, 1.691E+01, 9.834E+01, 8.893E+01, 8.246E+01, 9.603E+02, 7.079E+02, 4.058E+02, 8.629E+02, 8.321E+02, 8.116E+02, 1.101E+02, 7.854E+01, 1.044E+02, 1.000E+02, 9.571E+01, 9.962E+02, 9.856E+02, 9.210E+02, 8.905E+02, 8.878E+02, 8.858E+02, 8.853E+02, 8.845E+02, 8.829E+02, 8.777E+02, 8.752E+02, 2.326E+02, 6.134E+02, 7.620E+02, 7.810E+02, 7.862E+02, 7.964E+02, 8.003E+02, 8.079E+02, 8.195E+02, 8.280E+02, 8.297E+02
 1.560E+03, 1.171E-01, 6.409E-02, 6.261E-06, 2.470E-07, 8.695E+02, 1.164E-01, 6.457E-02, 8.075E-10, 3.246E-11, 8.141E+02, 8.777E+02, 8.204E+02, 1.353E+02, 6.103E+01, 1.639E+01, 9.666E+01, 8.667E+01, 8.016E+01, 9.609E+02, 6.990E+02, 3.989E+02, 8.569E+02, 8.239E+02, 8.027E+02, 1.132E+02, 8.093E+01, 1.073E+02, 1.028E+02, 9.841E+01, 1.011E+03, 1.003E+03, 9.134E+02, 8.883E+02, 8.854E+02, 8.821E+02, 8.814E+02, 8.804E+02, 8.777E+02, 8.729E+02, 8.694E+02, 2.227E+02, 6.144E+02, 7.577E+02, 7.737E+02, 7.783E+02, 7.874E+02, 7.913E+02, 7.977E+02, 8.096E+02, 8.191E+02, 8.221E+02
 1.580E+03, 1.239E-01, 5.941E-02, 5.327E-06, 2.018E-07, 8.591E+02, 1.197E-01, 6.229E-02, 2.613E-10, 1.225E-11, 8.082E+02, 8.646E+02, 8.131E+02, 1.368E+02, 5.973E+01, 1.605E+01, 9.508E+01, 8.544E+01, 7.895E+01, 9.635E+02, 6.939E+02, 3.944E+02, 8.523E+02, 8.193E+02, 7.978E+02, 1.161E+02, 8.321E+01, 1.101E+02, 1.054E+02, 1.010E+02, 1.006E+03, 9.891E+02, 9.195E+02, 8.895E+02, 8.860E+02, 8.805E+02, 8.783E+02, 8.759E+02, 8.738E+02, 8.679E+02, 8.660E+02, 2.282E+02, 5.944E+02, 7.518E+02, 7.691E+02, 7.747E+02, 7.832E+02, 7.866E+02, 7.931E+02, 8.029E+02, 8.149E+02, 8.181E+02
 1.600E+03, 1.172E-01, 6.399E-02, 3.885E-06, 1.580E-07, 8.618E+02, 1.196E-01, 6.234E-02, 1.842E-10, 8.183E-12, 8.043E+02, 8.690E+02, 8.111E+02, 1.357E+02, 5.814E+01, 1.575E+01, 9.347E+01, 8.395E+01, 7.735E+01, 9.612E+02, 6.862E+02, 3.906E+02, 8.472E+02, 8.141E+02, 7.922E+02, 1.188E+02, 8.538E+01, 1.126E+02, 1.079E+02, 1.034E+02, 1.005E+03, 9.999E+02, 8.967E+02, 8.683E+02, 8.668E+02, 8.674E+02, 8.684E+02, 8.697E+02, 8.680E+02, 8.639E+02, 8.616E+02, 2.201E+02, 6.099E+02, 7.452E+02, 7.592E+02, 7.649E+02, 7.743E+02, 7.780E+02, 7.855E+02, 7.984E+02, 8.105E+02, 8.129E+02
 1.620E+03, 1.193E-01, 6.255E-02, 5.916E-06, 2.239E-07, 8.559E+02, 1.220E-01, 6.073E-02, 4.837E-10, 2.262E-11, 8.005E+02, 8.647E+02, 8.070E+02, 1.318E+02, 5.794E+01, 1.558E+01, 9.316E+01, 8.338E+01, 7.665E+01, 9.531E+02, 6.846E+02, 3.881E+02, 8.456E+02, 8.117E+02, 7.891E+02, 1.213E+02, 8.741E+01, 1.150E+02, 1.102E+02, 1.056E+02, 1.011E+03, 1.000E+03, 9.040E+02, 8.760E+02, 8.737E+02, 8.714E+02, 8.704E+02, 8.688E+02, 8.681E+02, 8.615E+02, 8.572E+02, 2.181E+02, 6.199E+02, 7.460E+02, 7.604E+02, 7.649E+02, 7.737E+02, 7.773E+02, 7.843E+02, 7.951E+02, 8.053E+02, 8.093E+02
 1.640E+03, 1.233E-01, 5.978E-02, 1.883E-05, 5.793E-07, 8.488E+02, 1.194E-01, 6.251E-02, 9.643E-10, 3.703E-11, 7.951E+02, 8.549E+02, 8.013E+02, 1.299E+02, 5.663E+01, 1.530E+01, 9.164E+01, 8.179E+01, 7.529E+01, 9.481E+02, 6.786E+02, 3.847E+02, 8.406E+02, 8.064E+02, 7.844E+02, 1.236E+02, 8.931E+01, 1.171E+02, 1.123E+02, 1.076E+02, 9.914E+02, 9.956E+02, 8.934E+02, 8.611E+02, 8.606E+02, 8.590E+02, 8.590E+02, 8.607E+02, 8.631E+02, 8.596E+02, 8.549E+02, 2.153E+02, 5.586E+02, 7.382E+02, 7.544E+02, 7.581E+02, 7.668E+02, 7.711E+02, 7.788E+02, 7.908E+02, 8.016E+02, 8.053E+02
 1.660E+03, 1.224E-01, 6.042E-02, 1.852E-06, 8.441E-08, 8.473E+02, 1.225E-01, 6.037E-02, 1.594E-10, 9.787E-12, 7.949E+02, 8.536E+02, 8.011E+02, 1.299E+02, 5.643E+01, 1.525E+01, 9.084E+01, 8.151E+01, 7.507E+01, 9.481E+02, 6.772E+02, 3.836E+02, 8.381E+02, 8.051E+02, 7.833E+02, 1.258E+02, 9.108E+01, 1.191E+02, 1.142E+02, 1.095E+02, 9.835E+02, 9.790E+02, 8.946E+02, 8.738E+02, 8.708E+02, 8.671E+02, 8.656E+02, 8.634E+02, 8.607E+02, 8.546E+02, 8.508E+02, 2.096E+02, 5.983E+02, 7.363E+02, 7.532E+02, 7.578E+02, 7.665E+02, 7.708E+02, 7.788E+02, 7.913E+02, 8.016E+02, 8.043E+02
 1.680E+03, 1.197E-01, 6.230E-02, 1.220E-05, 5.018E-07, 8.509E+02, 1.158E-01, 6.501E-02, 7.623E-10, 3.077E-11, 7.937E+02, 8.616E+02, 8.014E+02, 1.329E+02, 5.664E+01, 1.529E+01, 9.169E+01, 8.168E+01, 7.486E+01, 9.537E+02, 6.777E+02, 3.833E+02, 8.400E+02, 8.053E+02, 7.823E+02, 1.278E+02, 9.272E+01, 1.209E+02, 1.159E+02, 1.113E+02, 1.009E+03, 1.013E+03, 9.366E+02, 8.909E+02, 8.837E+02, 8.752E+02, 8.733E+02, 8.721E+02, 8.690E+02, 8.564E+02, 8.514E+02, 2.095E+02, 6.207E+02, 7.341E+02, 7.531E+02, 7.585E+02, 7.664E+02, 7.701E+02, 7.767E+02, 7.874E+02, 7.984E+02, 8.022E+02
 1.700E+03, 1.117E-01, 6.780E-02, 1.816E-05, 8.133E-07, 8.760E+02, 1.162E-01, 6.469E-02, 9.455E-10, 4.553E-11, 8.074E+02, 8.870E+02, 8.154E+02, 1.381E+02, 5.990E+01, 1.614E+01, 9.881E+01, 8.766E+01, 8.002E+01, 9.663E+02, 6.911E+02, 3.908E+02, 8.605E+02, 8.231E+02, 7.982E+02, 1.297E+02, 9.423E+01, 1.225E+02, 1.175E+02, 1.128E+02, 1.002E+03, 1.010E+03, 9.397E+02, 9.160E+02, 9.113E+02, 9.048E+02, 9.021E+02, 8.970E+02, 8.891E+02, 8.799E+02, 8.736E+02, 2.271E+02, 6.395E+02, 7.501E+02, 7.687E+02, 7.730E+02, 7.806E+02, 7.840E+02, 7.907E+02, 8.024E+02, 8.156E+02, 8.201E+02
 1.720E+03, 1.050E-01, 7.241E-02, 3.525E-05, 1.022E-06, 8.945E+02, 1.109E-01, 6.833E-02, 2.291E-09, 9.558E-11, 8.226E+02, 9.077E+02, 8.320E+02, 1.417E+02, 6.288E+01, 1.699E+01, 1.053E+02, 9.285E+01, 8.435E+01, 9.736E+02, 7.037E+02, 3.989E+02, 8.776E+02, 8.386E+02, 8.121E+02, 1.315E+02, 9.563E+01, 1.240E+02, 1.189E+02, 1.143E+02, 1.019E+03, 1.003E+03, 9.162E+02, 9.089E+02, 9.086E+02, 9.078E+02, 9.074E+02, 9.082E+02, 9.058E+02, 8.968E+02, 8.904E+02, 2.366E+02, 6.401E+02, 7.613E+02, 7.794E+02, 7.841E+02, 7.941E+02, 7.984E+02, 8.055E+02, 8.172E+02, 8.298E+02, 8.334E+02
 1.740E+03, 1.047E-01, 7.233E-02, 2.884E-04, 7.368E-06, 9.119E+02, 1.058E-01, 7.188E-02, 1.526E-08, 3.168E-10, 8.422E+02, 9.226E+02, 8.511E+02, 1.481E+02, 6.814E+01, 1.840E+01, 1.126E+02, 1.009E+02, 9.201E+01, 9.874E+02, 7.239E+02, 4.129E+02, 8.974E+02, 8.618E+02, 8.355E+02, 1.331E+02, 9.691E+01, 1.253E+02, 1.203E+02, 1.156E+02, 1.028E+03, 9.904E+02, 9.183E+02, 9.127E+02, 9.123E+02, 9.135E+02, 9.142E+02, 9.149E+02, 9.167E+02, 9.120E+02, 9.084E+02, 2.467E+02, 6.485E+02, 7.843E+02, 7.980E+02, 8.041E+02, 8.156E+02, 8.208E+02, 8.308E+02, 8.446E+02, 8.555E+02, 8.568E+02
 1.760E+03, 8.955E-02, 8.276E-02, 3.200E-04, 6.300E-06, 9.403E+02, 8.885E-02, 8.355E-02, 2.836E-06, 2.667E-08, 8.648E+02, 9.537E+02, 8.735E+02, 1.545E+02, 7.380E+01, 1.993E+01, 1.233E+02, 1.121E+02, 1.005E+02, 1.001E+03, 7.462E+02, 4.275E+02, 9.246E+02, 8.924E+02, 8.604E+02, 1.346E+02, 9.809E+01, 1.266E+02, 1.214E+02, 1.168E+02, 1.042E+03, 1.005E+03, 9.374E+02, 9.349E+02, 9.348E+02, 9.358E+02, 9.370E+02, 9.413E+02, 9.431E+02, 9.359E+02, 9.315E+02, 2.617E+02, 6.845E+02, 8.087E+02, 8.237E+02, 8.292E+02, 8.396E+02, 8.446E+02, 8.536E+02, 8.664E+02, 8.783E+02, 8.844E+02
 1.780E+03, 8.235E-02, 8.752E-02, 5.311E-04, 7.418E-06, 9.764E+02, 8.764E-02, 8.438E-02, 2.288E-07, 6.643E-09, 8.931E+02, 9.910E+02, 9.016E+02, 1.712E+02, 8.174E+01, 2.205E+01, 1.384E+02, 1.233E+02, 1.112E+02, 1.033E+03, 7.743E+02, 4.465E+02, 9.599E+02, 9.213E+02, 8.897E+02, 1.360E+02, 9.917E+01, 1.277E+02, 1.225E+02, 1.179E+02, 1.071E+03, 1.058E+03, 9.868E+02, 9.784E+02, 9.796E+02, 9.821E+02, 9.818E+02, 9.809E+02, 9.812E+02, 9.738E+02, 9.676E+02, 2.912E+02, 7.002E+02, 8.349E+02, 8.513E+02, 8.559E+02, 8.668E+02, 8.732E+02, 8.846E+02, 8.977E+02, 9.071E+02, 9.112E+02
 1.800E+03, 8.382E-02, 8.679E-02, 2.310E-04, 6.593E-06, 9.994E+02, 7.703E-02, 9.169E-02, 4.688E-07, 1.196E-08, 9.170E+02, 1.009E+03, 9.254E+02, 1.784E+02, 8.740E+01, 2.363E+01, 1.482E+02, 1.325E+02, 1.188E+02, 1.048E+03, 7.935E+02, 4.619E+02, 9.823E+02, 9.442E+02, 9.110E+02, 1.374E+02, 1.002E+02, 1.287E+02, 1.235E+02, 1.189E+02, 1.088E+03, 1.026E+03, 9.936E+02, 9.941E+02, 9.953E+02, 1.000E+03, 1.003E+03, 1.009E+03, 1.007E+03, 9.958E+02, 9.910E+02, 2.931E+02, 6.939E+02, 8.505E+02, 8.734E+02, 8.793E+02, 8.910E+02, 8.962E+02, 9.059E+02, 9.181E+02, 9.293E+02, 9.322E+02
 1.820E+03, 6.396E-02, 9.927E-02, 1.487E-03, 8.334E-05, 1.034E+03, 7.557E-02, 9.269E-02, 6.999E-06, 1.170E-07, 9.432E+02, 1.047E+03, 9.523E+02, 1.913E+02, 9.541E+01, 2.586E+01, 1.631E+02, 1.461E+02, 1.312E+02, 1.071E+03, 8.186E+02, 4.798E+02, 1.012E+03, 9.743E+02, 9.406E+02, 1.386E+02, 1.011E+02, 1.296E+02, 1.244E+02, 1.198E+02, 1.108E+03, 1.063E+03, 1.023E+03, 1.028E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.034E+03, 1.025E+03, 1.022E+03, 3.122E+02, 7.341E+02, 8.802E+02, 8.983E+02, 9.042E+02, 9.163E+02, 9.218E+02, 9.310E+02, 9.448E+02, 9.594E+02, 9.624E+02
 1.840E+03, 7.336E-02, 9.244E-02, 1.853E-03, 9.158E-05, 1.058E+03, 6.517E-02, 9.985E-02, 9.941E-06, 9.711E-08, 9.701E+02, 1.069E+03, 9.790E+02, 2.064E+02, 1.043E+02, 2.821E+01, 1.788E+02, 1.600E+02, 1.435E+02, 1.097E+03, 8.452E+02, 4.985E+02, 1.044E+03, 1.004E+03, 9.687E+02, 1.398E+02, 1.020E+02, 1.305E+02, 1.253E+02, 1.207E+02, 1.130E+03, 1.091E+03, 1.058E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.070E+03, 1.071E+03, 1.067E+03, 1.057E+03, 1.054E+03, 3.382E+02, 7.503E+02, 9.049E+02, 9.211E+02, 9.278E+02, 9.419E+02, 9.480E+02, 9.595E+02, 9.757E+02, 9.881E+02, 9.891E+02
 1.860E+03, 6.111E-02, 9.936E-02, 3.414E-03, 2.718E-04, 1.083E+03, 5.860E-02, 1.044E-01, 2.632E-05, 3.856E-07, 9.899E+02, 1.095E+03, 9.987E+02, 2.133E+02, 1.102E+02, 2.986E+01, 1.894E+02, 1.690E+02, 1.516E+02, 1.109E+03, 8.634E+02, 5.115E+02, 1.064E+03, 1.023E+03, 9.877E+02, 1.410E+02, 1.028E+02, 1.314E+02, 1.261E+02, 1.215E+02, 1.144E+03, 1.116E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.084E+03, 1.088E+03, 1.079E+03, 1.075E+03, 3.733E+02, 7.916E+02, 9.165E+02, 9.387E+02, 9.462E+02, 9.613E+02, 9.680E+02, 9.799E+02, 9.950E+02, 1.007E+03, 1.008E+03
 1.880E+03, 4.515E-02, 1.115E-01, 2.213E-03, 8.438E-05, 1.125E+03, 5.387E-02, 1.071E-01, 5.433E-04, 8.248E-06, 1.018E+03, 1.145E+03, 1.029E+03, 2.301E+02, 1.210E+02, 3.286E+01, 2.117E+02, 1.857E+02, 1.665E+02, 1.135E+03, 8.915E+02, 5.320E+02, 1.101E+03, 1.054E+03, 1.017E+03, 1.421E+02, 1.036E+02, 1.322E+02, 1.269E+02, 1.223E+02, 1.170E+03, 1.145E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.118E+03, 1.113E+03, 3.962E+02, 7.707E+02, 9.421E+02, 9.626E+02, 9.706E+02, 9.867E+02, 9.940E+02, 1.008E+03, 1.026E+03, 1.035E+03, 1.036E+03
 1.900E+03, 4.343E-02, 1.106E-01, 4.361E-03, 1.708E-04, 1.151E+03, 5.043E-02, 1.083E-01, 1.840E-03, 6.212E-05, 1.049E+03, 1.163E+03, 1.059E+03, 2.462E+02, 1.319E+02, 3.568E+01, 2.275E+02, 2.013E+02, 1.809E+02, 1.159E+03, 9.189E+02, 5.517E+02, 1.127E+03, 1.082E+03, 1.046E+03, 1.432E+02, 1.044E+02, 1.331E+02, 1.277E+02, 1.231E+02, 1.187E+03, 1.166E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.147E+03, 1.142E+03, 1.139E+03, 4.177E+02, 8.148E+02, 9.686E+02, 9.884E+02, 9.954E+02, 1.012E+03, 1.021E+03, 1.035E+03, 1.052E+03, 1.065E+03, 1.063E+03
 1.920E+03, 5.559E-02, 1.044E-01, 2.128E-03, 4.848E-05, 1.152E+03, 3.949E-02, 1.163E-01, 1.323E-03, 1.248E-05, 1.061E+03, 1.162E+03, 1.068E+03, 2.444E+02, 1.352E+02, 3.672E+01, 2.318E+02, 2.062E+02, 1.866E+02, 1.158E+03, 9.286E+02, 5.606E+02, 1.136E+03, 1.092E+03, 1.058E+03, 1.444E+02, 1.052E+02, 1.340E+02, 1.286E+02, 1.240E+02, 1.189E+03, 1.184E+03, 1.149E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.160E+03, 1.160E+03, 1.155E+03, 1.150E+03, 4.313E+02, 8.431E+02, 9.774E+02, 1.002E+03, 1.010E+03, 1.026E+03, 1.033E+03, 1.046E+03, 1.065E+03, 1.079E+03, 1.077E+03
 1.940E+03, 4.024E-02, 1.086E-01, 8.712E-03, 9.232E-04, 1.174E+03, 3.919E-02, 1.173E-01, 4.459E-04, 4.189E-06, 1.071E+03, 1.184E+03, 1.079E+03, 2.603E+02, 1.432E+02, 3.880E+01, 2.491E+02, 2.193E+02, 1.967E+02, 1.180E+03, 9.461E+02, 5.727E+02, 1.161E+03, 1.113E+03, 1.075E+03, 1.455E+02, 1.060E+02, 1.349E+02, 1.295E+02, 1.248E+02, 1.211E+03, 1.216E+03, 1.171E+03, 1.171E+03, 1.173E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.183E+03, 1.178E+03, 1.175E+03, 4.419E+02, 8.242E+02, 9.943E+02, 1.015E+03, 1.024E+03, 1.042E+03, 1.050E+03, 1.064E+03, 1.082E+03, 1.092E+03, 1.088E+03
