s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 3.925E-06, 1.080E-01, 4.027E-02, 3.339E-02, 1.129E+03, 2.375E-09, 1.156E-01, 3.211E-02, 3.336E-02, 1.131E+03, 1.130E+03, 1.131E+03, 8.091E-03, 6.411E-03, 1.794E+02, 2.127E+02, 3.594E+01, 2.230E+02, 2.315E+02, 2.292E+02, 1.049E+03, 1.092E+03, 5.559E+02, 1.125E+03, 1.139E+03, 1.135E+03, 3.266E+01, 2.937E+01, 3.402E+01, 3.305E+01, 3.226E+01, 9.945E+02, 1.056E+03, 1.089E+03, 1.108E+03, 1.113E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.126E+03, 7.082E+02, 1.116E+03, 1.129E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.136E+03
 1.260E+03, 2.518E-06, 1.079E-01, 3.916E-02, 4.054E-02, 1.137E+03, 1.319E-08, 1.174E-01, 3.074E-02, 3.017E-02, 1.137E+03, 1.138E+03, 1.138E+03, 7.841E-03, 6.140E-03, 1.849E+02, 2.144E+02, 3.589E+01, 2.269E+02, 2.348E+02, 2.317E+02, 1.059E+03, 1.095E+03, 5.567E+02, 1.131E+03, 1.144E+03, 1.139E+03, 3.391E+01, 3.040E+01, 3.532E+01, 3.427E+01, 3.343E+01, 1.002E+03, 1.064E+03, 1.095E+03, 1.113E+03, 1.117E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.131E+03, 7.062E+02, 1.120E+03, 1.132E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.140E+03
 1.280E+03, 9.361E-07, 1.044E-01, 3.959E-02, 6.137E-02, 1.139E+03, 5.237E-08, 1.180E-01, 3.077E-02, 2.557E-02, 1.142E+03, 1.140E+03, 1.143E+03, 7.866E-03, 6.157E-03, 1.888E+02, 2.142E+02, 3.584E+01, 2.297E+02, 2.389E+02, 2.360E+02, 1.067E+03, 1.095E+03, 5.564E+02, 1.136E+03, 1.150E+03, 1.146E+03, 3.522E+01, 3.149E+01, 3.669E+01, 3.557E+01, 3.468E+01, 1.016E+03, 1.071E+03, 1.101E+03, 1.118E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.134E+03, 1.137E+03, 1.137E+03, 1.136E+03, 7.084E+02, 1.121E+03, 1.135E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.147E+03
 1.300E+03, 1.478E-06, 1.068E-01, 3.988E-02, 4.365E-02, 1.148E+03, 1.635E-08, 1.172E-01, 3.068E-02, 3.130E-02, 1.149E+03, 1.149E+03, 1.149E+03, 7.979E-03, 6.124E-03, 1.916E+02, 2.193E+02, 3.738E+01, 2.345E+02, 2.426E+02, 2.401E+02, 1.071E+03, 1.104E+03, 5.656E+02, 1.143E+03, 1.156E+03, 1.152E+03, 3.659E+01, 3.265E+01, 3.812E+01, 3.694E+01, 3.599E+01, 1.020E+03, 1.076E+03, 1.108E+03, 1.126E+03, 1.130E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.144E+03, 1.143E+03, 7.249E+02, 1.129E+03, 1.141E+03, 1.150E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.152E+03
 1.320E+03, 1.300E-06, 1.052E-01, 4.109E-02, 4.639E-02, 1.154E+03, 1.583E-09, 1.131E-01, 3.448E-02, 3.515E-02, 1.155E+03, 1.155E+03, 1.156E+03, 8.221E-03, 6.894E-03, 1.986E+02, 2.260E+02, 3.778E+01, 2.389E+02, 2.476E+02, 2.450E+02, 1.084E+03, 1.115E+03, 5.691E+02, 1.150E+03, 1.164E+03, 1.159E+03, 3.801E+01, 3.386E+01, 3.963E+01, 3.837E+01, 3.737E+01, 1.034E+03, 1.087E+03, 1.118E+03, 1.135E+03, 1.139E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.150E+03, 7.348E+02, 1.136E+03, 1.150E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.160E+03
 1.340E+03, 4.538E-06, 1.076E-01, 4.008E-02, 3.724E-02, 1.158E+03, 1.767E-09, 1.176E-01, 3.062E-02, 2.968E-02, 1.158E+03, 1.159E+03, 1.159E+03, 8.039E-03, 6.115E-03, 2.027E+02, 2.258E+02, 3.833E+01, 2.423E+02, 2.502E+02, 2.471E+02, 1.091E+03, 1.116E+03, 5.725E+02, 1.156E+03, 1.168E+03, 1.163E+03, 3.949E+01, 3.515E+01, 4.120E+01, 3.988E+01, 3.882E+01, 1.045E+03, 1.094E+03, 1.124E+03, 1.141E+03, 1.145E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.157E+03, 1.156E+03, 7.542E+02, 1.142E+03, 1.152E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.164E+03
 1.360E+03, 2.656E-06, 1.131E-01, 3.607E-02, 2.523E-02, 1.165E+03, 1.060E-08, 1.160E-01, 3.220E-02, 3.036E-02, 1.168E+03, 1.166E+03, 1.168E+03, 7.247E-03, 6.437E-03, 2.055E+02, 2.286E+02, 3.880E+01, 2.465E+02, 2.551E+02, 2.525E+02, 1.096E+03, 1.120E+03, 5.758E+02, 1.162E+03, 1.175E+03, 1.171E+03, 4.102E+01, 3.650E+01, 4.283E+01, 4.146E+01, 4.034E+01, 1.051E+03, 1.098E+03, 1.128E+03, 1.145E+03, 1.149E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.163E+03, 1.163E+03, 1.162E+03, 7.436E+02, 1.142E+03, 1.158E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.171E+03
 1.380E+03, 2.402E-05, 1.170E-01, 3.276E-02, 1.979E-02, 1.175E+03, 7.197E-08, 1.182E-01, 3.012E-02, 2.819E-02, 1.168E+03, 1.177E+03, 1.169E+03, 6.579E-03, 6.019E-03, 2.115E+02, 2.301E+02, 3.889E+01, 2.502E+02, 2.563E+02, 2.526E+02, 1.106E+03, 1.122E+03, 5.771E+02, 1.167E+03, 1.177E+03, 1.171E+03, 4.260E+01, 3.791E+01, 4.452E+01, 4.310E+01, 4.193E+01, 1.060E+03, 1.107E+03, 1.136E+03, 1.152E+03, 1.156E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.168E+03, 7.402E+02, 1.146E+03, 1.158E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.172E+03
 1.400E+03, 2.167E-06, 1.117E-01, 3.521E-02, 4.011E-02, 1.175E+03, 2.061E-08, 1.211E-01, 2.799E-02, 2.246E-02, 1.170E+03, 1.175E+03, 1.170E+03, 7.029E-03, 5.596E-03, 2.200E+02, 2.274E+02, 3.776E+01, 2.515E+02, 2.585E+02, 2.544E+02, 1.120E+03, 1.119E+03, 5.713E+02, 1.169E+03, 1.180E+03, 1.174E+03, 4.423E+01, 3.939E+01, 4.627E+01, 4.480E+01, 4.359E+01, 1.078E+03, 1.118E+03, 1.142E+03, 1.156E+03, 1.160E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.171E+03, 1.170E+03, 7.478E+02, 1.143E+03, 1.158E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.175E+03
 1.420E+03, 2.016E-06, 1.062E-01, 3.906E-02, 5.253E-02, 1.182E+03, 2.767E-09, 1.196E-01, 2.957E-02, 2.242E-02, 1.171E+03, 1.183E+03, 1.171E+03, 7.783E-03, 5.919E-03, 2.243E+02, 2.244E+02, 3.728E+01, 2.557E+02, 2.606E+02, 2.548E+02, 1.127E+03, 1.112E+03, 5.684E+02, 1.176E+03, 1.183E+03, 1.175E+03, 4.590E+01, 4.092E+01, 4.807E+01, 4.657E+01, 4.530E+01, 1.084E+03, 1.125E+03, 1.150E+03, 1.165E+03, 1.168E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.177E+03, 1.176E+03, 7.271E+02, 1.138E+03, 1.156E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.175E+03
 1.440E+03, 1.268E-05, 1.090E-01, 3.737E-02, 4.447E-02, 1.188E+03, 9.762E-07, 1.198E-01, 2.970E-02, 2.056E-02, 1.178E+03, 1.189E+03, 1.180E+03, 7.460E-03, 5.951E-03, 2.322E+02, 2.295E+02, 3.850E+01, 2.610E+02, 2.657E+02, 2.604E+02, 1.140E+03, 1.121E+03, 5.744E+02, 1.183E+03, 1.190E+03, 1.182E+03, 4.762E+01, 4.252E+01, 4.992E+01, 4.838E+01, 4.707E+01, 1.105E+03, 1.136E+03, 1.159E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.185E+03, 1.184E+03, 1.183E+03, 7.473E+02, 1.145E+03, 1.162E+03, 1.174E+03, 1.177E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.182E+03
 1.460E+03, 7.980E-06, 1.075E-01, 3.876E-02, 4.575E-02, 1.201E+03, 1.292E-05, 1.160E-01, 3.325E-02, 2.356E-02, 1.188E+03, 1.202E+03, 1.188E+03, 7.741E-03, 6.672E-03, 2.366E+02, 2.339E+02, 3.905E+01, 2.681E+02, 2.736E+02, 2.678E+02, 1.146E+03, 1.128E+03, 5.785E+02, 1.193E+03, 1.201E+03, 1.192E+03, 4.937E+01, 4.418E+01, 5.181E+01, 5.025E+01, 4.890E+01, 1.116E+03, 1.144E+03, 1.168E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.191E+03, 1.194E+03, 1.195E+03, 1.195E+03, 1.194E+03, 7.595E+02, 1.152E+03, 1.169E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.190E+03, 1.192E+03, 1.193E+03, 1.194E+03, 1.193E+03
 1.480E+03, 2.083E-06, 1.059E-01, 4.062E-02, 4.507E-02, 1.201E+03, 5.666E-08, 1.178E-01, 3.149E-02, 2.279E-02, 1.187E+03, 1.202E+03, 1.188E+03, 8.127E-03, 6.312E-03, 2.425E+02, 2.342E+02, 3.922E+01, 2.694E+02, 2.735E+02, 2.670E+02, 1.155E+03, 1.128E+03, 5.799E+02, 1.195E+03, 1.201E+03, 1.192E+03, 5.115E+01, 4.589E+01, 5.374E+01, 5.216E+01, 5.077E+01, 1.124E+03, 1.151E+03, 1.173E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.196E+03, 7.501E+02, 1.153E+03, 1.171E+03, 1.181E+03, 1.183E+03, 1.188E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.192E+03
 1.500E+03, 3.523E-06, 1.079E-01, 3.872E-02, 4.363E-02, 1.216E+03, 4.149E-06, 1.229E-01, 2.734E-02, 1.414E-02, 1.193E+03, 1.216E+03, 1.192E+03, 7.740E-03, 5.482E-03, 2.522E+02, 2.317E+02, 3.882E+01, 2.782E+02, 2.783E+02, 2.694E+02, 1.170E+03, 1.124E+03, 5.783E+02, 1.207E+03, 1.208E+03, 1.196E+03, 5.297E+01, 4.765E+01, 5.570E+01, 5.411E+01, 5.269E+01, 1.143E+03, 1.166E+03, 1.186E+03, 1.199E+03, 1.202E+03, 1.206E+03, 1.207E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.209E+03, 7.373E+02, 1.148E+03, 1.168E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.195E+03, 1.197E+03, 1.196E+03
 1.520E+03, 1.458E-05, 1.144E-01, 3.469E-02, 2.549E-02, 1.227E+03, 1.870E-06, 1.273E-01, 2.338E-02, 9.959E-03, 1.188E+03, 1.229E+03, 1.188E+03, 6.963E-03, 4.683E-03, 2.626E+02, 2.304E+02, 3.855E+01, 2.840E+02, 2.793E+02, 2.682E+02, 1.185E+03, 1.122E+03, 5.765E+02, 1.214E+03, 1.209E+03, 1.194E+03, 5.481E+01, 4.945E+01, 5.769E+01, 5.610E+01, 5.465E+01, 1.166E+03, 1.182E+03, 1.199E+03, 1.210E+03, 1.213E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.218E+03, 1.216E+03, 7.407E+02, 1.143E+03, 1.165E+03, 1.179E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.193E+03
 1.540E+03, 6.068E-05, 1.224E-01, 2.764E-02, 1.541E-02, 1.248E+03, 1.848E-05, 1.309E-01, 1.973E-02, 8.159E-03, 1.190E+03, 1.250E+03, 1.191E+03, 5.539E-03, 3.945E-03, 2.760E+02, 2.305E+02, 3.815E+01, 2.997E+02, 2.873E+02, 2.714E+02, 1.203E+03, 1.123E+03, 5.744E+02, 1.234E+03, 1.218E+03, 1.198E+03, 5.668E+01, 5.129E+01, 5.971E+01, 5.812E+01, 5.664E+01, 1.181E+03, 1.202E+03, 1.221E+03, 1.232E+03, 1.234E+03, 1.238E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.240E+03, 1.239E+03, 7.513E+02, 1.144E+03, 1.166E+03, 1.178E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.195E+03, 1.197E+03, 1.196E+03
 1.560E+03, 1.153E-04, 1.214E-01, 2.889E-02, 1.403E-02, 1.252E+03, 1.559E-04, 1.284E-01, 2.208E-02, 9.618E-03, 1.204E+03, 1.253E+03, 1.205E+03, 5.799E-03, 4.420E-03, 2.806E+02, 2.352E+02, 3.907E+01, 3.018E+02, 2.907E+02, 2.769E+02, 1.210E+03, 1.129E+03, 5.796E+02, 1.237E+03, 1.224E+03, 1.206E+03, 5.857E+01, 5.317E+01, 6.175E+01, 6.017E+01, 5.866E+01, 1.189E+03, 1.207E+03, 1.225E+03, 1.235E+03, 1.237E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.243E+03, 1.242E+03, 7.457E+02, 1.154E+03, 1.172E+03, 1.186E+03, 1.189E+03, 1.195E+03, 1.197E+03, 1.201E+03, 1.205E+03, 1.207E+03, 1.206E+03
 1.580E+03, 8.881E-04, 1.267E-01, 2.316E-02, 1.090E-02, 1.261E+03, 6.337E-03, 1.346E-01, 1.170E-02, 3.890E-03, 1.207E+03, 1.264E+03, 1.211E+03, 4.637E-03, 2.336E-03, 2.878E+02, 2.341E+02, 3.878E+01, 3.111E+02, 2.961E+02, 2.798E+02, 1.219E+03, 1.127E+03, 5.780E+02, 1.249E+03, 1.230E+03, 1.209E+03, 6.048E+01, 5.508E+01, 6.380E+01, 6.223E+01, 6.071E+01, 1.202E+03, 1.217E+03, 1.234E+03, 1.244E+03, 1.246E+03, 1.249E+03, 1.250E+03, 1.252E+03, 1.255E+03, 1.258E+03, 1.258E+03, 7.400E+02, 1.150E+03, 1.167E+03, 1.182E+03, 1.186E+03, 1.194E+03, 1.198E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.209E+03
 1.600E+03, 3.544E-03, 1.337E-01, 1.479E-02, 3.524E-03, 1.269E+03, 2.404E-03, 1.381E-01, 1.111E-02, 2.482E-03, 1.210E+03, 1.274E+03, 1.214E+03, 2.958E-03, 2.214E-03, 2.943E+02, 2.332E+02, 3.883E+01, 3.136E+02, 2.981E+02, 2.812E+02, 1.228E+03, 1.126E+03, 5.786E+02, 1.252E+03, 1.233E+03, 1.211E+03, 6.241E+01, 5.701E+01, 6.587E+01, 6.432E+01, 6.277E+01, 1.212E+03, 1.226E+03, 1.242E+03, 1.251E+03, 1.253E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.260E+03, 1.260E+03, 7.455E+02, 1.150E+03, 1.168E+03, 1.184E+03, 1.189E+03, 1.197E+03, 1.201E+03, 1.205E+03, 1.210E+03, 1.213E+03, 1.212E+03
 1.620E+03, 1.430E-03, 1.318E-01, 1.815E-02, 5.825E-03, 1.264E+03, 6.352E-03, 1.416E-01, 4.700E-03, 7.479E-04, 1.209E+03, 1.266E+03, 1.213E+03, 3.635E-03, 9.354E-04, 2.950E+02, 2.288E+02, 3.854E+01, 3.127E+02, 2.948E+02, 2.780E+02, 1.229E+03, 1.120E+03, 5.776E+02, 1.251E+03, 1.229E+03, 1.207E+03, 6.435E+01, 5.897E+01, 6.795E+01, 6.641E+01, 6.485E+01, 1.218E+03, 1.229E+03, 1.243E+03, 1.252E+03, 1.254E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.259E+03, 1.260E+03, 1.261E+03, 7.370E+02, 1.139E+03, 1.161E+03, 1.178E+03, 1.183E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.207E+03, 1.211E+03, 1.210E+03
 1.640E+03, 2.246E-02, 1.281E-01, 6.570E-03, 1.496E-03, 1.252E+03, 1.491E-02, 1.391E-01, 8.894E-04, 4.539E-05, 1.192E+03, 1.257E+03, 1.196E+03, 1.310E-03, 1.763E-04, 2.896E+02, 2.171E+02, 3.708E+01, 3.073E+02, 2.863E+02, 2.675E+02, 1.223E+03, 1.100E+03, 5.696E+02, 1.245E+03, 1.217E+03, 1.192E+03, 6.630E+01, 6.094E+01, 7.003E+01, 6.852E+01, 6.694E+01, 1.213E+03, 1.223E+03, 1.238E+03, 1.248E+03, 1.249E+03, 1.252E+03, 1.253E+03, 1.255E+03, 1.258E+03, 1.256E+03, 1.255E+03, 7.037E+02, 1.115E+03, 1.141E+03, 1.159E+03, 1.165E+03, 1.175E+03, 1.180E+03, 1.188E+03, 1.193E+03, 1.197E+03, 1.197E+03
 1.660E+03, 3.545E-02, 1.243E-01, 9.407E-04, 4.124E-05, 1.229E+03, 2.414E-02, 1.326E-01, 7.481E-04, 2.106E-05, 1.173E+03, 1.231E+03, 1.174E+03, 1.869E-04, 1.482E-04, 2.829E+02, 2.075E+02, 3.529E+01, 2.900E+02, 2.714E+02, 2.532E+02, 1.215E+03, 1.084E+03, 5.594E+02, 1.224E+03, 1.198E+03, 1.173E+03, 6.826E+01, 6.292E+01, 7.213E+01, 7.063E+01, 6.904E+01, 1.211E+03, 1.218E+03, 1.230E+03, 1.240E+03, 1.243E+03, 1.244E+03, 1.243E+03, 1.241E+03, 1.236E+03, 1.233E+03, 1.232E+03, 6.827E+02, 1.102E+03, 1.127E+03, 1.144E+03, 1.149E+03, 1.158E+03, 1.161E+03, 1.168E+03, 1.176E+03, 1.179E+03, 1.179E+03
 1.680E+03, 4.716E-02, 1.164E-01, 4.341E-04, 1.235E-05, 1.195E+03, 4.531E-02, 1.181E-01, 5.740E-06, 1.123E-07, 1.138E+03, 1.200E+03, 1.139E+03, 8.618E-05, 1.141E-06, 2.667E+02, 1.898E+02, 3.231E+01, 2.651E+02, 2.476E+02, 2.309E+02, 1.193E+03, 1.055E+03, 5.405E+02, 1.191E+03, 1.165E+03, 1.140E+03, 7.023E+01, 6.491E+01, 7.424E+01, 7.276E+01, 7.115E+01, 1.192E+03, 1.197E+03, 1.209E+03, 1.216E+03, 1.215E+03, 1.213E+03, 1.213E+03, 1.209E+03, 1.203E+03, 1.198E+03, 1.197E+03, 6.543E+02, 1.070E+03, 1.095E+03, 1.111E+03, 1.116E+03, 1.124E+03, 1.127E+03, 1.134E+03, 1.142E+03, 1.146E+03, 1.146E+03
 1.700E+03, 5.866E-02, 1.085E-01, 1.422E-05, 2.257E-07, 1.152E+03, 5.709E-02, 1.097E-01, 1.256E-06, 2.370E-08, 1.102E+03, 1.151E+03, 1.101E+03, 2.828E-06, 2.494E-07, 2.436E+02, 1.713E+02, 2.923E+01, 2.335E+02, 2.186E+02, 2.052E+02, 1.161E+03, 1.019E+03, 5.201E+02, 1.146E+03, 1.122E+03, 1.100E+03, 7.221E+01, 6.691E+01, 7.637E+01, 7.491E+01, 7.327E+01, 1.160E+03, 1.168E+03, 1.186E+03, 1.184E+03, 1.181E+03, 1.176E+03, 1.172E+03, 1.163E+03, 1.156E+03, 1.153E+03, 1.152E+03, 6.087E+02, 1.034E+03, 1.060E+03, 1.077E+03, 1.081E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.102E+03, 1.107E+03, 1.107E+03
 1.720E+03, 7.251E-02, 9.863E-02, 2.893E-06, 1.832E-07, 1.106E+03, 7.349E-02, 9.793E-02, 2.930E-10, 1.934E-11, 1.062E+03, 1.106E+03, 1.061E+03, 5.791E-07, 5.876E-11, 2.210E+02, 1.525E+02, 2.599E+01, 2.075E+02, 1.939E+02, 1.823E+02, 1.127E+03, 9.811E+02, 4.965E+02, 1.105E+03, 1.081E+03, 1.060E+03, 7.420E+01, 6.890E+01, 7.852E+01, 7.708E+01, 7.540E+01, 1.131E+03, 1.140E+03, 1.154E+03, 1.147E+03, 1.143E+03, 1.135E+03, 1.131E+03, 1.123E+03, 1.115E+03, 1.111E+03, 1.110E+03, 5.605E+02, 9.998E+02, 1.023E+03, 1.037E+03, 1.041E+03, 1.048E+03, 1.051E+03, 1.056E+03, 1.061E+03, 1.066E+03, 1.066E+03
 1.740E+03, 9.861E-02, 7.987E-02, 4.662E-05, 1.779E-06, 1.068E+03, 7.652E-02, 9.575E-02, 1.112E-08, 1.056E-09, 1.025E+03, 1.070E+03, 1.025E+03, 9.282E-06, 2.229E-09, 2.060E+02, 1.364E+02, 2.319E+01, 1.833E+02, 1.731E+02, 1.629E+02, 1.102E+03, 9.463E+02, 4.736E+02, 1.063E+03, 1.042E+03, 1.023E+03, 7.621E+01, 7.088E+01, 8.069E+01, 7.925E+01, 7.755E+01, 1.114E+03, 1.121E+03, 1.121E+03, 1.108E+03, 1.103E+03, 1.094E+03, 1.090E+03, 1.083E+03, 1.074E+03, 1.068E+03, 1.067E+03, 5.221E+02, 9.640E+02, 9.862E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.014E+03, 1.019E+03, 1.024E+03, 1.029E+03, 1.029E+03
 1.760E+03, 9.428E-02, 8.300E-02, 1.996E-05, 1.013E-06, 1.021E+03, 9.157E-02, 8.496E-02, 4.675E-08, 4.204E-09, 9.847E+02, 1.021E+03, 9.836E+02, 3.981E-06, 9.409E-09, 1.822E+02, 1.188E+02, 2.028E+01, 1.563E+02, 1.483E+02, 1.416E+02, 1.062E+03, 9.037E+02, 4.487E+02, 1.013E+03, 9.940E+02, 9.791E+02, 7.823E+01, 7.285E+01, 8.286E+01, 8.143E+01, 7.970E+01, 1.089E+03, 1.080E+03, 1.077E+03, 1.057E+03, 1.049E+03, 1.036E+03, 1.032E+03, 1.027E+03, 1.023E+03, 1.020E+03, 1.019E+03, 4.793E+02, 9.230E+02, 9.447E+02, 9.581E+02, 9.623E+02, 9.689E+02, 9.716E+02, 9.763E+02, 9.818E+02, 9.875E+02, 9.881E+02
 1.780E+03, 1.256E-01, 6.057E-02, 1.209E-06, 1.055E-07, 9.642E+02, 1.167E-01, 6.696E-02, 1.048E-10, 1.161E-11, 9.369E+02, 9.638E+02, 9.358E+02, 2.453E-07, 2.125E-11, 1.529E+02, 1.024E+02, 1.745E+01, 1.323E+02, 1.259E+02, 1.205E+02, 1.006E+03, 8.591E+02, 4.217E+02, 9.614E+02, 9.439E+02, 9.302E+02, 8.027E+01, 7.481E+01, 8.503E+01, 8.361E+01, 8.184E+01, 1.025E+03, 1.038E+03, 1.021E+03, 1.002E+03, 9.954E+02, 9.847E+02, 9.813E+02, 9.757E+02, 9.697E+02, 9.665E+02, 9.659E+02, 4.302E+02, 8.783E+02, 8.981E+02, 9.097E+02, 9.128E+02, 9.185E+02, 9.209E+02, 9.253E+02, 9.313E+02, 9.368E+02, 9.388E+02
 1.800E+03, 1.535E-01, 4.057E-02, 5.343E-08, 7.291E-09, 9.075E+02, 1.387E-01, 5.118E-02, 1.813E-11, 1.789E-12, 8.887E+02, 9.048E+02, 8.875E+02, 1.094E-08, 3.704E-12, 1.191E+02, 8.671E+01, 1.478E+01, 1.096E+02, 1.053E+02, 1.013E+02, 9.313E+02, 8.114E+02, 3.937E+02, 9.068E+02, 8.919E+02, 8.807E+02, 8.232E+01, 7.677E+01, 8.720E+01, 8.578E+01, 8.398E+01, 9.298E+02, 9.406E+02, 9.349E+02, 9.310E+02, 9.294E+02, 9.256E+02, 9.232E+02, 9.199E+02, 9.161E+02, 9.131E+02, 9.125E+02, 3.812E+02, 8.340E+02, 8.520E+02, 8.618E+02, 8.648E+02, 8.699E+02, 8.723E+02, 8.758E+02, 8.821E+02, 8.879E+02, 8.894E+02
 1.820E+03, 1.625E-01, 3.409E-02, 2.616E-07, 2.828E-08, 8.518E+02, 1.471E-01, 4.518E-02, 1.525E-11, 2.052E-12, 8.383E+02, 8.493E+02, 8.366E+02, 5.355E-08, 3.123E-12, 9.284E+01, 7.197E+01, 1.228E+01, 8.894E+01, 8.622E+01, 8.356E+01, 8.595E+02, 7.609E+02, 3.643E+02, 8.489E+02, 8.369E+02, 8.285E+02, 8.437E+01, 7.870E+01, 8.935E+01, 8.793E+01, 8.610E+01, 8.381E+02, 8.609E+02, 8.575E+02, 8.586E+02, 8.592E+02, 8.622E+02, 8.632E+02, 8.622E+02, 8.568E+02, 8.548E+02, 8.553E+02, 3.334E+02, 7.781E+02, 8.005E+02, 8.108E+02, 8.135E+02, 8.185E+02, 8.208E+02, 8.245E+02, 8.299E+02, 8.349E+02, 8.372E+02
 1.840E+03, 1.751E-01, 2.508E-02, 3.158E-09, 7.444E-10, 7.918E+02, 1.631E-01, 3.366E-02, 1.488E-11, 5.977E-12, 7.868E+02, 7.874E+02, 7.847E+02, 6.505E-10, 3.061E-12, 7.237E+01, 5.948E+01, 1.016E+01, 7.086E+01, 6.946E+01, 6.799E+01, 7.911E+02, 7.109E+02, 3.356E+02, 7.897E+02, 7.818E+02, 7.763E+02, 8.641E+01, 8.061E+01, 9.147E+01, 9.005E+01, 8.819E+01, 7.436E+02, 7.667E+02, 7.787E+02, 7.864E+02, 7.880E+02, 7.902E+02, 7.909E+02, 7.919E+02, 7.922E+02, 7.940E+02, 7.950E+02, 2.893E+02, 7.216E+02, 7.496E+02, 7.598E+02, 7.625E+02, 7.676E+02, 7.696E+02, 7.734E+02, 7.783E+02, 7.827E+02, 7.841E+02
 1.860E+03, 1.761E-01, 2.437E-02, 8.089E-11, 2.693E-11, 7.480E+02, 1.718E-01, 2.746E-02, 1.311E-11, 2.622E-11, 7.424E+02, 7.457E+02, 7.405E+02, 1.668E-11, 2.702E-12, 6.023E+01, 5.051E+01, 8.615E+00, 5.990E+01, 5.805E+01, 5.702E+01, 7.422E+02, 6.697E+02, 3.116E+02, 7.454E+02, 7.376E+02, 7.329E+02, 8.843E+01, 8.249E+01, 9.355E+01, 9.213E+01, 9.024E+01, 6.819E+02, 6.950E+02, 7.020E+02, 7.174E+02, 7.240E+02, 7.349E+02, 7.378E+02, 7.413E+02, 7.460E+02, 7.498E+02, 7.524E+02, 2.538E+02, 6.600E+02, 7.027E+02, 7.156E+02, 7.182E+02, 7.236E+02, 7.258E+02, 7.297E+02, 7.337E+02, 7.377E+02, 7.388E+02
