s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.864E-11, 7.047E-02, 6.739E-02, 6.479E-02, 7.850E+02, 1.257E-06, 6.978E-02, 6.810E-02, 6.488E-02, 8.088E+02, 7.863E+02, 8.118E+02, 1.257E-02, 1.270E-02, 5.576E+01, 9.119E+01, 7.917E+00, 7.477E+01, 7.833E+01, 8.189E+01, 7.089E+02, 8.362E+02, 2.699E+02, 7.849E+02, 7.964E+02, 8.095E+02, 6.866E+01, 7.145E+01, 7.047E+01, 7.074E+01, 6.962E+01, 7.134E+02, 7.472E+02, 7.596E+02, 7.676E+02, 7.698E+02, 7.737E+02, 7.755E+02, 7.788E+02, 7.834E+02, 7.876E+02, 7.881E+02, 9.712E+02, 8.899E+02, 8.354E+02, 8.183E+02, 8.153E+02, 8.123E+02, 8.118E+02, 8.123E+02, 8.146E+02, 8.180E+02, 8.181E+02
 1.260E+03, 2.640E-11, 6.993E-02, 6.760E-02, 6.714E-02, 7.869E+02, 1.328E-07, 6.944E-02, 6.848E-02, 6.478E-02, 8.184E+02, 7.861E+02, 8.172E+02, 1.255E-02, 1.278E-02, 5.626E+01, 8.643E+01, 7.958E+00, 7.445E+01, 7.741E+01, 8.083E+01, 7.119E+02, 8.201E+02, 2.714E+02, 7.840E+02, 7.947E+02, 8.069E+02, 6.960E+01, 7.282E+01, 7.150E+01, 7.180E+01, 7.072E+01, 7.208E+02, 7.502E+02, 7.623E+02, 7.697E+02, 7.717E+02, 7.754E+02, 7.769E+02, 7.797E+02, 7.833E+02, 7.867E+02, 7.877E+02, 9.342E+02, 8.762E+02, 8.328E+02, 8.134E+02, 8.099E+02, 8.065E+02, 8.064E+02, 8.076E+02, 8.116E+02, 8.153E+02, 8.145E+02
 1.280E+03, 3.537E-11, 6.955E-02, 6.838E-02, 6.462E-02, 7.800E+02, 2.114E-07, 6.846E-02, 6.922E-02, 6.672E-02, 8.005E+02, 7.811E+02, 8.029E+02, 1.276E-02, 1.286E-02, 5.626E+01, 7.657E+01, 7.927E+00, 7.449E+01, 7.789E+01, 8.107E+01, 7.110E+02, 7.901E+02, 2.717E+02, 7.832E+02, 7.947E+02, 8.065E+02, 7.051E+01, 7.415E+01, 7.250E+01, 7.284E+01, 7.180E+01, 7.177E+02, 7.459E+02, 7.595E+02, 7.668E+02, 7.688E+02, 7.721E+02, 7.737E+02, 7.765E+02, 7.809E+02, 7.855E+02, 7.868E+02, 8.994E+02, 8.459E+02, 8.217E+02, 8.108E+02, 8.086E+02, 8.062E+02, 8.058E+02, 8.063E+02, 8.097E+02, 8.137E+02, 8.140E+02
 1.300E+03, 2.798E-11, 6.840E-02, 6.909E-02, 6.800E-02, 7.858E+02, 2.965E-07, 6.830E-02, 6.906E-02, 6.880E-02, 8.115E+02, 7.855E+02, 8.098E+02, 1.280E-02, 1.277E-02, 5.573E+01, 7.667E+01, 8.283E+00, 7.403E+01, 7.730E+01, 8.035E+01, 7.101E+02, 7.889E+02, 2.764E+02, 7.830E+02, 7.938E+02, 8.059E+02, 7.140E+01, 7.545E+01, 7.349E+01, 7.385E+01, 7.286E+01, 7.232E+02, 7.470E+02, 7.584E+02, 7.669E+02, 7.690E+02, 7.726E+02, 7.742E+02, 7.773E+02, 7.817E+02, 7.856E+02, 7.864E+02, 8.889E+02, 8.511E+02, 8.313E+02, 8.210E+02, 8.180E+02, 8.139E+02, 8.130E+02, 8.126E+02, 8.130E+02, 8.138E+02, 8.130E+02
 1.320E+03, 2.627E-11, 6.813E-02, 6.971E-02, 6.577E-02, 7.806E+02, 4.792E-07, 6.681E-02, 7.065E-02, 6.874E-02, 8.053E+02, 7.810E+02, 8.081E+02, 1.297E-02, 1.306E-02, 5.523E+01, 7.903E+01, 8.248E+00, 7.307E+01, 7.673E+01, 8.120E+01, 7.073E+02, 7.966E+02, 2.773E+02, 7.796E+02, 7.918E+02, 8.072E+02, 7.225E+01, 7.671E+01, 7.444E+01, 7.484E+01, 7.390E+01, 7.140E+02, 7.431E+02, 7.559E+02, 7.645E+02, 7.668E+02, 7.707E+02, 7.724E+02, 7.755E+02, 7.795E+02, 7.824E+02, 7.833E+02, 8.879E+02, 8.665E+02, 8.370E+02, 8.229E+02, 8.208E+02, 8.171E+02, 8.158E+02, 8.144E+02, 8.141E+02, 8.156E+02, 8.153E+02
 1.340E+03, 2.639E-11, 6.751E-02, 6.999E-02, 6.821E-02, 7.842E+02, 2.580E-07, 6.783E-02, 7.033E-02, 6.373E-02, 8.220E+02, 7.845E+02, 8.221E+02, 1.296E-02, 1.315E-02, 5.495E+01, 9.132E+01, 8.446E+00, 7.398E+01, 7.766E+01, 8.152E+01, 7.051E+02, 8.330E+02, 2.800E+02, 7.813E+02, 7.940E+02, 8.084E+02, 7.308E+01, 7.793E+01, 7.537E+01, 7.580E+01, 7.491E+01, 7.110E+02, 7.432E+02, 7.561E+02, 7.643E+02, 7.663E+02, 7.698E+02, 7.714E+02, 7.741E+02, 7.783E+02, 7.831E+02, 7.843E+02, 9.435E+02, 8.803E+02, 8.370E+02, 8.200E+02, 8.163E+02, 8.116E+02, 8.103E+02, 8.100E+02, 8.131E+02, 8.173E+02, 8.174E+02
 1.360E+03, 2.633E-11, 6.720E-02, 7.051E-02, 6.692E-02, 7.806E+02, 3.100E-07, 6.662E-02, 7.063E-02, 7.019E-02, 7.963E+02, 7.811E+02, 7.977E+02, 1.309E-02, 1.302E-02, 5.577E+01, 8.022E+01, 8.245E+00, 7.446E+01, 7.784E+01, 8.114E+01, 7.093E+02, 7.979E+02, 2.788E+02, 7.829E+02, 7.947E+02, 8.068E+02, 7.389E+01, 7.912E+01, 7.628E+01, 7.674E+01, 7.591E+01, 7.205E+02, 7.445E+02, 7.576E+02, 7.656E+02, 7.675E+02, 7.708E+02, 7.723E+02, 7.750E+02, 7.793E+02, 7.845E+02, 7.866E+02, 8.836E+02, 8.460E+02, 8.138E+02, 8.056E+02, 8.043E+02, 8.032E+02, 8.033E+02, 8.043E+02, 8.086E+02, 8.139E+02, 8.149E+02
 1.380E+03, 2.810E-11, 6.658E-02, 7.068E-02, 7.008E-02, 7.858E+02, 9.044E-07, 6.710E-02, 7.091E-02, 6.502E-02, 8.211E+02, 7.864E+02, 8.216E+02, 1.303E-02, 1.322E-02, 5.632E+01, 7.543E+01, 8.152E+00, 7.382E+01, 7.751E+01, 8.098E+01, 7.125E+02, 7.859E+02, 2.767E+02, 7.826E+02, 7.942E+02, 8.067E+02, 7.466E+01, 8.026E+01, 7.717E+01, 7.765E+01, 7.687E+01, 7.209E+02, 7.460E+02, 7.589E+02, 7.671E+02, 7.693E+02, 7.731E+02, 7.747E+02, 7.776E+02, 7.817E+02, 7.853E+02, 7.859E+02, 9.462E+02, 8.592E+02, 8.282E+02, 8.131E+02, 8.108E+02, 8.090E+02, 8.089E+02, 8.095E+02, 8.127E+02, 8.155E+02, 8.151E+02
 1.400E+03, 2.632E-11, 6.623E-02, 7.140E-02, 6.779E-02, 7.811E+02, 6.636E-07, 6.582E-02, 7.174E-02, 6.839E-02, 8.027E+02, 7.814E+02, 8.032E+02, 1.323E-02, 1.327E-02, 5.540E+01, 8.033E+01, 8.480E+00, 7.436E+01, 7.759E+01, 8.132E+01, 7.082E+02, 7.991E+02, 2.819E+02, 7.829E+02, 7.942E+02, 8.076E+02, 7.541E+01, 8.136E+01, 7.803E+01, 7.854E+01, 7.781E+01, 7.187E+02, 7.457E+02, 7.579E+02, 7.656E+02, 7.675E+02, 7.710E+02, 7.727E+02, 7.759E+02, 7.806E+02, 7.846E+02, 7.857E+02, 8.809E+02, 8.535E+02, 8.251E+02, 8.134E+02, 8.109E+02, 8.080E+02, 8.074E+02, 8.073E+02, 8.107E+02, 8.165E+02, 8.164E+02
 1.420E+03, 2.643E-11, 6.601E-02, 7.149E-02, 6.874E-02, 7.838E+02, 1.832E-06, 6.582E-02, 7.192E-02, 6.721E-02, 8.216E+02, 7.843E+02, 8.241E+02, 1.322E-02, 1.334E-02, 5.607E+01, 8.794E+01, 8.387E+00, 7.361E+01, 7.709E+01, 8.069E+01, 7.108E+02, 8.235E+02, 2.809E+02, 7.817E+02, 7.934E+02, 8.060E+02, 7.614E+01, 8.242E+01, 7.886E+01, 7.941E+01, 7.873E+01, 7.204E+02, 7.461E+02, 7.575E+02, 7.657E+02, 7.679E+02, 7.714E+02, 7.729E+02, 7.757E+02, 7.801E+02, 7.840E+02, 7.846E+02, 9.700E+02, 8.766E+02, 8.240E+02, 8.100E+02, 8.081E+02, 8.070E+02, 8.072E+02, 8.083E+02, 8.111E+02, 8.140E+02, 8.143E+02
 1.440E+03, 2.639E-11, 6.600E-02, 7.160E-02, 6.809E-02, 7.811E+02, 1.417E-07, 6.537E-02, 7.212E-02, 6.908E-02, 8.056E+02, 7.811E+02, 8.041E+02, 1.325E-02, 1.332E-02, 5.568E+01, 7.262E+01, 8.587E+00, 7.393E+01, 7.733E+01, 8.064E+01, 7.091E+02, 7.809E+02, 2.846E+02, 7.819E+02, 7.931E+02, 8.057E+02, 7.684E+01, 8.344E+01, 7.968E+01, 8.025E+01, 7.962E+01, 7.186E+02, 7.424E+02, 7.553E+02, 7.643E+02, 7.666E+02, 7.705E+02, 7.722E+02, 7.755E+02, 7.805E+02, 7.843E+02, 7.849E+02, 8.810E+02, 8.477E+02, 8.226E+02, 8.147E+02, 8.131E+02, 8.098E+02, 8.088E+02, 8.088E+02, 8.101E+02, 8.136E+02, 8.137E+02
 1.460E+03, 3.572E-11, 6.565E-02, 7.201E-02, 6.783E-02, 7.827E+02, 5.355E-07, 6.598E-02, 7.192E-02, 6.611E-02, 8.146E+02, 7.835E+02, 8.180E+02, 1.334E-02, 1.337E-02, 5.590E+01, 7.497E+01, 8.366E+00, 7.406E+01, 7.757E+01, 8.100E+01, 7.095E+02, 7.802E+02, 2.818E+02, 7.817E+02, 7.940E+02, 8.069E+02, 7.751E+01, 8.442E+01, 8.047E+01, 8.107E+01, 8.049E+01, 7.153E+02, 7.451E+02, 7.575E+02, 7.655E+02, 7.674E+02, 7.708E+02, 7.723E+02, 7.752E+02, 7.790E+02, 7.831E+02, 7.849E+02, 8.801E+02, 8.432E+02, 8.198E+02, 8.089E+02, 8.068E+02, 8.047E+02, 8.048E+02, 8.053E+02, 8.094E+02, 8.153E+02, 8.158E+02
 1.480E+03, 2.640E-11, 6.567E-02, 7.183E-02, 6.884E-02, 7.809E+02, 1.942E-08, 6.544E-02, 7.201E-02, 6.924E-02, 8.053E+02, 7.802E+02, 8.033E+02, 1.328E-02, 1.330E-02, 5.476E+01, 7.269E+01, 8.822E+00, 7.337E+01, 7.644E+01, 7.924E+01, 7.058E+02, 7.752E+02, 2.868E+02, 7.804E+02, 7.907E+02, 8.018E+02, 7.816E+01, 8.536E+01, 8.123E+01, 8.186E+01, 8.134E+01, 7.180E+02, 7.438E+02, 7.563E+02, 7.640E+02, 7.661E+02, 7.701E+02, 7.719E+02, 7.751E+02, 7.793E+02, 7.832E+02, 7.843E+02, 8.949E+02, 8.454E+02, 8.200E+02, 8.056E+02, 8.028E+02, 8.005E+02, 8.001E+02, 8.005E+02, 8.046E+02, 8.084E+02, 8.096E+02
 1.500E+03, 3.319E-11, 6.516E-02, 7.232E-02, 6.918E-02, 7.831E+02, 2.471E-06, 6.540E-02, 7.218E-02, 6.836E-02, 8.175E+02, 7.844E+02, 8.213E+02, 1.336E-02, 1.336E-02, 5.579E+01, 6.521E+01, 8.156E+00, 7.385E+01, 7.760E+01, 8.104E+01, 7.083E+02, 7.488E+02, 2.799E+02, 7.813E+02, 7.938E+02, 8.061E+02, 7.879E+01, 8.626E+01, 8.197E+01, 8.263E+01, 8.216E+01, 7.157E+02, 7.437E+02, 7.567E+02, 7.648E+02, 7.669E+02, 7.703E+02, 7.718E+02, 7.747E+02, 7.787E+02, 7.828E+02, 7.839E+02, 8.380E+02, 8.270E+02, 8.121E+02, 8.038E+02, 8.024E+02, 8.020E+02, 8.024E+02, 8.043E+02, 8.088E+02, 8.136E+02, 8.137E+02
 1.520E+03, 2.646E-11, 6.511E-02, 7.219E-02, 7.037E-02, 7.780E+02, 6.386E-08, 6.479E-02, 7.231E-02, 7.185E-02, 8.046E+02, 7.771E+02, 8.020E+02, 1.330E-02, 1.328E-02, 5.447E+01, 6.597E+01, 8.723E+00, 7.278E+01, 7.580E+01, 7.884E+01, 7.033E+02, 7.496E+02, 2.857E+02, 7.787E+02, 7.889E+02, 8.002E+02, 7.939E+01, 8.713E+01, 8.270E+01, 8.338E+01, 8.296E+01, 7.138E+02, 7.435E+02, 7.555E+02, 7.635E+02, 7.655E+02, 7.689E+02, 7.704E+02, 7.732E+02, 7.772E+02, 7.811E+02, 7.824E+02, 8.332E+02, 8.290E+02, 8.056E+02, 7.967E+02, 7.959E+02, 7.961E+02, 7.969E+02, 7.986E+02, 8.021E+02, 8.069E+02, 8.087E+02
 1.540E+03, 2.667E-11, 6.512E-02, 7.239E-02, 6.896E-02, 7.822E+02, 6.877E-06, 6.528E-02, 7.279E-02, 6.516E-02, 8.225E+02, 7.835E+02, 8.273E+02, 1.338E-02, 1.357E-02, 5.316E+01, 5.781E+01, 8.399E+00, 7.392E+01, 7.778E+01, 8.141E+01, 6.960E+02, 7.192E+02, 2.830E+02, 7.803E+02, 7.932E+02, 8.061E+02, 7.997E+01, 8.795E+01, 8.339E+01, 8.410E+01, 8.373E+01, 7.025E+02, 7.400E+02, 7.530E+02, 7.609E+02, 7.631E+02, 7.670E+02, 7.686E+02, 7.717E+02, 7.761E+02, 7.820E+02, 7.838E+02, 7.858E+02, 7.966E+02, 7.888E+02, 7.887E+02, 7.889E+02, 7.907E+02, 7.925E+02, 7.970E+02, 8.051E+02, 8.132E+02, 8.160E+02
 1.560E+03, 2.654E-11, 6.428E-02, 7.289E-02, 7.149E-02, 7.798E+02, 8.877E-07, 6.374E-02, 7.342E-02, 7.174E-02, 8.081E+02, 7.795E+02, 8.057E+02, 1.339E-02, 1.349E-02, 5.253E+01, 5.894E+01, 8.713E+00, 7.246E+01, 7.605E+01, 7.973E+01, 6.935E+02, 7.226E+02, 2.871E+02, 7.777E+02, 7.898E+02, 8.029E+02, 8.052E+01, 8.874E+01, 8.407E+01, 8.480E+01, 8.449E+01, 6.987E+02, 7.363E+02, 7.498E+02, 7.585E+02, 7.610E+02, 7.655E+02, 7.676E+02, 7.709E+02, 7.751E+02, 7.792E+02, 7.808E+02, 7.997E+02, 8.074E+02, 8.035E+02, 7.996E+02, 7.979E+02, 7.970E+02, 7.973E+02, 7.994E+02, 8.055E+02, 8.101E+02, 8.104E+02
 1.580E+03, 2.652E-11, 6.401E-02, 7.310E-02, 7.202E-02, 7.817E+02, 1.950E-06, 6.303E-02, 7.394E-02, 7.330E-02, 8.091E+02, 7.820E+02, 8.105E+02, 1.342E-02, 1.354E-02, 5.195E+01, 7.126E+01, 8.748E+00, 7.262E+01, 7.570E+01, 7.907E+01, 6.908E+02, 7.580E+02, 2.870E+02, 7.776E+02, 7.885E+02, 8.011E+02, 8.106E+01, 8.950E+01, 8.473E+01, 8.548E+01, 8.522E+01, 6.963E+02, 7.344E+02, 7.500E+02, 7.596E+02, 7.622E+02, 7.665E+02, 7.684E+02, 7.718E+02, 7.763E+02, 7.801E+02, 7.810E+02, 8.995E+02, 8.408E+02, 8.083E+02, 7.983E+02, 7.962E+02, 7.951E+02, 7.954E+02, 7.966E+02, 8.028E+02, 8.093E+02, 8.099E+02
 1.600E+03, 2.664E-11, 6.314E-02, 7.365E-02, 7.446E-02, 7.726E+02, 2.042E-06, 6.200E-02, 7.457E-02, 7.625E-02, 7.967E+02, 7.728E+02, 7.963E+02, 1.345E-02, 1.356E-02, 5.205E+01, 6.366E+01, 8.786E+00, 7.156E+01, 7.517E+01, 7.910E+01, 6.908E+02, 7.412E+02, 2.895E+02, 7.738E+02, 7.865E+02, 8.013E+02, 8.158E+01, 9.022E+01, 8.536E+01, 8.614E+01, 8.593E+01, 6.965E+02, 7.333E+02, 7.476E+02, 7.561E+02, 7.583E+02, 7.621E+02, 7.639E+02, 7.671E+02, 7.715E+02, 7.754E+02, 7.766E+02, 8.082E+02, 8.161E+02, 8.087E+02, 8.068E+02, 8.063E+02, 8.075E+02, 8.077E+02, 8.068E+02, 8.066E+02, 8.087E+02, 8.088E+02
 1.620E+03, 3.165E-11, 6.305E-02, 7.353E-02, 7.585E-02, 7.767E+02, 1.417E-06, 6.209E-02, 7.457E-02, 7.570E-02, 8.055E+02, 7.774E+02, 8.083E+02, 1.339E-02, 1.358E-02, 5.147E+01, 6.522E+01, 8.581E+00, 7.080E+01, 7.480E+01, 7.841E+01, 6.872E+02, 7.417E+02, 2.856E+02, 7.721E+02, 7.850E+02, 7.984E+02, 8.208E+01, 9.090E+01, 8.598E+01, 8.678E+01, 8.661E+01, 6.883E+02, 7.323E+02, 7.476E+02, 7.571E+02, 7.593E+02, 7.630E+02, 7.646E+02, 7.671E+02, 7.708E+02, 7.741E+02, 7.749E+02, 8.610E+02, 8.121E+02, 7.926E+02, 7.904E+02, 7.898E+02, 7.905E+02, 7.912E+02, 7.932E+02, 7.995E+02, 8.061E+02, 8.072E+02
 1.640E+03, 2.683E-11, 6.247E-02, 7.373E-02, 7.859E-02, 7.727E+02, 5.051E-07, 6.199E-02, 7.450E-02, 7.685E-02, 8.064E+02, 7.721E+02, 8.043E+02, 1.334E-02, 1.353E-02, 5.130E+01, 6.300E+01, 9.111E+00, 7.144E+01, 7.449E+01, 7.852E+01, 6.870E+02, 7.372E+02, 2.930E+02, 7.725E+02, 7.835E+02, 7.987E+02, 8.255E+01, 9.155E+01, 8.658E+01, 8.740E+01, 8.728E+01, 6.926E+02, 7.298E+02, 7.459E+02, 7.555E+02, 7.578E+02, 7.617E+02, 7.633E+02, 7.663E+02, 7.709E+02, 7.744E+02, 7.756E+02, 8.555E+02, 8.352E+02, 8.130E+02, 8.023E+02, 7.998E+02, 7.968E+02, 7.963E+02, 7.968E+02, 8.016E+02, 8.065E+02, 8.082E+02
 1.660E+03, 2.684E-11, 6.185E-02, 7.449E-02, 7.786E-02, 7.718E+02, 1.534E-06, 6.085E-02, 7.538E-02, 7.895E-02, 7.933E+02, 7.722E+02, 7.966E+02, 1.350E-02, 1.363E-02, 5.067E+01, 6.781E+01, 8.906E+00, 7.133E+01, 7.444E+01, 7.746E+01, 6.833E+02, 7.534E+02, 2.909E+02, 7.726E+02, 7.834E+02, 7.948E+02, 8.301E+01, 9.216E+01, 8.715E+01, 8.800E+01, 8.793E+01, 6.849E+02, 7.289E+02, 7.448E+02, 7.543E+02, 7.568E+02, 7.610E+02, 7.628E+02, 7.658E+02, 7.705E+02, 7.750E+02, 7.757E+02, 8.865E+02, 8.382E+02, 8.125E+02, 7.985E+02, 7.959E+02, 7.936E+02, 7.931E+02, 7.930E+02, 7.958E+02, 8.018E+02, 8.030E+02
 1.680E+03, 2.772E-11, 6.115E-02, 7.473E-02, 8.121E-02, 7.755E+02, 3.823E-07, 6.150E-02, 7.505E-02, 7.660E-02, 8.079E+02, 7.760E+02, 8.072E+02, 1.345E-02, 1.364E-02, 5.070E+01, 6.116E+01, 8.987E+00, 7.103E+01, 7.411E+01, 7.771E+01, 6.840E+02, 7.322E+02, 2.922E+02, 7.715E+02, 7.822E+02, 7.956E+02, 8.345E+01, 9.274E+01, 8.771E+01, 8.858E+01, 8.855E+01, 6.900E+02, 7.289E+02, 7.453E+02, 7.548E+02, 7.571E+02, 7.609E+02, 7.625E+02, 7.653E+02, 7.690E+02, 7.732E+02, 7.747E+02, 8.851E+02, 8.292E+02, 8.023E+02, 7.912E+02, 7.892E+02, 7.886E+02, 7.889E+02, 7.904E+02, 7.964E+02, 8.032E+02, 8.041E+02
 1.700E+03, 2.685E-11, 6.119E-02, 7.509E-02, 7.850E-02, 7.698E+02, 1.276E-06, 6.023E-02, 7.555E-02, 8.215E-02, 7.926E+02, 7.697E+02, 7.946E+02, 1.359E-02, 1.357E-02, 5.073E+01, 6.147E+01, 8.823E+00, 7.081E+01, 7.382E+01, 7.752E+01, 6.854E+02, 7.276E+02, 2.906E+02, 7.703E+02, 7.807E+02, 7.946E+02, 8.387E+01, 9.329E+01, 8.825E+01, 8.914E+01, 8.916E+01, 6.918E+02, 7.272E+02, 7.442E+02, 7.532E+02, 7.556E+02, 7.597E+02, 7.613E+02, 7.643E+02, 7.686E+02, 7.728E+02, 7.739E+02, 8.118E+02, 8.107E+02, 7.949E+02, 7.887E+02, 7.879E+02, 7.869E+02, 7.869E+02, 7.889E+02, 7.947E+02, 8.023E+02, 8.048E+02
 1.720E+03, 2.703E-11, 6.014E-02, 7.562E-02, 8.235E-02, 7.702E+02, 2.653E-07, 6.015E-02, 7.557E-02, 8.262E-02, 8.073E+02, 7.703E+02, 8.073E+02, 1.358E-02, 1.356E-02, 5.029E+01, 5.725E+01, 8.890E+00, 6.958E+01, 7.285E+01, 7.636E+01, 6.818E+02, 7.158E+02, 2.909E+02, 7.664E+02, 7.780E+02, 7.913E+02, 8.428E+01, 9.380E+01, 8.878E+01, 8.968E+01, 8.974E+01, 6.867E+02, 7.231E+02, 7.386E+02, 7.480E+02, 7.505E+02, 7.546E+02, 7.562E+02, 7.591E+02, 7.636E+02, 7.681E+02, 7.697E+02, 8.225E+02, 8.174E+02, 7.976E+02, 7.910E+02, 7.897E+02, 7.871E+02, 7.866E+02, 7.873E+02, 7.920E+02, 7.982E+02, 8.002E+02
 1.740E+03, 2.697E-11, 6.016E-02, 7.571E-02, 8.157E-02, 7.641E+02, 2.571E-08, 5.937E-02, 7.569E-02, 8.719E-02, 7.891E+02, 7.645E+02, 7.889E+02, 1.361E-02, 1.345E-02, 4.951E+01, 6.124E+01, 9.403E+00, 6.960E+01, 7.282E+01, 7.635E+01, 6.780E+02, 7.244E+02, 2.982E+02, 7.661E+02, 7.775E+02, 7.912E+02, 8.467E+01, 9.428E+01, 8.928E+01, 9.020E+01, 9.031E+01, 6.819E+02, 7.240E+02, 7.393E+02, 7.491E+02, 7.515E+02, 7.551E+02, 7.566E+02, 7.598E+02, 7.639E+02, 7.679E+02, 7.691E+02, 8.040E+02, 8.048E+02, 7.839E+02, 7.776E+02, 7.776E+02, 7.790E+02, 7.805E+02, 7.843E+02, 7.915E+02, 7.988E+02, 8.002E+02
 1.760E+03, 2.716E-11, 5.954E-02, 7.597E-02, 8.415E-02, 7.715E+02, 1.037E-06, 5.925E-02, 7.713E-02, 7.851E-02, 8.044E+02, 7.723E+02, 8.062E+02, 1.359E-02, 1.396E-02, 4.987E+01, 6.716E+01, 8.982E+00, 7.009E+01, 7.308E+01, 7.652E+01, 6.791E+02, 7.507E+02, 2.945E+02, 7.677E+02, 7.788E+02, 7.921E+02, 8.504E+01, 9.474E+01, 8.977E+01, 9.071E+01, 9.086E+01, 6.848E+02, 7.247E+02, 7.406E+02, 7.508E+02, 7.531E+02, 7.569E+02, 7.584E+02, 7.614E+02, 7.655E+02, 7.691E+02, 7.701E+02, 8.708E+02, 8.205E+02, 8.014E+02, 7.947E+02, 7.928E+02, 7.905E+02, 7.902E+02, 7.906E+02, 7.951E+02, 8.004E+02, 8.016E+02
 1.780E+03, 2.714E-11, 5.937E-02, 7.606E-02, 8.476E-02, 7.671E+02, 1.037E-07, 5.886E-02, 7.665E-02, 8.445E-02, 7.902E+02, 7.664E+02, 7.878E+02, 1.359E-02, 1.370E-02, 5.006E+01, 5.286E+01, 8.994E+00, 6.990E+01, 7.243E+01, 7.574E+01, 6.796E+02, 6.981E+02, 2.933E+02, 7.676E+02, 7.766E+02, 7.888E+02, 8.539E+01, 9.516E+01, 9.024E+01, 9.120E+01, 9.139E+01, 6.819E+02, 7.283E+02, 7.438E+02, 7.520E+02, 7.540E+02, 7.576E+02, 7.593E+02, 7.625E+02, 7.667E+02, 7.700E+02, 7.709E+02, 7.686E+02, 7.919E+02, 7.866E+02, 7.782E+02, 7.766E+02, 7.765E+02, 7.773E+02, 7.804E+02, 7.873E+02, 7.953E+02, 7.984E+02
 1.800E+03, 2.768E-11, 5.966E-02, 7.603E-02, 8.294E-02, 7.675E+02, 2.252E-06, 5.987E-02, 7.626E-02, 7.999E-02, 7.992E+02, 7.685E+02, 8.026E+02, 1.363E-02, 1.376E-02, 4.977E+01, 5.528E+01, 8.713E+00, 6.979E+01, 7.244E+01, 7.646E+01, 6.783E+02, 6.992E+02, 2.902E+02, 7.666E+02, 7.764E+02, 7.904E+02, 8.573E+01, 9.555E+01, 9.069E+01, 9.167E+01, 9.190E+01, 6.807E+02, 7.240E+02, 7.416E+02, 7.508E+02, 7.531E+02, 7.565E+02, 7.580E+02, 7.609E+02, 7.648E+02, 7.690E+02, 7.700E+02, 7.776E+02, 7.750E+02, 7.744E+02, 7.734E+02, 7.740E+02, 7.750E+02, 7.765E+02, 7.815E+02, 7.908E+02, 7.983E+02, 8.002E+02
 1.820E+03, 2.712E-11, 5.952E-02, 7.609E-02, 8.357E-02, 7.659E+02, 2.040E-07, 5.995E-02, 7.584E-02, 8.220E-02, 7.924E+02, 7.655E+02, 7.904E+02, 1.362E-02, 1.362E-02, 4.961E+01, 6.018E+01, 9.183E+00, 6.947E+01, 7.275E+01, 7.591E+01, 6.780E+02, 7.248E+02, 2.956E+02, 7.655E+02, 7.770E+02, 7.897E+02, 8.606E+01, 9.592E+01, 9.113E+01, 9.212E+01, 9.240E+01, 6.832E+02, 7.226E+02, 7.400E+02, 7.501E+02, 7.523E+02, 7.557E+02, 7.572E+02, 7.597E+02, 7.631E+02, 7.673E+02, 7.687E+02, 7.987E+02, 8.049E+02, 7.937E+02, 7.857E+02, 7.840E+02, 7.825E+02, 7.830E+02, 7.855E+02, 7.912E+02, 7.977E+02, 7.984E+02
 1.840E+03, 2.710E-11, 5.911E-02, 7.654E-02, 8.337E-02, 7.662E+02, 1.161E-06, 5.900E-02, 7.669E-02, 8.319E-02, 7.930E+02, 7.671E+02, 7.956E+02, 1.371E-02, 1.374E-02, 4.908E+01, 5.822E+01, 9.016E+00, 6.943E+01, 7.244E+01, 7.584E+01, 6.744E+02, 7.163E+02, 2.946E+02, 7.653E+02, 7.755E+02, 7.889E+02, 8.636E+01, 9.626E+01, 9.156E+01, 9.256E+01, 9.287E+01, 6.756E+02, 7.227E+02, 7.401E+02, 7.491E+02, 7.513E+02, 7.549E+02, 7.563E+02, 7.592E+02, 7.632E+02, 7.672E+02, 7.684E+02, 8.621E+02, 8.235E+02, 7.980E+02, 7.907E+02, 7.880E+02, 7.850E+02, 7.849E+02, 7.860E+02, 7.904E+02, 7.964E+02, 7.972E+02
 1.860E+03, 2.708E-11, 5.891E-02, 7.671E-02, 8.363E-02, 7.640E+02, 2.990E-08, 5.893E-02, 7.691E-02, 8.220E-02, 7.880E+02, 7.628E+02, 7.867E+02, 1.374E-02, 1.381E-02, 4.887E+01, 5.868E+01, 9.028E+00, 6.812E+01, 7.088E+01, 7.500E+01, 6.740E+02, 7.157E+02, 2.943E+02, 7.619E+02, 7.722E+02, 7.873E+02, 8.666E+01, 9.658E+01, 9.196E+01, 9.298E+01, 9.333E+01, 6.762E+02, 7.208E+02, 7.376E+02, 7.467E+02, 7.488E+02, 7.525E+02, 7.542E+02, 7.573E+02, 7.610E+02, 7.644E+02, 7.653E+02, 8.156E+02, 8.067E+02, 7.954E+02, 7.843E+02, 7.828E+02, 7.808E+02, 7.807E+02, 7.823E+02, 7.889E+02, 7.953E+02, 7.970E+02
