s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 2.870E-11, 8.223E-02, 5.779E-02, 5.046E-02, 9.028E+02, 3.552E-07, 8.125E-02, 5.867E-02, 5.142E-02, 9.507E+02, 9.042E+02, 9.532E+02, 1.068E-02, 1.082E-02, 9.529E+01, 1.528E+02, 9.535E+00, 1.115E+02, 1.188E+02, 1.254E+02, 8.559E+02, 9.979E+02, 3.003E+02, 9.001E+02, 9.186E+02, 9.362E+02, 7.194E+01, 7.543E+01, 7.432E+01, 7.557E+01, 7.477E+01, 8.616E+02, 8.711E+02, 8.791E+02, 8.853E+02, 8.870E+02, 8.903E+02, 8.917E+02, 8.944E+02, 8.981E+02, 9.011E+02, 9.012E+02, 1.067E+03, 1.046E+03, 9.977E+02, 9.751E+02, 9.700E+02, 9.618E+02, 9.588E+02, 9.538E+02, 9.484E+02, 9.448E+02, 9.425E+02
 1.260E+03, 2.572E-11, 8.176E-02, 5.806E-02, 5.194E-02, 9.040E+02, 4.623E-08, 8.206E-02, 5.804E-02, 5.000E-02, 9.528E+02, 9.039E+02, 9.513E+02, 1.069E-02, 1.074E-02, 9.524E+01, 1.521E+02, 9.795E+00, 1.134E+02, 1.197E+02, 1.253E+02, 8.570E+02, 9.937E+02, 3.027E+02, 9.040E+02, 9.200E+02, 9.360E+02, 7.318E+01, 7.705E+01, 7.563E+01, 7.690E+01, 7.615E+01, 8.670E+02, 8.732E+02, 8.809E+02, 8.876E+02, 8.895E+02, 8.931E+02, 8.950E+02, 8.984E+02, 9.027E+02, 9.061E+02, 9.063E+02, 1.013E+03, 1.028E+03, 9.793E+02, 9.589E+02, 9.552E+02, 9.500E+02, 9.483E+02, 9.465E+02, 9.455E+02, 9.447E+02, 9.438E+02
 1.280E+03, 2.561E-11, 8.164E-02, 5.855E-02, 4.952E-02, 9.021E+02, 9.384E-07, 8.001E-02, 5.984E-02, 5.227E-02, 9.423E+02, 9.027E+02, 9.442E+02, 1.084E-02, 1.103E-02, 9.255E+01, 1.630E+02, 9.715E+00, 1.116E+02, 1.184E+02, 1.249E+02, 8.492E+02, 1.016E+03, 3.029E+02, 8.996E+02, 9.171E+02, 9.349E+02, 7.441E+01, 7.865E+01, 7.691E+01, 7.820E+01, 7.752E+01, 8.620E+02, 8.696E+02, 8.780E+02, 8.846E+02, 8.866E+02, 8.902E+02, 8.919E+02, 8.949E+02, 8.985E+02, 9.013E+02, 9.017E+02, 1.046E+03, 1.048E+03, 9.975E+02, 9.712E+02, 9.653E+02, 9.563E+02, 9.529E+02, 9.482E+02, 9.448E+02, 9.434E+02, 9.426E+02
 1.300E+03, 2.810E-11, 7.944E-02, 5.995E-02, 5.543E-02, 9.046E+02, 3.885E-07, 7.981E-02, 6.010E-02, 5.196E-02, 9.569E+02, 9.054E+02, 9.573E+02, 1.098E-02, 1.109E-02, 9.434E+01, 1.399E+02, 9.725E+00, 1.123E+02, 1.192E+02, 1.254E+02, 8.537E+02, 9.667E+02, 3.033E+02, 9.018E+02, 9.190E+02, 9.356E+02, 7.561E+01, 8.022E+01, 7.817E+01, 7.949E+01, 7.886E+01, 8.638E+02, 8.703E+02, 8.783E+02, 8.851E+02, 8.870E+02, 8.905E+02, 8.921E+02, 8.953E+02, 8.996E+02, 9.029E+02, 9.033E+02, 1.031E+03, 1.030E+03, 9.806E+02, 9.585E+02, 9.544E+02, 9.488E+02, 9.473E+02, 9.455E+02, 9.445E+02, 9.441E+02, 9.432E+02
 1.320E+03, 2.573E-11, 7.858E-02, 6.128E-02, 5.264E-02, 8.985E+02, 6.968E-09, 7.929E-02, 6.012E-02, 5.532E-02, 9.293E+02, 8.989E+02, 9.279E+02, 1.130E-02, 1.101E-02, 9.208E+01, 1.321E+02, 9.767E+00, 1.112E+02, 1.172E+02, 1.224E+02, 8.474E+02, 9.530E+02, 3.045E+02, 8.993E+02, 9.148E+02, 9.290E+02, 7.679E+01, 8.178E+01, 7.941E+01, 8.074E+01, 8.017E+01, 8.592E+02, 8.673E+02, 8.760E+02, 8.832E+02, 8.852E+02, 8.889E+02, 8.905E+02, 8.938E+02, 8.982E+02, 9.009E+02, 9.007E+02, 1.054E+03, 1.001E+03, 9.590E+02, 9.454E+02, 9.431E+02, 9.401E+02, 9.390E+02, 9.377E+02, 9.372E+02, 9.367E+02, 9.359E+02
 1.340E+03, 2.595E-11, 7.777E-02, 6.226E-02, 5.177E-02, 8.979E+02, 2.879E-06, 7.597E-02, 6.442E-02, 4.994E-02, 9.381E+02, 8.986E+02, 9.403E+02, 1.151E-02, 1.198E-02, 9.039E+01, 1.490E+02, 9.611E+00, 1.091E+02, 1.154E+02, 1.220E+02, 8.412E+02, 9.846E+02, 3.031E+02, 8.943E+02, 9.102E+02, 9.280E+02, 7.794E+01, 8.333E+01, 8.062E+01, 8.197E+01, 8.146E+01, 8.502E+02, 8.633E+02, 8.726E+02, 8.802E+02, 8.824E+02, 8.863E+02, 8.880E+02, 8.908E+02, 8.941E+02, 8.962E+02, 8.962E+02, 1.032E+03, 1.025E+03, 9.777E+02, 9.580E+02, 9.538E+02, 9.472E+02, 9.449E+02, 9.413E+02, 9.387E+02, 9.369E+02, 9.354E+02
 1.360E+03, 2.598E-11, 7.645E-02, 6.286E-02, 5.689E-02, 8.982E+02, 2.281E-07, 7.639E-02, 6.369E-02, 5.187E-02, 9.474E+02, 8.983E+02, 9.469E+02, 1.150E-02, 1.178E-02, 8.957E+01, 1.357E+02, 9.859E+00, 1.099E+02, 1.156E+02, 1.213E+02, 8.385E+02, 9.568E+02, 3.049E+02, 8.955E+02, 9.100E+02, 9.264E+02, 7.907E+01, 8.485E+01, 8.180E+01, 8.318E+01, 8.273E+01, 8.506E+02, 8.617E+02, 8.710E+02, 8.788E+02, 8.810E+02, 8.851E+02, 8.870E+02, 8.904E+02, 8.947E+02, 8.974E+02, 8.974E+02, 1.041E+03, 1.024E+03, 9.760E+02, 9.513E+02, 9.466E+02, 9.403E+02, 9.383E+02, 9.360E+02, 9.350E+02, 9.352E+02, 9.344E+02
 1.380E+03, 2.584E-11, 7.586E-02, 6.373E-02, 5.524E-02, 8.898E+02, 1.318E-07, 7.617E-02, 6.296E-02, 5.817E-02, 9.222E+02, 8.902E+02, 9.220E+02, 1.170E-02, 1.148E-02, 8.905E+01, 1.168E+02, 9.988E+00, 1.082E+02, 1.143E+02, 1.200E+02, 8.363E+02, 9.107E+02, 3.084E+02, 8.913E+02, 9.073E+02, 9.227E+02, 8.017E+01, 8.636E+01, 8.296E+01, 8.436E+01, 8.397E+01, 8.446E+02, 8.593E+02, 8.684E+02, 8.753E+02, 8.774E+02, 8.809E+02, 8.825E+02, 8.853E+02, 8.889E+02, 8.920E+02, 8.928E+02, 9.675E+02, 9.587E+02, 9.344E+02, 9.270E+02, 9.262E+02, 9.255E+02, 9.257E+02, 9.270E+02, 9.296E+02, 9.306E+02, 9.302E+02
 1.400E+03, 3.425E-11, 7.510E-02, 6.425E-02, 5.708E-02, 8.928E+02, 9.251E-07, 7.358E-02, 6.605E-02, 5.570E-02, 9.375E+02, 8.935E+02, 9.403E+02, 1.176E-02, 1.214E-02, 8.761E+01, 1.157E+02, 9.776E+00, 1.083E+02, 1.142E+02, 1.204E+02, 8.308E+02, 9.121E+02, 3.063E+02, 8.906E+02, 9.062E+02, 9.230E+02, 8.125E+01, 8.785E+01, 8.409E+01, 8.551E+01, 8.518E+01, 8.402E+02, 8.563E+02, 8.659E+02, 8.735E+02, 8.758E+02, 8.797E+02, 8.815E+02, 8.844E+02, 8.884E+02, 8.921E+02, 8.924E+02, 1.044E+03, 1.007E+03, 9.628E+02, 9.406E+02, 9.365E+02, 9.314E+02, 9.299E+02, 9.285E+02, 9.294E+02, 9.318E+02, 9.315E+02
 1.420E+03, 2.599E-11, 7.471E-02, 6.435E-02, 5.914E-02, 8.882E+02, 7.881E-08, 7.454E-02, 6.358E-02, 6.530E-02, 9.390E+02, 8.874E+02, 9.366E+02, 1.172E-02, 1.143E-02, 8.664E+01, 1.208E+02, 1.009E+01, 1.077E+02, 1.135E+02, 1.199E+02, 8.282E+02, 9.212E+02, 3.092E+02, 8.894E+02, 9.050E+02, 9.224E+02, 8.229E+01, 8.930E+01, 8.520E+01, 8.664E+01, 8.637E+01, 8.395E+02, 8.549E+02, 8.647E+02, 8.727E+02, 8.749E+02, 8.788E+02, 8.805E+02, 8.835E+02, 8.877E+02, 8.912E+02, 8.921E+02, 1.001E+03, 9.753E+02, 9.466E+02, 9.349E+02, 9.327E+02, 9.301E+02, 9.296E+02, 9.289E+02, 9.295E+02, 9.313E+02, 9.316E+02
 1.440E+03, 2.647E-11, 7.425E-02, 6.500E-02, 5.800E-02, 8.875E+02, 2.672E-06, 7.316E-02, 6.595E-02, 5.923E-02, 9.227E+02, 8.885E+02, 9.242E+02, 1.188E-02, 1.203E-02, 8.632E+01, 1.197E+02, 9.958E+00, 1.079E+02, 1.140E+02, 1.203E+02, 8.274E+02, 9.157E+02, 3.088E+02, 8.890E+02, 9.050E+02, 9.217E+02, 8.331E+01, 9.074E+01, 8.628E+01, 8.774E+01, 8.753E+01, 8.385E+02, 8.533E+02, 8.630E+02, 8.700E+02, 8.721E+02, 8.759E+02, 8.777E+02, 8.810E+02, 8.857E+02, 8.900E+02, 8.911E+02, 1.018E+03, 9.675E+02, 9.393E+02, 9.271E+02, 9.248E+02, 9.218E+02, 9.214E+02, 9.223E+02, 9.256E+02, 9.295E+02, 9.304E+02
 1.460E+03, 2.626E-11, 7.292E-02, 6.609E-02, 5.993E-02, 8.891E+02, 1.124E-06, 7.137E-02, 6.787E-02, 5.894E-02, 9.352E+02, 8.900E+02, 9.363E+02, 1.204E-02, 1.240E-02, 8.540E+01, 1.442E+02, 1.021E+01, 1.063E+02, 1.123E+02, 1.182E+02, 8.233E+02, 9.766E+02, 3.116E+02, 8.863E+02, 9.021E+02, 9.193E+02, 8.430E+01, 9.214E+01, 8.733E+01, 8.881E+01, 8.867E+01, 8.325E+02, 8.511E+02, 8.610E+02, 8.688E+02, 8.710E+02, 8.748E+02, 8.766E+02, 8.798E+02, 8.840E+02, 8.871E+02, 8.879E+02, 1.069E+03, 1.020E+03, 9.777E+02, 9.547E+02, 9.494E+02, 9.409E+02, 9.380E+02, 9.338E+02, 9.300E+02, 9.281E+02, 9.265E+02
 1.480E+03, 2.609E-11, 7.211E-02, 6.670E-02, 6.150E-02, 8.831E+02, 4.270E-07, 7.154E-02, 6.678E-02, 6.496E-02, 9.188E+02, 8.828E+02, 9.169E+02, 1.211E-02, 1.204E-02, 8.565E+01, 1.162E+02, 1.039E+01, 1.058E+02, 1.111E+02, 1.162E+02, 8.251E+02, 9.107E+02, 3.151E+02, 8.845E+02, 8.987E+02, 9.136E+02, 8.526E+01, 9.350E+01, 8.835E+01, 8.987E+01, 8.980E+01, 8.315E+02, 8.497E+02, 8.599E+02, 8.681E+02, 8.703E+02, 8.741E+02, 8.759E+02, 8.791E+02, 8.833E+02, 8.862E+02, 8.864E+02, 9.883E+02, 9.687E+02, 9.322E+02, 9.195E+02, 9.177E+02, 9.163E+02, 9.161E+02, 9.168E+02, 9.193E+02, 9.221E+02, 9.222E+02
 1.500E+03, 2.638E-11, 7.119E-02, 6.779E-02, 6.066E-02, 8.810E+02, 1.408E-07, 7.044E-02, 6.839E-02, 6.187E-02, 9.136E+02, 8.816E+02, 9.146E+02, 1.234E-02, 1.243E-02, 8.430E+01, 1.166E+02, 1.043E+01, 1.039E+02, 1.092E+02, 1.140E+02, 8.204E+02, 9.105E+02, 3.157E+02, 8.799E+02, 8.939E+02, 9.090E+02, 8.619E+01, 9.483E+01, 8.935E+01, 9.090E+01, 9.089E+01, 8.285E+02, 8.462E+02, 8.573E+02, 8.650E+02, 8.670E+02, 8.706E+02, 8.721E+02, 8.750E+02, 8.789E+02, 8.817E+02, 8.819E+02, 1.044E+03, 1.020E+03, 9.741E+02, 9.478E+02, 9.419E+02, 9.335E+02, 9.304E+02, 9.254E+02, 9.203E+02, 9.169E+02, 9.156E+02
 1.520E+03, 2.696E-11, 7.038E-02, 6.809E-02, 6.430E-02, 8.781E+02, 2.945E-08, 7.032E-02, 6.841E-02, 6.259E-02, 9.209E+02, 8.776E+02, 9.201E+02, 1.230E-02, 1.241E-02, 8.304E+01, 9.955E+01, 1.023E+01, 1.035E+02, 1.084E+02, 1.141E+02, 8.155E+02, 8.673E+02, 3.140E+02, 8.783E+02, 8.919E+02, 9.081E+02, 8.709E+01, 9.611E+01, 9.032E+01, 9.191E+01, 9.197E+01, 8.234E+02, 8.433E+02, 8.541E+02, 8.622E+02, 8.644E+02, 8.683E+02, 8.700E+02, 8.734E+02, 8.777E+02, 8.804E+02, 8.804E+02, 9.706E+02, 9.557E+02, 9.369E+02, 9.263E+02, 9.242E+02, 9.206E+02, 9.191E+02, 9.175E+02, 9.169E+02, 9.171E+02, 9.160E+02
 1.540E+03, 2.816E-11, 7.023E-02, 6.832E-02, 6.386E-02, 8.753E+02, 2.875E-06, 6.869E-02, 6.938E-02, 6.748E-02, 9.055E+02, 8.762E+02, 9.068E+02, 1.236E-02, 1.247E-02, 8.222E+01, 1.013E+02, 1.017E+01, 1.032E+02, 1.090E+02, 1.145E+02, 8.135E+02, 8.677E+02, 3.123E+02, 8.768E+02, 8.917E+02, 9.075E+02, 8.797E+01, 9.736E+01, 9.127E+01, 9.289E+01, 9.302E+01, 8.227E+02, 8.395E+02, 8.506E+02, 8.594E+02, 8.618E+02, 8.660E+02, 8.677E+02, 8.708E+02, 8.747E+02, 8.777E+02, 8.783E+02, 9.785E+02, 9.551E+02, 9.266E+02, 9.141E+02, 9.116E+02, 9.077E+02, 9.069E+02, 9.070E+02, 9.104E+02, 9.154E+02, 9.166E+02
 1.560E+03, 9.735E-11, 6.866E-02, 6.966E-02, 6.581E-02, 8.783E+02, 1.106E-06, 6.752E-02, 7.102E-02, 6.469E-02, 9.198E+02, 8.789E+02, 9.197E+02, 1.256E-02, 1.285E-02, 8.182E+01, 1.315E+02, 1.063E+01, 1.026E+02, 1.074E+02, 1.127E+02, 8.114E+02, 9.421E+02, 3.181E+02, 8.754E+02, 8.889E+02, 9.052E+02, 8.881E+01, 9.857E+01, 9.220E+01, 9.385E+01, 9.405E+01, 8.167E+02, 8.401E+02, 8.514E+02, 8.595E+02, 8.618E+02, 8.656E+02, 8.672E+02, 8.701E+02, 8.739E+02, 8.769E+02, 8.773E+02, 1.050E+03, 1.019E+03, 9.663E+02, 9.384E+02, 9.329E+02, 9.241E+02, 9.209E+02, 9.168E+02, 9.144E+02, 9.136E+02, 9.125E+02
 1.580E+03, 2.627E-11, 6.822E-02, 7.020E-02, 6.534E-02, 8.733E+02, 6.185E-08, 6.829E-02, 6.933E-02, 7.057E-02, 9.032E+02, 8.732E+02, 9.027E+02, 1.268E-02, 1.238E-02, 8.166E+01, 9.662E+01, 1.061E+01, 1.020E+02, 1.072E+02, 1.125E+02, 8.119E+02, 8.572E+02, 3.192E+02, 8.740E+02, 8.883E+02, 9.035E+02, 8.963E+01, 9.973E+01, 9.310E+01, 9.479E+01, 9.506E+01, 8.209E+02, 8.391E+02, 8.498E+02, 8.578E+02, 8.599E+02, 8.636E+02, 8.652E+02, 8.684E+02, 8.722E+02, 8.754E+02, 8.759E+02, 9.459E+02, 9.240E+02, 9.114E+02, 9.045E+02, 9.039E+02, 9.046E+02, 9.049E+02, 9.068E+02, 9.104E+02, 9.119E+02, 9.108E+02
 1.600E+03, 5.322E-11, 6.782E-02, 7.028E-02, 6.749E-02, 8.750E+02, 2.404E-06, 6.744E-02, 7.096E-02, 6.569E-02, 9.210E+02, 8.760E+02, 9.239E+02, 1.263E-02, 1.281E-02, 8.054E+01, 9.467E+01, 9.608E+00, 1.016E+02, 1.066E+02, 1.122E+02, 8.064E+02, 8.507E+02, 3.075E+02, 8.720E+02, 8.860E+02, 9.021E+02, 9.042E+01, 1.008E+02, 9.398E+01, 9.571E+01, 9.603E+01, 8.139E+02, 8.362E+02, 8.474E+02, 8.555E+02, 8.576E+02, 8.613E+02, 8.629E+02, 8.657E+02, 8.696E+02, 8.729E+02, 8.735E+02, 9.570E+02, 9.500E+02, 9.214E+02, 9.086E+02, 9.070E+02, 9.060E+02, 9.054E+02, 9.052E+02, 9.074E+02, 9.101E+02, 9.106E+02
 1.620E+03, 2.653E-11, 6.750E-02, 7.007E-02, 7.113E-02, 8.677E+02, 1.594E-07, 6.726E-02, 7.074E-02, 6.836E-02, 9.147E+02, 8.665E+02, 9.133E+02, 1.250E-02, 1.270E-02, 7.864E+01, 1.145E+02, 1.060E+01, 9.995E+01, 1.047E+02, 1.106E+02, 7.999E+02, 8.992E+02, 3.165E+02, 8.683E+02, 8.815E+02, 8.987E+02, 9.117E+01, 1.019E+02, 9.484E+01, 9.660E+01, 9.699E+01, 8.045E+02, 8.306E+02, 8.418E+02, 8.507E+02, 8.533E+02, 8.576E+02, 8.595E+02, 8.628E+02, 8.671E+02, 8.707E+02, 8.714E+02, 1.051E+03, 9.873E+02, 9.464E+02, 9.227E+02, 9.178E+02, 9.112E+02, 9.091E+02, 9.063E+02, 9.058E+02, 9.071E+02, 9.072E+02
 1.640E+03, 2.636E-11, 6.655E-02, 7.149E-02, 6.834E-02, 8.646E+02, 1.683E-07, 6.600E-02, 7.154E-02, 7.176E-02, 8.954E+02, 8.656E+02, 8.956E+02, 1.284E-02, 1.276E-02, 7.881E+01, 9.020E+01, 1.056E+01, 9.966E+01, 1.053E+02, 1.107E+02, 8.013E+02, 8.347E+02, 3.189E+02, 8.666E+02, 8.822E+02, 8.977E+02, 9.191E+01, 1.029E+02, 9.568E+01, 9.746E+01, 9.791E+01, 8.079E+02, 8.283E+02, 8.392E+02, 8.476E+02, 8.497E+02, 8.535E+02, 8.553E+02, 8.586E+02, 8.629E+02, 8.671E+02, 8.679E+02, 9.232E+02, 9.193E+02, 8.991E+02, 8.910E+02, 8.897E+02, 8.899E+02, 8.908E+02, 8.942E+02, 9.007E+02, 9.057E+02, 9.061E+02
 1.660E+03, 2.891E-11, 6.586E-02, 7.198E-02, 6.988E-02, 8.671E+02, 1.309E-06, 6.445E-02, 7.343E-02, 7.005E-02, 9.100E+02, 8.673E+02, 9.111E+02, 1.289E-02, 1.316E-02, 7.764E+01, 9.899E+01, 1.020E+01, 9.821E+01, 1.030E+02, 1.085E+02, 7.963E+02, 8.617E+02, 3.142E+02, 8.634E+02, 8.768E+02, 8.928E+02, 9.261E+01, 1.039E+02, 9.649E+01, 9.830E+01, 9.881E+01, 8.025E+02, 8.277E+02, 8.386E+02, 8.469E+02, 8.491E+02, 8.532E+02, 8.549E+02, 8.578E+02, 8.615E+02, 8.650E+02, 8.656E+02, 1.001E+03, 9.598E+02, 9.302E+02, 9.109E+02, 9.066E+02, 9.006E+02, 8.988E+02, 8.966E+02, 8.984E+02, 9.012E+02, 9.009E+02
 1.680E+03, 2.649E-11, 6.539E-02, 7.236E-02, 7.057E-02, 8.596E+02, 3.635E-08, 6.536E-02, 7.220E-02, 7.183E-02, 8.934E+02, 8.593E+02, 8.914E+02, 1.294E-02, 1.288E-02, 7.690E+01, 9.541E+01, 1.093E+01, 9.731E+01, 1.027E+02, 1.079E+02, 7.936E+02, 8.523E+02, 3.230E+02, 8.607E+02, 8.752E+02, 8.917E+02, 9.328E+01, 1.048E+02, 9.728E+01, 9.911E+01, 9.969E+01, 8.002E+02, 8.245E+02, 8.363E+02, 8.449E+02, 8.471E+02, 8.509E+02, 8.524E+02, 8.553E+02, 8.590E+02, 8.619E+02, 8.626E+02, 9.910E+02, 9.497E+02, 9.220E+02, 9.060E+02, 9.034E+02, 8.995E+02, 8.983E+02, 8.973E+02, 8.977E+02, 8.997E+02, 9.001E+02
 1.700E+03, 2.646E-11, 6.467E-02, 7.316E-02, 7.034E-02, 8.591E+02, 1.875E-06, 6.327E-02, 7.420E-02, 7.314E-02, 8.981E+02, 8.597E+02, 9.002E+02, 1.310E-02, 1.322E-02, 7.531E+01, 9.104E+01, 1.033E+01, 9.694E+01, 1.020E+02, 1.082E+02, 7.866E+02, 8.365E+02, 3.179E+02, 8.595E+02, 8.739E+02, 8.919E+02, 9.393E+01, 1.057E+02, 9.804E+01, 9.990E+01, 1.005E+02, 7.882E+02, 8.211E+02, 8.330E+02, 8.417E+02, 8.441E+02, 8.482E+02, 8.499E+02, 8.531E+02, 8.575E+02, 8.610E+02, 8.617E+02, 9.661E+02, 9.451E+02, 9.265E+02, 9.121E+02, 9.085E+02, 9.029E+02, 9.012E+02, 8.990E+02, 8.991E+02, 9.012E+02, 9.006E+02
 1.720E+03, 2.918E-11, 6.414E-02, 7.319E-02, 7.379E-02, 8.614E+02, 9.701E-08, 6.462E-02, 7.300E-02, 7.172E-02, 9.016E+02, 8.616E+02, 9.007E+02, 1.301E-02, 1.303E-02, 7.489E+01, 9.888E+01, 1.059E+01, 9.703E+01, 1.018E+02, 1.065E+02, 7.846E+02, 8.613E+02, 3.178E+02, 8.592E+02, 8.724E+02, 8.878E+02, 9.455E+01, 1.066E+02, 9.878E+01, 1.007E+02, 1.014E+02, 7.868E+02, 8.193E+02, 8.323E+02, 8.414E+02, 8.438E+02, 8.478E+02, 8.495E+02, 8.525E+02, 8.567E+02, 8.604E+02, 8.611E+02, 9.932E+02, 9.516E+02, 9.169E+02, 8.993E+02, 8.965E+02, 8.935E+02, 8.928E+02, 8.928E+02, 8.947E+02, 8.961E+02, 8.954E+02
 1.740E+03, 2.658E-11, 6.377E-02, 7.381E-02, 7.222E-02, 8.554E+02, 4.565E-08, 6.370E-02, 7.333E-02, 7.586E-02, 8.793E+02, 8.556E+02, 8.789E+02, 1.317E-02, 1.298E-02, 7.447E+01, 7.567E+01, 1.013E+01, 9.688E+01, 1.008E+02, 1.057E+02, 7.841E+02, 7.879E+02, 3.145E+02, 8.584E+02, 8.696E+02, 8.838E+02, 9.515E+01, 1.073E+02, 9.949E+01, 1.014E+02, 1.021E+02, 7.881E+02, 8.184E+02, 8.314E+02, 8.403E+02, 8.426E+02, 8.467E+02, 8.485E+02, 8.517E+02, 8.562E+02, 8.599E+02, 8.604E+02, 8.512E+02, 8.722E+02, 8.617E+02, 8.606E+02, 8.623E+02, 8.662E+02, 8.686E+02, 8.735E+02, 8.828E+02, 8.913E+02, 8.937E+02
 1.760E+03, 2.673E-11, 6.352E-02, 7.355E-02, 7.564E-02, 8.526E+02, 7.581E-07, 6.255E-02, 7.417E-02, 7.829E-02, 8.935E+02, 8.529E+02, 8.959E+02, 1.303E-02, 1.307E-02, 7.334E+01, 8.922E+01, 1.008E+01, 9.350E+01, 9.771E+01, 1.028E+02, 7.802E+02, 8.293E+02, 3.132E+02, 8.497E+02, 8.616E+02, 8.775E+02, 9.572E+01, 1.081E+02, 1.002E+02, 1.021E+02, 1.029E+02, 7.857E+02, 8.118E+02, 8.246E+02, 8.340E+02, 8.365E+02, 8.403E+02, 8.419E+02, 8.448E+02, 8.482E+02, 8.506E+02, 8.517E+02, 9.650E+02, 9.335E+02, 8.994E+02, 8.844E+02, 8.818E+02, 8.793E+02, 8.786E+02, 8.786E+02, 8.808E+02, 8.850E+02, 8.860E+02
 1.780E+03, 2.681E-11, 6.327E-02, 7.352E-02, 7.759E-02, 8.485E+02, 3.865E-07, 6.315E-02, 7.396E-02, 7.551E-02, 8.956E+02, 8.481E+02, 8.935E+02, 1.297E-02, 1.311E-02, 7.232E+01, 8.223E+01, 1.062E+01, 9.381E+01, 9.879E+01, 1.045E+02, 7.754E+02, 8.072E+02, 3.186E+02, 8.497E+02, 8.635E+02, 8.813E+02, 9.626E+01, 1.088E+02, 1.008E+02, 1.028E+02, 1.036E+02, 7.764E+02, 8.106E+02, 8.226E+02, 8.315E+02, 8.339E+02, 8.380E+02, 8.398E+02, 8.430E+02, 8.473E+02, 8.509E+02, 8.521E+02, 9.157E+02, 9.123E+02, 8.986E+02, 8.889E+02, 8.869E+02, 8.842E+02, 8.836E+02, 8.832E+02, 8.855E+02, 8.905E+02, 8.910E+02
 1.800E+03, 2.708E-11, 6.272E-02, 7.422E-02, 7.675E-02, 8.462E+02, 6.784E-07, 6.233E-02, 7.433E-02, 7.872E-02, 8.726E+02, 8.467E+02, 8.736E+02, 1.312E-02, 1.309E-02, 7.133E+01, 7.517E+01, 1.046E+01, 9.367E+01, 9.824E+01, 1.032E+02, 7.716E+02, 7.831E+02, 3.181E+02, 8.491E+02, 8.617E+02, 8.768E+02, 9.678E+01, 1.094E+02, 1.015E+02, 1.035E+02, 1.044E+02, 7.731E+02, 8.083E+02, 8.221E+02, 8.314E+02, 8.339E+02, 8.378E+02, 8.394E+02, 8.424E+02, 8.464E+02, 8.502E+02, 8.514E+02, 8.529E+02, 8.805E+02, 8.669E+02, 8.634E+02, 8.637E+02, 8.654E+02, 8.666E+02, 8.700E+02, 8.771E+02, 8.841E+02, 8.859E+02
 1.820E+03, 3.330E-11, 6.196E-02, 7.464E-02, 7.923E-02, 8.487E+02, 3.497E-07, 6.186E-02, 7.488E-02, 7.839E-02, 8.893E+02, 8.485E+02, 8.888E+02, 1.313E-02, 1.320E-02, 7.093E+01, 8.371E+01, 1.058E+01, 9.285E+01, 9.666E+01, 1.015E+02, 7.699E+02, 8.052E+02, 3.187E+02, 8.465E+02, 8.576E+02, 8.730E+02, 9.728E+01, 1.100E+02, 1.021E+02, 1.041E+02, 1.050E+02, 7.715E+02, 8.061E+02, 8.200E+02, 8.295E+02, 8.319E+02, 8.359E+02, 8.376E+02, 8.408E+02, 8.447E+02, 8.483E+02, 8.491E+02, 8.929E+02, 9.027E+02, 8.841E+02, 8.726E+02, 8.698E+02, 8.676E+02, 8.675E+02, 8.690E+02, 8.745E+02, 8.816E+02, 8.824E+02
 1.840E+03, 2.786E-11, 6.165E-02, 7.514E-02, 7.808E-02, 8.375E+02, 1.533E-07, 6.106E-02, 7.521E-02, 8.172E-02, 8.731E+02, 8.375E+02, 8.737E+02, 1.326E-02, 1.317E-02, 6.942E+01, 8.295E+01, 1.085E+01, 9.054E+01, 9.493E+01, 1.002E+02, 7.638E+02, 8.113E+02, 3.230E+02, 8.404E+02, 8.532E+02, 8.701E+02, 9.776E+01, 1.106E+02, 1.027E+02, 1.047E+02, 1.057E+02, 7.630E+02, 8.009E+02, 8.145E+02, 8.236E+02, 8.259E+02, 8.298E+02, 8.314E+02, 8.343E+02, 8.383E+02, 8.417E+02, 8.423E+02, 9.374E+02, 9.187E+02, 8.927E+02, 8.810E+02, 8.788E+02, 8.763E+02, 8.757E+02, 8.757E+02, 8.777E+02, 8.786E+02, 8.776E+02
 1.860E+03, 3.678E-11, 6.093E-02, 7.528E-02, 8.213E-02, 8.428E+02, 1.549E-06, 6.041E-02, 7.592E-02, 8.150E-02, 8.834E+02, 8.433E+02, 8.844E+02, 1.318E-02, 1.331E-02, 6.930E+01, 7.731E+01, 1.014E+01, 9.065E+01, 9.477E+01, 9.936E+01, 7.642E+02, 7.920E+02, 3.151E+02, 8.400E+02, 8.524E+02, 8.677E+02, 9.821E+01, 1.111E+02, 1.033E+02, 1.053E+02, 1.063E+02, 7.668E+02, 7.987E+02, 8.125E+02, 8.223E+02, 8.248E+02, 8.288E+02, 8.306E+02, 8.336E+02, 8.377E+02, 8.413E+02, 8.420E+02, 9.168E+02, 9.139E+02, 8.946E+02, 8.820E+02, 8.795E+02, 8.762E+02, 8.753E+02, 8.743E+02, 8.741E+02, 8.753E+02, 8.758E+02
