s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.712E-01, 2.245E-02, 8.940E-12, 1.793E-11, 7.657E+02, 1.719E-01, 2.203E-02, 9.167E-12, 4.158E-11, 7.752E+02, 7.641E+02, 7.711E+02, 5.960E+01, 5.605E+01, 1.215E+01, 6.231E+01, 6.169E+01, 6.247E+01, 7.410E+02, 6.973E+02, 3.646E+02, 7.594E+02, 7.565E+02, 7.581E+02, 9.426E+01, 8.156E+01, 9.431E+01, 9.364E+01, 8.952E+01, 6.657E+02, 6.918E+02, 6.957E+02, 7.139E+02, 7.248E+02, 7.406E+02, 7.450E+02, 7.516E+02, 7.593E+02, 7.645E+02, 7.651E+02, 2.738E+02, 6.950E+02, 7.268E+02, 7.400E+02, 7.432E+02, 7.489E+02, 7.508E+02, 7.544E+02, 7.598E+02, 7.664E+02, 7.677E+02
 1.320E+03, 1.785E-01, 1.826E-02, 7.728E-12, 2.989E-11, 7.260E+02, 1.893E-01, 1.206E-02, 5.080E-12, 1.173E-10, 7.324E+02, 7.252E+02, 7.276E+02, 5.093E+01, 4.861E+01, 1.052E+01, 5.333E+01, 5.255E+01, 5.327E+01, 6.978E+02, 6.611E+02, 3.410E+02, 7.205E+02, 7.165E+02, 7.181E+02, 9.618E+01, 8.318E+01, 9.618E+01, 9.544E+01, 9.129E+01, 5.889E+02, 6.124E+02, 6.287E+02, 6.749E+02, 6.989E+02, 7.130E+02, 7.154E+02, 7.190E+02, 7.227E+02, 7.250E+02, 7.255E+02, 2.452E+02, 6.276E+02, 6.758E+02, 6.961E+02, 7.000E+02, 7.057E+02, 7.082E+02, 7.132E+02, 7.212E+02, 7.261E+02, 7.280E+02
 1.340E+03, 1.809E-01, 1.689E-02, 7.229E-12, 4.991E-11, 6.932E+02, 1.927E-01, 1.006E-02, 2.757E-12, 1.283E-10, 6.982E+02, 6.926E+02, 6.936E+02, 4.480E+01, 4.257E+01, 9.266E+00, 4.657E+01, 4.551E+01, 4.600E+01, 6.649E+02, 6.294E+02, 3.209E+02, 6.878E+02, 6.827E+02, 6.841E+02, 9.806E+01, 8.476E+01, 9.802E+01, 9.721E+01, 9.302E+01, 5.446E+02, 5.589E+02, 5.688E+02, 6.628E+02, 6.737E+02, 6.806E+02, 6.827E+02, 6.861E+02, 6.901E+02, 6.924E+02, 6.934E+02, 2.315E+02, 5.691E+02, 6.194E+02, 6.594E+02, 6.637E+02, 6.709E+02, 6.756E+02, 6.814E+02, 6.859E+02, 6.902E+02, 6.910E+02
 1.360E+03, 1.804E-01, 1.713E-02, 7.063E-12, 6.982E-11, 6.632E+02, 1.949E-01, 8.813E-03, 3.037E-12, 1.389E-10, 6.713E+02, 6.621E+02, 6.685E+02, 3.972E+01, 3.758E+01, 8.244E+00, 4.121E+01, 4.030E+01, 4.067E+01, 6.346E+02, 5.988E+02, 3.035E+02, 6.593E+02, 6.542E+02, 6.552E+02, 9.988E+01, 8.631E+01, 9.980E+01, 9.892E+01, 9.471E+01, 4.975E+02, 5.147E+02, 5.319E+02, 6.277E+02, 6.405E+02, 6.501E+02, 6.527E+02, 6.564E+02, 6.609E+02, 6.639E+02, 6.648E+02, 2.022E+02, 5.273E+02, 5.716E+02, 6.245E+02, 6.315E+02, 6.413E+02, 6.461E+02, 6.530E+02, 6.581E+02, 6.610E+02, 6.628E+02
 1.380E+03, 1.879E-01, 1.287E-02, 5.249E-12, 8.822E-11, 6.379E+02, 1.940E-01, 9.318E-03, 1.780E-12, 1.485E-10, 6.476E+02, 6.377E+02, 6.462E+02, 3.567E+01, 3.371E+01, 7.441E+00, 3.674E+01, 3.585E+01, 3.631E+01, 6.086E+02, 5.734E+02, 2.888E+02, 6.336E+02, 6.280E+02, 6.300E+02, 1.016E+02, 8.781E+01, 1.015E+02, 1.006E+02, 9.635E+01, 4.634E+02, 4.851E+02, 5.001E+02, 6.018E+02, 6.120E+02, 6.226E+02, 6.257E+02, 6.296E+02, 6.344E+02, 6.378E+02, 6.389E+02, 1.868E+02, 4.880E+02, 5.342E+02, 5.917E+02, 6.028E+02, 6.154E+02, 6.201E+02, 6.260E+02, 6.323E+02, 6.359E+02, 6.349E+02
 1.400E+03, 1.879E-01, 1.285E-02, 4.951E-12, 1.050E-10, 6.142E+02, 1.978E-01, 7.166E-03, 1.248E-12, 1.355E-10, 6.225E+02, 6.137E+02, 6.189E+02, 3.211E+01, 3.024E+01, 6.720E+00, 3.300E+01, 3.209E+01, 3.272E+01, 5.852E+02, 5.491E+02, 2.750E+02, 6.097E+02, 6.043E+02, 6.067E+02, 1.033E+02, 8.926E+01, 1.031E+02, 1.021E+02, 9.792E+01, 4.388E+02, 4.436E+02, 4.669E+02, 5.652E+02, 5.798E+02, 5.977E+02, 6.012E+02, 6.059E+02, 6.117E+02, 6.148E+02, 6.156E+02, 1.745E+02, 4.413E+02, 5.014E+02, 5.661E+02, 5.744E+02, 5.866E+02, 5.924E+02, 6.010E+02, 6.098E+02, 6.137E+02, 6.141E+02
 1.420E+03, 1.913E-01, 1.090E-02, 1.980E-12, 1.299E-10, 5.923E+02, 1.971E-01, 7.569E-03, 1.073E-12, 1.393E-10, 6.020E+02, 5.920E+02, 5.996E+02, 2.912E+01, 2.737E+01, 6.119E+00, 2.978E+01, 2.897E+01, 2.975E+01, 5.632E+02, 5.274E+02, 2.628E+02, 5.878E+02, 5.829E+02, 5.860E+02, 1.049E+02, 9.064E+01, 1.047E+02, 1.036E+02, 9.941E+01, 4.145E+02, 4.246E+02, 4.435E+02, 5.419E+02, 5.575E+02, 5.715E+02, 5.760E+02, 5.827E+02, 5.888E+02, 5.932E+02, 5.938E+02, 1.625E+02, 4.218E+02, 4.810E+02, 5.395E+02, 5.498E+02, 5.644E+02, 5.715E+02, 5.802E+02, 5.883E+02, 5.932E+02, 5.950E+02
 1.440E+03, 1.951E-01, 8.695E-03, 1.017E-12, 1.438E-10, 5.727E+02, 1.962E-01, 8.080E-03, 1.736E-12, 1.490E-10, 5.795E+02, 5.732E+02, 5.747E+02, 2.667E+01, 2.488E+01, 5.575E+00, 2.711E+01, 2.630E+01, 2.717E+01, 5.449E+02, 5.075E+02, 2.508E+02, 5.682E+02, 5.631E+02, 5.664E+02, 1.063E+02, 9.196E+01, 1.061E+02, 1.050E+02, 1.008E+02, 4.019E+02, 4.063E+02, 4.312E+02, 5.249E+02, 5.378E+02, 5.538E+02, 5.587E+02, 5.636E+02, 5.692E+02, 5.730E+02, 5.739E+02, 1.505E+02, 4.160E+02, 4.696E+02, 5.173E+02, 5.281E+02, 5.417E+02, 5.481E+02, 5.581E+02, 5.683E+02, 5.744E+02, 5.767E+02
 1.460E+03, 1.961E-01, 8.118E-03, 8.634E-13, 1.501E-10, 5.557E+02, 1.972E-01, 7.491E-03, 8.049E-13, 1.560E-10, 5.626E+02, 5.559E+02, 5.588E+02, 2.462E+01, 2.296E+01, 5.150E+00, 2.494E+01, 2.427E+01, 2.489E+01, 5.275E+02, 4.908E+02, 2.408E+02, 5.512E+02, 5.462E+02, 5.492E+02, 1.077E+02, 9.319E+01, 1.075E+02, 1.063E+02, 1.021E+02, 3.848E+02, 3.878E+02, 4.144E+02, 5.066E+02, 5.199E+02, 5.357E+02, 5.405E+02, 5.468E+02, 5.522E+02, 5.562E+02, 5.565E+02, 1.420E+02, 3.963E+02, 4.483E+02, 5.058E+02, 5.140E+02, 5.281E+02, 5.334E+02, 5.422E+02, 5.517E+02, 5.559E+02, 5.577E+02
 1.480E+03, 1.958E-01, 8.293E-03, 4.193E-13, 1.561E-10, 5.403E+02, 1.973E-01, 7.417E-03, 4.780E-13, 1.581E-10, 5.482E+02, 5.410E+02, 5.453E+02, 2.286E+01, 2.135E+01, 4.779E+00, 2.297E+01, 2.243E+01, 2.293E+01, 5.118E+02, 4.764E+02, 2.317E+02, 5.354E+02, 5.304E+02, 5.337E+02, 1.089E+02, 9.434E+01, 1.087E+02, 1.075E+02, 1.033E+02, 3.681E+02, 3.720E+02, 3.917E+02, 4.905E+02, 5.023E+02, 5.203E+02, 5.244E+02, 5.297E+02, 5.369E+02, 5.389E+02, 5.382E+02, 1.390E+02, 3.752E+02, 4.289E+02, 4.876E+02, 4.960E+02, 5.096E+02, 5.167E+02, 5.272E+02, 5.356E+02, 5.403E+02, 5.383E+02
 1.500E+03, 1.958E-01, 8.286E-03, 4.548E-13, 1.567E-10, 5.239E+02, 1.963E-01, 7.987E-03, 7.410E-13, 1.566E-10, 5.316E+02, 5.246E+02, 5.280E+02, 2.066E+01, 1.926E+01, 4.367E+00, 2.106E+01, 2.062E+01, 2.114E+01, 4.925E+02, 4.565E+02, 2.222E+02, 5.179E+02, 5.141E+02, 5.168E+02, 1.100E+02, 9.540E+01, 1.098E+02, 1.086E+02, 1.045E+02, 3.545E+02, 3.528E+02, 3.592E+02, 4.315E+02, 4.679E+02, 4.942E+02, 5.040E+02, 5.129E+02, 5.198E+02, 5.234E+02, 5.244E+02, 1.284E+02, 3.282E+02, 3.885E+02, 4.422E+02, 4.573E+02, 4.805E+02, 4.904E+02, 5.053E+02, 5.182E+02, 5.239E+02, 5.269E+02
