s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.888E-01, 1.198E-02, 1.665E-12, 1.532E-10, 6.470E+02, 1.925E-01, 9.933E-03, 5.461E-13, 1.612E-10, 6.415E+02, 6.467E+02, 6.365E+02, 3.563E+01, 3.175E+01, 5.720E+00, 3.781E+01, 3.705E+01, 3.727E+01, 6.132E+02, 5.608E+02, 2.701E+02, 6.389E+02, 6.343E+02, 6.335E+02, 1.705E+02, 1.479E+02, 1.721E+02, 1.673E+02, 1.625E+02, 5.049E+02, 5.308E+02, 5.369E+02, 5.557E+02, 5.681E+02, 5.938E+02, 6.067E+02, 6.292E+02, 6.422E+02, 6.468E+02, 6.480E+02, 1.592E+02, 4.813E+02, 5.557E+02, 5.948E+02, 6.052E+02, 6.186E+02, 6.227E+02, 6.298E+02, 6.379E+02, 6.425E+02, 6.436E+02
 1.320E+03, 1.891E-01, 1.181E-02, 1.012E-12, 1.659E-10, 5.989E+02, 1.956E-01, 8.177E-03, 2.148E-13, 1.602E-10, 5.931E+02, 5.985E+02, 5.903E+02, 2.847E+01, 2.507E+01, 4.603E+00, 3.033E+01, 2.955E+01, 2.951E+01, 5.624E+02, 5.132E+02, 2.447E+02, 5.908E+02, 5.856E+02, 5.840E+02, 1.719E+02, 1.492E+02, 1.734E+02, 1.685E+02, 1.637E+02, 4.438E+02, 4.593E+02, 4.740E+02, 4.996E+02, 5.170E+02, 5.417E+02, 5.552E+02, 5.765E+02, 5.887E+02, 5.994E+02, 6.010E+02, 1.359E+02, 4.209E+02, 4.871E+02, 5.251E+02, 5.367E+02, 5.596E+02, 5.678E+02, 5.767E+02, 5.875E+02, 5.925E+02, 5.937E+02
 1.340E+03, 1.911E-01, 1.068E-02, 7.350E-13, 1.641E-10, 5.582E+02, 1.934E-01, 9.431E-03, 6.271E-13, 1.631E-10, 5.544E+02, 5.589E+02, 5.536E+02, 2.347E+01, 2.045E+01, 3.830E+00, 2.480E+01, 2.415E+01, 2.402E+01, 5.228E+02, 4.723E+02, 2.244E+02, 5.500E+02, 5.447E+02, 5.432E+02, 1.730E+02, 1.502E+02, 1.744E+02, 1.695E+02, 1.647E+02, 4.014E+02, 4.266E+02, 4.304E+02, 4.443E+02, 4.536E+02, 4.780E+02, 4.944E+02, 5.241E+02, 5.470E+02, 5.579E+02, 5.594E+02, 1.180E+02, 3.675E+02, 4.401E+02, 4.774E+02, 4.883E+02, 5.072E+02, 5.170E+02, 5.302E+02, 5.435E+02, 5.501E+02, 5.512E+02
 1.360E+03, 1.950E-01, 8.538E-03, 2.479E-13, 1.668E-10, 5.218E+02, 1.917E-01, 1.038E-02, 6.402E-13, 1.675E-10, 5.205E+02, 5.212E+02, 5.194E+02, 1.979E+01, 1.712E+01, 3.269E+00, 2.092E+01, 2.034E+01, 2.016E+01, 4.863E+02, 4.397E+02, 2.078E+02, 5.157E+02, 5.104E+02, 5.093E+02, 1.738E+02, 1.510E+02, 1.751E+02, 1.702E+02, 1.655E+02, 3.587E+02, 3.590E+02, 3.840E+02, 4.161E+02, 4.289E+02, 4.517E+02, 4.608E+02, 4.833E+02, 5.090E+02, 5.218E+02, 5.257E+02, 1.070E+02, 3.437E+02, 4.062E+02, 4.416E+02, 4.508E+02, 4.692E+02, 4.774E+02, 4.904E+02, 5.070E+02, 5.158E+02, 5.166E+02
 1.380E+03, 1.966E-01, 7.650E-03, 4.014E-14, 1.706E-10, 4.925E+02, 1.954E-01, 8.300E-03, 2.210E-13, 1.712E-10, 4.909E+02, 4.918E+02, 4.885E+02, 1.713E+01, 1.471E+01, 2.853E+00, 1.790E+01, 1.753E+01, 1.744E+01, 4.580E+02, 4.107E+02, 1.940E+02, 4.870E+02, 4.817E+02, 4.811E+02, 1.744E+02, 1.516E+02, 1.755E+02, 1.706E+02, 1.660E+02, 3.235E+02, 3.335E+02, 3.589E+02, 3.928E+02, 4.092E+02, 4.216E+02, 4.305E+02, 4.540E+02, 4.823E+02, 4.934E+02, 4.968E+02, 9.514E+01, 3.158E+02, 3.766E+02, 4.136E+02, 4.218E+02, 4.386E+02, 4.447E+02, 4.608E+02, 4.774E+02, 4.886E+02, 4.890E+02
 1.400E+03, 1.973E-01, 7.227E-03, 4.650E-15, 1.758E-10, 4.650E+02, 1.989E-01, 6.335E-03, 1.059E-14, 1.748E-10, 4.643E+02, 4.630E+02, 4.626E+02, 1.500E+01, 1.283E+01, 2.531E+00, 1.572E+01, 1.528E+01, 1.528E+01, 4.320E+02, 3.831E+02, 1.823E+02, 4.625E+02, 4.567E+02, 4.569E+02, 1.746E+02, 1.520E+02, 1.757E+02, 1.708E+02, 1.663E+02, 2.965E+02, 3.013E+02, 3.357E+02, 3.740E+02, 3.803E+02, 3.952E+02, 4.044E+02, 4.271E+02, 4.512E+02, 4.673E+02, 4.718E+02, 8.438E+01, 2.642E+02, 3.526E+02, 3.913E+02, 3.999E+02, 4.155E+02, 4.220E+02, 4.332E+02, 4.518E+02, 4.641E+02, 4.647E+02
 1.420E+03, 1.993E-01, 6.109E-03, 6.764E-16, 1.733E-10, 4.422E+02, 1.989E-01, 6.340E-03, 5.642E-15, 1.748E-10, 4.426E+02, 4.411E+02, 4.405E+02, 1.340E+01, 1.138E+01, 2.299E+00, 1.389E+01, 1.360E+01, 1.365E+01, 4.103E+02, 3.626E+02, 1.728E+02, 4.411E+02, 4.350E+02, 4.363E+02, 1.746E+02, 1.521E+02, 1.755E+02, 1.707E+02, 1.663E+02, 2.806E+02, 2.792E+02, 3.136E+02, 3.564E+02, 3.732E+02, 3.935E+02, 4.011E+02, 4.113E+02, 4.275E+02, 4.423E+02, 4.500E+02, 7.886E+01, 2.258E+02, 3.394E+02, 3.729E+02, 3.829E+02, 3.967E+02, 4.018E+02, 4.125E+02, 4.317E+02, 4.438E+02, 4.453E+02
 1.440E+03, 1.990E-01, 6.274E-03, 2.940E-16, 1.768E-10, 4.161E+02, 1.982E-01, 6.721E-03, 2.493E-15, 1.754E-10, 4.238E+02, 4.136E+02, 4.207E+02, 1.201E+01, 1.019E+01, 2.081E+00, 1.247E+01, 1.218E+01, 1.228E+01, 3.915E+02, 3.464E+02, 1.640E+02, 4.214E+02, 4.172E+02, 4.180E+02, 1.742E+02, 1.520E+02, 1.751E+02, 1.704E+02, 1.660E+02, 2.626E+02, 2.636E+02, 2.978E+02, 3.336E+02, 3.418E+02, 3.529E+02, 3.588E+02, 3.761E+02, 4.017E+02, 4.237E+02, 4.305E+02, 7.547E+01, 2.319E+02, 3.142E+02, 3.491E+02, 3.571E+02, 3.739E+02, 3.815E+02, 3.964E+02, 4.139E+02, 4.253E+02, 4.269E+02
 1.460E+03, 1.989E-01, 6.366E-03, 3.063E-16, 1.739E-10, 4.043E+02, 1.988E-01, 6.385E-03, 5.226E-16, 1.724E-10, 4.043E+02, 4.022E+02, 4.020E+02, 1.084E+01, 9.142E+00, 1.897E+00, 1.108E+01, 1.095E+01, 1.105E+01, 3.741E+02, 3.303E+02, 1.560E+02, 4.032E+02, 3.996E+02, 4.002E+02, 1.736E+02, 1.516E+02, 1.744E+02, 1.698E+02, 1.655E+02, 2.460E+02, 2.452E+02, 2.720E+02, 3.240E+02, 3.337E+02, 3.461E+02, 3.509E+02, 3.598E+02, 3.830E+02, 4.012E+02, 4.091E+02, 7.268E+01, 2.381E+02, 2.926E+02, 3.318E+02, 3.413E+02, 3.571E+02, 3.633E+02, 3.720E+02, 3.883E+02, 4.075E+02, 4.091E+02
 1.480E+03, 1.992E-01, 6.173E-03, 7.525E-17, 1.727E-10, 3.854E+02, 1.989E-01, 6.312E-03, 1.896E-16, 1.743E-10, 3.862E+02, 3.816E+02, 3.819E+02, 9.886E+00, 8.270E+00, 1.745E+00, 1.020E+01, 9.840E+00, 1.007E+01, 3.585E+02, 3.155E+02, 1.490E+02, 3.885E+02, 3.840E+02, 3.847E+02, 1.728E+02, 1.511E+02, 1.735E+02, 1.690E+02, 1.648E+02, 2.355E+02, 2.308E+02, 2.624E+02, 3.169E+02, 3.235E+02, 3.298E+02, 3.345E+02, 3.508E+02, 3.690E+02, 3.888E+02, 3.960E+02, 6.824E+01, 2.187E+02, 2.850E+02, 3.191E+02, 3.264E+02, 3.429E+02, 3.487E+02, 3.588E+02, 3.745E+02, 3.915E+02, 3.937E+02
 1.500E+03, 1.991E-01, 6.207E-03, 4.403E-17, 1.740E-10, 3.724E+02, 1.992E-01, 6.184E-03, 3.934E-16, 1.731E-10, 3.727E+02, 3.721E+02, 3.719E+02, 8.480E+00, 7.356E+00, 1.590E+00, 9.226E+00, 8.990E+00, 9.063E+00, 3.344E+02, 2.972E+02, 1.421E+02, 3.736E+02, 3.687E+02, 3.687E+02, 1.717E+02, 1.504E+02, 1.724E+02, 1.680E+02, 1.639E+02, 1.883E+02, 2.100E+02, 2.272E+02, 2.693E+02, 2.904E+02, 3.267E+02, 3.367E+02, 3.506E+02, 3.638E+02, 3.736E+02, 3.814E+02, 6.184E+01, 1.850E+02, 2.532E+02, 2.807E+02, 2.921E+02, 3.152E+02, 3.230E+02, 3.367E+02, 3.590E+02, 3.761E+02, 3.778E+02
