s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.691E-01, 2.299E-02, 8.860E-12, 6.660E-11, 6.971E+02, 1.720E-01, 2.137E-02, 6.181E-12, 1.043E-10, 6.968E+02, 6.945E+02, 6.933E+02, 4.400E+01, 3.944E+01, 7.010E+00, 4.625E+01, 4.524E+01, 4.526E+01, 6.671E+02, 6.127E+02, 2.871E+02, 6.871E+02, 6.822E+02, 6.814E+02, 1.582E+02, 1.460E+02, 1.574E+02, 1.581E+02, 1.550E+02, 5.914E+02, 6.136E+02, 6.169E+02, 6.309E+02, 6.369E+02, 6.597E+02, 6.679E+02, 6.811E+02, 6.920E+02, 6.949E+02, 6.952E+02, 2.204E+02, 5.421E+02, 6.428E+02, 6.643E+02, 6.674E+02, 6.729E+02, 6.755E+02, 6.797E+02, 6.850E+02, 6.896E+02, 6.902E+02
 1.320E+03, 1.795E-01, 1.717E-02, 3.840E-12, 1.482E-10, 6.461E+02, 1.847E-01, 1.429E-02, 4.952E-13, 1.758E-10, 6.431E+02, 6.445E+02, 6.399E+02, 3.521E+01, 3.209E+01, 5.742E+00, 3.734E+01, 3.605E+01, 3.613E+01, 6.130E+02, 5.653E+02, 2.610E+02, 6.379E+02, 6.313E+02, 6.307E+02, 1.596E+02, 1.474E+02, 1.589E+02, 1.595E+02, 1.565E+02, 5.106E+02, 5.327E+02, 5.359E+02, 5.738E+02, 5.981E+02, 6.282E+02, 6.332E+02, 6.375E+02, 6.422E+02, 6.452E+02, 6.465E+02, 1.864E+02, 4.695E+02, 5.721E+02, 6.091E+02, 6.130E+02, 6.198E+02, 6.225E+02, 6.277E+02, 6.341E+02, 6.383E+02, 6.391E+02
 1.340E+03, 1.866E-01, 1.321E-02, 1.913E-12, 1.661E-10, 6.061E+02, 1.908E-01, 1.089E-02, 2.158E-13, 1.764E-10, 6.016E+02, 6.052E+02, 5.988E+02, 2.957E+01, 2.685E+01, 4.840E+00, 3.106E+01, 2.999E+01, 3.010E+01, 5.728E+02, 5.267E+02, 2.400E+02, 5.979E+02, 5.914E+02, 5.910E+02, 1.609E+02, 1.485E+02, 1.602E+02, 1.608E+02, 1.577E+02, 4.607E+02, 4.768E+02, 4.835E+02, 5.500E+02, 5.708E+02, 5.875E+02, 5.911E+02, 5.961E+02, 6.004E+02, 6.056E+02, 6.068E+02, 1.672E+02, 4.289E+02, 5.249E+02, 5.641E+02, 5.711E+02, 5.782E+02, 5.813E+02, 5.884E+02, 5.945E+02, 5.986E+02, 6.000E+02
 1.360E+03, 1.900E-01, 1.129E-02, 4.109E-13, 1.765E-10, 5.711E+02, 1.907E-01, 1.092E-02, 2.269E-13, 1.761E-10, 5.674E+02, 5.701E+02, 5.649E+02, 2.527E+01, 2.283E+01, 4.145E+00, 2.640E+01, 2.517E+01, 2.533E+01, 5.383E+02, 4.934E+02, 2.220E+02, 5.636E+02, 5.562E+02, 5.563E+02, 1.620E+02, 1.495E+02, 1.613E+02, 1.619E+02, 1.588E+02, 4.188E+02, 4.318E+02, 4.395E+02, 5.251E+02, 5.360E+02, 5.517E+02, 5.559E+02, 5.612E+02, 5.665E+02, 5.717E+02, 5.724E+02, 1.494E+02, 3.787E+02, 4.845E+02, 5.260E+02, 5.334E+02, 5.426E+02, 5.462E+02, 5.529E+02, 5.599E+02, 5.630E+02, 5.637E+02
 1.380E+03, 1.921E-01, 1.016E-02, 1.613E-13, 1.780E-10, 5.410E+02, 1.907E-01, 1.093E-02, 2.411E-13, 1.769E-10, 5.389E+02, 5.405E+02, 5.375E+02, 2.194E+01, 1.961E+01, 3.648E+00, 2.288E+01, 2.186E+01, 2.179E+01, 5.093E+02, 4.630E+02, 2.083E+02, 5.342E+02, 5.274E+02, 5.266E+02, 1.629E+02, 1.502E+02, 1.622E+02, 1.627E+02, 1.596E+02, 3.929E+02, 3.936E+02, 4.103E+02, 4.930E+02, 5.042E+02, 5.172E+02, 5.220E+02, 5.298E+02, 5.370E+02, 5.423E+02, 5.434E+02, 1.344E+02, 3.583E+02, 4.469E+02, 4.915E+02, 4.981E+02, 5.105E+02, 5.159E+02, 5.232E+02, 5.293E+02, 5.316E+02, 5.317E+02
 1.400E+03, 1.960E-01, 7.951E-03, 2.454E-14, 1.779E-10, 5.161E+02, 1.908E-01, 1.084E-02, 2.306E-13, 1.772E-10, 5.140E+02, 5.161E+02, 5.133E+02, 1.938E+01, 1.724E+01, 3.214E+00, 1.991E+01, 1.911E+01, 1.903E+01, 4.840E+02, 4.383E+02, 1.950E+02, 5.084E+02, 5.011E+02, 5.010E+02, 1.634E+02, 1.508E+02, 1.628E+02, 1.633E+02, 1.602E+02, 3.673E+02, 3.726E+02, 3.854E+02, 4.672E+02, 4.791E+02, 4.936E+02, 4.975E+02, 5.046E+02, 5.116E+02, 5.163E+02, 5.174E+02, 1.271E+02, 3.297E+02, 4.150E+02, 4.626E+02, 4.718E+02, 4.850E+02, 4.895E+02, 4.969E+02, 5.043E+02, 5.067E+02, 5.057E+02
 1.420E+03, 1.979E-01, 6.915E-03, 8.644E-15, 1.778E-10, 4.938E+02, 1.937E-01, 9.256E-03, 7.692E-14, 1.772E-10, 4.911E+02, 4.945E+02, 4.900E+02, 1.727E+01, 1.535E+01, 2.898E+00, 1.739E+01, 1.692E+01, 1.692E+01, 4.611E+02, 4.169E+02, 1.844E+02, 4.852E+02, 4.782E+02, 4.786E+02, 1.638E+02, 1.511E+02, 1.631E+02, 1.636E+02, 1.606E+02, 3.400E+02, 3.439E+02, 3.605E+02, 4.416E+02, 4.537E+02, 4.685E+02, 4.751E+02, 4.822E+02, 4.903E+02, 4.901E+02, 4.879E+02, 1.188E+02, 3.117E+02, 3.936E+02, 4.378E+02, 4.487E+02, 4.616E+02, 4.673E+02, 4.745E+02, 4.800E+02, 4.820E+02, 4.817E+02
 1.440E+03, 1.975E-01, 7.096E-03, 4.759E-15, 1.776E-10, 4.738E+02, 1.953E-01, 8.373E-03, 1.259E-14, 1.773E-10, 4.706E+02, 4.745E+02, 4.696E+02, 1.546E+01, 1.370E+01, 2.632E+00, 1.568E+01, 1.497E+01, 1.501E+01, 4.400E+02, 3.961E+02, 1.749E+02, 4.648E+02, 4.576E+02, 4.585E+02, 1.638E+02, 1.512E+02, 1.632E+02, 1.636E+02, 1.607E+02, 3.157E+02, 3.258E+02, 3.379E+02, 4.189E+02, 4.356E+02, 4.519E+02, 4.560E+02, 4.607E+02, 4.683E+02, 4.703E+02, 4.694E+02, 1.106E+02, 2.942E+02, 3.742E+02, 4.148E+02, 4.259E+02, 4.436E+02, 4.498E+02, 4.552E+02, 4.600E+02, 4.622E+02, 4.610E+02
 1.460E+03, 1.974E-01, 7.164E-03, 1.824E-15, 1.776E-10, 4.540E+02, 1.968E-01, 7.488E-03, 2.100E-15, 1.773E-10, 4.505E+02, 4.540E+02, 4.484E+02, 1.407E+01, 1.235E+01, 2.401E+00, 1.410E+01, 1.355E+01, 1.362E+01, 4.219E+02, 3.765E+02, 1.664E+02, 4.470E+02, 4.397E+02, 4.405E+02, 1.636E+02, 1.510E+02, 1.630E+02, 1.634E+02, 1.606E+02, 2.988E+02, 3.007E+02, 3.262E+02, 3.998E+02, 4.145E+02, 4.308E+02, 4.352E+02, 4.411E+02, 4.502E+02, 4.531E+02, 4.524E+02, 9.658E+01, 2.814E+02, 3.570E+02, 3.998E+02, 4.093E+02, 4.264E+02, 4.315E+02, 4.363E+02, 4.413E+02, 4.443E+02, 4.442E+02
 1.480E+03, 1.980E-01, 6.825E-03, 8.898E-16, 1.776E-10, 4.385E+02, 1.965E-01, 7.679E-03, 9.118E-16, 1.777E-10, 4.337E+02, 4.391E+02, 4.324E+02, 1.282E+01, 1.117E+01, 2.199E+00, 1.292E+01, 1.237E+01, 1.251E+01, 4.047E+02, 3.592E+02, 1.584E+02, 4.312E+02, 4.240E+02, 4.239E+02, 1.631E+02, 1.507E+02, 1.627E+02, 1.630E+02, 1.602E+02, 2.848E+02, 2.852E+02, 3.127E+02, 3.855E+02, 3.982E+02, 4.145E+02, 4.188E+02, 4.255E+02, 4.335E+02, 4.359E+02, 4.360E+02, 8.780E+01, 2.700E+02, 3.416E+02, 3.815E+02, 3.910E+02, 4.089E+02, 4.144E+02, 4.202E+02, 4.249E+02, 4.251E+02, 4.228E+02
 1.500E+03, 1.986E-01, 6.481E-03, 1.380E-15, 1.774E-10, 4.213E+02, 1.975E-01, 7.125E-03, 4.700E-16, 1.770E-10, 4.176E+02, 4.212E+02, 4.164E+02, 1.128E+01, 9.850E+00, 1.980E+00, 1.178E+01, 1.131E+01, 1.126E+01, 3.830E+02, 3.403E+02, 1.507E+02, 4.130E+02, 4.075E+02, 4.069E+02, 1.625E+02, 1.501E+02, 1.621E+02, 1.624E+02, 1.596E+02, 2.579E+02, 2.654E+02, 2.812E+02, 3.391E+02, 3.609E+02, 3.880E+02, 3.937E+02, 4.022E+02, 4.144E+02, 4.210E+02, 4.225E+02, 8.613E+01, 2.445E+02, 3.037E+02, 3.408E+02, 3.539E+02, 3.769E+02, 3.844E+02, 3.996E+02, 4.106E+02, 4.132E+02, 4.136E+02
