s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.860E-01, 1.355E-02, 1.412E-12, 1.580E-10, 6.451E+02, 1.923E-01, 1.002E-02, 2.653E-13, 1.640E-10, 6.373E+02, 6.442E+02, 6.321E+02, 3.359E+01, 3.111E+01, 5.643E+00, 3.664E+01, 3.579E+01, 3.567E+01, 6.088E+02, 5.590E+02, 2.623E+02, 6.371E+02, 6.315E+02, 6.298E+02, 1.674E+02, 1.488E+02, 1.732E+02, 1.675E+02, 1.626E+02, 4.782E+02, 5.047E+02, 5.141E+02, 5.449E+02, 5.654E+02, 5.958E+02, 6.120E+02, 6.307E+02, 6.397E+02, 6.448E+02, 6.471E+02, 1.601E+02, 4.517E+02, 5.365E+02, 5.746E+02, 5.873E+02, 6.076E+02, 6.156E+02, 6.246E+02, 6.339E+02, 6.389E+02, 6.403E+02
 1.320E+03, 1.869E-01, 1.304E-02, 9.916E-13, 1.607E-10, 5.945E+02, 1.929E-01, 9.688E-03, 4.024E-13, 1.612E-10, 5.912E+02, 5.935E+02, 5.912E+02, 2.661E+01, 2.433E+01, 4.515E+00, 2.887E+01, 2.821E+01, 2.788E+01, 5.573E+02, 5.071E+02, 2.366E+02, 5.867E+02, 5.809E+02, 5.785E+02, 1.688E+02, 1.500E+02, 1.744E+02, 1.687E+02, 1.638E+02, 4.142E+02, 4.525E+02, 4.633E+02, 4.740E+02, 4.886E+02, 5.142E+02, 5.270E+02, 5.570E+02, 5.871E+02, 5.945E+02, 5.971E+02, 1.319E+02, 3.946E+02, 4.704E+02, 5.141E+02, 5.267E+02, 5.473E+02, 5.558E+02, 5.655E+02, 5.805E+02, 5.872E+02, 5.881E+02
 1.340E+03, 1.907E-01, 1.093E-02, 6.763E-13, 1.649E-10, 5.514E+02, 1.892E-01, 1.177E-02, 9.858E-13, 1.585E-10, 5.521E+02, 5.498E+02, 5.516E+02, 2.206E+01, 1.999E+01, 3.784E+00, 2.374E+01, 2.308E+01, 2.293E+01, 5.174E+02, 4.675E+02, 2.169E+02, 5.464E+02, 5.405E+02, 5.392E+02, 1.700E+02, 1.510E+02, 1.753E+02, 1.696E+02, 1.648E+02, 3.761E+02, 3.848E+02, 4.062E+02, 4.450E+02, 4.598E+02, 4.817E+02, 4.951E+02, 5.276E+02, 5.459E+02, 5.544E+02, 5.576E+02, 1.140E+02, 3.511E+02, 4.255E+02, 4.751E+02, 4.883E+02, 5.042E+02, 5.107E+02, 5.209E+02, 5.380E+02, 5.462E+02, 5.473E+02
 1.360E+03, 1.956E-01, 8.189E-03, 1.195E-13, 1.678E-10, 5.173E+02, 1.932E-01, 9.537E-03, 5.769E-13, 1.618E-10, 5.164E+02, 5.164E+02, 5.147E+02, 1.864E+01, 1.677E+01, 3.219E+00, 1.982E+01, 1.933E+01, 1.927E+01, 4.849E+02, 4.344E+02, 2.002E+02, 5.119E+02, 5.064E+02, 5.056E+02, 1.709E+02, 1.518E+02, 1.760E+02, 1.703E+02, 1.655E+02, 3.384E+02, 3.567E+02, 3.741E+02, 4.080E+02, 4.216E+02, 4.515E+02, 4.669E+02, 4.820E+02, 5.003E+02, 5.191E+02, 5.229E+02, 1.040E+02, 3.138E+02, 3.875E+02, 4.334E+02, 4.453E+02, 4.631E+02, 4.711E+02, 4.834E+02, 5.026E+02, 5.132E+02, 5.140E+02
 1.380E+03, 1.972E-01, 7.316E-03, 9.356E-15, 1.740E-10, 4.848E+02, 1.958E-01, 8.052E-03, 1.704E-13, 1.703E-10, 4.865E+02, 4.824E+02, 4.851E+02, 1.605E+01, 1.420E+01, 2.790E+00, 1.691E+01, 1.648E+01, 1.645E+01, 4.542E+02, 4.044E+02, 1.863E+02, 4.823E+02, 4.768E+02, 4.763E+02, 1.715E+02, 1.523E+02, 1.764E+02, 1.707E+02, 1.660E+02, 3.100E+02, 3.048E+02, 3.338E+02, 3.787E+02, 3.905E+02, 4.106E+02, 4.235E+02, 4.521E+02, 4.734E+02, 4.888E+02, 4.935E+02, 9.150E+01, 2.968E+02, 3.634E+02, 3.987E+02, 4.076E+02, 4.258E+02, 4.327E+02, 4.483E+02, 4.707E+02, 4.849E+02, 4.857E+02
 1.400E+03, 1.991E-01, 6.231E-03, 4.095E-16, 1.734E-10, 4.556E+02, 1.970E-01, 7.409E-03, 7.089E-14, 1.729E-10, 4.621E+02, 4.521E+02, 4.605E+02, 1.412E+01, 1.239E+01, 2.492E+00, 1.473E+01, 1.435E+01, 1.436E+01, 4.317E+02, 3.801E+02, 1.754E+02, 4.572E+02, 4.522E+02, 4.519E+02, 1.719E+02, 1.526E+02, 1.765E+02, 1.709E+02, 1.663E+02, 2.923E+02, 2.977E+02, 3.282E+02, 3.566E+02, 3.670E+02, 3.874E+02, 3.957E+02, 4.136E+02, 4.339E+02, 4.629E+02, 4.681E+02, 8.376E+01, 2.741E+02, 3.361E+02, 3.765E+02, 3.851E+02, 4.053E+02, 4.121E+02, 4.239E+02, 4.425E+02, 4.599E+02, 4.607E+02
 1.420E+03, 1.998E-01, 5.817E-03, 6.002E-17, 1.703E-10, 4.354E+02, 1.995E-01, 6.000E-03, 5.539E-15, 1.735E-10, 4.364E+02, 4.331E+02, 4.333E+02, 1.260E+01, 1.094E+01, 2.236E+00, 1.288E+01, 1.268E+01, 1.273E+01, 4.116E+02, 3.592E+02, 1.654E+02, 4.350E+02, 4.308E+02, 4.308E+02, 1.719E+02, 1.527E+02, 1.763E+02, 1.707E+02, 1.662E+02, 2.860E+02, 2.963E+02, 3.090E+02, 3.401E+02, 3.508E+02, 3.632E+02, 3.700E+02, 3.792E+02, 4.108E+02, 4.341E+02, 4.437E+02, 7.864E+01, 2.458E+02, 3.207E+02, 3.538E+02, 3.653E+02, 3.815E+02, 3.882E+02, 4.006E+02, 4.208E+02, 4.392E+02, 4.407E+02
 1.440E+03, 1.996E-01, 5.920E-03, 1.841E-17, 1.779E-10, 4.144E+02, 1.992E-01, 6.157E-03, 1.153E-15, 1.749E-10, 4.164E+02, 4.119E+02, 4.133E+02, 1.137E+01, 9.833E+00, 2.044E+00, 1.148E+01, 1.143E+01, 1.146E+01, 3.919E+02, 3.411E+02, 1.571E+02, 4.162E+02, 4.128E+02, 4.127E+02, 1.716E+02, 1.526E+02, 1.758E+02, 1.704E+02, 1.660E+02, 2.627E+02, 2.652E+02, 2.828E+02, 3.226E+02, 3.380E+02, 3.559E+02, 3.581E+02, 3.642E+02, 3.850E+02, 4.113E+02, 4.204E+02, 7.264E+01, 2.315E+02, 2.987E+02, 3.417E+02, 3.515E+02, 3.645E+02, 3.710E+02, 3.808E+02, 4.026E+02, 4.207E+02, 4.222E+02
 1.460E+03, 1.997E-01, 5.900E-03, 8.377E-18, 1.724E-10, 3.977E+02, 2.000E-01, 5.734E-03, 8.262E-17, 1.744E-10, 3.965E+02, 3.955E+02, 3.923E+02, 1.029E+01, 8.843E+00, 1.859E+00, 1.036E+01, 1.027E+01, 1.039E+01, 3.726E+02, 3.244E+02, 1.492E+02, 4.002E+02, 3.957E+02, 3.960E+02, 1.711E+02, 1.522E+02, 1.751E+02, 1.698E+02, 1.655E+02, 2.381E+02, 2.379E+02, 2.609E+02, 3.181E+02, 3.332E+02, 3.444E+02, 3.488E+02, 3.658E+02, 3.837E+02, 3.983E+02, 4.032E+02, 6.876E+01, 2.269E+02, 2.902E+02, 3.254E+02, 3.331E+02, 3.467E+02, 3.516E+02, 3.630E+02, 3.817E+02, 4.041E+02, 4.056E+02
 1.480E+03, 1.999E-01, 5.767E-03, 2.135E-18, 1.733E-10, 3.788E+02, 1.999E-01, 5.789E-03, 4.860E-17, 1.740E-10, 3.800E+02, 3.733E+02, 3.757E+02, 9.397E+00, 8.020E+00, 1.706E+00, 9.536E+00, 9.349E+00, 9.420E+00, 3.587E+02, 3.094E+02, 1.421E+02, 3.844E+02, 3.804E+02, 3.806E+02, 1.703E+02, 1.516E+02, 1.742E+02, 1.689E+02, 1.647E+02, 2.324E+02, 2.335E+02, 2.519E+02, 3.001E+02, 3.141E+02, 3.280E+02, 3.327E+02, 3.418E+02, 3.569E+02, 3.832E+02, 3.919E+02, 6.580E+01, 2.148E+02, 2.781E+02, 3.133E+02, 3.204E+02, 3.323E+02, 3.376E+02, 3.499E+02, 3.664E+02, 3.868E+02, 3.897E+02
 1.500E+03, 1.999E-01, 5.800E-03, 1.837E-18, 1.748E-10, 3.659E+02, 1.995E-01, 6.024E-03, 2.360E-17, 1.758E-10, 3.694E+02, 3.638E+02, 3.684E+02, 8.229E+00, 7.188E+00, 1.575E+00, 8.747E+00, 8.475E+00, 8.510E+00, 3.337E+02, 2.938E+02, 1.360E+02, 3.707E+02, 3.653E+02, 3.652E+02, 1.693E+02, 1.509E+02, 1.731E+02, 1.679E+02, 1.638E+02, 1.849E+02, 2.119E+02, 2.215E+02, 2.565E+02, 2.803E+02, 3.142E+02, 3.295E+02, 3.446E+02, 3.578E+02, 3.706E+02, 3.788E+02, 6.010E+01, 1.672E+02, 2.424E+02, 2.793E+02, 2.919E+02, 3.082E+02, 3.152E+02, 3.305E+02, 3.526E+02, 3.730E+02, 3.746E+02
