s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.835E-01, 1.493E-02, 1.488E-12, 1.628E-10, 6.418E+02, 1.920E-01, 1.017E-02, 2.050E-13, 1.630E-10, 6.341E+02, 6.409E+02, 6.289E+02, 3.299E+01, 3.064E+01, 5.570E+00, 3.614E+01, 3.527E+01, 3.515E+01, 6.052E+02, 5.553E+02, 2.608E+02, 6.340E+02, 6.287E+02, 6.269E+02, 1.662E+02, 1.487E+02, 1.722E+02, 1.673E+02, 1.625E+02, 4.815E+02, 5.101E+02, 5.130E+02, 5.395E+02, 5.523E+02, 5.865E+02, 5.985E+02, 6.230E+02, 6.369E+02, 6.415E+02, 6.436E+02, 1.574E+02, 4.652E+02, 5.391E+02, 5.733E+02, 5.823E+02, 6.047E+02, 6.131E+02, 6.216E+02, 6.304E+02, 6.354E+02, 6.369E+02
 1.320E+03, 1.806E-01, 1.654E-02, 1.300E-12, 1.651E-10, 5.921E+02, 1.888E-01, 1.200E-02, 4.462E-13, 1.695E-10, 5.888E+02, 5.904E+02, 5.872E+02, 2.647E+01, 2.421E+01, 4.504E+00, 2.874E+01, 2.800E+01, 2.779E+01, 5.562E+02, 5.059E+02, 2.361E+02, 5.857E+02, 5.799E+02, 5.777E+02, 1.676E+02, 1.499E+02, 1.735E+02, 1.685E+02, 1.637E+02, 4.139E+02, 4.481E+02, 4.509E+02, 4.816E+02, 4.965E+02, 5.327E+02, 5.452E+02, 5.643E+02, 5.819E+02, 5.932E+02, 5.960E+02, 1.323E+02, 3.981E+02, 4.722E+02, 5.099E+02, 5.220E+02, 5.448E+02, 5.544E+02, 5.652E+02, 5.803E+02, 5.861E+02, 5.869E+02
 1.340E+03, 1.883E-01, 1.226E-02, 4.968E-13, 1.686E-10, 5.511E+02, 1.904E-01, 1.107E-02, 4.999E-13, 1.670E-10, 5.488E+02, 5.502E+02, 5.471E+02, 2.189E+01, 1.985E+01, 3.754E+00, 2.357E+01, 2.295E+01, 2.275E+01, 5.184E+02, 4.660E+02, 2.161E+02, 5.451E+02, 5.395E+02, 5.378E+02, 1.688E+02, 1.509E+02, 1.744E+02, 1.694E+02, 1.646E+02, 3.907E+02, 3.979E+02, 4.130E+02, 4.385E+02, 4.511E+02, 4.687E+02, 4.771E+02, 5.009E+02, 5.368E+02, 5.527E+02, 5.561E+02, 1.134E+02, 3.592E+02, 4.289E+02, 4.679E+02, 4.795E+02, 5.013E+02, 5.090E+02, 5.188E+02, 5.353E+02, 5.450E+02, 5.457E+02
 1.360E+03, 1.940E-01, 9.079E-03, 2.461E-14, 1.754E-10, 5.163E+02, 1.960E-01, 7.969E-03, 1.411E-13, 1.708E-10, 5.141E+02, 5.158E+02, 5.116E+02, 1.859E+01, 1.676E+01, 3.216E+00, 1.973E+01, 1.924E+01, 1.921E+01, 4.833E+02, 4.341E+02, 1.998E+02, 5.109E+02, 5.059E+02, 5.052E+02, 1.698E+02, 1.517E+02, 1.751E+02, 1.701E+02, 1.654E+02, 3.459E+02, 3.451E+02, 3.742E+02, 4.195E+02, 4.292E+02, 4.392E+02, 4.437E+02, 4.613E+02, 4.975E+02, 5.173E+02, 5.218E+02, 1.040E+02, 3.159E+02, 3.903E+02, 4.355E+02, 4.434E+02, 4.607E+02, 4.699E+02, 4.845E+02, 5.030E+02, 5.122E+02, 5.131E+02
 1.380E+03, 1.975E-01, 7.142E-03, 1.533E-15, 1.728E-10, 4.859E+02, 1.963E-01, 7.788E-03, 6.382E-14, 1.737E-10, 4.869E+02, 4.846E+02, 4.860E+02, 1.606E+01, 1.429E+01, 2.796E+00, 1.688E+01, 1.643E+01, 1.646E+01, 4.529E+02, 4.056E+02, 1.861E+02, 4.820E+02, 4.768E+02, 4.764E+02, 1.705E+02, 1.522E+02, 1.755E+02, 1.705E+02, 1.658E+02, 3.061E+02, 3.187E+02, 3.328E+02, 3.869E+02, 3.980E+02, 4.183E+02, 4.268E+02, 4.439E+02, 4.675E+02, 4.878E+02, 4.922E+02, 9.375E+01, 2.991E+02, 3.618E+02, 4.046E+02, 4.131E+02, 4.283E+02, 4.353E+02, 4.511E+02, 4.715E+02, 4.842E+02, 4.854E+02
 1.400E+03, 1.985E-01, 6.557E-03, 4.513E-16, 1.710E-10, 4.568E+02, 1.975E-01, 7.114E-03, 9.463E-15, 1.752E-10, 4.622E+02, 4.526E+02, 4.607E+02, 1.419E+01, 1.248E+01, 2.490E+00, 1.471E+01, 1.439E+01, 1.439E+01, 4.312E+02, 3.814E+02, 1.750E+02, 4.569E+02, 4.525E+02, 4.523E+02, 1.708E+02, 1.525E+02, 1.756E+02, 1.706E+02, 1.661E+02, 2.914E+02, 3.042E+02, 3.113E+02, 3.686E+02, 3.872E+02, 4.040E+02, 4.094E+02, 4.184E+02, 4.382E+02, 4.551E+02, 4.638E+02, 8.537E+01, 2.772E+02, 3.363E+02, 3.779E+02, 3.893E+02, 4.045E+02, 4.103E+02, 4.241E+02, 4.460E+02, 4.603E+02, 4.615E+02
 1.420E+03, 1.989E-01, 6.331E-03, 9.434E-17, 1.708E-10, 4.345E+02, 1.990E-01, 6.289E-03, 1.599E-15, 1.714E-10, 4.395E+02, 4.321E+02, 4.377E+02, 1.264E+01, 1.102E+01, 2.228E+00, 1.298E+01, 1.269E+01, 1.276E+01, 4.120E+02, 3.603E+02, 1.647E+02, 4.354E+02, 4.312E+02, 4.313E+02, 1.709E+02, 1.526E+02, 1.755E+02, 1.705E+02, 1.660E+02, 2.769E+02, 2.882E+02, 3.130E+02, 3.410E+02, 3.513E+02, 3.671E+02, 3.732E+02, 3.925E+02, 4.174E+02, 4.339E+02, 4.435E+02, 7.902E+01, 2.590E+02, 3.126E+02, 3.573E+02, 3.672E+02, 3.802E+02, 3.866E+02, 4.005E+02, 4.238E+02, 4.390E+02, 4.404E+02
 1.440E+03, 1.992E-01, 6.190E-03, 1.065E-16, 1.715E-10, 4.160E+02, 1.996E-01, 5.959E-03, 9.887E-17, 1.731E-10, 4.171E+02, 4.146E+02, 4.142E+02, 1.137E+01, 9.842E+00, 2.031E+00, 1.166E+01, 1.138E+01, 1.148E+01, 3.914E+02, 3.418E+02, 1.565E+02, 4.171E+02, 4.125E+02, 4.125E+02, 1.706E+02, 1.524E+02, 1.750E+02, 1.701E+02, 1.658E+02, 2.602E+02, 2.632E+02, 2.861E+02, 3.326E+02, 3.422E+02, 3.529E+02, 3.597E+02, 3.740E+02, 3.999E+02, 4.172E+02, 4.250E+02, 7.465E+01, 2.417E+02, 2.997E+02, 3.414E+02, 3.500E+02, 3.636E+02, 3.691E+02, 3.802E+02, 4.017E+02, 4.211E+02, 4.226E+02
 1.460E+03, 1.987E-01, 6.431E-03, 3.858E-17, 1.750E-10, 3.979E+02, 1.998E-01, 5.822E-03, 6.410E-17, 1.734E-10, 4.004E+02, 3.937E+02, 3.975E+02, 1.029E+01, 8.867E+00, 1.861E+00, 1.051E+01, 1.027E+01, 1.035E+01, 3.734E+02, 3.249E+02, 1.489E+02, 3.988E+02, 3.954E+02, 3.958E+02, 1.701E+02, 1.520E+02, 1.743E+02, 1.695E+02, 1.652E+02, 2.419E+02, 2.436E+02, 2.572E+02, 3.207E+02, 3.310E+02, 3.430E+02, 3.487E+02, 3.593E+02, 3.763E+02, 3.995E+02, 4.057E+02, 6.935E+01, 2.332E+02, 2.884E+02, 3.254E+02, 3.364E+02, 3.473E+02, 3.521E+02, 3.626E+02, 3.828E+02, 4.033E+02, 4.048E+02
 1.480E+03, 1.996E-01, 5.963E-03, 3.093E-18, 1.744E-10, 3.751E+02, 1.993E-01, 6.140E-03, 1.909E-17, 1.745E-10, 3.819E+02, 3.703E+02, 3.785E+02, 9.363E+00, 8.020E+00, 1.714E+00, 9.386E+00, 9.295E+00, 9.466E+00, 3.587E+02, 3.094E+02, 1.422E+02, 3.837E+02, 3.802E+02, 3.807E+02, 1.694E+02, 1.515E+02, 1.734E+02, 1.687E+02, 1.645E+02, 2.350E+02, 2.368E+02, 2.571E+02, 3.029E+02, 3.104E+02, 3.201E+02, 3.250E+02, 3.347E+02, 3.593E+02, 3.795E+02, 3.866E+02, 6.554E+01, 2.128E+02, 2.745E+02, 3.103E+02, 3.195E+02, 3.324E+02, 3.370E+02, 3.471E+02, 3.676E+02, 3.884E+02, 3.896E+02
 1.500E+03, 1.992E-01, 6.181E-03, 6.750E-18, 1.752E-10, 3.663E+02, 1.997E-01, 5.915E-03, 9.891E-18, 1.749E-10, 3.650E+02, 3.671E+02, 3.616E+02, 8.173E+00, 7.184E+00, 1.569E+00, 8.619E+00, 8.425E+00, 8.485E+00, 3.327E+02, 2.940E+02, 1.358E+02, 3.696E+02, 3.648E+02, 3.647E+02, 1.684E+02, 1.507E+02, 1.723E+02, 1.677E+02, 1.636E+02, 1.875E+02, 2.033E+02, 2.233E+02, 2.597E+02, 2.795E+02, 3.126E+02, 3.223E+02, 3.413E+02, 3.576E+02, 3.704E+02, 3.750E+02, 6.222E+01, 1.759E+02, 2.433E+02, 2.760E+02, 2.874E+02, 3.073E+02, 3.146E+02, 3.280E+02, 3.510E+02, 3.721E+02, 3.744E+02
