s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.846E-01, 1.430E-02, 2.005E-12, 1.507E-10, 6.429E+02, 1.928E-01, 9.745E-03, 3.132E-13, 1.590E-10, 6.357E+02, 6.418E+02, 6.307E+02, 3.330E+01, 3.088E+01, 5.604E+00, 3.635E+01, 3.558E+01, 3.546E+01, 6.086E+02, 5.568E+02, 2.612E+02, 6.354E+02, 6.301E+02, 6.282E+02, 1.688E+02, 1.487E+02, 1.738E+02, 1.675E+02, 1.626E+02, 4.959E+02, 5.277E+02, 5.259E+02, 5.342E+02, 5.463E+02, 5.839E+02, 5.968E+02, 6.248E+02, 6.376E+02, 6.430E+02, 6.447E+02, 1.590E+02, 4.613E+02, 5.428E+02, 5.780E+02, 5.885E+02, 6.066E+02, 6.138E+02, 6.233E+02, 6.319E+02, 6.374E+02, 6.381E+02
 1.320E+03, 1.888E-01, 1.199E-02, 1.059E-12, 1.589E-10, 5.938E+02, 1.897E-01, 1.149E-02, 7.937E-13, 1.618E-10, 5.894E+02, 5.929E+02, 5.884E+02, 2.655E+01, 2.421E+01, 4.497E+00, 2.883E+01, 2.810E+01, 2.787E+01, 5.571E+02, 5.056E+02, 2.360E+02, 5.864E+02, 5.804E+02, 5.781E+02, 1.702E+02, 1.499E+02, 1.749E+02, 1.686E+02, 1.638E+02, 4.221E+02, 4.400E+02, 4.518E+02, 4.864E+02, 5.009E+02, 5.234E+02, 5.345E+02, 5.664E+02, 5.849E+02, 5.941E+02, 5.962E+02, 1.305E+02, 4.048E+02, 4.696E+02, 5.115E+02, 5.229E+02, 5.483E+02, 5.556E+02, 5.677E+02, 5.798E+02, 5.859E+02, 5.868E+02
 1.340E+03, 1.921E-01, 1.014E-02, 2.571E-13, 1.700E-10, 5.523E+02, 1.904E-01, 1.108E-02, 1.182E-12, 1.567E-10, 5.488E+02, 5.527E+02, 5.469E+02, 2.186E+01, 1.988E+01, 3.726E+00, 2.349E+01, 2.292E+01, 2.279E+01, 5.170E+02, 4.669E+02, 2.156E+02, 5.452E+02, 5.394E+02, 5.378E+02, 1.713E+02, 1.509E+02, 1.758E+02, 1.695E+02, 1.647E+02, 3.799E+02, 4.074E+02, 4.112E+02, 4.341E+02, 4.489E+02, 4.716E+02, 4.819E+02, 5.095E+02, 5.402E+02, 5.522E+02, 5.552E+02, 1.178E+02, 3.636E+02, 4.304E+02, 4.702E+02, 4.821E+02, 4.980E+02, 5.070E+02, 5.200E+02, 5.357E+02, 5.458E+02, 5.464E+02
 1.360E+03, 1.943E-01, 8.924E-03, 4.970E-14, 3.219E-10, 5.117E+02, 1.904E-01, 1.110E-02, 1.103E-12, 1.604E-10, 5.157E+02, 5.075E+02, 5.146E+02, 1.857E+01, 1.670E+01, 3.202E+00, 1.951E+01, 1.920E+01, 1.916E+01, 4.839E+02, 4.343E+02, 1.996E+02, 5.105E+02, 5.054E+02, 5.045E+02, 1.721E+02, 1.517E+02, 1.764E+02, 1.702E+02, 1.655E+02, 3.436E+02, 3.578E+02, 3.727E+02, 4.054E+02, 4.178E+02, 4.404E+02, 4.487E+02, 4.668E+02, 5.011E+02, 5.154E+02, 5.167E+02, 1.070E+02, 3.186E+02, 3.884E+02, 4.310E+02, 4.422E+02, 4.600E+02, 4.688E+02, 4.827E+02, 5.007E+02, 5.122E+02, 5.132E+02
 1.380E+03, 1.954E-01, 8.295E-03, 2.453E-14, 1.759E-10, 4.856E+02, 1.963E-01, 7.768E-03, 1.335E-13, 1.708E-10, 4.884E+02, 4.849E+02, 4.882E+02, 1.602E+01, 1.420E+01, 2.795E+00, 1.681E+01, 1.639E+01, 1.638E+01, 4.568E+02, 4.043E+02, 1.866E+02, 4.819E+02, 4.765E+02, 4.757E+02, 1.727E+02, 1.522E+02, 1.768E+02, 1.706E+02, 1.659E+02, 3.247E+02, 3.476E+02, 3.483E+02, 3.712E+02, 3.802E+02, 4.046E+02, 4.199E+02, 4.465E+02, 4.705E+02, 4.871E+02, 4.901E+02, 9.248E+01, 2.928E+02, 3.613E+02, 3.992E+02, 4.102E+02, 4.267E+02, 4.338E+02, 4.484E+02, 4.700E+02, 4.837E+02, 4.844E+02
 1.400E+03, 1.972E-01, 7.280E-03, 3.033E-15, 1.760E-10, 4.595E+02, 1.984E-01, 6.628E-03, 9.059E-15, 1.704E-10, 4.627E+02, 4.572E+02, 4.611E+02, 1.410E+01, 1.245E+01, 2.469E+00, 1.461E+01, 1.435E+01, 1.433E+01, 4.297E+02, 3.811E+02, 1.748E+02, 4.570E+02, 4.520E+02, 4.516E+02, 1.730E+02, 1.525E+02, 1.768E+02, 1.707E+02, 1.661E+02, 2.863E+02, 2.938E+02, 3.183E+02, 3.589E+02, 3.742E+02, 3.927E+02, 4.009E+02, 4.189E+02, 4.411E+02, 4.593E+02, 4.664E+02, 8.582E+01, 2.824E+02, 3.442E+02, 3.788E+02, 3.889E+02, 4.040E+02, 4.100E+02, 4.224E+02, 4.445E+02, 4.591E+02, 4.599E+02
 1.420E+03, 1.984E-01, 6.599E-03, 9.203E-16, 1.747E-10, 4.358E+02, 1.994E-01, 6.081E-03, 2.032E-15, 1.713E-10, 4.380E+02, 4.344E+02, 4.360E+02, 1.263E+01, 1.101E+01, 2.223E+00, 1.282E+01, 1.270E+01, 1.279E+01, 4.104E+02, 3.604E+02, 1.649E+02, 4.358E+02, 4.312E+02, 4.312E+02, 1.729E+02, 1.525E+02, 1.766E+02, 1.706E+02, 1.661E+02, 2.806E+02, 2.769E+02, 3.023E+02, 3.499E+02, 3.590E+02, 3.755E+02, 3.811E+02, 3.953E+02, 4.135E+02, 4.300E+02, 4.412E+02, 7.961E+01, 2.576E+02, 3.184E+02, 3.615E+02, 3.708E+02, 3.842E+02, 3.910E+02, 4.032E+02, 4.226E+02, 4.387E+02, 4.399E+02
 1.440E+03, 1.990E-01, 6.298E-03, 1.407E-16, 1.742E-10, 4.134E+02, 1.985E-01, 6.579E-03, 3.304E-16, 1.753E-10, 4.197E+02, 4.094E+02, 4.178E+02, 1.132E+01, 9.873E+00, 2.015E+00, 1.160E+01, 1.125E+01, 1.146E+01, 3.884E+02, 3.427E+02, 1.564E+02, 4.173E+02, 4.121E+02, 4.125E+02, 1.726E+02, 1.524E+02, 1.761E+02, 1.702E+02, 1.658E+02, 2.522E+02, 2.583E+02, 2.845E+02, 3.331E+02, 3.399E+02, 3.505E+02, 3.583E+02, 3.726E+02, 3.995E+02, 4.183E+02, 4.244E+02, 7.489E+01, 2.358E+02, 3.006E+02, 3.426E+02, 3.516E+02, 3.610E+02, 3.675E+02, 3.821E+02, 4.031E+02, 4.210E+02, 4.223E+02
 1.460E+03, 1.994E-01, 6.062E-03, 5.485E-17, 1.737E-10, 3.971E+02, 1.991E-01, 6.233E-03, 1.507E-16, 1.754E-10, 4.012E+02, 3.949E+02, 3.987E+02, 1.021E+01, 8.892E+00, 1.850E+00, 1.053E+01, 1.027E+01, 1.038E+01, 3.702E+02, 3.262E+02, 1.489E+02, 4.002E+02, 3.955E+02, 3.958E+02, 1.720E+02, 1.520E+02, 1.754E+02, 1.696E+02, 1.653E+02, 2.362E+02, 2.427E+02, 2.652E+02, 3.060E+02, 3.180E+02, 3.319E+02, 3.354E+02, 3.579E+02, 3.804E+02, 4.014E+02, 4.085E+02, 7.229E+01, 2.176E+02, 2.954E+02, 3.259E+02, 3.328E+02, 3.464E+02, 3.537E+02, 3.636E+02, 3.833E+02, 4.043E+02, 4.057E+02
 1.480E+03, 1.997E-01, 5.897E-03, 5.179E-17, 1.734E-10, 3.817E+02, 2.000E-01, 5.715E-03, 8.242E-17, 1.697E-10, 3.834E+02, 3.786E+02, 3.804E+02, 9.348E+00, 8.025E+00, 1.721E+00, 9.534E+00, 9.353E+00, 9.462E+00, 3.555E+02, 3.096E+02, 1.429E+02, 3.850E+02, 3.804E+02, 3.807E+02, 1.712E+02, 1.514E+02, 1.744E+02, 1.687E+02, 1.645E+02, 2.238E+02, 2.359E+02, 2.553E+02, 2.986E+02, 3.045E+02, 3.209E+02, 3.283E+02, 3.452E+02, 3.635E+02, 3.815E+02, 3.922E+02, 6.472E+01, 2.100E+02, 2.855E+02, 3.136E+02, 3.194E+02, 3.316E+02, 3.380E+02, 3.486E+02, 3.650E+02, 3.879E+02, 3.903E+02
 1.500E+03, 1.994E-01, 6.070E-03, 3.571E-17, 1.748E-10, 3.677E+02, 2.000E-01, 5.708E-03, 6.916E-17, 1.725E-10, 3.708E+02, 3.663E+02, 3.689E+02, 8.148E+00, 7.206E+00, 1.563E+00, 8.534E+00, 8.509E+00, 8.555E+00, 3.305E+02, 2.944E+02, 1.361E+02, 3.702E+02, 3.654E+02, 3.655E+02, 1.702E+02, 1.507E+02, 1.732E+02, 1.677E+02, 1.636E+02, 1.744E+02, 2.049E+02, 2.190E+02, 2.591E+02, 2.848E+02, 3.162E+02, 3.225E+02, 3.362E+02, 3.555E+02, 3.689E+02, 3.759E+02, 6.155E+01, 1.857E+02, 2.412E+02, 2.750E+02, 2.869E+02, 3.089E+02, 3.169E+02, 3.307E+02, 3.517E+02, 3.740E+02, 3.756E+02
