s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.858E-01, 1.364E-02, 4.126E-12, 1.129E-10, 6.507E+02, 1.927E-01, 9.801E-03, 1.163E-12, 1.620E-10, 6.443E+02, 6.506E+02, 6.392E+02, 3.617E+01, 3.218E+01, 5.843E+00, 3.838E+01, 3.725E+01, 3.744E+01, 6.143E+02, 5.662E+02, 2.734E+02, 6.425E+02, 6.361E+02, 6.352E+02, 1.680E+02, 1.485E+02, 1.742E+02, 1.686E+02, 1.637E+02, 4.990E+02, 4.939E+02, 5.156E+02, 5.584E+02, 5.905E+02, 6.267E+02, 6.332E+02, 6.395E+02, 6.459E+02, 6.504E+02, 6.517E+02, 1.667E+02, 4.731E+02, 5.524E+02, 5.946E+02, 6.013E+02, 6.184E+02, 6.240E+02, 6.315E+02, 6.399E+02, 6.444E+02, 6.449E+02
 1.320E+03, 1.891E-01, 1.180E-02, 2.624E-12, 1.284E-10, 6.015E+02, 1.952E-01, 8.397E-03, 5.762E-13, 1.671E-10, 5.962E+02, 6.018E+02, 5.952E+02, 2.895E+01, 2.547E+01, 4.701E+00, 3.072E+01, 2.985E+01, 2.955E+01, 5.631E+02, 5.169E+02, 2.473E+02, 5.933E+02, 5.869E+02, 5.849E+02, 1.694E+02, 1.497E+02, 1.754E+02, 1.698E+02, 1.649E+02, 4.420E+02, 4.302E+02, 4.612E+02, 5.156E+02, 5.395E+02, 5.567E+02, 5.666E+02, 5.827E+02, 5.945E+02, 6.019E+02, 6.041E+02, 1.406E+02, 4.058E+02, 4.906E+02, 5.276E+02, 5.376E+02, 5.554E+02, 5.621E+02, 5.744E+02, 5.888E+02, 5.936E+02, 5.934E+02
 1.340E+03, 1.913E-01, 1.060E-02, 1.933E-12, 1.509E-10, 5.597E+02, 1.896E-01, 1.155E-02, 1.957E-12, 1.469E-10, 5.563E+02, 5.596E+02, 5.558E+02, 2.395E+01, 2.082E+01, 3.895E+00, 2.515E+01, 2.439E+01, 2.418E+01, 5.225E+02, 4.781E+02, 2.265E+02, 5.518E+02, 5.452E+02, 5.440E+02, 1.706E+02, 1.508E+02, 1.764E+02, 1.708E+02, 1.659E+02, 3.896E+02, 3.838E+02, 4.109E+02, 4.772E+02, 4.897E+02, 5.070E+02, 5.124E+02, 5.286E+02, 5.458E+02, 5.609E+02, 5.627E+02, 1.270E+02, 3.709E+02, 4.423E+02, 4.795E+02, 4.881E+02, 5.068E+02, 5.149E+02, 5.287E+02, 5.438E+02, 5.520E+02, 5.521E+02
 1.360E+03, 1.945E-01, 8.804E-03, 1.420E-12, 1.647E-10, 5.239E+02, 1.916E-01, 1.039E-02, 1.704E-12, 1.479E-10, 5.230E+02, 5.237E+02, 5.227E+02, 2.022E+01, 1.742E+01, 3.351E+00, 2.117E+01, 2.049E+01, 2.036E+01, 4.878E+02, 4.435E+02, 2.102E+02, 5.177E+02, 5.109E+02, 5.099E+02, 1.715E+02, 1.516E+02, 1.771E+02, 1.715E+02, 1.667E+02, 3.508E+02, 3.428E+02, 3.600E+02, 4.503E+02, 4.611E+02, 4.758E+02, 4.847E+02, 4.971E+02, 5.160E+02, 5.253E+02, 5.281E+02, 1.112E+02, 3.289E+02, 4.061E+02, 4.427E+02, 4.508E+02, 4.656E+02, 4.745E+02, 4.891E+02, 5.077E+02, 5.192E+02, 5.187E+02
 1.380E+03, 1.986E-01, 6.505E-03, 1.504E-13, 1.712E-10, 4.912E+02, 1.955E-01, 8.245E-03, 7.579E-13, 1.652E-10, 4.924E+02, 4.886E+02, 4.914E+02, 1.753E+01, 1.490E+01, 2.914E+00, 1.822E+01, 1.765E+01, 1.744E+01, 4.602E+02, 4.141E+02, 1.962E+02, 4.890E+02, 4.824E+02, 4.817E+02, 1.722E+02, 1.522E+02, 1.775E+02, 1.719E+02, 1.672E+02, 3.227E+02, 3.176E+02, 3.355E+02, 4.133E+02, 4.224E+02, 4.394E+02, 4.534E+02, 4.697E+02, 4.852E+02, 4.956E+02, 4.994E+02, 9.867E+01, 3.058E+02, 3.669E+02, 4.126E+02, 4.239E+02, 4.404E+02, 4.470E+02, 4.615E+02, 4.787E+02, 4.895E+02, 4.887E+02
 1.400E+03, 2.012E-01, 5.077E-03, 3.295E-13, 1.613E-10, 4.671E+02, 1.966E-01, 7.599E-03, 4.462E-13, 1.711E-10, 4.681E+02, 4.666E+02, 4.674E+02, 1.541E+01, 1.305E+01, 2.592E+00, 1.591E+01, 1.546E+01, 1.534E+01, 4.354E+02, 3.907E+02, 1.846E+02, 4.642E+02, 4.577E+02, 4.572E+02, 1.725E+02, 1.525E+02, 1.776E+02, 1.720E+02, 1.674E+02, 2.950E+02, 2.905E+02, 3.307E+02, 3.873E+02, 3.976E+02, 4.153E+02, 4.239E+02, 4.399E+02, 4.557E+02, 4.698E+02, 4.740E+02, 9.177E+01, 2.881E+02, 3.477E+02, 3.895E+02, 3.972E+02, 4.094E+02, 4.177E+02, 4.318E+02, 4.521E+02, 4.661E+02, 4.653E+02
 1.420E+03, 2.002E-01, 5.609E-03, 5.932E-13, 1.696E-10, 4.448E+02, 1.996E-01, 5.932E-03, 7.931E-13, 1.700E-10, 4.445E+02, 4.428E+02, 4.414E+02, 1.375E+01, 1.160E+01, 2.339E+00, 1.413E+01, 1.369E+01, 1.368E+01, 4.147E+02, 3.694E+02, 1.746E+02, 4.427E+02, 4.363E+02, 4.364E+02, 1.726E+02, 1.527E+02, 1.774E+02, 1.719E+02, 1.674E+02, 2.877E+02, 2.735E+02, 3.070E+02, 3.638E+02, 3.779E+02, 4.024E+02, 4.098E+02, 4.216E+02, 4.301E+02, 4.448E+02, 4.524E+02, 8.398E+01, 2.548E+02, 3.281E+02, 3.697E+02, 3.776E+02, 3.949E+02, 4.012E+02, 4.127E+02, 4.284E+02, 4.442E+02, 4.453E+02
 1.440E+03, 2.002E-01, 5.612E-03, 9.563E-13, 1.679E-10, 4.239E+02, 1.997E-01, 5.897E-03, 1.809E-12, 1.598E-10, 4.249E+02, 4.212E+02, 4.227E+02, 1.232E+01, 1.039E+01, 2.145E+00, 1.268E+01, 1.217E+01, 1.222E+01, 3.945E+02, 3.509E+02, 1.663E+02, 4.242E+02, 4.164E+02, 4.181E+02, 1.723E+02, 1.525E+02, 1.770E+02, 1.715E+02, 1.671E+02, 2.622E+02, 2.620E+02, 2.952E+02, 3.423E+02, 3.550E+02, 3.841E+02, 3.914E+02, 4.007E+02, 4.138E+02, 4.272E+02, 4.332E+02, 7.944E+01, 2.155E+02, 3.087E+02, 3.510E+02, 3.592E+02, 3.746E+02, 3.835E+02, 3.973E+02, 4.153E+02, 4.261E+02, 4.265E+02
 1.460E+03, 1.998E-01, 5.833E-03, 3.410E-12, 1.517E-10, 4.043E+02, 1.997E-01, 5.904E-03, 3.908E-12, 1.365E-10, 4.064E+02, 4.016E+02, 4.041E+02, 1.116E+01, 9.393E+00, 1.970E+00, 1.140E+01, 1.103E+01, 1.115E+01, 3.776E+02, 3.346E+02, 1.588E+02, 4.066E+02, 4.007E+02, 4.016E+02, 1.718E+02, 1.522E+02, 1.762E+02, 1.709E+02, 1.666E+02, 2.533E+02, 2.430E+02, 2.745E+02, 3.228E+02, 3.421E+02, 3.647E+02, 3.705E+02, 3.793E+02, 3.955E+02, 4.082E+02, 4.157E+02, 7.494E+01, 2.121E+02, 2.954E+02, 3.341E+02, 3.418E+02, 3.572E+02, 3.650E+02, 3.784E+02, 3.936E+02, 4.084E+02, 4.100E+02
 1.480E+03, 2.007E-01, 5.328E-03, 1.979E-12, 1.532E-10, 3.894E+02, 1.998E-01, 5.815E-03, 2.445E-12, 1.512E-10, 3.909E+02, 3.877E+02, 3.891E+02, 1.014E+01, 8.529E+00, 1.817E+00, 1.040E+01, 1.001E+01, 1.018E+01, 3.616E+02, 3.205E+02, 1.517E+02, 3.915E+02, 3.855E+02, 3.864E+02, 1.710E+02, 1.517E+02, 1.753E+02, 1.701E+02, 1.658E+02, 2.342E+02, 2.312E+02, 2.695E+02, 3.050E+02, 3.196E+02, 3.425E+02, 3.505E+02, 3.617E+02, 3.770E+02, 3.920E+02, 3.994E+02, 7.253E+01, 2.015E+02, 2.833E+02, 3.180E+02, 3.263E+02, 3.441E+02, 3.494E+02, 3.646E+02, 3.789E+02, 3.928E+02, 3.956E+02
 1.500E+03, 2.003E-01, 5.536E-03, 1.101E-12, 1.629E-10, 3.766E+02, 1.997E-01, 5.865E-03, 1.810E-12, 1.570E-10, 3.789E+02, 3.758E+02, 3.787E+02, 8.868E+00, 7.594E+00, 1.655E+00, 9.468E+00, 9.182E+00, 9.186E+00, 3.409E+02, 3.038E+02, 1.449E+02, 3.761E+02, 3.705E+02, 3.703E+02, 1.700E+02, 1.510E+02, 1.742E+02, 1.691E+02, 1.649E+02, 2.090E+02, 2.061E+02, 2.313E+02, 2.758E+02, 2.865E+02, 3.149E+02, 3.262E+02, 3.463E+02, 3.650E+02, 3.790E+02, 3.850E+02, 6.774E+01, 1.531E+02, 2.501E+02, 2.812E+02, 2.918E+02, 3.115E+02, 3.195E+02, 3.377E+02, 3.617E+02, 3.760E+02, 3.791E+02
