s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.820E-01, 1.580E-02, 1.260E-12, 1.678E-10, 6.425E+02, 1.924E-01, 9.991E-03, 2.086E-13, 1.666E-10, 6.362E+02, 6.414E+02, 6.307E+02, 3.336E+01, 3.082E+01, 5.624E+00, 3.628E+01, 3.550E+01, 3.541E+01, 6.061E+02, 5.563E+02, 2.616E+02, 6.349E+02, 6.295E+02, 6.281E+02, 1.684E+02, 1.483E+02, 1.735E+02, 1.671E+02, 1.622E+02, 4.805E+02, 4.975E+02, 5.152E+02, 5.414E+02, 5.619E+02, 5.876E+02, 6.018E+02, 6.221E+02, 6.374E+02, 6.436E+02, 6.449E+02, 1.562E+02, 4.625E+02, 5.392E+02, 5.789E+02, 5.895E+02, 6.101E+02, 6.154E+02, 6.229E+02, 6.320E+02, 6.369E+02, 6.383E+02
 1.320E+03, 1.871E-01, 1.293E-02, 7.274E-13, 1.673E-10, 5.940E+02, 1.897E-01, 1.146E-02, 8.294E-13, 1.645E-10, 5.881E+02, 5.931E+02, 5.861E+02, 2.670E+01, 2.426E+01, 4.507E+00, 2.889E+01, 2.814E+01, 2.785E+01, 5.563E+02, 5.065E+02, 2.361E+02, 5.867E+02, 5.805E+02, 5.782E+02, 1.698E+02, 1.495E+02, 1.746E+02, 1.682E+02, 1.634E+02, 4.155E+02, 4.292E+02, 4.411E+02, 4.772E+02, 5.059E+02, 5.381E+02, 5.530E+02, 5.773E+02, 5.885E+02, 5.942E+02, 5.971E+02, 1.328E+02, 3.897E+02, 4.745E+02, 5.116E+02, 5.233E+02, 5.461E+02, 5.562E+02, 5.677E+02, 5.794E+02, 5.854E+02, 5.865E+02
 1.340E+03, 1.941E-01, 9.014E-03, 1.558E-13, 1.697E-10, 5.518E+02, 1.839E-01, 1.469E-02, 1.464E-12, 1.643E-10, 5.491E+02, 5.510E+02, 5.473E+02, 2.192E+01, 1.982E+01, 3.758E+00, 2.355E+01, 2.292E+01, 2.274E+01, 5.148E+02, 4.663E+02, 2.162E+02, 5.449E+02, 5.391E+02, 5.375E+02, 1.709E+02, 1.505E+02, 1.756E+02, 1.692E+02, 1.644E+02, 3.739E+02, 3.898E+02, 4.098E+02, 4.395E+02, 4.493E+02, 4.650E+02, 4.772E+02, 5.092E+02, 5.421E+02, 5.535E+02, 5.564E+02, 1.147E+02, 3.508E+02, 4.255E+02, 4.652E+02, 4.782E+02, 4.991E+02, 5.066E+02, 5.196E+02, 5.349E+02, 5.450E+02, 5.461E+02
 1.360E+03, 1.975E-01, 7.132E-03, 2.797E-14, 1.696E-10, 5.162E+02, 1.932E-01, 9.497E-03, 4.450E-13, 1.692E-10, 5.156E+02, 5.146E+02, 5.149E+02, 1.863E+01, 1.659E+01, 3.219E+00, 1.968E+01, 1.919E+01, 1.917E+01, 4.811E+02, 4.327E+02, 2.002E+02, 5.106E+02, 5.047E+02, 5.039E+02, 1.717E+02, 1.513E+02, 1.762E+02, 1.698E+02, 1.651E+02, 3.356E+02, 3.425E+02, 3.540E+02, 4.103E+02, 4.254E+02, 4.616E+02, 4.700E+02, 4.797E+02, 4.975E+02, 5.143E+02, 5.216E+02, 1.026E+02, 3.144E+02, 3.892E+02, 4.304E+02, 4.404E+02, 4.576E+02, 4.659E+02, 4.811E+02, 5.018E+02, 5.124E+02, 5.141E+02
 1.380E+03, 1.976E-01, 7.066E-03, 4.599E-15, 1.734E-10, 4.841E+02, 1.985E-01, 6.536E-03, 2.286E-14, 1.697E-10, 4.882E+02, 4.840E+02, 4.879E+02, 1.600E+01, 1.420E+01, 2.798E+00, 1.678E+01, 1.635E+01, 1.636E+01, 4.513E+02, 4.042E+02, 1.864E+02, 4.816E+02, 4.759E+02, 4.754E+02, 1.723E+02, 1.518E+02, 1.766E+02, 1.703E+02, 1.656E+02, 2.955E+02, 3.123E+02, 3.302E+02, 3.786E+02, 3.938E+02, 4.144E+02, 4.270E+02, 4.509E+02, 4.725E+02, 4.868E+02, 4.905E+02, 9.215E+01, 2.904E+02, 3.614E+02, 4.008E+02, 4.093E+02, 4.275E+02, 4.340E+02, 4.477E+02, 4.690E+02, 4.837E+02, 4.846E+02
 1.400E+03, 1.976E-01, 7.078E-03, 4.793E-15, 1.753E-10, 4.606E+02, 1.994E-01, 6.060E-03, 1.764E-15, 1.689E-10, 4.621E+02, 4.590E+02, 4.609E+02, 1.416E+01, 1.238E+01, 2.486E+00, 1.474E+01, 1.426E+01, 1.431E+01, 4.307E+02, 3.797E+02, 1.749E+02, 4.573E+02, 4.516E+02, 4.515E+02, 1.726E+02, 1.521E+02, 1.766E+02, 1.704E+02, 1.658E+02, 2.859E+02, 2.944E+02, 3.098E+02, 3.641E+02, 3.751E+02, 3.878E+02, 3.951E+02, 4.110E+02, 4.435E+02, 4.598E+02, 4.670E+02, 8.266E+01, 2.691E+02, 3.360E+02, 3.784E+02, 3.876E+02, 4.034E+02, 4.095E+02, 4.235E+02, 4.452E+02, 4.592E+02, 4.602E+02
 1.420E+03, 1.993E-01, 6.109E-03, 9.155E-16, 1.740E-10, 4.361E+02, 1.994E-01, 6.073E-03, 5.194E-16, 1.715E-10, 4.385E+02, 4.342E+02, 4.358E+02, 1.259E+01, 1.095E+01, 2.252E+00, 1.294E+01, 1.272E+01, 1.281E+01, 4.084E+02, 3.589E+02, 1.656E+02, 4.356E+02, 4.310E+02, 4.311E+02, 1.726E+02, 1.522E+02, 1.764E+02, 1.703E+02, 1.658E+02, 2.699E+02, 2.602E+02, 2.945E+02, 3.552E+02, 3.647E+02, 3.759E+02, 3.777E+02, 3.885E+02, 4.177E+02, 4.359E+02, 4.437E+02, 7.651E+01, 2.315E+02, 3.150E+02, 3.601E+02, 3.708E+02, 3.867E+02, 3.913E+02, 4.024E+02, 4.224E+02, 4.393E+02, 4.413E+02
 1.440E+03, 1.993E-01, 6.135E-03, 1.716E-16, 1.753E-10, 4.145E+02, 1.993E-01, 6.133E-03, 1.246E-16, 1.750E-10, 4.140E+02, 4.116E+02, 4.099E+02, 1.126E+01, 9.803E+00, 2.035E+00, 1.159E+01, 1.128E+01, 1.148E+01, 3.878E+02, 3.406E+02, 1.567E+02, 4.167E+02, 4.117E+02, 4.124E+02, 1.723E+02, 1.521E+02, 1.759E+02, 1.699E+02, 1.655E+02, 2.496E+02, 2.485E+02, 2.854E+02, 3.299E+02, 3.336E+02, 3.442E+02, 3.527E+02, 3.628E+02, 3.928E+02, 4.185E+02, 4.253E+02, 7.140E+01, 1.955E+02, 3.027E+02, 3.438E+02, 3.502E+02, 3.650E+02, 3.711E+02, 3.813E+02, 4.007E+02, 4.200E+02, 4.220E+02
 1.460E+03, 1.997E-01, 5.907E-03, 1.281E-16, 1.743E-10, 3.975E+02, 1.990E-01, 6.279E-03, 4.236E-16, 1.757E-10, 3.973E+02, 3.945E+02, 3.922E+02, 1.025E+01, 8.861E+00, 1.865E+00, 1.051E+01, 1.011E+01, 1.032E+01, 3.715E+02, 3.246E+02, 1.491E+02, 4.000E+02, 3.945E+02, 3.955E+02, 1.717E+02, 1.517E+02, 1.752E+02, 1.693E+02, 1.650E+02, 2.353E+02, 2.334E+02, 2.680E+02, 3.106E+02, 3.245E+02, 3.427E+02, 3.465E+02, 3.632E+02, 3.806E+02, 3.998E+02, 4.086E+02, 6.926E+01, 2.024E+02, 2.935E+02, 3.262E+02, 3.320E+02, 3.443E+02, 3.521E+02, 3.673E+02, 3.838E+02, 4.000E+02, 4.043E+02
 1.480E+03, 1.999E-01, 5.753E-03, 4.920E-17, 1.739E-10, 3.807E+02, 1.990E-01, 6.307E-03, 2.832E-16, 1.754E-10, 3.805E+02, 3.762E+02, 3.790E+02, 9.362E+00, 8.005E+00, 1.717E+00, 9.405E+00, 9.260E+00, 9.352E+00, 3.565E+02, 3.088E+02, 1.423E+02, 3.839E+02, 3.797E+02, 3.802E+02, 1.709E+02, 1.511E+02, 1.742E+02, 1.685E+02, 1.643E+02, 2.260E+02, 2.241E+02, 2.567E+02, 3.035E+02, 3.124E+02, 3.249E+02, 3.283E+02, 3.405E+02, 3.578E+02, 3.781E+02, 3.925E+02, 6.300E+01, 2.006E+02, 2.749E+02, 3.111E+02, 3.203E+02, 3.346E+02, 3.404E+02, 3.493E+02, 3.668E+02, 3.865E+02, 3.885E+02
 1.500E+03, 2.002E-01, 5.600E-03, 2.844E-17, 1.742E-10, 3.628E+02, 1.992E-01, 6.147E-03, 2.716E-16, 1.754E-10, 3.675E+02, 3.612E+02, 3.650E+02, 8.219E+00, 7.159E+00, 1.571E+00, 8.571E+00, 8.397E+00, 8.487E+00, 3.335E+02, 2.931E+02, 1.358E+02, 3.698E+02, 3.646E+02, 3.646E+02, 1.699E+02, 1.504E+02, 1.731E+02, 1.675E+02, 1.634E+02, 1.898E+02, 2.063E+02, 2.161E+02, 2.610E+02, 2.862E+02, 3.208E+02, 3.309E+02, 3.447E+02, 3.566E+02, 3.680E+02, 3.755E+02, 5.931E+01, 1.681E+02, 2.396E+02, 2.710E+02, 2.834E+02, 3.052E+02, 3.175E+02, 3.315E+02, 3.503E+02, 3.718E+02, 3.742E+02
