s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.856E-01, 1.375E-02, 8.148E-13, 1.642E-10, 6.461E+02, 1.942E-01, 8.979E-03, 2.308E-13, 1.648E-10, 6.379E+02, 6.457E+02, 6.315E+02, 3.375E+01, 3.141E+01, 5.685E+00, 3.673E+01, 3.602E+01, 3.597E+01, 6.121E+02, 5.601E+02, 2.629E+02, 6.375E+02, 6.326E+02, 6.314E+02, 1.685E+02, 1.489E+02, 1.737E+02, 1.676E+02, 1.627E+02, 5.036E+02, 5.243E+02, 5.301E+02, 5.469E+02, 5.618E+02, 5.814E+02, 5.954E+02, 6.220E+02, 6.393E+02, 6.462E+02, 6.476E+02, 1.598E+02, 4.733E+02, 5.418E+02, 5.790E+02, 5.927E+02, 6.140E+02, 6.196E+02, 6.274E+02, 6.354E+02, 6.401E+02, 6.414E+02
 1.320E+03, 1.863E-01, 1.340E-02, 6.696E-13, 1.684E-10, 5.961E+02, 1.930E-01, 9.622E-03, 1.989E-13, 1.678E-10, 5.893E+02, 5.951E+02, 5.868E+02, 2.682E+01, 2.456E+01, 4.534E+00, 2.916E+01, 2.841E+01, 2.812E+01, 5.597E+02, 5.090E+02, 2.370E+02, 5.885E+02, 5.826E+02, 5.801E+02, 1.698E+02, 1.500E+02, 1.748E+02, 1.688E+02, 1.639E+02, 4.222E+02, 4.556E+02, 4.553E+02, 4.789E+02, 4.933E+02, 5.286E+02, 5.475E+02, 5.703E+02, 5.896E+02, 5.961E+02, 5.987E+02, 1.343E+02, 4.024E+02, 4.762E+02, 5.163E+02, 5.273E+02, 5.475E+02, 5.574E+02, 5.699E+02, 5.826E+02, 5.886E+02, 5.895E+02
 1.340E+03, 1.905E-01, 1.105E-02, 3.216E-13, 1.719E-10, 5.526E+02, 1.875E-01, 1.272E-02, 5.908E-13, 1.715E-10, 5.507E+02, 5.511E+02, 5.497E+02, 2.212E+01, 1.999E+01, 3.762E+00, 2.380E+01, 2.313E+01, 2.293E+01, 5.206E+02, 4.678E+02, 2.167E+02, 5.470E+02, 5.408E+02, 5.391E+02, 1.710E+02, 1.510E+02, 1.758E+02, 1.697E+02, 1.649E+02, 3.923E+02, 3.915E+02, 3.991E+02, 4.431E+02, 4.553E+02, 4.916E+02, 5.036E+02, 5.220E+02, 5.425E+02, 5.554E+02, 5.583E+02, 1.139E+02, 3.594E+02, 4.262E+02, 4.641E+02, 4.785E+02, 4.987E+02, 5.074E+02, 5.199E+02, 5.373E+02, 5.471E+02, 5.478E+02
 1.360E+03, 1.956E-01, 8.189E-03, 2.944E-14, 1.695E-10, 5.178E+02, 1.879E-01, 1.251E-02, 6.250E-13, 1.726E-10, 5.174E+02, 5.175E+02, 5.164E+02, 1.874E+01, 1.679E+01, 3.212E+00, 1.992E+01, 1.940E+01, 1.933E+01, 4.859E+02, 4.344E+02, 2.002E+02, 5.126E+02, 5.069E+02, 5.058E+02, 1.719E+02, 1.518E+02, 1.764E+02, 1.704E+02, 1.656E+02, 3.469E+02, 3.614E+02, 3.844E+02, 4.117E+02, 4.208E+02, 4.392E+02, 4.494E+02, 4.695E+02, 5.027E+02, 5.209E+02, 5.237E+02, 1.012E+02, 3.294E+02, 3.923E+02, 4.316E+02, 4.434E+02, 4.639E+02, 4.705E+02, 4.810E+02, 5.023E+02, 5.140E+02, 5.148E+02
 1.380E+03, 1.967E-01, 7.553E-03, 3.888E-15, 1.759E-10, 4.837E+02, 1.964E-01, 7.758E-03, 1.314E-13, 1.739E-10, 4.874E+02, 4.788E+02, 4.856E+02, 1.616E+01, 1.436E+01, 2.805E+00, 1.699E+01, 1.656E+01, 1.654E+01, 4.562E+02, 4.063E+02, 1.868E+02, 4.833E+02, 4.779E+02, 4.772E+02, 1.725E+02, 1.524E+02, 1.768E+02, 1.708E+02, 1.661E+02, 3.176E+02, 3.169E+02, 3.394E+02, 3.750E+02, 3.919E+02, 4.298E+02, 4.401E+02, 4.529E+02, 4.673E+02, 4.862E+02, 4.938E+02, 9.335E+01, 3.028E+02, 3.604E+02, 4.038E+02, 4.162E+02, 4.326E+02, 4.394E+02, 4.504E+02, 4.733E+02, 4.851E+02, 4.860E+02
 1.400E+03, 1.980E-01, 6.860E-03, 8.198E-16, 1.743E-10, 4.589E+02, 1.990E-01, 6.302E-03, 3.655E-15, 1.746E-10, 4.612E+02, 4.577E+02, 4.585E+02, 1.420E+01, 1.258E+01, 2.497E+00, 1.468E+01, 1.446E+01, 1.450E+01, 4.306E+02, 3.827E+02, 1.755E+02, 4.584E+02, 4.534E+02, 4.532E+02, 1.728E+02, 1.527E+02, 1.769E+02, 1.709E+02, 1.663E+02, 2.910E+02, 2.872E+02, 3.180E+02, 3.671E+02, 3.734E+02, 3.882E+02, 4.008E+02, 4.204E+02, 4.439E+02, 4.591E+02, 4.672E+02, 8.637E+01, 2.821E+02, 3.405E+02, 3.808E+02, 3.904E+02, 4.068E+02, 4.146E+02, 4.271E+02, 4.471E+02, 4.612E+02, 4.624E+02
 1.420E+03, 1.988E-01, 6.378E-03, 1.174E-16, 1.739E-10, 4.363E+02, 1.985E-01, 6.566E-03, 4.572E-16, 1.750E-10, 4.395E+02, 4.328E+02, 4.372E+02, 1.276E+01, 1.110E+01, 2.244E+00, 1.288E+01, 1.278E+01, 1.286E+01, 4.146E+02, 3.615E+02, 1.657E+02, 4.360E+02, 4.324E+02, 4.324E+02, 1.728E+02, 1.528E+02, 1.767E+02, 1.708E+02, 1.663E+02, 2.811E+02, 2.956E+02, 3.125E+02, 3.424E+02, 3.524E+02, 3.678E+02, 3.745E+02, 3.864E+02, 4.028E+02, 4.269E+02, 4.352E+02, 7.974E+01, 2.614E+02, 3.168E+02, 3.568E+02, 3.686E+02, 3.847E+02, 3.911E+02, 4.026E+02, 4.266E+02, 4.406E+02, 4.422E+02
 1.440E+03, 1.995E-01, 6.007E-03, 1.418E-17, 1.720E-10, 4.114E+02, 1.988E-01, 6.369E-03, 9.471E-17, 1.761E-10, 4.174E+02, 4.067E+02, 4.142E+02, 1.143E+01, 9.909E+00, 2.027E+00, 1.166E+01, 1.143E+01, 1.154E+01, 3.927E+02, 3.427E+02, 1.569E+02, 4.175E+02, 4.134E+02, 4.137E+02, 1.725E+02, 1.526E+02, 1.762E+02, 1.704E+02, 1.660E+02, 2.586E+02, 2.564E+02, 2.774E+02, 3.290E+02, 3.365E+02, 3.485E+02, 3.523E+02, 3.690E+02, 3.851E+02, 4.124E+02, 4.254E+02, 7.463E+01, 2.448E+02, 2.988E+02, 3.418E+02, 3.537E+02, 3.662E+02, 3.715E+02, 3.809E+02, 4.036E+02, 4.222E+02, 4.229E+02
 1.460E+03, 1.989E-01, 6.328E-03, 1.044E-17, 1.742E-10, 3.969E+02, 1.994E-01, 6.041E-03, 2.646E-17, 1.742E-10, 3.982E+02, 3.940E+02, 3.945E+02, 1.036E+01, 8.907E+00, 1.865E+00, 1.055E+01, 1.029E+01, 1.037E+01, 3.744E+02, 3.257E+02, 1.495E+02, 4.011E+02, 3.963E+02, 3.965E+02, 1.719E+02, 1.522E+02, 1.755E+02, 1.698E+02, 1.655E+02, 2.427E+02, 2.411E+02, 2.582E+02, 3.247E+02, 3.338E+02, 3.432E+02, 3.494E+02, 3.603E+02, 3.809E+02, 4.003E+02, 4.081E+02, 6.978E+01, 2.312E+02, 2.858E+02, 3.297E+02, 3.378E+02, 3.471E+02, 3.528E+02, 3.647E+02, 3.835E+02, 4.029E+02, 4.057E+02
 1.480E+03, 1.991E-01, 6.213E-03, 1.044E-17, 1.747E-10, 3.830E+02, 1.995E-01, 5.980E-03, 1.036E-17, 1.727E-10, 3.841E+02, 3.807E+02, 3.813E+02, 9.410E+00, 8.095E+00, 1.734E+00, 9.558E+00, 9.232E+00, 9.480E+00, 3.572E+02, 3.106E+02, 1.434E+02, 3.861E+02, 3.806E+02, 3.815E+02, 1.711E+02, 1.517E+02, 1.745E+02, 1.690E+02, 1.648E+02, 2.238E+02, 2.247E+02, 2.553E+02, 3.119E+02, 3.202E+02, 3.326E+02, 3.390E+02, 3.517E+02, 3.668E+02, 3.858E+02, 3.940E+02, 6.479E+01, 2.195E+02, 2.844E+02, 3.159E+02, 3.220E+02, 3.356E+02, 3.411E+02, 3.500E+02, 3.685E+02, 3.876E+02, 3.902E+02
 1.500E+03, 1.993E-01, 6.098E-03, 1.010E-17, 1.742E-10, 3.694E+02, 1.998E-01, 5.858E-03, 4.971E-18, 1.734E-10, 3.709E+02, 3.676E+02, 3.691E+02, 8.238E+00, 7.238E+00, 1.578E+00, 8.801E+00, 8.524E+00, 8.570E+00, 3.332E+02, 2.950E+02, 1.368E+02, 3.714E+02, 3.660E+02, 3.662E+02, 1.701E+02, 1.509E+02, 1.734E+02, 1.680E+02, 1.639E+02, 1.825E+02, 1.966E+02, 2.192E+02, 2.642E+02, 2.842E+02, 3.179E+02, 3.270E+02, 3.440E+02, 3.583E+02, 3.716E+02, 3.800E+02, 6.096E+01, 1.688E+02, 2.455E+02, 2.750E+02, 2.852E+02, 3.070E+02, 3.147E+02, 3.323E+02, 3.549E+02, 3.742E+02, 3.751E+02
