s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.828E-01, 1.534E-02, 1.703E-12, 1.660E-10, 6.440E+02, 1.940E-01, 9.050E-03, 2.885E-13, 1.591E-10, 6.354E+02, 6.429E+02, 6.295E+02, 3.345E+01, 3.101E+01, 5.645E+00, 3.648E+01, 3.568E+01, 3.555E+01, 6.105E+02, 5.570E+02, 2.624E+02, 6.361E+02, 6.308E+02, 6.289E+02, 1.685E+02, 1.487E+02, 1.736E+02, 1.675E+02, 1.626E+02, 4.895E+02, 5.217E+02, 5.227E+02, 5.418E+02, 5.564E+02, 5.857E+02, 5.978E+02, 6.153E+02, 6.379E+02, 6.435E+02, 6.457E+02, 1.561E+02, 4.714E+02, 5.424E+02, 5.760E+02, 5.863E+02, 6.073E+02, 6.142E+02, 6.236E+02, 6.327E+02, 6.376E+02, 6.389E+02
 1.320E+03, 1.828E-01, 1.535E-02, 1.714E-12, 1.606E-10, 5.941E+02, 1.944E-01, 8.875E-03, 1.666E-13, 1.669E-10, 5.904E+02, 5.923E+02, 5.889E+02, 2.677E+01, 2.453E+01, 4.529E+00, 2.906E+01, 2.836E+01, 2.807E+01, 5.605E+02, 5.086E+02, 2.368E+02, 5.881E+02, 5.821E+02, 5.796E+02, 1.698E+02, 1.499E+02, 1.747E+02, 1.687E+02, 1.638E+02, 4.325E+02, 4.617E+02, 4.617E+02, 4.736E+02, 4.883E+02, 5.267E+02, 5.428E+02, 5.718E+02, 5.873E+02, 5.948E+02, 5.974E+02, 1.375E+02, 4.097E+02, 4.767E+02, 5.086E+02, 5.217E+02, 5.493E+02, 5.580E+02, 5.690E+02, 5.817E+02, 5.875E+02, 5.886E+02
 1.340E+03, 1.876E-01, 1.263E-02, 8.843E-13, 1.647E-10, 5.515E+02, 1.888E-01, 1.196E-02, 8.335E-13, 1.652E-10, 5.500E+02, 5.499E+02, 5.488E+02, 2.198E+01, 1.991E+01, 3.773E+00, 2.370E+01, 2.307E+01, 2.289E+01, 5.195E+02, 4.667E+02, 2.169E+02, 5.464E+02, 5.403E+02, 5.385E+02, 1.710E+02, 1.509E+02, 1.757E+02, 1.696E+02, 1.647E+02, 3.925E+02, 4.085E+02, 4.227E+02, 4.439E+02, 4.538E+02, 4.689E+02, 4.788E+02, 5.099E+02, 5.409E+02, 5.540E+02, 5.570E+02, 1.129E+02, 3.568E+02, 4.285E+02, 4.697E+02, 4.837E+02, 5.023E+02, 5.085E+02, 5.192E+02, 5.356E+02, 5.463E+02, 5.472E+02
 1.360E+03, 1.929E-01, 9.663E-03, 2.046E-13, 1.704E-10, 5.176E+02, 1.946E-01, 8.751E-03, 2.787E-13, 1.675E-10, 5.140E+02, 5.174E+02, 5.115E+02, 1.865E+01, 1.673E+01, 3.223E+00, 1.975E+01, 1.924E+01, 1.921E+01, 4.851E+02, 4.338E+02, 2.008E+02, 5.118E+02, 5.060E+02, 5.052E+02, 1.718E+02, 1.516E+02, 1.763E+02, 1.702E+02, 1.655E+02, 3.461E+02, 3.499E+02, 3.700E+02, 4.097E+02, 4.249E+02, 4.567E+02, 4.704E+02, 4.849E+02, 5.042E+02, 5.168E+02, 5.212E+02, 1.029E+02, 3.279E+02, 3.896E+02, 4.330E+02, 4.450E+02, 4.619E+02, 4.692E+02, 4.822E+02, 5.022E+02, 5.124E+02, 5.133E+02
 1.380E+03, 1.971E-01, 7.333E-03, 7.509E-15, 1.730E-10, 4.867E+02, 1.958E-01, 8.094E-03, 6.022E-14, 1.735E-10, 4.871E+02, 4.848E+02, 4.857E+02, 1.618E+01, 1.435E+01, 2.817E+00, 1.699E+01, 1.658E+01, 1.657E+01, 4.574E+02, 4.058E+02, 1.872E+02, 4.833E+02, 4.780E+02, 4.774E+02, 1.724E+02, 1.522E+02, 1.767E+02, 1.706E+02, 1.659E+02, 3.148E+02, 3.300E+02, 3.571E+02, 3.811E+02, 3.913E+02, 4.166E+02, 4.349E+02, 4.610E+02, 4.746E+02, 4.879E+02, 4.924E+02, 9.250E+01, 3.031E+02, 3.586E+02, 4.032E+02, 4.165E+02, 4.338E+02, 4.393E+02, 4.519E+02, 4.727E+02, 4.847E+02, 4.861E+02
 1.400E+03, 1.990E-01, 6.286E-03, 1.769E-16, 1.742E-10, 4.584E+02, 1.977E-01, 7.020E-03, 3.955E-14, 1.739E-10, 4.621E+02, 4.552E+02, 4.600E+02, 1.424E+01, 1.255E+01, 2.517E+00, 1.489E+01, 1.453E+01, 1.448E+01, 4.298E+02, 3.821E+02, 1.763E+02, 4.590E+02, 4.539E+02, 4.533E+02, 1.727E+02, 1.525E+02, 1.767E+02, 1.708E+02, 1.661E+02, 2.843E+02, 2.945E+02, 3.108E+02, 3.679E+02, 3.811E+02, 3.949E+02, 4.020E+02, 4.198E+02, 4.481E+02, 4.633E+02, 4.686E+02, 8.541E+01, 2.699E+02, 3.367E+02, 3.852E+02, 3.948E+02, 4.080E+02, 4.146E+02, 4.255E+02, 4.460E+02, 4.602E+02, 4.614E+02
 1.420E+03, 1.992E-01, 6.176E-03, 1.116E-16, 1.744E-10, 4.361E+02, 1.987E-01, 6.452E-03, 3.377E-15, 1.752E-10, 4.390E+02, 4.346E+02, 4.368E+02, 1.270E+01, 1.101E+01, 2.248E+00, 1.313E+01, 1.278E+01, 1.284E+01, 4.126E+02, 3.600E+02, 1.662E+02, 4.373E+02, 4.321E+02, 4.320E+02, 1.727E+02, 1.525E+02, 1.765E+02, 1.706E+02, 1.661E+02, 2.810E+02, 2.809E+02, 3.006E+02, 3.481E+02, 3.532E+02, 3.638E+02, 3.723E+02, 3.956E+02, 4.202E+02, 4.410E+02, 4.465E+02, 7.734E+01, 2.522E+02, 3.180E+02, 3.580E+02, 3.667E+02, 3.809E+02, 3.882E+02, 4.020E+02, 4.243E+02, 4.399E+02, 4.413E+02
 1.440E+03, 1.993E-01, 6.096E-03, 1.108E-16, 1.735E-10, 4.164E+02, 1.996E-01, 5.932E-03, 1.903E-16, 1.702E-10, 4.180E+02, 4.125E+02, 4.143E+02, 1.140E+01, 9.868E+00, 2.048E+00, 1.151E+01, 1.132E+01, 1.153E+01, 3.903E+02, 3.416E+02, 1.577E+02, 4.175E+02, 4.129E+02, 4.135E+02, 1.724E+02, 1.524E+02, 1.760E+02, 1.703E+02, 1.658E+02, 2.525E+02, 2.538E+02, 2.792E+02, 3.383E+02, 3.508E+02, 3.576E+02, 3.587E+02, 3.674E+02, 3.896E+02, 4.112E+02, 4.261E+02, 7.222E+01, 2.267E+02, 3.058E+02, 3.425E+02, 3.508E+02, 3.643E+02, 3.705E+02, 3.819E+02, 4.036E+02, 4.220E+02, 4.234E+02
 1.460E+03, 1.993E-01, 6.129E-03, 1.810E-17, 1.760E-10, 3.963E+02, 1.990E-01, 6.295E-03, 4.208E-17, 1.744E-10, 3.997E+02, 3.922E+02, 3.966E+02, 1.031E+01, 8.882E+00, 1.870E+00, 1.039E+01, 9.968E+00, 1.041E+01, 3.725E+02, 3.248E+02, 1.499E+02, 4.002E+02, 3.950E+02, 3.967E+02, 1.718E+02, 1.520E+02, 1.753E+02, 1.696E+02, 1.653E+02, 2.374E+02, 2.369E+02, 2.689E+02, 3.168E+02, 3.320E+02, 3.492E+02, 3.585E+02, 3.680E+02, 3.783E+02, 3.961E+02, 4.060E+02, 6.726E+01, 2.061E+02, 2.898E+02, 3.245E+02, 3.320E+02, 3.468E+02, 3.537E+02, 3.660E+02, 3.855E+02, 4.042E+02, 4.059E+02
 1.480E+03, 1.998E-01, 5.840E-03, 8.991E-18, 1.740E-10, 3.832E+02, 1.993E-01, 6.102E-03, 2.486E-17, 1.749E-10, 3.829E+02, 3.829E+02, 3.804E+02, 9.367E+00, 8.042E+00, 1.726E+00, 9.376E+00, 9.129E+00, 9.390E+00, 3.584E+02, 3.098E+02, 1.434E+02, 3.843E+02, 3.797E+02, 3.807E+02, 1.710E+02, 1.514E+02, 1.744E+02, 1.688E+02, 1.646E+02, 2.261E+02, 2.367E+02, 2.625E+02, 2.962E+02, 3.069E+02, 3.215E+02, 3.289E+02, 3.403E+02, 3.575E+02, 3.816E+02, 3.852E+02, 6.526E+01, 2.041E+02, 2.719E+02, 3.077E+02, 3.160E+02, 3.319E+02, 3.379E+02, 3.513E+02, 3.685E+02, 3.859E+02, 3.892E+02
 1.500E+03, 1.992E-01, 6.189E-03, 3.555E-18, 1.750E-10, 3.677E+02, 1.996E-01, 5.929E-03, 1.306E-17, 1.739E-10, 3.659E+02, 3.645E+02, 3.626E+02, 8.200E+00, 7.180E+00, 1.571E+00, 8.665E+00, 8.336E+00, 8.487E+00, 3.330E+02, 2.940E+02, 1.367E+02, 3.701E+02, 3.647E+02, 3.649E+02, 1.700E+02, 1.507E+02, 1.732E+02, 1.678E+02, 1.637E+02, 1.842E+02, 2.067E+02, 2.160E+02, 2.584E+02, 2.837E+02, 3.122E+02, 3.255E+02, 3.413E+02, 3.564E+02, 3.704E+02, 3.754E+02, 6.131E+01, 1.575E+02, 2.374E+02, 2.731E+02, 2.842E+02, 3.045E+02, 3.131E+02, 3.279E+02, 3.520E+02, 3.716E+02, 3.740E+02
